user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
ltthuyy.nhn,455.0,7499109825255623943,Mát cha gì chưa người đẹp :))),2025-05-01 04:16:07+07:00,2025-05-24 06:27:38+07:00,00:06,2200000.0,42100.0,1835.0,122600.0,2206.0,"xuhuong, viral, matcha",https://www.tiktok.com/@ltthuyy.nhn/video/7499109825255623943,7.480020273246014e+18,matcha latte đọu,8351.0,đọu,False,Mát đẹp : ) ) ),"['xuhuong', 'viral', 'matcha']",3,6,554.1919444444444,4,Thursday,88.51974373600001
menuhomnay,3613.0,7477382507004972293,Khi Dangdang chơi với bé hàng xóm,2025-03-03 15:03:01+07:00,2025-05-22 12:43:59+07:00,00:45,1400000.0,52100.0,152.0,489.0,3200.0,"giadinh, dingdang, douyin, dangdang, dingding, giaitri",https://www.tiktok.com/@menuhomnay/video/7477382507004972293,7.477387681301155e+18,nhạc nền - Menu Hôm nay 🥴,1.0,Menu Hôm nay 🥴,True,Dangdang bé hàng_xóm,"['giadinh', 'dingdang', 'douyin', 'dangdang', 'dingding', 'giaitri']",6,45,1917.6827777777776,15,Monday,88.5193875593365
muzik_qhmtd07,4159.0,7480551551749131528,Bé 🐼 nhà muzik đây 😘,2025-03-12 04:00:32+07:00,2025-05-18 12:02:56+07:00,00:19,682400.0,39600.0,1137.0,5748.0,5684.0,"quanghungmasterd, muzick, fcquanghungmasterd, fyp, anhmatbietcuoi, gấu, xh",https://www.tiktok.com/@muzik_qhmtd07/video/7480551551749131528,7.470447224703847e+18,nhạc nền - Thân Vie,2145.0,Anna Botique,False,Bé muzik,"['quanghungmasterd', 'muzick', 'fcquanghungmasterd', 'fyp', 'anhmatbietcuoi', 'gấu', 'xh']",7,19,1616.04,4,Wednesday,88.51721137739953
thai.salon.kobitcattoc,1982.0,7480938328683056391,Kiểu tóc phù hợp với mọi khuôn mặt,2025-03-13 05:01:26+07:00,2025-05-18 02:36:47+07:00,00:14,3200000.0,167300.0,578.0,7845.0,15600.0,"layer, mullet, tocnamdep, hairstyle",https://www.tiktok.com/@thai.salon.kobitcattoc/video/7480938328683056391,7.480938369174801e+18,nhạc nền - thái salon ko biết cắt tóc🥲,17.0,thái salon ko biết cắt tóc🥲,True,Kiểu tóc khuôn_mặt,"['layer', 'mullet', 'tocnamdep', 'hairstyle']",4,14,1581.5891666666666,5,Thursday,88.50879968655953
th.changle,19400.0,7476859082473884936,nhiều năm thật đó,2025-03-02 05:11:52+07:00,2025-05-20 03:20:37+07:00,00:23,2200000.0,220200.0,637.0,12400.0,18000.0,"khododanh, pagenè, rusheng_team",https://www.tiktok.com/@th.changle/video/7476859082473884936,7.460499050499329e+18,Tháp rơi tự do,128600.0,𝙀𝙘𝙝𝙤,False,,"['khododanh', 'pagenè', 'rusheng_team']",3,23,1894.1458333333333,5,Sunday,88.49480673273281
daunanhvlog,2671.0,7491693441055870216,Bản mặt đê tiện=)),2025-04-11 04:36:45+07:00,2025-05-27 05:48:42+07:00,00:09,1500000.0,114700.0,1158.0,47700.0,4809.0,"cat, meow, daunanh, xuhuong",https://www.tiktok.com/@daunanhvlog/video/7491693441055870216,7.448488678692834e+18,nhạc nền - Be Bất Bại,3923.0,Be Bất Bại,False,Bản_mặt đê_tiện = ) ),"['cat', 'meow', 'daunanh', 'xuhuong']",4,9,1105.1991666666668,4,Friday,88.49059087606221
anhtu_nh,848.0,7495749290002828551,đếm ngược 5 tuần để tạm biệt các máy nói chuyện của toai 🫢🫢🫢,2025-04-22 02:55:31+07:00,2025-05-18 03:45:53+07:00,00:16,2592.0,179.0,58.0,16.0,7.0,"capcut, fyp, giaovientieuhoc, capcut",https://www.tiktok.com/@anhtu_nh/video/7495749290002828551,7.480130406987517e+18,nhạc nền - Minh Thư Chloe 𖧷,63100.0,Minh Thư Chloe 𖧷,False,đếm ngược 5 tuần tạm_biệt máy nói_chuyện toai,"['capcut', 'fyp', 'giaovientieuhoc', 'capcut']",4,16,624.8394444444444,2,Tuesday,88.48414826564336
beyeucuaanh123456,379100.0,7472257884844264712,,2025-02-17 19:36:52+07:00,2025-05-16 06:17:11+07:00,00:26,15000000.0,252400.0,3221.0,5400.0,15700.0,"caphetuongvi, 68kiengiang",https://www.tiktok.com/@beyeucuaanh123456/video/7472257884844264712,7.25274465061464e+18,original sound - Djremix Thai ᵡ᷼ᵡ,32100.0,Djremix Thai ᵡ᷼ᵡ,False,,"['caphetuongvi', '68kiengiang']",2,26,2098.6719444444443,19,Monday,88.48071053047347
chip_ahhhh,3205.0,7495679040804736274,em nhac anh =)),2025-04-21 22:22:55+07:00,2025-05-19 21:01:24+07:00,00:20,631600.0,102200.0,698.0,6007.0,7715.0,"leejunyoung, parkjihoon, whc2, viral, fyp",https://www.tiktok.com/@chip_ahhhh/video/7495679040804736274,7.495679069774794e+18,nhạc nền - chipp♡,5.0,chipp♡,True,nhac = ) ),"['leejunyoung', 'parkjihoon', 'whc2', 'viral', 'fyp']",5,20,670.6413888888889,22,Monday,88.47092516862597
11a2tqk,3535.0,7485249805585894663,Sẵn sàng… chann đee,2025-03-24 19:52:10+07:00,2025-05-16 18:50:00+07:00,00:09,920200.0,21100.0,282.0,3884.0,1364.0,"fyp, xuhuong, viral, hocsinh",https://www.tiktok.com/@11a2tqk/video/7485249805585894663,7.485249840982347e+18,nhạc nền - 11a2 không sợ ai,2.0,11a2 không sợ ai,False,Sẵn_sàng … chann đee,"['fyp', 'xuhuong', 'viral', 'hocsinh']",4,9,1270.963888888889,19,Monday,88.46596451401126
vankk205,914.0,7502840728880483591,Thế nào là hết ngọn....,2025-05-11 05:33:56+07:00,2025-05-24 04:18:17+07:00,00:07,513800.0,10100.0,130.0,5918.0,464.0,"billiards, 8ballpool",https://www.tiktok.com/@vankk205/video/7502840728880483591,7.461523394886913e+18,nhạc nền - Long Phẩn 🫦,6.0,Long Phẩn 🫦,False,... .,"['billiards', '8ballpool']",2,7,310.7391666666667,5,Sunday,88.46014345722253
anhnguyen1391995,2042.0,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-04-04 17:59:57+07:00,2025-05-18 10:35:59+07:00,00:17,2700000.0,42300.0,2566.0,813.0,1645.0,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7.087353777308585e+18,Thương Em Thiệt Không_Hana Cẩm Tiên,52000.0,Tình Khúc Quê Hương Media,False,Kiếp nạn ! ! ! Kiếp nạn mấy . . 12 tui cưới ! !,"['wedding', 'thiepcuoi', 'thiepcuoidep']",3,17,1048.6005555555555,17,Friday,88.458472378298
kenji123736_0,7784.0,7496374404637543697,,2025-04-23 19:21:17+07:00,2025-05-19 00:57:51+07:00,00:18,20700000.0,1300000.0,8551.0,63300.0,83300.0,nubbin,https://www.tiktok.com/@kenji123736_0/video/7496374404637543697,7.46456447779624e+18,original sound - Ch3lsea (*^^*),259300.0,-Chelsea!!- [MOONCAKE #1 CEO!],False,,['nubbin'],1,18,605.6094444444444,19,Wednesday,88.45601413630148
hanie3101,213.0,7503894664748010759,,2025-05-14 01:43:44+07:00,2025-05-19 02:05:54+07:00,00:09,761100.0,77700.0,770.0,65500.0,3770.0,"fyp, viral, jollibee",https://www.tiktok.com/@hanie3101/video/7503894664748010759,7.503894683433668e+18,nhạc nền - Hanie ✨💨,1.0,Hanie ✨💨,True,,"['fyp', 'viral', 'jollibee']",3,9,120.36944444444444,1,Wednesday,88.45303325410195
phule08800,1200000.0,7484253825050660104,Bố con tôi đu trend,2025-03-22 03:27:15+07:00,2025-05-27 12:21:43+07:00,00:15,5500000.0,228300.0,4052.0,35800.0,7222.0,"thuykieu_phule, phule",https://www.tiktok.com/@phule08800/video/7484253825050660104,7.477191268805594e+18,original sound - 奥瑞士。,11900.0,奥瑞士。,False,Bố đu trend,"['thuykieu_phule', 'phule']",2,15,1592.9077777777777,3,Saturday,88.45280503788669
muoientertainment,11200.0,7502739051037084935,Ai còn nhớ ca sĩ này không,2025-05-10 22:59:22+07:00,2025-05-22 19:21:06+07:00,00:59,886400.0,50300.0,905.0,827.0,3166.0,"xuhuongtiktok, viraltiktokvideo, muoientertainment, muoimusic, khoimy",https://www.tiktok.com/@muoientertainment/video/7502739051037084935,7.431004769844529e+18,Mưa Rơi Vào Phòng,4895.0,Phạm Tuấn Khang (kpham)|Kpham Media,False,ca_sĩ,"['xuhuongtiktok', 'viraltiktokvideo', 'muoientertainment', 'muoimusic', 'khoimy']",5,59,284.3622222222222,22,Saturday,88.45048438480916
khoamac,27300.0,7498596593621290247,vừa mở bài đã kết bài ☺️,2025-04-29 19:04:31+07:00,2025-05-17 17:07:10+07:00,00:05,2200000.0,194800.0,3539.0,200700.0,5905.0,fyp,https://www.tiktok.com/@khoamac/video/7498596593621290247,7.44160407533298e+18,nhạc nền - music chill🎧🎶✔️,3693.0,Chill 2.0🗿,False,kết,['fyp'],1,5,430.0441666666667,19,Tuesday,88.44908694778766
trucmai488,15900.0,7483160012341202184,Beo chấp các đồng sữa 🤣.,2025-03-19 04:42:42+07:00,2025-05-19 14:06:23+07:00,00:12,3600000.0,112500.0,1413.0,43400.0,3428.0,"cubeo, xuhuong",https://www.tiktok.com/@trucmai488/video/7483160012341202184,7.422050021418502e+18,Em Bé Chất,15900.0,Xệ Xệ - Em Bé Chất|Double2T - Người Miền Núi Chất,False,Beo_chấp đồng sữa .,"['cubeo', 'xuhuong']",2,12,1473.3947222222223,4,Wednesday,88.4433371083143
kellygm32,1300000.0,7501334493815590152,😶‍🌫️,2025-05-07 04:08:58+07:00,2025-05-27 06:33:14+07:00,00:14,1500000.0,61600.0,344.0,472.0,1003.0,"kelly, kellygamingtv",https://www.tiktok.com/@kellygm32/video/7501334493815590152,7.485916499585043e+18,nhạc nền - trúc,175000.0,trúc,False,,"['kelly', 'kellygamingtv']",2,14,482.4044444444445,4,Wednesday,88.44275742192657
lnp8989,6633.0,7497945158026267925,Hè r rủ bb cùng đi thôi nào🏡,2025-04-28 00:56:37+07:00,2025-05-19 05:21:58+07:00,00:17,5500000.0,512400.0,3703.0,60600.0,32000.0,langaucamping,https://www.tiktok.com/@lnp8989/video/7497945158026267925,7.313463807073537e+18,nhạc nền - Đà Lạt +,66900.0,Đà Lạt +,False,Hè r rủ bb đi,['langaucamping'],1,17,508.4225,0,Monday,88.44188331982522
_11a4_,1155.0,7498182197522844936,giật cạ mìn😱,2025-04-28 16:16:27+07:00,2025-05-17 16:48:09+07:00,00:11,3100000.0,228500.0,1282.0,87800.0,6470.0,"11a4, xh",https://www.tiktok.com/@_11a4_/video/7498182197522844936,7.367024269428444e+18,original sound - mixxy,111300.0,dengzyyy,False,giật cạ mìn,"['11a4', 'xh']",2,11,456.5283333333333,16,Monday,88.436621361711
_10a7tienhungk60,1028.0,7502622361854725393,,2025-05-10 15:26:33+07:00,2025-05-26 16:27:17+07:00,00:00,1300000.0,40800.0,1468.0,69300.0,3711.0,"xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, _10a7k60tienhung, vuacahay",https://www.tiktok.com/@_10a7tienhungk60/video/7502622361854725393,7.497893345692831e+18,nhạc nền - @ kha,79200.0,@ kha,False,,"['xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', '_10a7k60tienhung', 'vuacahay']",3,0,385.0122222222223,15,Saturday,88.43648175892963
26062002tn,780100.0,7493147607733177608,Tralaleo tralala 🗣️,2025-04-15 02:39:40+07:00,2025-05-16 06:43:09+07:00,00:08,816100.0,24900.0,378.0,2886.0,2024.0,"nct, theanh28",https://www.tiktok.com/@26062002tn/video/7493147607733177608,7.493147634392124e+18,nhạc nền - Nguyễn Chí Thanh,19.0,Nguyễn Chí Thanh,True,Tralaleo_tralala,"['nct', 'theanh28']",2,8,748.0580555555556,2,Tuesday,88.42429144004595
iltee8,511000.0,7501644758708931886,Hơi mệt,2025-05-08 00:12:57+07:00,2025-05-30 07:04:05+07:00,00:23,583300.0,42700.0,1328.0,666.0,4453.0,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,878.0,N,False,Hơi mệt,"['😂😂😂', 'maynho', 'xuhuingtiktok']",3,23,534.8522222222222,0,Thursday,88.4239149477772
poutavun,799.0,7482961292312038664,🤣🤣,2025-03-18 15:51:34+07:00,2025-05-24 04:56:53+07:00,00:14,687900.0,29500.0,815.0,10500.0,1973.0,"เทรนด์วันนี้, ຟິດສິໄອສັສສສ, ຂອງດີເມືອງຄໍາ, ຝາກກົດຕິດຕາມແນ່ເດີ",https://www.tiktok.com/@poutavun/video/7482961292312038664,7.415931613500034e+18,เสียงต้นฉบับ - AA REMIX,57000.0,AA REMIX,False,,"['เทรนด์วันนี้', 'ຟິດສິໄອສັສສສ', 'ຂອງດີເມືອງຄໍາ', 'ຝາກກົດຕິດຕາມແນ່ເດີ']",4,14,1597.088611111111,15,Tuesday,88.42072124816008
_dyeemx,2993.0,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-05-15 14:53:33+07:00,2025-05-19 05:20:08+07:00,00:17,579700.0,24500.0,177.0,220.0,1752.0,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,26000.0,Huệ Emm 🫶🏻,False,"Dáng_vẻ gái yêu , bắt_chước : ) )","['xuhuongtiktok', 'capcut']",2,17,86.44305555555556,14,Thursday,88.42001579524762
rubyyy0610,1156.0,7501258043523435794,Là HS cô NB không có gì là dễ dàng cả 😂,2025-05-06 23:12:18+07:00,2025-05-24 06:01:02+07:00,00:16,3500000.0,93300.0,390.0,6443.0,2766.0,"troll, giaovien",https://www.tiktok.com/@rubyyy0610/video/7501258043523435794,7.48129524263797e+18,nhạc nền - chippp cuti,23100.0,nhím 🦔,False,HS NB dễ_dàng,"['troll', 'giaovien']",2,16,414.8122222222222,23,Tuesday,88.41900857179381
todanpho11c3,1332.0,7488213926627347717,…,2025-04-01 19:34:28+07:00,2025-05-18 00:50:56+07:00,00:13,3100000.0,143900.0,810.0,19400.0,4890.0,"xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, fyp, 11c3, uocduoclenxuhuong, viral, gdtx",https://www.tiktok.com/@todanpho11c3/video/7488213926627347717,7.431085128233766e+18,suara asli - Template POV/CORE,212700.0,Template POV/CORE,False,…,"['xuhuongtiktok', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'fyp', 'fyp', '11c3', 'uocduoclenxuhuong', 'viral', 'gdtx']",8,13,1109.2744444444445,19,Tuesday,88.4171406302149
vitvitt750,3955.0,7485019433237335303,vs những tình huống như thế này thì chúng ta hãy nở 1 nụ cười th tự tin😂,2025-03-24 04:58:12+07:00,2025-05-22 01:17:16+07:00,00:42,608200.0,27200.0,177.0,483.0,3528.0,"cos, cosplayer, douyin, daomobutky, 盗墓笔记",https://www.tiktok.com/@vitvitt750/video/7485019433237335303,7.485019472223374e+18,nhạc nền - 撒尿LynLyn🪼,2.0,撒尿LynLyn🪼,True,vs tình_huống nở 1 nụ cười th tự_tin,"['cos', 'cosplayer', 'douyin', 'daomobutky', '盗墓笔记']",5,42,1412.3177777777778,4,Monday,88.41637206544081
a7iumeomeo,2255.0,7499091038082977042,Gọi tên Sinh học lớp 11 ☺️🥰,2025-05-01 03:03:13+07:00,2025-05-17 13:12:50+07:00,00:16,648300.0,32700.000000000004,1595.0,31900.0,2362.0,"đomđóma7, cap3, sinhhoc, trend, hs, thuyettrinh, hai, haihuoc, jack, tuoi16",https://www.tiktok.com/@a7iumeomeo/video/7499091038082977042,7.460670780339523e+18,suara asli - eka,960000.0,eka,False,Gọi Sinh_học lớp 11,"['đomđóma7', 'cap3', 'sinhhoc', 'trend', 'hs', 'thuyettrinh', 'hai', 'haihuoc', 'jack', 'tuoi16']",10,16,394.16027777777776,3,Thursday,88.4104951197485
meochanh1104,2796.0,7499072903095520530,ĐÀO MỎ GẶP SƯ PHỤ II MÈO CHẢNH,2025-05-01 01:52:50+07:00,2025-05-22 16:03:35+07:00,05:33,608000.0,38400.0,244.0,1353.0,4917.0,"truyenngontinh, truyenaudio, audio, truyenngan, meochanh, xuhuong, fyp",https://www.tiktok.com/@meochanh1104/video/7499072903095520530,7.499073078287175e+18,nhạc nền - meochanh1104,2.0,meochanh1104,True,ĐÀO_MỎ SƯ PHỤ II MÈO CHẢNH,"['truyenngontinh', 'truyenaudio', 'audio', 'truyenngan', 'meochanh', 'xuhuong', 'fyp']",7,333,518.1791666666667,1,Thursday,88.4060251726309
tepgaofamily,237600.0,7486098557850651911,"Trong bụng Mẹ, con đạp, Mẹ có đau không? Trời ơi, bả tình cảm, mà bả cười khoái chí, Mẹ cũng vui lây theo bả luôn á 😍🥰",2025-03-27 02:45:45+07:00,2025-05-22 02:04:19+07:00,00:22,7700000.0,222000.0,5941.0,5391.0,9094.0,"tepgaofamily, begaotihon",https://www.tiktok.com/@tepgaofamily/video/7486098557850651911,7.486098576540519e+18,nhạc nền - Tép Gạo Family (Bé Gạo Tí Hon),5.0,Tép Gạo Family (Bé Gạo Tí Hon),True,"bụng Mẹ , đạp , Mẹ đau ? Trời_ơi , bả tình_cảm , bả cười khoái_chí , Mẹ vui lây bả","['tepgaofamily', 'begaotihon']",2,22,1343.3094444444444,2,Thursday,88.39877852804385
honggiaphongthuy,38200.0,7500406737539845383,lưu ý trước khi ngủ,2025-05-04 16:08:48+07:00,2025-05-20 13:17:26+07:00,01:33,3200000.0,126000.0,1650.0,24500.0,15000.0,"meophongthuy, phongthuytamlinh, phongthuy, honggiaphongthuy",https://www.tiktok.com/@honggiaphongthuy/video/7500406737539845383,7.500406814865903e+18,nhạc nền - Hồng Gia Phong Thủy,239.0,Hồng Gia Phong Thủy,True,lưu_ý ngủ,"['meophongthuy', 'phongthuytamlinh', 'phongthuy', 'honggiaphongthuy']",4,93,381.1438888888889,16,Sunday,88.395779371745
chaucoccan,219300.0,7506375858014129415,Châu là thật,2025-05-20 18:12:02+07:00,2025-05-24 05:54:05+07:00,00:10,562700.0,20900.0,627.0,2977.0,1919.0,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7506375858014129415,7.506375896153066e+18,nhạc nền - Châu cọc cằn,2076.0,Châu cọc cằn,True,Châu,['chaucoccan'],1,10,83.70083333333334,18,Tuesday,88.38941932743269
hmttruc_,154200.0,7502033124633742613,,2025-05-09 01:20:01+07:00,2025-05-23 08:05:27+07:00,00:10,2300000.0,125400.0,1116.0,652700.0,7979.0,fyp,https://www.tiktok.com/@hmttruc_/video/7502033124633742613,7.476624572510834e+18,original sound,719800.0,r/LoveLiveSeries,False,,['fyp'],1,10,342.7572222222222,1,Friday,88.3769556143021
venmanbian25,126300.0,7500836494081330454,,2025-05-05 19:56:28+07:00,2025-05-20 18:17:27+07:00,01:58,3000000.0,71600.0,842.0,2348.0,5464.0,"kienthucthuvi, kinhdi, learnontiktok, truyenthuyetdothi",https://www.tiktok.com/@venmanbian25/video/7500836494081330454,7.500836511164796e+18,nhạc nền - Vén Màn Bí Ẩn,3.0,Vén Màn Bí Ẩn,True,,"['kienthucthuvi', 'kinhdi', 'learnontiktok', 'truyenthuyetdothi']",4,118,358.3497222222222,19,Monday,88.37171013108703
saigondoday,39100.0,7501740304224062740,"mình thấy chị này quen quá mà ko nhớ tên. Chị đứng nắng đế đón các sư thầy cũng lâu lắm,  nhìn có vẻ mệt nhưng chị không vào trong nghỉ ngơi.",2025-05-08 06:23:43+07:00,2025-05-18 09:54:55+07:00,00:15,2200000.0,23100.0,1063.0,576.0,1077.0,"saigondoday, phậttạitâm, phậtphápnhiệmmầu, ducphat, phatgiao, ducphat, phattu, tuhaodantoc, chuathanhtam, xaloiphat, thichcamauniphat, vesak",https://www.tiktok.com/@saigondoday/video/7501740304224062740,7.176952106804824e+18,忆（纯音乐）,187800.0,Unknown,False,"quen ko . đứng nắng đế đón sư_thầy lắm , vẻ mệt nghỉ_ngơi .","['saigondoday', 'phậttạitâm', 'phậtphápnhiệmmầu', 'ducphat', 'phatgiao', 'ducphat', 'phattu', 'tuhaodantoc', 'chuathanhtam', 'xaloiphat', 'thichcamauniphat', 'vesak']",12,15,243.52,6,Thursday,88.37052920797994
hlthu328,214.0,7503067708741733650,Mùaa hè rực rỡ,2025-05-11 20:14:44+07:00,2025-05-18 10:25:59+07:00,00:08,985500.0,75600.0,881.0,14600.0,2088.0,"anhtraisayhi✌🏻, concertdays6, xuhuong, viral",https://www.tiktok.com/@hlthu328/video/7503067708741733650,7.444414128250195e+18,nhạc nền - Trangggg nèeee,3067.0,Trang đang học tiếng 🇻🇳🇰🇷,False,Mùaa hè rực_rỡ,"['anhtraisayhi✌🏻', 'concertdays6', 'xuhuong', 'viral']",4,8,158.1875,20,Sunday,88.36994863690241
mango.v.p,3347.0,7471904186767068424,"1 tiếng cuộc đời,đổi lại thì siu đẹp 🤭🖌️",2025-02-16 20:44:21+07:00,2025-05-17 17:01:31+07:00,00:28,1600000.0,68800.0,6338.0,7463.0,3988.0,"xh, vẽ, mango🥭🎨🖌️, đạithần, đẹp",https://www.tiktok.com/@mango.v.p/video/7471904186767068424,7.471904223383391e+18,nhạc nền - Mango vẽ đẹp 🥭🎨🖌️,51.0,😈 và 😇 cute,True,"1 tiếng cuộc_đời , đổi siu đẹp","['xh', 'vẽ', 'mango🥭🎨🖌️', 'đạithần', 'đẹp']",5,28,2156.286111111111,20,Sunday,88.3652951206098
hoghanh_ph,3985.0,7499741074584341778,ôi con ơi-))),2025-05-02 21:05:41+07:00,2025-05-24 05:53:52+07:00,00:05,3600000.0,166100.0,13900.0,376400.0,9976.0,xh,https://www.tiktok.com/@hoghanh_ph/video/7499741074584341778,7.491661249073155e+18,nghi cute okhihi,12800.0,meu iu,False,ôi - ) ) ),['xh'],1,5,512.8030555555556,21,Friday,88.35571394262928
nayone___9,1432.0,7499329804701928722,Hành trở thành ca sĩ nổi tiếng Việt Nam của sếp P1,2025-05-01 18:29:45+07:00,2025-05-16 13:38:06+07:00,03:21,911700.0,66600.0,305.0,1670.0,3428.0,"xh, xhtiktok, sontung, mtp, sontungmtp, sky",https://www.tiktok.com/@nayone___9/video/7499329804701928722,7.499330246400019e+18,nhạc nền - :):):),3.0,:):):),False,Hành ca_sĩ nổi_tiếng Việt_Nam sếp P1,"['xh', 'xhtiktok', 'sontung', 'mtp', 'sontungmtp', 'sky']",6,201,355.13916666666665,18,Thursday,88.34687772797992
nevvaaaaasa,1092.0,7502760354578042167,"kecilnya emes emes, gedenya 🔥🔥",2025-05-11 00:22:02+07:00,2025-05-24 05:21:51+07:00,00:20,1000000.0,117100.0,369.0,4383.0,10700.0,"parkjihoon, jihoon, jihoonwannaone, fypシ゚, foryou, foryoupage, fy",https://www.tiktok.com/@nevvaaaaasa/video/7502760354578042167,7.502760354428341e+18,suara asli - assa🧚‍♂️,13.0,assa🧚‍♂️,True,"kecilnya emes emes , gedenya","['parkjihoon', 'jihoon', 'jihoonwannaone', 'fypシ゚', 'foryou', 'foryoupage', 'fy']",7,20,316.99694444444447,0,Sunday,88.34571773149477
hhoangz_06,90300.0,7487419279768407351,,2025-03-30 16:10:50+07:00,2025-05-23 12:56:17+07:00,00:11,2600000.0,168800.0,9024.0,166700.0,10300.0,"nam_1th10, ddnxuhuong",https://www.tiktok.com/@hhoangz_06/video/7487419279768407351,7.400229798196432e+18,nhạc nền - các cậu ơi,108800.0,các cậu ơi,False,,"['nam_1th10', 'ddnxuhuong']",2,11,1292.7575,16,Sunday,88.3445380643057
_phw.tqaa_,2612.0,7497606723725790482,Si Eun = 🖋️ 100% 😝,2025-04-27 03:03:19+07:00,2025-05-19 17:12:08+07:00,00:21,677900.0,52100.0,318.0,1497.0,3812.0,"junie210, coralieღ, nyqueenteam, battlers_team, weakheroclass, parkjihoon, choihyunwook",https://www.tiktok.com/@_phw.tqaa_/video/7497606723725790482,7.497606747217989e+18,Unknown,,pt。？,True,Si Eun = 100 %,"['junie210', 'coralieღ', 'nyqueenteam', 'battlers_team', 'weakheroclass', 'parkjihoon', 'choihyunwook']",7,21,542.1469444444444,3,Sunday,88.33526486820494
