user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tathu022,7397,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 22:26:01,00:06,2M,150.2K,2108,79K,5286,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7.498711042349207e+18,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,False
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-17 22:26:17,00:07,13.5M,1.5M,12.8K,97.9K,36K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7.479744732353007e+18,original sound - Chau Bui,1070 videos,Chau Bui,False
nguyentruonggver2,522.2K,7502029803764124946,Nhạc này cuốn và hay lắm nè..,2025-05-08 11:07:07,2025-05-17 22:26:37,00:19,,128.7K,208,2145,20.8K,"capcut, edit, mẫucapcut, xh, nhachaymoingay, lyrics, capcutmaster",https://www.tiktok.com/@nguyentruonggver2/video/7502029803764124946,7.497591661528337e+18,nhạc nền - Music Save My Life🎵,1278 videos,Music Save My Life🎵,False
tientai11997,87.4K,7481975527109119240,Kẹo thay bia,2025-03-15 10:06:17,2025-05-17 22:27:14,00:28,,44.9K,368,4153,2379,"quanglinhvlog, hangdumuc",https://www.tiktok.com/@tientai11997/video/7481975527109119240,7.481975576769678e+18,nhạc nền - Tài Chelsea,1 videos,Tài Chelsea,False
mucsic20,582.9K,7501297706653076744,"Khi các chiến thần cùng cover bài hát "" Em Là Cô Giáo Vùng Cao "" thì sẽ cuốn như thế nào",2025-05-06 11:46:13,2025-05-17 22:27:34,05:08,3.4M,172.9K,1874,3883,8120,"viralvideo, cover, emlacogiaovungcao, nhache",https://www.tiktok.com/@mucsic20/video/7501297706653076744,6.943992205149243e+18,夏日之梦,11.7K videos,,False
bstuanduong.official.vn,270.9K,7493093494400044306,Bác sĩ sướng thật ngửi đủ mùi chem chép,2025-04-14 09:09:41,2025-05-17 22:27:51,00:44,,27.6K,899,3142,1249,"bacsytuanduong, thammytuanduong, thammy, lamdep, xuhuong, trending",https://www.tiktok.com/@bstuanduong.official.vn/video/7493093494400044306,7.4930935472777e+18,nhạc nền - Bác Sỹ Tuấn Dương,1 videos,Bác Sỹ Tuấn Dương,False
xiaoyamete,113.6K,7480519952521235730,Còn bọn e thì sao?                         nhân vật game góc nghiêng ko có mũi thì làm gì? Tự vẽ mũi ✅,2025-03-11 11:57:55,2025-05-17 22:28:12,00:19,838.2K,90.4K,1051,2382,8905,"xiaoyamete, playtogethervng, art, xh, playtogether",https://www.tiktok.com/@xiaoyamete/video/7480519952521235730,7.472756073840315e+18,nhạc nền - xà niêngg🐍,7960 videos,ng tih new,False
nhacchillquanquen,466.6K,7484181307094797584,Đã Ngu Thư Ngân lại còn Việt mix ạ,2025-03-21 08:45:50,2025-05-17 22:28:35,01:05,,64.7K,465,1460,4090,"nhacchillquanquen, 1967ent, 1967entertainment, gutlabel, tiktokgiaitri, soundsofvietnam, nhachaymoingay, nguthungan, remix",https://www.tiktok.com/@nhacchillquanquen/video/7484181307094797584,7.481506469150592e+18,原声 - YOUKU Vietnam,18.3K videos,YOUKU Vietnam,False
aaronaero0,22K,7504662826644966674,ranking videos part2,2025-05-15 13:24:36,2025-05-17 22:28:53,01:07,6.5M,839K,2737,86.5K,52.1K,"funnymoments, goodvibes, funny, funnyvideos, rankings, newtrend, makeitviral, fypage, trending, fyppppppppppppppppppppppp",https://www.tiktok.com/@aaronaero0/video/7504662826644966674,7.504662854964874e+18,original sound - Aero,4 videos,Aero,False
corgifylon,135.3K,7481893047387557127,Trông khác gì cái gối ôm đâu,2025-03-15 04:46:13,2025-05-17 22:29:29,00:20,3.8M,169.6K,657,25.2K,4954,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong",https://www.tiktok.com/@corgifylon/video/7481893047387557127,7.4818931790135e+18,nhạc nền - Fy Lợn,4 videos,Fy Lợn,False
thinhamvlog,11.6K,7501676784295890183,Mọi người gợi ý cho mình dòng máy nào có thể mua cho Tom khi Tom lên Đại học được không?,2025-05-07 12:17:14,2025-05-17 22:29:50,01:40,5.7M,222.5K,3540,10.1K,8201,"learmontiktok, dcgr, family, viral",https://www.tiktok.com/@thinhamvlog/video/7501676784295890183,7.501676807758859e+18,nhạc nền - Thị Nhâm VLog,1 videos,Thị Nhâm VLog,False
jsol.dreams,5.8M,7503193850861636882,Ko hứa tặng em cục vàng nhưng hứa tặng em cái ống bạc 🩷,2025-05-11 14:24:13,2025-05-17 22:30:10,00:26,1M,93K,948,2602,3868,anhtraisayhiconcertday6,https://www.tiktok.com/@jsol.dreams/video/7503193850861636882,7.503193940003229e+18,nhạc nền - JSOL,2 videos,JSOL,False
solai1528,2.8M,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-12 12:00:01,2025-05-17 22:30:30,00:09,727.5K,30.6K,325,633,1695,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7.495335276206624e+18,nhạc nền - Kỳ tôm,3230 videos,Kỳ tôm,False
thuzthuyrtoiday,5145,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 22:30:52,01:13,4.8M,248.5K,905,2108,9289,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7.358743921180102e+18,"nhạc nền - ,,,",1928 videos,🚚,False
di.thanhthanh,3.9M,7472362350348143880,"Mấy bà có bồ mau đu mẫu bế người yêu này cho tui liền điiii, nặng như gì vậy á 🤣",2025-02-17 12:22:15,2025-05-17 22:31:14,00:21,781.8K,18.7K,152,976,593,"capcut, didi, tiktokgiaitri, nhachaymoingay, trending, tiktokvoicevn, couple",https://www.tiktok.com/@di.thanhthanh/video/7472362350348143880,7.467929943051406e+18,nhạc nền - Producer Duzme,9493 videos,Producer Duzme,False
namibabifamily,179.7K,7477980574938959111,Thắng đời 1/0 😘,2025-03-04 15:43:50,2025-05-17 22:31:33,00:38,2.9M,222.7K,524,4217,3457,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7.477980607805574e+18,original sound - Bé Mi mỏ dảnh,28 videos,Bé Mi mỏ dảnh,False
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-17 22:32:06,00:35,,955.2K,3666,19.4K,97.5K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7.47338829666206e+18,Butterfly,3670 videos,furikenn,False
thanhtruyen0209,304.2K,7497466722602044690,(dc:,2025-04-26 04:00:02,2025-05-17 22:32:21,00:17,2.4M,100.8K,1877,3655,8020,"nấmđộc🍄, fypシ゚, viral, xuhuongtiktok, đutrend, xuhuong, heraldteam, sweetladyteam",https://www.tiktok.com/@thanhtruyen0209/video/7497466722602044690,7.490608347617185e+18,nhạc nền - hào ko yêu(::,221.6K videos,hào ko yêu(::,False
aichia.09,4093,7483293546787720455,là vậy đó,2025-03-18 23:20:53,2025-05-17 22:32:38,01:21,1.1M,53K,595,946,2956,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7.483293786397625e+18,nhạc nền - ải chỉa đẹp trai 💩,9 videos,ải chỉa đẹp trai 💩,False
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-17 22:32:53,00:53,,330.9K,6711,48.3K,28.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7.485320753182019e+18,nhạc nền - Oppa Huy IDol,72 videos,Oppa Huy IDol,False
_nqt_08th05,353.9K,7500440900896607496,,2025-05-04 04:21:22,2025-05-17 22:33:23,00:07,,107.7K,582,7548,8706,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7.292047296702795e+18,original sound - 你的深夜電台小T,27.4K videos,你的深夜電台小T,False
anh.nguyn7950,107.1K,7495984234545417473,,2025-04-22 04:07:14,2025-05-17 22:33:38,01:07,,187.6K,11.3K,8640,12.8K,"xhuongtiktok2025, hagiangquetoi❤️, xuhuongtiktok2025☘️🍀♥️, xuhuongtiktok2025❤️🌈✔️, vtvcab",https://www.tiktok.com/@anh.nguyn7950/video/7495984234545417473,7.313246850479312e+18,nhạc nền - Góc Nhìn Tỉnh Thức,107.8K videos,Góc Nhìn Tỉnh Thức,False
trannhattan4,1.8M,7476054131375885576,hiểu ý tui nói hong ?,2025-02-27 11:08:15,2025-05-17 22:33:58,00:16,,374.9K,4881,7777,19.8K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7476054131375885576,7.104903615763974e+18,Bốc Bát Họ - Short Version 1,169.1K videos,htrang,False
thoainghi_,475K,7498957338045418760,Ko đi đu concert được thì mình đu sau concert 😆,2025-04-30 04:24:23,2025-05-17 22:34:19,00:19,910K,43.9K,61,246,855,"thoainghi, icment, vietnam, datanhvenha, vietnamtoi, nguyenthoainghi, 30thang4",https://www.tiktok.com/@thoainghi_/video/7498957338045418760,7.397046760361429e+18,Việt Nam Tôi - Piano Version,612 videos,Nguyễn Thoại Nghi,False
traidepaichia.07,40.7K,7479630232152984840,nay nhạt xíu 😇,2025-03-09 02:25:21,2025-05-17 22:34:51,01:32,632.6K,47.4K,456,551,3561,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@traidepaichia.07/video/7479630232152984840,7.479630457865293e+18,nhạc nền - traidepaichia💩,1 videos,traidepaichia💩,False
lmcgamer_x1,16.7K,7494148049833430293,,2025-04-17 05:21:54,2025-05-17 22:35:15,00:18,1.2M,69.4K,678,4175,5520,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7.359183512669654e+18,nhạc nền - <wag> reg???,7254 videos,nar nổ thái bình💥🐸😴,False
_15th4_thichbadminton,5943,7503884467321310471,Phần 5 | Tỏ tình đi lỡ đâu lại đc😁,2025-05-13 11:04:10,2025-05-17 22:35:34,00:20,984.9K,50.5K,7324,43.4K,5654,"xuhướng, xuhuongtiktok, totinh, _15th4_thichbadminton",https://www.tiktok.com/@_15th4_thichbadminton/video/7503884467321310471,7.503884514502954e+18,nhạc nền - Anhh Dungg💤,650 videos,Anhh Dungg💤,False
levifoa,257K,7485751155167857938,Giống nhau thì phải nhảy thoii. Hôm trước ai nói đây là mẹ Vi nhỉ 🥹,2025-03-25 14:17:39,2025-05-17 22:36:25,00:17,1.8M,45.6K,330,580,1907,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7485751155167857938,7.485751175373245e+18,nhạc nền - Lê Vi Foa 2023,37 videos,Lê Vi Foa 2023,False
th.khane,343.8K,7493527323271040263,ê nha má,2025-04-15 13:13:09,2025-05-17 22:36:44,00:08,4.6M,432.2K,10.6K,246.9K,17.5K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7493527323271040263,7.070804806784257e+18,Temptation of Wife OST_efcstudios,59.4K videos,Chérie 🍒,False
dodattt,660K,7490111220528221445,F4 YEU KHONG DOI LAI QUA🤡,2025-04-06 08:16:56,2025-05-17 22:37:05,00:22,2.7M,126K,3217,4243,4726,,https://www.tiktok.com/@dodattt/video/7490111220528221445,7.489318564084698e+18,nhạc nền - Nhật Lê,36.7K videos,Nhật Lê,False
phamthai6879,193.5K,7484088541660630280,"Quan tâm, chăm sóc các trò là nghĩa vụ của tôi",2025-03-21 02:45:52,2025-05-17 22:37:26,00:18,,49K,1088,8733,1615,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7484088541660630280,7.463477826684685e+18,nhạc nền - Love Musics,2062 videos,cuocsongmoingay4747,False
yi967473737777,110.2K,7494201937303309576,召集一群朋友。,2025-04-17 08:51:00,2025-05-17 22:37:46,00:17,2M,281.9K,3250,19.3K,28.9K,"chineseboy🇨🇳, วัยรุ่นจีน, ผู้จีนหล่อบอกต่อด้วย, ผู้ชายจีนงานดี, หนุ่มจีนน่ารัก",https://www.tiktok.com/@yi967473737777/video/7494201937303309576,7.367977911875423e+18,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5504 videos,Nhạc Trung Theo Yêu Cầu,False
mevangnhabalasieunhan,1.3M,7505003886181322002,Mẹ biết mẹ buồn á Pam ơi!,2025-05-16 11:28:05,2025-05-17 22:38:08,00:30,,38.4K,171,4327,864,"viettelmedia, mevangnhabalaieunhan2025, enterogerminagutdefense, mvnblsn2025, salim, pamyeuoi, xuhuongtiktok, viral, longhatnhai",https://www.tiktok.com/@mevangnhabalasieunhan/video/7505003886181322002,7.505003932364623e+18,nhạc nền - Ba Là Siêu Nhân,6 videos,Ba Là Siêu Nhân,False
momucy77,6821,7504221856321309969,,2025-05-14 08:53:24,2025-05-17 22:40:36,00:26,22.8M,2.2M,8835,1.2M,146.3K,"capcut, fyp, viral, chodeptroai, meme",https://www.tiktok.com/@momucy77/video/7504221856321309969,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,8788 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
ciaramakeup2003,1.4M,7493913754019679495,Bài siêu bánh cuốn nên Giang đã tập theo >< mong rằng nếu phát âm không chuẩn thì mọi người bỏ qua ạ♥️,2025-04-16 14:12:42,2025-05-17 22:40:53,00:22,6.7M,481K,1718,6782,17.1K,"hagiangmakeup, singing, mylove",https://www.tiktok.com/@ciaramakeup2003/video/7493913754019679495,7.493913769400143e+18,nhạc nền - Hà Giang,53 videos,Hà Giang,False
_id0_ra_,29.7K,7501562415822195969,Rồi từ trước tới giờ nghĩ ẻm là con gì??,2025-05-07 04:53:25,2025-05-17 22:41:13,00:26,562.4K,60K,534,6091,5975,"xuhuong, doraemon, viral, edit, hay, xuhuong, hài, dthw, cute",https://www.tiktok.com/@_id0_ra_/video/7501562415822195969,7.501562478829309e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,17 videos,𝙄𝘿𝙊𝙍𝘼,False
avankienn1905,17.2K,7484875544572513544,nhoi hết phần thiên hạ,2025-03-23 05:39:50,2025-05-17 22:41:47,00:23,1.8M,96.9K,441,398,2208,"capcut, connguoi, avankienn",https://www.tiktok.com/@avankienn1905/video/7484875544572513544,7.483184328596262e+18,nhạc nền - FB: Giang Huyền,8465 videos,Fb: Giang Huyền,False
djmievn,8.7M,7473105946982518034,Nhắc anh nha,2025-02-19 12:27:47,2025-05-17 22:42:07,00:09,,1.6M,11.5K,87.2K,42.4K,djmie,https://www.tiktok.com/@djmievn/video/7473105946982518034,7.473105966491979e+18,nhạc nền - Dj Mie,302 videos,Dj Mie,False
trannhattan4,1.8M,7499807799187213576,Boi phố Sg nhảy với Boi phố Hn,2025-05-02 11:24:37,2025-05-17 22:42:26,00:17,2.1M,169.6K,824,2765,7215,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7499807799187213576,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,135.7K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False
namibabifamily,179.7K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-04-30 10:16:14,2025-05-17 22:42:47,00:19,982.2K,76.1K,185,5188,749,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7.402945765298228e+18,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1182 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
quely94,3M,7494836415503682823,Cách để TRƯỜNG SINH BẤT TỬ! 🤣🤣🤣,2025-04-19 01:53:06,2025-05-17 22:43:04,00:25,4.7M,194.6K,2283,29.9K,5661,,https://www.tiktok.com/@quely94/video/7494836415503682823,7.494836452203843e+18,nhạc nền - Cờ Ly,18 videos,Cờ Ly,False
trambuon12,859.7K,7483532583855213832,Yêu quá nên...,2025-03-19 14:48:28,2025-05-17 22:43:21,00:16,,145.8K,320,3383,16.5K,"nhachaymoingay, tamtrang, sbtentertainment, trambuon12, nghelasuy12, xuhuong2024",https://www.tiktok.com/@trambuon12/video/7483532583855213832,7.473530455275474e+18,nhạc nền - quynhanh05031,37.2K videos,ESTHER 💫,False
myduyennnnnn_,254.9K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-05-17 22:43:56,01:35,788K,94.9K,1489,4475,10.6K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7.497231045041933e+18,nhạc nền - Bé Cá 🐳,4 videos,Bé Cá 🐳,False
,,7500434349121146130,,2025-05-04 03:55:57,2025-05-17 22:44:13,,,111.1K,756,2514,9798,,,7.50013440716507e+18,original sound - 娜娜,3 videos,娜娜,False
wye_ngaan,30.3K,7500434349121146130,Masha và chú gấu của cổ =))),2025-05-04 03:55:57,2025-05-17 22:45:05,00:00,766.3K,68.5K,45,2221,1460,"pamyeuoi, pamelahaiduong, salim, longhatnhai, hatnhaifamily, mevangnhabalasieunhan, xh, tiktok, xuhuongtiktok, viral, fypシ, ngân🐟",https://www.tiktok.com/@wye_ngaan/video/7500434349121146130,7.500434384231665e+18,nhạc nền - 𝚝𝚗𝚐𝚊𝚗♡,3 videos,𝚝𝚗𝚐𝚊𝚗♡,False
,,7498677327853899026,,2025-04-29 10:17:48,2025-05-17 22:45:21,,,25.2K,1544,6890,2398,,,7.503468418138443e+18,nhạc nền - GĐ: Nhà Báo🐆 (nick live)📿,9453 videos,GĐ: Nhà Báo🐆 (nick live)📿,False
10a5_l2t,2217,7498677327853899026,"Thế hệ trẻ chúng ta là thế hệ đi sau, là những người đang ở độ tuổi tràn đầy nhiệt huyết, dám nghĩ dám làm.Là thế hệ phát huy truyền thống yêu nước vẻ vang của dân tộc🇻🇳❤️🫡",2025-04-29 10:17:48,2025-05-17 22:46:14,00:00,2.2M,76.7K,871,4195,3901,"capcut, xuhuong, giaiphongmiennam, toiyeuvietnam, maudodavang, vietnam",https://www.tiktok.com/@10a5_l2t/video/7498677327853899026,7.498677484381031e+18,nhạc nền - A5-K95 THPT Lý Thái Tổ,117 videos,A5-K95 THPT Lý Thái Tổ,False
,,7483060140866882834,,2025-03-18 08:15:09,2025-05-17 22:46:28,,,42.5K,1414,27.8K,3284,,,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,8785 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
,,7493894426931088658,,2025-04-16 12:57:42,2025-05-17 22:47:19,,,155.4K,589,8070,13.2K,,,6.891470988945526e+18,original sound - 【ｎａｙｙｙ】,7833 videos,ZzZzz,False
,,7500147942011964679,,2025-05-03 09:24:32,2025-05-17 22:48:09,,,35K,1147,865,2679,,,7.493894497194216e+18,nhạc nền - WhiteToxicNek,1 videos,WhiteToxicNek,False
,,7488325876635929861,,2025-04-01 12:48:53,2025-05-17 22:48:59,,,99.8K,1793,2698,5518,,,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.8K videos,Nguyễn Văn Chung,False
,,7498284920846978322,,2025-04-28 08:55:04,2025-05-17 22:49:59,,,47.8K,549,6860,2225,,,7.487937709949242e+18,nhạc nền - Yêu Trong Hận Movie,2 videos,Võ Chí Nguyện,False
,,7484255167982996744,,2025-03-21 13:32:28,2025-05-17 22:50:50,,,77K,1689,11.4K,7042,,,7.49828515198665e+18,nhạc nền - Trình Trình,28 videos,Trình Trình,False
giadinhtruyenhinh,1.8M,7484255167982996744,Sau lần đầu đi máy bay thành công rực rỡ.. thì đây là lần đầu đi biển của Cue Cam cô chú ơii,2025-03-21 13:32:28,2025-05-17 22:51:40,00:00,,116.5K,375,1667,2132,"giadinhtruyenhinh, metub, embetruyenhinh",https://www.tiktok.com/@giadinhtruyenhinh/video/7484255167982996744,7.484255213869256e+18,nhạc nền - Gia đình Truyền Hình,1 videos,Gia đình Truyền Hình,False
ttvphu1,51.5K,7480890370503593223,Hoàng hôn đẹp quá à ^ ^,2025-03-12 11:55:20,2025-05-17 22:52:05,00:19,,54.1K,693,3379,6218,"ttvphu, fyp, nobita, doremon, xuhuong, xh",https://www.tiktok.com/@ttvphu1/video/7480890370503593223,7.480890425440603e+18,nhạc nền - 𝒗.𝒑𝒉𝒖,1841 videos,𝒗.𝒑𝒉𝒖,False
tuquy2ne,539.3K,7483765216346492176,"Hôm nay mấy 2 ra biển quậy luôn, sinh nhật phải quậy lên zị mới zuiiii",2025-03-20 05:51:12,2025-05-17 22:52:40,01:28,,69.3K,1375,7974,3874,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7483765216346492176,7.483765430101839e+18,nhạc nền - TỨ QUÝ 2,5 videos,TỨ QUÝ 2,False
laclac.jj,75.8K,7497849193143291154,“Tự nhiên chúng ta 🕊️,2025-04-27 04:44:13,2025-05-17 22:53:58,00:23,3.3M,279.8K,2055,43.3K,16.1K,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7497849193143291154,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,31.1K videos,Phan Thị Hằng Nga,False
sksplove,189.5K,7497962433970015495,Xin lỗi mấy bà tụi tui đú trend muộn 😣💔,2025-04-27 12:03:39,2025-05-17 22:54:16,00:49,816.1K,41K,913,6323,2203,sksp,https://www.tiktok.com/@sksplove/video/7497962433970015495,6.937176227212054e+18,Ai là nhất,45.6K videos,yuhtlinhhh,False
yanyandejesus1,23.2M,7481647849067826439,Ganto pala matakot ang isang kiefer? 😂,2025-03-14 12:54:44,2025-05-17 22:54:32,00:23,,815.2K,4843,23.1K,62.2K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7481647849067826439,7.481647876034268e+18,original sound - Yanyan De Jesus,3 videos,Yanyan De Jesus,False
at26th6_07,123K,7501700439541304583,mệt kh lắc được mạnh đâuu 🥲,2025-05-07 13:49:01,2025-05-17 22:55:06,02:23,4.2M,244.2K,1813,5270,14.9K,"xuhuong, fancam, thoigiansetraloi, nhinemlancuoi, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7501700439541304583,7.501700477919202e+18,nhạc nền - Ánh Tuyết 🤎,29 videos,Ánh Tuyết 🤎,False
longhatnhai,553.1K,7482969409846480146,Dấu..anh có luỗi lần 😝🤣,2025-03-18 02:23:04,2025-05-17 22:55:28,00:47,5.5M,521K,1942,50.8K,8893,"atvncg, hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7482969409846480146,7.482969541996334e+18,original sound - Hải Long,3 videos,Hải Long,False
tramkyuc_9x,519.5K,7483506752906988822,Yêu vào là ngu đấy…,2025-03-19 13:08:14,2025-05-17 22:55:41,00:16,,41.9K,114,1032,3847,"tramkyuc_01, nhachaymoingay, tamtrang, xuhuongtiktok, sbtentertainment",https://www.tiktok.com/@tramkyuc_9x/video/7483506752906988822,7.473530455275474e+18,nhạc nền - quynhanh05031,37.2K videos,ESTHER 💫,False
