user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
trandinhthangg.runingg,638,7503094115446541623,Lại tốn tiền 💸,2025-05-11 07:57:12,2025-05-17 09:15:27,00:14,2.5M,172.7K,25.2K,85.6K,4694,"fyp, foryou, foryoupage, capcut, trending, xuhuong",https://www.tiktok.com/@trandinhthangg.runingg/video/7503094115446541623,7.429884052989971e+18,nhạc nền - [N]hư ♡ [TT] Hà,47.3K videos,[N]hư•[N]guyễn•[ST],False
ising52hz,450.2K,7504278746027855111,"Bà Châu k sợ nhạc, nhạc sợ bà Châu 💀",2025-05-14 12:34:10,2025-05-17 09:15:45,00:06,2.2M,240.7K,634,22.2K,6772,,https://www.tiktok.com/@ising52hz/video/7504278746027855111,7.499543336291962e+18,оригинальный звук,251K videos,Рахит,False
n.trung_09,27K,7504542091767237889,,2025-05-15 05:36:05,2025-05-17 09:16:19,00:09,539.5K,80.3K,1758,12.9K,5849,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504542091767237889,7.485594357471399e+18,nhạc nền - Có giấy khen nghiện capcut,9529 videos,Có giấy khen nghiện capcut,False
embetruyenhinh,319.8K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-04-09 05:46:50,2025-05-17 09:16:38,01:01,3M,215.1K,646,8065,4725,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7.491185865570455e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,False
mayamang_debi,16.4K,7492725893450796296,Redmi Note 14 4G,2025-04-13 09:23:12,2025-05-17 09:17:00,00:47,1.7M,50.3K,1449,2299,4914,"camera, xiaomi, redmi, series, helio, g99, ultimate, camera, test, 1080p, 60fps",https://www.tiktok.com/@mayamang_debi/video/7492725893450796296,7.472902387402983e+18,Coolzone (nasty jamz),6740 videos,,False
nguyenkimcuongg,1M,7475702372723920135,Khắc chế trẻ hư,2025-02-26 12:23:15,2025-05-17 09:17:20,00:30,9.7M,409.6K,18K,216.3K,31.9K,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7475702372723920135,7.475702473240382e+18,nhạc nền - Nguyễn Kim Cương,312 videos,Nguyễn Kim Cương,False
linqxing,26.1K,7502413311493836052,,2025-05-09 11:55:20,2025-05-17 09:17:36,00:15,5.8M,316.6K,949,10.8K,11.2K,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7502413311493836052,7.499427470379716e+18,nhạc nền - ĐĂNG THAO☄️,2862 videos,ĐĂNG THAO☄️,False
tindinhwiththaor,96.1K,7493396052867894544,bắn ảnh cỡ đó =)),2025-04-15 04:43:46,2025-05-17 09:17:52,00:15,949.5K,92K,,627,2479,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7493396052867894544,7.44714318328213e+18,原聲 - DJAlan 做專屬歡迎找我,37.2K videos,DJAlan 做專屬歡迎找我,False
dnkhaii,863.2K,7502806012525612295,Nhìn ngọn đèn mờ vội tắtt…😍(👕:,2025-05-10 13:19:13,2025-05-17 09:18:12,00:15,2.3M,205.3K,3276,8363,13.2K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7502806012525612295,7.433798417375792e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,16.2K videos,Lê Huỳnh Bảo Ngọc,False
thayhoang18,148.1K,7498190638945537287,Thầy ơi là thầy 🤭,2025-04-28 02:49:12,2025-05-17 09:18:29,00:13,7.5M,254.4K,2475,13.1K,17K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7.495695144566443e+18,原聲 - 白白🤡,104.6K videos,白白🤡,False
trangtieuu10,39.7K,7486458172388019464,đùa quá mất zui nha mài,2025-03-27 12:01:14,2025-05-17 09:18:50,00:05,,76.8K,629,43.6K,2601,,https://www.tiktok.com/@trangtieuu10/video/7486458172388019464,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5276 videos,Trần Anh Kiều,False
traangchan,1654,7488729355095477510,Hoa khôi Nhan Sắc Việt Nam gọi tên chị,2025-04-02 14:54:35,2025-05-17 09:19:56,00:57,,39.6K,296,487,1312,,https://www.tiktok.com/@traangchan/video/7488729355095477510,7.488729340411497e+18,nhạc nền - ❤️,1 videos,❤️,False
monstarnicky,987.5K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-17 09:20:31,00:07,953.6K,125.7K,2185,8451,9782,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7.414051723888659e+18,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,False
nn_tuytzvi,13.1K,7487218357725596933,hong có mà,2025-03-29 13:11:09,2025-05-17 09:21:32,00:08,1.2M,84.7K,570,16.3K,4392,,https://www.tiktok.com/@nn_tuytzvi/video/7487218357725596933,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,21.6K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
yinggehun,82.1K,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-04-06 09:53:07,2025-05-17 09:21:47,00:37,3.2M,222.3K,565,1546,11.4K,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7.490136035960114e+18,原声 - 英歌~魂,31 videos,英歌~魂,False
lovepets.tv,4.2M,7498293069171707158,,2025-04-28 09:26:41,2025-05-17 09:22:09,00:10,,252.6K,3127,47.1K,24.2K,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7498293069171707158,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,302.6K videos,lancelqt,False
nhatlinh_0000,32.7K,7498608519713656071,ước đc tik tok thương,2025-04-29 05:50:48,2025-05-17 09:22:30,00:09,2.6M,263.2K,2335,117.8K,11.2K,fyp,https://www.tiktok.com/@nhatlinh_0000/video/7498608519713656071,7.490154864040119e+18,nhạc nền - Thanh Trung✨ Acc Thứ 5,787 videos,Thanh Trung✨ Acc Thứ 5,False
tiktok.vn675,9381,7489731029301742854,Đó giờ đi sai cách hèn chi đi lâu bị mỏi chân,2025-04-05 07:41:36,2025-05-17 09:22:45,00:05,1.3M,57.8K,4341,63.1K,2228,,https://www.tiktok.com/@tiktok.vn675/video/7489731029301742854,7.361335672542924e+18,original sound - Benè Fiber,2758 videos,Benè Fiber,False
phuchechco,1287,7485333642340797713,Cứu t 🥲,2025-03-24 11:17:29,2025-05-17 09:23:00,00:31,3.1M,90.4K,638,13.6K,1926,"nvmn_k3_nhom3, nvmn",https://www.tiktok.com/@phuchechco/video/7485333642340797713,7.485333732187016e+18,nhạc nền - Phú Chếch Cơ,2 videos,Phú Chếch Cơ,False
khietdan0106,3.9M,7486704330804858119,Đi du lịch nước quài sướng nhất là ăn được món đúng khẩu vị☺️,2025-03-28 03:56:28,2025-05-17 09:23:14,00:14,,44.9K,167,1745,1114,khietdan,https://www.tiktok.com/@khietdan0106/video/7486704330804858119,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
khanhtrn2,290.8K,7501431149869206792,,2025-05-06 20:24:02,2025-05-17 09:23:37,00:08,688.1K,76.5K,944,6016,2539,,https://www.tiktok.com/@khanhtrn2/video/7501431149869206792,7.227172121541955e+18,som original,156.2K videos,★Allana★,False
khanhtrnday,25.3K,7485822597196696840,,2025-03-25 18:54:53,2025-05-17 09:24:04,00:09,,84K,760,21.8K,2046,,https://www.tiktok.com/@khanhtrnday/video/7485822597196696840,7.319198173010939e+18,son original,4834 videos,Nsxedit,False
npngan__,186.3K,7496799766269922578,nhất là tiết toán ^^,2025-04-24 08:51:54,2025-05-17 09:25:30,00:15,1.5M,164.7K,1987,41.4K,6011,,https://www.tiktok.com/@npngan__/video/7496799766269922578,7.476624572510834e+18,original sound,661.9K videos,r/LoveLiveSeries,False
nguyentphu,352.4K,7502307911629147400,,2025-05-09 05:06:19,2025-05-17 09:26:01,00:11,4.5M,356.2K,3441,415K,17.8K,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7502307911629147400,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
bupbexinhxann,31.1K,7477965834174991634,Gì khó coi v tr??,2025-03-04 14:46:38,2025-05-17 09:26:20,00:08,,170.3K,5029,87.9K,17.4K,xuhuong,https://www.tiktok.com/@bupbexinhxann/video/7477965834174991634,7.047398098418765e+18,nhạc nền - Chúa tể flop😇👊,9666 videos,Chít chít,False
khietdan0106,3.9M,7486339032012573970,Tối về thấy cái đùi bầm tím,2025-03-27 04:18:55,2025-05-17 09:26:44,00:11,,42.1K,236,4955,557,khietdan,https://www.tiktok.com/@khietdan0106/video/7486339032012573970,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
giakiet_2005,453.5K,7502296100385066247,Cỡ đó ko đó 😇,2025-05-09 04:20:29,2025-05-17 09:27:19,01:13,1M,102.2K,1869,11.4K,8174,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7502296100385066247,7.502296140159766e+18,nhạc nền - Kiệt No Five,6 videos,Kiệt No Five,False
n.trung_09,27K,7504237812833635600,,2025-05-14 09:55:20,2025-05-17 09:28:15,00:11,546.5K,45.3K,2023,59.5K,2035,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504237812833635600,7.309371318028242e+18,nhạc nền - Quả Dâu Tây,2034 videos,Quả Dâu Tây,False
_naniesayhi_,83.3K,7482665709466684679,"Để có một RHYDER như bây giờ, kh ai biết anh ấy đã từng trải qua những khó khăn gì trong cuộc sống lúc ấy. Thw lắm Quang Anh oiii❤️‍🩹",2025-03-17 06:44:33,2025-05-17 09:28:47,00:35,,198.2K,2197,9978,22.6K,"rhyder, nguyenquanganh, naniesayhi, xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@_naniesayhi_/video/7482665709466684679,7.482665748008209e+18,nhạc nền - 𝐍𝐚𝐧𝐢𝐞,9 videos,𝐍𝐚𝐧𝐢𝐞,False
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-17 09:29:07,00:09,7.4M,335.1K,805,2184,4468,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7.470526765031558e+18,nhạc nền - ✟нữu☠тʀí✟,37.5K videos,ミ★ʙéʟàтʀí★彡,False
xkienn_,57.8K,7484124677615422727,mo tiep di,2025-03-21 05:06:05,2025-05-17 09:29:28,00:08,,251.1K,2534,100.6K,9950,"fyp, foryou, trending",https://www.tiktok.com/@xkienn_/video/7484124677615422727,7.480166214916967e+18,nhạc nền - Vi Khánh Toàn 💫,34.6K videos,Vi Khánh Toàn 💫,False
tapthe12a1,15.2K,7504579247273479432,+1 món trò chơi mới,2025-05-15 08:00:16,2025-05-17 09:30:17,00:33,3.8M,174.6K,4005,150.9K,39.2K,"viral, fyp, 12a1",https://www.tiktok.com/@tapthe12a1/video/7504579247273479432,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,13.8K videos,hoaiphan_official,False
lichdinvca,17.3K,7499065462878178567,Muốn đú trend mà ko nheo được mắt,2025-04-30 11:23:58,2025-05-17 09:30:39,00:14,3M,189.4K,1770,3609,6195,"a50, dieubinhdieuhanh",https://www.tiktok.com/@lichdinvca/video/7499065462878178567,7.485916499585043e+18,nhạc nền - trúc,167.2K videos,trúc,False
trisonmedia_0bh7,65.2K,7484172978519919890,Cảm thấy nhiệt huyết,2025-03-21 08:13:31,2025-05-17 09:31:00,00:30,639K,83K,458,25.2K,6573,"trison, trisonmedia, jsol",https://www.tiktok.com/@trisonmedia_0bh7/video/7484172978519919890,7.484173034744516e+18,nhạc nền - TRÍ SON MEDIA,2 videos,TRÍ SON MEDIA,False
lailacuongday98,309.7K,7501162142230498567,Giá như…,2025-05-06 03:00:09,2025-05-17 09:33:23,00:14,1.7M,107.6K,1296,4116,3261,"lailacuongdayA, A80b, bodoiy, yeubodoin, nvqs2025n, nvqsh, hauphuongvungchacq, qdndq, quandoinhandanvietnamx, xhx, xuhuongt, thinhhanhv, viralt, trendingt, trending2025v, viral2025t, theanh28d, dcgrf, fypf, fyppppppppppppppppppppppp, v, vtvcabv, vtv24b, beatvnQ, QPVN, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@lailacuongday98/video/7501162142230498567,7.49820470159108e+18,nhạc nền - Ctnnnn❤️,4361 videos,Thu ❤️,False
moli.queen,746.1K,7490223702370569527,"Quỳnh không khóc, Quỳnh nổi đin thui",2025-04-06 15:33:25,2025-05-17 09:33:46,01:58,,168.9K,1257,4307,8385,"vuthuyquynh, buiquynhhoa, missinternationalqueenvietnam, missinternationalqueenvietnam2025, moliqueen, moligroup, tiktoknews, tiktokgiaitri, tiktokfashion, hoahau",https://www.tiktok.com/@moli.queen/video/7490223702370569527,7.49022372939447e+18,nhạc nền - MoliQueen,1 videos,MoliQueen,False
kieuduylong16,2.8M,7489787199190355255,Nghe đồn dỗ cô ấy là chỉ cần 1 cây kẹo mút dâu ^^,2025-04-05 11:19:34,2025-05-17 09:34:12,00:12,3.3M,229.4K,778,3003,5152,,https://www.tiktok.com/@kieuduylong16/video/7489787199190355255,7.460499050499329e+18,Tháp rơi tự do,127.6K videos,𝙀𝙘𝙝𝙤,False
boconganh1208,2876,7498164209889381650,Cùng tôi viết tiếp câu chuyện hoà bình. ❤️❤️❤️,2025-04-28 01:06:39,2025-05-17 09:34:46,04:42,1.5M,74.2K,1543,2464,4312,"thcshoanson, 7a7, 30_4, 1_5",https://www.tiktok.com/@boconganh1208/video/7498164209889381650,7.498164283767901e+18,nhạc nền - Bồ Công Anh ♥️,1 videos,Bồ Công Anh ♥️,False
kay120813,9633,7500483227233062151,Như có Bác Hồ trong ngày vui đại thắng🗣️🔥🔥🔥🔥,2025-05-04 07:05:37,2025-05-17 09:35:08,00:09,8M,475.2K,1290,12.1K,14K,"fyp, meme",https://www.tiktok.com/@kay120813/video/7500483227233062151,7.430252553859812e+18,nhạc nền - MEE MUSIC,233 videos,𝕄𝔼 𝕄𝕌𝕊𝕀ℂ 🎧,False
lethiyeenvy08,829K,7479989262432161032,,2025-03-10 01:38:34,2025-05-17 09:35:31,00:11,,161.8K,806,11.3K,4012,,https://www.tiktok.com/@lethiyeenvy08/video/7479989262432161032,6.714815469745917e+18,Bàn tay diệu kỳ,134.9K videos,Đoàn Quốc Thành,False
embongdaily,83.9K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-04-27 05:30:32,2025-05-17 09:35:58,02:19,3.6M,181.7K,883,2558,5916,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
m.oanh21,34.4K,7501310387267194119,Tìm inf bạn nam trong video với mn,2025-05-06 12:35:25,2025-05-17 09:36:15,00:14,7.2M,393.5K,1165,7836,15.2K,"xuhuong, trending, fyp",https://www.tiktok.com/@m.oanh21/video/7501310387267194119,7.485916499585043e+18,nhạc nền - trúc,167.2K videos,trúc,False
tindinhwiththaor,96.1K,7489797602351893765,lúc ấy anh dinh ch bt anh ấy sẽ yêu em🤍,2025-04-05 11:59:56,2025-05-17 09:36:54,00:15,,35.7K,,191,1661,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7489797602351893765,7.272236398311247e+18,nhạc nền - Tuannn [ LA ],18.3K videos,𝙏𝙐𝘼𝙉[𝙇𝘼],False
bindz142008,132.3K,7498597427402820872,,2025-04-29 05:07:45,2025-05-17 09:37:15,00:10,,106.4K,631,1951,3457,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7498597427402820872,7.298725773867699e+18,原聲 - 音🥚,8092 videos,音🥚,False
namibabifamily,179.1K,7477980574938959111,Thắng đời 1/0 😘,2025-03-04 15:43:50,2025-05-17 09:37:59,00:37,2.9M,222.1K,520,4209,3442,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7.477980607805574e+18,original sound - Bé Mi mỏ dảnh,28 videos,Bé Mi mỏ dảnh,False
codenarcy,102.5K,7503559782838701330,Síp bô ba bi tuy :)))),2025-05-12 14:04:13,2025-05-17 09:38:18,00:14,1.2M,134.2K,962,2881,9109,"bepbep, codenarcy, bepdiiday",https://www.tiktok.com/@codenarcy/video/7503559782838701330,7.368700269733236e+18,sonido original,9268 videos,꧁💥La cueva de katsumi 💥꧂,False
hkh159357,2.8M,7500259556107341074,Kẻ Gian | Tài Lanh 18,2025-05-03 16:37:40,2025-05-17 09:39:19,00:59,1.5M,43.3K,215,493,2663,huyseoul,https://www.tiktok.com/@hkh159357/video/7500259556107341074,7.500259609265835e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
sacdephoahau01,279.9K,7504073784350100743,Người dân Ấn Độ xúm lại muốn chụp ảnh với hoa hậu Ý Nhi,2025-05-13 23:18:49,2025-05-17 09:39:41,00:10,8.1M,349.6K,2208,4140,8694,"huynhtranynhi, team_excellentbeauty, sacdephoahau01, nguyenthanhfnam294, sacdephoahau6",https://www.tiktok.com/@sacdephoahau01/video/7504073784350100743,7.485916499585043e+18,nhạc nền - trúc,167.2K videos,trúc,False
daenghaii,9081,7496519471289371925,trong phút giây mỏi mệt 😮‍💨,2025-04-23 14:44:13,2025-05-17 09:39:58,00:15,758.5K,136.7K,1413,14.9K,4178,"daeng, viral, vietnam",https://www.tiktok.com/@daenghaii/video/7496519471289371925,7.490194785707478e+18,nhạc nền - dái xệ nên ghệ xinh,13.6K videos,ok,False
fuongthao_0517,56.7K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 05:05:11,2025-05-17 09:40:17,00:31,1.7M,154.1K,1277,4884,24.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7.476702907631537e+18,nhạc nền - Chanel ♡,94 videos,Chanel ♡,False
_ashtineolviga,7M,7492329041752542480,,2025-04-12 07:43:13,2025-05-17 09:40:51,00:13,23.7M,2.5M,29.4K,48.1K,183.1K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
bindz142008,132.3K,7504680002936376584,,2025-05-15 14:31:15,2025-05-17 09:41:11,00:10,661.8K,28.8K,179,409,842,"xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7504680002936376584,7.298725773867699e+18,原聲 - 音🥚,8092 videos,音🥚,False
elyanus0,4964,7497870155158998290,,2025-04-27 06:05:34,2025-05-17 09:41:28,00:38,5.7M,809.9K,2923,37K,46.4K,"stefanosmiling, stefano, CapCut",https://www.tiktok.com/@elyanus0/video/7497870155158998290,7.206613405707406e+18,Di na muli,120.7K videos,iiiiiidntknow,False
dnkhaiver2,212.5K,7473524189581069576,Chuẩn bị đi ngủ mà nghe được nhạc nì…😋,2025-02-20 15:30:47,2025-05-17 09:42:32,00:15,2.6M,232.3K,1398,7734,12.6K,,https://www.tiktok.com/@dnkhaiver2/video/7473524189581069576,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.3K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
syber03118,86.1K,7482011883592092935,选择你的天气女友 （原创@垫底辣孩,2025-03-15 12:27:22,2025-05-17 09:43:04,00:12,1.7M,213.4K,605,5643,17.8K,,https://www.tiktok.com/@syber03118/video/7482011883592092935,7.482011919048494e+18,nhạc nền - 赛博子,137 videos,赛博子,False
_cwl.ab,2359,7477415430529846546,hiểu lầm-))),2025-03-03 03:10:47,2025-05-17 09:43:21,00:11,1.8M,95.3K,3485,15.7K,3708,fyp,https://www.tiktok.com/@_cwl.ab/video/7477415430529846546,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-17 09:44:58,00:15,9.5M,598.6K,6124,8581,17.1K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7.481506469150592e+18,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,False
hynopneee,43.7K,7473857812062293265,Sau này bà sẽ kể 😂,2025-02-21 13:05:24,2025-05-17 09:45:21,00:14,550.3K,33.2K,166,1825,882,"yeuxa, yeuxabodoi, hauphuongsiquan, tinhyeunguoilinh, quandoinhandanvietnam, siquanquandoi, hauphuong, pkkq",https://www.tiktok.com/@hynopneee/video/7473857812062293265,7.473857889205702e+18,nhạc nền - Hy Nốp neeee,4 videos,Hy Nốp neeee,False
hgam063,1430,7498560815541390600,tuyệt đối điện ảnh 🇻🇳🇻🇳,2025-04-29 02:45:41,2025-05-17 09:45:42,00:14,873.4K,66.9K,234,1209,1824,"a50giaiphongmiennam, dieubinhvietnam🇻🇳",https://www.tiktok.com/@hgam063/video/7498560815541390600,7.485916499585043e+18,nhạc nền - trúc,167.2K videos,trúc,False
bonnie_znn,17.2K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 11:25:47,2025-05-17 09:45:56,00:14,2.3M,156.2K,2207,28K,11.2K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,167.2K videos,trúc,False
syber03118,86.1K,7485753567278664978,再看打你哦 灵感来自@xthreeeeee,2025-03-25 14:27:01,2025-05-17 09:46:11,00:08,868.4K,104.2K,486,2452,7345,ooc,https://www.tiktok.com/@syber03118/video/7485753567278664978,7.485753593356045e+18,nhạc nền - 赛博子,218 videos,赛博子,False
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-17 09:46:32,00:14,1.8M,100.9K,291,454,1241,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7.465694496848727e+18,nhạc nền - 🇻🇳LAN LAN🇵🇭,6413 videos,🇻🇳LAN LAN🇵🇭,False
nhathoanghon,3.7M,7501555480360144135,Chỉ là bạn nhưng mà là bạn đời,2025-05-07 04:26:30,2025-05-17 09:46:55,00:10,6.1M,273.6K,1391,20.7K,5508,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7501555480360144135,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
maimo_10,548.9K,7493536908623072520,Nhả vía cho @duathu2 nhá,2025-04-15 13:50:21,2025-05-17 09:47:13,00:15,4M,332.4K,7845,78.9K,16.8K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7493536908623072520,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
