user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-16 04:05:52,00:35,497.2K,43.9K,411,4999,1569,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7.461249414893014e+18,nhạc nền - dotronganhkhiem,83.2K videos,lục tung 🚮 tìm xác thk tán em,False
thnguyrn,361.9K,7487149519323368710,ẻm comin backk,2025-03-29 08:44:01,2025-05-16 04:06:33,00:13,2.5M,89.7K,342,3848,4507,"billiard, fypシ, trickshot",https://www.tiktok.com/@thnguyrn/video/7487149519323368710,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.4K videos,Đức Tướng Quân TV,False
phamquynhhoaa,2.7M,7498600625912122632,"Tôi bị bắt rồi, mn trốn đi",2025-04-29 05:20:10,2025-05-16 04:06:56,00:19,1.7M,157K,889,3637,4537,,https://www.tiktok.com/@phamquynhhoaa/video/7498600625912122632,7.471612197605625e+18,nhạc nền - Buồn Đời Lắm ⚜️,4131 videos,1%,False
dilwyn.ne,390.4K,7498337072168602888,Trả lời,2025-04-28 12:17:26,2025-05-16 04:07:18,00:18,3.5M,306.5K,2329,18K,8257,"a50, giaiphongmiennam",https://www.tiktok.com/@dilwyn.ne/video/7498337072168602888,7.376424694838578e+18,nhạc nền - CMĐ | 𝑫𝑲𝒉𝒂́𝒏𝒉💞,3968 videos,Nhớ Chú Rồi,False
mthuy_depgaii01,18.1K,7501292335762984200,phận con gái!!,2025-05-06 11:25:22,2025-05-16 04:07:38,03:29,2.1M,131.2K,330,2482,5517,"phimvietnam, videoviral, luongthethanh, vrial, aimynhan, editor, foryou, fypage, fypシ゚, xuhuongtiktok, thuydiem, luongthethanh, xh, xuhuong, xhuongtiktok",https://www.tiktok.com/@mthuy_depgaii01/video/7501292335762984200,7.501292383267491e+18,nhạc nền - Ng Minh Thùy 👾,2 videos,Ng Minh Thùy 👾,False
ttruc.__,3.3M,7479390629177396488,F3 vàng tươi 😆 | dc:,2025-03-08 10:55:34,2025-05-16 04:07:54,00:22,3.4M,261.4K,916,6044,8131,,https://www.tiktok.com/@ttruc.__/video/7479390629177396488,7.467176178655219e+18,Nơi Này Có Hiếu,173.4K videos,Minh Hiếu 🌨,False
nn_tuytzvi,13.1K,7487218357725596933,hong có mà,2025-03-29 13:11:09,2025-05-16 04:08:14,00:08,1.2M,84.6K,569,16.3K,4379,,https://www.tiktok.com/@nn_tuytzvi/video/7487218357725596933,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,21.5K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
chun191203,14.8K,7500542752229281032,phá trelll,2025-05-04 10:56:36,2025-05-16 04:08:30,00:10,5.1M,383.8K,6961,100.5K,19.3K,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6.544574732170169e+18,Củ Lạc,74.1K videos,mayonaise,False
baoanh.samsam,290.1K,7502432765741108488,Mặc dù mẹ còn ở dưới nhà nhưng có vẻ bé không yên tâm cho lắm 🤭,2025-05-09 13:10:49,2025-05-16 04:08:45,00:14,4.6M,346.2K,780,14.5K,2764,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7502432765741108488,7.502432810859253e+18,nhạc nền - Sam Sam,1 videos,Sam Sam,False
s4uc0nh4usu4_08,144.7K,7480789261051022608,ý là sao á,2025-03-12 05:22:58,2025-05-16 04:09:00,00:15,19.6M,1.3M,23.1K,598.7K,87.2K,"red, chair, help",https://www.tiktok.com/@s4uc0nh4usu4_08/video/7480789261051022608,7.480789331666357e+18,nhạc nền - 6 con hàu sữa,88 videos,6 con hàu sữa,False
pthv5,2.8M,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-16 11:06:21,2025-05-16 04:09:17,00:12,2.6M,216.9K,779,2950,9145,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19 videos,🔮Tiểu Vyy🔮,False
yuli.winxclub,20.8K,7498692701500607752,đã quá Tổ Quốc ơii🤩,2025-04-29 11:17:28,2025-05-16 04:09:35,00:38,5.2M,652.7K,6438,28.1K,39.4K,"fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7498692701500607752,7.033303068909522e+18,nhạc nền - Nha Trang Club,13.5K videos,Nha Trang Club,False
cartops9999,590.1K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-16 04:09:52,00:15,,267.9K,1877,10.5K,19.4K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7.490150478442368e+18,nhạc nền - CarTops Utra HD 4K,46 videos,CarTops Utra HD 4K,False
dyphuong_04,70.2K,7501669541450140936,Lâu rồi mami chưa lên TV 🌷💗,2025-05-07 11:49:07,2025-05-16 04:10:07,00:19,4.7M,189.4K,1771,5947,3852,"duyphuong04, xuhuongtiktok, trending, xhhhhhhhhhhhhhhhhhhhhhhh, trending, xuhuong, xuhuongtiktok, fyp, foryou, viral, fypシ, mami",https://www.tiktok.com/@dyphuong_04/video/7501669541450140936,7.495346617982143e+18,nhạc nền - Phan Yến,170.7K videos,Phan Yến,False
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-16 04:10:26,00:42,6.7M,291.4K,2102,12.2K,17.9K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,False
vylehaha,286.9K,7476348927822793992,,2025-02-28 06:12:13,2025-05-16 04:10:42,00:14,12.6M,653.7K,10.1K,35.1K,26K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7.470599319368797e+18,原声 - 施美人.🖤,107.7K videos,shimeiren5109,False
ugnyl,149.3K,7482686603765255432,2 em đi học ngựa nhất ump,2025-03-17 08:05:38,2025-05-16 04:11:00,00:15,1.9M,197.2K,669,13.6K,12.3K,,https://www.tiktok.com/@ugnyl/video/7482686603765255432,7.462972142028672e+18,nhạc nền - flopp,27.7K videos,𝕗𝕝𝕠𝕡,False
mintchoco.6,152.8K,7501558917575560455,Jay-jay mentality😝,2025-05-07 04:39:51,2025-05-16 04:11:16,00:40,6.2M,225.8K,6977,6102,23.5K,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,51.8K videos,,False
helen_homa,111.1K,7489402855338560773,"📍 Chùa Linh Ứng, Đà Nẵng trên bán đảo Sơn Trà 🏯",2025-04-04 10:28:07,2025-05-16 04:11:36,00:19,3.9M,394K,2043,5600,23.7K,"chualinhung, linhungpagoda, pagoda, danang, homm9k, homa, capcut",https://www.tiktok.com/@helen_homa/video/7489402855338560773,7.483492802585447e+18,nhạc nền - Ng tiến đạt 💫,425K videos,Nguyễn Tiến Đạt(HT),False
maria_na_1016,674.5K,7499329560148823304,😀,2025-05-01 04:28:48,2025-05-16 04:11:54,00:24,,83.3K,887,4040,2997,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7499329560148823304,7.497962772089802e+18,nhạc nền - Minh Hào,4261 videos,Minh Hào,False
gheuu._,513.6K,7504132136643988743,Gái bản Uông - Trai bản lề,2025-05-14 03:05:15,2025-05-16 04:12:10,00:21,2.1M,178.7K,338,5331,4321,,https://www.tiktok.com/@gheuu._/video/7504132136643988743,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),20.7K videos,HieuThuHai(Sundays) 🦀,False
bepnhanaki,120.9K,7500214754837794066,Sau này Yuna Yuki có hỏi: “Tại sao mẹ lại bỏ Sài Gòn?” Mẹ sẽ trả lời: “Vì nơi đó không còn đẹp nữa vì chẳng còn hình bóng Ba Sang của tụi con…”,2025-05-03 13:43:48,2025-05-16 04:12:26,00:25,3.2M,90.8K,1323,1191,2395,,https://www.tiktok.com/@bepnhanaki/video/7500214754837794066,7.028408694761213e+18,Giờ còn lại đây giây phút thật buồn,29.9K videos,🎸Nhạc Hay Min Min🎸,False
beatnow275,892.8K,7501639922043079954,Đúng là người giàu có phong cách riêng =)),2025-05-07 09:54:11,2025-05-16 04:13:11,00:50,,124.8K,1230,4360,6416,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7501639922043079954,7.501639969925074e+18,original sound - BEATNOW,23 videos,BEATNOW,False
tuantu_208306,545K,7495609526763212040,nhà anh nghèo bố em đồng ý khong🫣 ( áo mặc đẹp nhức nách )😋,2025-04-21 03:53:10,2025-05-16 04:13:51,00:15,8.1M,208.9K,2855,6544,14.6K,potatoclothing,https://www.tiktok.com/@tuantu_208306/video/7495609526763212040,7.489701777927949e+18,nhạc nền - Nguyen Hung 90,202.7K videos,Nguyen Hung 90,False
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-16 04:14:32,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3183 videos,Ninh Trí,False
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-16 04:15:00,00:15,9.5M,597.7K,6107,8564,17.1K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7.481506469150592e+18,原声 - YOUKU Vietnam,18K videos,YOUKU Vietnam,False
cuabeo_627,30.7K,7476030194579508498,Hát thái cùng Cua:),2025-02-27 09:35:22,2025-05-16 04:15:42,00:12,4.8M,234K,3293,14.4K,14.9K,,https://www.tiktok.com/@cuabeo_627/video/7476030194579508498,7.476030230823144e+18,nhạc nền - ththuy_627,35 videos,Thanh Thuỳ,False
diepanhtran33,33.5K,7497553210459147528,Chè ngon 😂,2025-04-26 09:35:39,2025-05-16 04:16:08,00:13,6.6M,368.8K,981,22.1K,9159,"tiktok, fyp, vtmgr, couple",https://www.tiktok.com/@diepanhtran33/video/7497553210459147528,7.497553268344638e+18,nhạc nền - Couple trouble,3 videos,D i ệ p Trouble,False
hngtuyetnhi,398.8K,7502312625540254984,Chúc Mừng chị Hà Linh của emm khai trương quán Trà Hình La nhoa💗💗,2025-05-09 05:24:37,2025-05-16 04:16:30,00:28,3.8M,172.3K,893,10.2K,4627,,https://www.tiktok.com/@hngtuyetnhi/video/7502312625540254984,7.488638273649872e+18,nhạc nền - Hà 🐋,1305 videos,Le Thu Ha 🐋,False
longhatnhai,552.9K,7482969409846480146,Dấu..anh có luỗi lần 😝🤣,2025-03-18 02:23:04,2025-05-16 04:16:53,00:47,5.4M,519.5K,1939,50.8K,8872,"atvncg, hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7482969409846480146,7.482969541996334e+18,original sound - Hải Long,3 videos,Hải Long,False
ntrnminh,159.8K,7483162125469273351,mai th4 19/3 max sale 50% các tình iu qua chơi với minh nhaa 🫣,2025-03-18 14:50:54,2025-05-16 04:17:18,00:20,,100.5K,639,3374,7569,"capcut, fyp, viral, xuhuong, tiktok, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7483162125469273351,7.480840275435605e+18,nhạc nền - memaysieubeo2,19.3K videos,memaysieubeo2,False
benam410,33.6K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-16 04:22:28,00:15,30.5M,845.7K,24.1K,249.3K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,False
hanhisinger,1.4M,7476843062761770258,"Huyền ơi! Em sinh vào giờ "" dí "" chị hả em 😂",2025-03-01 14:09:42,2025-05-16 04:22:48,01:33,15.2M,655.8K,2724,7209,26.2K,"hanhi, fyp",https://www.tiktok.com/@hanhisinger/video/7476843062761770258,7.476843653894278e+18,nhạc nền - Hà Nhi,41 videos,Hà Nhi,False
bumvietsub,271.1K,7481157780536118550,Câu Cá Khổng Lồ Phần 74,2025-03-13 05:13:01,2025-05-16 04:23:07,03:25,8M,109.1K,1203,2807,6516,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan74, caucangancanphan74",https://www.tiktok.com/@bumvietsub/video/7481157780536118550,7.481157789692317e+18,nhạc nền - Bum Vietsub,10 videos,Bum Vietsub,False
bi.xun.trng74,17.7K,7487150408989691142,Thần Thú Đói Bụng Phần 2,2025-03-29 08:47:28,2025-05-16 04:23:25,06:40,,30.5K,141,910,2508,"xuhuong, kechuyen, kechuyentiktok, kechuyennauan, zitvuize",https://www.tiktok.com/@bi.xun.trng74/video/7487150408989691142,7.487150425850924e+18,nhạc nền - Zịt Vui Zẻ,2 videos,Zịt Vui Zẻ,False
xzhhhqq,27.7K,7474247121353329928,"ges liat gess kurama sebelum dorong Hinata malah tatap""an dlu sama Hinata, sampet""nya si rubah satu iniii 😭 btw ini hanya filler tidak boleh marahh 🙏",2025-02-22 14:16:08,2025-05-16 04:23:43,00:15,,380.2K,1629,4911,44K,"naruto, hinata, narutouzumaki, hinatahyuga, kurama🦊, kurama, naruhina, naruhina♡, narutoshippuden, foryou, meme",https://www.tiktok.com/@xzhhhqq/video/7474247121353329928,7.4742471431595e+18,suara asli - uzumaki nezuko,24 videos,uzumaki nezuko,False
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-16 04:24:13,02:20,3.9M,193.1K,3982,5699,9928,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7.400452029985164e+18,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.5K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,False
tungduong20022,288.4K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-16 04:24:31,00:13,13.4M,522.5K,9816,268.9K,25.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,24.5K videos,tiennguyen14206,False
vtvcab.giaitri24h,2.2M,7500441064222903559,,2025-05-04 04:22:00,2025-05-16 04:24:51,03:08,,134.1K,4547,15.4K,5832,"vtvcab, vtvcab24hgiaitri, news, tiktokgiaitri",https://www.tiktok.com/@vtvcab.giaitri24h/video/7500441064222903559,7.500441166140214e+18,nhạc nền - Tin tức 24h - Giải trí,13 videos,Tin tức 24h - Giải trí,False
mo.vie.2024,44.8K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-16 04:25:26,00:29,5M,108.2K,1155,4899,5041,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1475 videos,T•Music🎵🎵,False
chungtunn,1.3M,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-05-01 11:11:38,2025-05-16 04:25:48,01:01,4M,95.2K,1219,2146,3212,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7.499433418598436e+18,nhạc nền - Chung Tũnn,20 videos,Chung Tũnn,False
thuy.chung2007,148.4K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-16 04:26:07,00:11,18M,645.5K,1752,17K,44.3K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,False
na_beux,149.1K,7473378756418161925,keren dek😼 nontonnya di Viu yaw!,2025-02-20 06:06:26,2025-05-16 04:26:24,00:58,,996.1K,3665,20.1K,89.4K,"studygroup, studygroupdiviu",https://www.tiktok.com/@na_beux/video/7473378756418161925,7.330672580292742e+18,Kforty8,4563 videos,mutskii😾,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-16 04:26:42,01:52,8.4M,121.7K,3571,15K,8129,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,False
_.ckhaamatacc._,3636,7498502395190660360,Nhân viên mới,2025-04-28 22:58:59,2025-05-16 04:27:05,00:58,2.3M,40.2K,543,298,1746,"12cunghoangdao, 12cunghoangdao_cuaa, xuhuongtiktok, xh, fyp, fyppppppppppppppppppppppp, fouryou, foryoupage",https://www.tiktok.com/@_.ckhaamatacc._/video/7498502395190660360,7.498502437536517e+18,nhạc nền - disapptd ?,2 videos,disapptd ?,False
shaoyefeng,17K,7494899287076146448,去约会啦~,2025-04-19 05:57:05,2025-05-16 04:27:24,03:57,4.7M,349.2K,2332,9133,15.4K,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7.494899468757372e+18,suara asli - 高冷,1 videos,高冷,False
luc_dai_bong_gio,9520,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-16 04:27:45,00:22,9M,443K,2421,15K,23.9K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7.417381447209586e+18,nhạc nền - Cáo 🇰🇷🦊🌸,9360 videos,🦁Mợ 2 🦁 lion🦁,False
johncarltan,25.8K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-16 04:28:08,00:07,33.7M,2.2M,19.8K,2.1M,211.1K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7.500207295534108e+18,original sound - John Carl Tan909,89 videos,JackVlog.,False
food9946,26.4K,7501723834018483463,Món ăn tuổi thơ 😋,2025-05-07 15:19:48,2025-05-16 04:29:30,00:58,2.1M,26.3K,379,1024,1857,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7501723834018483463,7.501723973718183e+18,nhạc nền - Food99,1 videos,Food99,False
taitoi.tiktokvn,603K,7498334338388331777,hủ tiếu thập cẩm cả nhà ơi,2025-04-28 12:06:50,2025-05-16 04:30:42,06:54,3.6M,40.1K,2199,1250,1716,,https://www.tiktok.com/@taitoi.tiktokvn/video/7498334338388331777,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.4K videos,Hưởng Đá Đời Thường ⭐️,False
tungduong20022,288.4K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-16 04:31:04,00:15,19.5M,641.2K,19.2K,140.7K,32K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
virrulandj97,4793,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-16 04:31:21,05:25,,17.5K,334,759,1382,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7.490037657796791e+18,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,False
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-16 04:31:40,00:11,,1.4M,3841,20.5K,87.9K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5529 videos,HIGH ON MUSIC,False
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-16 04:32:18,01:08,,990.2K,22.5K,396.4K,47K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,8 videos,QuanHonda,False
phuc_phuc04,30.3K,7498724883099340050,Mận chua quá,2025-04-29 13:22:21,2025-05-16 04:32:54,00:15,,209.4K,9506,12.6K,12.2K,,https://www.tiktok.com/@phuc_phuc04/video/7498724883099340050,7.495259344670379e+18,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),False
iamthaobes,7279,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-16 04:33:29,00:09,,16.6K,437,701,517,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-16 04:34:03,00:11,,2.6M,23K,569.9K,231.4K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7.254404504949493e+18,original sound,3700 videos,Ranvision 軟趴皮,False
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-16 04:34:37,00:42,,291.4K,2102,12.2K,17.9K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,False
danghuynh_686,7703,7486426328829283592,tập luyện đi đá gà chạy cho nhanh 😅,2025-03-27 09:57:40,2025-05-16 04:35:14,00:24,24.7M,354.9K,10.4K,70.8K,12.9K,,https://www.tiktok.com/@danghuynh_686/video/7486426328829283592,7.486426387021221e+18,nhạc nền - Đăng 686,276 videos,Đăng 686,False
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-16 04:35:43,00:35,,950.1K,3637,19.3K,97K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7.47338829666206e+18,Butterfly,3633 videos,furikenn,False
phamvinh271099,3.6M,7496477290243624199,Cụ Phến Mê Karaoke |,2025-04-23 12:00:32,2025-05-16 04:36:22,02:37,6.8M,168.6K,2530,11.6K,7581,"phamvinh99, vulaci, vietteltelecom, WifiViettel",https://www.tiktok.com/@phamvinh271099/video/7496477290243624199,7.496477405910109e+18,nhạc nền - Phạm Vinh,35 videos,Phạm Vinh,False
