user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tc.music55,19.9K,7487797633805831429,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-03-31 02:39:02,2025-06-09 23:57:31,00:27,,977,14,21,118,không,https://www.tiktok.com/@tc.music55/video/7487797633805831429,7487797657696520966,,,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7488146266145180934,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-01 01:11:54,2025-06-09 23:58:04,00:41,,97,10,Share,12,không,https://www.tiktok.com/@tc.music55/video/7488146266145180934,7488146277705419526,,,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7488257694822944006,lương duyên,2025-04-01 08:24:18,2025-06-09 23:58:36,00:22,,98,9,6,12,không,https://www.tiktok.com/@tc.music55/video/7488257694822944006,7488257715798690566,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,2 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7488545250173062405,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-02 03:00:10,2025-06-09 23:59:12,00:48,,79,4,1,8,"không, 8d",https://www.tiktok.com/@tc.music55/video/7488545250173062405,7488545331887803141,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,1 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7488618242957724933,Con trai không bao giờ nhớ mẹ - con trai không tâm sự với cha # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-02 07:43:25,2025-06-09 23:59:40,00:56,,99,2,3,14,,https://www.tiktok.com/@tc.music55/video/7488618242957724933,7488618337488980791,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,2 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7488905293657656581,# không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-03 02:17:19,2025-06-10 00:00:10,00:39,569K,22K,304,877,2391,,https://www.tiktok.com/@tc.music55/video/7488905293657656581,7488905299325831991,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,1635 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7489273770507603205,kể phản diện # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất 🗿,2025-04-04 02:07:12,2025-06-10 00:00:38,00:38,,218,11,3,19,,https://www.tiktok.com/@tc.music55/video/7489273770507603205,7489273779619564294,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,3 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7489693461877247238,trái tim đã mang tổn thương xước thêm cũng đâu nghĩa gì # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-05 05:15:49,2025-06-10 00:01:09,00:31,,288,23,23,26,,https://www.tiktok.com/@tc.music55/video/7489693461877247238,7489693460270713606,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,4 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7490017341833612599,xa nhau mình em đâu em giấu anh có hay # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-06 02:12:38,2025-06-10 00:01:37,01:00,,246,8,6,18,,https://www.tiktok.com/@tc.music55/video/7490017341833612599,7490017599012506374,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,3 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7490179079413697798,# không nghe thì hơi phí 🎧,2025-04-06 12:40:16,2025-06-10 00:02:10,00:30,,83,9,3,11,đeo,https://www.tiktok.com/@tc.music55/video/7490179079413697798,7490179106894973702,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,2 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7490393453587746103,không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-07 02:32:09,2025-06-10 00:02:38,02:27,,125,4,3,14,"viraltiktok, djtiktokvira, dj, djmusic, djfullbass, djremix, djslow, djgacor, jedagjedug, aveeplayer, lhmusic, djjungledutch, masukberandafyp, viralvideo, foryoupage, fypage, viral",https://www.tiktok.com/@tc.music55/video/7490393453587746103,7490393601773734661,,,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7490762091171728656,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt,2025-04-08 02:22:39,2025-06-10 00:03:08,02:25,,120,58,3,11,"không, nhacremix, hay, nhachay, remix, nhac, nhachaymoingay, 8d, trentiktok, nhachottiktok, xh",https://www.tiktok.com/@tc.music55/video/7490762091171728656,7490762636372757264,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,8 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7491125500425915649,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-09 01:52:51,2025-06-10 00:03:38,00:26,,87,8,3,10,không,https://www.tiktok.com/@tc.music55/video/7491125500425915649,7491125568491653905,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,1 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7491268043994090753,Không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất xuhuong,2025-04-09 11:06:00,2025-06-10 00:04:06,00:19,,124,7,6,9,"sports, tiktok, nhacchillphet, 8d, xh",https://www.tiktok.com/@tc.music55/video/7491268043994090753,7491268114798086929,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,1 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7491645125785963793,# không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-10 11:29:16,2025-06-10 00:04:36,00:15,,201,5,1,16,,https://www.tiktok.com/@tc.music55/video/7491645125785963793,7491645227112680209,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,3 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7491903460716154128,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-11 04:11:44,2025-06-10 00:05:08,00:18,,472,7,4,45,không,https://www.tiktok.com/@tc.music55/video/7491903460716154128,7491903677330950928,nhạc nền - TC MUSIC,2 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7492283323834699009,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-12 04:45:48,2025-06-10 00:05:39,01:00,,128,9,3,9,không,https://www.tiktok.com/@tc.music55/video/7492283323834699009,7492283392805833488,nhạc nền - TC MUSIC,1 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
thich.ban.mp40,1487,7490880202445229320,,2025-04-08 10:00:59,2025-06-10 00:06:18,00:25,318.2K,43.4K,492,11.4K,2247,xuhuong,https://www.tiktok.com/@thich.ban.mp40/video/7490880202445229320,7456992709416356614,,,MoonLeandrxz,false
thich.ban.mp40,1487,7490925060350315783,,2025-04-08 12:55:03,2025-06-10 00:06:48,00:25,257.6K,22K,1134,12.9K,1913,xuhuong,https://www.tiktok.com/@thich.ban.mp40/video/7490925060350315783,7221213646360315905,,,BigDaddy,false
thich.ban.mp40,1487,7496513684177456391,,2025-04-23 14:21:46,2025-06-10 00:07:18,00:22,118.3K,15.7K,280,6634,929,xuhuong,https://www.tiktok.com/@thich.ban.mp40/video/7496513684177456391,7442279311081851665,nhạc nền - ThuyTien,1072 videos,𝚃𝚎𝚗𝚐❤️ྀི,false
thich.ban.mp40,1487,7496856664889462023,đã thử😭,2025-04-24 12:32:42,2025-06-10 00:07:47,00:10,175.6K,25.8K,1256,3694,1524,xuhuong,https://www.tiktok.com/@thich.ban.mp40/video/7496856664889462023,7477057770278750992,nhạc caption,6784 videos,𝐋,false
thich.ban.mp40,1487,7498615471932083463,,2025-04-29 06:17:46,2025-06-10 00:08:19,00:23,1.3M,92.7K,665,24.5K,6958,,https://www.tiktok.com/@thich.ban.mp40/video/7498615471932083463,7497040244601047824,nhạc nền - ltvi2004,30.2K videos,ltvi2004,false
thich.ban.mp40,1487,7500735971705605383,,2025-05-04 23:26:24,2025-06-10 00:08:50,00:20,56.8K,6366,127,3154,432,,https://www.tiktok.com/@thich.ban.mp40/video/7500735971705605383,7285344271962835714,nhạc nền - 06th05,10.2K videos,bic qyen,false
thich.ban.mp40,1487,7501165044462341394,,2025-05-06 03:11:25,2025-06-10 00:09:16,00:24,380.7K,31.3K,1083,27.8K,1578,,https://www.tiktok.com/@thich.ban.mp40/video/7501165044462341394,7278468717204654850,nhạc nền - Thành dj,18.8K videos,™𝙏𝙝à𝙣𝙝𝙙𝙟✈️✈️,false
thich.ban.mp40,1487,7504611644841020679,,2025-05-15 10:05:59,2025-06-10 00:09:41,00:18,370,39,0,5,0,,https://www.tiktok.com/@thich.ban.mp40/video/7504611644841020679,7498150651956824878,nhạc nền - Nhạc trend Top Top 🎼,1201 videos,blnk.store,false
thich.ban.mp40,1487,7513823667722226949,,2025-06-09 05:53:20,2025-06-10 00:10:07,,20,6,0,Share,0,"xuhuong, muahe",https://www.tiktok.com/@thich.ban.mp40/photo/7513823667722226949,7512328531792251664,nhạc nền - katsu,625 videos,katsu,false
thich.ban.mp40,1487,7513981222557650184,,2025-06-09 16:04:44,2025-06-10 00:10:39,,0,1,0,Share,0,,https://www.tiktok.com/@thich.ban.mp40/photo/7513981222557650184,7491524575600167697,nhạc nền - ✨Jade_🌷✨,1325 videos,Jade_🌷,false
_t.uyn0205,160.4K,7474839424468143368,ko có ng đú cùng😭,2025-02-24 04:34:34,2025-06-10 00:11:22,00:14,223.5K,30.6K,166,682,1265,,https://www.tiktok.com/@_t.uyn0205/video/7474839424468143368,7470599319368796929,原声 - 施美人.🖤,103.9K videos,shimeiren5109,false
_t.uyn0205,160.4K,7475003874772831506,cân vội nhiêu kí😇,2025-02-24 15:12:43,2025-06-10 00:11:49,00:09,156.4K,20K,78,382,1660,,https://www.tiktok.com/@_t.uyn0205/video/7475003874772831506,7469270219916757761,Original sound,204.2K videos,A,false
_t.uyn0205,160.4K,7480492771720105223,lật cam nên mặt lệch 😇,2025-03-11 10:12:26,2025-06-10 00:12:15,00:13,65.2K,2951,19,80,254,karanta,https://www.tiktok.com/@_t.uyn0205/video/7480492771720105223,7463385579003792129,nhạc nền - Ng P Truong,20.9K videos,Ng P Truong,false
_t.uyn0205,160.4K,7486147832416718098,capcut dùm đi,2025-03-26 15:56:58,2025-06-10 00:12:44,00:15,485.7K,48.5K,187,1759,3359,,https://www.tiktok.com/@_t.uyn0205/video/7486147832416718098,7325823945934965505,,,,false
_t.uyn0205,160.4K,7489049142245805367,Đoán vội nhiêu ký,2025-04-03 11:35:32,2025-06-10 00:13:18,00:15,303K,39.7K,420,503,2612,,https://www.tiktok.com/@_t.uyn0205/video/7489049142245805367,7486430354295835408,nhạc nền - Bé Phương,50.1K videos,Bé Phương,false
_t.uyn0205,160.4K,7489699710719069495,,2025-04-05 05:40:04,2025-06-10 00:13:38,,163.8K,21.7K,61,783,954,,https://www.tiktok.com/@_t.uyn0205/photo/7489699710719069495,7485995198128900881,nhạc nền - 𝑳𝒊𝒏𝒉 𝑴𝒆𝒐,30K videos,𝑳𝒊𝒏𝒉 𝑴𝒆𝒐,false
_t.uyn0205,160.4K,7489848892930952453,Xin vía tăng cân,2025-04-05 15:18:58,2025-06-10 00:14:06,00:13,266.2K,33K,177,901,2589,,https://www.tiktok.com/@_t.uyn0205/video/7489848892930952453,7489848904251411205,nhạc nền - Tâm Uyên 🏳️‍🌈,6 videos,Tâm Uyên🌈,true
_t.uyn0205,160.4K,7490222307051326726,muốn nghỉ conten nhảy rồi,2025-04-06 15:28:00,2025-06-10 00:14:38,00:15,293.7K,44.5K,189,1264,3345,,https://www.tiktok.com/@_t.uyn0205/video/7490222307051326726,7375853546975136529,nhạc nền - Jerry,110.7K videos,Jerry,false
_t.uyn0205,160.4K,7495048401780854024,Cứ đoán đúng chiều cao tớ sẽ fl,2025-04-19 15:35:43,2025-06-10 00:15:11,00:15,94.8K,9152,132,320,906,,https://www.tiktok.com/@_t.uyn0205/video/7495048401780854024,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,247.7K videos,mítt🎀,false
_t.uyn0205,160.4K,7495678951789038855,dần mất đi sự ngây thơ,2025-04-21 08:22:34,2025-06-10 00:15:45,,73.9K,4665,20,64,135,,https://www.tiktok.com/@_t.uyn0205/photo/7495678951789038855,7365087808937151249,เสียงต้นฉบับ - 𝗗𝗢𝗠𝗘,18.5K videos,𝗗𝗢𝗠𝗘,false
_t.uyn0205,160.4K,7498965721574067464,đoán vội top hay bot,2025-04-30 04:56:55,2025-06-10 00:16:12,00:14,36.5K,2201,24,30,72,,https://www.tiktok.com/@_t.uyn0205/video/7498965721574067464,7485916499585043216,nhạc nền - trúc,174.5K videos,trúc,false
_t.uyn0205,160.4K,7499503072079564050,ô gái xinh kìa,2025-05-01 15:42:07,2025-06-10 00:16:39,00:35,84.9K,6145,64,254,305,,https://www.tiktok.com/@_t.uyn0205/video/7499503072079564050,7489000830180412215,nhạc nền - Hùng Didu,3044 videos,Hùng Didu,false
_t.uyn0205,160.4K,7505063821019598087,mê mẫu này,2025-05-16 15:20:40,2025-06-10 00:17:11,00:16,8097,309,4,4,15,"capcut, 歌曲美人醉, song_my_nhan_tuy",https://www.tiktok.com/@_t.uyn0205/video/7505063821019598087,7502354260110904069,歌曲_美人醉,2056 videos,追虧  (Jia Kai),false
_t.uyn0205,160.4K,7506167278929464584,nhờ litmatch mà một đứa hướng nội như t có thêm nhiều b😍💗,2025-05-19 14:42:38,2025-06-10 00:17:42,00:16,20.2K,275,6,3,9,,https://www.tiktok.com/@_t.uyn0205/video/7506167278929464584,7506167311397718785,nhạc nền - _t.uyn0205,1 videos,Tâm Uyên🌈,true
_t.uyn0205,160.4K,7506882066521296146,,2025-05-21 12:56:23,2025-06-10 00:18:12,00:10,13.9K,531,3,11,20,"fyp, yfp, lgbt🏳️‍🌈",https://www.tiktok.com/@_t.uyn0205/video/7506882066521296146,6908923334466013953,,,Hương Giang,false
_t.uyn0205,160.4K,7507289950522592519,dc hsg gì chưa nghỉ hè gì chưa,2025-05-22 15:19:11,2025-06-10 00:18:36,00:14,18.9K,1782,13,42,143,,https://www.tiktok.com/@_t.uyn0205/video/7507289950522592519,7483430651379665665,Pờ u pu,94.7K videos,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,false
_t.uyn0205,160.4K,7507647892073598216,vợ ơi vợ đâu rồi,2025-05-23 14:28:11,2025-06-10 00:18:58,,8494,278,5,1,6,"fyp, yfp",https://www.tiktok.com/@_t.uyn0205/photo/7507647892073598216,7483158491440809985,,,,false
_t.uyn0205,160.4K,7508053076301925650,nghiện bài này-),2025-05-24 16:40:30,2025-06-10 00:19:23,00:14,19.2K,1268,15,35,56,,https://www.tiktok.com/@_t.uyn0205/video/7508053076301925650,7483430651379665665,Pờ u pu,94.7K videos,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,false
_t.uyn0205,160.4K,7508234970608012552,còn bản nháp-)),2025-05-25 04:26:20,2025-06-10 00:19:52,00:14,21.2K,1156,16,40,47,"yfp, fyp",https://www.tiktok.com/@_t.uyn0205/video/7508234970608012552,7483430651379665665,,,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,false
_t.uyn0205,160.4K,7509346563282455826,,2025-05-28 04:19:53,2025-06-10 00:20:30,00:07,13.6K,697,11,16,21,yfp,https://www.tiktok.com/@_t.uyn0205/video/7509346563282455826,7434106379557718032,Lối Sống,33.4K videos,Wxrdie,false
fuonggnam_,13.1K,7513201709225643271,gọi anh là gì nào,2025-06-07 13:39:49,2025-06-10 00:21:11,00:14,996,87,2,1,0,"capcut, xuhuong, fyp, xh",https://www.tiktok.com/@fuonggnam_/video/7513201709225643271,7501646361801034497,original sound - 🪫,4014 videos,🪫,false
fuonggnam_,13.1K,7511896128854494482,Nam mô,2025-06-04 01:13:30,2025-06-10 00:21:41,00:28,24.2K,1090,4,17,61,"chudaibi, capcut, fyp",https://www.tiktok.com/@fuonggnam_/video/7511896128854494482,7509870658596915969,nhạc nền - VAVH,102 videos,VAVH,false
fuonggnam_,13.1K,7511759740792245512,,2025-06-03 16:24:15,2025-06-10 00:22:12,00:15,10.8K,422,8,11,17,,https://www.tiktok.com/@fuonggnam_/video/7511759740792245512,7507854357677886225,BẠN THÂN EM hữu stream ft rocky,72.9K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
fuonggnam_,13.1K,7510203777337658642,i’m focused,2025-05-30 11:46:19,2025-06-10 00:22:44,00:10,1140,72,0,Share,2,,https://www.tiktok.com/@fuonggnam_/video/7510203777337658642,7302759890819664646,suara asli - Dezalyr.,17.2K videos,Dezalyr,false
fuonggnam_,13.1K,7509864131617475848,,2025-05-29 13:48:19,2025-06-10 00:23:15,00:15,1071,64,1,2,2,xuhuong,https://www.tiktok.com/@fuonggnam_/video/7509864131617475848,6917314084497180674,,,Lil Wayne|drakerelated_|Future,false
fuonggnam_,13.1K,7503408214818508050,con mo mang,2025-05-12 04:16:04,2025-06-10 00:23:43,00:10,3336,195,7,4,14,"fyp, xh",https://www.tiktok.com/@fuonggnam_/video/7503408214818508050,7483158491440809985,,,,false
fuonggnam_,13.1K,7502715603459804434,nước mắt đó vẫn rơi vì em,2025-05-10 07:28:23,2025-06-10 00:24:12,00:15,3951,208,6,4,13,"fyp, xh",https://www.tiktok.com/@fuonggnam_/video/7502715603459804434,7282013191339886593,,,,false
fuonggnam_,13.1K,7500087542029536530,Hay lại để mai ta gặp nhau,2025-05-03 05:30:09,2025-06-10 00:24:43,00:15,4295,177,7,9,10,"fyp, xuhuong",https://www.tiktok.com/@fuonggnam_/video/7500087542029536530,7485363467697163024,nhạc nền - Hip Hop National VN,721 videos,Hip Hop National VN,false
fuonggnam_,13.1K,7499112402236017928,Thay lời anh gửi với gió,2025-04-30 14:26:07,2025-06-10 00:25:10,00:15,3276,153,11,15,9,"fyp, xuhuong, concertquocgia",https://www.tiktok.com/@fuonggnam_/video/7499112402236017928,7479720258358479632,,,Minh Hiếu 🌨,false
fuonggnam_,13.1K,7498659889703668999,🇻🇳✨,2025-04-29 09:10:08,2025-06-10 00:25:44,00:44,1.7M,58.5K,370,871,1445,,https://www.tiktok.com/@fuonggnam_/video/7498659889703668999,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,443.5K videos,Xuân Nam ♪,false
fuonggnam_,13.1K,7497853357420252434,"lang thang cố tìm đường về nhà, anh đang cố tìm đường về nhà",2025-04-27 05:00:23,2025-06-10 00:26:11,00:30,36.8K,1988,9,67,152,"capcut, fyp, xuhuong",https://www.tiktok.com/@fuonggnam_/video/7497853357420252434,7497244376226417409,,,Cậu Bé Thích Rap 🔥,false
fuonggnam_,13.1K,7485325692469562642,hello nàng là my queen ✨,2025-03-24 10:46:38,2025-06-10 00:26:41,00:15,10.7K,377,2,12,16,,https://www.tiktok.com/@fuonggnam_/video/7485325692469562642,7433775965665511441,Lâu Đài,715 videos,Wxrdie|ꘂꔷꔷꖴ⃕⃔⃝⃯⃮ꖴ ꘖ̳̿᪱ꓢ̳̿ᷤꓰ̳̿ꙴꓓ̳̿ͩꓰ̳̿,false
fuonggnam_,13.1K,7475004553864187143,em rủ anh đi chơi đâu đi,2025-02-24 15:15:21,2025-06-10 00:27:18,00:15,82.4K,10.7K,52,977,530,,https://www.tiktok.com/@fuonggnam_/video/7475004553864187143,7224728668634270470,nhạc nền - Ivan,730 videos,Ivan,false
fuonggnam_,13.1K,7472687994537872648,Gọi anh đẹp trai đi =))),2025-02-18 09:25:55,2025-06-10 00:27:50,00:19,9647,405,6,30,11,,https://www.tiktok.com/@fuonggnam_/video/7472687994537872648,7463730276129458945,xyz.tm08,6417 videos,dp☆.,false
fuonggnam_,13.1K,7460829924891315463,,2025-01-17 10:30:33,2025-06-10 00:28:20,00:28,7880,517,5,7,10,,https://www.tiktok.com/@fuonggnam_/video/7460829924891315463,7440134092472011552,nhạc nền - RAP ALL DAY,17.9K videos,RAP ALL DAY,false
fuonggnam_,13.1K,7457203971220966664,Babi em nghe xem kế hoạch này được không?,2025-01-07 16:00:00,2025-06-10 00:28:54,00:27,8646,370,8,8,23,,https://www.tiktok.com/@fuonggnam_/video/7457203971220966664,7455335230853942033,conaing0aianhvoiem,3597 videos,Nhà Của Bảo,false
fuonggnam_,13.1K,7412970484020677895,Anh đã mê mùi hương ấy !,2024-09-10 11:11:29,2025-06-10 00:29:25,00:35,39K,637,14,12,35,"huong, xuhuong, fyp",https://www.tiktok.com/@fuonggnam_/video/7412970484020677895,7008140667953711106,Hương (feat. Negav),13.7K videos,Văn Mai Hương|hellonegav,false
fuonggnam_,13.1K,7411861401033051400,Anh đã say mùi hương ấy 🫰🏻,2024-09-07 11:27:40,2025-06-10 00:29:54,00:35,14.2K,1220,12,17,56,"fyp, xuhuong, huong",https://www.tiktok.com/@fuonggnam_/video/7411861401033051400,7008140667953711106,,,Văn Mai Hương|hellonegav,false
fuonggnam_,13.1K,7386920685358042375,,2024-07-02 06:24:57,2025-06-10 00:30:28,,144K,7114,16,86,658,,https://www.tiktok.com/@fuonggnam_/photo/7386920685358042375,7285318845673424898,Con kể Ba nghe,630 videos,youngtobieedasick,false
fuonggnam_,13.1K,7382093702572952850,"Sau mỗi chuyện tình tan vỡ chúng ta đều đau khổ, buồn bã và sợ quá khứ sẽ lặp lại. Những chúng ta vẫn sẽ yêu chỉ là không biết được rằng là liệu tình yêu đó có dành cho mình hay không thôi...",2024-06-19 06:13:48,2025-06-10 00:31:01,,15.8K,692,3,56,69,,https://www.tiktok.com/@fuonggnam_/photo/7382093702572952850,7373613274069322512,nhạc nền - darki.blackwhite,9445 videos,darki.blackwhite,false
