user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
congianchiengion386,153.6K,7505877546412641554,Trả lời,2025-05-18 19:58:20,2025-06-09 14:28:23,02:38,30.1K,446,15,12,19,,https://www.tiktok.com/@congianchiengion386/video/7505877546412641554,7505877595922172673,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7505721851512032520,,2025-05-18 09:54:09,2025-06-09 14:28:45,00:00,37K,772,32,54,55,,https://www.tiktok.com/@congianchiengion386/video/7505721851512032520,7505721927081331457,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7505627625574911240,,2025-05-18 03:48:31,2025-06-09 14:29:08,00:56,28K,371,18,51,19,,https://www.tiktok.com/@congianchiengion386/video/7505627625574911240,7505627659192306449,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7505345696820628744,ngày nhớ đêm ôm mong,2025-05-17 09:34:29,2025-06-09 14:29:33,00:27,62K,2011,75,48,99,,https://www.tiktok.com/@congianchiengion386/video/7505345696820628744,7358757531751238416,nhạc nền - Trai Độc Thân,1828 videos,Trai Độc Thân,false
congianchiengion386,153.6K,7505255453450898696,,2025-05-17 03:44:18,2025-06-09 14:29:54,00:00,439.2K,19K,165,915,1335,,https://www.tiktok.com/@congianchiengion386/video/7505255453450898696,7505255561747811073,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7504519121095200007,Kính thư hội đồng xét xử . Tất cả là tại KFC,2025-05-15 04:06:57,2025-06-09 14:30:15,00:19,674.5K,24.2K,284,3095,1401,,https://www.tiktok.com/@congianchiengion386/video/7504519121095200007,7504519154997660417,,,,false
congianchiengion386,153.6K,7504507600591965448,,2025-05-15 03:22:14,2025-06-09 14:30:38,00:00,64.9K,2329,81,301,1199,,https://www.tiktok.com/@congianchiengion386/video/7504507600591965448,7504507667314903824,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7504240999019924754,,2025-05-14 10:07:41,2025-06-09 14:31:01,00:00,476.4K,16.2K,325,35.3K,713,,https://www.tiktok.com/@congianchiengion386/video/7504240999019924754,7504241027294382864,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7503636886527823122,,2025-05-12 19:03:26,2025-06-09 14:31:24,00:00,63.9K,2408,39,91,296,,https://www.tiktok.com/@congianchiengion386/video/7503636886527823122,7503637125749803777,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7503611596481072392,,2025-05-12 17:25:17,2025-06-09 14:31:48,00:00,801.5K,20.6K,104,653,1884,,https://www.tiktok.com/@congianchiengion386/video/7503611596481072392,7418209004452596481,Giáng xa demo kevindauroi,7437 videos,kevindauroiii,false
congianchiengion386,153.6K,7503260173482478866,,2025-05-11 18:41:35,2025-06-09 14:32:09,00:30,238.1K,4322,153,142,252,,https://www.tiktok.com/@congianchiengion386/video/7503260173482478866,7503260215559670529,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7502978238541597960,,2025-05-11 00:27:32,2025-06-09 14:32:31,00:00,58.2K,1551,25,72,89,,https://www.tiktok.com/@congianchiengion386/video/7502978238541597960,7502978283596729089,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7502272989019360519,,2025-05-09 02:50:48,2025-06-09 14:32:57,00:00,30.5K,474,18,20,43,,https://www.tiktok.com/@congianchiengion386/video/7502272989019360519,7483504034156579585,nhạc nền - Thảo Uyênn,24.1K videos,Thảo Uyênn,false
congianchiengion386,153.6K,7502218034682039570,,2025-05-08 23:17:33,2025-06-09 14:33:24,00:00,,553,22,35,69,,https://www.tiktok.com/@congianchiengion386/video/7502218034682039570,7502218315406854913,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7501650951372147976,,2025-05-07 10:36:59,2025-06-09 14:33:51,00:00,,972,43,329,49,,https://www.tiktok.com/@congianchiengion386/video/7501650951372147976,7481531964974041857,nhạc nền - Góc của Linh,31.7K videos,Góc của Linh,false
congianchiengion386,153.6K,7501616398074957063,,2025-05-07 08:22:54,2025-06-09 14:34:13,00:53,,88K,1190,12.9K,6954,,https://www.tiktok.com/@congianchiengion386/video/7501616398074957063,7501616419176467216,nhạc nền - bột canh mạnh bà,2 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7501428560373107986,hối hận rồi,2025-05-06 20:14:00,2025-06-09 14:34:35,00:28,,1331,78,27,71,,https://www.tiktok.com/@congianchiengion386/video/7501428560373107986,7451778322524048145,nhạc nền - tài Phan 🍁,2425 videos,Tài Phan,false
congianchiengion386,153.6K,7500688075333356808,,2025-05-04 20:20:32,2025-06-09 14:34:59,00:28,,19.5K,146,678,2367,,https://www.tiktok.com/@congianchiengion386/video/7500688075333356808,7500688117683931921,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
rangsutclub,98.4K,7489522324635503877,rap ngày càng cháy,2025-04-04 18:11:43,2025-06-09 14:35:32,,190.1K,20.8K,219,989,1269,"happybirthday, dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/photo/7489522324635503877,7434106374978979857,Anh Freestyle,21.9K videos,Wxrdie|GILL,false
rangsutclub,98.4K,7489342586944113926,Trần Duy Hưng vào cái lần mi sưng 😮‍💨,2025-04-04 06:34:15,2025-06-09 14:36:04,01:13,126.8K,9791,56,502,527,"dangrangto, historychuyennhac, nct, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7489342586944113926,7288683935448647682,Trần Duy Hưng,283 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua,false
rangsutclub,98.4K,7488941037130386743,NGỰA Ô xuất hiện với một version mới trên HISTORY Chuyện nhạc | Tập 8 Mùa 3,2025-04-03 04:36:01,2025-06-09 14:36:35,01:00,51.6K,4136,42,153,260,"dangrangto, nct",https://www.tiktok.com/@rangsutclub/video/7488941037130386743,7420321043208456208,NGỰA Ô,6753 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,false
rangsutclub,98.4K,7488238474823273733,📷: @bacykism,2025-04-01 07:09:43,2025-06-09 14:37:03,,142.5K,11K,56,333,442,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/photo/7488238474823273733,7483527552713460497,nhạc nền - Hip Hop National VN,261 videos,Hip Hop National VN,false
rangsutclub,98.4K,7487572436402130182,Để chúc mừng 70K phô lô tôi xin phép up tư liệu cổ trong 1 ngày :)))) Xem nhanh để tôi còn ẩn không đại ka thấy mất ☺️,2025-03-30 12:05:09,2025-06-09 14:37:36,00:54,153.5K,16K,127,765,995,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7487572436402130182,7487572437618494263,nhạc nền - Răng Sứt Club (FC Dangrangto),1 videos,Răng Sứt Club,true
rangsutclub,98.4K,7486753618700274952,Ứng viên đầu tiên đã pass qua vòng phỏng vấn. Bạn đã chuẩn bị sẵn CV chưa !!!!!,2025-03-28 07:07:43,2025-06-09 14:38:04,,286.6K,28K,100,933,1498,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/photo/7486753618700274952,7486752653507185424,nhạc nền - Răng Sứt Club (FC Dangrangto),2 videos,Răng Sứt Club,true
rangsutclub,98.4K,7486504792383245586,Bảo chụp ảnh cute cứ lườm lườm 🤓,2025-03-27 15:02:09,2025-06-09 14:38:28,00:18,103.7K,7509,111,593,683,dangrangto,https://www.tiktok.com/@rangsutclub/video/7486504792383245586,7474167201027049489,TAKE ME,13.1K videos,,false
rangsutclub,98.4K,7486072489085259016,Sự ra đời của những chiếc kịch bản triệu view :)))) Anh này đi rap là phụ thôi,2025-03-26 11:04:36,2025-06-09 14:38:51,00:18,3M,229.8K,441,5740,9484,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7486072489085259016,7486072547377744656,nhạc nền - Răng Sứt Club (FC Dangrangto),1 videos,Răng Sứt Club,true
rangsutclub,98.4K,7485756290451393798,Nay ảnh ốm mà Nguyễn Gia Thiều nhiệt quá 🥵🥵🥵,2025-03-25 14:37:35,2025-06-09 14:39:16,01:54,216.3K,17.1K,123,1006,808,"dangrangto, moiem, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7485756290451393798,7485756346735872774,nhạc nền - Răng Sứt Club (FC Dangrangto),1 videos,Răng Sứt Club,true
rangsutclub,98.4K,7484997145716821255,"Đôi lời Trần Lả Lướt nhắn nhủ đến các sĩ tử 🥳 Chúc các Răng Sứt 07 cũng như tất cả các bạn học sinh có 1 kì thi THPT suôn sẻ, đạt nguyện vọng 1 🫡 Chớ thấy sóng cả mà ngã tay chèo 🌊",2025-03-23 13:31:43,2025-06-09 14:39:44,00:39,106K,5274,53,335,316,"baotuoitre, vtv, dangrangto",https://www.tiktok.com/@rangsutclub/video/7484997145716821255,7440153060799973392,LƯỚT TRÊN CON SÓNG (feat. Dangrangto),3098 videos,Vie Channel - Show|Dangrangto aka Trần Lả Lướt,false
rangsutclub,98.4K,7484134484971916552,Vẫn là series bó hoa xà lách 🥬 Nhà này được cái ai hát cũng hay ☺️,2025-03-21 05:44:09,2025-06-09 14:40:07,00:16,195.7K,8832,77,279,606,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7484134484971916552,7484134547253119761,nhạc nền - Răng Sứt Club (FC Dangrangto),1 videos,Răng Sứt Club,true
rangsutclub,98.4K,7483334613440498962,Hết cap 🙂 Không biết nói gì với cái content này,2025-03-19 02:00:14,2025-06-09 14:40:38,00:25,2.1M,212.5K,1200,11.2K,13.8K,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7483334613440498962,7483334647175858961,nhạc nền - Răng Sứt Club (FC Dangrangto),3 videos,Răng Sứt Club,true
rangsutclub,98.4K,7482804562043145480,anh ơi khéo ngã khéo ngã,2025-03-17 15:43:22,2025-06-09 14:41:04,00:07,1.2M,141.9K,895,17.7K,7996,,https://www.tiktok.com/@rangsutclub/video/7482804562043145480,7420321043208456208,NGỰA Ô,6753 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,false
rangsutclub,98.4K,7482425999909457160,Thôi thôi không cần giật tít anh vẫn lên trang đầu 😎,2025-03-16 15:14:21,2025-06-09 14:41:29,01:08,200.1K,10.8K,90,288,504,"dangrangto, luottrenconsong",https://www.tiktok.com/@rangsutclub/video/7482425999909457160,7440153060799973392,LƯỚT TRÊN CON SÓNG (feat. Dangrangto),3098 videos,Vie Channel - Show|Dangrangto aka Trần Lả Lướt,false
rangsutclub,98.4K,7482369668661988616,Cả nhà ơi Dangrangto đã quay trở lại rồi đây 🌊,2025-03-16 11:35:46,2025-06-09 14:42:06,01:47,2.4M,149.8K,785,3334,5004,"dangrangto, rapviet2024, luottrenconsong",https://www.tiktok.com/@rangsutclub/video/7482369668661988616,7440153060799973392,LƯỚT TRÊN CON SÓNG (feat. Dangrangto),3098 videos,Vie Channel - Show|Dangrangto aka Trần Lả Lướt,false
rangsutclub,98.4K,7482259670271347976,Trần Lả lướt mang “ĐÂU PHẢI VỢ ANH” đến ‘Ngày hội tư vấn tuyển sinh - hướng nghiệp 2025’ rồi đây,2025-03-16 04:28:55,2025-06-09 14:42:32,01:39,608K,49.9K,507,1752,2233,"dangrangto, rapviet2024, dauphaivoanh",https://www.tiktok.com/@rangsutclub/video/7482259670271347976,7424722672158951441,ĐÂU PHẢI VỢ ANH  (feat. Dangrangto),18.5K videos,Vie Channel - Show|Dangrangto aka Trần Lả Lướt,false
rangsutclub,98.4K,7482057349084056839,mang ngay chiếc demo này lên xu hướng cho tui,2025-03-15 15:23:48,2025-06-09 14:43:01,01:28,142.2K,9378,89,767,856,"babianhdoicolau, dangrangto, demo",https://www.tiktok.com/@rangsutclub/video/7482057349084056839,7482057569192921857,babi anh đợi có lâu,4 videos,Răng Sứt Club,true
rangsutclub,98.4K,7481561453024021767,Tặng hoa rồi sao còn làm như thế với tôi 😔,2025-03-14 07:19:28,2025-06-09 14:43:33,00:26,1.8M,175.5K,305,6167,10.7K,dangrangto,https://www.tiktok.com/@rangsutclub/video/7481561453024021767,7481007349504117505,Đoá Hoa x Việc Nên Làm Mix KORE.D,4836 videos,Minh Phương,false
rangsutclub,98.4K,7480605342817160455,Tặng nàng 💐 nhá,2025-03-11 17:29:16,2025-06-09 14:44:02,00:26,51.3K,1520,13,37,120,"rangsutclub, dangrangto",https://www.tiktok.com/@rangsutclub/video/7480605342817160455,7479830502518590225,nhạc nền - Trần Văn Thịnh 👶,8034 videos,Binn,false
rangsutclub,98.4K,7475665722295799058,Cả nhà stream nhạc dùng mẫu ikk,2025-02-26 10:01:01,2025-06-09 14:44:31,00:22,113.1K,7799,43,243,633,"rangsutclub, dangrangto",https://www.tiktok.com/@rangsutclub/video/7475665722295799058,7466023866433144833,lả lơi - extended,41 videos,Dab,false
meovphn,23.2K,7462616623829028104,,2025-01-22 06:03:51,2025-06-09 14:45:23,00:23,100.5K,4310,166,151,323,,https://www.tiktok.com/@meovphn/video/7462616623829028104,7406735321683118849,nhạc nền - su nekk🍭,1419 videos,h.,false
meovphn,23.2K,7463351616880561426,tí xoá,2025-01-24 05:36:00,2025-06-09 14:45:52,,124.7K,4545,176,197,263,,https://www.tiktok.com/@meovphn/photo/7463351616880561426,7316369957141482242,nhạc nền - Anh Bộ Đội✅,387 videos,Anh Bộ Đội✅,false
meovphn,23.2K,7479303881411939592,he,2025-03-08 05:18:56,2025-06-09 14:46:37,00:15,123.6K,11.7K,282,855,563,,https://www.tiktok.com/@meovphn/video/7479303881411939592,7473878012682750736,nhạc nền - _.lchithui,3277 videos,_.lchithui,false
meovphn,23.2K,7484493580078189831,piu piu,2025-03-22 04:57:37,2025-06-09 14:47:05,00:11,52.8K,3068,201,265,196,,https://www.tiktok.com/@meovphn/video/7484493580078189831,7019272075982883586,Tell ur mom II (Cukak Remix) #2,10.2K videos,Winnosuke|𝙑𝙢𝙞𝙣𝙝✨🐥,false
meovphn,23.2K,7486107789421481223,kitty,2025-03-26 13:21:35,2025-06-09 14:47:33,00:15,65K,4395,90,212,213,,https://www.tiktok.com/@meovphn/video/7486107789421481223,7481953756939700993,nhạc nền - e meo dth,3753 videos,em bíe,false
meovphn,23.2K,7486108380713585927,l,2025-03-26 13:23:52,2025-06-09 14:48:00,00:15,160.4K,14K,175,1428,701,,https://www.tiktok.com/@meovphn/video/7486108380713585927,7486108400070527745,nhạc nền - My Van,5 videos,My Van,true
meovphn,23.2K,7488709940748569911,,2025-04-02 13:39:15,2025-06-09 14:48:44,00:15,,1274,63,77,64,,https://www.tiktok.com/@meovphn/video/7488709940748569911,7483071124037815041,nhạc nền - Vũ Thuỷ Tiên,6186 videos,Nguyễn Bảo Thạch,false
meovphn,23.2K,7500455895306997000,,2025-05-04 05:19:33,2025-06-09 14:49:09,,31.9K,1578,175,169,89,,https://www.tiktok.com/@meovphn/photo/7500455895306997000,7354565678580730629,peaches slowed,139.3K videos,Hitsong_Capcut1,false
meovphn,23.2K,7508616913392651527,gíp gíp gíp,2025-05-26 05:08:28,2025-06-09 14:49:34,00:14,81.6K,7077,110,329,318,,https://www.tiktok.com/@meovphn/video/7508616913392651527,7503401238726920976,오리지널 사운드 - 서윤,3752 videos,서윤,false
meovphn,23.2K,7508692274885201159,khịa top 2 link nhạc🙄,2025-05-26 10:00:55,2025-06-09 14:49:59,00:15,1.5M,154.8K,1166,7770,6070,,https://www.tiktok.com/@meovphn/video/7508692274885201159,7387624350989880081,nhạc nền - lê gia vị,5932 videos,lê gia vị,false
meovphn,23.2K,7511313345991953671,j zậy chời,2025-06-02 11:32:01,2025-06-09 14:50:25,00:09,22.7K,2339,124,193,135,,https://www.tiktok.com/@meovphn/video/7511313345991953671,7472259471667301121,nhạc nền - Oggy,68 videos,Oggy,false
kongjiro,1.1M,7503866834781818130,ติ่งๆตั้งๆ,2025-05-13 09:55:45,2025-06-09 14:50:58,00:29,1M,278K,3187,6922,21.6K,kongjiro,https://www.tiktok.com/@kongjiro/video/7503866834781818130,7267449802827352834,original sound - Ting Ting Tang Tang,2511 videos,Ting Ting Tang Tang,false
kongjiro,1.1M,7502660589869829384,ดองจนลืม,2025-05-10 03:54:54,2025-06-09 14:51:24,00:15,799.8K,241K,1661,8016,17.7K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7502660589869829384,7150654510166526746,กลับมาคบกันเถอะ,2685 videos,บุยบวยบุย><!,false
kongjiro,1.1M,7499057897259764999,วันนี้ก้องจะพาไปดูบรรยากาศงาน Meiji Probiotic Drink AHHHROI summer ภายในงานจะมีอะไรที่น่าสนใจบ้างไปดูกัน!!,2025-04-30 10:54:37,2025-06-09 14:51:51,00:59,247.2K,29.4K,398,401,2684,"meijiprobioticdrink, ahhhroisummer, meijiprobioticdrinkxyoursky",https://www.tiktok.com/@kongjiro/video/7499057897259764999,7499057958492343057,เสียงต้นฉบับ - Kongjiro,1 videos,Kongjiro,true
kongjiro,1.1M,7497199161004051730,Chicken gang,2025-04-25 10:41:46,2025-06-09 14:52:23,00:15,421.6K,85K,723,1676,6876,,https://www.tiktok.com/@kongjiro/video/7497199161004051730,7465696476092042006,Chicken Banana,2M videos,CrazyMusicChannel,false
kongjiro,1.1M,7496436613304552712,อีกสักรอบกับเพลงนี้ อิอิ,2025-04-23 09:22:41,2025-06-09 14:52:49,00:15,3M,657K,3462,14.1K,47.4K,kongjiro,https://www.tiktok.com/@kongjiro/video/7496436613304552712,7481245317171218449,Hotel Lobby - Hook,66.1K videos,tressatobii,false
kongjiro,1.1M,7490814623550164231,แจกธนบัตร,2025-04-08 05:46:30,2025-06-09 14:53:17,00:15,2.1M,456.6K,2172,7932,35.2K,,https://www.tiktok.com/@kongjiro/video/7490814623550164231,7480425697509689361,Hotel Lobby,48.5K videos,tressatobii,false
kongjiro,1.1M,7489301815259843848,Hey bro,2025-04-04 03:56:02,2025-06-09 14:53:46,00:15,1.4M,346.7K,2589,9556,26.5K,,https://www.tiktok.com/@kongjiro/video/7489301815259843848,7376263231796692993,แค่น้องชาย (brother zone),36.5K videos,BUS because of you i shine,false
kongjiro,1.1M,7488228664560160018,💸💸,2025-04-01 06:31:39,2025-06-09 14:54:17,00:15,3.5M,709.9K,3455,14.3K,47.7K,kongjiro,https://www.tiktok.com/@kongjiro/video/7488228664560160018,7480425697509689361,Hotel Lobby,48.5K videos,tressatobii,false
kongjiro,1.1M,7485748174984891656,🍼🍵,2025-03-25 14:06:05,2025-06-09 14:54:45,00:13,2.5M,566.3K,4899,16.9K,45.2K,kongjiro,https://www.tiktok.com/@kongjiro/video/7485748174984891656,7463535824572614657,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),false
kongjiro,1.1M,7484929330884218130,วิศวะแกลมศาสตร์ ก้องใช้ คุชชั่น ลอรีอัล ❤️,2025-03-23 09:08:33,2025-06-09 14:55:15,01:04,869.7K,178.1K,1545,3354,12.3K,"kongjiro, รีวิวบิวตี้, makeup, lorealmakeupth",https://www.tiktok.com/@kongjiro/video/7484929330884218130,7484929370479659777,เสียงต้นฉบับ - Kongjiro,1 videos,Kongjiro,true
kongjiro,1.1M,7479762553325882631,กั้ก,2025-03-09 10:58:49,2025-06-09 14:55:41,00:15,1.3M,305.6K,2506,6827,20.1K,kongjiro,https://www.tiktok.com/@kongjiro/video/7479762553325882631,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.2K videos,new_chayapak,false
kongjiro,1.1M,7476815127765863687,ใจมัน,2025-03-01 12:21:18,2025-06-09 14:56:12,00:14,1.7M,422.5K,2772,16.6K,22.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7476815127765863687,7452095969149111057,เสียงต้นฉบับ - เ มื อ ง แ ม น,691.9K videos,เ มื อ ง แ ม น,false
kongjiro,1.1M,7475614382773390600,โย้กๆ,2025-02-26 06:41:48,2025-06-09 14:56:40,00:15,3M,624K,2092,10K,45.4K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7475614382773390600,6855195743238490114,Y Que Fue?,624.3K videos,donmiguelo,false
kongjiro,1.1M,7474605493818854711,Every day every night,2025-02-23 13:26:48,2025-06-09 14:57:09,00:14,888.1K,243.6K,1832,4668,15.3K,kongjiro,https://www.tiktok.com/@kongjiro/video/7474605493818854711,6913639386244450305,If You Do,7357 videos,GOT7 OFFICIAL,false
kongjiro,1.1M,7473751012550004023,🧙,2025-02-21 06:10:58,2025-06-09 14:57:37,00:43,1.8M,421.1K,2397,9330,35K,คาถาหาเธอchallenge,https://www.tiktok.com/@kongjiro/video/7473751012550004023,7465549261776308240,คาถาหาเธอ (Horogals),11.2K videos,SNS,false
