user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ttruc.__,3.3M,7485596395831823623,anh,2025-03-25 04:17:06,2025-06-08 12:28:26,00:12,2.4M,205.5K,485,3070,5809,,https://www.tiktok.com/@ttruc.__/video/7485596395831823623,7481988191411505921,Trend thời tiết,1003 videos,Tạp Hoá NeZha,false
ttruc.__,3.3M,7483742936606280968,Trend dự báo thời tiết ❄️☀️🌧️🌈,2025-03-20 04:24:44,2025-06-08 12:28:58,00:12,2.5M,203.7K,574,1788,5798,,https://www.tiktok.com/@ttruc.__/video/7483742936606280968,7481988191411505921,Trend thời tiết,1003 videos,Tạp Hoá NeZha,false
ttruc.__,3.3M,7482738110355262727,Heppi kiểu: loài người thật khó hiểu=)),2025-03-17 11:25:30,2025-06-08 12:29:23,00:08,7M,362.1K,974,6223,9221,,https://www.tiktok.com/@ttruc.__/video/7482738110355262727,7461278223102216976,original sound,222.8K videos,114.cinderella,false
ttruc.__,3.3M,7481894520892984584,vũ điệu pubg luôn mà=)),2025-03-15 04:51:57,2025-06-08 12:29:55,00:19,1.7M,118.2K,538,2114,5635,,https://www.tiktok.com/@ttruc.__/video/7481894520892984584,7473722980468574977,original sound - 音乐馆🎶,131.4K videos,音乐馆🎶,false
ttruc.__,3.3M,7479483416749133074,"Chúc tất cả các bông hoa xem được video này ngày 8/3 hạnh phúc nè 💗 Mình đang bị nghẹt mũi nên ghép voice có hơi khó nghe, mọi người xem hoan hỉ thui nhía 🥹 Yêu và thương",2025-03-08 16:55:38,2025-06-08 12:30:21,02:09,825.4K,65.6K,169,246,1062,,https://www.tiktok.com/@ttruc.__/video/7479483416749133074,7479485335463496449,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7479390629177396488,F3 vàng tươi 😆 | dc:,2025-03-08 10:55:34,2025-06-08 12:30:51,00:22,3.4M,262.9K,923,6077,8152,,https://www.tiktok.com/@ttruc.__/video/7479390629177396488,7467176178655218448,Nơi Này Có Hiếu,170.3K videos,Minh Hiếu 🌨,false
ttruc.__,3.3M,7478542609086975250,đã rời khỏi cuộc trò chuyện 😏,2025-03-06 04:04:49,2025-06-08 12:31:22,00:12,5.3M,332.4K,1357,14.1K,9325,,https://www.tiktok.com/@ttruc.__/video/7478542609086975250,7474852225174211329,nhạc nền - Nam Tuấn 👦🏻,6506 videos,Nam Tuấn 👦🏻,false
ttruc.__,3.3M,7477084139821239559,tui đã cố nhưng 0 thể đi dẻo được như mng T^T,2025-03-02 05:45:12,2025-06-08 12:31:53,00:15,6.7M,435K,1421,3784,16K,,https://www.tiktok.com/@ttruc.__/video/7477084139821239559,7471865229472860944,original sound - 音乐馆🎶,77.9K videos,音乐馆🎶,false
ttruc.__,3.3M,7476703456082808071,Đệ anh Bình Gold - Em Trúc Silver 😏👌,2025-03-01 05:07:58,2025-06-08 12:32:22,00:19,1.4M,106.8K,402,913,2717,,https://www.tiktok.com/@ttruc.__/video/7476703456082808071,7104903615763974145,Bốc Bát Họ - Short Version 1,167.3K videos,htrang,false
ttruc.__,3.3M,7474195788915035410,,2025-02-22 10:56:56,2025-06-08 12:32:51,02:28,906.5K,38.5K,218,154,933,"torriden, toneup, suncream, poreampoule",https://www.tiktok.com/@ttruc.__/video/7474195788915035410,7474196160673123088,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7473103457184943368,,2025-02-19 12:18:08,2025-06-08 12:33:19,00:05,2.8M,45K,624,3872,925,,https://www.tiktok.com/@ttruc.__/video/7473103457184943368,7473103518681828113,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7469277052353498386,mẹ bảo như kon hấp 😔 dc:,2025-02-09 04:49:43,2025-06-08 12:33:44,00:23,,480.6K,1819,4284,16.8K,,https://www.tiktok.com/@ttruc.__/video/7469277052353498386,7454462972308638465,,29.8K videos,Vi Khánh Toàn 💫,false
ttruc.__,3.3M,7469003171671592200,Quân said “may quá có Kirin Choco Latte 🥹”,2025-02-08 11:06:55,2025-06-08 12:34:13,01:30,,29.1K,218,250,1109,"kirin, lattechoco, nuchieunaolattechocochieudo",https://www.tiktok.com/@ttruc.__/video/7469003171671592200,7469003261278685968,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
btrongacc9,345.7K,7494896630731115783,người đứng trước anh kphai em anh sẽ không iuu,2025-04-19 05:46:46,2025-06-08 12:34:49,00:14,430.9K,23K,145,468,1376,binhtrong,https://www.tiktok.com/@btrongacc9/video/7494896630731115783,7492376571631356688,nhạc nền - yen nhi,364 videos,cai lon biet di,false
btrongacc9,345.7K,7494164435590827282,chị thíc xá xị=))),2025-04-17 06:25:29,2025-06-08 12:35:19,00:15,1.6M,82.2K,2483,35.5K,4468,binhtrong,https://www.tiktok.com/@btrongacc9/video/7494164435590827282,7492813085469215505,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,291.8K videos,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,false
btrongacc9,345.7K,7494116149215382791,Có thể nói lúc đó em là người hạnh phúc nhất trên cuộc đời này tới bây giờ em vẫn thầm mong rằng có thể quay lại những ngày đó..,2025-04-17 03:18:06,2025-06-08 12:35:44,00:19,389.8K,24.6K,159,307,1619,binhtrong,https://www.tiktok.com/@btrongacc9/video/7494116149215382791,7492707064137927441,nhạc nền - yen nhi,8616 videos,yen nhi,false
btrongacc9,345.7K,7493138475940597010,thế giơi nay la cua em nên em có quyền ăn cà lem😅,2025-04-14 12:04:14,2025-06-08 12:36:14,00:15,348.3K,17.4K,159,509,1065,binhtrong,https://www.tiktok.com/@btrongacc9/video/7493138475940597010,7492397158290082576,nhạc nền - _tvl_08,39.4K videos,_tvl_15th11,false
btrongacc9,345.7K,7492745939455642888,chăng hieu sao,2025-04-13 10:40:59,2025-06-08 12:36:42,00:15,748.3K,44.1K,208,595,2295,binhtrong,https://www.tiktok.com/@btrongacc9/video/7492745939455642888,7486816496728001296,CHANG GI DEP DE TREN DOI MAI x THIEU DINH,30.7K videos,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,false
btrongacc9,345.7K,7491626190961200391,nói đi em,2025-04-10 10:15:48,2025-06-08 12:37:11,00:15,807.2K,46.9K,223,1058,2829,binhtrong,https://www.tiktok.com/@btrongacc9/video/7491626190961200391,7485231772520434448,nhạc nền - CAPCUT [ N T ],7646 videos,CAPCUT [ N T ],false
btrongacc9,345.7K,7490809248121638151,ta đã từng ?,2025-04-08 05:25:38,2025-06-08 12:37:42,00:15,371.6K,21.7K,229,655,1350,binhtrong,https://www.tiktok.com/@btrongacc9/video/7490809248121638151,7477772209403808528,nhạc nền - Tudo.,1092 videos,⋆. thien phong 𐙚 ⋆˙,false
btrongacc9,345.7K,7489816117687373061,Không sao đâu anh vẫn bao ngầu🤭,2025-04-05 13:11:47,2025-06-08 12:38:16,00:24,1.3M,80.1K,689,3185,4388,binhtrong,https://www.tiktok.com/@btrongacc9/video/7489816117687373061,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,92.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
btrongacc9,345.7K,7489303987146050821,,2025-04-04 04:04:27,2025-06-08 12:38:46,00:14,453.1K,29.5K,121,529,1634,,https://www.tiktok.com/@btrongacc9/video/7489303987146050821,7425107536954526465,nhạc nền - siu quay dinhquan,3295 videos,quang huyy,false
btrongacc9,345.7K,7489081625742036230,mình chia tay nhé em,2025-04-03 13:41:35,2025-06-08 12:39:16,00:15,257.6K,10.8K,89,134,661,binhtrong,https://www.tiktok.com/@btrongacc9/video/7489081625742036230,7484872873752972049,nhạc nền - CuBiii🍭,1695 videos,CuBiii🍭,false
btrongacc9,345.7K,7487590585331633463,,2025-03-30 13:15:35,2025-06-08 12:39:47,00:15,408.3K,22.4K,166,398,1300,binhtrong,https://www.tiktok.com/@btrongacc9/video/7487590585331633463,7482669472122915600,nhạc nền - 𝘾𝙪𝘽𝙤,6251 videos,𝘾𝙪𝘽𝙤,false
btrongacc9,345.7K,7486843815513394487,tưng ngày a đi,2025-03-28 12:57:44,2025-06-08 12:40:19,00:15,476.6K,29.1K,169,621,1624,binhtrong,https://www.tiktok.com/@btrongacc9/video/7486843815513394487,7484496848893004561,,1088 videos,Nicolai xém dzaii,false
btrongacc9,345.7K,7486810395831848247,giờ thì người đã..,2025-03-28 10:48:03,2025-06-08 12:40:52,00:15,,31.1K,152,510,1883,binhtrong,https://www.tiktok.com/@btrongacc9/video/7486810395831848247,7464433455254866705,nhạc nền - DJ DYZ,30K videos,DJ PRODUCER DYZ,false
btrongacc9,345.7K,7486470516455394567,noi ra lời chia tay đau lăm,2025-03-27 12:49:09,2025-06-08 12:41:22,00:15,,57.4K,233,1629,4198,binhtrong,https://www.tiktok.com/@btrongacc9/video/7486470516455394567,7484144027546290961,tien dat,5465 videos,tien dat,false
btrongacc9,345.7K,7486055915314023687,đèn màu,2025-03-26 10:00:17,2025-06-08 12:41:50,00:14,,37.2K,231,1082,2071,binhtrong,https://www.tiktok.com/@btrongacc9/video/7486055915314023687,7483531681061522192,nhạc nền - akhoa cute⁉️,1586 videos,akhoa ⁉️,false
btrongacc9,345.7K,7485331438317915400,kể từ ngày ma em đi xa,2025-03-24 11:08:56,2025-06-08 12:42:21,00:10,,37.1K,214,841,2268,binhtrong,https://www.tiktok.com/@btrongacc9/video/7485331438317915400,7479660253391457041,nhạc nền - H_MUSIC205🎧,34.2K videos,HMUSIC205,false
btrongacc9,345.7K,7484235795205786887,kiep nay cho anh xin loi,2025-03-21 12:17:17,2025-06-08 12:42:55,00:15,,39.6K,221,769,2644,binhtrong,https://www.tiktok.com/@btrongacc9/video/7484235795205786887,7482084796777106177,nhạc nền - Võ Kim Ngọc,18.9K videos,Nguyễn Minh Quân,false
btrongacc9,345.7K,7483841365726465288,cái jet này nhìn tới nha,2025-03-20 10:46:42,2025-06-08 12:43:29,00:15,,24.9K,190,481,1331,binhtrong,https://www.tiktok.com/@btrongacc9/video/7483841365726465288,7226282111220468486,nhạc nền - 𝙃𝙤𝙖̀𝙣𝙜 𝙐́𝙩 𝙈𝙪𝙨𝙞𝙘 ✈,4782 videos,𝐇𝐨à𝐧𝐠 ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
btrongacc9,345.7K,7483462759565479176,yêu ai cũng vậy,2025-03-19 10:17:31,2025-06-08 12:43:59,00:15,,73.7K,307,1815,3860,binhtrong,https://www.tiktok.com/@btrongacc9/video/7483462759565479176,7478353106427251457,,,,false
btrongacc9,345.7K,7482751008314100999,em đổi thay từ khi nào ?,2025-03-17 12:15:33,2025-06-08 12:44:34,00:15,,14.6K,145,308,787,binhtrong,https://www.tiktok.com/@btrongacc9/video/7482751008314100999,7469677620012010241,nhạc nền - tui tên là si 🤓,17.7K videos,user25340681548,false
codongnat_99,4.2M,7506836949798341895,“hấu tặc” phiên bản Thanh Hoá,2025-05-21 10:01:18,2025-06-08 12:45:19,01:28,217.7K,8238,329,352,275,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506836949798341895,7506837189867916048,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7506489766079171848,Phỏng vấn chàng trai sau khi lấy vợ,2025-05-20 11:34:03,2025-06-08 12:45:50,03:02,660K,27K,441,2779,888,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506489766079171848,7506489794936048385,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7506088075785702674,Dựng lại một câu chuyện có thật,2025-05-19 09:35:18,2025-06-08 12:46:19,01:21,321.6K,12K,144,231,449,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506088075785702674,7506088185752013569,nhạc nền - Cô Đồng Nát,2 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7505020171619257618,Cẩn thận còn hơn bỏ xót,2025-05-16 12:31:17,2025-06-08 12:46:48,01:18,284.5K,9352,136,133,433,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7505020171619257618,7505020208462039825,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7504599261623880968,Em Vi cây nhà lá vườn của tài tử điện lạnh 🤣,2025-05-15 09:17:56,2025-06-08 12:47:15,00:32,1M,37.5K,709,664,1321,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7504599261623880968,7504599279563049745,nhạc nền - Cô Đồng Nát,324 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7503823233184042247,Múc bang quả nhàu và cái kết,2025-05-13 07:06:33,2025-06-08 12:47:43,03:55,5.3M,140.6K,4446,15.7K,6141,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7503823233184042247,7503823809946897153,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7503117797304569096,Cách để tự tin khi sang nhà bạn gái,2025-05-11 09:29:06,2025-06-08 12:48:11,02:09,2.4M,70.5K,1034,3316,2612,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7503117797304569096,7503117833920891649,nhạc nền - Cô Đồng Nát,3 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7502765767587368210,Nói được thì phải chứng minh được,2025-05-10 10:43:02,2025-06-08 12:48:38,01:30,3.1M,109.6K,2136,8260,3938,codongnat,https://www.tiktok.com/@codongnat_99/video/7502765767587368210,7502766016510823169,nhạc nền - Cô Đồng Nát,7 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7501236840448396551,Sai lầm khi gã con gái cho sai người,2025-05-06 07:50:01,2025-06-08 12:49:10,01:43,1.6M,77.4K,573,860,2710,"codongnat, hungrom, thuythor, huticouple",https://www.tiktok.com/@codongnat_99/video/7501236840448396551,7501236918995815184,nhạc nền - Cô Đồng Nát,2 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7500920506674187528,"Yêu em, có tương lại ?",2025-05-05 11:22:29,2025-06-08 12:49:37,02:08,265.8K,14K,151,116,313,"codongnat, hoanhiptuhao, vinfast, greenitloud, gengreen",https://www.tiktok.com/@codongnat_99/video/7500920506674187528,7500920608218204929,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7499786296009805063,Từ ngữ địa phương Thanh Hoá nghe được nhưng không viết được,2025-05-02 10:01:10,2025-06-08 12:50:04,01:38,778.7K,26K,557,1154,1381,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499786296009805063,7499786551937813265,nhạc nền - Cô Đồng Nát,3 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7499445638287871240,Tặng vàng cháu ngoại,2025-05-01 11:59:15,2025-06-08 12:50:32,02:14,1.6M,62K,431,780,2079,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499445638287871240,7499445679262141200,,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7499045651498405138,Anh em lâu ngày không gặp,2025-04-30 10:07:05,2025-06-08 12:50:58,01:48,3.2M,137.2K,720,2142,3865,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499045651498405138,7499046190512638736,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7498682295570828552,"Có khi phải xem 2,3 lần chưa chắc hiểu 😆",2025-04-29 10:37:05,2025-06-08 12:51:20,01:41,335.4K,17.1K,194,152,317,"codongnat, greenitloud, gengreen, vinfast",https://www.tiktok.com/@codongnat_99/video/7498682295570828552,7498682554975980305,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7497567411458034951,Một ngày làm hoa hậu,2025-04-26 10:30:46,2025-06-08 12:51:49,02:51,274.4K,7731,233,198,438,"codongnat, huticouple, sirenhotel",https://www.tiktok.com/@codongnat_99/video/7497567411458034951,7497567860278020865,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7497173010407820551,Con rể sang thăm,2025-04-25 09:00:17,2025-06-08 12:52:20,02:08,338.9K,12.2K,226,403,576,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7497173010407820551,7497173048862509841,,,Cô Đồng Nát,true
codongnat_99,4.2M,7496845632385076498,Nay mới tiết lộ sự thật …,2025-04-24 11:49:53,2025-06-08 12:52:54,00:22,540.2K,22.7K,318,182,721,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7496845632385076498,7484073497514281745,nhạc nền - Hoàng Sangg,3176 videos,Sangg Học FPT,false
codongnat_99,4.2M,7496477576651721991,Làm gì có ai thích mà cản 🤣,2025-04-23 12:01:39,2025-06-08 12:53:22,00:20,533.2K,24.3K,322,234,687,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7496477576651721991,7487579661107612471,nhạc nền - Xuân Nam ♪,27.5K videos,Xuân Nam ♪,false
codongnat_99,4.2M,7496458819535506696,Gia trưởng nhưng sợ vợ,2025-04-23 10:48:52,2025-06-08 12:53:50,02:25,1.5M,17.6K,177,264,718,"codongnat, lineabond3k2, d3k2tinhkhiet",https://www.tiktok.com/@codongnat_99/video/7496458819535506696,7496459064428317456,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7496072363843276050,Kỉ niệm 7 ngày iêu,2025-04-22 09:49:13,2025-06-08 12:54:15,00:29,2.2M,111.4K,1052,962,2490,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7496072363843276050,7496072500557318913,nhạc nền - Cô Đồng Nát,194 videos,Cô Đồng Nát,true
cuttrauxaokhe_,74.9K,7493846254146047239,Ai mún mình fanart gì hong,2025-04-16 09:50:46,2025-06-08 12:54:53,00:42,89.7K,5274,52,155,811,"ongmatbu, sachombu, kawaiisensei, carimarica, drawing, sketch, xuhuong",https://www.tiktok.com/@cuttrauxaokhe_/video/7493846254146047239,7304442471387432961,Мой мармеладный (Я не права),17.9K videos,,false
cuttrauxaokhe_,74.9K,7492296692134366482,Up 2 vid cùng lúc cho đã nè hihi,2025-04-12 05:37:41,2025-06-08 12:55:25,00:26,114.9K,14.5K,85,372,2273,"fyp, sketch, drawing, art, artist",https://www.tiktok.com/@cuttrauxaokhe_/video/7492296692134366482,7376190537881765905,Love for You - Slowed Down,56.4K videos,LOVELI LORI|ChanXeng Ci🇰🇵,false
cuttrauxaokhe_,74.9K,7492295384933453063,I love this song,2025-04-12 05:32:36,2025-06-08 12:55:50,00:26,251.9K,21.2K,201,1786,4341,"fyp, sketch, drawing",https://www.tiktok.com/@cuttrauxaokhe_/video/7492295384933453063,7390045399002385185,New Jeans Jersey Club,109.3K videos,Dxrkaii,false
cuttrauxaokhe_,74.9K,7489411413748829445,,2025-04-04 11:01:20,2025-06-08 12:56:20,00:27,317.7K,13.2K,294,439,2391,"ongmatbu, sachomb, kawaiisensei, carimarica, drawing, xuhuong, sketch, artist",https://www.tiktok.com/@cuttrauxaokhe_/video/7489411413748829445,7489411431033948933,nhạc nền - Sí Lam,2 videos,Sí Lam,true
cuttrauxaokhe_,74.9K,7487840046221921542,Ai mún mình tut gì nữa hemm,2025-03-31 05:23:37,2025-06-08 12:56:51,00:43,50.5K,1101,26,65,211,"sketch, drawing, fyp, art, ongmatbu, sachomb, carimarica, kawaiisensei",https://www.tiktok.com/@cuttrauxaokhe_/video/7487840046221921542,7005863052394383361,Meet Lime Cookie! - Twintails Edition,128.5K videos,,false
cuttrauxaokhe_,74.9K,7487454187672882437,Đăng lại,2025-03-30 04:26:17,2025-06-08 12:57:19,00:24,235.1K,33.8K,167,1159,6648,"sketch, art, drawing, fyp, artist, skibiditoilet",https://www.tiktok.com/@cuttrauxaokhe_/video/7487454187672882437,7424619527696190254,original sound,2499 videos,0.42.28,false
cuttrauxaokhe_,74.9K,7486445570542800135,😛😛😛,2025-03-27 11:12:20,2025-06-08 12:57:41,,16.7K,1944,39,53,249,"sketch, fyp, art, drawing, skibiditoilet",https://www.tiktok.com/@cuttrauxaokhe_/photo/7486445570542800135,7313361412785326853,Sawako,19K videos,.     ♫  .,false
cuttrauxaokhe_,74.9K,7486399959521266951,🍰,2025-03-27 08:15:21,2025-06-08 12:58:18,00:28,106.5K,11.4K,115,449,2184,"sketch, fyp, art, artist, drawing, skibiditoilet",https://www.tiktok.com/@cuttrauxaokhe_/video/7486399959521266951,6926599522974730242,Impacto,385.9K videos,Enjambre|Denise Gutiérrez,false
cuttrauxaokhe_,74.9K,7485950738049305864,Quay góc này tối quá,2025-03-26 03:12:08,2025-06-08 12:58:42,00:29,378.3K,58.9K,299,1949,11.8K,"sketch, fyp, art, skibiditoilet, artist, fyp",https://www.tiktok.com/@cuttrauxaokhe_/video/7485950738049305864,7447099889832086294,Smile,7399 videos,s0ng4y0uu,false
cuttrauxaokhe_,74.9K,7483860282385714439,Ai muốn mình tut thêm gì thì cmt nheee😘💗,2025-03-20 12:00:06,2025-06-08 12:59:17,01:05,130.7K,4473,54,149,642,"ongmatbu, sachomb, carimarica, kawaiisensei, artist, drawing, sketch, fyp",https://www.tiktok.com/@cuttrauxaokhe_/video/7483860282385714439,7409242131595118609,Cooking Mama,2330 videos,LHONTHAY SQUAD,false
cuttrauxaokhe_,74.9K,7477449164541021441,Gyaru bằng nét vẽ của mìnhhh😙.,2025-03-03 05:21:41,2025-06-08 12:59:45,00:23,149.4K,21.1K,130,644,3922,"artist, art, drawing, sketch, fyp, gyaru, gal",https://www.tiktok.com/@cuttrauxaokhe_/video/7477449164541021441,7394862185547057951,under your spell,270.5K videos,✯,false
cuttrauxaokhe_,74.9K,7477141342376791297,Đăng lại,2025-03-02 09:27:11,2025-06-08 13:00:15,,75.4K,12.2K,105,350,2609,"artist, art, drawing, sketch, sketch, fyp",https://www.tiktok.com/@cuttrauxaokhe_/photo/7477141342376791297,7395343070060513297,afro jazz (slowed),54.7K videos,frozy|okehe,false
