user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cuanguyen1999,48.4K,7509682242239630599,Khu Phố Bất Ổn,2025-05-29 02:02:30,2025-06-10 00:21:01,02:04,45.9K,884,15,19,56,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, phimhoathinhhaynhat, phimhay, vui, vuinhon, hoathinh, phimhaymoingay, thethaomoingay, thethao",https://www.tiktok.com/@cuanguyen1999/video/7509682242239630599,7509682277262445329,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7506343802479709458,Núi Cấm,2025-05-20 02:07:39,2025-06-10 00:21:21,01:59,1667,17,0,Share,2,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, phimhoathinhhaynhat, phimhay, phatphap",https://www.tiktok.com/@cuanguyen1999/video/7506343802479709458,7501945824696339201,nhạc nền - Nhật Nhật MNADDP,2 videos,🪷Nhật Nhật🪷,false
cuanguyen1999,48.4K,7503340199255067922,Khu Phố Bất Ổn,2025-05-11 23:52:08,2025-06-10 00:21:42,02:08,273.4K,7777,81,243,448,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7503340199255067922,7503340276908428033,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7503154827413769490,Khu Phố Bất Ổn,2025-05-11 11:52:47,2025-06-10 00:22:03,03:18,2605,66,2,1,2,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7503154827413769490,7503155022139247361,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7494246311844187399,Về Thăm Hoà Hảo,2025-04-17 11:43:12,2025-06-10 00:22:25,01:04,1659,32,1,Share,2,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, vui, vuinhon, phatphap, phatphapnhiemmau, phat",https://www.tiktok.com/@cuanguyen1999/video/7494246311844187399,7098568416776964890,Về Thăm Hòa Hảo,6642 videos,PGHH67k1,false
cuanguyen1999,48.4K,7487750534338727223,Khu Phố Bất Ổn,2025-03-30 23:36:16,2025-06-10 00:22:47,06:42,50.5K,1032,47,41,59,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay, master2023bytiktok",https://www.tiktok.com/@cuanguyen1999/video/7487750534338727223,7487750615586949894,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7486311925211467015,Khu Phố Bất Ổn,2025-03-27 02:33:44,2025-06-10 00:23:10,03:24,16.9K,247,14,11,16,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7486311925211467015,7486311989917043472,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7482348979838127367,Mùa Gió Lên,2025-03-16 10:15:29,2025-06-10 00:23:32,01:24,3244,24,1,Share,4,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, nhac, nhachay, nhactamtrang",https://www.tiktok.com/@cuanguyen1999/video/7482348979838127367,7482056619529046801,nhạc nền - MIN ĐỒ BỘ,8993 videos,MIN ĐỒ BỘ,false
cuanguyen1999,48.4K,7472623223465594130,Gia Đình Bất Ổn,2025-02-18 05:14:34,2025-06-10 00:23:55,01:07,3778,48,3,4,4,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, hoathinh, vuinhon, phimhoathinhhaynhat, phimhaymoingay",https://www.tiktok.com/@cuanguyen1999/video/7472623223465594130,7472623273315011344,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7470719146624371975,Tặng Quà 14/2,2025-02-13 02:05:47,2025-06-10 00:24:22,01:17,1928,16,1,Share,0,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, dulich, master2023bytiktok",https://www.tiktok.com/@cuanguyen1999/video/7470719146624371975,7469700547314977553,nhạc nền - Tuấn HT,8053 videos,Tuấn HT,false
cuanguyen1999,48.4K,7467785423155219730,Siêu Xe,2025-02-05 04:21:26,2025-06-10 00:24:48,01:26,2104,21,2,Share,1,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, dulich",https://www.tiktok.com/@cuanguyen1999/video/7467785423155219730,7463781190539184897,nhạc nền - Lucy Như Thảo,16.6K videos,Lucy Như Thảo,false
cuanguyen1999,48.4K,7464747638009744658,Khu Phố Bất Ổn,2025-01-27 23:53:17,2025-06-10 00:25:09,03:13,8670,436,14,23,40,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, master2023bytiktok, phimhay, hoathinh, phimhaymoingay, phimhoathinhhaynhat",https://www.tiktok.com/@cuanguyen1999/video/7464747638009744658,7464747756947639056,nhạc nền - Của Nguyễn,2 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7463986224286534919,Khu Phố Bất Ổn,2025-01-25 22:38:36,2025-06-10 00:25:33,04:52,85.7K,2400,36,163,119,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, master2023bytiktok, phimhay, hoathinh, phimhaymoingay, phimhoathinhhaynhat",https://www.tiktok.com/@cuanguyen1999/video/7463986224286534919,7463986308776495888,nhạc nền - Của Nguyễn,2 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7462890410218753298,Khu Phố Bất Ổn,2025-01-22 23:46:17,2025-06-10 00:25:55,01:52,184.4K,5713,74,503,324,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, master2023bytiktok, thanhthoiluottet, phimhay, hoathinh, phimhaymoingay, phimhoathinhhaynhat",https://www.tiktok.com/@cuanguyen1999/video/7462890410218753298,7462890507362896641,nhạc nền - Của Nguyễn,2 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7460377546765569287,Sấm Giảng,2025-01-16 05:15:06,2025-06-10 00:26:14,01:35,1823,14,2,1,2,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023",https://www.tiktok.com/@cuanguyen1999/video/7460377546765569287,7458118814895459073,nhạc nền,571 videos,Sầu Mộng PGHH,false
cuanguyen1999,48.4K,7456617919074618632,Việt Nam Vs Thái Lan,2025-01-06 02:05:49,2025-06-10 00:26:35,06:05,1409,18,0,1,0,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, vui, vuinhon, thethao247, thethaomoingay, xmas2023, master2023bytiktok, thanhthoiluottet",https://www.tiktok.com/@cuanguyen1999/video/7456617919074618632,7456618007792814865,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
ilovefootball995,2715,7509704092827045138,Nhớ MC ngày đó,2025-05-29 03:27:17,2025-06-10 00:27:21,00:23,812,54,1,1,5,"mancity, haland, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7509704092827045138,7478560122655558416,nhạc nền - 𝙉𝙑𝘼𝙉𝙃,868 videos,𝙉𝙑𝘼𝙉𝙃,false
ilovefootball995,2715,7509051894120353042,Sao ai rời MU cũng thành cầu thủ xuất sắc vậy,2025-05-27 09:16:25,2025-06-10 00:27:52,00:59,1002,45,4,Share,4,"antony, mctominay, mu, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7509051894120353042,7489789490144955142,nhạc nền - DJ Minh TuTi 🔥,20.5K videos,DJ Minh TuTi 🔥,false
ilovefootball995,2715,7509049544982695186,Có khác gì Neymar đâu,2025-05-27 09:07:18,2025-06-10 00:28:18,01:39,728,45,0,Share,7,"barcelona, lamineyamal, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7509049544982695186,7508155073017498384,nhạc nền - Trang Xinh Music,6993 videos,Trang Xinh Music,false
ilovefootball995,2715,7508771104677301522,Luka modric đi rồi thì tuyến giữa của real trông cậy hết vào anh,2025-05-26 15:06:49,2025-06-10 00:28:52,02:04,1679,39,0,Share,4,"real, football, xuhuong, viral",https://www.tiktok.com/@ilovefootball995/video/7508771104677301522,7504230899555289857,nhạc nền - Trang Xinh Music,3296 videos,Trang Xinh Music,false
ilovefootball995,2715,7508753221318364434,Lối đá tấn công của tenhag cũng mê hoặc đó chứ,2025-05-26 13:57:25,2025-06-10 00:29:21,01:44,2200,61,2,Share,4,"mu, tenhag, ronaldo, xuhuong2025, viral",https://www.tiktok.com/@ilovefootball995/video/7508753221318364434,7508753261552323329,nhạc nền - Highlight 90+,1 videos,Highlight 90+,true
ilovefootball995,2715,7508356978968759559,Đèn bắt muỗi,2025-05-25 12:19:48,2025-06-10 00:29:52,00:00,205,6,2,Share,4,"denbatmuoithongminh, denbatmuoi, viral, foryou",https://www.tiktok.com/@ilovefootball995/video/7508356978968759559,7508357263665548033,nhạc nền - Highlight 90+,1 videos,Highlight 90+,true
ilovefootball995,2715,7508014875256524050,Đỉnh cao phản công của Real,2025-05-24 14:12:15,2025-06-10 00:30:26,01:17,597,23,2,Share,5,"real, football, viral, foryou",https://www.tiktok.com/@ilovefootball995/video/7508014875256524050,7495220339371264785,nhạc nền - Mixer Đại Ngọt,20.5K videos,Mixer Đại Ngọt,false
ilovefootball995,2715,7507840826324667656,Tương lai có như Neymar không nhỉ,2025-05-24 02:56:52,2025-06-10 00:31:00,00:20,350,21,1,Share,3,"lamineyamal, dance, viral",https://www.tiktok.com/@ilovefootball995/video/7507840826324667656,7459653130973973254,sonido original,185.3K videos,𝐉𝐎𝐒𝐔 | Ɛ0ㄣ,false
ilovefootball995,2715,7507652568839916807,Máy chạy một thời của Real,2025-05-23 14:46:19,2025-06-10 00:31:25,01:48,1631,48,2,Share,4,"bale, real, foryou, viral",https://www.tiktok.com/@ilovefootball995/video/7507652568839916807,7385963478114126608,nhạc nền - 𝑀𝒾𝓃𝒽𝒩𝒽ậ𝓉 🍁,2742 videos,🧊,false
ilovefootball995,2715,7506554456637492488,,2025-05-20 15:45:05,2025-06-10 00:32:00,00:00,3761,16,3,Share,6,"love, sad, tuonglai, gym",https://www.tiktok.com/@ilovefootball995/video/7506554456637492488,7451821859227749121,nhạc nền - 1995 ♪,40.3K videos,1995 ♪,false
ilovefootball995,2715,7505052006906793223,,2025-05-16 14:34:49,2025-06-10 00:32:33,00:00,911,9,1,Share,4,"superlight22, lining, running, shoes, foryou",https://www.tiktok.com/@ilovefootball995/video/7505052006906793223,7486435454305291009,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,34.3K videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,false
ilovefootball995,2715,7504668928782912775,Con lăn giãn cơ,2025-05-15 13:48:17,2025-06-10 00:33:03,00:00,4300,25,1,Share,6,"gymathome, stretching, relax, healthy, foryou",https://www.tiktok.com/@ilovefootball995/video/7504668928782912775,7276437421163203334,nhạc nền,3 videos,Mr Gymi,false
ilovefootball995,2715,7503965322345467143,Bình thường đá bóng 90 phút không sao mà nhảy dây này chưa được 100 cái đã mệt nhoài,2025-05-13 16:17:55,2025-06-10 00:33:38,00:00,1120,10,1,Share,5,"gymathome, strength, motivational, foryou",https://www.tiktok.com/@ilovefootball995/video/7503965322345467143,7362024071225232144,nhạc nền - DinoPaoPaoxh🦈,4445 videos,Động lực Dino🏃🏻,false
ilovefootball995,2715,7503956760365944071,Quả bóng vàng tương lai,2025-05-13 15:44:42,2025-06-10 00:34:15,01:03,904,30,3,2,6,"laminyamal, football, barcelona, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7503956760365944071,7501520291592506128,nhạc nền - SEA Vinahouse,13.1K videos,SEA Vinahouse,false
ilovefootball995,2715,7503581939446795538,Bảo vệ ống đồng,2025-05-12 15:30:12,2025-06-10 00:34:41,00:00,833,11,2,Share,4,"football, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7503581939446795538,7293453744971565826,nhạc nền - captions,1210 videos,captions,false
ilovefootball995,2715,7503161648773926151,gắn tường,2025-05-11 12:19:16,2025-06-10 00:35:11,00:00,2484,11,2,1,5,"xà, gymathome, healthy, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7503161648773926151,7295241003514022657,nhạc nền - Chất Đàn Ông 🤠,47.8K videos,Chất Đàn Ông 🤠,false
ilovefootball995,2715,7502842854021090568,Ronaldo ở Real là một phiên bản hoàn hảo mà mọi hàng thủ đều sợ,2025-05-10 15:42:10,2025-06-10 00:35:37,01:16,3067,116,0,Share,7,"ronaldo, real, foryou, fyp",https://www.tiktok.com/@ilovefootball995/video/7502842854021090568,7463450951630785296,Chỉ Là Câu Hứa Remix House,13.4K videos,TD Houselak,false
ilovefootball995,2715,7502463979390799111,,2025-05-09 15:11:57,2025-06-10 00:36:04,00:00,5268,34,0,27,9,"shoes, foryou, nike, football, crush",https://www.tiktok.com/@ilovefootball995/video/7502463979390799111,7499380506493029137,nhạc nền - S U P L O ✨,75.3K videos,S U P L O ✨,false
ilovefootball995,2715,7501709610588327186,Truyền nhân của cr7,2025-05-07 14:24:37,2025-06-10 00:36:36,00:23,2633,63,1,2,3,"cr7cristianoronaldo, mbappe, fypシ゚, foryou",https://www.tiktok.com/@ilovefootball995/video/7501709610588327186,7496008421125229313,nhạc nền - VHoà💞💤,3815 videos,_dvhoadz,false
ilovefootball995,2715,7501374478216170759,Bellingham hay Pedri mới là tiền vệ hay nhất thế giới hiện tại,2025-05-06 16:44:08,2025-06-10 00:37:09,01:03,690,17,1,Share,3,"bellingham, pedri, real, fypシ゚, foryou",https://www.tiktok.com/@ilovefootball995/video/7501374478216170759,7382207105064880897,,2118 videos,Hix Music,false
jkpwilliam,811.7K,7510917845467811080,ทุกคนครับบบ วันที่ 6 นี้ ใครอยากเจอพวกเรา รีบมามาร่วมเล่นกิจกรรมรับบัตรเข้าร่วมงานไลฟ์ ‘Lazada 6.6 บิงโกเศรษฐี’ จำนวน 200 ที่นั่ง* กันครับ 🎡⁣⁣,2025-06-01 09:57:16,2025-06-10 00:38:14,01:11,230.2K,50.8K,538,497,3039,"บิงโกเศรษฐี, lazada66บิงโกเศรษฐี, ลาซาด้า66เซลใหญ่สุดว้าว, lazada66superwowsale, lazada66th",https://www.tiktok.com/@jkpwilliam/video/7510917845467811080,7510917907266702081,original sound - Zloty,1 videos,Zloty,true
jkpwilliam,811.7K,7508354619194543367,ชาวเวสตี้ สุดยอดมากก รางวัลของคนเก่ง สำหรับยอดเทรนด์ 1M ครับบ,2025-05-25 12:10:38,2025-06-10 00:38:42,00:10,1.2M,343.5K,3285,12.4K,24.6K,grabfoodลดหั่นครึ่งxwilliamest,https://www.tiktok.com/@jkpwilliam/video/7508354619194543367,7305049240416373509,เสียงต้นฉบับ - JittarinJY,56.5K videos,jittarinjy.th,false
jkpwilliam,811.7K,7506865802612821255,ฮัลโหลๆ มีใครรอดูไลฟ์อยู่บ้างไหมน้าาา,2025-05-21 11:53:16,2025-06-10 00:39:08,00:05,623.2K,186.7K,1339,3585,12.2K,grabfoodลดหั่นครึ่งxwilliamest,https://www.tiktok.com/@jkpwilliam/video/7506865802612821255,7468369049144396560,nhạc nền - Minakla,43K videos,Minakla,false
jkpwilliam,811.7K,7502719307189734664,ASMR with MY NEW FAV LOTION 😍,2025-05-10 07:42:45,2025-06-10 00:39:36,00:37,408.2K,85.9K,968,1343,4936,"เซราวีโลชั่นไฮโดรยูเรียกู้ผิวแห้งกร้านขั้นสุด, ceravethailand",https://www.tiktok.com/@jkpwilliam/video/7502719307189734664,7502719476069059329,original sound - Zloty,1 videos,Zloty,true
jkpwilliam,811.7K,7498673001362230546,เตรียมตัวออกไปเจอ เพราะหัวใจก็มีให้เธอแต่หัวใจในยาสีฟันก็มีเยอะนะ🦈🥰,2025-04-29 10:01:01,2025-06-10 00:40:11,00:48,5.1M,212.6K,1271,3160,8665,"colgateth, colgatemaxfreshrainbow, maxfresh",https://www.tiktok.com/@jkpwilliam/video/7498673001362230546,7498673078008924944,original sound - Zloty,1 videos,Zloty,true
jkpwilliam,811.7K,7494645210798951698,อันนี้ห้ามพูดคำว่า อิน......,2025-04-18 13:31:08,2025-06-10 00:40:44,00:59,1.1M,284.2K,2104,5161,17.9K,,https://www.tiktok.com/@jkpwilliam/video/7494645210798951698,7494645234971347729,original sound - Zloty,2 videos,Zloty,true
jkpwilliam,811.7K,7491951297793445128,ซ้อมเต้นเหนื่อยๆ ก็มี Hershey’s Choco Balls เคี้ยวเพลินๆ อร่อยกรุบๆ มาช่วยเติมความฟิน ไหนๆๆใครลองแล้วบ้าง ชอบรสไหนมาแชร์ให้ฟังหน่อยค้าบบ และใครที่อยากจะมาร่วมจอยกับเราใน mini concert เร็วๆนี้ พร้อมบัตรที่นั่ง VIP และ video call กับพวกเรา ก็อย่าลืมมาร่วมกิจกรรมสนุกๆ “รสชาติของช่วงเวลาดีๆกับ LYKN” กันนะ  รายละเอียดเพิ่มเติมดูได้ที่ FB: HERSHEY’S Thailand เลยย 😋🤎,2025-04-11 07:17:22,2025-06-10 00:41:15,01:26,872.4K,72.7K,766,765,4556,"รสชาติของช่วงเวลาดีๆกับlykn, รสชาติของช่วงเวลาดีๆกับเฮอร์ชีส์, เฮอร์ชีส์ช็อกโกบอล, hersheyschocoballsduo, hersheyschocoballs, hersheys, เฮอร์ชีส์, รสชาติของช่วงเวลาดีๆ",https://www.tiktok.com/@jkpwilliam/video/7491951297793445128,7491951373718702849,,,Zloty,true
jkpwilliam,811.7K,7490539140405038343,อ้าวโดดไปไหนอะ,2025-04-07 11:57:29,2025-06-10 00:41:47,00:12,3.3M,814.4K,5804,20.7K,58.5K,,https://www.tiktok.com/@jkpwilliam/video/7490539140405038343,7471394040685939502,original sound,1.8M videos,Franklin Saint,false
jkpwilliam,811.7K,7488684651310058770,Come see me at hotel lobby🤪,2025-04-02 12:01:07,2025-06-10 00:42:19,00:12,5.9M,1.1M,7625,37.5K,87.5K,,https://www.tiktok.com/@jkpwilliam/video/7488684651310058770,7480425697509689361,Hotel Lobby,48.6K videos,tressatobii,false
jkpwilliam,811.7K,7483891575592996104,แม่นมั้ย👀,2025-03-20 14:01:32,2025-06-10 00:42:52,00:06,1.9M,278.9K,2460,7242,16.4K,,https://www.tiktok.com/@jkpwilliam/video/7483891575592996104,7483891605447904016,original sound - Zloty,46 videos,Zloty,true
jkpwilliam,811.7K,7483097130110864647,ทำไมต้อง chicken banana🐔🍌,2025-03-18 10:38:41,2025-06-10 00:43:34,00:17,2.1M,422.9K,2376,9518,27.6K,,https://www.tiktok.com/@jkpwilliam/video/7483097130110864647,7465696476092042006,Chicken Banana,2M videos,CrazyMusicChannel,false
jkpwilliam,811.7K,7481299578260638983,Vlog ชายเหมี่ยง... with,2025-03-13 14:23:16,2025-06-10 00:44:06,05:45,1.1M,173.3K,4261,17.3K,17.9K,,https://www.tiktok.com/@jkpwilliam/video/7481299578260638983,7481299786801679105,,,Zloty,true
jkpwilliam,811.7K,7478307196170669319,เต้นยากตรงไหน...?,2025-03-05 12:51:17,2025-06-10 00:44:42,00:11,1.4M,291.4K,2166,5170,16.5K,,https://www.tiktok.com/@jkpwilliam/video/7478307196170669319,6961486474877356805,,14.9K videos,user98432815573,false
jkpwilliam,811.7K,7476494735801076999,มาว่าใครอ้วนนนน!!!,2025-02-28 15:38:01,2025-06-10 00:45:09,00:14,2.2M,488.2K,2679,10.1K,34K,,https://www.tiktok.com/@jkpwilliam/video/7476494735801076999,7322816733364996865,เสียงต้นฉบับ - 💪,12.5K videos,Kuy,false
