user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vuanh_music,97.6K,7490012974527139127,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-06 01:55:41,2025-06-09 01:51:33,10:19,750.4K,21.1K,641,594,3619,"mashup, vuanhmusic, nhachay",https://www.tiktok.com/@vuanh_music/video/7490012974527139127,7490013100739267383,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,1168 videos,𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,true
vuanh_music,97.6K,7489379733201767735,Nhạc Remix TikTok Hay 2025 | Có Không Giữ Mất Đừng Tìm Remix,2025-04-04 08:58:23,2025-06-09 01:51:57,00:59,227.4K,6265,62,100,663,"nhachay, vuanhmusic",https://www.tiktok.com/@vuanh_music/video/7489379733201767735,7489379739830127366,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,137 videos,𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,true
vuanh_music,97.6K,7489342751935450423,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-04 06:34:53,2025-06-09 01:52:23,10:00,205.1K,7409,68,133,1099,"mashup, vuanhmusic, nhachay",https://www.tiktok.com/@vuanh_music/video/7489342751935450423,7489342816218663735,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,77 videos,𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,true
embongdaily,93.2K,7512313328488779015,1 cú lừa 🤣🤣,2025-06-05 04:12:27,2025-06-09 01:53:05,00:18,843.2K,38.7K,129,454,846,,https://www.tiktok.com/@embongdaily/video/7512313328488779015,7512313372751170305,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,true
embongdaily,93.2K,7498270537194491154,Dưới bầu trời độc lập - tự do 🤩 có em bé hạnh phúc 🥰😘,2025-04-28 07:59:15,2025-06-09 01:53:41,00:42,879K,64.3K,427,556,2003,,https://www.tiktok.com/@embongdaily/video/7498270537194491154,7496359878076730128,nhạc nền,382 videos,Mình Tôi Vẫn Ổn 🎵,false
embongdaily,93.2K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-04-27 05:30:32,2025-06-09 01:54:17,02:19,4.3M,207.1K,1045,2850,7073,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
embongdaily,93.2K,7496109159608290567,Bắc Bling Nhưng Bống Cry,2025-04-22 12:12:00,2025-06-09 01:54:45,,783.4K,39.1K,228,261,954,,https://www.tiktok.com/@embongdaily/photo/7496109159608290567,7476043664717727745,Bắc Bling (Bắc Ninh) (Prod. by Masew),134K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,false
embongdaily,93.2K,7494930718301228306,Lúc tập hết mình 🤣🤣🤣,2025-04-19 07:59:03,2025-06-09 01:55:14,00:20,1.7M,73.9K,325,527,1646,,https://www.tiktok.com/@embongdaily/video/7494930718301228306,7494930753629834000,,,Em Bống 🐣,true
embongdaily,93.2K,7494626677255916818,Con xin phép góp 1 tiết mục văn nghệ cho buổi tối ngày hôm nay 🤓🤓,2025-04-18 12:19:13,2025-06-09 01:55:41,02:23,801K,45.6K,234,423,1159,,https://www.tiktok.com/@embongdaily/video/7494626677255916818,7494626763360783105,,,Em Bống 🐣,true
embongdaily,93.2K,7491932631337127175,"Lúc đi hết mình , lúc về hết hồn",2025-04-11 06:04:56,2025-06-09 01:56:14,00:31,1.9M,81.6K,248,460,2387,,https://www.tiktok.com/@embongdaily/video/7491932631337127175,7491932727646685968,nhạc nền - Em Bống 🐣,6 videos,Em Bống 🐣,true
embongdaily,93.2K,7489800496190967095,Cho chừa cái tội trốn em đi chơi mảnh 😒😒,2025-04-05 12:11:10,2025-06-09 01:56:49,01:23,2.3M,157.7K,765,2244,4005,,https://www.tiktok.com/@embongdaily/video/7489800496190967095,7489800508891663110,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,true
embongdaily,93.2K,7487634792364756230,Cơm mẹ nấu quá là ngon 🤣🤣🤣,2025-03-30 16:07:08,2025-06-09 01:57:24,01:30,2.3M,114K,877,2060,2992,,https://www.tiktok.com/@embongdaily/video/7487634792364756230,7487634830940474117,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,true
embongdaily,93.2K,7486384672361123090,Cuối cùng cũng có 1 người thẩm được nhạc của tui 🤣🤣🤣 🎤,2025-03-27 07:16:01,2025-06-09 01:57:55,00:50,3.7M,145.2K,753,1157,4259,,https://www.tiktok.com/@embongdaily/video/7486384672361123090,7486384713758690064,nhạc nền - Em Bống 🐣,3 videos,Em Bống 🐣,true
embongdaily,93.2K,7481867732699335954,Xa nhau 1 ngày mà cỡ này 🤣🤣,2025-03-15 03:07:59,2025-06-09 01:58:27,00:36,3M,112.3K,690,1130,3387,,https://www.tiktok.com/@embongdaily/video/7481867732699335954,7481867840476220161,nhạc nền - Em Bống 🐣,2 videos,Em Bống 🐣,true
embongdaily,93.2K,7480391440103640327,Em lớn rùi muốn đi đâu cũng khó 🥲🥲,2025-03-11 03:39:13,2025-06-09 01:58:59,00:39,7.4M,228.9K,1514,2820,11.1K,,https://www.tiktok.com/@embongdaily/video/7480391440103640327,7480391552125258497,nhạc nền - Em Bống 🐣,13 videos,Em Bống 🐣,true
embongdaily,93.2K,7475255896512269575,Muốn cool ngầu là làm liền 🤣🤣,2025-02-25 07:30:41,2025-06-09 01:59:27,00:18,3.2M,137.5K,1027,1022,2422,,https://www.tiktok.com/@embongdaily/video/7475255896512269575,7472669886729505553,nhạc nền - Thuỷ💋,20.1K videos,Thuỷ💋,false
embongdaily,93.2K,7470025198427786503,Thắng đời 1-0.  Em đã có thêm 1 người yêu em vô điều kiện 😍,2025-02-11 05:12:55,2025-06-09 02:00:02,00:26,1.8M,64.9K,515,505,1777,,https://www.tiktok.com/@embongdaily/video/7470025198427786503,7469450710104738577,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,23.3K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,false
embongdaily,93.2K,7469419541768981778,Không đẻ con gái đời không nể 🥲,2025-02-09 14:02:39,2025-06-09 02:00:33,00:10,1.6M,47.7K,212,410,1060,,https://www.tiktok.com/@embongdaily/video/7469419541768981778,7469293303440132881,nhạc nền - Hà Huỳnh,3961 videos,Hà Huỳnh,false
embongdaily,93.2K,7466058304154815762,Tết này e đã có tuổi 🤣🤣,2025-01-31 12:39:20,2025-06-09 02:01:00,00:31,2.6M,149.8K,640,1218,3596,,https://www.tiktok.com/@embongdaily/video/7466058304154815762,7458223848719895297,nhạc nền - Kem 🍦,86.4K videos,Kem 🍦,false
embongdaily,93.2K,7456782698179300626,🥰🥰,2025-01-06 12:45:15,2025-06-09 02:01:24,00:16,659.9K,4371,105,34,241,,https://www.tiktok.com/@embongdaily/video/7456782698179300626,7451767667092802350,original sound,33.3K videos,user48348961364,false
embongdaily,93.2K,7456302292623510802,Em bé 14 tháng :,2025-01-05 05:41:02,2025-06-09 02:01:51,00:13,811.9K,17.4K,161,86,554,,https://www.tiktok.com/@embongdaily/video/7456302292623510802,7456302313498561296,nhạc nền - Em Bống 🐣,,Em Bống 🐣,true
embongdaily,93.1K,7451508615703252231,Như 2 giọt nước 🙂‍↔️,2024-12-23 07:39:07,2025-06-09 02:02:28,00:08,627.1K,9331,135,79,351,,https://www.tiktok.com/@embongdaily/video/7451508615703252231,7429935516398799633,nhạc nền - kiều chinh 🫶,23.4K videos,kiều chinh 🫶,false
embongdaily,93.2K,7447516315637533959,Ẻm cũng bắt beat hơi chuẩn á nha 😆😆,2024-12-12 13:26:57,2025-06-09 02:03:01,00:23,731.5K,11.3K,184,53,396,,https://www.tiktok.com/@embongdaily/video/7447516315637533959,7285722548501891842,nhạc nền - 𝐍𝐃𝐂 𝐌𝐔𝐒𝐈𝐂(𝟑𝟕-𝐍𝐀),147.4K videos,𝐃𝐮̃𝐧𝐠 𝐂𝐨̣𝐭 (𝐍𝐃𝐂),false
frieren031,3863,7494629104910617874,Trong anime mượt kinh,2025-04-18 12:28:38,2025-06-09 02:03:38,00:22,32.2K,1047,8,6,50,"anime, frieren, xh",https://www.tiktok.com/@frieren031/video/7494629104910617874,7494629123059436304,nhạc nền - Nghiện fairy tail,1 videos,Nghiện fairy anime,true
frieren031,3863,7481126554521701640,Có ai mê chị ta như tui hem,2025-03-13 03:11:50,2025-06-09 02:04:05,00:18,275K,18.5K,257,131,837,"xh, anime, frieren, methode",https://www.tiktok.com/@frieren031/video/7481126554521701640,7481126590018030352,nhạc nền - Nghiện fairy tail,1 videos,Nghiện fairy anime,true
frieren031,3863,7473342395913112839,Gặp Irene tắt điện,2025-02-20 03:45:20,2025-06-09 02:04:32,00:36,142.7K,13.6K,108,150,655,"fairytail, irene, mira, ezar, erza",https://www.tiktok.com/@frieren031/video/7473342395913112839,7473342474267347728,nhạc nền - Nghiện fairy tail,1 videos,Nghiện fairy anime,true
frieren031,3863,7408543701380631816,Tình hình lớp tao,2024-08-29 12:53:18,2025-06-09 02:05:01,00:31,529K,59.9K,3366,32.7K,5678,"slay, keo, dịu, capcut, tiktok, arumtt25, naagin",https://www.tiktok.com/@frieren031/video/7408543701380631816,7408543725556665105,nhạc nền - Chị Điệu VEDALI,5 videos,Nghiện fairy anime,true
frieren031,3863,7360198002440441104,Trận chiến giữa nhựa và bê tông :))),2024-04-21 06:07:18,2025-06-09 02:05:29,01:32,9723,276,41,4,18,"arumkiwikiwi, kiwikiwi, xhhhhhhhhhhhhhhhhhhhhhhh, arumtt25, liênquanmobile_gareliênquânmobile, capcut, haconvuongnang, duoitoasenvang, lauriel, emselanguoiradi",https://www.tiktok.com/@frieren031/video/7360198002440441104,7360198061354634000,nhạc nền - Thần sứ té giếng,1 videos,Nghiện fairy anime,true
frieren031,3863,7356543096802250000,Chị em dành skin với nhau:)),2024-04-11 09:44:24,2025-06-09 02:05:57,00:51,54.6K,4787,221,98,488,"vanvatbietnoi, arumkiwikiwi, kiwikiwi, xhhhhhhhhhhhhhhhhhhhhhhh, arumtt25, liênquanmobile_gareliênquânmobile, capcut",https://www.tiktok.com/@frieren031/video/7356543096802250000,7356543128091773697,,,Nghiện fairy anime,true
frieren031,3863,7349527051419782401,Cứ sao sao í,2024-03-23 11:58:33,2025-06-09 02:06:26,01:11,33.2K,1564,101,9,91,"arumkiwikiwi, kiwikiwi, xhhhhhhhhhhhhhhhhhhhhhhh, arumtt25, capcut, liênquanmobile_gareliênquânmobile, ssm",https://www.tiktok.com/@frieren031/video/7349527051419782401,7349527096332405505,nhạc nền - Thần sứ té giếng,1 videos,Nghiện fairy anime,true
frieren031,3863,7346185650623778050,Tưởng tượng thôi cũng sợ:))),2024-03-14 11:52:13,2025-06-09 02:06:54,00:18,155.5K,10.5K,447,252,445,"arumkiwikiwi, kiwikiwi, xhhhhhhhhhhhhhhhhhhhhhhh, arumtt25, capcut, liênquanmobile_gareliênquânmobile, edit",https://www.tiktok.com/@frieren031/video/7346185650623778050,7346185687827876610,,,,false
frieren031,3863,7342480170449702146,Quê hương là chùm nhãn nhục,2024-03-04 12:13:04,2025-06-09 02:07:20,00:28,9436,253,17,2,10,"arumkiwikiwi, kiwikiwi, xhhhhhhhhhhhhhhhhhhhhhhh, capcut, arumtt25, liênquanmobile_gareliênquânmobile, cẩmlansục",https://www.tiktok.com/@frieren031/video/7342480170449702146,6764109760536004609,,,,false
frieren031,3863,7341580632566304001,Bỏ nha nha mậy,2024-03-02 02:02:24,2025-06-09 02:07:49,00:22,11.1K,427,17,Share,42,"arumkiwikiwi, capcut, xhhhhhhhhhhhhhhhhhhhhhhh, arumtt25, liênquanmobile_gareliênquânmobile, cẩm_lan_suk",https://www.tiktok.com/@frieren031/video/7341580632566304001,7341580693165624065,,,Nghiện fairy anime,true
frieren031,3863,7255124922089983238,Tấu. Hài . Pặc 3,2023-07-13 02:30:05,2025-06-09 02:08:28,02:05,8337,310,33,2,3,"capcut, arumtt25, xuhuongtiktok2023_fl_tym, liênquânmobile, cẩmlansục",https://www.tiktok.com/@frieren031/video/7255124922089983238,7255124943119813382,nhạc nền - Arumsukka,2 videos,Nghiện fairy anime,true
_medonthan123,346,7442665333292371207,em sẽ theo đuổi anh,2024-11-29 11:42:40,2025-06-09 02:09:10,00:11,8129,162,8,1,6,"fyb, xhtiktok",https://www.tiktok.com/@_medonthan123/video/7442665333292371207,6719450469128850178,Yêu xa khó lắm,1166 videos,Trần Hiếu 38-N1🇹🇼🇻🇳,false
_medonthan123,346,7474050152332922130,,2025-02-22 01:31:47,2025-06-09 02:09:38,,1839,38,11,14,1,"fyb, xhtiktok, foryou",https://www.tiktok.com/@_medonthan123/photo/7474050152332922130,7321603311956773633,nhạc nền - Tủ sách chữa lành,21.6K videos,Tủ sách chữa lành,false
_medonthan123,346,7477805403384843527,☺️,2025-03-04 04:24:05,2025-06-09 02:10:10,00:28,90.2K,2154,34,278,47,"fyb, xhtiktok, foryou",https://www.tiktok.com/@_medonthan123/video/7477805403384843527,7377949189105355521,,3027 videos,Chúng Ta Của Hiện Tại,false
_medonthan123,346,7481519876251618578,cô tin tưởng tụi em quá,2025-03-14 04:38:08,2025-06-09 02:10:42,00:13,17.2K,534,19,364,12,"fyb, xhtiktok, foryou",https://www.tiktok.com/@_medonthan123/video/7481519876251618578,7190334540475419419,nhạc nền - đá thủ buồn ngủ,12.3K videos,D,false
_medonthan123,346,7484207799887465735,,2025-03-21 10:28:39,2025-06-09 02:11:16,00:19,8652,140,14,28,2,"fyb, xhtiktok, foryou, abcxyz",https://www.tiktok.com/@_medonthan123/video/7484207799887465735,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,36.2K videos,nhan gấu bị mất xu hướng 😀,false
_medonthan123,346,7488567783916047671,,2025-04-02 04:27:37,2025-06-09 02:11:47,00:24,1336,67,2,9,0,"fyb, xhtiktok",https://www.tiktok.com/@_medonthan123/video/7488567783916047671,7231088996263234309,nhạc nền - dyy,23.7K videos,its.dyyy2007,false
_medonthan123,346,7493025672177290504,lớp đoàn kết ra về trong im lặng,2025-04-14 04:46:30,2025-06-09 02:12:19,00:14,2614,120,14,35,2,"xhtiktok, viral, fyb",https://www.tiktok.com/@_medonthan123/video/7493025672177290504,7046758902171863809,original sound - Chàng Trai Đa Sầu,12.8K videos,Chữa Hồn Tâm Lành,false
_medonthan123,346,7493902662816075015,chưa hiểu lắm,2025-04-16 13:29:40,2025-06-09 02:12:48,00:12,4551,94,14,44,2,"xhtiktok, viral",https://www.tiktok.com/@_medonthan123/video/7493902662816075015,7493061204416400129,nhạc nền - Iu tất cả OTP của tui 🔥🔥💞,16.9K videos,Iu tất cả OTP của tui 🔥🔥💞,false
_medonthan123,346,7501550285756632328,khổ,2025-05-07 04:06:21,2025-06-09 02:13:14,00:13,2432,66,3,23,1,"xhtiktok, viral",https://www.tiktok.com/@_medonthan123/video/7501550285756632328,7070804806784256795,Temptation of Wife OST_efcstudios,59.4K videos,Chérie 🍒,false
kh.ngoc149,31.4K,7429176542401547538,ai đang hóng hậu trường,2024-10-24 03:19:16,2025-06-09 02:13:55,00:16,1.1M,43.4K,329,469,2094,"xuhuong, fyp",https://www.tiktok.com/@kh.ngoc149/video/7429176542401547538,7424409101050252049,nhạc nền - 🚭girl⁉️,51.2K videos,🚭girl⁉️,false
kh.ngoc149,31.4K,7426580376757210375,idol nào đây,2024-10-17 03:24:49,2025-06-09 02:14:29,00:19,11.6M,500.3K,3668,7476,26.1K,,https://www.tiktok.com/@kh.ngoc149/video/7426580376757210375,7422050021418502145,Em Bé Chất,17.4K videos,Xệ Xệ - Em Bé Chất|Double2T - Người Miền Núi Chất,false
kh.ngoc149,31.4K,7513442782741105938,chỉ phát hiện,2025-06-08 05:15:19,2025-06-09 02:14:57,00:16,30.2K,542,21,16,44,"tiktokdancevn, xuonghuongtiktok, diemtruc99",https://www.tiktok.com/@kh.ngoc149/video/7513442782741105938,7509087973289020161,,4869 videos,Hiền matcha✅,false
kh.ngoc149,31.4K,7510229145293524232,con mèo muốn làm idol nữa,2025-05-30 13:24:45,2025-06-09 02:15:25,00:17,378.4K,4555,178,162,448,"diemtruc99, xuonghuongtiktok, tiktokdancevn",https://www.tiktok.com/@kh.ngoc149/video/7510229145293524232,7502085173933706000,,88.6K videos,𝙒 𝙕 𝙚 𝙣 ♪,false
kh.ngoc149,31.4K,7509489401982979336,đó biết bả quay lại mấy lần,2025-05-28 13:34:10,2025-06-09 02:16:00,00:16,176.4K,7441,361,143,553,"tiktokdancevn, diemtruc99, xuonghuongtiktok",https://www.tiktok.com/@kh.ngoc149/video/7509489401982979336,7500427379630721809,nhạc nền - S U P L O ✨,5336 videos,S U P L O ✨,false
kh.ngoc149,31.4K,7508218662763990290,,2025-05-25 03:23:03,2025-06-09 02:16:33,00:15,1.4M,53.1K,435,1555,3163,"xuonghuongtiktok, diemtruc99, tiktokdancevn",https://www.tiktok.com/@kh.ngoc149/video/7508218662763990290,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,53.4K videos,Lê Huỳnh Bảo Ngọc,false
kh.ngoc149,31.4K,7507498219484531986,nay chỉ quay trước nhà chỉ rồi,2025-05-23 04:47:22,2025-06-09 02:17:05,00:16,211.6K,5061,88,97,425,"tiktokdancevn, diemtruc99, xuonghuongtiktok",https://www.tiktok.com/@kh.ngoc149/video/7507498219484531986,7396165816175151888,nhạc nền - hoangleevy_,70K videos,hoangleevy_,false
kh.ngoc149,31.4K,7474572354316750088,,2025-02-23 11:18:12,2025-06-09 02:17:31,00:23,35.2K,562,27,7,65,xuonghuongtiktok,https://www.tiktok.com/@kh.ngoc149/video/7474572354316750088,7450065604960176912,nhạc nền - maryy 🎀,2762 videos,Sheryy,false
kh.ngoc149,31.4K,7441559019489103122,hậu trường của chị Trúc nữa nè !,2024-11-26 12:09:36,2025-06-09 02:18:03,00:21,36K,504,26,10,48,"fyp, xuhuong",https://www.tiktok.com/@kh.ngoc149/video/7441559019489103122,7437612972720277521,,250 videos,Xệ Xệ - Em Bé Chất,false
kh.ngoc149,31.4K,7440293763496365319,up trước bả nè!,2024-11-23 02:19:45,2025-06-09 02:18:29,00:17,34.7K,393,23,1,30,"xuhuong, fyp, xchicken",https://www.tiktok.com/@kh.ngoc149/video/7440293763496365319,7437612972720277521,X-Chicken,250 videos,Xệ Xệ - Em Bé Chất,false
kh.ngoc149,31.4K,7439498236676672775,"20-11 tặng cô, thầy một điệu múa",2024-11-20 22:52:42,2025-06-09 02:18:52,00:14,66.1K,848,27,15,95,xuhuong,https://www.tiktok.com/@kh.ngoc149/video/7439498236676672775,7031158416454241050,Biết ơn thầy cô,910 videos,Đào Lê Nyk,false
kh.ngoc149,31.4K,7434395224559897874,Bả nhỏ bằng mấy em tiểu học luôn,2024-11-07 04:50:25,2025-06-09 02:19:26,00:24,126.8K,1082,38,7,82,"xuhuong, fyp",https://www.tiktok.com/@kh.ngoc149/video/7434395224559897874,7426592892770798353,nhạc nền - Lê Bảo,15.8K videos,Lê Bảo,false
kh.ngoc149,31.4K,7432178961993583880,,2024-11-01 05:30:11,2025-06-09 02:19:57,00:20,28.4K,366,23,Share,35,"xuhuong, fyp",https://www.tiktok.com/@kh.ngoc149/video/7432178961993583880,7424006744025631504,Em Muốn Ta Là Gì x Vanxi Remix,41.1K videos,Vanxi 2006,false
kh.ngoc149,31.4K,7430676495938456850,cú té triệu view,2024-10-28 04:19:51,2025-06-09 02:20:23,00:09,27.5K,440,37,8,39,"fyp, xuhuong",https://www.tiktok.com/@kh.ngoc149/video/7430676495938456850,7423624909890325265,nhạc nền - 10a6,17.5K videos,10a6,false
kh.ngoc149,31.4K,7430307038414048530,còn nhiều hậu trường lắm,2024-10-27 04:26:10,2025-06-09 02:20:51,00:31,22.2K,257,12,Share,24,"xuhuong, fyp",https://www.tiktok.com/@kh.ngoc149/video/7430307038414048530,7424006744025631504,Em Muốn Ta Là Gì x Vanxi Remix,41.1K videos,Vanxi 2006,false
kh.ngoc149,31.4K,7429549872132508936,hậu trường nữa nè,2024-10-25 03:27:58,2025-06-09 02:21:21,00:17,37.9K,562,28,11,57,"fyp, xuhuong",https://www.tiktok.com/@kh.ngoc149/video/7429549872132508936,7424409101050252049,nhạc nền - 🚭girl⁉️,51.2K videos,🚭girl⁉️,false
kh.ngoc149,31.4K,7427082951805897991,cảnh quen thuộc mỗi buổi chiều,2024-10-18 11:55:04,2025-06-09 02:21:53,00:20,173.3K,7323,81,39,582,"xuhuong, fyp",https://www.tiktok.com/@kh.ngoc149/video/7427082951805897991,7422050021418502145,Em Bé Chất,17.4K videos,Xệ Xệ - Em Bé Chất|Double2T - Người Miền Núi Chất,false
hong.v.nhung,11.6K,7510154510321372434,Hài hài ngố ngố e có thích anh khong 👉🏻👈🏻,2025-05-30 08:35:08,2025-06-09 02:22:35,00:15,538.3K,11.8K,103,392,341,hoangmobi,https://www.tiktok.com/@hong.v.nhung/video/7510154510321372434,7501615211246324481,nhạc nền - Ninh Tuấn Vũ,36.2K videos,Ninh Tuấn Vũ,false
hong.v.nhung,11.6K,7504897335076441351,Nghe hợp thật 🤣,2025-05-16 04:34:37,2025-06-09 02:23:01,00:14,99.7K,2105,40,59,98,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7504897335076441351,7501186500432907009,nhạc nền - Vyle đời thường,25.5K videos,Vyle đời thường,false
hong.v.nhung,11.6K,7503914219457252615,Học mãi 🥲,2025-05-13 12:59:37,2025-06-09 02:23:41,00:14,545.9K,14.5K,272,9488,1595,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7503914219457252615,7497261934107233025,nhạc nền - 🌊công tử LIỆT DƯƠNG,938 videos,🌊công tử LIỆT DƯƠNG,false
hong.v.nhung,11.6K,7503533945628282130,Cũng dễ thuông 😊,2025-05-12 12:23:58,2025-06-09 02:24:13,00:26,247.6K,9001,170,348,377,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7503533945628282130,7499084770597505809,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,41K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,false
hong.v.nhung,11.6K,7502381369293688071,Ý là :)),2025-05-09 09:51:23,2025-06-09 02:24:40,00:14,894.1K,14.1K,260,2282,600,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7502381369293688071,6933935287798156033,nhạc nền - Quỳnh Lùng,74.2K videos,Dưa Hắu muối CHUA,false
hong.v.nhung,11.6K,7501921717124697351,Nói,2025-05-08 04:07:42,2025-06-09 02:25:11,00:15,853.3K,20.5K,210,384,685,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7501921717124697351,7495380839032310545,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,2211 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
hong.v.nhung,11.6K,7501316175599635730,Con gái của tui 😍,2025-05-06 12:57:53,2025-06-09 02:25:42,00:15,191.2K,3777,54,34,150,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7501316175599635730,7496086615622781713,original sound - ok bae,3501 videos,ờ,false
hong.v.nhung,11.6K,7497589713419750674,Tuyệt đi … thôi 🤣,2025-04-26 11:57:18,2025-06-09 02:26:09,00:11,158.5K,3648,103,269,183,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7497589713419750674,7376626395214105345,nhạc nền - 2X [Unit MeRuSiX],9523 videos,Hai Ích - 2X [Unit MeRuSiX],false
hong.v.nhung,11.6K,7497207543127788818,Em xinh gì cơ 😗,2025-04-25 11:14:17,2025-06-09 02:26:41,00:10,269.6K,5695,49,136,161,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7497207543127788818,7276645554346560258,nhạc nền - ig: ymz.geizh,12.1K videos,Cua,false
