user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_ltky_6th6,15.4K,7309998489105141010,Tớ thích cậu từ rất lâu rồi....,2023-12-07 23:27:33,2025-06-09 14:33:32,00:27,1.1M,78.6K,3052,5167,10.5K,"yêuđơnphương, tớthíchcậu, thích nhưng kh dám nói, xuhuong, xh, luỵ, story, tamtrang, storytamtrang, crush, nh",https://www.tiktok.com/@_ltky_6th6/video/7309998489105141010,7309998530238630658,nhạc nền - Kim Yen,101 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7311852735031184658,Miệng thì nói bỏ nhưng lòng lại không thể buông:((,2023-12-12 23:22:58,2025-06-09 14:34:00,00:28,1.1M,89K,3288,5007,12.3K,"yêuđơnphương, tớthíchcậu, thích nhưng kh dám nói, xh, xuhuong, story, tamtrang, storytamtrang, fyp, fypシ, luỵ, crush, nh",https://www.tiktok.com/@_ltky_6th6/video/7311852735031184658,7311852775565019906,nhạc nền - Kim Yen,136 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7309627827480005895,Từ bỏ thôi 😔😔😔,2023-12-06 23:29:11,2025-06-09 14:34:24,00:23,915.9K,64.8K,2249,3430,9431,"tớthíchcậu, thích nhưng kh dám nói, yêuđơnphương, xuhuong, xh, storytamtrang, tamtrang, story, luỵ, xh, crush, nh",https://www.tiktok.com/@_ltky_6th6/video/7309627827480005895,7309627894047771394,nhạc nền - Kim Yen,57 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7513750288159788296,Cậu ngâm thơ kỉu,2025-06-09 01:08:35,2025-06-09 14:34:50,00:23,728,106,5,10,12,"phantrongduong, trongduong, vairal, xuhuongtiktok",https://www.tiktok.com/@_ltky_6th6/video/7513750288159788296,7513750333043772176,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7513488438977400072,"Cậu kỉu "" Ngại quá""",2025-06-08 08:12:29,2025-06-09 14:35:18,00:29,686,59,3,2,8,"phantrongduong, trongduong, vairal, xuhuongtiktok",https://www.tiktok.com/@_ltky_6th6/video/7513488438977400072,7513488466211048209,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7508633235052612871,lụy concert quốc gia quáaaa,2025-05-26 06:11:49,2025-06-09 14:35:51,00:28,2729,206,0,5,19,"50namgiaiphongmiennnam🇻🇳, dieubinh, vairal, xuhuongtiktok",https://www.tiktok.com/@_ltky_6th6/video/7508633235052612871,7507955757729811216,nhạc nền - minhle_w,1813 videos,minhle_w,false
_ltky_6th6,15.4K,7499348583519489287,Đã quá Tổ Quốc oiiiiii,2025-05-01 05:42:37,2025-06-09 14:36:20,00:18,7621,533,4,19,38,"50namgiaiphongmiennnam🇻🇳, dieubinh, xuhuongtiktok, vairal",https://www.tiktok.com/@_ltky_6th6/video/7499348583519489287,7497225801687993104,nhạc nền - Harrix ơi,1483 videos,Harrix ơi,false
_ltky_6th6,15.4K,7498541332525370632,Sốc trước nhan sắc của quân triều đình,2025-04-29 01:30:04,2025-06-09 14:36:47,00:12,2906,191,4,18,31,"dieubinh, 50namgiaiphongmiennnam🇻🇳, xuhuongtiktok, vairal",https://www.tiktok.com/@_ltky_6th6/video/7498541332525370632,7441209584238250769,nhạc nền - H,887 videos,Khứa sêu,false
_ltky_6th6,15.4K,7484144846819609864,Yên tâm điii,2025-03-21 06:24:21,2025-06-09 14:37:15,00:15,1489,111,3,16,7,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7484144846819609864,7484144894068427521,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7483724993914883335,Tất cả dành riêng cho mình cậu,2025-03-20 03:15:07,2025-06-09 14:37:43,00:21,7617,410,9,35,40,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7483724993914883335,7483725035413965569,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7483385950714875144,Mãi mãi 1 ng,2025-03-19 05:19:27,2025-06-09 14:38:13,00:19,153.9K,7308,174,553,742,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7483385950714875144,7483385977419942673,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,24 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7483024800235998482,,2025-03-18 05:58:00,2025-06-09 14:38:37,00:17,4532,147,3,6,20,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7483024800235998482,7483024823019539216,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,2 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7481911524714450183,Thuyệt khum boà,2025-03-15 05:57:56,2025-06-09 14:39:02,00:16,1217,69,3,1,1,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7481911524714450183,7481911557694180112,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7481509434028494098,,2025-03-14 03:57:37,2025-06-09 14:39:28,00:21,1019,76,6,7,9,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7481509434028494098,7481509470653369105,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7480786154149694727,Mày thích táo ko sắc ko,2025-03-12 05:10:55,2025-06-09 14:39:53,00:23,1114,70,1,5,3,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7480786154149694727,7480786172177238801,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7480404839307283719,Sĩ cl gì nữa đây hả,2025-03-11 04:31:13,2025-06-09 14:40:23,00:21,1307,95,6,3,9,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7480404839307283719,7480404867162196753,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7480032910641335570,Nhớ bạn ấy quá,2025-03-10 04:27:57,2025-06-09 14:40:51,00:17,988,74,5,5,8,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7480032910641335570,7480032946439703312,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,1 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
_ltky_6th6,15.4K,7479620145963404551,Nghe chưa hả,2025-03-09 01:46:12,2025-06-09 14:41:18,00:14,14.8K,496,10,47,62,"tinhyeu, inlove, tamtrang, xuhuongtiktok, _ltky_6th6",https://www.tiktok.com/@_ltky_6th6/video/7479620145963404551,7479620183661808385,nhạc nền - 𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,2 videos,𝐊𝐈𝐌 𝐘Ế𝐍 ✨💫,true
nicihn,48.5K,7463382907017547016,lạnh qá 🥶,2025-01-24 07:37:26,2025-06-09 14:41:57,00:15,198.2K,6464,86,80,229,,https://www.tiktok.com/@nicihn/video/7463382907017547016,7398149201982524161,nhạc nền - Ngọc Hiền,2568 videos,Xinh iu,false
nicihn,48.5K,7467155085244534024,,2025-02-03 11:35:24,2025-06-09 14:42:22,,266.6K,6248,96,237,511,,https://www.tiktok.com/@nicihn/photo/7467155085244534024,7299039166557341697,Đừng để nước mắt rơi (feat. Obito),945 videos,baby|tgsn|itstyronehere|youngtobieedasick,false
nicihn,48.5K,7484814174317481224,lâu hong up gì,2025-03-23 01:41:41,2025-06-09 14:42:50,00:15,305.5K,8895,55,146,428,,https://www.tiktok.com/@nicihn/video/7484814174317481224,7416286267597540112,Như Gió Với Mây Remix,3151 videos,ʟᴇᴏɴ - ᴄʀᴇᴀᴛᴏʀ ᴄᴀᴘᴄᴜᴛ 🎬☘️,false
nicihn,48.5K,7494118334628187400,🙈,2025-04-17 03:26:35,2025-06-09 14:43:17,00:12,294.7K,10.9K,94,286,581,,https://www.tiktok.com/@nicihn/video/7494118334628187400,7479239071483874049,suara asli,4857 videos,🐳,false
nicihn,48.5K,7495409623655009544,thằng em thì có chậu r chứ cô chị thì chưa,2025-04-20 14:57:27,2025-06-09 14:43:44,00:12,11.3M,863.3K,3993,44.7K,26.2K,,https://www.tiktok.com/@nicihn/video/7495409623655009544,7492780432321874704,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,59.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
nicihn,48.5K,7501265999253998855,ba má said: m có choá lấy,2025-05-06 09:43:10,2025-06-09 14:44:10,00:19,212.7K,13.9K,193,405,563,,https://www.tiktok.com/@nicihn/video/7501265999253998855,7414056466530798352,nhạc nền - thảo,95K videos,thảo,false
nicihn,48.5K,7501287763208129799,aya đang đi tìm ad đời mình,2025-05-06 11:07:38,2025-06-09 14:44:38,00:15,127K,11.3K,154,316,413,,https://www.tiktok.com/@nicihn/video/7501287763208129799,7354762944347966224,Cưa là đổ x Đại Mèo Remix,25.4K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
nicihn,48.5K,7501657788829994258,mấy giờ hoàng tử đón em thée,2025-05-07 11:03:31,2025-06-09 14:44:56,,124.3K,9383,158,304,327,,https://www.tiktok.com/@nicihn/photo/7501657788829994258,7333873584438217473,nhạc nền - Quan ADN,28.3K videos,Quan ADN,false
nicihn,48.5K,7502637558585691410,gần thiên nhiên thì thư giãn,2025-05-10 02:25:31,2025-06-09 14:45:26,00:15,71.4K,4545,54,81,184,,https://www.tiktok.com/@nicihn/video/7502637558585691410,7466345594760465168,DU XUÂN,41.5K videos,itorlog._,false
nicihn,48.5K,7503067313931881736,,2025-05-11 06:13:12,2025-06-09 14:45:56,00:15,72.5K,3726,38,82,126,,https://www.tiktok.com/@nicihn/video/7503067313931881736,7012498309038230299,nhạc nền - R&G MUSIC🎼🎶,575 videos,R&G MUSIC,false
nicihn,48.5K,7503962102495857927,đẳng's cấp's,2025-05-13 16:05:26,2025-06-09 14:46:26,00:22,83.6K,4479,51,74,200,,https://www.tiktok.com/@nicihn/video/7503962102495857927,7503962136608983825,nhạc nền - công chúa tóc xù,1 videos,công chúa tóc xù,true
nicihn,48.5K,7505729464781769991,thật sự nhớ con ong,2025-05-18 10:23:42,2025-06-09 14:46:55,00:15,103.8K,6423,74,159,204,,https://www.tiktok.com/@nicihn/video/7505729464781769991,7501262931665980177,nhạc nền - Cảnh06;-“,1816 videos,Cảnh06;-“,false
nicihn,48.5K,7508235045874797831,chấm điểm cho 2 dancer đi ạaa,2025-05-25 04:26:38,2025-06-09 14:47:28,00:27,68.6K,4261,97,79,179,,https://www.tiktok.com/@nicihn/video/7508235045874797831,7466025349702273798,原聲 - 魷魚.𝒘𝒊𝒏✌🏻,14.2K videos,魷魚.𝒘𝒊𝒏✌🏻,false
nicihn,48.5K,7508364714225880338,nhìn z ai nghĩ đội tuyển Văn quốc gia hong 🤗,2025-05-25 12:49:49,2025-06-09 14:47:53,00:26,67.9K,5052,93,140,224,,https://www.tiktok.com/@nicihn/video/7508364714225880338,7505672846731987729,,,,false
powerkimcuongusa,70K,7488259434087501061,Mình cùng nhau nhảy múa múa,2025-04-01 08:31:03,2025-06-09 14:48:30,00:30,114.9K,8459,74,2329,205,,https://www.tiktok.com/@powerkimcuongusa/video/7488259434087501061,7383306896679356432,DANCING IN THE DARK,36.2K videos,SOOBIN,false
powerkimcuongusa,70K,7487198778072517894,Trang sức Diamond Power &,2025-03-29 11:55:10,2025-06-09 14:48:57,00:21,18.5K,237,6,3,9,,https://www.tiktok.com/@powerkimcuongusa/video/7487198778072517894,7487198810142231301,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7487104671136435511,Sự nghiệp hứng 💎,2025-03-29 05:49:59,2025-06-09 14:49:30,01:19,309.3K,25.1K,251,4775,1529,,https://www.tiktok.com/@powerkimcuongusa/video/7487104671136435511,7484298468686940161,SỰ NGHIỆP CHƯỚNG,48.4K videos,Pháo Northside🇻🇳,false
powerkimcuongusa,70K,7484176352304745736,Miss Cosmo Event 2025,2025-03-21 08:26:37,2025-06-09 14:50:00,01:18,23.6K,381,8,3,9,"diamondpowerusa, jewelrydesigner",https://www.tiktok.com/@powerkimcuongusa/video/7484176352304745736,7456738732834589456,nhạc nền - A6 chuyên gọi vốn,127.6K videos,A6 chuyên gọi vốn,false
powerkimcuongusa,70K,7483846389441547528,Rảnh quá rồi,2025-03-20 11:06:11,2025-06-09 14:50:29,00:44,45.6K,1012,22,68,30,,https://www.tiktok.com/@powerkimcuongusa/video/7483846389441547528,7383306896679356432,DANCING IN THE DARK,36.2K videos,SOOBIN,false
powerkimcuongusa,70K,7483431181178965255,Bán Hàng theo phong cách Thi Thanh pham,2025-03-19 08:14:58,2025-06-09 14:50:59,00:51,123.8K,8438,136,622,182,,https://www.tiktok.com/@powerkimcuongusa/video/7483431181178965255,7483431568733244161,,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7482970863604862216,Trả lời,2025-03-18 02:28:42,2025-06-09 14:51:30,01:21,33.9K,607,12,7,16,,https://www.tiktok.com/@powerkimcuongusa/video/7482970863604862216,7482971002993920784,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7482696811489070343,Nhẫn Đá Quý,2025-03-17 08:45:14,2025-06-09 14:52:02,00:53,21.4K,121,4,1,10,,https://www.tiktok.com/@powerkimcuongusa/video/7482696811489070343,7482697209289378561,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7482304627342380296,Trị con bé nhân viên này không nổi,2025-03-16 07:23:22,2025-06-09 14:52:31,00:18,98K,4000,44,271,107,,https://www.tiktok.com/@powerkimcuongusa/video/7482304627342380296,7477225279107172353,like JENNIE,954.8K videos,JENNIE,false
powerkimcuongusa,70K,7481904969235352850,Trang Sức Diamond Power X MIQ VIET NAM 2025,2025-03-15 05:32:29,2025-06-09 14:53:01,01:29,50.2K,1219,10,12,27,miqvn2025,https://www.tiktok.com/@powerkimcuongusa/video/7481904969235352850,7481905639560678160,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7481497634482490631,Nhẫn Đá Diamond Power,2025-03-14 03:11:49,2025-06-09 14:53:30,00:53,39.3K,164,11,8,11,,https://www.tiktok.com/@powerkimcuongusa/video/7481497634482490631,7481498046287579905,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7481253918815636754,Cửa hàng khu tự Trị,2025-03-13 11:26:05,2025-06-09 14:54:02,00:30,561.8K,31.2K,413,6064,1128,,https://www.tiktok.com/@powerkimcuongusa/video/7481253918815636754,6894190537390230274,30 chưa biết được ai hơn ai đâu,149.5K videos,Vũ Công Thới 🍀,false
powerkimcuongusa,70K,7480906594662747400,Lắc tay Kim Cương,2025-03-12 12:58:17,2025-06-09 14:54:34,01:00,41.4K,131,5,13,13,,https://www.tiktok.com/@powerkimcuongusa/video/7480906594662747400,7480907037015083792,,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7480079133309963528,Trả lời,2025-03-10 07:27:19,2025-06-09 14:55:03,00:16,641.6K,19.7K,149,778,815,,https://www.tiktok.com/@powerkimcuongusa/video/7480079133309963528,7480079178591750929,,,Kim Cương Power USA,true
powerkimcuongusa,70K,7479741710701055240,kim Cương Nuôi Cấy,2025-03-09 09:37:56,2025-06-09 14:55:32,01:05,72.4K,190,2,4,8,,https://www.tiktok.com/@powerkimcuongusa/video/7479741710701055240,7479742386923473680,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7479619544059874568,Trả lời,2025-03-09 01:43:52,2025-06-09 14:56:05,00:20,,42.8K,107,828,616,,https://www.tiktok.com/@powerkimcuongusa/video/7479619544059874568,7479619602432527105,,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7479042366653893906,Kim Cương Nuôi Cấy,2025-03-07 12:24:08,2025-06-09 14:56:32,01:46,,372,14,3,28,,https://www.tiktok.com/@powerkimcuongusa/video/7479042366653893906,7479042413056346897,,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7478910540836769032,Vẫn ở đây chung thuỷ với khách hàng,2025-03-07 03:52:35,2025-06-09 14:57:00,00:16,,118.1K,1012,19.6K,4827,,https://www.tiktok.com/@powerkimcuongusa/video/7478910540836769032,7460351214333594369,Không sao em à_Tphuc remix,132.7K videos,Tphuc✨,false
powerkimcuongusa,70K,7478550765385174280,Trang Sức Diamond Power X,2025-03-06 04:36:28,2025-06-09 14:57:32,00:37,,395,21,1,11,,https://www.tiktok.com/@powerkimcuongusa/video/7478550765385174280,7478555011019328273,nhạc nền - Kim Cương Power USA,1 videos,Kim Cương Power USA,true
powerkimcuongusa,70K,7478254417377021192,Ghé chị mua kim cương đeo liền,2025-03-05 09:26:29,2025-06-09 14:58:05,00:18,,652.3K,13.3K,372.1K,38K,,https://www.tiktok.com/@powerkimcuongusa/video/7478254417377021192,7456738732834589456,nhạc nền - A6 chuyên gọi vốn,127.6K videos,A6 chuyên gọi vốn,false
tran_thien11,2546,7499839472654175496,Và từ đó cái đồng hồ đã biến thành cái cân 🙃,2025-05-02 13:27:31,2025-06-09 14:58:41,00:10,4084,61,5,12,10,"xuhuong, xhtiktok, haihuoc, funy, meme, dongho",https://www.tiktok.com/@tran_thien11/video/7499839472654175496,7499839502823820048,,1 videos,Tranthien😺,true
tran_thien11,2546,7499835654377835794,Bạn thích k lm mà vẫn có ăn chứ gì 😊,2025-05-02 13:12:42,2025-06-09 14:59:10,00:10,8830,254,14,87,14,"xuhuong, xhtiktok, haihuoc, funy, meme, antom",https://www.tiktok.com/@tran_thien11/video/7499835654377835794,7499835683805891329,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7498308311893150984,Ý là s chs game nhiều tiền z mấy mom 🥹,2025-04-28 10:25:50,2025-06-09 14:59:36,00:10,282.4K,4793,207,2489,320,"xuhuong, xhtiktok, haihuoc, funy, meme, tachaicuagame, loiichcuaviechoc",https://www.tiktok.com/@tran_thien11/video/7498308311893150984,7498308336178236176,nhạc nền - Tranthien😺,10 videos,Tranthien😺,true
tran_thien11,2546,7498001264807070983,Giỏi lịch sử chưa chắc biết họ của 2 Bà Trưng,2025-04-27 14:34:20,2025-06-09 15:00:08,00:11,377.9K,7142,402,101,271,"xuhuong, xhtiktok, haihuoc, funy, meme, dovui, hocua2batrung",https://www.tiktok.com/@tran_thien11/video/7498001264807070983,7498001298479319825,nhạc nền - Tranthien😺,2 videos,Tranthien😺,true
tran_thien11,2546,7497999770342919442,Tình bạn có chắc bền lâu 😊,2025-04-27 14:28:32,2025-06-09 15:00:40,00:11,211.6K,8070,5348,2878,453,"xuhuong, xhtiktok, haihuoc, funy, meme, bienthanhaya",https://www.tiktok.com/@tran_thien11/video/7497999770342919442,7497999796381158160,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7497648211419598098,+1 đom đóm 🤠,2025-04-26 15:44:18,2025-06-09 15:01:06,00:14,3178,27,3,6,3,"xuhuong, xhtiktok, meme, haihuoc, jack",https://www.tiktok.com/@tran_thien11/video/7497648211419598098,7497648239764572944,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7497637840067808520,Tỉnh ngủ đi mấy cưng 🤧,2025-04-26 15:04:04,2025-06-09 15:01:34,00:16,353.1K,13K,303,2432,842,"xuhuong, xhtiktok, meme, haihuoc, funy, mongu",https://www.tiktok.com/@tran_thien11/video/7497637840067808520,7497637871123155729,nhạc nền - Tranthien😺,4 videos,Tranthien😺,true
tran_thien11,2546,7497631955245108498,Cô quyền lực quá cơ thương ơi,2025-04-26 14:41:14,2025-06-09 15:02:00,00:10,198.5K,4219,72,1254,341,"xuhuong, xhtiktok, meme, haihuoc, funy, cogiaolichsu",https://www.tiktok.com/@tran_thien11/video/7497631955245108498,7497631985683286785,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7494224555263790344,Đôi bạn thân thiết ❤️,2025-04-17 10:18:46,2025-06-09 15:02:27,00:10,86.2K,570,91,237,97,"xh, meme, sgktienganh, haihuoc, funy, xhtiktok, mary, peter, matfay, sgklop5, xh",https://www.tiktok.com/@tran_thien11/video/7494224555263790344,7494224584112098049,nhạc nền - Tranthien😺,7 videos,Tranthien😺,true
tran_thien11,2546,7493127344048196882,Biển số đẹp nhất là…,2025-04-14 11:21:02,2025-06-09 15:02:55,00:10,63K,703,527,51,93,"xh, meme, vietnam, tuhao, funy, 30thang4nam1975, hoabinhdatnuoc, vogia, xhtiktok",https://www.tiktok.com/@tran_thien11/video/7493127344048196882,7493127372124719873,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7485731695707049223,K nên bt thì hơn,2025-03-25 13:02:08,2025-06-09 15:03:23,00:11,1879,50,3,2,6,"xh, drama, viruss, ngockem, metroiam",https://www.tiktok.com/@tran_thien11/video/7485731695707049223,7485731727520828161,nhạc nền - Tranthien😺,1 videos,Tranthien😺,true
tran_thien11,2546,7483823093279018248,Biết là vì phát triển đất nước nhg vẫn thấy buồn lạ lẫm khi nơi mk sinh r gọi = 1 cái tên xa lạ 😢,2025-03-20 09:35:47,2025-06-09 15:03:52,00:21,59.7K,2036,716,295,302,"xh, sapnhaptinh, quehuong",https://www.tiktok.com/@tran_thien11/video/7483823093279018248,7483823154087971585,nhạc nền - :(),5 videos,Tranthien😺,true
tran_thien11,2546,7480567412786515208,‘Anh đâu có chỗ trong tim ngta’ x2 nỗi đau cho a ấy  😢 khi gặp 2 con người tử tế đến đau lòng,2025-03-11 15:02:05,2025-06-09 15:04:21,00:11,2138,91,9,20,10,"xh, meme, haihuoc, thattinh",https://www.tiktok.com/@tran_thien11/video/7480567412786515208,7480567463445613313,nhạc nền - :(),2 videos,Tranthien😺,true
tran_thien11,2546,7476716215738682632,‘Lớp vắng 0 mà cô’ 😰,2025-03-01 05:57:28,2025-06-09 15:04:51,00:35,9648,108,9,1,10,"meme, kinhdi, lopvang0, xh",https://www.tiktok.com/@tran_thien11/video/7476716215738682632,7476716244033768193,,,,false
