user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
tieubanhbao.cuti,3674.0,7480361301273840903,"Phần 1 | xh di ma, đừng flop nữa 🥹",2025-03-11 15:42:16+07:00,2025-05-22 16:17:34+07:00,02:57,643500.0,9214.0,140.0,518.0,1221.0,"xh, xuhuong, fpy, viral, eira_gr🥕, uyn1411, lnh_5th8",https://www.tiktok.com/@tieubanhbao.cuti/video/7480361301273840903,7.48036154567174e+18,nhạc nền - Tiểu Bánh Bao,1.0,Khả Ngân 🍓,True,"1 | xh di_ma , đừng flop","['xh', 'xuhuong', 'fpy', 'viral', 'eira_gr🥕', 'uyn1411', 'lnh_5th8']",7,177,1728.5883333333334,15,Tuesday,88.19796484647358
giaiyy_111,3080.0,7492772573764259090,😞,2025-04-14 02:24:21+07:00,2025-05-17 14:25:59+07:00,00:07,605800.0,24400.0,200.0,2117.0,496.0,"xuhuongtiktok, xuhuong, fyp, trending, thugian",https://www.tiktok.com/@giaiyy_111/video/7492772573764259090,7.426347602561535e+18,nhạc nền - 𝙏𝙗𝙖𝙘,7090.0,𝙏𝙗𝙖𝙘,False,,"['xuhuongtiktok', 'xuhuong', 'fyp', 'trending', 'thugian']",5,7,804.0272222222222,2,Monday,88.19621065865152
_quangduc16,292200.0,7499410934264319240,Chọn anh nào bây giơ nhi🤔,2025-05-01 23:44:34+07:00,2025-05-19 17:01:18+07:00,00:31,1500000.0,131100.0,1448.0,51600.0,8167.0,"trầnquangđức16, xuhuongtiktok, xuhuong",https://www.tiktok.com/@_quangduc16/video/7499410934264319240,7.48893976409688e+18,Unknown,,音乐馆🎶,False,bây giơ_nhi,"['trầnquangđức16', 'xuhuongtiktok', 'xuhuong']",3,31,425.2788888888889,23,Thursday,88.1937639178822
viet_vietnam.096,2104.0,7499820636244741383,calii đâu rồi 🤣🤣,2025-05-03 02:14:26+07:00,2025-05-17 17:41:21+07:00,00:08,552300.0,6071.0,4883.0,132.0,734.0,"xunghuong, viralvideo, nhachottiktok, capcut, tiktok, xuhuongtiktok, thinhhanh",https://www.tiktok.com/@viet_vietnam.096/video/7499820636244741383,7.317278664046546e+18,nhạc nền - Tiếng Nói Yêu Nước ❤️,8225.0,Minh Tiến TLTV,False,calii,"['xunghuong', 'viralvideo', 'nhachottiktok', 'capcut', 'tiktok', 'xuhuongtiktok', 'thinhhanh']",7,8,351.4486111111111,2,Saturday,88.18672443109465
bwmedia.news,34600.0,7503901916548648200,Holy Night: Đội Săn Quỷ hé lộ những nơi mà quỷ dữ ẩn nấp,2025-05-14 02:11:53+07:00,2025-05-20 06:11:59+07:00,00:52,632500.0,7671.0,85.0,357.0,466.0,"tiktokgiaitri, bwnews, learnontiktok, bwmedia, holynight, doisanquy",https://www.tiktok.com/@bwmedia.news/video/7503901916548648200,7.503901974799109e+18,nhạc nền - BW News,1.0,BW News,True,Holy Night : Đội Săn Quỷ hé lộ quỷ ẩn_nấp,"['tiktokgiaitri', 'bwnews', 'learnontiktok', 'bwmedia', 'holynight', 'doisanquy']",6,52,148.0016666666667,2,Wednesday,88.18269143160754
phuongchuot19,2566.0,7484038677551697160,Bí quyết tiết kiệm,2025-03-21 13:32:22+07:00,2025-05-27 13:17:12+07:00,00:19,1800000.0,105800.0,5220.0,284500.0,4432.0,"xuhuong, viral, tiktok, trending",https://www.tiktok.com/@phuongchuot19/video/7484038677551697160,7.484038748259995e+18,nhạc nền - Phương Chuột Bạch,3.0,Phương Chuột Bạch,True,Bí_quyết tiết_kiệm,"['xuhuong', 'viral', 'tiktok', 'trending']",4,19,1607.7472222222225,13,Friday,88.16586224320908
leelee.0402,66600.0,7477922310289313042,Hehe,2025-03-05 01:57:44+07:00,2025-05-17 16:36:51+07:00,00:28,4400000.0,394300.0,2672.0,25900.0,21100.0,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7.477922388705857e+18,nhạc nền - Leelee🧚🏻‍♀️,2.0,Leelee🦋,True,Hehe,"['leelee', '한국어', 'tiktokgiaitri']",3,28,1766.6519444444446,1,Wednesday,88.15725345929245
qua_nhoxanh,19300.0,7494112560766061832,Yêu e hết lòng e lấy lòng ta luôn,2025-04-17 17:04:11+07:00,2025-05-18 10:03:50+07:00,00:21,3800000.0,206200.0,1166.0,7867.0,19700.0,"viral, xuhuong",https://www.tiktok.com/@qua_nhoxanh/video/7494112560766061832,7.359808127396892e+18,下辈子不一定还能遇见你 X Diamonds,8390.0,user57229785092,False,Yêu_e hết_lòng e lấy_lòng ta,"['viral', 'xuhuong']",2,21,736.9941666666666,17,Thursday,88.15607880207102
nhunhunhuhihi,679.0,7477070842959088914,,2025-03-02 18:53:37+07:00,2025-05-27 14:43:27+07:00,00:07,2800000.0,177000.0,1519.0,48300.0,5676.0,"bạntraitôitrùmtrường, veve, chóhàihước, conbo",https://www.tiktok.com/@nhunhunhuhihi/video/7477070842959088914,7.1747744639915e+18,原创音乐,96000.0,EmelyMusic,False,,"['bạntraitôitrùmtrường', 'veve', 'chóhàihước', 'conbo']",4,7,2059.830555555556,18,Sunday,88.14933511251598
nqc_edit,1383.0,7502756534489763080,Cái bóng của Ghost Rider là quá lớn❗,2025-05-11 00:07:13+07:00,2025-05-20 11:28:48+07:00,00:00,555100.0,39800.0,417.0,1362.0,2585.0,"🎭ume_giweno🎋, animeedit, anime, xuhuong",https://www.tiktok.com/@nqc_edit/video/7502756534489763080,7.497847221191609e+18,nhạc nền - Music Save My Life🎵,2242.0,Music Save My Life🎵,False,bóng Ghost Rider,"['🎭ume_giweno🎋', 'animeedit', 'anime', 'xuhuong']",4,0,227.35972222222225,0,Sunday,88.14561634651751
ndjdbcjdh,1969.0,7503958885405953287,🔥🔥🔥,2025-05-14 05:52:57+07:00,2025-05-18 07:16:56+07:00,00:10,5700000.0,187500.0,7902.0,815200.0,17500.0,xuhuong,https://www.tiktok.com/@ndjdbcjdh/video/7503958885405953287,7.497893345692831e+18,nhạc nền - @ kha,61100.0,@ kha,False,,['xuhuong'],1,10,97.39972222222222,5,Wednesday,88.13789524735726
sp_kn12,7913.0,7497230622075784455,Sao làm được ta,2025-04-26 02:43:51+07:00,2025-05-17 17:26:48+07:00,00:10,4900000.0,53400.0,395.0,1630.0,1793.0,"sp_kn12, tiktokgiaitri, tintucxahoi, tintuc24h, new, trending",https://www.tiktok.com/@sp_kn12/video/7497230622075784455,7.497230673378233e+18,nhạc nền - Sp-kn,2.0,Sp-kn,True,ta,"['sp_kn12', 'tiktokgiaitri', 'tintucxahoi', 'tintuc24h', 'new', 'trending']",6,10,518.7158333333333,2,Saturday,88.13096827690435
srcuatuoiii,3373.0,7478997455879638280,Nay đổi gió qua 2 ebe dễ thương nàyy 💕,2025-03-07 23:29:51+07:00,2025-05-18 05:52:51+07:00,00:23,839200.0,106300.0,579.0,4149.0,10900.0,"kaitokid, aoko, conan, ranmori, couple",https://www.tiktok.com/@srcuatuoiii/video/7478997455879638280,7.478997529774902e+18,nhạc nền - т.ᴀɴн 🫧,8.0,т.ᴀɴн 🫧,True,đổi gió 2 ebe dễ_thương nàyy,"['kaitokid', 'aoko', 'conan', 'ranmori', 'couple']",5,23,1710.3833333333334,23,Friday,88.13073195004333
kyduyn997,1100000.0,7500432816140864786,rep 1:1 c Xuân Ca=))),2025-05-04 17:50:00+07:00,2025-05-20 03:06:56+07:00,00:15,3000000.0,261300.0,960.0,6776.0,10400.0,đkasigon,https://www.tiktok.com/@kyduyn997/video/7500432816140864786,7.443169877941095e+18,Bonde das Oncinhas,2000000.0,DJ LK DA ESCÓCIA,False,rep 1 : 1 c Xuân_Ca = ) ) ),['đkasigon'],1,15,369.28222222222223,17,Sunday,88.1238679239606
acc.phu.10a6,431.0,7504655900171390216,Có phúc thì cùng hưởng…,2025-05-16 02:57:43+07:00,2025-05-29 05:44:39+07:00,00:13,1200000.0,39100.0,584.0,18300.0,1024.0,"viral, trending, 10a6tp, tuoihoctrocap3",https://www.tiktok.com/@acc.phu.10a6/video/7504655900171390216,7.381073128325139e+18,nhạc nền - 🇭🇰 ɦ❍ղɕƙ❍ղɕ🇭🇰,9449.0,🇭🇰 𝐇𝐎𝐍𝐆𝐊𝐎𝐍𝐆 🇭🇰,False,phúc hưởng …,"['viral', 'trending', '10a6tp', 'tuoihoctrocap3']",4,13,314.78222222222223,2,Friday,88.12215937650016
mcbc.vh,2476.0,7483887244969872661,CAPTAIN 🔥,2025-03-21 03:44:44+07:00,2025-05-18 01:58:22+07:00,00:25,1600000.0,59100.0,161.0,1047.0,1630.0,"basketball, mariecurie, highschool, mariecuriehanoischool",https://www.tiktok.com/@mcbc.vh/video/7483887244969872661,7.474624073969831e+18,nhạc nền - nicotine,200.0,cute nói k với xike,False,CAPTAIN,"['basketball', 'mariecurie', 'highschool', 'mariecuriehanoischool']",4,25,1390.2272222222225,3,Friday,88.11964420317142
tho.cinh17,4330.0,7478514256003140871,,2025-03-06 16:14:47+07:00,2025-05-27 06:58:15+07:00,00:10,6400000.0,392900.0,857.0,15800.0,29000.0,"tocxinhmoingay, hairstyle",https://www.tiktok.com/@tho.cinh17/video/7478514256003140871,7.47851428379029e+18,nhạc nền - Thỏ cinh🐰,6.0,Thỏ cinh🐰,True,,"['tocxinhmoingay', 'hairstyle']",2,10,1958.7244444444443,16,Thursday,88.11653869523833
phambao.official,597700.0,7475499372910791991,Cài gì vui vẻ mình ưu tiên. Chúc mọi người ngày mới vui vẻ và tràn đầy năng lượng nha🥰,2025-02-26 13:15:30+07:00,2025-05-24 03:24:17+07:00,00:39,12700000.0,413100.0,10600.0,14200.0,29300.0,"teamchauphi, quanglinhvlog, phambaoofficial",https://www.tiktok.com/@phambao.official/video/7475499372910791991,7.475499385964514e+18,nhạc nền - Phạm Bảo,5878.0,Phạm Bảo,True,Cài vui_vẻ ưu_tiên . Chúc vui_vẻ tràn_đầy năng_lượng nha,"['teamchauphi', 'quanglinhvlog', 'phambaoofficial']",3,39,2078.146388888889,13,Wednesday,88.1112152964307
thbinh.008,10600.0,7496471161367284999,"Hồi đầu cứ tưởng là kẻ thù, ai ngờ chính chú mèo nhận ra chủ trước 😭",2025-04-24 01:36:45+07:00,2025-05-22 18:50:10+07:00,00:55,995600.0,82700.0,256.0,1601.0,4457.0,"heavenlyeverafter, viral, foryou, xuhuong, fyp",https://www.tiktok.com/@thbinh.008/video/7496471161367284999,7.496471202433682e+18,nhạc nền - Cam chua,1.0,Eira,True,"Hồi đầu tưởng kẻ_thù , ai_ngờ mèo chủ","['heavenlyeverafter', 'viral', 'foryou', 'xuhuong', 'fyp']",5,55,689.2236111111112,1,Thursday,88.11119059757927
_bchaubaytoiday.masterd_,1448.0,7500029160702725384,em xin loii😭💔😂,2025-05-03 15:43:36+07:00,2025-05-27 04:17:05+07:00,00:10,1300000.0,110800.0,3709.0,35800.0,6582.0,"quanghungmasterd, xhhh, quanghongg😍, lequanghung",https://www.tiktok.com/@_bchaubaytoiday.masterd_/video/7500029160702725384,7.390654644023528e+18,suara asli - RH_REI✓•,4671.0,RH_E_D✓~,False,loii,"['quanghungmasterd', 'xhhh', 'quanghongg😍', 'lequanghung']",4,10,564.5580555555556,15,Saturday,88.10652893202996
aston.lv,262100.00000000003,7498030973242723602,,2025-04-28 06:29:37+07:00,2025-05-20 02:27:06+07:00,00:10,744900.0,198000.0,1185.0,5941.0,15600.0,"boysinloveseriesep2, gmmtv",https://www.tiktok.com/@aston.lv/video/7498030973242723602,7.49252011448861e+18,original sound - AWILERN,839600.0,AWILERN,False,,"['boysinloveseriesep2', 'gmmtv']",2,10,523.9580555555556,6,Monday,88.08834535277863
puu_vuive,2534.0,7497555585345490183,Yêu thương em rất nhiều,2025-04-26 23:44:52+07:00,2025-05-20 03:04:06+07:00,00:22,591200.0,80300.0,687.0,11300.0,4519.0,"capcut, xuhuong, trend, fyp, chó",https://www.tiktok.com/@puu_vuive/video/7497555585345490183,7.496933654434778e+18,nhạc nền - Mai_lyy,20300.0,Mai_lyy,False,Yêu_thương,"['capcut', 'xuhuong', 'trend', 'fyp', 'chó']",5,22,555.3205555555555,23,Saturday,88.08364338290677
ngochamyo,643100.0,7496327461060283655,"Phút giây thư giãn ít ỏi của các chiến sĩ Trung Đoàn 101 (Bắc Giang). Chúc các chiến sĩ luôn mạnh khỏe, kiên cường, phát huy truyền thống anh hùng, giữ vững tay súng bảo vệ Tổ quốc Việt Nam thân yêu của chúng ta 🇻🇳🇻🇳🇻🇳",2025-04-23 16:19:07+07:00,2025-05-20 18:16:21+07:00,03:24,2000000.0,48800.0,349.0,752.0,2395.0,"hàmyo, trungdoan101, chungtoilachiensi, hátxẩm, mangxamvaoquandoi",https://www.tiktok.com/@ngochamyo/video/7496327461060283655,7.49632750626238e+18,nhạc nền - Nghệ Sĩ Hà Myo,5.0,Nghệ Sĩ Hà Myo,True,"Phút_giây thư giãn ít_ỏi chiến_sĩ Trung_Đoàn 101 ( Bắc_Giang ) . Chúc chiến_sĩ mạnh_khỏe , kiên_cường , phát_huy truyền_thống anh_hùng , vững súng bảo_vệ Tổ_quốc Việt_Nam thân_yêu","['hàmyo', 'trungdoan101', 'chungtoilachiensi', 'hátxẩm', 'mangxamvaoquandoi']",5,204,649.9538888888889,16,Wednesday,88.07714136985786
dudufamily.3003,338400.0,7494512506740952338,Trả lời,2025-04-18 18:56:10+07:00,2025-05-18 14:26:39+07:00,00:16,6000000.0,214900.0,8360.0,33000.0,12300.0,dudufamily,https://www.tiktok.com/@dudufamily.3003/video/7494512506740952338,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99900.0,khói con🇵🇹,False,Trả_lời,['dudufamily'],1,16,715.5080555555555,18,Friday,88.05231649047097
heavy.nagaymue,27700.0,7478131645611068690,hđ gia nhập đẹp nhất,2025-03-05 15:30:04+07:00,2025-05-20 08:54:31+07:00,00:22,606200.0,38900.0,322.0,1045.0,2735.0,"freefire, nagayme, heavy",https://www.tiktok.com/@heavy.nagaymue/video/7478131645611068690,7.471618284371168e+18,nhạc nền - Thanh Thảo,10900.0,阮氏请草。,False,hđ gia_nhập đẹp,"['freefire', 'nagayme', 'heavy']",3,22,1817.4075,15,Wednesday,88.00021871814658
cu0ngca0,1500000.0,7505008218570034439,Cuối cùng chỉ còn là kỷ niệm,2025-05-17 01:44:54+07:00,2025-05-22 13:46:23+07:00,00:21,3100000.0,150100.0,1587.0,3261.0,5667.0,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7505008218570034439,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,14800.0,thuong_htm🩰🎀,False,kỷ_niệm,['cuongcao'],1,21,132.0247222222222,1,Saturday,88.0
lybiettuot03,894800.0,7503807889908239624,,2025-05-13 20:07:00+07:00,2025-05-18 10:07:02+07:00,00:21,1600000.0,116200.0,1188.0,21500.0,3074.0,lybiettuot,https://www.tiktok.com/@lybiettuot03/video/7503807889908239624,7.503807927891824e+18,original sound,5.0,Ly Biết Tuốt,True,,['lybiettuot'],1,21,110.00055555555556,20,Tuesday,88.0
kev_als,13700.0,7502387854325157175,enjoy our cover🫶🏻 take ke sekian kali krn gakuat nahan ketawa🤣,2025-05-10 00:16:33+07:00,2025-05-17 15:14:21+07:00,00:21,9700000.0,1000000.0,8787.0,190700.0,58400.0,anomali,https://www.tiktok.com/@kev_als/video/7502387854325157175,7.502387856086765e+18,original sound - Kevin & Alsa,136.0,Kevin & Alsa,True,enjoy our cover take ke sekian kali krn gakuat nahan ketawa,['anomali'],1,21,182.9633333333333,0,Saturday,88.0
thaybeou40,6300000.0,7504344268366974215,Khó nha bro 🤦🏻‍♂️,2025-05-15 06:48:26+07:00,2025-05-18 06:57:15+07:00,00:06,2500000.0,154100.0,8367.0,204300.0,5914.0,,https://www.tiktok.com/@thaybeou40/video/7504344268366974215,7.50434428983837e+18,original sound - Thầy Beo U40,13.0,Thầy Beo U40,True,nha_bro,[],0,6,72.14694444444444,6,Thursday,88.0
phucvinh2003,2200000.0,7506852708146597138,Bán Cán Sự Lớp Gì Mà Ô Dê Quá 😆,2025-05-22 01:02:27+07:00,2025-05-23 10:45:43+07:00,00:36,2900000.0,159600.0,7316.0,120000.0,13500.0,"tiktokgiaitri, tpv3",https://www.tiktok.com/@phucvinh2003/video/7506852708146597138,7.506857888258903e+18,nhạc nền - Phúc Vinh,5.0,Phúc Vinh,True,Cán_Sự Lớp Mà_Ô Dê,"['tiktokgiaitri', 'tpv3']",2,36,33.721111111111114,1,Thursday,88.0
paper9998,50300.0,7506182531067186439,เสียทรง ทรงเสีย หมด 👊🏻,2025-05-20 05:41:50+07:00,2025-05-24 05:36:13+07:00,00:06,4100000.0,223100.0,633.0,8005.0,6363.0,,https://www.tiktok.com/@paper9998/video/7506182531067186439,7.408632795005078e+18,ห้วงอากาศ,377300.0,Unknown,False,เส ี ยทรง ทรงเส ี ย หมด,[],0,6,95.90638888888888,5,Tuesday,88.0
mi37801,1161.0,7503082038417837333,Lớp học anime,2025-05-11 21:10:20+07:00,2025-05-28 07:10:07+07:00,00:07,5900000.0,266900.0,830.0,14100.0,14000.0,fyp,https://www.tiktok.com/@mi37801/video/7503082038417837333,7.04330722889127e+18,Fukashigi No Carte Remix,74400.0,DJ Miku Nakano,False,Lớp_học anime,['fyp'],1,7,393.9963888888889,21,Sunday,87.99082776535954
helloaeminhlahirizzle,683.0,7497659520714312981,nghe bài trình chưa ? ối giồi ôi,2025-04-27 06:28:12+07:00,2025-05-17 15:15:50+07:00,00:33,3500000.0,248800.0,12400.0,483700.0,15900.0,"trinh, xuhuong, hirizzle",https://www.tiktok.com/@helloaeminhlahirizzle/video/7497659520714312981,7.497659577447304e+18,nhạc nền - Phát Phè Phỡn,86.0,Phát Phè Phỡn,True,trình ? ối giồi ôi,"['trinh', 'xuhuong', 'hirizzle']",3,33,488.7938888888889,6,Sunday,87.99048232099646
dirak_jungle,334200.0,7500903711347182849,Chuẩn bị cho Siêu Sao Toàn Năng 5 !,2025-05-06 00:17:19+07:00,2025-05-18 13:20:18+07:00,00:31,1000000.0,52100.0,563.0,492.0,1262.0,"lễhội5v5l, liênquânmobilel, liênquâncóhộicảđộilênrank",https://www.tiktok.com/@dirak_jungle/video/7500903711347182849,7.500904088637378e+18,nhạc nền - Dirak•Jungle 🔱,2.0,Dirak•Jungle 🔱,True,Siêu_Sao Toàn_Năng 5 !,"['lễhội5v5l', 'liênquânmobilel', 'liênquâncóhộicảđộilênrank']",3,31,301.0497222222222,0,Tuesday,87.988377089179
amitovanazym,2140.0,7502443746152172807,,2025-05-10 03:53:26+07:00,2025-05-18 07:04:36+07:00,00:11,10700000.0,750400.0,4571.0,125100.0,22500.0,рек,https://www.tiktok.com/@amitovanazym/video/7502443746152172807,7.311235910341873e+18,оригинальный звук,1020.0,spotifyqxq,False,,['рек'],1,11,195.1861111111111,3,Saturday,87.98540220007929
shouta6449,3347.0,7475328202211134727,Trend này không làm khó đc mình….,2025-02-26 02:11:16+07:00,2025-05-19 12:14:57+07:00,00:17,712500.0,85900.0,646.0,4932.0,7025.0,"daisucctt, kaitokid, cosplay, xuhuong, fyp",https://www.tiktok.com/@shouta6449/video/7475328202211134727,7.457243853940428e+18,KHẾ ƯỚC,7069.0,itorlog._,False,Trend làm_khó đc … .,"['daisucctt', 'kaitokid', 'cosplay', 'xuhuong', 'fyp']",5,17,1978.0613888888888,2,Wednesday,87.98347971833651
conbocuoi_118,1670.0,7475303521521339656,yetttt,2025-02-26 00:35:30+07:00,2025-05-17 14:46:17+07:00,00:42,3600000.0,239600.0,4760.0,33500.0,9242.0,"bff, loveu, viralvideo, xuhuongtiktok, fyp, myfriend",https://www.tiktok.com/@conbocuoi_118/video/7475303521521339656,7.475303843299986e+18,nhạc nền - Judy💗,9.0,Judy💗,True,yetttt,"['bff', 'loveu', 'viralvideo', 'xuhuongtiktok', 'fyp', 'myfriend']",6,42,1934.1797222222224,0,Wednesday,87.97483648772928
b.hannie07,3397.0,7479684624713633031,"""Việc nhỏ tùy em làm loạn.Chuyện lớn đứng sau dựa vào anh"".",2025-03-09 19:56:25+07:00,2025-05-27 07:29:09+07:00,00:20,599400.0,65900.0,180.0,1375.0,4474.0,"trachtieuvan, duonghattu, lbhann08, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@b.hannie07/video/7479684624713633031,7.479684693374275e+18,nhạc nền - Hânn,11.0,Hânn,True,""" tùy_em làm_loạn . đứng dựa "" .","['trachtieuvan', 'duonghattu', 'lbhann08', 'xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok']",9,20,1883.545555555556,19,Sunday,87.9737073615721
b.u.n277,15100.0,7475319333665688850,"Không ai đành lòng từ bỏ một người mình rất thương yêu, nhưng nếu một ngày mình đã chọn lựa rời đi.",2025-02-26 01:36:51+07:00,2025-05-20 04:02:20+07:00,00:25,2600000.0,193100.0,915.0,7558.0,16600.0,"tamtrang, tinhyeu, foryou",https://www.tiktok.com/@b.u.n277/video/7475319333665688850,7.414354357044415e+18,nhạc nền - Một chút tâm tình,8745.0,Một chút tâm tình,False,"đành_lòng từ_bỏ thương_yêu , chọn_lựa rời đi .","['tamtrang', 'tinhyeu', 'foryou']",3,25,1994.4247222222225,1,Wednesday,87.970300727672
co.mon520y,2000000.0,7504645054099737864,Nhớ ... lắm chứ ! 🥹,2025-05-16 02:15:38+07:00,2025-05-22 03:06:51+07:00,00:16,1200000.0,61300.0,1115.0,529.0,2849.0,bemontv,https://www.tiktok.com/@co.mon520y/video/7504645054099737864,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,37000.0,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False,... lắm !,['bemontv'],1,16,144.85361111111112,2,Friday,87.95089231209798
phucc24lc,1083.0,7501536572555283730,Đi đi ai nói gì đâu,2025-05-07 17:13:08+07:00,2025-05-22 08:54:50+07:00,00:08,976900.0,27600.0,177.0,4548.0,619.0,"xuhuong, xuhuongtiktok, haihuoc",https://www.tiktok.com/@phucc24lc/video/7501536572555283730,7.455907956912147e+18,nhạc nền - Mua ab 125 thì đổi tên🍀,3211.0,👤,False,Đi đi,"['xuhuong', 'xuhuongtiktok', 'haihuoc']",3,8,351.695,17,Wednesday,87.95083318006854
tranthanh.4,7001.0,7500045959385206059,,2025-05-03 16:48:48+07:00,2025-05-16 14:20:00+07:00,01:51,2700000.0,130100.0,666.0,2970.0,8608.0,"lamvyda, xu, xuhuong, vietnamese",https://www.tiktok.com/@tranthanh.4/video/7500045959385206059,7.500046024057146e+18,nhạc nền - việt phương,2.0,trấn thành,True,,"['lamvyda', 'xu', 'xuhuong', 'vietnamese']",4,111,309.52,16,Saturday,87.94898467360478
taothachnhungne0,79400.0,7475739012666248464,Ngày đầu tiên nhận phòng của lđ kiểu 😲,2025-02-27 04:45:26+07:00,2025-05-22 17:55:44+07:00,00:29,5300000.0,205300.0,1655.0,9194.0,8772.0,"xuhuongtiktok, add, phong208",https://www.tiktok.com/@taothachnhungne0/video/7475739012666248464,7.475739288401808e+18,nhạc nền - Nhung đang đi làm 💆🏻‍♀️,3.0,Nhung đang đi làm 💆🏻‍♀️,True,phòng lđ kiểu,"['xuhuongtiktok', 'add', 'phong208']",3,29,2029.1716666666664,4,Thursday,87.9452365483562
daugoichiennguyen,242500.0,7501877954864073992,Một buổi chiều ngoài đồng của 3 mẹ con em,2025-05-08 15:17:52+07:00,2025-05-20 16:21:32+07:00,03:12,7700000.0,99300.0,2643.0,8823.0,6088.0,"1900hairsalon, hientoc, theanh28, goclamdep",https://www.tiktok.com/@daugoichiennguyen/video/7501877954864073992,7.501878076222393e+18,nhạc nền - Dầu gội Chiến Nguyễn,4.0,Dầu gội Chiến Nguyễn,True,chiều đồng 3 mẹ con_em,"['1900hairsalon', 'hientoc', 'theanh28', 'goclamdep']",4,192,289.0611111111112,15,Thursday,87.9396103896104
