user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thanhchi27.06,133.3K,7500594059040410888,+2 máy biến hình ngày cưới nha 🥰🥰,2025-05-04 14:15:42,2025-05-18 12:26:04,00:09,1.8M,86.1K,2373,23.7K,1333,"tiktokgiaitri, lythanhchi, winteam",https://www.tiktok.com/@thanhchi27.06/video/7500594059040410888,7.500594099985862e+18,,,,False
jayzy.exe,3735,7491959649541950738,ไปด้วยกัน แต่ดันสนุกกว่า 🤣,2025-04-11 07:49:47,2025-05-18 12:26:38,00:15,17.2M,2M,31.5K,507.6K,89.4K,"songkran2025, ล่องแก่ง, นครนายกเขื่อนขุนด่านฯ, ท่าน้ําขุนด่านสวนคุณเล็ก, นครนายก, เที่ยวไหนดี, เที่ยว, เล่นน้ํา, แฟน",https://www.tiktok.com/@jayzy.exe/video/7491959649541950738,7.491959703350676e+18,เสียงต้นฉบับ - Jayzy.exe,61 videos,Jayzy.exe,True
dinvitg02,588.9K,7500803111800278279,Cũng ưngg mà cũng cũng..  🥹,2025-05-05 03:46:56,2025-05-18 12:26:54,00:12,2.6M,84.9K,1089,2795,1535,dinhviettuong,https://www.tiktok.com/@dinvitg02/video/7500803111800278279,7.258221161334066e+18,nhạc nền - Fan Lê Tuấn Khang,427.4K videos,user25910765650,False
linhlunlun,2509,7500550628922395922,Có mom nào giống mình không ?,2025-05-04 11:27:10,2025-05-18 12:27:48,00:10,2M,71K,1375,6503,2927,"linhmelongly, mevabe, mebimsuachamcon, mebimhiendai, embedangyeu",https://www.tiktok.com/@linhlunlun/video/7500550628922395922,7.008585113958025e+18,Stealthy mischief(1088178),772.1K videos,,False
tay.tay687,16.6K,7497766171584908574,,2025-04-26 23:22:03,2025-05-18 12:29:17,00:09,15.5M,2.8M,11.4K,270.6K,125.1K,"promdate, prom",https://www.tiktok.com/@tay.tay687/video/7497766171584908574,7.48167880542074e+18,som original,111.3K videos,kawann.,False
akrammeidy7,32.9K,7481185907832360197,🐦: Kena tipu kita iciboss !!!,2025-03-13 07:02:10,2025-05-18 12:29:53,00:19,13.4M,846.9K,3017,155.5K,44.2K,"fyp, ometv, xzyabc, prank, funny, trending, trendingvideo, foryou, foryoupage",https://www.tiktok.com/@akrammeidy7/video/7481185907832360197,7.481185916661321e+18,suara asli - akrammeidy7,3 videos,Akram Almuzaky,True
nlinh_o0,79.4K,7496485083390725383,,2025-04-23 12:30:47,2025-05-18 12:30:28,00:14,8.5M,748.5K,13.9K,41.6K,43.6K,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7.496485111077031e+18,nhạc nền - Nhật Linh,239 videos,Nhật Linh đời thường🩴,True
garanngoan,565,7475045630579182866,,2025-02-24 17:54:45,2025-05-18 12:30:59,00:07,2.7M,164.1K,10.7K,28.9K,3399,,https://www.tiktok.com/@garanngoan/video/7475045630579182866,7.456415054520061e+18,nhạc nền - cong tru nhan chia,9250 videos,Grumpy 😠,False
mepecl.minhhao,80.3K,7497962719946018066,Em xem anh là nơi em thích thì đến ...,2025-04-27 12:04:46,2025-05-18 12:31:30,00:24,6.6M,282.6K,3267,20.5K,10.7K,"minhhao, SSteam, fyp, bienhinh",https://www.tiktok.com/@mepecl.minhhao/video/7497962719946018066,7.497962772089802e+18,nhạc nền - Minh Hào,4603 videos,Minh Hào,True
donhatlong365,4736,7492281217186893064,bảo lớp t,2025-04-12 04:37:38,2025-05-18 12:34:10,00:40,1.9M,90.1K,5410,52K,8923,"xuhuong, viral, fffffyyyyyyppppppp",https://www.tiktok.com/@donhatlong365/video/7492281217186893064,7.492281249437421e+18,nhạc nền - I LOVE 6/3,207 videos,I LOVE 6/3,True
nongrose_555,26.4K,7498935693964545288,,2025-04-30 03:00:24,2025-05-18 12:35:00,00:07,726.6K,123.3K,2646,58.6K,14.7K,"ฟีด, เทรนด์วันนี้, roblox, 💜, ออกแมพชุดหายตึงๆ",https://www.tiktok.com/@nongrose_555/video/7498935693964545288,7.498935717259775e+18,เสียงต้นฉบับ - Nongrose🌹,101 videos,Nongrose🌹,True
salad.da.nau,1886,7503030645594148114,cố tềnh,2025-05-11 03:50:54,2025-05-18 12:35:41,00:06,517.8K,42.7K,1076,61.8K,2105,"viral, vuive, saladtoiidayy, sakuraschoolsimulator, meme, tolasalad, saladdanau, xhtiktok",https://www.tiktok.com/@salad.da.nau/video/7503030645594148114,7.453102386892377e+18,nhạc nền,1247 videos,Xám,False
ldtann_,2394,7499252179060952328,,2025-04-30 23:28:31,2025-05-18 12:35:57,00:07,254.7K,21.4K,594,28.1K,1342,,https://www.tiktok.com/@ldtann_/video/7499252179060952328,6.815712093161916e+18,Western Music: Arizona Dreaming,607K videos,,False
umtotelam,950,7499101063954615570,het ảnhh.,2025-04-30 13:42:07,2025-05-18 12:36:14,00:09,363.2K,35.3K,168,3398,3264,,https://www.tiktok.com/@umtotelam/video/7499101063954615570,7.451979584851742e+18,nhạc nền - Lưu Ly 💛,3562 videos,Lưu Ly 💛,False
geozmrdi,2060,7502034998262762774,fr,2025-05-08 11:27:17,2025-05-18 12:36:30,00:12,2.1M,276.5K,2666,108.5K,22.9K,"fyp, school, foryou, foryoupage, relatable, math, maths, dih, schoolyear, chatgpt",https://www.tiktok.com/@geozmrdi/video/7502034998262762774,7.42330673852177e+18,Running Off (Slowed Down),195.3K videos,,False
paulaferrert,16K,7492244699323944197,Como olvidar ese momento 🫠🤣,2025-04-12 02:15:55,2025-05-18 12:38:08,00:16,49.4M,5M,29.4K,158.6K,155K,"lomejornuncasesube, cumpleaños, regalo",https://www.tiktok.com/@paulaferrert/video/7492244699323944197,7.094303914732603e+18,,,,False
bap_cai_xink,6859,7504306742407269650,Lén mẹ ăn 🥰🥰,2025-05-14 14:22:49,2025-05-18 12:38:29,00:09,585.9K,57.5K,2464,13K,3625,"fyp, sakuraschoolsimulator, xh, viral, xuhuong",https://www.tiktok.com/@bap_cai_xink/video/7504306742407269650,7.504306767904771e+18,nhạc nền - bắp cải bán kem trộn,29 videos,bắp cải bán kem trộn,True
terminator10gmail.com,44.5K,7474000333467962666,,2025-02-21 22:18:28,2025-05-18 12:38:45,00:08,2.3M,81.3K,1769,69.5K,11.7K,,https://www.tiktok.com/@terminator10gmail.com/video/7474000333467962666,7.474000435242667e+18,original sound,7 videos,FaRDiN,True
willsmith,80M,7481699258819693870,Waited 35 years for this dance to trend.,2025-03-14 16:14:14,2025-05-18 12:39:01,00:14,331.2M,39.2M,165.7K,1.1M,1.9M,,https://www.tiktok.com/@willsmith/video/7481699258819693870,7.474209817062575e+18,Anxiety,4.3M videos,Doechii,False
rabia.eng,31.8K,7499480118641904904,😍,2025-05-01 14:13:03,2025-05-18 12:39:18,00:08,50.4M,2.1M,9298,105K,105.5K,"hayatşaşırtırhepzaten, hayatşaşırtır, keşfet, fypage",https://www.tiktok.com/@rabia.eng/video/7499480118641904904,7.486883102363602e+18,orijinal ses,25.5K videos,dilstt,False
pinosolana,343.8K,7501037420092149014,Trader in Mom's House. 😂,2025-05-05 18:56:10,2025-05-18 12:39:35,00:13,6.7M,121.4K,524,3555,4749,"memes, pino, crypto, fyp, memecoin, solana, btc, doge, trader, stocks, pepe",https://www.tiktok.com/@pinosolana/video/7501037420092149014,7.501037414109875e+18,original sound,1 videos,$PINO,True
_.ckhaamatacc._,3882,7495206236644838664,Chàng Shipper || Phần 1,2025-04-20 01:48:12,2025-05-18 16:57:11,07:00,537.5K,11.5K,131,274,1225,"12cunghoangdao, 12cunghoangdao_cuaa🦀, 12chomsao, 12thangsinh, xh, xuhuongtiktok, fyp, fyppppppppppppppppppppppp, fouryou, fouryoupage",https://www.tiktok.com/@_.ckhaamatacc._/video/7495206236644838664,7.495206444946443e+18,nhạc nền - disapptd ?,2 videos,disapptd ?,True
l.k.hoa999,583.8K,7498357796954475793,Kẻ Tám Lạng Người Một Cân,2025-04-28 13:37:52,2025-05-18 16:57:47,02:12,6.7M,154.7K,457,1103,4607,"lkhoa, dcgr",https://www.tiktok.com/@l.k.hoa999/video/7498357796954475793,7.498358069538164e+18,nhạc nền - Lk.Hoa,1 videos,Lk.Hoa,True
mabel_official,6197,7496481254020517142,,2025-04-23 12:15:55,2025-05-18 16:57:59,03:15,809.8K,5420,112,167,775,tieungao,https://www.tiktok.com/@mabel_official/video/7496481254020517142,6.927016038370429e+18,,,,False
nvq1642005,686,7501105562273238290,,2025-05-05 23:20:36,2025-05-18 16:58:23,01:19,700.9K,14.1K,515,286,652,"highlight, free_fire",https://www.tiktok.com/@nvq1642005/video/7501105562273238290,7.466342246179147e+18,nhạc nền - concac,25.2K videos,concac,False
bimunica.vn,8820,7499320017196977416,"Những ""hi sinh"" thầm lặng trong thời bình ❤️ Biết ơn và cảm ơn ❤️",2025-05-01 03:51:46,2025-05-18 16:58:35,02:56,1.3M,35.1K,314,460,2121,"vietnam, doclaptudohanhphuc, toquoc, vanhoa, dantocvietnam",https://www.tiktok.com/@bimunica.vn/video/7499320017196977416,7.499320156197047e+18,,,,False
_nguyentuquyen08,728,7502670031516355847,ko xh nghỉ tiktok,2025-05-10 04:31:32,2025-05-18 16:58:47,00:18,721.9K,70.6K,1225,5071,5802,xuhuớng,https://www.tiktok.com/@_nguyentuquyen08/video/7502670031516355847,7.495667300348415e+18,nhạc nền - tuongdi_08,2864 videos,tuongdi_08,False
botrecon1808,204.6K,7497094133731953928,Lại là socola tình iu của,2025-04-25 03:54:12,2025-05-18 16:58:58,02:38,1.5M,38.9K,506,1718,2312,"lustchocolate, lustchocolatevn, activelust, lustivate, botrecon",https://www.tiktok.com/@botrecon1808/video/7497094133731953928,7.497094179722464e+18,nhạc nền - Bố Trẻ Con 🫘,2 videos,Bố Trẻ Con 🫘,True
khoa.hc.v.v.tr1,177.3K,7499313720082844958,BAO NHIÊU EM BÉ MỚI KÉO ĐƯỢC XE CYBERTRUCK?,2025-05-01 03:27:20,2025-05-18 16:59:10,01:00,996.8K,21.2K,187,1319,843,"learnontiktok, xh, khampha, khoahoc",https://www.tiktok.com/@khoa.hc.v.v.tr1/video/7499313720082844958,7.499313737505967e+18,nhạc nền - Khoa Học Phổ Thông,1 videos,Khoa Học Phổ Thông,True
sigmaboy1234a5,8797,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 13:35:55,2025-05-18 17:00:16,00:11,4.5M,136.5K,1506,76K,7831,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7.391396525399739e+18,sunet original,11.6K videos,Alin C,False
_hcbcuto_,340.6K,7500986578530028808,,2025-05-05 15:38:53,2025-05-18 17:00:40,00:11,4.3M,180.1K,508,9340,3700,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7.495695144566443e+18,原聲 - 白白🤡,108.2K videos,白白🤡,False
_phumynguyenn_,7169,7504703775874108680,Nay gặp anh Xiang anh em tôi bắt tay vui vẻ bình thường nhé!,2025-05-15 16:03:30,2025-05-18 17:02:47,00:20,2.2M,72.8K,374,672,1757,"capcut, phumynguyen, buitra, xiang, fyp, viral, xuhuong",https://www.tiktok.com/@_phumynguyenn_/video/7504703775874108680,7.377595893295386e+18,nhạc nền - tranlamvu06012004,98 videos,tranlamvu06012004,False
ngdiuthen,482.2K,7504265771527179538,Hơi rối,2025-05-14 11:43:49,2025-05-18 17:03:19,00:15,1.8M,129.2K,610,6107,2407,,https://www.tiktok.com/@ngdiuthen/video/7504265771527179538,7.500846302801186e+18,nhạc nền - hà thắm 0211,9681 videos,hà thắm 0211,False
tncham009,37.4K,7492750738637081863,Fit check =)),2025-04-13 10:59:37,2025-05-18 17:05:25,00:08,1.6M,129K,465,7085,6388,"viral, xh, ngcham209, outfit",https://www.tiktok.com/@tncham009/video/7492750738637081863,7.024427086576111e+18,original sound,301.5K videos,aestheticsx only,False
tinhayhangnam,86.8K,7501559936644697351,,2025-05-07 04:43:48,2025-05-18 17:08:59,01:38,5.1M,125.6K,2934,3235,5459,"tiktoknews, xuhuongtiktok2024, tiktok, fly, foryou",https://www.tiktok.com/@tinhayhangnam/video/7501559936644697351,7.501560003682258e+18,nhạc nền - Tin 365 Ngày,9 videos,Tin 365 Ngày,True
blvaloi.gap,449.7K,7485412454873173266,cuối cùng …,2025-03-24 16:23:19,2025-05-18 17:09:18,02:19,5.7M,228.3K,1054,5769,5050,,https://www.tiktok.com/@blvaloi.gap/video/7485412454873173266,7.419708003790376e+18,Khói Thuốc Đợi Chờ Remix,31.8K videos,DJ PoKaBaBy,False
trang___lade,338.2K,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 13:56:08,2025-05-18 17:10:05,03:34,1.2M,42.6K,135,277,1585,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7.5039291408869e+18,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1 videos,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,True
bunny_12th3,4303,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-05-18 17:10:32,03:13,2.5M,39.6K,416,791,2644,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7.49895497143062e+18,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,True
fptbongda,454.4K,7504754905819647233,Quang Hải lần đầu bật mode căng với Theerathon Bunmathan,2025-05-15 19:21:55,2025-05-18 17:11:07,00:47,5.1M,229.2K,2072,8822,15K,"fptplay, fptbongda, shopeecup",https://www.tiktok.com/@fptbongda/video/7504754905819647233,7.504755015668469e+18,,,,False
haiduabangtuoi0811,150.2K,7494564155354008850,Ngoài tôi ra thì Manchester United là người nắm giữ trái tim anh ấy 🤣,2025-04-18 08:16:36,2025-05-18 17:11:19,00:33,2.9M,154.8K,1317,9763,4239,"haiduabangtuoi, fyp, manchesterunited, manutd, love, couple, foryou",https://www.tiktok.com/@haiduabangtuoi0811/video/7494564155354008850,7.471285917312159e+18,nhạc nền - Friendship,15.3K videos,Friendship,False
abahoatattoo,77.2K,7501302526948510997,Xin pass wifi thôi mà quằn ghê,2025-05-06 12:04:55,2025-05-18 17:11:56,01:00,1.7M,27.3K,107,233,1120,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7501302526948510997,7.501302578408721e+18,nhạc nền - Hoá Tattoo,3 videos,Hoá Tattoo,True
zinh9889,74.2K,7504695782835113224,,2025-05-15 15:32:29,2025-05-18 17:12:43,00:18,771.3K,17.2K,327,280,1248,"搬啤酒的小女孩, 反差, douyin抖音, douyin, viral, thinhhanh, vinh98, fyp",https://www.tiktok.com/@zinh9889/video/7504695782835113224,7.504695817828175e+18,nhạc nền - Dinh,2 videos,Dinh,True
beatnow275,900.6K,7504620761563401480,Trông cũng đáng yêu =))),2025-05-15 10:41:22,2025-05-18 17:14:53,00:32,9.2M,474.8K,1993,12.4K,20.8K,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7504620761563401480,7.50462081655905e+18,original sound - BEATNOW,1 videos,BEATNOW,True
ke.chuyen.va.mukbangg,4930,7479664546152598802,cre: Anhmoney,2025-03-09 04:38:30,2025-05-18 17:15:16,03:58,1.3M,43.8K,546,1962,4476,"xhhhhhhhhhhhhhhhhhhhhhhh, mukbang, ăn, kểchuyện",https://www.tiktok.com/@ke.chuyen.va.mukbangg/video/7479664546152598802,7.479664654197853e+18,nhạc nền - Kể chuyện và mukbang,6 videos,Kể chuyện và mukbang,True
_a9dethuongnhatltk_,866,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 09:09:56,2025-05-18 17:15:40,00:17,2M,157.3K,7171,89.3K,19.5K,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7.490608347617185e+18,nhạc nền - hào ko yêu(::,224.4K videos,hào ko yêu(::,False
motbannhacduoccover,2.4M,7504906038177484040,"9,75 điểm tự tin, 0,25 điểm giọng hát…",2025-05-16 05:08:23,2025-05-18 17:15:51,00:18,4.8M,182K,4214,46.8K,12.1K,"ducthmusic, cover, motbannhacduoccover, emlacogiaovungcao, tiktokgiaitri, nhachaymoingay, xuhuong, tamtrang, arismusic",https://www.tiktok.com/@motbannhacduoccover/video/7504906038177484040,7.029153366018099e+18,Em Là Cô Giáo Vùng Cao,25.4K videos,Sèn Hoàng Mỹ Lam,False
cd_thang,43.5K,7498178810374819079,Bay hơn 1500km để được gặp cậu !,2025-04-28 02:03:18,2025-05-18 17:17:04,00:16,1.3M,26.6K,408,640,741,,https://www.tiktok.com/@cd_thang/video/7498178810374819079,7.491523536461385e+18,nhạc nền - Capybare muzic ♫,59.2K videos,Capybare muzic ♫,False
davidnop.gnob,291.1K,7496122364938161426,Shadow boxing,2025-04-22 13:03:15,2025-05-18 17:18:02,02:21,2M,149.2K,1282,27.3K,10.2K,"gnob, davidnop, mcn, funny",https://www.tiktok.com/@davidnop.gnob/video/7496122364938161426,7.496122458173705e+18,nhạc nền - DAVIDNOP AKA GNOB,2 videos,DAVIDNOP AKA GNOB,True
vanthuyvlog3,149.6K,7499004488699727112,quá nhanh quá nguy hiểm,2025-04-30 07:27:21,2025-05-18 17:18:22,00:06,560.1K,5344,138,1437,459,"vanthuyvlog, xuhuongtiktok",https://www.tiktok.com/@vanthuyvlog3/video/7499004488699727112,7.499004518961532e+18,nhạc nền - vanthuyvlog3,3 videos,Văn thủy Vlog,True
punthichrevew,166.8K,7504628264476970247,Mẹ chồng và chồng hợp sức dạy tiểu tam và cái kết,2025-05-15 11:10:29,2025-05-18 17:29:12,04:23,2.8M,73K,1042,1477,5279,"xh, punniuuu🐻‍❄️, phimhay, reviewphim",https://www.tiktok.com/@punthichrevew/video/7504628264476970247,7.504628887033351e+18,nhạc nền - Púnn 🐻‍❄️,1 videos,Púnn 🐻‍❄️,True
sancuttaolaobidao,37.6K,7503793857323175175,bạn thân ơi,2025-05-13 05:12:33,2025-05-18 17:29:24,01:01,2.9M,114.4K,1172,4544,5815,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7503793857323175175,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
lathanhc4,1.5M,7504250091948084501,M590 đầu hay thân,2025-05-14 10:42:59,2025-05-18 17:29:48,01:50,940.1K,42.3K,768,1354,1181,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7504250091948084501,7.404453443657387e+18,original sound - MUSIC BOOSTED,19.4K videos,MUSIC BOOSTED,False
lebaoofficial,5.3M,7504991558656085256,Hai Ngón Cypher,2025-05-16 10:40:15,2025-05-18 17:30:00,00:59,1.6M,134.9K,954,26.2K,4386,"keyshu, keyshucontentchallenge, keyshumaskchallenge",https://www.tiktok.com/@lebaoofficial/video/7504991558656085256,7.50499248727504e+18,nhạc nền - Lê Bảo,36 videos,Lê Bảo,True
mecuadaily,55.8K,7499104878602489089,"Em bé 2,5t tự đi mua đồ giúp mẹ và câu chuyện hộp sữa màu đỏ :))",2025-04-30 13:56:55,2025-05-18 17:31:12,05:19,2.1M,59.8K,502,2392,1616,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7499104878602489089,7.499105347047771e+18,nhạc nền - mecuadaily,2 videos,mecuadaily,True
xdl1124,9506,7504647226661162247,Được chưa!!!,2025-05-15 12:24:04,2025-05-18 17:31:24,00:14,627.4K,14.4K,95,107,570,"hungakira, xđlpc, freefire, xh, nhasangtaofreefire",https://www.tiktok.com/@xdl1124/video/7504647226661162247,7.483146887752306e+18,original sound - RXSA Suzuke✓,12K videos,RXSA Suzuke✓,False
reallongr,469.5K,7478267852747902226,'Idol không sai vào đâu được'🐧,2025-03-05 10:18:37,2025-05-18 17:32:00,00:50,1.4M,56.1K,1208,890,4209,"nhasangtaofreefire, freefire, longr",https://www.tiktok.com/@reallongr/video/7478267852747902226,7.478267908105145e+18,nhạc nền - LongR FF,46 videos,LongR FF,True
quanedit,5320,7474608672908283143,Nobita vũ trụ Blue Lock |,2025-02-23 13:39:08,2025-05-18 17:32:12,00:33,1.1M,38.5K,783,3411,4372,"nobita, doraemon, bluelock, shidou, shidouryusei",https://www.tiktok.com/@quanedit/video/7474608672908283143,7.474608741406297e+18,nhạc nền - quan.edit,325 videos,quanedit,True
jhwamiiii,2969,7500178725644930322,"việc nhỏ tuỳ em làm loạn, việc lớn đứng sau Eunjang",2025-05-03 11:24:00,2025-05-18 17:32:24,00:27,816.1K,48.3K,273,1760,3911,"weakheroclass, viral",https://www.tiktok.com/@jhwamiiii/video/7500178725644930322,7.500178751502749e+18,nhạc nền - 𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,191 videos,𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,True
nhc.lyrics.ca,2221,7497886561745341703,30-4 ngày thống nhất đất nước 🇻🇳,2025-04-27 07:09:14,2025-05-18 17:33:01,00:28,1.3M,48.5K,1035,10.5K,8600,,https://www.tiktok.com/@nhc.lyrics.ca/video/7497886561745341703,7.497886593610305e+18,nhạc nền - TH Lyrics 🎧,58 videos,TH Lyrics 🎧,True
__phuong_2007,12.1K,7486435609247091976,hay quá anh Quân ơi😆,2025-03-27 10:33:41,2025-05-18 17:34:00,00:14,4.5M,238.9K,1074,26.2K,8001,"xuhuong, thịnhhành, bongda, fyp, fy",https://www.tiktok.com/@__phuong_2007/video/7486435609247091976,7.383107135846059e+18,nhạc nền - ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,15.4K videos,ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,False
hamtv.1,2.8M,7489018589593242886,"Cô gái lần đầu đi hẹn hò đãi chủ tịch hẳn món ""Nầm nuớng"" và cái kết bâts ngờ p2",2025-04-03 09:36:58,2025-05-18 17:35:24,01:42,3.3M,49K,613,9418,2890,"hamtv, cxkri, eyeplusmedia, sitcom",https://www.tiktok.com/@hamtv.1/video/7489018589593242886,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1516 videos,,False
sinkop10,10.2K,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 00:23:02,2025-05-18 17:35:36,00:17,7.2M,479.7K,3578,184.2K,28.3K,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7.489989126059216e+18,original sound - sinkop10,364 videos,sinkop10,True
quyenleovuive,101.8K,7479001718907276562,Lênn luônn,2025-03-07 09:46:24,2025-05-18 17:36:24,00:18,8.9M,578.5K,1850,11.3K,21.2K,,https://www.tiktok.com/@quyenleovuive/video/7479001718907276562,7.479001770190966e+18,nhạc nền - Quyền Leo Vui Vẻ,58 videos,Quyền Leo Vui Vẻ,True
yamanuki._erina,7768,7475595284249087254,“他只是没有读书 不是没有努力” (2021-2024),2025-02-26 05:27:41,2025-05-18 17:37:22,00:22,4.8M,291.3K,2073,4807,18K,"douyin, fyp, china, edit, hopecore, lamborghini",https://www.tiktok.com/@yamanuki._erina/video/7475595284249087254,7.475595225793777e+18,nhạc nền,79 videos,Tien Dat Billiards Shop,True
