user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
humansofhanghai1,1704.0,7497609661307227400,Hướng nội suốt cuộc đời còn lại luôn,2025-04-26 13:14:43,2025-05-22 05:30:29,00:26,5100000.0,351400.0,4357.0,114400.0,11200.0,"pov, thpthanghai1, tuyensinh2025, abcxyz, bah1, xuhuongtiktok, cogiaothpt, capcut",https://www.tiktok.com/@humansofhanghai1/video/7497609661307227400,7.007747833608654e+18,nhạc nền - chanhh,38800.0,mướp sú,False,26,616.2627777777777,38.3656612020628
tiga.hng.nng,1729.0,7499063886121815304,Quá đã,2025-04-30 11:17:51,2025-05-22 05:30:57,00:34,2800000.0,209400.0,1992.0,55800.0,9304.0,"chiphien, khuyenduong, giaitri, haihuoc, vairal",https://www.tiktok.com/@tiga.hng.nng/video/7499063886121815304,7.499064113662873e+18,nhạc nền - tiga hạng nặng,2.0,tiga hạng nặng,True,34,522.2183333333334,33.61088401170673
haminhkhang11.05,7524.0,7491541584945614101,cũng đi học =)))),2025-04-10 04:47:29,2025-05-22 05:31:10,00:15,1500000.0,58900.0,519.0,13700.0,2149.0,,https://www.tiktok.com/@haminhkhang11.05/video/7491541584945614101,7.485671860034604e+18,nhạc nền - Lê Bảo,34000.0,Lê Bảo,False,15,1008.7280555555556,25.46075261525635
20000h1,18000.0,7502794929714760981,"Nữ chính là 1 con kiến siêu nhỏ, bá tổng ngày nào cũng dặn đầu bếp nấu cơm",2025-05-10 12:36:12,2025-05-22 05:32:43,01:08,575500.0,46800.0,792.0,34900.0,2646.0,"douyin, viral, xuhuong, trending, tieuthuyet",https://www.tiktok.com/@20000h1/video/7502794929714760981,7.502795011055111e+18,nhạc nền - 梁琪清,3.0,梁琪清,True,68,280.94194444444446,37.21364042001236
manhducttt206,639.0,7496108299352411399,Ra Đường Gặp Quân Triều Đình 😹,2025-04-22 12:08:40,2025-05-22 05:33:25,00:08,6100000.0,100200.0,978.0,6431.0,2252.0,vinhxeom,https://www.tiktok.com/@manhducttt206/video/7496108299352411399,7.486811296500517e+18,Cay,48500.0,Quang|Khắc Hưng,False,8,713.4125,26.974600786517726
nguyenanhthai2510,174800.0,7475298916930555137,Cậu có mua “bé ba“ nào chưa💞,2025-02-25 10:17:38,2025-05-22 05:34:35,00:16,2100000.0,119200.0,2418.0,2614.0,8158.0,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7475298916930555137,7.460351214333595e+18,Không sao em à_Tphuc remix,133300.0,Tphuc✨,False,16,2059.2825,41.45739109367324
nha_co_hu_kim_cuong,72500.0,7506396296828259602,CÔNG TY SỐ MỘT  (p1),2025-05-20 05:31:21,2025-05-22 05:35:02,06:07,1100000.0,50200.0,338.0,1890.0,9561.0,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7506396296828259602,7.506396366617333e+18,nhạc nền - Nhà có hũ kim cương,1.0,Nhà có hũ kim cương,True,367,48.06138888888889,39.22247887019023
anhba_81,826.0,7505093110096039176,CÔNG VIỆC BÊN CAM QUÁ NHẸ NHÀNG!😂😂😂,2025-05-16 17:14:19,2025-05-22 05:36:01,00:13,1100000.0,31900.0,1038.0,22800.0,1603.0,,https://www.tiktok.com/@anhba_81/video/7505093110096039176,7.505093139263704e+18,nhạc nền - ĐAM MÊ 81✅,36.0,ĐAM MÊ 81✅,True,13,132.36166666666668,32.41473983984649
_mkt.nrt,9066.0,7492025109608156434,,2025-04-11 12:03:48,2025-05-22 05:36:14,02:35,3100000.0,157300.0,504.0,1036.0,6183.0,"xh, fyb, boruto, gathering_wibu🌊",https://www.tiktok.com/@_mkt.nrt/video/7492025109608156434,7.492025185910951e+18,nhạc nền - makento,2.0,makento,True,155,977.5405555555556,26.2399399751185
sampi.family,723.0,7501203305478098197,Cũng nhàn thui,2025-05-06 05:39:53,2025-05-22 05:36:40,00:32,2900000.0,117800.0,2783.0,14400.0,2175.0,,https://www.tiktok.com/@sampi.family/video/7501203305478098197,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1300000.0,Unknown,False,32,383.94638888888886,24.720811119440583
minh.khang1214,628600.0,7506480973236768018,: Nhắm không chơi được thì thôi,2025-05-20 10:59:56,2025-05-22 05:37:36,02:11,1600000.0,96900.0,741.0,12600.0,3650.0,"205, minhkhang1214, amvm",https://www.tiktok.com/@minh.khang1214/video/7506480973236768018,7.506481131006447e+18,nhạc nền - Hồ Nguyễn Minh Khang,7.0,Hồ Nguyễn Minh Khang,True,131,42.62777777777778,46.15860379629629
cheneytrann,240400.0,7483865903252245778,Anh Quang Hùng và Anh Dương Domic dễ thương số 1 😘,2025-03-20 12:21:55,2025-05-22 05:38:07,01:57,1200000.0,45000.0,1964.0,3093.0,5626.0,"cheneytran, tiktokgiaitri, tiktoknews, leuheu",https://www.tiktok.com/@cheneytrann/video/7483865903252245778,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1870.0,Quang Hùng MasterD,False,117,1505.27,29.05761292011843
adutini,321700.0,7486063869094366482,Lấy áo t hả mậy,2025-03-26 10:31:09,2025-05-22 05:40:26,00:21,1000000.0,124100.0,1087.0,5586.0,9176.0,"xuhuong, adutini, cosplay, fyp, funny, hunterxhunter, chrollo, killua",https://www.tiktok.com/@adutini/video/7486063869094366482,7.483012457292762e+18,nhạc nền - Cáa iu 🎀,4424.0,Yi iu,False,21,1363.1547222222223,42.44683222045023
capcap01231,5095.0,7501564975492680967,đớp lắm vậy thầy,2025-05-07 05:03:21,2025-05-22 05:41:07,01:53,1400000.0,49400.0,77.0,849.0,2203.0,"caubaquan7, fyp, viral, foryou, hocsinh, xuhuong",https://www.tiktok.com/@capcap01231/video/7501564975492680967,7.501565007230995e+18,nhạc nền - cạp cạp 🦆,1.0,cạp cạp 🦆,True,113,360.62944444444446,31.83323199558095
thaybeou40,6300000.0,7494631366974278930,+1 máy mê 1 Sài Gòn Matcha :))),2025-04-18 12:37:25,2025-05-22 05:43:53,01:13,1600000.0,61100.0,468.0,4743.0,2327.0,,https://www.tiktok.com/@thaybeou40/video/7494631366974278930,6.927016038370429e+18,Funny,12200000.0,Unknown,False,73,809.1077777777778,24.33278593069252
muon_mau_showbiz,5144.0,7497448150668479751,,2025-04-26 02:47:58,2025-05-22 05:44:49,00:21,3400000.0,50500.0,277.0,283.0,1209.0,"muonmaushowbiz, tiktokgiaitri, builananh, condauphamnhatvuong, daucaphamnhatvuong",https://www.tiktok.com/@muon_mau_showbiz/video/7497448150668479751,7.024827976894123e+18,Nhạc Ninh Trí,35600.0,Ninh Trí,False,21,626.9475,35.697805265253535
kwonhung_0,8694.0,7503892203211590919,tình trạng học sinh sau khi thi xong,2025-05-13 11:34:11,2025-05-22 05:45:59,00:31,571700.0,84700.0,1187.0,25900.0,11800.0,"anhtraisayhi, xh, viral",https://www.tiktok.com/@kwonhung_0/video/7503892203211590919,7.503892249716608e+18,nhạc nền - 𝓠𝓾𝔂𝓷𝓱 𝓐𝓷𝓱,8.0,𝓠𝓾𝔂𝓷𝓱 𝓐𝓷𝓱,True,31,210.19666666666666,38.47827584688557
baby_annie1807,217600.0,7474874204110982418,Killua & Alluka,2025-02-24 06:49:32,2025-05-22 05:46:54,00:10,3500000.0,286300.0,3422.0,14300.0,25700.0,,https://www.tiktok.com/@baby_annie1807/video/7474874204110982418,7.332316910419578e+18,original sound,1900000.0,hulio,False,10,2086.956111111111,31.22113154594325
mot_bai_nhac_hay,179700.0,7504198459235306760,Không biết bé Thư đã trải qua những gì ở bên Campuchia,2025-05-14 07:22:37,2025-05-22 05:48:02,00:59,3800000.0,118400.0,1379.0,5360.0,7252.0,"viral, xuhuong, cover, bethu, chuyennhuchuabatdau, tiktokgiaitri",https://www.tiktok.com/@mot_bai_nhac_hay/video/7504198459235306760,7.504198513879436e+18,nhạc nền - Một Bài Nhạc Hay,5.0,Một Bài Nhạc Hay,True,59,190.42361111111111,52.632394658473515
nhatkydusao,89900.0,7503970986161638674,,2025-05-13 16:39:54,2025-05-22 05:49:35,00:13,2400000.0,89600.0,275.0,3182.0,5141.0,"nhatkydusao, latmat8, tiktokgiaitri, learnontiktok, lyhaiminhha, vongtaynang, tinnguyen",https://www.tiktok.com/@nhatkydusao/video/7503970986161638674,7.503971010745437e+18,nhạc nền - Nhật Ký Đu Sao 💫,1.0,Nhật Ký Đu Sao 💫,True,13,205.1613888888889,52.00779961544798
baodian1,26200.0,7500150663356189970,Cầm 158 tệ mukbang dimsum,2025-05-03 09:35:06,2025-05-22 05:49:50,02:13,2200000.0,135200.0,833.0,3848.0,4556.0,"mukbang, mukbangvideo, wubanbao, fyp",https://www.tiktok.com/@baodian1/video/7500150663356189970,7.500150811431898e+18,nhạc nền - Bao Đi Ăn,2.0,Bao Đi Ăn,True,133,452.24555555555554,29.69388872094617
_d.duien07_,6602.0,7484287084149116177,“em đi lấy chồng đại gia”,2025-03-21 15:36:19,2025-05-22 05:51:14,00:20,1600000.0,149800.0,485.0,2921.0,9588.0,"engfawaraha, engfa32, fyp, xuhuong, xhhh",https://www.tiktok.com/@_d.duien07_/video/7484287084149116177,7.484287220124306e+18,nhạc nền - 𝙐𝙣𝙖 𝙀𝙡 ♍️,148.0,𝙐𝙣𝙖 𝙀𝙡 ♍️,True,20,1478.2486111111111,35.360358647414536
chiiu_stu,145200.0,7491296572622294290,"1 video dài nhất từ trước tới giờ, mình thích kể chuyện thế này cho mọi người nghe ghê á. Hy vọng là mọi người đón nhận nó nhé 🫶",2025-04-09 12:56:42,2025-05-22 05:51:41,01:56,6200000.0,197300.0,402.0,2270.0,9398.0,"chiiustu, tiktokgiaitri, diycrafts, craft, handmade, decoration",https://www.tiktok.com/@chiiu_stu/video/7491296572622294290,7.491296799014571e+18,nhạc nền - Chiiu,1.0,Chiiu,True,116,1024.9163888888888,35.54356858193512
gdanhnhung,817000.0,7480100766124870919,không nghe thấy gì,2025-03-10 08:51:15,2025-05-22 05:52:38,00:41,3900000.0,159900.0,977.0,14500.0,4975.0,,https://www.tiktok.com/@gdanhnhung/video/7480100766124870919,7.480100844751408e+18,nhạc nền - Anh Nhung,1.0,Anh Nhung,True,41,1749.0230555555556,27.708760423858113
akikocute01,15000.0,7490819530256616722,500 năm gì cơ ???,2025-04-08 06:05:32,2025-05-22 05:53:35,01:01,2300000.0,237900.0,1902.0,6141.0,25000.0,"anime, swirne, wing_grpᥫ᭡, frieren, akiko🧸",https://www.tiktok.com/@akikocute01/video/7490819530256616722,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1700000.0,ATLXS,False,61,1055.8008333333332,33.423419688837214
tranvyvy2609,4200000.0,7483870512909798664,nhac nho nho nhe,2025-03-20 12:39:48,2025-05-22 05:54:02,00:14,3300000.0,82100.0,1786.0,24400.0,6652.0,"tranvyvy, fyp, foryou, trending",https://www.tiktok.com/@tranvyvy2609/video/7483870512909798664,7.483870671014104e+18,nhạc nền - Trần Vy Vy,284.0,Trần Vy Vy,True,14,1505.2372222222223,38.167942430171216
chiendoo,5800000.0,7495733655676013841,Đổi đời luôn !!,2025-04-21 11:54:51,2025-05-22 05:54:29,00:16,5100000.0,366100.0,935.0,4546.0,7902.0,,https://www.tiktok.com/@chiendoo/video/7495733655676013841,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1726.0,Tuân mới lấy vợ,False,16,737.9938888888889,33.0193908121031
papa_taiche_taiche,9924.0,7500063549302131976,,2025-05-03 03:57:03,2025-05-22 05:54:59,01:40,857800.0,10600.0,98.0,151.0,923.0,"xuhuongtiktok, thinhhanh, papataiche, paâpkhongtaiche, giaitri, haihuoc, haihuocvuinhon, foryoupage, fyp",https://www.tiktok.com/@papa_taiche_taiche/video/7500063549302131976,7.500063679988141e+18,nhạc nền - Papa tái chế,1.0,Papa tái chế,True,100,457.96555555555557,35.58730462417134
_nd.beauty_,1770.0,7506204575066492168,Khong biet phai noi gi nuaa 😭,2025-05-19 17:07:22,2025-05-22 05:55:12,00:23,2300000.0,181100.0,2847.0,14800.0,4222.0,"ngdiep🐋, ngdiep_beautyqueen",https://www.tiktok.com/@_nd.beauty_/video/7506204575066492168,7.506204630355938e+18,nhạc nền - ND BEAUTY,18.0,ND BEAUTY,True,23,60.797222222222224,44.75976631802922
dablo_anhdung,1000000.0,7484586230349450513,Cà phê mèo giống cà phê chồn ??? 🤡,2025-03-22 10:57:09,2025-05-22 05:55:25,00:43,2000000.0,79400.0,516.0,5715.0,1662.0,"dablo, dalat, justforfun, fyp",https://www.tiktok.com/@dablo_anhdung/video/7484586230349450513,7.484586400764022e+18,nhạc nền - DABLO Anh Dũng,1.0,DABLO Anh Dũng,True,43,1458.9711111111112,35.04989453109269
monzy98,287000.0,7477565846986951954,"One Piece Vua Hải Tặc Luffy: Zoro, Nami, Sanji, Usopp, Nico Robin, Chopper, Franky, Brook, Jinbe",2025-03-03 12:54:29,2025-05-22 05:56:35,00:51,1100000.0,83600.0,613.0,1598.0,4221.0,"onepiece, anime, foryou",https://www.tiktok.com/@monzy98/video/7477565846986951954,7.47756587206966e+18,nhạc nền - One Piece USJ ❤️,10.0,One Piece USJ ❤️,True,51,1913.035,32.43715945597155
khoaigang,153500.0,7492039542036319506,Nước Mắt Cá Sấu x Sự Nghiệp Chướng,2025-04-11 12:59:48,2025-05-22 05:57:15,01:00,1800000.0,47600.0,444.0,1911.0,2273.0,"hieuthuhai, sunghiepchuong, phao, thudannguyen99, nuocmatcasau, tiktokgiairtri, j4f, khoaigang",https://www.tiktok.com/@khoaigang/video/7492039542036319506,7.492039630243139e+18,nhạc nền - KhoaiGang,2.0,KhoaiGang,True,60,976.9575,41.3608429375041
nphong1509,2030.0,7484573755944013064,ghi rhyder còn nhỏ và bây giờ nó khác liền,2025-03-22 10:08:45,2025-05-22 05:57:29,00:40,460400.0,21900.0,336.0,2408.0,3149.0,,https://www.tiktok.com/@nphong1509/video/7484573755944013064,7.482638636173856e+18,nhạc nền - Thuỳ Linh💋,64400.0,Thuỳ Linh💋,False,40,1459.8122222222223,20.227566829175814
phanlocdz69,2000000.0,7504216590620134663,hậu trường của hậu trường 😆.,2025-05-14 08:32:58,2025-05-22 05:58:09,00:45,1000000.0,24400.0,465.0,172.0,1445.0,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh, xemayugc",https://www.tiktok.com/@phanlocdz69/video/7504216590620134663,7.504216625139256e+18,nhạc nền - Lộc Cá Chép 🐟,1.0,Lộc Cá Chép 🐟,True,45,189.41972222222222,46.59653244395561
caphemuoichulong,1000000.0,7493748960511724816,Chú sẽ dành nhiều thời gian đứng bán trực tiếp tại chi nhánh này để cải thiện tình hình,2025-04-16 03:33:13,2025-05-22 05:58:39,01:41,7600000.0,262400.0,4052.0,5710.0,10900.0,caphemuoichulong,https://www.tiktok.com/@caphemuoichulong/video/7493748960511724816,7.493749091428568e+18,nhạc nền - Chú Long Cà Phê Muối,1.0,Chú Long Cà Phê Muối,True,101,866.4238888888889,26.95641029900785
alxenar2010,47700.0,7481876604969307410,,2025-03-15 03:42:25,2025-05-22 06:00:32,00:14,3600000.0,426700.0,13600.0,43200.0,59100.0,"မလှလဲကြည့်ကွာ😞🤟🧡, ဂျိုင်းလိုက်ပီဗျာ🥺💗",https://www.tiktok.com/@alxenar2010/video/7481876604969307410,7.4786930204442e+18,original sound - Ma Zam🌴🤍,21000.0,user41444162027,False,14,1634.3019444444444,34.518942042519996
ceri__ceri,1500000.0,7476830772914113800,Cứ thích hơn thua vậy đó 😤😤😤,2025-03-01 13:22:01,2025-05-22 06:00:47,00:42,2600000.0,121100.0,969.0,1278.0,6128.0,"thuhaceri, ceri, cerithuha, longvu",https://www.tiktok.com/@ceri__ceri/video/7476830772914113800,7.42699520163986e+18,Funny,102.0,In Music,False,42,1960.6461111111112,35.226109810667026
quelinhxinhxeu,970.0,7492800125295676680,Cái khuôn của nó là z á🤣,2025-04-13 14:11:15,2025-05-22 06:01:01,00:29,3300000.0,104700.0,5219.0,10800.0,2790.0,"fypシ, miềntây, longan, xuhuong",https://www.tiktok.com/@quelinhxinhxeu/video/7492800125295676680,7.261240953929731e+18,nhạc nền - A Tschoi tiếng Quảng Đông,17300.0,A Txòi shop,False,29,927.8294444444444,29.38339918169004
roi.family1102,128600.0,7483494380360273153,Con gái lớn và chuyện khó nói,2025-03-19 12:20:13,2025-05-22 06:02:00,02:25,4300000.0,114700.0,1811.0,3352.0,10500.0,"hanhphuc, hanhphucnangdau, happy, funny, giadinhlaso1, phimhay, phimhaymoingay, nsndlanhuong, elitetalent",https://www.tiktok.com/@roi.family1102/video/7483494380360273153,7.483494663413501e+18,nhạc nền - Rối Family,4.0,Rối Family,True,145,1529.6963888888888,39.85335603728512
tantawan.sm,231400.0,7499791255996517640,,2025-05-02 10:20:25,2025-05-22 06:02:28,00:15,16800000.0,889600.0,1961.0,7249.0,31100.0,"เหล่าซ่งสามขวบ, mc宋明星, 宋明星, เหล่าซ่ง, ซ่งหมิงซิง, mc宋明星_yang木木, เค้าหล่อแต่เค้าแปลก, เซฟโซนที่ดีที่สุด, คลั่งรัก, douyin抖音, ติ่งคนแรกและคนเดียวตลอดไป, ผู้จีนหล่อบอกต่อด้วย, ผู้จีนงานดีย์🇨🇳🇨🇳",https://www.tiktok.com/@tantawan.sm/video/7499791255996517640,7.499791281251175e+18,เสียงต้นฉบับ - MC宋明星ヅ🧸,31.0,𝕋𝕒𝕟𝕥𝕒𝕨𝕒𝕟 🌻,True,15,475.7008333333333,50.9490614484127
xiao.lan419,176900.0,7489697641408892166,八方来财,2025-04-05 05:32:02,2025-05-22 06:02:43,01:01,5500000.0,444600.0,1590.0,15600.0,53500.0,"chinesesong, pinyin, songlyrics, song, music, tiktok, fyp",https://www.tiktok.com/@xiao.lan419/video/7489697641408892166,7.404667312807135e+18,八方来财,284200.0,SKAI ISYOURGOD Official,False,61,1128.5113888888889,41.69528940897313
nnt68kg,149100.0,7493454428775795975,Đi bình dương thật ời,2025-04-15 08:30:17,2025-05-22 06:03:10,01:27,1300000.0,53800.0,2368.0,3515.0,4399.0,trung68kg,https://www.tiktok.com/@nnt68kg/video/7493454428775795975,7.493454564012625e+18,nhạc nền - Nguyễn Ngọc Trung,39.0,Nguyễn Ngọc Trung,True,87,885.5480555555556,24.75318718745929
k.harru_05,738.0,7501734792975715592,Biểu cảm của dàn sao hoa ngữ khi thấy Đinh Vũ Hề chạy từ khán đài lên sân khấu để dìu Ngu Thư Hân 🫢,2025-05-07 16:02:20,2025-05-22 06:03:25,00:20,1500000.0,124500.0,361.0,1928.0,6687.0,"tinhquangđạithưởng, saohoangữ, đinhvũhề, nguthưhân, lưuvũninh, vươngtinhviệt, đạilộoa, trươnglănghách, lýhiện, mạnhtửnghĩa, lýquânnhuệ, trươngtânthành, tiktokgiaitri",https://www.tiktok.com/@k.harru_05/video/7501734792975715592,7.501734828790795e+18,nhạc nền - •Arnie🇻🇳,15.0,•Arnie🇻🇳,True,20,350.0180555555556,37.68428420051373
troxlacci,2400000.0,7481263301159046418,"giao diện ngầu, hệ điều hành …",2025-03-13 12:02:29,2025-05-22 06:03:37,00:30,3400000.0,241400.0,728.0,12800.0,4491.0,,https://www.tiktok.com/@troxlacci/video/7481263301159046418,7.481263459330428e+18,original sound - Trox & Lacci,1.0,Trox & Lacci,True,30,1674.0188888888888,29.189490790118054
weihanxiao999,193200.0,7484602053306666258,道教五雷决-Ngũ Lôi Quyết Đạo Giáo,2025-03-22 11:58:33,2025-05-22 06:03:51,00:09,4300000.0,90000.0,1328.0,7930.0,15200.0,"道教, 道教文化, 道家文化, 玄学, 风水, 佛教",https://www.tiktok.com/@weihanxiao999/video/7484602053306666258,7.484602118461705e+18,原声 - 一兮Tiểu Đạo Sĩ,14.0,一兮Tiểu Đạo Sĩ,True,9,1458.0883333333334,41.84201622660063
xuantam2998,428700.0,7493725177461673271,Khán giả dễ thương quá 💕,2025-04-16 02:00:56,2025-05-22 06:04:49,01:30,22100000.0,951500.0,9796.0,15100.0,44900.0,"xuantam, khoalybiet",https://www.tiktok.com/@xuantam2998/video/7493725177461673271,7.493725772374822e+18,nhạc nền - XUÂN TÂM 🌹,209.0,XUÂN TÂM 🌹,True,90,868.0647222222223,35.70778063348416
icy_xiaobing,46000.0,7478921137406168328,Những tip ở kí túc xá của đàn chị đại học !,2025-03-07 04:33:42,2025-05-22 06:05:49,00:45,6700000.0,103500.0,289.0,1803.0,8793.0,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung",https://www.tiktok.com/@icy_xiaobing/video/7478921137406168328,7.478921219275116e+18,nhạc nền - 小冰 ❄️,1.0,Icy ❄️,True,45,1825.5352777777778,40.24123147476968
markcannatarofilms,7300000.0,7498030097560227077,,2025-04-27 16:26:13,2025-05-17 13:40:43,00:12,128699999.99999999,13000000.0,73700.0,2900000.0,938700.0,,https://www.tiktok.com/@markcannatarofilms/video/7498030097560227077,7.47915054203149e+18,Unknown,,Unknown,False,12,477.2416666666667,40.6899376942502
user9396847915871,1315.0,7499828923241352455,,2025-05-02 12:46:35,2025-05-17 13:41:07,00:20,5892.0,1657.0,7.0,2.0,18.0,,https://www.tiktok.com/@user9396847915871/video/7499828923241352455,7.499828947325177e+18,nhạc nền - Yn,1.0,Yn,True,20,360.9088888888889,27.49510377850087
bernieimhere,25.0,7495293557939473682,Sao 2025 phèn dữ vậy bây 🥹,2025-04-20 07:27:03,2025-05-17 13:41:18,00:22,6087.0,106.0,9.0,3.0,18.0,,https://www.tiktok.com/@bernieimhere/video/7495293557939473682,7.389260981649739e+18,nhạc nền - @My,1950.0,Ngoan xinh ko yêu,False,22,654.2375,13.776685999809033
