user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngochanh_3105,1242,7503194075017825543,😔😔😔chính tay mẹ sắm cho con nên mẹ cũng sẽ chính tay đốt cho con,2025-05-11 14:25:05,2025-05-17 22:24:58,00:29,570.8K,19.7K,665,603,923,,https://www.tiktok.com/@ngochanh_3105/video/7503194075017825543,7500932259214609169,nhạc nền - Diễm My🦀,295 videos,Diễm My🦀,false
miuyangho25004,392.7K,7494245837388762375,Chắc không phải em có đúng như vậy…,2025-04-17 11:41:22,2025-05-17 22:25:20,00:41,785.4K,38.6K,1684,877,2981,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7494245837388762375,7152504927313595163,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,24.4K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
tofn.official,817.3K,7493074303198563592,Anh xoè đôi bàn tay trắng :) (Dc:,2025-04-14 07:55:12,2025-05-17 22:25:41,00:17,9.6M,294.1K,2056,8122,20.6K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7493074303198563592,7490608347617184513,nhạc nền - hào ko yêu(::,221.5K videos,hào ko yêu(::,false
tathu022,7397,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 22:26:01,00:06,2M,150.2K,2108,79K,5286,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7498711042349206288,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,false
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-17 22:26:17,00:07,13.5M,1.5M,12.8K,97.9K,36K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7479744732353006352,original sound - Chau Bui,1070 videos,Chau Bui,false
nguyentruonggver2,522.2K,7502029803764124946,Nhạc này cuốn và hay lắm nè..,2025-05-08 11:07:07,2025-05-17 22:26:37,00:19,,128.7K,208,2145,20.8K,"capcut, edit, mẫucapcut, xh, nhachaymoingay, lyrics, capcutmaster",https://www.tiktok.com/@nguyentruonggver2/video/7502029803764124946,7497591661528337169,nhạc nền - Music Save My Life🎵,1278 videos,Music Save My Life🎵,false
cohaonguyet,23.5K,7485731671799500040,,2025-03-25 13:02:03,2025-05-17 22:27:02,00:09,1.5M,70.8K,584,4059,7154,"douyin, douyin抖音, traideptrungquoc",https://www.tiktok.com/@cohaonguyet/video/7485731671799500040,,nhạc nền  - th_phw07,,,
tientai11997,87.4K,7481975527109119240,Kẹo thay bia,2025-03-15 10:06:17,2025-05-17 22:27:14,00:28,,44.9K,368,4153,2379,"quanglinhvlog, hangdumuc",https://www.tiktok.com/@tientai11997/video/7481975527109119240,7481975576769678097,nhạc nền - Tài Chelsea,1 videos,Tài Chelsea,false
mucsic20,582.9K,7501297706653076744,"Khi các chiến thần cùng cover bài hát "" Em Là Cô Giáo Vùng Cao "" thì sẽ cuốn như thế nào",2025-05-06 11:46:13,2025-05-17 22:27:34,05:08,3.4M,172.9K,1874,3883,8120,"viralvideo, cover, emlacogiaovungcao, nhache",https://www.tiktok.com/@mucsic20/video/7501297706653076744,6943992205149243400,夏日之梦,11.7K videos,,false
bstuanduong.official.vn,270.9K,7493093494400044306,Bác sĩ sướng thật ngửi đủ mùi chem chép,2025-04-14 09:09:41,2025-05-17 22:27:51,00:44,,27.6K,899,3142,1249,"bacsytuanduong, thammytuanduong, thammy, lamdep, xuhuong, trending",https://www.tiktok.com/@bstuanduong.official.vn/video/7493093494400044306,7493093547277699841,nhạc nền - Bác Sỹ Tuấn Dương,1 videos,Bác Sỹ Tuấn Dương,false
xiaoyamete,113.6K,7480519952521235730,Còn bọn e thì sao?                         nhân vật game góc nghiêng ko có mũi thì làm gì? Tự vẽ mũi ✅,2025-03-11 11:57:55,2025-05-17 22:28:12,00:19,838.2K,90.4K,1051,2382,8905,"xiaoyamete, playtogethervng, art, xh, playtogether",https://www.tiktok.com/@xiaoyamete/video/7480519952521235730,7472756073840315153,nhạc nền - xà niêngg🐍,7960 videos,ng tih new,false
nhacchillquanquen,466.6K,7484181307094797584,Đã Ngu Thư Ngân lại còn Việt mix ạ,2025-03-21 08:45:50,2025-05-17 22:28:35,01:05,,64.7K,465,1460,4090,"nhacchillquanquen, 1967ent, 1967entertainment, gutlabel, tiktokgiaitri, soundsofvietnam, nhachaymoingay, nguthungan, remix",https://www.tiktok.com/@nhacchillquanquen/video/7484181307094797584,7481506469150591760,原声 - YOUKU Vietnam,18.3K videos,YOUKU Vietnam,false
aaronaero0,22K,7504662826644966674,ranking videos part2,2025-05-15 13:24:36,2025-05-17 22:28:53,01:07,6.5M,839K,2737,86.5K,52.1K,"funnymoments, goodvibes, funny, funnyvideos, rankings, newtrend, makeitviral, fypage, trending, fyppppppppppppppppppppppp",https://www.tiktok.com/@aaronaero0/video/7504662826644966674,7504662854964874001,original sound - Aero,4 videos,Aero,false
baedondon,85.8K,7496530658647346440,đủ wow thì bảo anh,2025-04-23 15:27:38,2025-05-17 22:29:13,00:17,,129.8K,2005,13.4K,7063,,https://www.tiktok.com/@baedondon/video/7496530658647346440,,nhạc nền  - con Mẹ Thành💤,,,
corgifylon,135.3K,7481893047387557127,Trông khác gì cái gối ôm đâu,2025-03-15 04:46:13,2025-05-17 22:29:29,00:20,3.8M,169.6K,657,25.2K,4954,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong",https://www.tiktok.com/@corgifylon/video/7481893047387557127,7481893179013499664,nhạc nền - Fy Lợn,4 videos,Fy Lợn,false
thinhamvlog,11.6K,7501676784295890183,Mọi người gợi ý cho mình dòng máy nào có thể mua cho Tom khi Tom lên Đại học được không?,2025-05-07 12:17:14,2025-05-17 22:29:50,01:40,5.7M,222.5K,3540,10.1K,8201,"learmontiktok, dcgr, family, viral",https://www.tiktok.com/@thinhamvlog/video/7501676784295890183,7501676807758859009,nhạc nền - Thị Nhâm VLog,1 videos,Thị Nhâm VLog,false
jsol.dreams,5.8M,7503193850861636882,Ko hứa tặng em cục vàng nhưng hứa tặng em cái ống bạc 🩷,2025-05-11 14:24:13,2025-05-17 22:30:10,00:26,1M,93K,948,2602,3868,anhtraisayhiconcertday6,https://www.tiktok.com/@jsol.dreams/video/7503193850861636882,7503193940003228417,nhạc nền - JSOL,2 videos,JSOL,false
solai1528,2.8M,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-12 12:00:01,2025-05-17 22:30:30,00:09,727.5K,30.6K,325,633,1695,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7495335276206623505,nhạc nền - Kỳ tôm,3230 videos,Kỳ tôm,false
thuzthuyrtoiday,5145,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 22:30:52,01:13,4.8M,248.5K,905,2108,9289,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7358743921180101377,"nhạc nền - ,,,",1928 videos,🚚,false
di.thanhthanh,3.9M,7472362350348143880,"Mấy bà có bồ mau đu mẫu bế người yêu này cho tui liền điiii, nặng như gì vậy á 🤣",2025-02-17 12:22:15,2025-05-17 22:31:14,00:21,781.8K,18.7K,152,976,593,"capcut, didi, tiktokgiaitri, nhachaymoingay, trending, tiktokvoicevn, couple",https://www.tiktok.com/@di.thanhthanh/video/7472362350348143880,7467929943051406097,nhạc nền - Producer Duzme,9493 videos,Producer Duzme,false
namibabifamily,179.7K,7477980574938959111,Thắng đời 1/0 😘,2025-03-04 15:43:50,2025-05-17 22:31:33,00:38,2.9M,222.7K,524,4217,3457,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7477980607805573904,original sound - Bé Mi mỏ dảnh,28 videos,Bé Mi mỏ dảnh,false
duyn.161,38.4K,7479727476558646535,Yena x Bắc bling |Nhận edit|,2025-03-09 08:42:42,2025-05-17 22:31:56,00:28,1.1M,93.9K,1000,4286,6391,"duyn161, edit, velocity, lienquanmobile",https://www.tiktok.com/@duyn.161/video/7479727476558646535,,nhạc nền  - DJ Duy Anh NĐ,,,
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-17 22:32:06,00:35,,955.2K,3666,19.4K,97.5K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7473388296662059781,Butterfly,3670 videos,furikenn,false
thanhtruyen0209,304.2K,7497466722602044690,(dc:,2025-04-26 04:00:02,2025-05-17 22:32:21,00:17,2.4M,100.8K,1877,3655,8020,"nấmđộc🍄, fypシ゚, viral, xuhuongtiktok, đutrend, xuhuong, heraldteam, sweetladyteam",https://www.tiktok.com/@thanhtruyen0209/video/7497466722602044690,7490608347617184513,nhạc nền - hào ko yêu(::,221.6K videos,hào ko yêu(::,false
aichia.09,4093,7483293546787720455,là vậy đó,2025-03-18 23:20:53,2025-05-17 22:32:38,01:21,1.1M,53K,595,946,2956,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7483293786397625104,nhạc nền - ải chỉa đẹp trai 💩,9 videos,ải chỉa đẹp trai 💩,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-17 22:32:53,00:53,,330.9K,6711,48.3K,28.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,72 videos,Oppa Huy IDol,false
thaonewborn,84.4K,7483493842402987271,Cô là ai zợ.khuân mặt tò mò yêu quá trời quá đất🥰,2025-03-19 12:18:08,2025-05-17 22:33:13,00:22,8.2M,636K,4481,63.3K,20.7K,,https://www.tiktok.com/@thaonewborn/video/7483493842402987271,,nhạc nền  - DJ ATOM,,,
_nqt_08th05,353.9K,7500440900896607496,,2025-05-04 04:21:22,2025-05-17 22:33:23,00:07,,107.7K,582,7548,8706,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7292047296702794498,original sound - 你的深夜電台小T,27.4K videos,你的深夜電台小T,false
anh.nguyn7950,107.1K,7495984234545417473,,2025-04-22 04:07:14,2025-05-17 22:33:38,01:07,,187.6K,11.3K,8640,12.8K,"xhuongtiktok2025, hagiangquetoi❤️, xuhuongtiktok2025☘️🍀♥️, xuhuongtiktok2025❤️🌈✔️, vtvcab",https://www.tiktok.com/@anh.nguyn7950/video/7495984234545417473,7313246850479311617,nhạc nền - Góc Nhìn Tỉnh Thức,107.8K videos,Góc Nhìn Tỉnh Thức,false
trannhattan4,1.8M,7476054131375885576,hiểu ý tui nói hong ?,2025-02-27 11:08:15,2025-05-17 22:33:58,00:16,,374.9K,4881,7777,19.8K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7476054131375885576,7104903615763974145,Bốc Bát Họ - Short Version 1,169.1K videos,htrang,false
thoainghi_,475K,7498957338045418760,Ko đi đu concert được thì mình đu sau concert 😆,2025-04-30 04:24:23,2025-05-17 22:34:19,00:19,910K,43.9K,61,246,855,"thoainghi, icment, vietnam, datanhvenha, vietnamtoi, nguyenthoainghi, 30thang4",https://www.tiktok.com/@thoainghi_/video/7498957338045418760,7397046760361429008,Việt Nam Tôi - Piano Version,612 videos,Nguyễn Thoại Nghi,false
yeucunvclin_,4369,7497554308527852818,,2025-04-26 09:39:55,2025-05-17 22:34:38,00:21,2.5M,229.5K,1566,14.7K,13K,"xh, xuhuong",https://www.tiktok.com/@yeucunvclin_/video/7497554308527852818,,nhạc nền  - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,,,
traidepaichia.07,40.7K,7479630232152984840,nay nhạt xíu 😇,2025-03-09 02:25:21,2025-05-17 22:34:51,01:32,632.6K,47.4K,456,551,3561,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@traidepaichia.07/video/7479630232152984840,7479630457865292545,nhạc nền - traidepaichia💩,1 videos,traidepaichia💩,false
lmcgamer_x1,16.7K,7494148049833430293,,2025-04-17 05:21:54,2025-05-17 22:35:15,00:18,1.2M,69.4K,678,4175,5520,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7359183512669653777,nhạc nền - <wag> reg???,7254 videos,nar nổ thái bình💥🐸😴,false
_15th4_thichbadminton,5943,7503884467321310471,Phần 5 | Tỏ tình đi lỡ đâu lại đc😁,2025-05-13 11:04:10,2025-05-17 22:35:34,00:20,984.9K,50.5K,7324,43.4K,5654,"xuhướng, xuhuongtiktok, totinh, _15th4_thichbadminton",https://www.tiktok.com/@_15th4_thichbadminton/video/7503884467321310471,7503884514502953744,nhạc nền - Anhh Dungg💤,650 videos,Anhh Dungg💤,false
mamtv.13,966.9K,7476053498027691272,Em ghệ đáng iuu 🫰🏻,2025-02-27 11:05:47,2025-05-17 22:35:53,00:18,2M,119.3K,1178,2144,7943,"mamtv, couple, fyp",https://www.tiktok.com/@mamtv.13/video/7476053498027691272,,nhạc nền - phương ctee>< - cà na xí mụi,,,
nguyentienquang2007,301.6K,7497237056846925063,,2025-04-25 13:08:49,2025-05-17 22:36:12,00:17,654.2K,32.6K,239,812,1641,"xuhuong, xyzbca",https://www.tiktok.com/@nguyentienquang2007/video/7497237056846925063,,nhạc nền - Cô bé không biết buồn ❤️ - Huỳnh Tâm ❤️,,,
levifoa,257K,7485751155167857938,Giống nhau thì phải nhảy thoii. Hôm trước ai nói đây là mẹ Vi nhỉ 🥹,2025-03-25 14:17:39,2025-05-17 22:36:25,00:17,1.8M,45.6K,330,580,1907,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7485751155167857938,7485751175373245201,nhạc nền - Lê Vi Foa 2023,37 videos,Lê Vi Foa 2023,false
th.khane,343.8K,7493527323271040263,ê nha má,2025-04-15 13:13:09,2025-05-17 22:36:44,00:08,4.6M,432.2K,10.6K,246.9K,17.5K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7493527323271040263,7070804806784256795,Temptation of Wife OST_efcstudios,59.4K videos,Chérie 🍒,false
dodattt,660K,7490111220528221445,F4 YEU KHONG DOI LAI QUA🤡,2025-04-06 08:16:56,2025-05-17 22:37:05,00:22,2.7M,126K,3217,4243,4726,,https://www.tiktok.com/@dodattt/video/7490111220528221445,7489318564084697861,nhạc nền - Nhật Lê,36.7K videos,Nhật Lê,false
phamthai6879,193.5K,7484088541660630280,"Quan tâm, chăm sóc các trò là nghĩa vụ của tôi",2025-03-21 02:45:52,2025-05-17 22:37:26,00:18,,49K,1088,8733,1615,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7484088541660630280,7463477826684685073,nhạc nền - Love Musics,2062 videos,cuocsongmoingay4747,false
yi967473737777,110.2K,7494201937303309576,召集一群朋友。,2025-04-17 08:51:00,2025-05-17 22:37:46,00:17,2M,281.9K,3250,19.3K,28.9K,"chineseboy🇨🇳, วัยรุ่นจีน, ผู้จีนหล่อบอกต่อด้วย, ผู้ชายจีนงานดี, หนุ่มจีนน่ารัก",https://www.tiktok.com/@yi967473737777/video/7494201937303309576,7367977911875422993,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5504 videos,Nhạc Trung Theo Yêu Cầu,false
mevangnhabalasieunhan,1.3M,7505003886181322002,Mẹ biết mẹ buồn á Pam ơi!,2025-05-16 11:28:05,2025-05-17 22:38:08,00:30,,38.4K,171,4327,864,"viettelmedia, mevangnhabalaieunhan2025, enterogerminagutdefense, mvnblsn2025, salim, pamyeuoi, xuhuongtiktok, viral, longhatnhai",https://www.tiktok.com/@mevangnhabalasieunhan/video/7505003886181322002,7505003932364622609,nhạc nền - Ba Là Siêu Nhân,6 videos,Ba Là Siêu Nhân,false
momucy77,6821,7504221856321309969,,2025-05-14 08:53:24,2025-05-17 22:40:36,00:26,22.8M,2.2M,8835,1.2M,146.3K,"capcut, fyp, viral, chodeptroai, meme",https://www.tiktok.com/@momucy77/video/7504221856321309969,7291825998256016129,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,8788 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,false
ciaramakeup2003,1.4M,7493913754019679495,Bài siêu bánh cuốn nên Giang đã tập theo >< mong rằng nếu phát âm không chuẩn thì mọi người bỏ qua ạ♥️,2025-04-16 14:12:42,2025-05-17 22:40:53,00:22,6.7M,481K,1718,6782,17.1K,"hagiangmakeup, singing, mylove",https://www.tiktok.com/@ciaramakeup2003/video/7493913754019679495,7493913769400142608,nhạc nền - Hà Giang,53 videos,Hà Giang,false
_id0_ra_,29.7K,7501562415822195969,Rồi từ trước tới giờ nghĩ ẻm là con gì??,2025-05-07 04:53:25,2025-05-17 22:41:13,00:26,562.4K,60K,534,6091,5975,"xuhuong, doraemon, viral, edit, hay, xuhuong, hài, dthw, cute",https://www.tiktok.com/@_id0_ra_/video/7501562415822195969,7501562478829308688,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,17 videos,𝙄𝘿𝙊𝙍𝘼,false
culi_2028,710K,7498332901516381447,M1887 VN Hoàn Thành Nhá ❤️,2025-04-28 12:01:15,2025-05-17 22:41:31,00:17,610.4K,37.9K,807,412,1869,"1, culiff, freefire",https://www.tiktok.com/@culi_2028/video/7498332901516381447,,nhạc nền  - lờ a,,,
avankienn1905,17.2K,7484875544572513544,nhoi hết phần thiên hạ,2025-03-23 05:39:50,2025-05-17 22:41:47,00:23,1.8M,96.9K,441,398,2208,"capcut, connguoi, avankienn",https://www.tiktok.com/@avankienn1905/video/7484875544572513544,7483184328596261633,nhạc nền - FB: Giang Huyền,8465 videos,Fb: Giang Huyền,false
djmievn,8.7M,7473105946982518034,Nhắc anh nha,2025-02-19 12:27:47,2025-05-17 22:42:07,00:09,,1.6M,11.5K,87.2K,42.4K,djmie,https://www.tiktok.com/@djmievn/video/7473105946982518034,7473105966491978497,nhạc nền - Dj Mie,302 videos,Dj Mie,false
trannhattan4,1.8M,7499807799187213576,Boi phố Sg nhảy với Boi phố Hn,2025-05-02 11:24:37,2025-05-17 22:42:26,00:17,2.1M,169.6K,824,2765,7215,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7499807799187213576,7463624007322307345,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,135.7K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,false
namibabifamily,179.7K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-04-30 10:16:14,2025-05-17 22:42:47,00:19,982.2K,76.1K,185,5188,749,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7402945765298227984,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1182 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,false
quely94,3M,7494836415503682823,Cách để TRƯỜNG SINH BẤT TỬ! 🤣🤣🤣,2025-04-19 01:53:06,2025-05-17 22:43:04,00:25,4.7M,194.6K,2283,29.9K,5661,,https://www.tiktok.com/@quely94/video/7494836415503682823,7494836452203842305,nhạc nền - Cờ Ly,18 videos,Cờ Ly,false
trambuon12,859.7K,7483532583855213832,Yêu quá nên...,2025-03-19 14:48:28,2025-05-17 22:43:21,00:16,,145.8K,320,3383,16.5K,"nhachaymoingay, tamtrang, sbtentertainment, trambuon12, nghelasuy12, xuhuong2024",https://www.tiktok.com/@trambuon12/video/7483532583855213832,7473530455275473665,nhạc nền - quynhanh05031,37.2K videos,ESTHER 💫,false
dinhphatmakeup,1.8M,7494244018973396242,Thầy Phát thay đầu cho em ấy 💄,2025-04-17 11:34:18,2025-05-17 22:43:40,00:26,13M,421.6K,5164,35.3K,12.9K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494244018973396242,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
myduyennnnnn_,254.9K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-05-17 22:43:56,01:35,788K,94.9K,1489,4475,10.6K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7497231045041933072,nhạc nền - Bé Cá 🐳,4 videos,Bé Cá 🐳,false
,,7500434349121146130,,2025-05-04 03:55:57,2025-05-17 22:44:13,,,111.1K,756,2514,9798,,,7500134407165070096,original sound - 娜娜,3 videos,娜娜,false
wye_ngaan,30.3K,7500434349121146130,Masha và chú gấu của cổ =))),2025-05-04 03:55:57,2025-05-17 22:45:05,00:00,766.3K,68.5K,45,2221,1460,"pamyeuoi, pamelahaiduong, salim, longhatnhai, hatnhaifamily, mevangnhabalasieunhan, xh, tiktok, xuhuongtiktok, viral, fypシ, ngân🐟",https://www.tiktok.com/@wye_ngaan/video/7500434349121146130,7500434384231664400,nhạc nền - 𝚝𝚗𝚐𝚊𝚗♡,3 videos,𝚝𝚗𝚐𝚊𝚗♡,false
,,7498677327853899026,,2025-04-29 10:17:48,2025-05-17 22:45:21,,,25.2K,1544,6890,2398,,,7503468418138442497,nhạc nền - GĐ: Nhà Báo🐆 (nick live)📿,9453 videos,GĐ: Nhà Báo🐆 (nick live)📿,false
10a5_l2t,2217,7498677327853899026,"Thế hệ trẻ chúng ta là thế hệ đi sau, là những người đang ở độ tuổi tràn đầy nhiệt huyết, dám nghĩ dám làm.Là thế hệ phát huy truyền thống yêu nước vẻ vang của dân tộc🇻🇳❤️🫡",2025-04-29 10:17:48,2025-05-17 22:46:14,00:00,2.2M,76.7K,871,4195,3901,"capcut, xuhuong, giaiphongmiennam, toiyeuvietnam, maudodavang, vietnam",https://www.tiktok.com/@10a5_l2t/video/7498677327853899026,7498677484381031185,nhạc nền - A5-K95 THPT Lý Thái Tổ,117 videos,A5-K95 THPT Lý Thái Tổ,false
,,7483060140866882834,,2025-03-18 08:15:09,2025-05-17 22:46:28,,,42.5K,1414,27.8K,3284,,,7291825998256016129,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,8785 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,false
,,7493894426931088658,,2025-04-16 12:57:42,2025-05-17 22:47:19,,,155.4K,589,8070,13.2K,,,6891470988945525505,original sound - 【ｎａｙｙｙ】,7833 videos,ZzZzz,false
,,7500147942011964679,,2025-05-03 09:24:32,2025-05-17 22:48:09,,,35K,1147,865,2679,,,7493894497194216208,nhạc nền - WhiteToxicNek,1 videos,WhiteToxicNek,false
