user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
xam.taxi,18600.0,7479496239780728072,Chuyến xe xuôi hậu Giang phiên bản  lỗi😂,2025-03-08 17:45:23,2025-05-22 03:45:45,00:34,6600000.0,225800.0,3275.0,59600.0,9420.0,"xuhuong, trending, trending, xuhuongtiktok, theanh28, taxi, xuhuongtiktok2024, haihuoc, videoviral, videohaihuoc, videohai",https://www.tiktok.com/@xam.taxi/video/7479496239780728072,7.479496297817673e+18,nhạc nền - A Taxi Xàm 95,73.0,A Taxi Xàm 95,True,34,1786.006111111111,39.55714321610334
blvaloi.gap,452000.0,7485412454873173266,cuối cùng …,2025-03-24 16:23:19,2025-05-22 03:46:09,02:19,5800000.0,232800.0,1066.0,5850.0,5173.0,,https://www.tiktok.com/@blvaloi.gap/video/7485412454873173266,7.419708003790376e+18,Khói Thuốc Đợi Chờ Remix,32600.0,DJ PoKaBaBy,False,139,1403.3805555555555,22.722487743309753
shopmytao,389800.0,7503899110483823890,Kể tên các loại trái có ruột đỏ,2025-05-13 12:00:59,2025-05-22 03:46:59,04:45,1900000.0,20800.0,339.0,441.0,1910.0,taomymytao,https://www.tiktok.com/@shopmytao/video/7503899110483823890,6.788614897706994e+18,Funny Game,277.0,Unknown,False,285,207.76666666666668,32.42714164860115
1phutkienthucthuvi,153600.0,7490409883204980014,Xe tổng thống Mỹ có công nghệ cao như thế nào,2025-04-07 03:35:54,2025-05-22 03:47:11,02:42,11800000.0,227500.0,1732.0,8067.0,10900.0,"1phutkienthuc, kienthucthuvi, thegioikhoahoc",https://www.tiktok.com/@1phutkienthucthuvi/video/7490409883204980014,7.49041002180297e+18,nhạc nền - 1 phút kiến thức,7.0,1 phút kiến thức,True,162,1080.1880555555556,31.781411887333405
nkl1011211,38900.0,7504274852493249810,,2025-05-14 12:19:04,2025-05-22 03:47:23,00:21,548500.0,28600.0,391.0,2348.0,2004.0,"nguoitronggiangho, lamchankhang, haonam, viral, fypツ, abcxyz, kimjunsee, amam, nkl1011211, xhuongtiktok, fyppppppppppppppppppppppp, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuonggggg🐰, xuhướng, xuhướng, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuongtiktok, xuhướng",https://www.tiktok.com/@nkl1011211/video/7504274852493249810,7.504274879206673e+18,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,7.0,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,True,21,183.47194444444443,46.92397989757575
peachaudio2,4339.0,7499756326004722962,Truyện: VU SƯ BÁO THÙ -| Peach Audio,2025-05-02 08:04:52,2025-05-22 03:47:35,09:29,1300000.0,56500.0,642.0,1705.0,8350.0,"peachaudio, truyenaudio, xuhuong",https://www.tiktok.com/@peachaudio2/video/7499756326004722962,7.499756597313408e+18,nhạc nền - Cô Mèo Trắng,1.0,MEO VÀNG,True,569,475.71194444444444,22.743161884498292
thanhthi_3t,30200.0,7506133024225135880,"Người đàn ông thề thốt không uống rượu bia , khi đo lại có nồng độ và cái kết vì chai nước lạ",2025-05-19 12:29:43,2025-05-22 03:47:59,02:42,3600000.0,66000.0,4535.0,4991.0,4420.0,,https://www.tiktok.com/@thanhthi_3t/video/7506133024225135880,7.506133062422433e+18,nhạc nền - dramathegioi3t,8.0,thanhthi_3t,True,162,63.30444444444444,36.92569492295383
nawngs.official,600300.0,7504625744048377089,em có chồng rồi mấy chị ơiii,2025-05-15 11:00:42,2025-05-22 03:49:00,02:20,1400000.0,88400.0,772.0,4535.0,1771.0,,https://www.tiktok.com/@nawngs.official/video/7504625744048377089,7.504625819600342e+18,nhạc nền - Nawngs,1.0,Nawngs,True,140,160.805,32.050871449496654
scenerytravelz,66400.0,7477510072403365142,,2025-03-03 09:18:03,2025-05-22 03:49:24,01:00,3300000.0,111300.0,963.0,1407.0,5680.0,,https://www.tiktok.com/@scenerytravelz/video/7477510072403365142,7.477510095742127e+18,nhạc nền - Giải Trí Tổng Hợp,1.0,Giải Trí Tổng Hợp,True,60,1914.5225,24.703966113811884
maiiu12a1,8789.0,7473811151420230919,anh lon anh lao,2025-02-21 10:04:20,2025-05-22 03:49:36,00:24,7200000.0,210800.0,1784.0,8778.0,11500.0,"xuhuongtiktok, fyp",https://www.tiktok.com/@maiiu12a1/video/7473811151420230919,7.364575870536764e+18,nhạc nền - MIRACLE ( leevux ) 🎧,4691.0,Lucky Hotel Mini Tam Kỳ,False,24,2153.7544444444443,29.53501524312144
huyseoul_idol,9500000.0,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-22 03:50:00,00:59,3100000.0,169400.0,3025.0,10600.0,9837.0,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7.499323556401073e+18,nhạc nền - Oppa Huy IDol,18.0,Oppa Huy IDol,True,59,503.75,30.103003076923077
jggjhfhdsjhvv,824.0,7490884578039713025,xe chú mượn đi chút rồi về 😁,2025-04-08 10:17:57,2025-05-22 03:50:25,00:27,4500000.0,65900.0,3612.0,25400.0,2683.0,,https://www.tiktok.com/@jggjhfhdsjhvv/video/7490884578039713025,7.484286888824589e+18,nhạc nền - 🍀 1 9 9 2 🍀,38500.0,🍀 1 9 9 2 🍀,False,27,1049.5411111111111,21.40109341001651
sau.drama,184700.0,7478216152519281928,Ủa bình thường mấy nhà hàng rửa chén kiểu vậy hả mọi người,2025-03-05 06:58:00,2025-05-22 03:51:13,00:57,11800000.0,267600.0,3168.0,14700.0,9219.0,"tiktoknews, trending, tintuc, saudrama, drama, ruachen, nhahang, adora",https://www.tiktok.com/@sau.drama/video/7478216152519281928,7.280207852417354e+18,Fashion Style,4222.0,Unknown,False,57,1868.8869444444445,43.536119628328336
nnt68kg,149100.0,7484219759890943239,"Làm clip thì vậy , chứ ở ngoài hiền lắm ạ",2025-03-21 11:15:03,2025-05-22 03:51:38,00:20,3900000.0,70800.0,2638.0,10600.0,4774.0,trung68kg,https://www.tiktok.com/@nnt68kg/video/7484219759890943239,7.484219787439869e+18,nhạc nền - Nguyễn Ngọc Trung,39.0,Nguyễn Ngọc Trung,True,20,1480.6097222222222,31.642243448429184
onlyzephys,13100.0,7482348790930836743,"Lính: ""Cái gì cũng phải đến tay tao 😑""",2025-03-16 10:14:45,2025-05-22 03:51:50,00:17,1200000.0,37100.0,387.0,802.0,977.0,"lienquanmobile, onlyzephys, onlyteam",https://www.tiktok.com/@onlyzephys/video/7482348790930836743,7.48234882436039e+18,nhạc nền - ONLY•ZEPHYS,1.0,ONLY•ZEPHYS,True,17,1601.6180555555557,31.650978937917024
thuyduongkorea99,61300.0,7483877594295700752,Bắt quả tang sinh viên tụ tập đánh bài trong kí túc xá,2025-03-20 13:07:17,2025-05-22 03:52:15,02:35,1100000.0,20700.0,329.0,796.0,1808.0,"thuyduongkorea, sixsenagency, truongcaodangcongnghebacha, xuhuong",https://www.tiktok.com/@thuyduongkorea99/video/7483877594295700752,7.483877706166603e+18,nhạc nền - Thuỳ Dương Korea,1.0,Thuỳ Dương Korea,True,155,1502.7494444444444,27.832909683063438
hoaa.hanassii,17700000.0,7486708515373845768,Crush thích nhảy như các chị cơ trưởng,2025-03-28 04:12:42,2025-05-22 03:52:40,00:13,8100000.0,428900.0,3164.0,6144.0,13900.0,,https://www.tiktok.com/@hoaa.hanassii/video/7486708515373845768,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307700.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,13,1319.6661111111111,32.63378772887948
minh.khang1214,628500.0,7490524261480697095,: Tài thiên xuống dạy còn không được nữa.,2025-04-07 10:59:45,2025-05-22 03:52:52,02:01,12000000.0,924600.0,12700.0,215600.0,47700.0,"179, minhkhang1214, amvm",https://www.tiktok.com/@minh.khang1214/video/7490524261480697095,7.490524328326106e+18,nhạc nền - Hồ Nguyễn Minh Khang,13.0,Hồ Nguyễn Minh Khang,True,121,1072.8852777777777,32.997529952315325
_hybee07_,50800.0,7489848820788890886,Điểm chung trong video này là gì ?,2025-04-05 15:18:41,2025-05-22 03:53:16,00:18,2700000.0,185600.0,2453.0,4966.0,8366.0,"lamchankhang, fyp, xh",https://www.tiktok.com/@_hybee07_/video/7489848820788890886,7.48984883551193e+18,nhạc nền - Keraw.,42.0,Keraw.,True,18,1116.576388888889,35.370404238137596
phamvinh271099,3600000.0,7496477290243624199,Cụ Phến Mê Karaoke |,2025-04-23 12:00:32,2025-05-22 03:54:19,02:37,7200000.0,175100.0,2626.0,12000.0,7959.0,"phamvinh99, vulaci, vietteltelecom, WifiViettel",https://www.tiktok.com/@phamvinh271099/video/7496477290243624199,7.496477405910109e+18,nhạc nền - Phạm Vinh,37.0,Phạm Vinh,True,157,687.8963888888889,33.644589046414005
hctdt14,969.0,7503117052446575879,Thường là như thế👍,2025-05-11 09:26:12,2025-05-22 03:54:56,00:32,1300000.0,59100.0,1346.0,23400.0,3103.0,"hạonam, hạonamsúpbờsa😾",https://www.tiktok.com/@hctdt14/video/7503117052446575879,7.503117071425998e+18,nhạc nền - Thánh chơi game🎮,7.0,Thánh chơi game🎮,True,32,258.4788888888889,30.770179148976375
staff_quanghungmasterd,156700.0,7500148104167984392,"Không chỉ được nghe Tongtai hát, được xem Tongtai nhảy mà bây giờ Muzik còn được xem Tongtai đánh trống múa lân nữa đó nhaaa 🤣🔥",2025-05-03 09:25:10,2025-05-22 03:55:20,00:57,1300000.0,124500.0,1966.0,10400.0,15600.0,"quanghungmasterd, masterdentertainment, the1stfanmeetinginvietnam",https://www.tiktok.com/@staff_quanghungmasterd/video/7500148104167984392,7.500148163924725e+18,nhạc nền - Staff Quang Hung MasterD,18.0,Staff Quang Hung MasterD,True,57,450.5027777777778,34.01981323854893
taothachnhungne0,79400.0,7475739012666248464,Ngày đầu tiên nhận phòng của lđ kiểu 😲,2025-02-26 14:45:26,2025-05-22 03:55:44,00:29,5300000.0,205300.0,1655.0,9194.0,8772.0,"xuhuongtiktok, add, phong208",https://www.tiktok.com/@taothachnhungne0/video/7475739012666248464,7.475739288401808e+18,nhạc nền - Nhung đang đi làm 💆🏻‍♀️,3.0,Nhung đang đi làm 💆🏻‍♀️,True,29,2029.1716666666666,34.64927436382179
hohien.sm,763.0,7487935435851795718,Hên quá không có gì về ngườiii :(:( ai biết cách gì để khắc phục chỉ em với,2025-03-31 11:33:47,2025-05-22 03:55:56,00:22,4600000.0,60800.0,3403.0,7202.0,1722.0,"xuhuong, viral",https://www.tiktok.com/@hohien.sm/video/7487935435851795718,6.871631467076799e+18,Scheming Weasel,606600.0,Tsoulfas Panormitis,False,22,1240.3691666666666,25.421038355796885
alpha_zly,6849.0,7496784516850240775,24.04|Anh Em Anh Em Cột Chèo💜,2025-04-24 07:52:44,2025-05-22 03:56:20,00:19,1100000.0,71800.0,419.0,2031.0,4181.0,"englot🐶🐰, อิงฟ้าวราหะ, ชาล็อตออสติน, charlotteaustin, engfawaraha, englotisreal, fypシ゚viral🖤tiktok☆♡🦋myvideo, xhtiktok, xhuongtiktok, xhtiktok, tiktokviral, xh",https://www.tiktok.com/@alpha_zly/video/7496784516850240775,7.496784550207442e+18,nhạc nền - 𝐀𝐋𝐏𝐇𝐀🧬𝐄𝐋,357.0,𝐀𝐋𝐏𝐇𝐀🧬𝐄𝐋,True,19,668.06,37.24495072304531
nguyenhuuhuyen_daiichi,1854.0,7495302729112374535,Cách để được Sếp yêu chiều,2025-04-20 08:02:38,2025-05-22 03:56:32,00:49,7800000.0,124900.0,1287.0,2116.0,2838.0,"mrhuyendaiichi, bkdhn218",https://www.tiktok.com/@nguyenhuuhuyen_daiichi/video/7495302729112374535,7.495302782509911e+18,nhạc nền - Sếp Bán Bảo Hiểm,2.0,Sếp Bán Bảo Hiểm,True,49,763.8983333333333,27.54057784928651
cuonglisuvietnam,3703.0,7497646599812697352,Em tệ lắm😅😅,2025-04-26 15:38:03,2025-05-22 03:56:44,00:24,9000000.0,386100.0,18700.0,365600.0,16700.0,"cườnglisu, giảitrí",https://www.tiktok.com/@cuonglisuvietnam/video/7497646599812697352,7.497646629773577e+18,nhạc nền - CƯỜNG LISU VIỆT NAM (同高強 )❤️,51.0,CƯỜNG LISU VIỆT NAM (同高強 )❤️,True,24,612.3113888888889,34.26761910844096
_punpuncute,1500000.0,7502417469852650753,trong long nhu muon 💔 ra,2025-05-09 12:11:28,2025-05-22 03:56:56,00:21,1500000.0,137200.0,561.0,3985.0,4602.0,,https://www.tiktok.com/@_punpuncute/video/7502417469852650753,7.490194785707478e+18,nhạc nền - dái xệ nên ghệ xinh,14700.0,ok,False,21,303.7577777777778,35.54226554272315
toandodac2303,1800000.0,7505487001228004616,Vlog 1 ngày của sinh viên năm 4,2025-05-17 18:42:49,2025-05-22 03:57:08,00:51,826900.0,65300.0,394.0,12100.0,1087.0,,https://www.tiktok.com/@toandodac2303/video/7505487001228004616,7.5054870405083e+18,nhạc nền - Toàn,1.0,Toàn,True,51,105.23861111111111,38.02777408099078
17production,38300.0,7478919932940537096,Cách Gia Minh giúp Mỹ Tiên đổ bánh xèo cho Mẹ,2025-03-07 04:29:01,2025-05-22 03:57:20,03:17,3600000.0,143600.0,810.0,2540.0,6668.0,"nhagiatien, huynhlap, theancestralhome, 17production, cjhkentertainment",https://www.tiktok.com/@17production/video/7478919932940537096,7.478920391826918e+18,nhạc nền - Nhà Gia Tiên Movie,7.0,Nhà Gia Tiên Movie,True,197,1823.4719444444445,29.973943890838203
_halinhtran_,2000000.0,7496431273263516935,top các cách lên xu hướng,2025-04-23 09:01:58,2025-05-22 03:57:44,00:15,3900000.0,256899.99999999997,871.0,5917.0,6725.0,,https://www.tiktok.com/@_halinhtran_/video/7496431273263516935,7.414056466530799e+18,nhạc nền - thảo,87700.0,thảo,False,15,690.9294444444445,32.397948868912636
channi2911203,684400.0,7499315621876796679,3 người để mặt mộc nhảy luôn =))),2025-05-01 03:34:43,2025-05-22 03:58:09,00:08,726200.0,23900.0,181.0,394.0,523.0,,https://www.tiktok.com/@channi2911203/video/7499315621876796679,7.49898408126325e+18,nhạc nền - A.Quân,45.0,A.Quân,False,8,504.3905555555556,30.456667428878198
thichhuongg,1700000.0,7495748694264827143,Các bảo bối của oppa đâu hết gòii 😎,2025-04-21 12:53:13,2025-05-22 03:58:45,03:38,3900000.0,248400.0,8270.0,125400.0,14000.0,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun, topzone, macbookairm4, apple",https://www.tiktok.com/@thichhuongg/video/7495748694264827143,6.776543179052157e+18,Just Fine,189400.0,Unknown,False,218,735.0922222222222,41.968841200776524
.rn.c69,13400.0,7504330701710413064,Cuộc thi cười,2025-05-14 15:55:47,2025-05-22 03:59:11,01:18,1900000.0,77700.0,2063.0,56100.0,3177.0,"vairal, trending, hàihước, hài, độc, orandoc",https://www.tiktok.com/@.rn.c69/video/7504330701710413064,7.504330740604767e+18,nhạc nền - Ổ Rắn Độc,4.0,Ổ Rắn Độc,True,78,180.05666666666667,43.14372926178812
caosan.huyoppaidol,113500.0,7484655763541986568,Brrrruuuhhh 🔥 with,2025-03-22 15:26:58,2025-05-22 03:59:48,00:22,1700000.0,47200.0,901.0,565.0,3963.0,huyseoul,https://www.tiktok.com/@caosan.huyoppaidol/video/7484655763541986568,7.484559995565198e+18,nhạc nền - Oppa Huy IDol,377.0,Oppa Huy IDol,False,22,1452.5472222222222,30.847757733375527
tng.bi.rui,93400.0,7487082248076938502,mỹ nhân kế,2025-03-29 04:22:58,2025-05-22 04:00:00,00:09,1400000.0,16400.0,182.0,1224.0,972.0,tungbairuoi,https://www.tiktok.com/@tng.bi.rui/video/7487082248076938502,7.48708228206748e+18,nhạc nền - Tùng Bài Ruồi,2.0,Tùng Bài Ruồi,True,9,1295.6172222222222,31.72044913528124
tungtengshop1109,25200.0,7500560747454385415,dậy tập thể dục đi hỡi các ty,2025-05-04 12:06:26,2025-05-22 04:00:49,00:12,1100000.0,47600.0,952.0,10900.0,1438.0,"xuhuong, hang_nhi97, trending",https://www.tiktok.com/@tungtengshop1109/video/7500560747454385415,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,25900.0,tiennguyen14206,False,12,423.9063888888889,35.65899516954128
lanhxinhyeu06,1200000.0,7503099083607837959,ló lại bị xinhh😮‍💨,2025-05-11 08:16:29,2025-05-22 04:01:14,00:11,1800000.0,129699.99999999999,1193.0,6699.0,5697.0,viralvideo,https://www.tiktok.com/@lanhxinhyeu06/video/7503099083607837959,7.503099110632607e+18,nhạc nền - lanhxinhyeu06,14.0,lanhxinhyeu06,True,11,259.74583333333334,40.156829676248236
weviietnam,213.0,7491564545056591122,TIKTOKER NHI XINH XINH ĐÒI DẸP VTV24.,2025-04-10 06:16:35,2025-05-22 04:01:39,00:25,475300.0,16800.0,1846.0,1810.0,816.0,"vtv24, vtvdigital, tiktoknews, nhi, lgbt, chuyengioi, lgbt, vietnam",https://www.tiktok.com/@weviietnam/video/7491564545056591122,7.491564575356161e+18,nhạc nền - We Việt Nam,2.0,We Việt Nam,True,25,1005.7511111111111,30.20742227757912
hoangdahuong,2800000.0,7501919477852867848,Trung bình quá nhiều lọ 🥹,2025-05-08 03:59:00,2025-05-22 04:01:50,00:15,1100000.0,40800.0,849.0,9228.0,2197.0,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7501919477852867848,7.499161925478419e+18,nhạc nền - TRÁI ĐẤT HÌNH VUÔNG,2083.0,TRÁI ĐẤT HÌNH VUÔNG,False,15,336.0472222222222,35.81350912534847
toitranbff,53700.0,7492676291385216264,Con gái Thái Bình xinh thật sự,2025-04-13 06:10:43,2025-05-22 04:02:03,00:27,2700000.0,135900.0,868.0,8640.0,13200.0,"bffmedia, kyyeu, toitranbff",https://www.tiktok.com/@toitranbff/video/7492676291385216264,7.492676384423218e+18,nhạc nền - Tới Trần BFF,11.0,Tới Trần BFF,True,27,933.8555555555556,34.519895871625515
xuanbac.981,177600.0,7495905273010294034,,2025-04-21 23:00:49,2025-05-22 04:02:15,04:26,3500000.0,48000.0,8935.0,3766.0,3249.0,,https://www.tiktok.com/@xuanbac.981/video/7495905273010294034,7.495905362529324e+18,nhạc nền - XUÂN BẮC.20 THÁI NGUYÊN.,6.0,XUÂN BẮC.20 THÁI NGUYÊN.,True,266,725.0238888888889,22.676097571123712
myduymm0210,134600.0,7474576301379095816,Cũng là Lơi nhưng mà nó lạ lắm 🥹 Khúc đầu Lơi khúc sau tự dưng xuất hiện thứ gì đó kì lạ…,2025-02-23 11:33:31,2025-05-22 04:02:27,00:18,5600000.0,213900.0,3452.0,2650.0,18000.0,,https://www.tiktok.com/@myduymm0210/video/7474576301379095816,7.473474566896733e+18,nhạc nền - Oppa Huy IDol,967.0,Oppa Huy IDol,False,18,2104.4822222222224,30.165676396329587
lilylinh2003,162300.0,7489375221774814470,Biển trời bao laa…,2025-04-04 08:40:53,2025-05-22 04:03:16,00:32,3100000.0,101600.0,802.0,1922.0,5282.0,"capcut, fyp, trending",https://www.tiktok.com/@lilylinh2003/video/7489375221774814470,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128800.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,32,1147.3730555555555,34.690179071301515
linh_miu_1610,2400000.0,7483497141873265927,Mạnh Bà,2025-03-19 12:30:56,2025-05-22 04:04:16,00:56,8900000.0,350400.0,6039.0,13100.0,30100.0,"linhmiu, xuhuong, singgo",https://www.tiktok.com/@linh_miu_1610/video/7483497141873265927,7.483497171036868e+18,nhạc nền - Linh Miu :x,24400.0,Linh Miu :x,True,56,1527.5555555555557,33.97652943074866
.thanhnhan204,536600.0,7494500719056276754,Nhảy dây ở 1 phiên bản mới 🤣,2025-04-18 04:10:26,2025-05-22 04:04:53,00:20,1900000.0,54800.0,364.0,2250.0,3621.0,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7494500719056276754,7.494500771019443e+18,nhạc nền - Thanh Nhàn,3.0,Thanh Nhàn,True,20,815.9075,31.645217147899732
kyduyn997,1100000.0,7501914561176456466,nghe nói 2 người này đang tìm hỉu đúng k ta,2025-05-08 03:39:55,2025-05-22 04:05:04,00:17,2700000.0,135200.0,334.0,2223.0,2993.0,,https://www.tiktok.com/@kyduyn997/video/7501914561176456466,7.483035794887364e+18,nhạc nền - iembumm,3556.0,iembumm,False,17,336.4191666666667,36.11780876305667
ceri__ceri,1500000.0,7489077564141571334,Buồn ngủ lắm nhé 🥹🥹🥹,2025-04-03 13:25:49,2025-05-22 04:05:41,00:37,1500000.0,72100.0,372.0,497.0,2505.0,"thuhaceri, ceri, cerithuha",https://www.tiktok.com/@ceri__ceri/video/7489077564141571334,6.753479840613009e+18,Dilemma,27900.0,Nelly|Kelly Rowland,False,37,1166.6644444444444,33.7242317006826
namtriinh,552800.0,7482357686932196628,Bánh Ngon,2025-03-16 10:49:16,2025-05-22 04:06:18,00:32,7700000.0,292800.0,21700.0,780300.0,19600.0,,https://www.tiktok.com/@namtriinh/video/7482357686932196628,7.136445672693172e+18,Cute,1100000.0,Aurel Surya Lie,False,32,1601.283888888889,30.667437582722165
bct11maiiu,3134.0,7494701087530814728,,2025-04-18 17:07:58,2025-05-22 04:07:06,00:13,4600000.0,246100.0,5688.0,129400.0,19700.0,"choikyung, 선의의경쟁, friendlyrivalry, kdramas, viral, weewoori, kyung",https://www.tiktok.com/@bct11maiiu/video/7494701087530814728,7.494701107164499e+18,nhạc nền - bọ cạp đáng iu,4.0,bọ cạp đáng iu,True,13,802.9855555555556,37.96227290672773
longandaxua,3200000.0,7495241689242553608,Thế hệ cợt nhả tiến vào thị trường lao động kiểu,2025-04-20 04:05:46,2025-05-22 04:07:19,01:29,6400000.0,323500.0,4078.0,52800.0,16800.0,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7495241689242553608,6.817156980558301e+18,Happy & Pop songs,954800.0,PeriTune 💰|Audiostock,False,89,768.0258333333334,34.15942276657768
x.tuyen2,15700.0,7482247715515108626,Dí dí dí nhau,2025-03-16 03:42:31,2025-05-22 04:07:56,00:09,2200000.0,36500.0,708.0,26100.0,3104.0,,https://www.tiktok.com/@x.tuyen2/video/7482247715515108626,7.482247761207905e+18,nhạc nền - Lạnh lùng boy,24.0,x.tuyen2,True,9,1608.423611111111,26.9374777809946
