user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thachvuson2,491.8K,7493522444150377746,Chơi hết mình lễ hội này,2025-04-15 12:54:13,2025-05-17 20:32:15,00:29,,154.9K,1268,2859,5700,,https://www.tiktok.com/@thachvuson2/video/7493522444150377746,7.492766547811814e+18,nhạc nền - Trình Trình,1065 videos,Trình Trình,False
_nqt_08th05,353.5K,7504659386455936274,,2025-05-15 13:11:15,2025-05-17 20:32:58,00:07,,80.1K,935,8777,7939,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504659386455936274,7.404787786777202e+18,เสียงต้นฉบับ - Waranya💫,15.3K videos,Waranya,False
kjs_jhi.9588,1796,7501026324207668487,Chấn động trời ơii ❤️‍🔥❤️‍🔥❤️‍🔥,2025-05-05 18:13:07,2025-05-17 20:33:31,00:16,1.6M,194.1K,1418,16.8K,9399,"parkbogum, leehyeri, bohye, bohyecouple",https://www.tiktok.com/@kjs_jhi.9588/video/7501026324207668487,7.500907087187234e+18,nhạc nền - bn 🐷🫧,4422 videos,tũn tũn ~~🫧,False
ttinflyou,798.1K,7501933052227063047,Hết dám ra đường,2025-05-08 04:51:41,2025-05-17 20:33:48,00:17,2.5M,131.7K,532,16.8K,4608,,https://www.tiktok.com/@ttinflyou/video/7501933052227063047,7.501933130723462e+18,nhạc nền - Chú Tín,3 videos,Chú Tín,False
_.tvnc._08.10.1996._,16.2K,7502819413679181074,,2025-05-10 14:11:13,2025-05-17 20:34:02,00:20,8.8M,363.7K,4264,6058,9733,"sontungmtp, sontung, mtp, sky, viral, xuhuong",https://www.tiktok.com/@_.tvnc._08.10.1996._/video/7502819413679181074,7.502819434462088e+18,nhạc nền - 🇻🇳,7 videos,🇻🇳,False
deplabeauty01,12.9K,7495560953816255751,Tình Cờ Đi Chung Xe Với Người Thích Bắt Chước Trang Điểm Với Tôi,2025-04-21 00:44:41,2025-05-17 20:35:05,00:30,1.8M,28.2K,149,334,1903,"shorts, makeup, mypham, deplabeauty1, bienhinh, xh, pfy",https://www.tiktok.com/@deplabeauty01/video/7495560953816255751,7.495560998963727e+18,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,False
anhnguyen1391995,2042,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-04-04 03:59:57,2025-05-17 20:35:59,00:17,2.7M,42.3K,2566,813,1645,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7.087353777308585e+18,Thương Em Thiệt Không_Hana Cẩm Tiên,52K videos,Tình Khúc Quê Hương Media,False
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-17 20:36:17,00:19,2.8M,296.1K,5456,47.9K,29.7K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7.502326734759808e+18,nhạc nền - Nguyễn Hoàng Vinh,117 videos,Nguyễn Hoàng Vinh,False
duc0902__,83.3K,7502794120780352786,,2025-05-10 12:33:04,2025-05-17 20:36:46,00:16,1.6M,96.6K,1765,7032,5379,fypシ゚,https://www.tiktok.com/@duc0902__/video/7502794120780352786,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,74.4K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
quanhanhcasio12345,42.9K,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-04-29 15:44:08,2025-05-17 20:37:01,00:22,1M,129.8K,8257,7436,8112,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7.497557584233205e+18,nhạc nền - Võng Barber,2526 videos,Võng Barber,False
gdhaisen.official,2.5M,7474837447789104392,Thôi Nha…Đừng Ai Bảo Tôi Đú Trend Nữa…,2025-02-24 04:26:54,2025-05-17 20:37:31,00:20,,174.7K,2816,8217,8893,,https://www.tiktok.com/@gdhaisen.official/video/7474837447789104392,7.474837499643268e+18,nhạc nền - Gia Đình Hải Sen,59 videos,Gia Đình Hải Sen,False
baotranhayhat,605.7K,7494999392060050695,Xưa h học chỉ makeup chứ ai biết hát cuốnnnnn zị đâu,2025-04-19 12:25:32,2025-05-17 20:38:37,00:26,12.4M,905.9K,6674,15.5K,46K,"baotranhayhat, BMZ",https://www.tiktok.com/@baotranhayhat/video/7494999392060050695,7.494999429972413e+18,nhạc nền - Bảo Trân 🌸,764 videos,Bảo Trân 🌸,False
phfdekj,64K,7474953729196789000,Nếu chưa gặp người tốt thì hãy khiến mình trở thành người tốt,2025-02-24 11:58:08,2025-05-17 20:39:38,00:55,,65.2K,852,1683,4868,"camdong, douyin, xh, fyp",https://www.tiktok.com/@phfdekj/video/7474953729196789000,7.474953760653987e+18,nhạc nền - Hãy thử nhìn xuống!,7 videos,Hãy thử nhìn xuống!,False
_phuthuytapsu,201K,7477586808738483463,Bài học được rút ra ở đây là gì??,2025-03-03 14:15:49,2025-05-17 20:39:56,00:32,4.5M,127.9K,1287,9058,6613,"thutaitran, phuthi",https://www.tiktok.com/@_phuthuytapsu/video/7477586808738483463,7.477586844416216e+18,nhạc nền - phù thỉ,1 videos,phù thỉ,False
iaa_haa,2437,7489813211324206391,em theo anhh,2025-04-05 13:00:30,2025-05-17 20:40:13,00:22,,185.3K,677,27.2K,10.4K,parkbogum,https://www.tiktok.com/@iaa_haa/video/7489813211324206391,7.489457143100313e+18,nhạc nền - Ah pịa bé bỏng,36.9K videos,Ra ma tê 🗿🗿,False
quinn.crochet0,3376,7482660951687286024,Tôi là nạn nhân……😵‍💫,2025-03-17 06:26:05,2025-05-17 20:41:04,00:34,1.4M,88.5K,1598,16.2K,4823,"learncrochet, crochet, moclen, quinncrochet",https://www.tiktok.com/@quinn.crochet0/video/7482660951687286024,7.482661036974247e+18,nhạc nền - Quinn Crochet,256 videos,Quinn Crochet,False
phanlocdz69,2M,7497014358887746834,YÊU VIỆT NAM CHỮ SẼ TỰ VIẾT HOA .,2025-04-24 22:44:38,2025-05-17 20:41:38,00:28,1.4M,67.4K,3407,3080,4645,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh",https://www.tiktok.com/@phanlocdz69/video/7497014358887746834,7.493153442014383e+18,nhạc nền - Mai Văn Tuấn 🇻🇳🇯🇵,7553 videos,Mai Văn Tuấn 🇻🇳🇯🇵,False
nhatang203,1.1M,7480762746926140679,Tiểu phẩm thứ 49 của,2025-03-12 03:40:05,2025-05-17 20:42:39,01:28,1.4M,68.4K,786,2494,6201,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7480762746926140679,7.480762944034e+18,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,False
grray.icy,15.4K,7487516282179439927,"Cục zàng, nói nghe nè ☺️",2025-03-30 08:27:15,2025-05-17 20:42:59,02:39,3.8M,297.8K,3025,17.6K,25.2K,"sunghiepchuong, cover, guitar, Pháo, fypシ, xybca",https://www.tiktok.com/@grray.icy/video/7487516282179439927,7.487516301074927e+18,nhạc nền - grray.icy,119 videos,grray.icy,True
thaybeou40,6.3M,7494862870623063303,Replying to,2025-04-19 03:35:46,2025-05-17 20:43:17,00:40,5.7M,87.8K,870,6819,4018,,https://www.tiktok.com/@thaybeou40/video/7494862870623063303,6.927016038370429e+18,,,,False
lawrencewongst,353.2K,7485990828419058952,First day in Hanoi!,2025-03-26 05:47:42,2025-05-17 20:45:58,00:17,,990.9K,12.4K,36.6K,34.3K,,https://www.tiktok.com/@lawrencewongst/video/7485990828419058952,7.485990855107562e+18,original sound - Lawrence Wong,333 videos,Lawrence Wong,False
luoihongdrama,1446,7488301855202757893,"3 năm yêu qua mạng , gặp mặt hoá trang thành bạch liên hoa tuyết",2025-04-01 11:15:40,2025-05-17 20:46:21,01:07,1.1M,14.9K,114,268,1523,"capcut, moinguoi, xuhuongtiktok, viral",https://www.tiktok.com/@luoihongdrama/video/7488301855202757893,7.488302023247531e+18,nhạc nền - lười hóng tin,3 videos,Nemchua,False
nguoidepanthittrecon,2202,7492103603319049480,trung bình 2 lớp kỷ yếu một ngày…,2025-04-11 17:08:24,2025-05-17 20:46:53,00:07,3.6M,303.5K,3063,44.7K,11.7K,"xh, xuhuong, xhhhh, abcxyz, kyyeu, hocsinh",https://www.tiktok.com/@nguoidepanthittrecon/video/7492103603319049480,7.114510237507276e+18,Thanh Xuân,73.2K videos,hauuuu,False
flipbookvn01,22K,7498726736612429064,Mời các bạn nghe tin chiến thắng...  30 tháng 4 năm 1975,2025-04-29 13:29:32,2025-05-17 20:47:07,00:24,5.3M,399.9K,4765,21.3K,25.6K,flipbook,https://www.tiktok.com/@flipbookvn01/video/7498726736612429064,7.498726763661495e+18,nhạc nền - FlipbookVN01,80 videos,FlipbookVN01,True
th.khane,343.5K,7500209865260813586,Who? Why?,2025-05-03 13:24:50,2025-05-17 20:47:24,00:31,,185.4K,2641,37.7K,7645,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7500209865260813586,7.327981515128752e+18,Patty no Theme,192K videos,,False
dieunhiofficial,3.5M,7494997726027926814,sẵn đây em hỏi anh,2025-04-19 12:19:04,2025-05-17 20:47:45,00:06,3M,251.3K,544,5675,6939,dieunhi,https://www.tiktok.com/@dieunhiofficial/video/7494997726027926814,7.418893404656504e+18,nhạc nền - Ticos Coffee Phan Văn Trị 🤡,1783 videos,Ticos Coffee Phan Văn Trị 🤡,False
nanno8399,390.4K,7475703719506496776,"""Người ta hay ăn năn hối hận về tội ác khi không còn sức để ác nữa"".",2025-02-26 12:28:28,2025-05-17 20:48:05,00:17,13.8M,888.7K,11.3K,12.9K,31.5K,,https://www.tiktok.com/@nanno8399/video/7475703719506496776,7.475703859084856e+18,nhạc nền - Nga Nguyễn 🪷,51 videos,Nga Nguyễn 🪷,False
yangmimi.vn,341.2K,7485280969801420040,còn hỏi gì hỏi luôn đi người đẹp....,2025-03-24 07:53:06,2025-05-17 20:48:22,00:28,8.1M,360.9K,2617,34K,17.6K,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7485280969801420040,7.476697476860218e+18,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,3640 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
phu_quach_29,814,7474932751393770769,Đủ 1 đội bóng,2025-02-24 10:36:43,2025-05-17 20:49:02,00:22,1.2M,83.6K,2109,8907,3879,,https://www.tiktok.com/@phu_quach_29/video/7474932751393770769,7.47493306999307e+18,nhạc nền - phu_Quach_29🇻🇳33🇯🇵,1 videos,phu_Quach_29🇻🇳33🇯🇵,False
trangthuydaily_,6422,7475567637636992263,Từng đứa lại đây cô dặn 🤗,2025-02-26 03:40:24,2025-05-17 20:49:41,00:09,3.1M,301K,5721,78.2K,9294,"chuangongcothuy, daihoccogivui, nuae, fyp, viral",https://www.tiktok.com/@trangthuydaily_/video/7475567637636992263,7.46340375326658e+18,,,,False
duonganhtamduc,3592,7476833878771092754,😂,2025-03-01 13:34:04,2025-05-17 20:50:00,00:20,6.1M,242.5K,6952,99.3K,15.8K,,https://www.tiktok.com/@duonganhtamduc/video/7476833878771092754,7.476833903455489e+18,nhạc nền - DươngĐức,77 videos,DươngĐức,False
_id0_ra_,29.5K,7485306664594263313,Doraemon có phải bộ phim dành cho con nít??,2025-03-24 09:32:48,2025-05-17 20:54:13,00:29,,103K,1619,8071,18.7K,"xuhuong, hay, doraemon, movie, edit",https://www.tiktok.com/@_id0_ra_/video/7485306664594263313,7.485306808945462e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,123 videos,𝙄𝘿𝙊𝙍𝘼,False
qanhcamon.2,495.3K,7484875685119479047,phải nhét vào miệng mình á=))),2025-03-23 05:40:23,2025-05-17 20:54:34,00:27,2.2M,90.8K,933,6485,3624,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7484875685119479047,7.48487571237826e+18,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,False
thangchauongchung,6561,7498759357312683282,Ai rồi cũng phải nghỉ hưu thôi,2025-04-29 15:36:07,2025-05-17 20:55:38,00:25,700K,45.9K,375,3913,1424,"dcgr, tiktokgiaitri, thangchung",https://www.tiktok.com/@thangchauongchung/video/7498759357312683282,7.498759382360919e+18,nhạc nền - Thắng Chung,1 videos,Thắng Chung,False
donghe0111,7427,7477181284440182023,Cue cam khi làm cá,2025-03-02 12:02:11,2025-05-17 20:55:54,00:28,1.1M,74.2K,164,3468,1466,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6.927016038370429e+18,,,,False
._aesopsw,3991,7502675864539221266,😓😓,2025-05-10 04:54:10,2025-05-17 20:56:13,00:18,2.2M,207.7K,5203,41.9K,8792,,https://www.tiktok.com/@._aesopsw/video/7502675864539221266,7.502675897485463e+18,nhạc nền - ._aesopsw,7 videos,._aesopsw,True
tinhayhangnam,85.5K,7503819607749283080,,2025-05-13 06:52:29,2025-05-17 20:56:45,00:31,4.2M,99.3K,1616,7637,7456,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7.503819637671333e+18,nhạc nền - Tin 365 Ngày,7 videos,Tin 365 Ngày,False
quyenleovuive,101K,7475756183324790024,Cơn mưa mát tâm hồn !!!,2025-02-26 15:52:03,2025-05-17 20:57:22,00:09,,69.5K,448,1058,2350,,https://www.tiktok.com/@quyenleovuive/video/7475756183324790024,7.475756219794918e+18,nhạc nền - Quyền Leo Vui Vẻ,154 videos,Quyền Leo Vui Vẻ,False
d.joana.juan,17.3K,7472598860548902160,Nếu biết mẹo này sớm thì đâu có xấu như dị  #fun,2025-02-18 03:40:02,2025-05-17 20:57:57,00:28,,38.3K,139,2469,9767,,https://www.tiktok.com/@d.joana.juan/video/7472598860548902160,7.472599143353994e+18,nhạc nền - PunierShop,1 videos,PunierShop,False
fuongthao_0517,57K,7474105091922971905,Healing cuối tuần nha các ng đẹp 😌,2025-02-22 05:04:59,2025-05-17 20:58:59,00:35,811.7K,107.2K,768,3126,18.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7474105091922971905,7.474105296198192e+18,nhạc nền - Chanel ♡,19 videos,Chanel ♡,False
_nqt_08th05,353.6K,7504191695790034184,,2025-05-14 06:56:22,2025-05-17 20:59:15,00:07,,89.5K,1760,41.2K,6943,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504191695790034184,7.503325657376574e+18,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,455 videos,𝙀𝙧𝙧𝙤𝙧!,False
used27032025,35.3K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-17 21:00:04,00:20,3.8M,259.3K,1682,3644,19.4K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7.487046084545203e+18,nhạc nền - Phat,216 videos,Phat,False
tamnghiendotrung.ggd,13.8K,7472348218651675922,Ngày bạn thân gả đi nhất định phải làm cho nó cái này🥰,2025-02-17 11:27:25,2025-05-17 21:00:43,00:08,5.4M,442.1K,3248,25.1K,26.7K,"tiktok, viral, tamnghiendotrung, ord, quatang, quatcotrang, quat",https://www.tiktok.com/@tamnghiendotrung.ggd/video/7472348218651675922,7.472348240801811e+18,nhạc nền - TẤM NGHIỆN ĐỒ TRUNG😝,28 videos,TẤM NGHIỆN ĐỒ TRUNG😝,False
buianhtu_sayhiii,6973,7494687234931674384,Ả Ta Khoe Chồng :)),2025-04-18 16:14:12,2025-05-17 21:00:59,00:25,1.3M,60.6K,105,1067,3094,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7.494687325122416e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False
harrix1991,94.2K,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 16:15:28,2025-05-17 21:01:14,00:20,1.7M,151K,987,6959,26K,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7.495429760575737e+18,nhạc nền - Harrix ơi,9522 videos,Harrix ơi,False
vanquocty2002,5.1M,7483426946697661713,"Chúc các bạn một ngày tốt lành, trải nghiệm những điều mới mẻ trong game thôi nào ❤️. Cảm ơn các bạn:",2025-03-19 07:58:32,2025-05-17 21:03:16,00:21,,75.1K,950,668,3637,"freefire, vqt1510, vanquocty2002, gamingontiktok, chuyensinhfreefire",https://www.tiktok.com/@vanquocty2002/video/7483426946697661713,7.06732181464872e+18,sonido original,648 videos,The Sugar 💚,False
_binz_lala_,979.4K,7503534817062014226,Tr ơi qa tới trend Ai Cập lun r 😂,2025-05-12 12:27:21,2025-05-17 21:03:34,00:22,9.7M,572.2K,3769,10.9K,32K,"TikTokDanceVN, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7503534817062014226,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,306.8K videos,lancelqt,False
hoangdahuong,2.8M,7504992785146170632,Chuẩn bị dần thôi 2k7 ơi 🤣,2025-05-16 10:45:00,2025-05-17 21:03:52,00:26,3M,183.6K,2640,15.1K,3718,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504992785146170632,7.498660699707608e+18,nhạc nền - 𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,3819 videos,𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,False
minhthuk8lgbt,51.9K,7475207974634409224,chắc sau này 2 ngày 1 clip quá. :))))),2025-02-25 04:24:44,2025-05-17 21:04:33,00:27,586.8K,31.3K,662,1757,4230,laoluc,https://www.tiktok.com/@minhthuk8lgbt/video/7475207974634409224,7.134155887110917e+18,Nhất Thân,45.1K videos,yhtw,False
longvu.2811,18.8K,7472706439568461074,Hãy nở nụ cười mà e xứng đáng,2025-02-18 10:37:30,2025-05-17 21:04:57,00:28,,116.6K,468,1690,4844,"❤️, longvu, thuhaceri, puchai, fyp, xuhuong, fyp, trending",https://www.tiktok.com/@longvu.2811/video/7472706439568461074,7.438613121339526e+18,nhạc nền - My Nguyễn,6006 videos,My Nguyễn,False
ngothanhhoang_,471.3K,7498706589021424912,Việt Nam,2025-04-29 12:11:21,2025-05-17 21:05:29,00:46,4.3M,126.6K,1229,2323,8238,,https://www.tiktok.com/@ngothanhhoang_/video/7498706589021424912,7.498706852876652e+18,nhạc nền - Thanh Hoàng,2 videos,Thanh Hoàng,False
hoangvinhhh,11.5M,7497119294120004871,Sự cố gắng này xứng đáng 💯 điểm 🤡,2025-04-25 05:31:50,2025-05-17 21:06:25,00:21,811.8K,50.4K,1335,19.5K,2673,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7497119294120004871,7.497119325246737e+18,nhạc nền - Nguyễn Hoàng Vinh,12 videos,Nguyễn Hoàng Vinh,False
mucoixamlumunxucomau,186.8K,7497534543289666834,Tình yêu ❤️,2025-04-26 08:23:13,2025-05-17 21:06:59,00:22,3.2M,309.7K,2198,54.9K,19.6K,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7497534543289666834,7.496933654434778e+18,nhạc nền - Mai_lyy,20K videos,Mai_lyy,False
pnla_11062022,12K,7504982717852011822,=)) chưa chill được mấy phút nữa mà mấy anh Hunter dí quá trờiiii 🤡,2025-05-16 10:05:56,2025-05-17 21:07:21,00:20,1.9M,125K,465,4193,6390,"duongdomic, dautruonggiatoc, trandangduong",https://www.tiktok.com/@pnla_11062022/video/7504982717852011822,7.504982626910998e+18,nhạc nền - 𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,11 videos,𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,False
phamththu02,70.2K,7494134896458206471,Nhìn em nhảy mà anh thích quá😋,2025-04-17 04:30:51,2025-05-17 21:07:40,00:17,3.1M,54.3K,1260,11.8K,1837,,https://www.tiktok.com/@phamththu02/video/7494134896458206471,7.490608347617185e+18,nhạc nền - hào ko yêu(::,221.1K videos,hào ko yêu(::,False
ceri__ceri,1.5M,7474955830404680980,Người đẹp mát mát tẻn tẻn lâu chưa 🥹🥹🥹,2025-02-24 12:06:17,2025-05-17 21:10:06,00:28,2.7M,156K,760,1658,5365,"cerithuha, thuhaceri, ceri, longvu",https://www.tiktok.com/@ceri__ceri/video/7474955830404680980,7.474955911212125e+18,nhạc nền - Thu hà Ceri,2 videos,Thu hà Ceri,False
thien_vu__van_thuan,39.3K,7487489471286365446,Thần y cứu em 🤣,2025-03-30 06:43:12,2025-05-17 21:12:01,00:21,4.5M,131.3K,198,1200,3849,,https://www.tiktok.com/@thien_vu__van_thuan/video/7487489471286365446,7.487489463099854e+18,nhạc nền - Văn Thuận,3 videos,Văn Thuận VT,False
_t.qwzuiy_,22.6K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-04-11 12:11:08,2025-05-17 21:12:41,01:36,1.5M,207.4K,830,6371,17.4K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7.492027066339069e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,False
baongochuynhquang3003,3.8M,7485731734961638674,quá khứ kia của Ngọc rất chẻ châuuuu,2025-03-25 13:02:18,2025-05-17 21:13:03,00:16,4.3M,262.8K,3078,1735,5942,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7485731734961638674,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.7K videos,trunganhne7,False
ngoclan992002,5993,7498683890400283912,Neo ngoan xinh iu😘,2025-04-29 10:43:16,2025-05-17 21:14:07,00:23,889.9K,71.3K,995,10.8K,5220,"chineo, neoxinhdep🙄",https://www.tiktok.com/@ngoclan992002/video/7498683890400283912,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,31K videos,Phan Thị Hằng Nga,False
betien_22,1774,7479007035330235668,Đại đại đi 🤓,2025-03-07 10:07:01,2025-05-17 21:15:47,00:24,3.9M,91.2K,,6109,3263,,https://www.tiktok.com/@betien_22/video/7479007035330235668,7.435256017115434e+18,nhạc nền - Hoàng như Anh,153 videos,Huy quận cam,False
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-17 21:16:37,06:59,8.9M,633.9K,7186,25.6K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7.473726627789295e+18,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,False
beatnow275,899.2K,7504620761563401480,Trông cũng đáng yêu =))),2025-05-15 10:41:22,2025-05-17 21:17:23,00:32,8.2M,441.7K,1797,11.6K,19K,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7504620761563401480,7.50462081655905e+18,original sound - BEATNOW,2 videos,BEATNOW,False
