user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangkhanh1704,20.9K,7498550080094391560,Trả lời,2025-04-29 02:04:01,2025-06-06 09:20:01,00:11,152.3K,4393,65,155,520,,https://www.tiktok.com/@hoangkhanh1704/video/7498550080094391560,7.498550111534877e+18,nhạc nền - Hoàng Khánh,1 videos,Hoàng Khánh,True
hoangkhanh1704,20.9K,7501178107550862599,,2025-05-06 04:02:06,2025-06-06 09:20:26,00:20,640.3K,56.3K,278,1367,2584,,https://www.tiktok.com/@hoangkhanh1704/video/7501178107550862599,7.501178197594098e+18,nhạc nền - Hoàng Khánh,3 videos,Hoàng Khánh,True
hoangkhanh1704,20.9K,7503040746811837704,,2025-05-11 04:30:06,2025-06-06 09:20:51,00:17,1.2M,87.1K,702,3386,5008,,https://www.tiktok.com/@hoangkhanh1704/video/7503040746811837704,7.447154337257686e+18,nhạc nền - _blink_198_,32.2K videos,_blink_198_,False
hoangkhanh1704,20.9K,7506699285338049799,,2025-05-21 01:07:06,2025-06-06 09:21:19,00:21,158.5K,11.1K,118,455,786,,https://www.tiktok.com/@hoangkhanh1704/video/7506699285338049799,7.464127831014903e+18,nhạc nền - Lemon🍋,798 videos,mandu♡,False
hoangkhanh1704,20.9K,7508568342102297864,,2025-05-26 02:00:00,2025-06-06 09:21:46,00:20,140.7K,8967,103,308,527,,https://www.tiktok.com/@hoangkhanh1704/video/7508568342102297864,7.50618850572819e+18,nhạc nền - Alongandayy,726 videos,Alongandayy,False
hoangkhanh1704,20.9K,7508939051827776786,,2025-05-27 01:58:32,2025-06-06 09:22:17,00:11,751.2K,42.8K,208,850,1849,,https://www.tiktok.com/@hoangkhanh1704/video/7508939051827776786,7.50893908617503e+18,nhạc nền - Hoàng Khánh,3 videos,Hoàng Khánh,True
hoangkhanh1704,20.9K,7510507995134954770,xem tạm mai up clip mới nhé 😅,2025-05-31 07:26:50,2025-06-06 09:22:46,00:20,495.3K,56.6K,432,2170,3610,,https://www.tiktok.com/@hoangkhanh1704/video/7510507995134954770,7.500813098421521e+18,nhạc nền - 😮‍💨,2118 videos,sờ si bi đi to lẹt 🚽,False
hoangkhanh1704,20.9K,7511695330346421522,up nốt hôm nay,2025-06-03 12:14:18,2025-06-06 09:23:14,00:22,83.6K,5551,53,233,387,,https://www.tiktok.com/@hoangkhanh1704/video/7511695330346421522,7.507194995708578e+18,nhạc nền - Vũ hoan,2880 videos,Vũ hoan,False
hoangkhanh1704,20.9K,7511898930012065032,,2025-06-04 01:24:22,2025-06-06 09:23:37,00:28,50.9K,5406,56,164,313,,https://www.tiktok.com/@hoangkhanh1704/video/7511898930012065032,7.47109986009624e+18,nhạc nền,454 videos,₱๑nᏊଓoωenᥫᩣ,False
hoangkhanh1704,20.9K,7512638069154139400,chán slow r,2025-06-06 01:12:37,2025-06-06 09:24:05,00:18,3748,277,6,7,20,,https://www.tiktok.com/@hoangkhanh1704/video/7512638069154139400,7.511953446481447e+18,nhạc nền - ĐÉO AI BIẾT,506 videos,ĐÉO AI BIẾT,False
antischool_,4961,7510580707081587986,hẹ hẹ hẹ,2025-05-31 12:09:00,2025-06-06 09:24:35,,1597,109,10,4,4,fyp,https://www.tiktok.com/@antischool_/photo/7510580707081587986,7.24095374175845e+18,nhạc nền - 💫TUẤN💞DUNG 💫,1091 videos,✟ⓉrẠm̫ ɕẢ🅼 ʂÚC҉๖²⁴ʱlofi,False
antischool_,4961,7510243671749496082,vợ đã học xong c3🙂‍↕️,2025-05-30 14:21:08,2025-06-06 09:25:03,,1303,126,7,1,4,"fyp, ily",https://www.tiktok.com/@antischool_/photo/7510243671749496082,7.484883371491854e+18,nhạc nền - ?,489 videos,ngọc yến❗,False
antischool_,4961,7509482287399030024,“xinh” đôi,2025-05-28 13:06:34,2025-06-06 09:25:27,00:20,1183,122,2,2,2,capcut,https://www.tiktok.com/@antischool_/video/7509482287399030024,7.508949111292268e+18,nhạc nền - ♥︎𝑯𝒖𝒚̀𝒏𝒉 𝑵𝒉𝒖̛,244 videos,♥︎𝑯𝒖𝒚̀𝒏𝒉 𝑵𝒉𝒖̛,False
antischool_,4961,7509054279018237202,"""",2025-05-27 09:25:41,2025-06-06 09:25:57,00:00,2829,99,22,13,5,"sonbongmatlanh, sonbongsacelady",https://www.tiktok.com/@antischool_/video/7509054279018237202,7.502821186754104e+18,nhạc nền - Me Too❤️‍🔥✨,1636 videos,buồn😔🥹,False
antischool_,4961,7508997439148281096,say bye never say hi again skul :)))),2025-05-27 05:45:06,2025-06-06 09:26:22,00:17,1671,142,16,3,2,capcut,https://www.tiktok.com/@antischool_/video/7508997439148281096,7.508997464872013e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7507961408244469010,,2025-05-24 10:44:47,2025-06-06 09:27:18,,1596,168,16,3,8,fyp❤️‍🔥❤️‍🔥,https://www.tiktok.com/@antischool_/photo/7507961408244469010,7.495334273978371e+18,nhạc nền - Lênh Đênh.,4417 videos,Lênh Đênh.,False
antischool_,4961,7506934213787045127,🤓,2025-05-21 16:18:44,2025-06-06 09:28:18,00:13,14K,3359,55,320,160,fyp,https://www.tiktok.com/@antischool_/video/7506934213787045127,7.506934259463064e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7505290677681425671,kỉ yếu with love 🫂,2025-05-17 06:00:59,2025-06-06 09:29:07,00:22,1601,93,4,3,5,"CapCut, jungkook, bts",https://www.tiktok.com/@antischool_/video/7505290677681425671,7.503520341425261e+18,nhạc nền - keomutbimbimkhoaitayvang,1242 videos,keomutbimbimkhoaitayvang,False
antischool_,4961,7503930461647916306,😅,2025-05-13 14:02:39,2025-06-06 09:30:05,00:21,1635,97,14,7,3,,https://www.tiktok.com/@antischool_/video/7503930461647916306,7.502854168550968e+18,nhạc nền - 🦋Lann Anhh🦋,3094 videos,𝙡𝙖𝙣𝙖𝙣𝙝😈,False
antischool_,4961,7502474571312794898,giỡn😅,2025-05-09 15:53:03,2025-06-06 09:31:09,,3715,170,17,15,6,fyp,https://www.tiktok.com/@antischool_/photo/7502474571312794898,7.470827595064739e+18,nhạc nền - Lamsung026,15.4K videos,Lamsung026,False
antischool_,4961,7497952483516386578,siêu visual 😉,2025-04-27 11:25:02,2025-06-06 09:32:11,00:19,2711,123,2,6,2,capcut,https://www.tiktok.com/@antischool_/video/7497952483516386578,7.497952540634419e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7497616222305979655,tuyệt đối điện ảnh !!!!,2025-04-26 13:40:10,2025-06-06 09:32:55,00:17,2975,137,7,7,11,kiyeucuoicap,https://www.tiktok.com/@antischool_/video/7497616222305979655,7.497616283468271e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7493860294293294343,bắt dc a thợ stu =)),2025-04-16 10:45:15,2025-06-06 09:33:42,00:13,5377,201,8,3,14,"kiyeu, fyp",https://www.tiktok.com/@antischool_/video/7493860294293294343,7.4938603203064e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7485988515596012808,,2025-03-26 05:38:44,2025-06-06 09:34:40,00:19,3309,139,3,2,2,,https://www.tiktok.com/@antischool_/video/7485988515596012808,7.485988540438841e+18,nhạc nền - cute part time !!!,1 videos,cute part time !!!,True
antischool_,4961,7479317108686425352,,2025-03-08 06:10:16,2025-06-06 09:35:40,01:03,7711,309,21,74,3,"8thang3, a4k62thpthahoa",https://www.tiktok.com/@antischool_/video/7479317108686425352,6.929556982546303e+18,Haru Haru,9318 videos,,False
antischool_,4961,7474424477145648391,chưa có vào được,2025-02-23 01:44:21,2025-06-06 09:36:41,00:13,509.3K,13.6K,412,1608,253,sos,https://www.tiktok.com/@antischool_/video/7474424477145648391,7.032291188015123e+18,nhạc nền - EmƠiCứuAnh,19.8K videos,Lầu Mỹ Thanh,False
antischool_,4961,7461158932086672648,tết tớiii,2025-01-18 07:47:16,2025-06-06 09:37:50,00:22,26.7K,1088,12,79,68,capcut,https://www.tiktok.com/@antischool_/video/7461158932086672648,7.428871920387083e+18,nhạc nền - Nghiệp Đô,324 videos,xianglili,False
antischool_,4961,7440843753310424328,di hoc di hoc,2024-11-24 13:54:00,2025-06-06 09:38:10,00:12,8184,641,16,30,36,capcut,https://www.tiktok.com/@antischool_/video/7440843753310424328,7.438139067163838e+18,nhạc nền - 𝐛𝐨𝐛𝐚 𝐦𝐢𝐥𝐚❦,5803 videos,𝐛𝐨𝐛𝐚 𝐦𝐢𝐥𝐚❦,False
gktattoo,71.3K,7493147446772518151,พาวเวอร์เรนเจอร์ 🤣,2025-04-14 12:39:03,2025-06-06 09:38:47,00:13,17.5K,172,3,7,18,พาวเวอร์เรนเจอร์,https://www.tiktok.com/@gktattoo/video/7493147446772518151,7.473082170081937e+18,เสียงต้นฉบับ - P.ปล์ามมี่,46.6K videos,ปล์ามชอบกินนม🍼,False
gktattoo,71.3K,7492384142198443272,สวัสดีวันสงกรานต์ 💦,2025-04-12 11:17:02,2025-06-06 09:39:13,00:29,17K,134,11,8,11,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง",https://www.tiktok.com/@gktattoo/video/7492384142198443272,7.492384167150356e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7490573073998040328,คนสุดท้ายแน่นะ 🤣 #,2025-04-07 14:09:10,2025-06-06 09:39:42,00:18,1.1M,14.6K,131,2655,1071,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7490573073998040328,7.490573106638703e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7489728770878835976,ผมหล่อไหมครับ,2025-04-05 07:32:50,2025-06-06 09:40:13,00:15,,18.2K,125,607,955,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง",https://www.tiktok.com/@gktattoo/video/7489728770878835976,7.407883352278387e+18,เสียงต้นฉบับ - มาลี คริปตลก🤣,45.2K videos,Laibao_Shop.,False
gktattoo,71.3K,7489269192332496135,😎,2025-04-04 01:49:26,2025-06-06 09:40:42,00:12,,727,15,16,92,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7489269192332496135,7.485718275058321e+18,เสียงต้นฉบับ - อิทธิพลผู้มากบารมี,45.9K videos,อิทธิพลผู้มากบารมี,False
gktattoo,71.3K,7488604864050629906,สิสงกรานต์แล้วเด้อ ฟ้าวมาสักให้แล้วเด้อ 🤣,2025-04-02 06:51:30,2025-06-06 09:41:08,00:10,,72K,186,7293,2785,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7488604864050629906,7.488604884238945e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,102 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7486760054205582600,ขอให้ทุกคนปลอดภัยครับ,2025-03-28 07:32:42,2025-06-06 09:41:36,00:25,,370,8,9,27,"แผ่นดินไหวประเทศไทย, แผ่นดินไหว",https://www.tiktok.com/@gktattoo/video/7486760054205582600,7.006343912507836e+18,original sound - JayJay,140.5K videos,JayJay_Kanoklin,False
gktattoo,71.3K,7486690881941081352,สดๆ4ชั่วโมง งานี้เสร็จ80%🖤,2025-03-28 03:04:16,2025-06-06 09:42:08,00:16,,208,7,3,19,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี, tattoo",https://www.tiktok.com/@gktattoo/video/7486690881941081352,7.418813376236669e+18,,,Willy Soemantri Music School,False
gktattoo,71.3K,7486487768558898439,,2025-03-27 13:56:05,2025-06-06 09:42:35,00:30,,213,6,Share,26,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี, tattoo",https://www.tiktok.com/@gktattoo/video/7486487768558898439,7.19545694316554e+18,เสียงต้นฉบับ - 𝑺𝒂𝒅𝒔𝒂𝒔𝒔𝒔❤️‍🔥,25.4K videos,𝑺𝒂𝒅𝒔𝒂𝒔𝒔𝒔❤️‍🔥 (2.4M),False
gktattoo,71.3K,7486313667554807058,ลายแรกของลูกค้า จี๊ดๆ,2025-03-27 02:40:29,2025-06-06 09:43:17,00:16,,253,6,10,41,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี, tattoo",https://www.tiktok.com/@gktattoo/video/7486313667554807058,7.448906089066728e+18,suara asli - Bimbel Bic,1041 videos,Bimbel Bic,False
gktattoo,71.3K,7483352384345836807,ช่างอะตอม จัดให้ 🤣,2025-03-19 03:09:12,2025-06-06 09:44:16,00:10,,5189,59,151,730,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7483352384345836807,7.483352410354731e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,2 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7482951940683369746,ปลาคาฟ ❤️‍🔥,2025-03-18 01:15:16,2025-06-06 09:45:11,00:09,,367,5,4,27,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี, tattoo",https://www.tiktok.com/@gktattoo/video/7482951940683369746,7.457477736089832e+18,suara asli - J&J Wash (WASH POLISH COATING),212 videos,J&J Wash (WASH POLISH COATING),False
gktattoo,71.3K,7475229237444742407,มังกรคาบแก้ว🤣🤣,2025-02-25 05:47:14,2025-06-06 09:46:09,00:11,,1574,28,30,196,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7475229237444742407,7.475229269849885e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7474885144189472055,มึงเจอออออ 🤣,2025-02-24 07:31:59,2025-06-06 09:47:03,00:13,,848,34,65,127,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7474885144189472055,7.474885181669658e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7474822228052380933,อย่าขอพรเลยครับ 🤣🤣,2025-02-24 03:27:50,2025-06-06 09:48:04,00:12,,543,25,13,49,,https://www.tiktok.com/@gktattoo/video/7474822228052380933,7.474822239892899e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7473354969383521554,เดินเส้นรอบแรกครับ,2025-02-20 04:34:07,2025-06-06 09:49:09,00:17,,604,23,22,54,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7473354969383521554,7.404711335954893e+18,suara asli - AJI Ramadhlan,13.9K videos,AJI Ramadhlan,False
gktattoo,71.3K,7472953076085837064,อย่ามาหย๋องกับช่าง 🤣,2025-02-19 02:34:34,2025-06-06 09:50:09,00:10,,1303,21,85,99,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี",https://www.tiktok.com/@gktattoo/video/7472953076085837064,7.472953107686002e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7472938511486799112,,2025-02-19 01:38:03,2025-06-06 09:51:07,00:08,,417,8,5,38,ร้านสักห้วย,https://www.tiktok.com/@gktattoo/video/7472938511486799112,7.472938568176962e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
gktattoo,71.3K,7472543904240274695,แต่ละมื้อแต่ละเว็น 😂,2025-02-18 00:06:46,2025-06-06 09:51:47,00:13,,4341,61,188,537,"ช่างกอล์ฟรับสักลายอุดร, ร้านสักลายห้วยเกิ้ง, ร้านสักลายอุดรธานี, tattoo",https://www.tiktok.com/@gktattoo/video/7472543904240274695,7.107304420727197e+18,เสียงต้นฉบับ - คุณเครซีย์จะทำให้คุณเครซี่🎡M,351.4K videos,คุณเครซีส์จะทำให้คุณCrazy_🎡M,False
gktattoo,71.3K,7469314916554607890,55555,2025-02-09 07:16:39,2025-06-06 09:52:26,00:06,,256,17,4,12,,https://www.tiktok.com/@gktattoo/video/7469314916554607890,7.469314947286059e+18,เสียงต้นฉบับ - ช่างกอล์ฟ ร้านสักอุดรธานี,1 videos,ช่างกอล์ฟ ร้านสักอุดรธานี,True
sua.giang85,11.4K,7465920142073990407,,2025-01-31 03:43:12,2025-06-05 11:49:11,,6597,331,18,4,44,,https://www.tiktok.com/@sua.giang85/photo/7465920142073990407,7.447084905974992e+18,เสียงต้นฉบับ - 🐼ອະເຢຍ“ຕົວຈີງ“[2M],875 videos,🐼ອະເຢຍ“ຕົວຈີງ“[2.9M],False
sua.giang85,11.4K,7498742164797558037,,2025-04-29 14:29:24,2025-06-05 11:49:30,00:20,22.5K,2316,123,46,296,capcut,https://www.tiktok.com/@sua.giang85/video/7498742164797558037,7.496489238863547e+18,เสียงต้นฉบับ - ເມົາຕື🐃ຕົວຈິງ🥀ສາຍຕາຫຼົກ🤫,160 videos,ເມົາຕື🐃ຕົວຈິງ🥀ສາຍຕາຫຼົກ🤫,False
sua.giang85,11.4K,7499458313059372305,,2025-05-01 12:48:26,2025-06-05 11:49:51,00:14,,107,3,Share,8,,https://www.tiktok.com/@sua.giang85/video/7499458313059372305,7.240520935860751e+18,เสียงต้นฉบับ - ເຈ້ສາວtiktok ❤️❤️,7062 videos,🍄ເຈ້ສາວtiktok❤,False
sua.giang85,11.4K,7499671527219006737,,2025-05-02 02:35:48,2025-06-05 11:50:07,00:17,,62,1,8,3,,https://www.tiktok.com/@sua.giang85/video/7499671527219006737,7.448275227307445e+18,nhạc nền - 𝓜𝓲𝓷𝓷✡𝓜𝓲𝓷𝓱𝓱❆,8543 videos,𝓜𝓲𝓷𝓷✡𝓜𝓲𝓷𝓱𝓱❆,False
sua.giang85,11.4K,7499834565775609109,,2025-05-02 13:08:29,2025-06-05 11:50:20,00:20,,57,4,Share,8,capcut,https://www.tiktok.com/@sua.giang85/video/7499834565775609109,7.489064429007474e+18,เสียงต้นฉบับ - 💐 Nkauj 🎀🧸,230 videos,🎀💐Nkauj💐🎀,False
sua.giang85,11.4K,7500354060055366933,,2025-05-03 22:44:23,2025-06-05 11:50:41,00:18,,112,4,6,10,capcut,https://www.tiktok.com/@sua.giang85/video/7500354060055366933,7.490447311886831e+18,เสียงต้นฉบับ - 🤍🌷 Name Tina 🌷🤍,387 videos,🤍🌷 Name Tina 🌷🤍,False
sua.giang85,11.4K,7500951517885648149,,2025-05-05 13:22:49,2025-06-05 11:51:06,00:17,,67,4,3,7,,https://www.tiktok.com/@sua.giang85/video/7500951517885648149,7.500895699651939e+18,เสียงต้นฉบับ - ພີ່ຕູ້ 1421,1151 videos,ພີ່ຕູ້ 1421,False
sua.giang85,11.4K,7500956622290799879,,2025-05-05 13:42:38,2025-06-05 11:51:27,00:17,,57,2,Share,7,,https://www.tiktok.com/@sua.giang85/video/7500956622290799879,7.431412439579004e+18,original sound,3914 videos,hmongmusic08,False
