user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dnkhaii,860.1K,7482075707598736647,Ánh mắt yêu thương…❤️❤️ |Dc:,2025-03-15 16:35:02,2025-05-15 16:44:26,00:27,5.2M,410.1K,4272,14.3K,26.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482075707598736647,7.479396885908737e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,19.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
nguyenb233,4105,7495279265982729480,hè rồi phải đi thác thôi !!🤩,2025-04-20 06:31:35,2025-05-15 16:45:06,00:20,711.7K,62K,605,7829,2609,"tiktokvietnam, buongkhuong, thacmuahe, thactrang",https://www.tiktok.com/@nguyenb233/video/7495279265982729480,6.868278635426582e+18,nhạc nền - Nambonny✅,18K videos,Nambonny✅,False
baochauaudio,9212,7494641743581678856,Truyện - Cham mẹ đồ tể (phần 1) kéo lại tương tác cho em với ạ e biết lỗi rồi,2025-04-18 13:17:41,2025-05-15 16:46:09,03:00,,15K,100,343,1773,"audio, audiobaochau, xuhuongtiktok, xuhuong, audios",https://www.tiktok.com/@baochauaudio/video/7494641743581678856,7.494641889837862e+18,nhạc nền - audio bảo châu,1 videos,audio bảo châu,True
nguyenhuyhaihuoc,1.1M,7499460085882637611,Thợ này giỏi,2025-05-01 12:55:18,2025-05-15 16:46:35,02:59,821.4K,30.5K,491,585,1897,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog",https://www.tiktok.com/@nguyenhuyhaihuoc/video/7499460085882637611,7.499460259459878e+18,nhạc nền - Nguyễn Huy Vlog,2 videos,Nguyễn Huy Vlog,True
necteam,687.7K,7501288905086471431,Quá Khứ Của Khứa Đạo Diễn 🤣,2025-05-06 11:12:04,2025-05-15 16:46:48,00:17,911.3K,40.4K,453,303,1311,"nec, funny, viral, foryou, fyp, trending, comedy",https://www.tiktok.com/@necteam/video/7501288905086471431,7.478946520654597e+18,nhạc nền - tuong vyy,251 videos,tuong vyy,False
ntt.201_,220.9K,7472279815844859167,“Đưa chân dạo quanh nơi khắp phố xá bụi bay vào mắt”,2025-02-17 07:01:59,2025-05-15 16:48:26,01:00,,158.1K,427,4777,15.2K,"xh, nguytoan, nhachaymoingay",https://www.tiktok.com/@ntt.201_/video/7472279815844859167,7.347196404521029e+18,nhạc nền - 10D MUSIC🎧,1989 videos,10D MUSIC🎧,False
kimmie2209,1M,7503769703312100630,Chồng Yêu 🧡,2025-05-13 03:38:49,2025-05-15 16:48:39,00:09,2.1M,172.8K,1581,4179,5728,"thienkim2003, thienkimff",https://www.tiktok.com/@kimmie2209/video/7503769703312100630,7.433093084244332e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,9839 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
anh.hau.couple,564.4K,7494963153558719751,Làm gì mà vỗ tay to thế,2025-04-19 10:04:55,2025-05-15 16:48:52,01:40,1.4M,36.5K,454,762,1814,"honganh1m, boxstudio",https://www.tiktok.com/@anh.hau.couple/video/7494963153558719751,7.494963394706542e+18,nhạc nền - Hồng Anh 1M ✅,1 videos,Hồng Anh 1M ✅,True
keobongaudio,22.1K,7492282968577248520,Trùng sinh tôi tự điền nguyện vọng vào Thanh Hoa,2025-04-12 04:44:26,2025-05-15 16:49:05,06:28,4.2M,138.8K,1013,6010,15.6K,"truyenaudio, cuuconaudio",https://www.tiktok.com/@keobongaudio/video/7492282968577248520,7.49228308517541e+18,nhạc nền - Cừu con Audio,5 videos,Kẹo Bông Audio,True
tuongvii_1906,12.3K,7501694181199318280,chiếc vòng ngọc bích tập 23,2025-05-07 13:24:44,2025-05-15 16:49:18,02:34,,149.3K,606,2628,8990,"chiecvongngocbich, reviewphim, tiktokshortfilm, xuhuongtiktok",https://www.tiktok.com/@tuongvii_1906/video/7501694181199318280,7.501694226623745e+18,nhạc nền - tuongvii_1906,3 videos,tuongvii_1906,True
nan.iuu270901,65.5K,7487178588131790085,F3 văn nghệ giờ giải laooo 🤣,2025-03-29 10:36:49,2025-05-15 16:49:31,00:09,7.2M,378.4K,4322,9987,12.9K,"capcut, xuhuong, cobodoi, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, hauphuongvungchac",https://www.tiktok.com/@nan.iuu270901/video/7487178588131790085,7.481623876217114e+18,Gạo Gạo mình là vuthuyet,205 videos,G ạ O,False
vtvcab.tintuc,4.5M,7503868605847571720,"Va chạm xe khách, người đi xe máy tử vong",2025-05-13 10:02:37,2025-05-15 16:50:10,00:27,1.5M,21.4K,3130,1890,873,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7503868605847571720,7.503868644821061e+18,nhạc nền - VTVcab Tin tức,5 videos,VTVcab Tin tức,True
taolahoalee,1370,7491574390388313352,La Ngâu mùa này đẹp lắm mọi người ơi 😍,2025-04-10 06:54:47,2025-05-15 16:50:36,00:26,707.9K,18.5K,124,2429,904,"langau, dulichbinhthuan, relax",https://www.tiktok.com/@taolahoalee/video/7491574390388313352,7.483526799477968e+18,nhạc nền - Liberty Music,2975 videos,Liberty Music,False
rhyder.dgh,1.7M,7473091786693430535,Khum ckê ank ngkèo tkì lơn xe ank đèooo 🛵🛵🛵,2025-02-19 11:32:50,2025-05-15 16:51:14,00:16,8.8M,593.4K,15.8K,45.9K,53.6K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7473091786693430535,7.453028512355863e+18,Đổi Tư Thế (KZuy Remix),24.1K videos,AUTH PHONE|Andree Right Hand,False
_doanhaimy,1.2M,7501891665611803911,🍫,2025-05-08 02:11:05,2025-05-15 16:51:40,00:10,2.6M,241.7K,341,3265,6417,"doanhaimy, fyp",https://www.tiktok.com/@_doanhaimy/video/7501891665611803911,7.485956774128094e+18,Gladdest Done with your ex,2.3M videos,gladdestofficial2,False
benhineeeee,271.6K,7501944592091057416,Ngày hạnh phúc ❤️,2025-05-08 05:36:28,2025-05-15 16:52:07,00:37,8.5M,397.9K,1976,6842,9271,,https://www.tiktok.com/@benhineeeee/video/7501944592091057416,7.107578574227376e+18,Xin Má Rước Dâu,2055 videos,Diệu Kiên,False
petkute89,876.7K,7502083110733974791,Một mình kao vẫn vui vẻ nha,2025-05-08 14:33:59,2025-05-15 16:52:20,00:14,2.3M,83.6K,2612,72.5K,4970,"khoanhkhacdangyeu, petcute, dethuong",https://www.tiktok.com/@petkute89/video/7502083110733974791,7.489790756975529e+18,nhạc nền - wildman258,50.6K videos,wildman258,False
tda0210_,4563,7498908559745322247,uklmmm,2025-04-30 01:15:06,2025-05-15 16:52:33,00:11,5.2M,240.7K,4810,33.6K,16.4K,"capcut, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tda0210_/video/7498908559745322247,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.4K videos,𝗶𝘂ꫂ ၴႅၴ,False
hanoinews.theanh28,4.3M,7477397622207073544,TƯỞNG ĐÂU 2 NGƯỜI LUN Á :)),2025-03-03 02:01:41,2025-05-15 16:52:59,00:22,,214.2K,3489,29.2K,7515,"tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7477397622207073544,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
trangchien04,21K,7493386795548249351,+1 bad boy tương lai🤓,2025-04-15 04:07:50,2025-05-15 16:53:12,00:18,8.1M,618.4K,4667,32.3K,21.5K,,https://www.tiktok.com/@trangchien04/video/7493386795548249351,7.479819775972298e+18,nhạc nền - liza38735,564 videos,liza38735,False
_xiaolong01,47K,7495694271798889746,新郎在这儿 新娘呢？,2025-04-21 09:22:01,2025-05-15 16:53:25,00:11,937.7K,37.8K,368,1249,1447,xiaolong,https://www.tiktok.com/@_xiaolong01/video/7495694271798889746,7.492014052227436e+18,original sound - 𝘁𝘂𝗮𝗻☆𝘆𝘂𝗮𝗻,135.7K videos,𝘁𝘂𝗮𝗻☆𝘆𝘂𝗮𝗻,False
bodoixinhgai,463.9K,7501262629030186248,Khi Genz đi diễu binh nguồn năng lượng là vô hạn :)) Bảo Trinh nhảy cuốn quá. mọi người cho em xin 1 follow + 1 tim để có động lực thêm nhiều videos tiếp nha!,2025-05-06 09:30:06,2025-05-15 16:53:51,00:35,7M,162.5K,1746,3871,9144,"dieubinh, 30Tháng4, 50namgiaiphongmiennnam🇻🇳, baotrinhcanhsat, nhaycute, jyp, xuhuong, viral",https://www.tiktok.com/@bodoixinhgai/video/7501262629030186248,7.410320758439775e+18,nhạc nền - Ngô Thị Ngọc,98.5K videos,Ngô Thị Ngọc,False
hoanglong_115,1092,7494102542364708103,Mùa này mà hk đi suối đá là có lỗi với thiên nhiên à  😆🥰,2025-04-17 02:25:18,2025-05-15 16:54:29,00:20,666.4K,31.7K,224,3482,1877,"dulichphuyen, donghoa",https://www.tiktok.com/@hoanglong_115/video/7494102542364708103,7.284125794484358e+18,nhạc nền - Hưởng Đá Đời Thường🌎,5658 videos,Hưởng Đá Đời Thường.,False
longvu.nhim,1.4M,7472717630030236946,Mình lượn lờ làm wen 🥰❤️,2025-02-18 11:20:55,2025-05-15 16:54:54,00:18,6M,435.5K,2009,3850,11.6K,"longvu, nhimvu, longvũ, nhímvũ, fyp, fypシ, vequelamgiau, vềquêlàmgiàu, vêf",https://www.tiktok.com/@longvu.nhim/video/7472717630030236946,7.465150856263699e+18,nhạc nền - u mê xumengjie  🇨🇳thư 🇻🇳,6954 videos,xumengjie 🇨🇳 thuw 🇻🇳,False
jayy.jejem,4801,7471656146055580946,the beauty of iPhone SE 🙇,2025-02-15 14:41:49,2025-05-15 16:55:19,00:12,905.6K,85.3K,763,1940,7474,"iphone, iphonese, fyp, viral, cute",https://www.tiktok.com/@jayy.jejem/video/7471656146055580946,7.45290711133335e+18,original sound,6912 videos,ᴘʀxꜱᴛ ☠️,False
mthien1611,9711,7486385860816948488,chỉ cần chúng ta tử tế với nhauu,2025-03-27 07:20:38,2025-05-15 16:55:46,00:38,1M,57.3K,485,6472,2653,"xẻoquýt, caolanh, dulich",https://www.tiktok.com/@mthien1611/video/7486385860816948488,6.868278635426582e+18,nhạc nền - Nambonny✅,18K videos,Nambonny✅,False
suviettoantap,72.4K,7493026426967362824,Bạc có thể Bỏ 1 phút để biết Những giây phút cuối cùng của,2025-04-14 04:49:25,2025-05-15 16:56:36,00:48,3.6M,469.4K,12K,18.7K,47.2K,"bác, fyp, trending, xuhuong, suviettoantap",https://www.tiktok.com/@suviettoantap/video/7493026426967362824,7.493026457887837e+18,nhạc nền - Sử Việt Toàn Tập,109 videos,Sử Việt Toàn Tập,True
_xiaolong01,47K,7498124533203750162,"Cờ đỏ sao vàng, tổ quốc có nàng và có ta❤️",2025-04-27 22:32:41,2025-05-15 16:57:15,00:30,1M,38.7K,295,707,1242,,https://www.tiktok.com/@_xiaolong01/video/7498124533203750162,7.470153381182492e+18,nhạc nền - 𝐇𝐎𝐀𝐍𝐆𝐁𝐀𝐎[𝐇𝐏],41.3K videos,𝐇𝐎𝐀𝐍𝐆𝐁𝐀𝐎[𝐇𝐏],False
_ashtineolviga,7M,7474114923887480081,🤍,2025-02-22 05:43:08,2025-05-15 16:57:28,00:15,,3.5M,15.5K,77.2K,206.8K,,https://www.tiktok.com/@_ashtineolviga/video/7474114923887480081,7.38504396532774e+18,original sound - LadyMaria,789.1K videos,user64009348175,False
letuanphong2009,136.3K,7471523302377393415,Xe đo la 🦀 anh em xa lung Muong ly,2025-02-15 06:06:19,2025-05-15 16:57:41,00:20,,54.1K,581,808,6192,xuhuong,https://www.tiktok.com/@letuanphong2009/video/7471523302377393415,7.426254516191907e+18,nhạc nền - H2k5✅,18K videos,Hoà Đây rồi ✅👻✈️,False
nguyenhuyvlogteam,100.8K,7484245630248897799,Thần dược,2025-03-21 12:55:27,2025-05-15 16:57:55,03:00,2.7M,69K,1011,2300,5789,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog, vacaiket",https://www.tiktok.com/@nguyenhuyvlogteam/video/7484245630248897799,7.484245724478803e+18,nhạc nền - Nguyễn Huy Vlog Team,6 videos,Nguyễn Huy Vlog Team,True
_pklinhhh_,15K,7495266412596940050,chị thíc chị nói zị đó,2025-04-20 05:41:43,2025-05-15 16:58:08,00:15,667.2K,25.7K,108,319,751,fhentertaiment,https://www.tiktok.com/@_pklinhhh_/video/7495266412596940050,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,56.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
monngontrunghoa888,543K,7481252979853495570,"Bạn sẽ không bao giờ nghĩ rằng, cho đậu phụ vào túi ni lông, dùng nắm tay của tôi ép nát nó, khi lấy ra sẽ là một cách ăn đậu phụ mà bạn chưa từng thấy.",2025-03-13 11:22:26,2025-05-15 16:58:34,01:14,,236.5K,1420,31.1K,38K,"ngon, amthuctrungquoc, ẩmthựctrungquốc, ẩm_thực_trung_quốc, ẩmthựctrunghoa, móntrungquốc, ẩmthựctạinhà, mónngontrungquốc, mónngonmỗingày, mónngonmổingày, monngontrungquoc, monngontrunghoa, amthuc, monngon, anthuctiktok, monngontiktok, monngonvietnam, amthucvietnam, amthuctuxuyen, doan, đồăn, đồănngon, mónngon, mónngontạinhà, mónngontrungquoc, nhàhàng, giavị, họcnấuăn, họcnấuăntheotiktok, họcnấuănngonmõingày, họcnấuănthôi, nấuăn, đầubếp, ăn, ngon, súp, nhàhàng, ăn, uống, đầubếp, nấuănởnhà, thuốcbổ, bổ, sắcđẹp, khỏemạnh, khỏe, nấm, súpnấm, ănkiêng, đồănngon, ngườibán, vitamin, làmtrắng, muasắm, mua, bữatối, bữatrưavuivẻ, nấuăn, họcnấuăntheotiktok, họcnấuăn, chợ, nộitrợ, dinhdưỡng, nghiệnmuasắm, sànhăn, ẩmthực, thíchănuống, thíchăn, ngườihoa, thựcphẩm, giavị, thựcphẩm, sứckhỏe, khỏe, tốt, đẹp, nhàăn, anvat, anvattrungquoc, họcnấuăn, họcnấuăntheotiktok, họcnấuănngonmõingày, họcnấuănthôi, nấuăn, đầubếp, ăn, súp, nhàhàng, uống, đầubếp, nấuănởnhà, thuốcbổ, bổ, sắcđẹp, khỏemạnh, khỏe, ănkiêng, đồănngon, ngườibán, làmtrắng, muasắm, mua, bữatối, bữatrưavuivẻ, nấuăn, nộitrợ, muataitiktok, muataitiktokshop, muasamcungtiktok, muasamtaitiktokshop, muasamonilne, nghiệnmuasắms, muasắmcùngtiktokshop, muối, tiêu, mónngonmỗingày, nauancungtiktok, learnontiktok, monngon, nauan, mónngon, tapnaumonngon, monngon, amthuc, anngon",https://www.tiktok.com/@monngontrunghoa888/video/7481252979853495570,7.481253009751526e+18,原声 - monngontrunghoa888,18 videos,monngontrunghoa888,True
a2phieuluuky,4836,7503515015777996052,Một năm học vất vả🍲🍝🧘‍♀️🧘‍♀️,2025-05-12 11:10:30,2025-05-15 16:58:47,00:11,1.7M,80.1K,3595,102.1K,2647,"a2phieuluuky, hocsinhcap3, lau, dihoccogivui, fypシ゚, xh",https://www.tiktok.com/@a2phieuluuky/video/7503515015777996052,7.502306205746941e+18,nhạc nền - xing gai hay bun,7813 videos,xing gai hay bun,False
trangganhh2004,17.6K,7499005947868646663,Giải nhiệt mùa hè,2025-04-30 07:33:01,2025-05-15 16:59:13,00:15,1.1M,10.8K,491,1090,1315,thuychau,https://www.tiktok.com/@trangganhh2004/video/7499005947868646663,7.259328889120706e+18,nhạc nền - Minh Đức,149 videos,Minh Đức,False
_d.duy208_,70.4K,7503509175595552018,“Thức giấc..”,2025-05-12 10:47:51,2025-05-15 16:59:25,00:31,768.8K,149.9K,479,11.8K,15.1K,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7503509175595552018,7.502409103311277e+18,nhạc nền - Sora.,288 videos,Sora.,False
codongnat_99,4.2M,7483767122934467848,Đã hỏi nhiều lần lắm rồi,2025-03-20 05:58:36,2025-05-15 16:59:51,01:46,1.7M,64.9K,734,1821,2806,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7483767122934467848,7.483767410768629e+18,nhạc nền - Cô Đồng Nát,2 videos,Cô Đồng Nát,True
phamhong.chipchip05,87.1K,7498574593276366098,Tốt nhất không nhảy nữa ae ạ😆,2025-04-29 03:39:09,2025-05-15 17:00:04,00:57,5.5M,345.4K,3369,15.7K,14.6K,"minhhong, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phamhong.chipchip05/video/7498574593276366098,7.498574616781164e+18,nhạc nền - Phạm Minh Hồng,16 videos,Phạm Minh Hồng,True
onlypassionmusic,1.2M,7503763061514177799,"""Liệu người có còn ở đây với tôi thật lâu..""",2025-05-13 03:13:03,2025-05-15 17:00:43,00:54,1.8M,158.7K,475,11.8K,10.6K,"phepmau, maydays, minhtoc, ddnxuhuong",https://www.tiktok.com/@onlypassionmusic/video/7503763061514177799,7.474430767150468e+18,nhạc nền - điểm phát nhạc,33.5K videos,điểm phát nhạc,False
elywedding,96.1K,7502429102385745159,Chụp ảnh cưới cùng,2025-05-09 12:56:36,2025-05-15 17:01:35,00:17,1M,34.5K,358,250,833,"dongnat, codongnat",https://www.tiktok.com/@elywedding/video/7502429102385745159,7.502429150251159e+18,nhạc nền - Ely Wedding,122 videos,Ely Wedding,True
thaobich_77,67K,7499727931464338706,Trả lời,2025-05-02 06:14:41,2025-05-15 17:01:48,00:29,2.5M,52.6K,850,2002,2755,"nhatro, mebimxaykenh, xuhuong",https://www.tiktok.com/@thaobich_77/video/7499727931464338706,7.499727987186241e+18,nhạc nền - Thảobích 77,1 videos,Thảobích 77,True
fb.nguyentiensy,2047,7495416458172845319,Gắp BimmBim 80 Goi Bim Bim,2025-04-20 15:23:58,2025-05-15 17:02:00,01:07,3.3M,54.7K,1393,8207,2293,"xuhuongtiktok, vuive",https://www.tiktok.com/@fb.nguyentiensy/video/7495416458172845319,7.495416495657946e+18,nhạc nền - Fb:NguyenTienSy,8 videos,Fb:NguyenTienSy,True
x_h0893_,15.6K,7500094435317779719,,2025-05-03 05:56:54,2025-05-15 17:02:27,00:06,727.1K,131K,2012,26.4K,7698,,https://www.tiktok.com/@x_h0893_/video/7500094435317779719,7.248788550006689e+18,nhạc nền - ＤＵＣＡＮＨ,9901 videos,ＤＵＣＡＮＨ’n,False
tunpham97,3.8M,7484996299423517960,Vô tình gặp nhau quay líp vui vui,2025-03-23 13:28:26,2025-05-15 17:02:40,00:11,,931.9K,7406,111.5K,20.9K,,https://www.tiktok.com/@tunpham97/video/7484996299423517960,6.838322404343762e+18,RAIKANTOPINI ft. TINE,57.6K videos,LEEMYCOOKIES,False
tam46066,798.7K,7493379478400273672,Kế hoạch hoàn hảo,2025-04-15 03:39:27,2025-05-15 17:03:19,06:11,,39.7K,479,922,2828,,https://www.tiktok.com/@tam46066/video/7493379478400273672,7.49337966530267e+18,nhạc nền - Minh Tâm,1 videos,Minh Tâm,True
tongchi_1001,8162,7499824038886296839,,2025-05-02 12:27:38,2025-05-15 17:03:32,00:15,731.1K,12.8K,94.4K,1533,2798,,https://www.tiktok.com/@tongchi_1001/video/7499824038886296839,7.499824080036597e+18,nhạc nền - 작은 주인 15,38 videos,작은 주인 15,True
anvientv,347.5K,7499670615515860242,Cận cảnh đoàn xe cung rước Xá lợi Đức Phật rời sân bay Tân Sơn Nhất về chùa Thanh Tâm.,2025-05-02 02:32:16,2025-05-15 17:03:45,00:44,1.3M,83.6K,1086,2549,1755,"anvientv, bchannel, btv9, anvientvbchannel, vesak, vesak2025, vesaklhq2025",https://www.tiktok.com/@anvientv/video/7499670615515860242,7.499670774064614e+18,nhạc nền - Truyền Hình An Viên,3 videos,Truyền Hình An Viên,True
nhabang09,164.9K,7477548791982198024,,2025-03-03 11:48:18,2025-05-15 17:04:12,01:09,7.6M,564K,20.6K,23.3K,51.4K,"xh, xhuongtiktok",https://www.tiktok.com/@nhabang09/video/7477548791982198024,6.711369276747418e+18,Thái Bình Mồ Hôi Rơi,6230 videos,Son Tung M-TP,False
duksun___,1.1M,7501291878067784968,,2025-05-06 11:23:36,2025-05-15 17:04:28,01:30,3.5M,253K,6520,131.6K,6121,,https://www.tiktok.com/@duksun___/video/7501291878067784968,6.906958480403106e+18,Funny lazy donkey (hilarious song)(937200),1.6M videos,,False
truongtuyen7979,--,7498377761040370962,…đi ăn sinh nhật sớm của chú iu 🎂🎂,2025-04-28 14:55:20,2025-05-15 17:04:46,00:28,,164.8K,1890,1493,7451,"tinhyeubatdiet, tinhyeubatdiet, hoviettrung",https://www.tiktok.com/@truongtuyen7979/video/7498377761040370962,7.488312558068649e+18,nhạc nền - SaKa Trương Tuyền,68.7K videos,SaKa Trương Tuyền,True
phaoxinhxinh,1.4M,7479495909286366482,Không sao các em yêuuuu🥰,2025-03-08 17:44:06,2025-05-15 17:06:12,00:32,6.3M,150.9K,2126,7269,5735,,https://www.tiktok.com/@phaoxinhxinh/video/7479495909286366482,7.479215580479426e+18,"nhạc nền - ""*Mẩy""- 25""-LC""@",3260 videos,"""*Mẩy""- 25""-LC""@",False
_nvq_05th04,8751,7501614247835749652,,2025-05-07 08:14:33,2025-05-15 17:06:26,00:06,1.6M,124.3K,2793,60.6K,6799,"5th4, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_nvq_05th04/video/7501614247835749652,7.459251912773373e+18,nhạc nền - ★Ô MÊ LY★07ᵗⁱᵏᵗᵒᵏ,8290 videos,★Ô MÊ LY★07ᵗⁱᵏᵗᵒᵏ,False
donghung.official,117.1K,7498972099751595282,"Cảm giác khi đứng hát trên bục cao, trong rừng cờ hoa rực rỡ : thích lắm !! ❤️",2025-04-30 05:21:40,2025-05-15 17:06:40,00:23,1.6M,92.5K,937,585,1931,"dieubinh, donghung, vohatram, viettiepcauchuyenhoabinh, giaiphongmiennam",https://www.tiktok.com/@donghung.official/video/7498972099751595282,7.498972133473963e+18,nhạc nền - Đông Hùng,27 videos,Đông Hùng,True
koogify,337.8K,7500205541193551111,hyunwook getting speechless cus jihoon called him “actor chw” too after he said “actor pjh” AND RYEON SMIRKED EVERYTHING LIKE HELLOOOO WHYYYYY,2025-05-03 13:08:03,2025-05-15 17:06:53,00:20,928.4K,217.9K,773,6874,31.3K,"weakheroclass, parkjihoon, choihyunwook, ryeoun, kdrama",https://www.tiktok.com/@koogify/video/7500205541193551111,7.465093473054641e+18,original sound,131 videos,maddie 🎧,False
laclac.jj,75.6K,7493058825629469970,Thích cái cách anh ấy nhận lỗi 🤷‍♀️,2025-04-14 06:55:09,2025-05-15 17:07:21,00:17,2.7M,173.5K,1022,32.9K,7050,"pelacbeoo, fyp, pet",https://www.tiktok.com/@laclac.jj/video/7493058825629469970,7.492360412383317e+18,nhạc nền - NOMY FAMILY,5456 videos,NOMY FAMILY,False
thuthao.k6,86.6K,7500521178579094791,THÍCH MINH TUỆ | viên ngọc quí🪷🪷🪷,2025-05-04 09:32:53,2025-05-15 17:07:34,00:21,,30.3K,6912,3642,3672,"xuhuong, fyp, thuthaok6, thichminhtue",https://www.tiktok.com/@thuthao.k6/video/7500521178579094791,7.500521208946216e+18,nhạc nền - AI Sho,41 videos,Mc AI,True
