user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
elyitclean,1500000.0,7476070657726500114,trời lạnh làm ly lẩu cầm tay với cốc chè matcha sago là hết ý 😋,2025-02-27 19:12:23+07:00,2025-05-20 02:03:54+07:00,02:14,1500000.0,106600.0,2107.0,19900.0,4389.0,"elyitclean, Omachi, Laucamtay",https://www.tiktok.com/@elyitclean/video/7476070657726500114,7.476070910680632e+18,nhạc nền - Ely Ít Clean,1.0,Ely Ít Clean,True,trời lạnh ly lẩu cầm cốc chè matcha sago,"['elyitclean', 'omachi', 'laucamtay']",3,134,1950.858611111111,19,Thursday,75.76889221569249
ngbatus,760.0,7485572058127125778,1 tình uống đau lòng trong tôi 😓,2025-03-25 09:42:40+07:00,2025-05-17 07:19:33+07:00,00:10,1900000.0,45900.0,56.0,1796.0,552.0,,https://www.tiktok.com/@ngbatus/video/7485572058127125778,7.369573877694877e+18,nhạc nền - #🌷📚✨_akatsuki_truyen_✨📚🌸,5487.0,Quynh Anhhh,False,1 tình uống đau_lòng,[],0,10,1269.6147222222223,9,Tuesday,75.76318365465055
chaotrangtvv,11200.0,7488758891224878341,Học trò cũ gặp lại thầy giáo không nghĩ công ơn thì thôi còn làm chuyện khó coi thế này.,2025-04-02 23:49:12+07:00,2025-05-21 18:38:32+07:00,06:45,884700.0,24700.0,290.0,403.0,2565.0,"kqa_361, yeah1, chaotrang",https://www.tiktok.com/@chaotrangtvv/video/7488758891224878341,7.488758955800382e+18,nhạc nền - CHAO TRANG,1.0,Cháo Trắng TV,True,Học_trò cũ thầy_giáo công_ơn khó_coi .,"['kqa_361', 'yeah1', 'chaotrang']",3,405,1170.8222222222223,23,Wednesday,75.7556228291609
timtinjane,51100.0,7489471979985177862,,2025-04-04 21:56:21+07:00,2025-05-17 21:47:36+07:00,00:15,776700.0,83000.0,293.0,5984.0,4284.0,,https://www.tiktok.com/@timtinjane/video/7489471979985177862,7.278659676539177e+18,Không Cảm Xúc (Remix),48200.0,Lee Min Phuc ᵜ|Ho Quang Hieu,False,,[],0,15,1031.8541666666667,21,Friday,75.75272264733792
chi_mun206,330300.0,7497191485272493319,Về với phong cách em thíchhh😆,2025-04-25 17:11:59+07:00,2025-05-19 20:46:40+07:00,00:20,1400000.0,112000.0,1451.0,2908.0,3366.0,,https://www.tiktok.com/@chi_mun206/video/7497191485272493319,7.473137626032197e+18,nhạc nền - Suong Dang,27000.0,Suong Dang,False,phong_cách thíchhh,[],0,20,579.5780555555556,17,Friday,75.74888372655523
baccute02,230500.0,7484859048165182738,Cô dâu của a ơi😜,2025-03-23 11:35:49+07:00,2025-05-23 21:03:57+07:00,00:15,1100000.0,42200.0,2192.0,2572.0,4306.0,,https://www.tiktok.com/@baccute02/video/7484859048165182738,7.153942677468909e+18,RƯỚC NÀNG HUYD REMIX,151100.0,SEA Vinahouse,False,Cô_dâu a,[],0,15,1473.4688888888888,11,Sunday,75.74653764887394
doangiabao0304,819900.0,7500942105259330823,Ba tôi,2025-05-05 19:46:18+07:00,2025-05-19 13:16:50+07:00,00:56,3100000.0,100400.0,581.0,2335.0,2756.0,boxsudio,https://www.tiktok.com/@doangiabao0304/video/7500942105259330823,7.500942322008739e+18,nhạc nền - Bảo đây nè,4.0,Bảo đây nè,True,,['boxsudio'],1,56,329.50888888888886,19,Monday,75.7412737699427
eotee11,24800.0,7495255924731415824,cho xin top1 nhaaa...,2025-04-20 12:01:01+07:00,2025-05-19 07:34:52+07:00,00:48,1200000.0,20200.0,109.0,311.0,642.0,"eotee, freefire",https://www.tiktok.com/@eotee11/video/7495255924731415824,7.431417532977892e+18,Pháp Ta Bà Remix,35100.0,𝗧𝘂𝗮𝗻𝗔𝗻𝗵?🎧,False,top1 nhaaa ...,"['eotee', 'freefire']",2,48,691.5641666666667,12,Sunday,75.73519690267352
belitskaydi,15800000.0,7474620061819424008,Hello Vietnam🇻🇳Which team won?😈🏆,2025-02-23 21:23:20+07:00,2025-05-22 12:01:13+07:00,00:17,2900000.0,46900.0,2962.0,1104.0,5569.0,,https://www.tiktok.com/@belitskaydi/video/7474620061819424008,7.210815809744047e+18,original sound,258700.0,Stan :),False,Hello VietnamWhich team won ?,[],0,17,2102.631388888889,21,Sunday,75.71255748804
shin14605,1645.0,7490936732733410567,Ai tin học,2025-04-08 20:40:21+07:00,2025-05-23 23:22:40+07:00,00:05,1400000.0,37500.0,2011.0,19000.0,4979.0,,https://www.tiktok.com/@shin14605/video/7490936732733410567,7.454387145231338e+18,original sound,8833.0,The normal guy :),False,tin_học,[],0,5,1082.7052777777778,20,Tuesday,75.70722017877155
jaimperial3,174600.0,7507630006827306258,Lalong Gumanda 😍♥️,2025-05-23 20:18:46+07:00,2025-05-28 00:26:21+07:00,00:08,4900000.0,41700.0,211.0,739.0,3159.0,fyp,https://www.tiktok.com/@jaimperial3/video/7507630006827306258,6.998668161331514e+18,original sound,594700.0,2000spophits,False,Lalong_Gumanda,['fyp'],1,8,100.12638888888888,20,Friday,75.70527210884353
qtieplichsu4,28100.0,7490916730491981074,Cháu xin lỗi Bác Hồ ạ😞,2025-04-08 19:22:43+07:00,2025-05-17 18:26:55+07:00,00:15,657600.0,20000.0,2931.0,693.0,1263.0,,https://www.tiktok.com/@qtieplichsu4/video/7490916730491981074,7.344985786504154e+18,nhạc nền - ST kiwi kiwi,66100.0,ph.duy036,False,Cháu xin_lỗi Hồ,[],0,15,935.07,19,Tuesday,75.7032628573262
marcomasa__,4400000.0,7480906900163300615,haha cute,2025-03-12 19:59:28+07:00,2025-05-28 23:53:29+07:00,00:15,1300000.0,206200.0,1277.0,3656.0,9818.0,,https://www.tiktok.com/@marcomasa__/video/7480906900163300615,7.471806699100245e+18,original sound - Klasiko,494100.0,Meow,False,haha cute,[],0,15,1851.900277777777,19,Wednesday,75.70198164318003
poompps1,220100.0,7482290535277907208,เกือบบบแล้วครับ!,2025-03-16 13:28:41+07:00,2025-05-19 21:50:50+07:00,00:14,555200.0,112700.0,987.0,1455.0,4818.0,,https://www.tiktok.com/@poompps1/video/7482290535277907208,7.464137965787221e+18,suara asli - Steylland,265600.0,Steylland,False,เก ื อบบบแล ้ วคร ั บ !,[],0,14,1544.3691666666666,13,Sunday,75.69283287009132
be7cutequa,1700000.0,7487571089162243383,Kiếp làm Nương | Tập 4.,2025-03-30 18:59:56+07:00,2025-05-24 00:13:39+07:00,03:23,7400000.0,418600.0,7020.0,174300.0,22500.0,"be7, tiktokgiaitri",https://www.tiktok.com/@be7cutequa/video/7487571089162243383,7.487571141549166e+18,nhạc nền - BÉ 7,9.0,BÉ 7,True,Kiếp Nương | Tập 4 .,"['be7', 'tiktokgiaitri']",2,203,1301.2286111111111,18,Sunday,75.68693305450853
phamdeptrai1962,271700.0,7501613459193220353,,2025-05-07 15:11:30+07:00,2025-05-18 22:02:32+07:00,00:19,546500.0,8045.0,791.0,7791.0,1091.0,,https://www.tiktok.com/@phamdeptrai1962/video/7501613459193220353,7.501270178282474e+18,nhạc nền,888.0,NTK Globel,False,,[],0,19,270.8505555555556,15,Wednesday,75.68438451435226
wrhhhwlefim,1159.0,7504543495588351278,,2025-05-15 12:41:32+07:00,2025-05-18 03:14:34+07:00,00:25,1900000.0,26800.0,133.0,1675.0,799.0,,https://www.tiktok.com/@wrhhhwlefim/video/7504543495588351278,7.504543671465151e+18,nhạc nền - Bao la chưa biết,2.0,Bao la chưa biết,True,,[],0,25,62.55055555555556,12,Thursday,75.68050489911622
tuilamap2023,2175.0,7499127243084401927,🤩,2025-04-30 22:23:42+07:00,2025-05-19 19:19:57+07:00,00:22,599100.0,75200.0,702.0,16200.0,4604.0,tiktokviral,https://www.tiktok.com/@tuilamap2023/video/7499127243084401927,7.499033971733564e+18,nhạc nền - Moochii 💙,9678.0,Moochii 💙,False,,['tiktokviral'],1,22,452.9375,22,Wednesday,75.67666202100182
voquangvuu,7188.0,7506013137187949842,vâng cô ấy xinh ❤️‍🩹,2025-05-19 11:44:30+07:00,2025-05-27 01:50:21+07:00,00:23,739200.0,79800.0,4533.0,6329.0,3206.0,,https://www.tiktok.com/@voquangvuu/video/7506013137187949842,7.506013167618903e+18,nhạc nền - 24h miss anh Vũ👀,8.0,🖤,True,xinh,[],0,23,182.0975,11,Monday,75.67573747787664
gamkami,9400000.0,7495231666751917320,Nói chung là cũng cũng :))),2025-04-20 10:26:53+07:00,2025-05-16 06:46:33+07:00,00:27,2900000.0,117000.0,551.0,2319.0,3130.0,,https://www.tiktok.com/@gamkami/video/7495231666751917320,7.495231750814174e+18,nhạc nền - Gấm Kami,1.0,Gấm Kami,True,: ) ) ),[],0,27,620.3277777777778,10,Sunday,75.67494783223923
p.t.huy98,786.0,7495946989234818312,Vua chúa cũng chỉ đến thế thôi🤣,2025-04-22 08:42:42+07:00,2025-05-22 02:19:58+07:00,00:15,2000000.0,72600.0,136.0,266300.0,3734.0,,https://www.tiktok.com/@p.t.huy98/video/7495946989234818312,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307600.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,Vua chúa,[],0,15,713.6211111111111,8,Tuesday,75.66260767073719
nt_2960,11000.0,7474830868469615880,Um,2025-02-24 11:01:22+07:00,2025-05-23 21:03:19+07:00,00:17,2800000.0,133200.0,4757.0,91600.0,5935.0,,https://www.tiktok.com/@nt_2960/video/7474830868469615880,7.002534488144121e+18,Em như gục ngã Hoàng Hiệp cover,19700.0,Hoàng Hiệp sứ giả nụ cười,False,Um,[],0,17,2122.0325,11,Monday,75.65282302069674
trasuamer,12000.0,7502751574779841810,Em chưa có kinh nghiệm trả lời sự góp ý thẳng thắn này huhu 😭😭,2025-05-10 16:47:58+07:00,2025-05-28 20:11:03+07:00,00:37,1300000.0,26700.0,770.0,750.0,691.0,trasuamer,https://www.tiktok.com/@trasuamer/video/7502751574779841810,7.274161705168849e+18,可爱小公主 - Lovely Little Princess,32300.0,Unknown,False,kinh_nghiệm trả_lời góp_ý thẳng_thắn huhu,['trasuamer'],1,37,435.3847222222222,16,Saturday,75.65253165835665
mo.hay79,1452.0,7506391165856435502,,2025-05-20 12:11:26+07:00,2025-05-28 20:44:13+07:00,00:15,970400.0,27700.0,2590.0,1128.0,1232.0,,https://www.tiktok.com/@mo.hay79/video/7506391165856435502,7.506391286795226e+18,nhạc nền - Mẹo Hay,1.0,Mẹo Hay,True,,[],0,15,200.54638888888888,12,Tuesday,75.64861380171477
quclchanh__,36100.0,7493026117385784583,flopp lại dí…|dc:,2025-04-14 11:48:13+07:00,2025-05-20 11:43:15+07:00,00:15,558900.0,37400.0,281.0,840.0,1554.0,,https://www.tiktok.com/@quclchanh__/video/7493026117385784583,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,222900.0,mítt🎀,False,flopp dí … | dc :,[],0,15,863.9172222222222,11,Monday,75.64693698148807
sctvthethaoofficial,299500.0,7508041877514390805,Cơ thủ Bao Phương Vinh tham gia thử thách 10 câu hỏi nhanh cùng SCTV Thể thao (phần 2),2025-05-24 22:57:02+07:00,2025-05-26 21:32:02+07:00,02:14,572400.0,3383.0,13.0,35.0,143.0,"sctv, ssport, sctvthethao, sctvthethaoofficial, sportsontiktok, billiards, carom3bang, bida, sctvcup, baophuongvinh",https://www.tiktok.com/@sctvthethaoofficial/video/7508041877514390805,7.508041988747447e+18,original sound - SCTV Thể Thao,1.0,SCTV Thể Thao,True,Cơ_thủ Bao Phương_Vinh tham_gia thử_thách 10 câu SCTV Thể_thao ( 2 ),"['sctv', 'ssport', 'sctvthethao', 'sctvthethaoofficial', 'sportsontiktok', 'billiards', 'carom3bang', 'bida', 'sctvcup', 'baophuongvinh']",10,134,46.583333333333336,22,Saturday,75.60971348707199
huongnoi,1200000.0,7495240247173795079,Bố con Bin đi bắt tôm cùng ông bà,2025-04-20 11:00:11+07:00,2025-05-20 04:23:17+07:00,01:44,4000000.0,138200.0,537.0,690.0,3401.0,"hànquốc, việtnam",https://www.tiktok.com/@huongnoi/video/7495240247173795079,7.495240486140644e+18,nhạc nền - Chị Nổi,1.0,Chị Nổi,True,Bố Bin đi bắt tôm ông_bà,"['hànquốc', 'việtnam']",2,104,713.385,11,Sunday,75.60707051592058
quynhmeomeo23,87600.0,7490089684144491782,Bài này đang hótttttt,2025-04-06 13:53:22+07:00,2025-05-23 09:10:14+07:00,00:22,3300000.0,170300.0,2546.0,4854.0,9349.0,,https://www.tiktok.com/@quynhmeomeo23/video/7490089684144491782,7.490089705363623e+18,nhạc nền - MeoMeoMeo,4596.0,MeoMeoMeo,True,hótttttt,[],0,22,1123.2811111111112,13,Sunday,75.6044887019146
bbkinci,1569.0,7501391838356540690,biết vì sao chưa,2025-05-07 00:51:30+07:00,2025-05-23 20:43:18+07:00,00:05,517100.0,31600.0,105.0,12000.0,829.0,,https://www.tiktok.com/@bbkinci/video/7501391838356540690,7.485042099214863e+18,оригинальный звук,56900.0,U D I E,False,,[],0,5,403.8633333333333,0,Wednesday,75.59183167939304
thch.hin3,4542.0,7482022395138657544,,2025-03-15 20:08:10+07:00,2025-05-23 20:10:57+07:00,00:13,2700000.0,67500.0,5979.0,105800.0,4082.0,,https://www.tiktok.com/@thch.hin3/video/7482022395138657544,7.460351214333595e+18,Không sao em à_Tphuc remix,133200.0,Tphuc✨,False,,[],0,13,1656.046388888889,20,Saturday,75.58329142723301
wangjinn,12200.0,7500918581232798984,Trả lời,2025-05-05 18:15:01+07:00,2025-05-16 20:56:33+07:00,00:29,1400000.0,89900.0,495.0,447.0,3112.0,,https://www.tiktok.com/@wangjinn/video/7500918581232798984,7.281996870846828e+18,เสียงต้นฉบับ - kittiwat gtk,55400.0,kittiwat gtk,False,Trả_lời,[],0,29,266.6922222222222,18,Monday,75.58283025654485
havu0011,3172.0,7484920364389174535,,2025-03-23 15:33:46+07:00,2025-05-18 18:46:14+07:00,00:08,1000000.0,68500.0,847.0,30100.0,3147.0,,https://www.tiktok.com/@havu0011/video/7484920364389174535,7.32158628587617e+18,Demo của Lửa,39500.0,Lửa 🔥,False,,[],0,8,1347.2077777777777,15,Sunday,75.58227522622137
huyray,187300.0,7501373789322677511,Cố gắng hết sức💙,2025-05-06 23:41:27+07:00,2025-05-30 00:08:43+07:00,00:17,687900.0,31300.0,427.0,2104.0,2104.0,,https://www.tiktok.com/@huyray/video/7501373789322677511,7.487363395172208e+18,เสียงต้นฉบับ - ไอ่ท็อป🇨🇷🤍,39000.0,ไอ่ท็อป🇨🇷🤍,False,Cố_gắng hết_sức,[],0,17,552.4544444444444,23,Tuesday,75.57850387529858
hanhhi_93,25700.0,7503473891315059976,Khối spa đang vào mùa đố mọi người mùa gì 😂😂,2025-05-12 15:30:55+07:00,2025-05-24 00:17:50+07:00,00:13,2500000.0,27700.0,409.0,1900.0,734.0,,https://www.tiktok.com/@hanhhi_93/video/7503473891315059976,7.503473917739159e+18,nhạc nền - Hạnh Hí,6.0,Hạnh Hí,True,Khối spa mùa đố mùa,[],0,13,272.78194444444443,15,Monday,75.57449612446517
huyy_2227,752.0,7486105778647043336,,2025-03-26 20:13:46+07:00,2025-05-17 17:54:39+07:00,00:09,1300000.0,140400.0,1093.0,35200.0,4544.0,,https://www.tiktok.com/@huyy_2227/video/7486105778647043336,7.486105811282955e+18,nhạc nền - cai lon voi to 4 🐘,,cai lon voi to 4 🐘,False,,[],0,9,1245.681388888889,20,Wednesday,75.56360554118864
syntran09,560.0,7493414990985121042,😂😂😂,2025-04-15 12:57:15+07:00,2025-05-23 21:35:00+07:00,00:05,1500000.0,24500.0,2139.0,30100.0,1037.0,,https://www.tiktok.com/@syntran09/video/7493414990985121042,7.486028021749829e+18,nhạc nền - Hào Po Q9,97300.0,Hào Po Q9,False,,[],0,5,920.6291666666668,12,Tuesday,75.56265386141422
buihai_long,3632.0,7490039523846540549,kh ngờ bạn là ng như vậy =)),2025-04-06 10:38:43+07:00,2025-05-17 07:35:34+07:00,00:11,1400000.0,153300.0,3064.0,92100.0,6538.0,,https://www.tiktok.com/@buihai_long/video/7490039523846540549,7.490039534604815e+18,nhạc nền - Bùi Hải,15.0,Bùi Hải,True,kh ngờ ng = ) ),[],0,11,980.9475,10,Sunday,75.56125409991525
zaghwn_,50400.0,7478633732321201416,Hoa quỳnh nên sống về đêm á,2025-03-06 16:58:25+07:00,2025-05-20 00:07:51+07:00,00:15,1000000.0,83400.0,254.0,1371.0,2600.0,,https://www.tiktok.com/@zaghwn_/video/7478633732321201416,7.447149434175344e+18,nhạc nền - S U P L O ✨,4936.0,S U P L O ✨,False,Hoa quỳnh sống đêm,[],0,15,1783.157222222222,16,Thursday,75.56080304503591
haiminhcute21,40100.0,7488521135819148550,up trend muộn liệu có xh? ( cre :,2025-04-02 08:26:36+07:00,2025-05-22 06:33:38+07:00,01:36,670700.0,33400.0,330.0,583.0,2864.0,"haiminh1011, ghepnhac, xuhuong",https://www.tiktok.com/@haiminhcute21/video/7488521135819148550,7.485671860034604e+18,nhạc nền - Lê Bảo,34100.0,Lê Bảo,False,up trend muộn liệu xh ? ( cre :,"['haiminh1011', 'ghepnhac', 'xuhuong']",3,96,1198.1172222222222,8,Wednesday,75.55979497461526
nhuw_cutii6,49100.0,7490456309058391302,cre:anhmoney,2025-04-07 13:36:03+07:00,2025-05-22 12:14:39+07:00,03:59,592600.0,8739.0,128.0,402.0,1436.0,"nhuw_cutii6💤, xhh, xhhh💙❄️",https://www.tiktok.com/@nhuw_cutii6/video/7490456309058391302,7.490456421193059e+18,nhạc nền - 𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,1.0,𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,True,cre : anhmoney,"['nhuw_cutii6💤', 'xhh', 'xhhh💙❄️']",3,239,1078.6433333333334,13,Monday,75.54939383732034
binyetne,1500000.0,7489069047636643127,Cam chịu để đổi lấy trăm trịu,2025-04-03 19:52:46+07:00,2025-05-17 09:30:30+07:00,02:43,5800000.0,311200.0,3270.0,52400.0,8792.0,"binyet, funny",https://www.tiktok.com/@binyetne/video/7489069047636643127,7.489069069145017e+18,nhạc nền - Bin Yet yah o ho 🎧,5.0,Bin Yet yah o ho 🎧,True,Cam_chịu đổi trăm trịu,"['binyet', 'funny']",2,163,1045.628888888889,19,Thursday,75.5469010675128
tamt1775,26600.0,7491180479475977490,,2025-04-09 12:26:12+07:00,2025-05-28 22:30:36+07:00,00:15,643300.0,36600.0,1181.0,2669.0,1754.0,,https://www.tiktok.com/@tamt1775/video/7491180479475977490,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,90600.0,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,,[],0,15,1186.0733333333333,12,Wednesday,75.54237793053831
dung.bi788,29000.0,7501553878924594439,,2025-05-07 11:20:18+07:00,2025-05-17 18:46:55+07:00,00:22,711200.0,15700.0,227.0,862.0,781.0,,https://www.tiktok.com/@dung.bi788/video/7501553878924594439,7.487271953787522e+18,nhạc nền,344.0,sỹ bầu 💛 🌾,False,,[],0,22,247.44361111111112,11,Wednesday,75.54085685814688
fannghesichitai,2761.0,7506925055776017671,"""Chang phai phep mau, vay sao chung ta gặp nhau?""",2025-05-21 22:43:12+07:00,2025-05-30 01:10:31+07:00,00:35,6900000.0,297800.0,718.0,1701.0,7915.0,,https://www.tiktok.com/@fannghesichitai/video/7506925055776017671,7.497814688730844e+18,nhạc nền - bé ann,1799.0,bông iuu🐏,False,""" Chang_phai phep mau , vay ta ? """,[],0,35,194.45527777777772,22,Wednesday,75.53866536652964
tran.quoc.vuong,2744.0,7476453778716151058,từ chối hiểu ;,2025-02-28 19:59:05+07:00,2025-05-30 00:11:06+07:00,00:13,5700000.0,108800.0,5082.0,28100.0,2022.0,,https://www.tiktok.com/@tran.quoc.vuong/video/7476453778716151058,7.428971797808631e+18,nhạc nền - Thanh Bình,11900.0,Thanh Bình,False,từ_chối ;,[],0,13,2164.200277777778,19,Friday,75.49235453776019
a4.k47nvc,965.0,7491933151040687367,6/4 mụnnn,2025-04-11 13:06:57+07:00,2025-05-15 04:31:24+07:00,01:02,679800.0,63100.0,706.0,4887.0,3088.0,"viral, fypシ゚, xh",https://www.tiktok.com/@a4.k47nvc/video/7491933151040687367,7.491933237250477e+18,nhạc nền - 11A4-Lò Chốn,4.0,a4.k47nvc,True,6 / 4 mụnnn,"['viral', 'fypシ゚', 'xh']",3,62,807.4075,13,Friday,75.49195403188601
tudinh367,34200.0,7474141671437913361,Cân vội 10 thằng 🩼🩼,2025-02-22 14:26:56+07:00,2025-05-18 06:45:13+07:00,00:18,3000000.0,84200.0,2883.0,20400.0,3642.0,,https://www.tiktok.com/@tudinh367/video/7474141671437913361,7.243451203958394e+18,оригинальный звук,88000.0,KALININ MMA,False,Cân vội 10 thằng,[],0,18,2032.3047222222224,14,Saturday,75.4761565857701
llinh_5,6197.0,7486022805566328065,Tui ko có nắm à.😂 😂,2025-03-26 14:51:48+07:00,2025-05-22 23:02:20+07:00,00:17,3000000.0,99800.0,2424.0,44200.0,3473.0,,https://www.tiktok.com/@llinh_5/video/7486022805566328065,7.458899409662053e+18,nhạc nền - 亗xnxn ɹınnᥫᩣ🦁🐰🐢,304.0,亗KG DB N (Rinn)ᥫᩣ ✨💤,False,Tui ko nắm .,[],0,17,1376.1755555555555,14,Wednesday,75.47419524496023
hbiskibidi,17700.0,7485730765796347154,khác hong,2025-03-25 19:58:32+07:00,2025-05-19 20:22:01+07:00,00:15,619700.0,76500.0,122.0,1820.0,3569.0,,https://www.tiktok.com/@hbiskibidi/video/7485730765796347154,7.361259812308782e+18,nhạc nền - Nguyễn Khánh Châu,1555.0,Nguyễn Khánh Châu,False,hong,[],0,15,1320.391388888889,19,Tuesday,75.46933053730491
tabisha07,122.0,7490793578424306952,cho mấy ẻm lên,2025-04-08 11:24:50+07:00,2025-05-18 18:17:08+07:00,00:18,238300.0,12100.0,1453.0,39200.0,869.0,"xh, winxclub",https://www.tiktok.com/@tabisha07/video/7490793578424306952,7.489609109398523e+18,nhạc nền,15800.0,𝓽𝓶🖇️,False,mấy ẻm,"['xh', 'winxclub']",2,18,966.8716666666668,11,Tuesday,75.46646497380728
d_m_n00,7225.0,7475663805834333458,lên bản bắt vợ,2025-02-26 16:53:35+07:00,2025-05-18 08:36:01+07:00,00:18,4200000.0,246100.0,1910.0,3878.0,9462.0,,https://www.tiktok.com/@d_m_n00/video/7475663805834333458,7.473837049687182e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38200.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,bắt vợ,[],0,18,1935.7072222222223,16,Wednesday,75.46393887205542
aongday03,192500.0,7480124022324333832,,2025-03-10 17:21:30+07:00,2025-05-28 23:40:28+07:00,00:15,881000.0,174200.0,406.0,9893.0,9289.0,,https://www.tiktok.com/@aongday03/video/7480124022324333832,7.392956633813618e+18,เสียงต้นฉบับ - เธรดเพลง,40800.0,thread_998,False,,[],0,15,1902.316111111111,17,Monday,75.46311966494645
ny_lita,1400000.0,7481620006812306696,Gwenchana ding ding ding 🤣❤️,2025-03-14 18:06:41+07:00,2025-05-15 05:10:47+07:00,00:24,5100000.0,513400.0,2122.0,4175.0,19800.0,,https://www.tiktok.com/@ny_lita/video/7481620006812306696,7.481620058314231e+18,original sound - Li Ta,376.0,Li Ta,False,Gwenchana ding ding ding,[],0,24,1475.0683333333334,18,Friday,75.45746694220945
