user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
anh_tuyet_204_,5061.0,7504653583065877768,các bạn còn nhớ tới thảm cảnh năm đó không,2025-05-15 19:48:44+07:00,2025-05-19 07:53:43+07:00,01:45,2000000.0,76300.0,1210.0,3765.0,9944.0,"nhammatthaymuahe, loitambietchuanoi, huongtinhthan, nhachaymoingay, xuhuongtiktok, hoangthianhtuyett",https://www.tiktok.com/@anh_tuyet_204_/video/7504653583065877768,7.328051667360861e+18,Nhắm Mắt Thấy Mùa Hè,24000.0,_𝙖𝙣𝙝𝙨𝙩𝙤𝙧𝙮,False,thảm_cảnh,"['nhammatthaymuahe', 'loitambietchuanoi', 'huongtinhthan', 'nhachaymoingay', 'xuhuongtiktok', 'hoangthianhtuyett']",6,105,84.08305555555556,19,Thursday,98.52118168654394
duongbiettuot0,132200.0,7503799541930429718,,2025-05-13 12:34:37+07:00,2025-05-18 03:33:42+07:00,00:24,945000.0,21100.0,501.0,923.0,1123.0,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, fyp, cothebanchuatungbiet",https://www.tiktok.com/@duongbiettuot0/video/7503799541930429718,7.503799505423224e+18,nhạc nền - D biết tuốt 💡,2.0,D biết tuốt 💡,True,,"['thaoreview', 'xuhuong2022', 'tintuc', 'dieubanchuabiet', 'giaitritonghop', 'fyp', 'cothebanchuatungbiet']",7,24,110.98472222222222,12,Tuesday,98.51468545470472
vtvcab.kinhdoanh,391700.0,7497634468572843271,Động thái của Vạn Hạnh Mall sau khi thêm người rơi lầu tử vong,2025-04-26 21:50:59+07:00,2025-05-16 00:14:45+07:00,00:22,3900000.0,143700.0,1736.0,5095.0,3564.0,"vtvcab, vtvlive, viral, vanhanhmall, nht",https://www.tiktok.com/@vtvcab.kinhdoanh/video/7497634468572843271,7.497634528178753e+18,Unknown,,Unknown,False,Động_thái Vạn_Hạnh Mall rơi lầu tử_vong,"['vtvcab', 'vtvlive', 'viral', 'vanhanhmall', 'nht']",5,22,458.3961111111111,21,Saturday,98.50792558110224
taolaoxipachao,40100.0,7503503568486305042,móc phone liền 🤣,2025-05-12 17:26:05+07:00,2025-05-23 00:44:06+07:00,00:22,2100000.0,182800.0,801.0,7883.0,8749.0,"xh, hoasenhighschool, hoasenschool, hoasentiktokawardthang5, cap1, cap2, cap3, thuduc, dian, school, truongtu",https://www.tiktok.com/@taolaoxipachao/video/7503503568486305042,7.499659423237918e+18,nhạc nền - Mộc Sơn Cấm,27500.0,Mộc Sơn Cấm,False,móc phone liền,"['xh', 'hoasenhighschool', 'hoasenschool', 'hoasentiktokawardthang5', 'cap1', 'cap2', 'cap3', 'thuduc', 'dian', 'school', 'truongtu']",11,22,247.30027777777772,17,Monday,98.49170093487336
_minhhluan,4986.0,7502828392295763208,Fancam Trình Diễn Bikini Cực Slay Của Huỳnh My!!.,2025-05-10 21:46:03+07:00,2025-05-18 00:23:01+07:00,00:25,4400000.0,207200.0,1079.0,7969.0,4121.0,"universe_bonney, miq2025, huynhmy, missinternationalqueenvietnam2025",https://www.tiktok.com/@_minhhluan/video/7502828392295763208,7.421392875725917e+18,nhạc nền - 𝙈𝘼𝙍𝙄𝘼𝙉 𝘽𝙀𝘼𝙐𝙏𝙔,1572.0,𝗠𝗔𝗥𝗜𝗔𝗡 𝗕𝗘𝗔𝗨𝗧𝗬,False,Fancam Trình_Diễn Bikini Cực Slay Huỳnh_My ! ! .,"['universe_bonney', 'miq2025', 'huynhmy', 'missinternationalqueenvietnam2025']",4,25,170.6161111111111,21,Saturday,98.48876137083876
showbeat_official,3400000.0,7503041493217611016,Về tẩm bổ dzô nha mọi người kẻo bệnh đó! 🤒,2025-05-11 11:33:00+07:00,2025-05-17 20:50:34+07:00,00:29,1300000.0,43300.0,256.0,1543.0,1735.0,"showbeat, beatnetwork, beatvn, anhtraisayhi, atsh",https://www.tiktok.com/@showbeat_official/video/7503041493217611016,7.503041519255965e+18,nhạc nền - SHOWBEAT,1.0,SHOWBEAT,True,tẩm_bổ dzô nha kẻo bệnh !,"['showbeat', 'beatnetwork', 'beatvn', 'anhtraisayhi', 'atsh']",5,29,153.2927777777778,11,Sunday,98.4805039013942
abzmusic208,410600.0,7502675526029544722,2 tông môn này khét quá:),2025-05-10 11:52:51+07:00,2025-05-15 06:49:02+07:00,01:08,974600.0,82100.0,1247.0,4285.0,12500.0,"cover, nhaccover, nhactrung, nhactrungquoc, tutien, xuhuong, viral, batvanbietly, tiktokgiaitri, phamductai🇻🇳, musiconteam🎶, abz08🎶🎸, abzmusic🎶, abzmusic208",https://www.tiktok.com/@abzmusic208/video/7502675526029544722,7.502675586591034e+18,nhạc nền - 🐳 𝘼𝘽𝙕 𝐌𝐮𝐬𝐢𝐜🎶,10.0,🐳 𝘼𝘽𝙕 𝐌𝐮𝐬𝐢𝐜🎶,False,2 tông môn khét : ),"['cover', 'nhaccover', 'nhactrung', 'nhactrungquoc', 'tutien', 'xuhuong', 'viral', 'batvanbietly', 'tiktokgiaitri', 'phamductai🇻🇳', 'musiconteam🎶', 'abz08🎶🎸', 'abzmusic🎶', 'abzmusic208']",14,68,114.93638888888889,11,Saturday,98.47947294517982
pnh.11,293700.0,7502808909938314503,,2025-05-10 20:30:27+07:00,2025-05-16 06:23:04+07:00,00:19,1100000.0,16100.000000000002,5988.0,2844.0,1046.0,"tamtrang, xuhuong, her, foryou, videotamtrang, tinhyeu",https://www.tiktok.com/@pnh.11/video/7502808909938314503,7.325069672389299e+18,nhạc nền - Chuyến Xe Của Tôi 😎,17900.0,🌈🥀,False,,"['tamtrang', 'xuhuong', 'her', 'foryou', 'videotamtrang', 'tinhyeu']",6,19,129.87694444444443,20,Saturday,98.4695555835973
ho.nhin602,112500.0,7499794022106533138,Đc:?,2025-05-02 17:31:09+07:00,2025-05-23 21:16:07+07:00,00:22,4300000.0,236200.0,4600.0,10800.0,18400.0,"tuhao, xh, fyp, tomboy🏳️‍🌈, trend, nhay",https://www.tiktok.com/@ho.nhin602/video/7499794022106533138,7.499794044769095e+18,nhạc nền - ☆Tử Hạo ✧,1327.0,☆Tử Hạo ✧,True,Đc : ?,"['tuhao', 'xh', 'fyp', 'tomboy🏳️\u200d🌈', 'trend', 'nhay']",6,22,507.74944444444446,17,Friday,98.46874387958192
tra.dang.904,21500000.0,7502422725055728904,Hẹn 500 anh em cùng Trà quẩy tưng bừng trong MLBB nhen 🥰,2025-05-09 19:31:52+07:00,2025-05-23 23:40:42+07:00,00:34,6200000.0,92200.0,927.0,1360.0,4213.0,"MLBBxNARUTO, MobileLegendsBangBang, MLBBFT, MLBB",https://www.tiktok.com/@tra.dang.904/video/7502422725055728904,7.345734318524041e+18,Give Me L.S.D,67400.0,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,False,Hẹn 500 anh_em Trà_quẩy tưng_bừng MLBB nhen,"['mlbbxnaruto', 'mobilelegendsbangbang', 'mlbbft', 'mlbb']",4,34,340.14722222222224,19,Friday,98.46505376344086
aki.251,69800.0,7479039445291781394,Douyin : huanlingwang,2025-03-07 19:12:47+07:00,2025-05-16 21:12:34+07:00,00:29,14200000.0,323800.0,2252.0,9743.0,47800.0,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7479039445291781394,7.479039476464061e+18,nhạc nền - 𝐀𝐤𝐢,11.0,𝐊𝐫𝐞𝐧,True,Douyin : huanlingwang,"['aki', 'cosplay', 'natramadonggiangthe', 'natra', 'ngaobinh', 'fyp']",6,29,1681.996388888889,19,Friday,98.44234868386394
akrammeidy7,32900.0,7481185907832360197,🐦: Kena tipu kita iciboss !!!,2025-03-13 14:02:10+07:00,2025-05-18 19:29:53+07:00,00:19,13400000.0,846900.0,3017.0,155500.0,44200.0,"fyp, ometv, xzyabc, prank, funny, trending, trendingvideo, foryou, foryoupage",https://www.tiktok.com/@akrammeidy7/video/7481185907832360197,7.481185916661321e+18,suara asli - akrammeidy7,3.0,Akram Almuzaky,True,: Kena tipu kita iciboss ! ! !,"['fyp', 'ometv', 'xzyabc', 'prank', 'funny', 'trending', 'trendingvideo', 'foryou', 'foryoupage']",9,19,1589.4619444444445,14,Thursday,98.43052584356376
trambuon12,866500.0,7504710918698208530,Tiếc nhỉ?,2025-05-15 23:31:13+07:00,2025-05-19 22:55:24+07:00,00:31,804200.0,74100.0,1054.0,6380.0,10000.0,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504710918698208530,7.504575770010914e+18,nhạc nền - Chữa lành tâm hồn 🍀,322.0,chualanhtamhon16,False,Tiếc ?,"['nhachaymoingay', 'tamtrang', 'sbkentertainment', 'trambuon12', 'nghelasuy12']",5,31,95.40305555555555,23,Thursday,98.429499404573
_sunshineshower_,4849.0,7508002165118536978,Honest reaction ah pm,2025-05-24 20:22:56+07:00,2025-05-27 07:24:14+07:00,00:24,3600000.0,639100.0,4543.0,79100.0,67400.0,"friends, manwha, bl, fyp",https://www.tiktok.com/@_sunshineshower_/video/7508002165118536978,7.508002187193601e+18,original sound - Tajeu,45.0,Tajeu,True,Honest reaction ah pm,"['friends', 'manwha', 'bl', 'fyp']",4,24,59.02166666666667,20,Saturday,98.42826092057764
a2phieuluuky,4836.0,7503515015777996052,Một năm học vất vả🍲🍝🧘‍♀️🧘‍♀️,2025-05-12 18:10:30+07:00,2025-05-15 23:58:47+07:00,00:11,1700000.0,80100.0,3595.0,102100.0,2647.0,"a2phieuluuky, hocsinhcap3, lau, dihoccogivui, fypシ゚, xh",https://www.tiktok.com/@a2phieuluuky/video/7503515015777996052,7.502306205746941e+18,nhạc nền - xing gai hay bun,7813.0,xing gai hay bun,False,năm_học vất_vả,"['a2phieuluuky', 'hocsinhcap3', 'lau', 'dihoccogivui', 'fypシ゚', 'xh']",6,11,77.80472222222222,18,Monday,98.42243146094368
duongviphuong,4825.0,7503571196806450440,Trả lời,2025-05-12 21:48:31+07:00,2025-05-18 18:52:03+07:00,00:23,4100000.0,87800.0,1837.0,7264.0,4277.0,"trevithanhnien, game, nguyhiem, xh, an, congan, cogiaotieuhoc, tt",https://www.tiktok.com/@duongviphuong/video/7503571196806450440,7.496700948983614e+18,nhạc nền - Nhung phan (48),5868.0,Nhung phan (48),False,Trả_lời,"['trevithanhnien', 'game', 'nguyhiem', 'xh', 'an', 'congan', 'cogiaotieuhoc', 'tt']",8,23,141.0588888888889,21,Monday,98.41748658839906
hinstyle,11500.0,7503556843399040273,Hin hướng dẫn phối đồ đi dạo biển nha! Hãy phối sao cho thật nổi bật và ấn tượng nha mấy bạn! Như vậy lên hình mới thật đẹp!,2025-05-12 20:52:49+07:00,2025-05-17 13:30:25+07:00,00:38,947800.0,30800.0,2842.0,104500.0,967.0,"thoitrang, fashion, phoidoxinh, phongcach, styletips, mixandmatch, lamdep, style, thoitrangnu, phoiphukien, phunuhiendai, khoinghiep, macdep, hinstyle, outfit",https://www.tiktok.com/@hinstyle/video/7503556843399040273,7.37784960162323e+18,Warm Modern Beat,14100.0,Unknown,False,Hin hướng_dẫn phối đồ đi dạo biển nha ! phối nổi_bật ấn_tượng nha mấy ! hình đẹp !,"['thoitrang', 'fashion', 'phoidoxinh', 'phongcach', 'styletips', 'mixandmatch', 'lamdep', 'style', 'thoitrangnu', 'phoiphukien', 'phunuhiendai', 'khoinghiep', 'macdep', 'hinstyle', 'outfit']",15,38,112.62666666666668,20,Monday,98.4154137563632
achoen.bietnhay,97100.0,7505021165774048519,Tựa như giấc mơ hôm nàoooo 💤😪 (,2025-05-16 19:35:08+07:00,2025-05-21 19:01:00+07:00,00:25,1000000.0,34100.0,474.0,531.0,1350.0,"achoen, bonuongthanhoaachoen, bonuongthanhoa, so3phamtuantai, changốc",https://www.tiktok.com/@achoen.bietnhay/video/7505021165774048519,7.495682502884625e+18,nhạc nền - ND Music🎧,27900.0,ND Music🎧,False,Tựa giấc mơ hôm nàoooo (,"['achoen', 'bonuongthanhoaachoen', 'bonuongthanhoa', 'so3phamtuantai', 'changốc']",5,25,119.43111111111112,19,Friday,98.37302768681155
hungcamdayne,1700000.0,7502661124089826568,Trả lời,2025-05-10 10:56:58+07:00,2025-05-23 21:26:57+07:00,01:06,2700000.0,93600.0,113400.0,89800.0,18600.0,"thelivemasterVN, boxstudio, gamingontiktok, hungcam, FreeFire, NghiLeCungFF, PhoiDoHacTinh, ob49, oscarfreefire",https://www.tiktok.com/@hungcamdayne/video/7502661124089826568,7.502661264146697e+18,nhạc nền - Hùng Cam Đây Nè,6.0,Hùng Cam Đây Nè,True,Trả_lời,"['thelivemastervn', 'boxstudio', 'gamingontiktok', 'hungcam', 'freefire', 'nghilecungff', 'phoidohactinh', 'ob49', 'oscarfreefire']",9,66,322.4997222222222,10,Saturday,98.37210023436712
myhnatt_,35000.0,7498684691600411912,Phần 9 : Hòa Bình Không Phải Tự Nhiên Mà Có.,2025-04-29 17:46:23+07:00,2025-05-17 22:54:54+07:00,00:31,3800000.0,486000.0,1367.0,29500.0,24100.0,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh, phinkhongthoigian",https://www.tiktok.com/@myhnatt_/video/7498684691600411912,7.498684738782121e+18,nhạc nền - 𝘘𝘰𝘰 ❀,141.0,𝘘𝘰𝘰 ❀,True,9 : Hòa_Bình Tự_Nhiên .,"['30thang4nam1975🇻🇳🇻🇳🇻🇳', 'viral', 'dieubinhduyetbinh', 'phinkhongthoigian']",4,31,437.1419444444445,17,Tuesday,98.35949527369806
cattien_2441,4664.0,7506865416380255495,Chời ơi không thể move on được 🥲,2025-05-21 18:51:46+07:00,2025-05-27 08:13:39+07:00,00:14,2000000.0,121500.0,932.0,4293.0,5719.0,"QuangHungMasterD, the1stfanmeetinginvietnam, Tiktok, xuhuong",https://www.tiktok.com/@cattien_2441/video/7506865416380255495,7.493218179678735e+18,nhạc nền - Mai Linh🫧,193.0,Mai Linh🫧,False,Chời move on,"['quanghungmasterd', 'the1stfanmeetinginvietnam', 'tiktok', 'xuhuong']",4,14,133.3647222222222,18,Wednesday,98.3437927087548
thuy.ngan2003,4660.0,7508013662955719943,ADN tới giờ vẫn là một ẩn số 🤣,2025-05-24 21:07:33+07:00,2025-05-26 23:40:16+07:00,00:30,3500000.0,240700.0,5295.0,40700.0,5967.0,"jackj97, jack, j97, phuongtuan, yakahe_🌻, ngânđujackj97",https://www.tiktok.com/@thuy.ngan2003/video/7508013662955719943,7.367795730842619e+18,nhạc nền - Phước Lộc,1192.0,GS| Phước Lộc,False,ADN ẩn_số,"['jackj97', 'jack', 'j97', 'phuongtuan', 'yakahe_🌻', 'ngânđujackj97']",6,30,50.54527777777778,21,Saturday,98.34192958345
thanhmai02112005,241000.0,7504889946675727623,"Hy vọng lần sau, mọi thứ đều vừa tốt.",2025-05-16 11:05:56+07:00,2025-05-20 02:42:42+07:00,00:13,730500.0,122900.0,580.0,6463.0,17300.0,"nhactrungquoc, voice, lyrics, vietsub, thanhmai02112005",https://www.tiktok.com/@thanhmai02112005/video/7504889946675727623,7.504889983572987e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,67.0,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,False,"Hy_vọng , .","['nhactrungquoc', 'voice', 'lyrics', 'vietsub', 'thanhmai02112005']",5,13,87.61277777777778,11,Friday,98.337824898702
nggbao08,12300.0,7504173652645022984,Anh không thể cản được người khác đến với em...,2025-05-14 12:46:21+07:00,2025-05-19 09:58:45+07:00,00:24,977100.0,68600.0,366.0,5900.0,5244.0,"manutd, bellingham_club🔥, mancity_club🔥💙, viral, xuhuongtiktok, degea",https://www.tiktok.com/@nggbao08/video/7504173652645022984,7.504173668784721e+18,Unknown,,𝙂𝙞𝙖 𝘽𝙖𝙤❄️,True,cản ...,"['manutd', 'bellingham_club🔥', 'mancity_club🔥💙', 'viral', 'xuhuongtiktok', 'degea']",6,24,117.20666666666666,12,Wednesday,98.3365565098686
thapcam.online,75600.0,7505073874887855378,"Dàn Hoa Hậu đổ bộ Hà Nội, sẵn sàng cho nhiệm vụ A80",2025-05-16 22:59:40+07:00,2025-05-19 13:57:35+07:00,00:20,1100000.0,71900.0,766.0,999.0,1995.0,"quockhanh2025, duyetbinhvietnam, dieubinh",https://www.tiktok.com/@thapcam.online/video/7505073874887855378,7.505073905258728e+18,Unknown,15.0,Thập Cẩm Online,True,"Dàn Hoa_Hậu đổ_bộ Hà_Nội , sẵn_sàng nhiệm_vụ A80","['quockhanh2025', 'duyetbinhvietnam', 'dieubinh']",3,20,62.96527777777778,22,Friday,98.33333333333334
meotorql,559700.0,7505021067598122258,Nhìn anh em có cười không,2025-05-16 19:34:45+07:00,2025-05-19 09:00:29+07:00,00:20,637200.0,40200.0,73.0,850.0,7148.0,"meotorql, tamtrang, nhachaymoingay",https://www.tiktok.com/@meotorql/video/7505021067598122258,7.505021107947326e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,269.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,True,anh_em cười,"['meotorql', 'tamtrang', 'nhachaymoingay']",3,20,61.42888888888889,19,Friday,98.33333333333334
fan.tn.ci.bp7,19700.0,7502369029588323592,1 lần sợ tới già ^^,2025-05-09 16:03:30+07:00,2025-05-18 01:31:10+07:00,00:20,3200000.0,77200.0,785.0,5495.0,4822.0,"capcut, thuylieu, fantuncuibap🌽🌽🌽",https://www.tiktok.com/@fan.tn.ci.bp7/video/7502369029588323592,7.454469059469348e+18,nhạc nền - tulip,3580.0,suy nghĩ nhiều,False,1 sợ già ^ ^,"['capcut', 'thuylieu', 'fantuncuibap🌽🌽🌽']",3,20,201.4611111111111,16,Friday,98.33333333333334
tuyetmia204,388700.0,7502830345658715410,Trả lời,2025-05-10 21:53:38+07:00,2025-05-18 03:30:52+07:00,00:20,2600000.0,188300.0,1546.0,4181.0,5254.0,"mia, thoitranngnu, thoitrangreview",https://www.tiktok.com/@tuyetmia204/video/7502830345658715410,7.502830413653315e+18,nhạc nền - MiA,7.0,MiA,True,Trả_lời,"['mia', 'thoitranngnu', 'thoitrangreview']",3,20,173.62055555555557,21,Saturday,98.33333333333334
reinsstar12,324200.0,7498331009528745271,bro🤝,2025-04-28 18:53:55+07:00,2025-05-20 01:02:47+07:00,00:20,9600000.0,934900.0,9544.0,19200.0,58600.0,"douyin, chinesegirl, fyp",https://www.tiktok.com/@reinsstar12/video/7498331009528745271,7.412265357366382e+18,original sound - 𝙅𝙤𝙨𝙝•𝙁𝙤𝙧`𝙋𝙧𝙚𝙨𝙚𝙩🎟,1914.0,Josh.,False,bro,"['douyin', 'chinesegirl', 'fyp']",3,20,510.1477777777778,18,Monday,98.33333333333334
khaunghiepvn,190800.0,7503975191664463105,"Tạm biệt mắt lè khe: Nam vương Campuchia đã phẫu thuật đôi mắt, lần này đẹp toàn diện luôn",2025-05-13 23:56:13+07:00,2025-05-18 02:31:37+07:00,00:20,1800000.0,72300.0,743.0,11900.0,2571.0,"khaunghiep, namvongcampuchia, laithai",https://www.tiktok.com/@khaunghiepvn/video/7503975191664463105,7.503975269481975e+18,nhạc nền - Khẩu Nghiệp,2.0,Khẩu Nghiệp,True,"Tạm_biệt mắt lè khe : Nam vương Campuchia phẫu_thuật đôi mắt , đẹp toàn_diện","['khaunghiep', 'namvongcampuchia', 'laithai']",3,20,98.59,23,Tuesday,98.33333333333334
pipayapparel,24300.0,7472730316881333512,go nak kaya mo yan HAHA🤣💗,2025-02-18 19:10:09+07:00,2025-05-15 23:45:19+07:00,00:05,49900000.0,2100000.0,29400.0,1300000.0,108100.0,"aigenerated, hailuoai",https://www.tiktok.com/@pipayapparel/video/7472730316881333512,7.471512834556644e+18,original sound - hermosa౨ৎ,33900.0,hermosa౨ৎ,False,go nak kaya mo yan HAHA,"['aigenerated', 'hailuoai']",2,5,2068.586111111111,19,Tuesday,98.33333333333331
phuchoisuckhoetintam,13200.0,7505747310362610952,Tư thế ngủ âm thầm tàn phá cột sống của bạn,2025-05-18 18:32:57+07:00,2025-05-27 04:20:44+07:00,00:50,6400000.0,99400.0,4951.0,50100.0,8939.0,"daucovaigay, xuhướng, coxuongkhop, trilieutintam, tintam",https://www.tiktok.com/@phuchoisuckhoetintam/video/7505747310362610952,7.505747368319536e+18,nhạc nền - Trung tâm trị liệu - Tín Tâm,4.0,Trung tâm trị liệu - Tín Tâm,True,Tư_thế ngủ âm_thầm tàn_phá cột_sống,"['daucovaigay', 'xuhướng', 'coxuongkhop', 'trilieutintam', 'tintam']",5,50,201.79638888888888,18,Sunday,98.33333333333331
fptplay.bongdaviet,3500000.0,7502817260386503953,"Bùi Tiến Dũng kiểu: ""Việc gì cũng phải đến tay em"" 😂",2025-05-10 21:02:51+07:00,2025-05-18 01:02:00+07:00,00:35,8300000.000000001,152200.0,794.0,1298.0,3998.0,"fptplay, vleague, vl1, buitiendung",https://www.tiktok.com/@fptplay.bongdaviet/video/7502817260386503953,6.984355316117604e+18,Việt Nam Ơi #2,272600.0,Đẻ vào giờ khóc :)),False,"Bùi_Tiến_Dũng kiểu : "" ""","['fptplay', 'vleague', 'vl1', 'buitiendung']",4,35,171.98583333333335,21,Saturday,98.33333333333331
thamtukien.movie,40400.0,7502754018007993608,Đứng lên cái là hú hồn liền,2025-05-10 16:57:27+07:00,2025-05-18 00:27:41+07:00,00:35,4800000.0,135100.0,,4137.0,2069.0,"thamtukien, kyankhongdau, dinhngocdiep, tinnguyen",https://www.tiktok.com/@thamtukien.movie/video/7502754018007993608,7.495767139531573e+18,Chị Uống Xá Xị,255500.0,MC LongB - Cậu Bar Đi Lak,False,Đứng hú_hồn liền,"['thamtukien', 'kyankhongdau', 'dinhngocdiep', 'tinnguyen']",4,35,175.5038888888889,16,Saturday,98.33333333333331
rattiya_joy11,11700.0,7497642779833601288,เดี๋ยวนะ  AI. ทำฉันโยนลูกทิ้งทำไมก่อนน 5555,2025-04-26 22:23:14+07:00,2025-05-23 23:56:35+07:00,00:05,7900000.0,170700.0,4666.0,14700.0,5052.0,"ตามเทรน, ai",https://www.tiktok.com/@rattiya_joy11/video/7497642779833601288,7.471529766806605e+18,เสียงต้นฉบับ - กบ บางบ่อ🐸,606500.0,กบ บางบ่อ🐸,False,เด ี ๋ ยวนะ AI. ทำฉ ั นโยนล ู กท ิ ้ งทำไมก ่ อนน 5555,"['ตามเทรน', 'ai']",2,5,649.5558333333333,22,Saturday,98.33333333333331
topnewsoffcial,4593.0,7503834647042821377,"Không còn em xinh lộng lẫy, không còn Maybach sang chảnh, Trịnh Duy 1 mình ăn vịt lộn vỉa hè giữa tâm bão mua lại Hismile",2025-05-13 14:50:50+07:00,2025-05-17 23:54:52+07:00,00:43,7800000.0,214600.0,1239.0,2693.0,5168.0,"news, topnewslive, tiktokgiaitri, hismile, emxinhhismile, trinhduy",https://www.tiktok.com/@topnewsoffcial/video/7503834647042821377,7.176165317066885e+18,Take Your Ease Under The Stars,48300.0,hoangvanphuong,False,"xinh lộng_lẫy , Maybach chảnh , Trịnh_Duy 1 vịt lộn vỉa_hè tâm_bão mua Hismile","['news', 'topnewslive', 'tiktokgiaitri', 'hismile', 'emxinhhismile', 'trinhduy']",6,43,105.06722222222224,14,Tuesday,98.31048222708962
