user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
ducngaytho,567900.0,7490512406595063048,Gọi troll mami 🤣,2025-04-07 17:13:44+07:00,2025-05-18 18:25:09+07:00,01:11,6000000.0,202800.0,1928.0,18300.0,8019.0,"ducngaytho, hoaroxi, theanh28, vacaiket",https://www.tiktok.com/@ducngaytho/video/7490512406595063048,7.490512565416611e+18,nhạc nền - Đức Ngây Thơ,1.0,Đức Ngây Thơ,True,Gọi troll mami,"['ducngaytho', 'hoaroxi', 'theanh28', 'vacaiket']",4,71,985.1902777777776,17,Monday,86.09019408264336
rabin.angeles,4800000.0,7504246733136809223,Say hello to my new summer buddy! ☀️ The,2025-05-14 17:29:57+07:00,2025-05-27 01:04:57+07:00,00:44,1700000.0,253700.0,7912.0,5911.0,20800.0,"techlifepadplus12, techlifeph, cooltechallsummer",https://www.tiktok.com/@rabin.angeles/video/7504246733136809223,7.504246783062527e+18,original sound - Rabin,6.0,Rabin,True,Say hello to my new summer buddy ! The,"['techlifepadplus12', 'techlifeph', 'cooltechallsummer']",3,44,295.5833333333333,17,Wednesday,86.08467249318674
nguyettretron1992,44400.0,7493448925286829320,Gas cỡ này được chưa con,2025-04-15 15:08:56+07:00,2025-05-17 10:16:02+07:00,00:18,5400000.0,95900.0,2263.0,6380.0,5781.0,nguyettretron,https://www.tiktok.com/@nguyettretron1992/video/7493448925286829320,7.493448963006975e+18,nhạc nền - Nguyệt Tré Trộn,7.0,Nguyệt Tré Trộn,True,Gas cỡ,['nguyettretron'],1,18,763.1183333333333,15,Tuesday,86.07622889416452
ubt.huy,29800.0,7486358689469828369,Ngài Lý Thường Kiệt ❤❤,2025-03-27 12:35:12+07:00,2025-05-16 20:11:43+07:00,00:37,4100000.0,312600.0,1679.0,10700.0,19900.0,"vietnam, xuhuong, minecraftbuilding",https://www.tiktok.com/@ubt.huy/video/7486358689469828369,7.462309776674049e+18,nhạc nền - 𝑳𝒐𝒏𝒈 𝒎𝒖𝒐𝒑,159.0,𝑳𝒐𝒏𝒈𝑴𝒖𝒐𝒑,False,Ngài Lý_Thường_Kiệt,"['vietnam', 'xuhuong', 'minecraftbuilding']",3,37,1207.608611111111,12,Thursday,86.0618064183016
_mih_nee_,1320.0,7474210542278790418,Pu Chải gặp lại nhau rùi nì 😭💗💗,2025-02-22 18:54:11+07:00,2025-05-21 20:16:56+07:00,00:18,939500.0,63200.0,278.0,1810.0,2661.0,"chải, pu, digiuatroirucro, nhím, nhimvu, ceri",https://www.tiktok.com/@_mih_nee_/video/7474210542278790418,7.471996333600132e+18,nhạc nền - phương ctee><,9877.0,cà na xí mụi,False,Pu_Chải rùi nì,"['chải', 'pu', 'digiuatroirucro', 'nhím', 'nhimvu', 'ceri']",6,18,2113.3791666666666,18,Saturday,86.04741837441271
namesayenas,168600.0,7487945943032040720,Let him do the cookin..,2025-03-31 19:14:33+07:00,2025-05-23 20:08:48+07:00,00:11,6000000.0,227900.0,3816.0,217500.0,9965.0,shrmzb,https://www.tiktok.com/@namesayenas/video/7487945943032040720,7.487946033142566e+18,original sound - Nasss,8.0,Nasss,True,Let him the cookin . .,['shrmzb'],1,11,1272.9041666666667,19,Monday,86.04696390908366
npa.182_,270.0,7502299043947728146,,2025-05-09 11:31:55+07:00,2025-05-17 21:48:31+07:00,00:14,676900.0,96800.0,743.0,10100.0,5616.0,"_npa_182🧸, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@npa.182_/video/7502299043947728146,7.496350239331323e+18,nhạc nền - 24h miss anh💋,470.0,em tệ lắm à ?,False,,"['_npa_182🧸', 'tamtrang', 'fyp', 'ddnxuhuong']",4,14,202.27666666666667,11,Friday,86.04640673664782
hhhzhsnakznzn,544.0,7489463131085802758,Quân tử trả thù 10 năm chưa muộn,2025-04-04 21:22:01+07:00,2025-05-23 02:55:49+07:00,00:12,700100.0,22000.0,129.0,3327.0,1075.0,"viral, xuhuong, xh",https://www.tiktok.com/@hhhzhsnakznzn/video/7489463131085802758,7.426543521751928e+18,nhạc nền - 𝐊𝐈𝐌 𝐀𝐍𝐇 𝐓𝐑𝐀𝐍,7272.0,Tuấn Venn B3,False,Quân_tử trả_thù 10 muộn,"['viral', 'xuhuong', 'xh']",3,12,1157.5633333333333,21,Friday,86.04480492068109
annie.nguyen20,1885.0,7504305860416376082,Đã làm j đâu à,2025-05-14 21:19:23+07:00,2025-05-18 03:27:35+07:00,00:16,2300000.0,107600.0,2067.0,35100.0,4080.0,besua🍼,https://www.tiktok.com/@annie.nguyen20/video/7504305860416376082,7.504305932307074e+18,nhạc nền - Sữa,13.0,Sữa,True,j,['besua🍼'],1,16,78.13666666666667,21,Wednesday,86.04322343937572
kiramc02,268900.0,7479582442576235784,So cute ❤️❤️,2025-03-09 06:19:54+07:00,2025-05-20 07:37:19+07:00,00:15,1800000.0,148500.0,1319.0,2725.0,18600.0,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7479582442576235784,7.479582506912599e+18,nhạc nền - KiraMC,29.0,KiraMC,True,So_cute,"['minecraft', 'kiramc']",2,15,1729.290277777778,6,Sunday,86.04088944645724
bhc.best,155300.0,7494605777068363016,Hôm nay tôi gặp hai cô gái yêu nước. Anh ấy đã giúp tôi tìm lại lá cờ Việt Nam bị mất.Lá cờ đã rơi khỏi giá đỡ trong cơn gió mạnh mà tôi không hề biết. Tôi không bao giờ cố ý làm rơi lá cờ Việt Nam xuống đất. 😭,2025-04-18 17:58:07+07:00,2025-05-18 06:07:44+07:00,00:28,3800000.0,79100.0,3688.0,2941.0,4461.0,"bachovidai🇻🇳, dragonkim",https://www.tiktok.com/@bhc.best/video/7494605777068363016,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448400.0,Xuân Nam ♪,False,Hôm_nay hai gái yêu . giúp lá cờ Việt_Nam . Lá_cờ rơi giá đỡ gió hề . cố_ý rơi lá cờ Việt_Nam đất .,"['bachovidai🇻🇳', 'dragonkim']",2,28,708.1602777777778,17,Friday,86.03268354059311
cainhaa5,1106.0,7487187741701131575,,2025-03-29 18:12:21+07:00,2025-05-26 21:12:07+07:00,00:16,1600000.0,154000.0,694.0,25000.0,7140.0,"cainhaa5, nghihe, comattrongmoicuocchoi",https://www.tiktok.com/@cainhaa5/video/7487187741701131575,7.310808745385577e+18,nhạc nền - AGC Quý Nhỏ ✪ [QN] 🎬,500.0,Quý Nhỏ,False,,"['cainhaa5', 'nghihe', 'comattrongmoicuocchoi']",3,16,1394.996111111111,18,Saturday,86.03239890393787
bookinghomestayvungtauu,5635.0,7478703467360570645,Home tour với tuiii nhaaa 🫠,2025-03-06 21:29:02+07:00,2025-05-23 06:54:09+07:00,00:46,1800000.0,18600.0,979.0,2501.0,4062.0,"csjtower, vũngtàu, xuhuongtiktok, viral, tiktok, trending, dulich, biển",https://www.tiktok.com/@bookinghomestayvungtauu/video/7478703467360570645,7.478703593177648e+18,nhạc nền - Booking Homestay Vũng Tàu,1.0,Booking Homestay Vũng Tàu,True,Home tour tuiii nhaaa,"['csjtower', 'vũngtàu', 'xuhuongtiktok', 'viral', 'tiktok', 'trending', 'dulich', 'biển']",8,46,1857.4186111111112,21,Thursday,86.03188981163918
mattronxinhma,12700.0,7495643953480338706,,2025-04-21 13:06:46+07:00,2025-05-30 01:18:55+07:00,00:14,644100.0,22200.0,115.0,430.0,788.0,"xh, cosplay",https://www.tiktok.com/@mattronxinhma/video/7495643953480338706,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,34100.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,,"['xh', 'cosplay']",2,14,924.2025,13,Monday,86.03025852018361
may.gio.toi.nay,67900.0,7491356421628497170,"Anh em ngủ chưa, ai chưa ngủ qua cứu Ngô đi 😰",2025-04-09 23:48:57+07:00,2025-05-15 05:27:10+07:00,02:55,871000.0,68700.0,963.0,16200.0,4157.0,"mgtn, maygiotoinay, filter, ranking, hoibanthan",https://www.tiktok.com/@may.gio.toi.nay/video/7491356421628497170,7.491356489618509e+18,nhạc nền - mấy giờ tối nay?,2.0,mấy giờ tối nay?,False,"Anh_em ngủ , ngủ cứu Ngô_đi","['mgtn', 'maygiotoinay', 'filter', 'ranking', 'hoibanthan']",5,175,845.6369444444445,23,Wednesday,86.02999284234467
linglingkwong,1300000.0,7503109838302629127,HBD 🤍,2025-05-11 15:58:13+07:00,2025-05-28 01:22:45+07:00,00:12,4400000.0,642100.0,12200.0,16800.0,29500.0,,https://www.tiktok.com/@linglingkwong/video/7503109838302629127,7.401546956975197e+18,original sound - Hans,3800000.0,𝟑𝟎𝟑 Hans,False,HBD,[],0,12,393.4088888888889,15,Sunday,86.0
hyhvtthua834,177500.0,7506845801423932679,,2025-05-21 17:35:39+07:00,2025-05-23 04:12:18+07:00,00:12,546100.0,60600.0,683.0,34800.0,2764.0,,https://www.tiktok.com/@hyhvtthua834/video/7506845801423932679,6.745761308517384e+18,Xin Đừng Lặng Im,13500.0,nmdtilpk1k3,False,,[],0,12,34.61083333333333,17,Wednesday,86.0
garbagoober,122600.0,7499142746096160055,"blast blocks, not steroids",2025-04-30 23:23:52+07:00,2025-05-18 02:40:12+07:00,00:27,81100000.0,2100000.0,6939.0,191100.0,135600.0,blockblast,https://www.tiktok.com/@garbagoober/video/7499142746096160055,7.49914275654155e+18,original sound - garbagoober,7.0,garbagoober,True,"blast blocks , not steroids",['blockblast'],1,27,411.27222222222224,23,Wednesday,86.0
junji_junp,2400000.0,7505679459920530695,มาง้ออ่ะ เต้นเยอะเกิน,2025-05-18 14:09:39+07:00,2025-05-27 01:07:09+07:00,00:12,6700000.0,777600.0,1869.0,12800.0,8658.0,,https://www.tiktok.com/@junji_junp/video/7505679459920530695,7.477955422603808e+18,เสียงต้นฉบับ - ⠀     :3⠀,42100.0,kittygirllover3,False,มาง ้ ออ ่ ะ เต ้ นเยอะเก ิ น,[],0,12,202.9583333333333,14,Sunday,86.0
uteesaranghae,236600.0,7504520394209070353,,2025-05-15 11:11:53+07:00,2025-05-23 21:31:58+07:00,00:12,2700000.0,98700.0,12400.0,294100.0,5607.0,,https://www.tiktok.com/@uteesaranghae/video/7504520394209070353,7.50452058049515e+18,nhạc nền - Bé khoẻ bé ngoan ♥️,19.0,Bé khoẻ bé ngoan ♥️,True,,[],0,12,202.3347222222222,11,Thursday,86.0
billarddongian,159900.0,7504609785745067272,,2025-05-15 16:58:46+07:00,2025-05-19 14:00:19+07:00,00:12,2300000.0,134900.0,368.0,12400.0,5569.0,,https://www.tiktok.com/@billarddongian/video/7504609785745067272,7.504609809212263e+18,nhạc nền - Billard Đơn Giản,13.0,Billard Đơn Giản,True,,[],0,12,93.02583333333334,16,Thursday,86.0
trunghereee,120000.0,7504263969796885768,Nạn nhân tiếp theo = ))))),2025-05-14 18:36:50+07:00,2025-05-18 02:29:09+07:00,00:12,5800000.0,666400.0,1399.0,32900.0,37600.0,,https://www.tiktok.com/@trunghereee/video/7504263969796885768,7.501930250087976e+18,оригинальный звук,35100.0,Jake official,False,Nạn_nhân = ) ) ) ) ),[],0,12,79.87194444444444,18,Wednesday,86.0
luonganhmyy,2000000.0,7500803199218027783,CÁCH HÀNH XỬ TRƯỚC NHỮNG NGƯỜI “GẤC CÓ DUYÊN?”,2025-05-05 10:47:16+07:00,2025-05-17 09:04:26+07:00,00:12,6900000.0,482000.0,2063.0,60300.0,20200.0,,https://www.tiktok.com/@luonganhmyy/video/7500803199218027783,7.500803247129628e+18,nhạc nền - Luong Anh My - The Young Love,6.0,Luong Anh My - The Young Love,True,HÀNH XỬ “ GẤC DUYÊN ? ”,[],0,12,286.2861111111111,10,Monday,86.0
nicihn,47100.0,7495409623655009544,thằng em thì có chậu r chứ cô chị thì chưa,2025-04-20 21:57:27+07:00,2025-05-23 21:06:56+07:00,00:12,11100000.0,857700.0,4410.0,44500.0,26000.0,,https://www.tiktok.com/@nicihn/video/7495409623655009544,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,57700.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,thằng chậu r,[],0,12,791.1580555555555,21,Sunday,86.0
phamhong.chipchip05,87100.0,7498574593276366098,Tốt nhất không nhảy nữa ae ạ😆,2025-04-29 10:39:09+07:00,2025-05-16 00:00:04+07:00,00:57,5500000.0,345400.0,3369.0,15700.0,14600.0,"minhhong, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phamhong.chipchip05/video/7498574593276366098,7.498574616781164e+18,nhạc nền - Phạm Minh Hồng,16.0,Phạm Minh Hồng,True,nhảy ae,"['minhhong', 'xuhuong', 'xuhuongtiktok']",3,57,397.3486111111111,10,Tuesday,86.0
cogaidiudang220899,12300.0,7503454391077293320,Nick chính,2025-05-12 14:15:15+07:00,2025-05-18 02:43:36+07:00,00:12,1700000.0,72900.0,1685.0,42300.0,2655.0,,https://www.tiktok.com/@cogaidiudang220899/video/7503454391077293320,7.503454421859962e+18,nhạc nền - Loan dịu dàng nè,4.0,Loan dịu dàng nè,True,Nick,[],0,12,132.4725,14,Monday,86.0
theduy555,10700.0,7493349789699034375,😂,2025-04-15 08:44:14+07:00,2025-05-23 20:00:48+07:00,00:12,17600000.0,1600000.0,28200.0,907100.0,111200.0,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2300000.0,Unknown,False,,[],0,12,923.2761111111112,8,Tuesday,86.0
comque.duongbau,99900.0,7507897031021579528,Cô làm món bánh khọt giá 145k ở trung tâm quận 1,2025-05-24 13:34:58+07:00,2025-05-26 19:36:40+07:00,00:42,7100000.0,222800.0,15400.0,67000.0,8997.0,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7507897031021579528,7.507897135828897e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,16.0,Quán Cơm Quê Dượng Bầu,True,món bánh khọt giá 145k trung_tâm 1,"['comqueduongbau', 'metik']",2,42,54.028333333333336,13,Saturday,86.0
khituoithan_192,106400.0,7508882693132684575,Hôm nay là ngày một một tháng năm âm lịch.,2025-05-27 05:19:50+07:00,2025-05-27 22:46:56+07:00,00:57,686400.0,21500.0,1296.0,1488.0,1486.0,"tamtrang, cuocsong, khituoithan",https://www.tiktok.com/@khituoithan_192/video/7508882693132684575,7.508882677950549e+18,nhạc nền - Khỉ Tuổi Thân,3357.0,Khỉ Tuổi Thân,True,Hôm_nay ngày_một âm_lịch .,"['tamtrang', 'cuocsong', 'khituoithan']",3,57,17.451666666666668,5,Tuesday,86.0
poppylhh,411900.0,7504637621440613650,ก็ใช่ซี้!!!,2025-05-15 18:46:47+07:00,2025-05-19 13:04:32+07:00,00:12,2000000.0,496200.0,2046.0,21500.0,45200.0,,https://www.tiktok.com/@poppylhh/video/7504637621440613650,7.5046376878449e+18,เสียงต้นฉบับ - poppylhh,6.0,poppylhh,True,ก ็ ใช ่ ซ ี ้ ! ! !,[],0,12,90.29583333333332,18,Thursday,86.0
huyseoul_idol,9500000.0,7506088436315475217,What's up Bro | Oppa Huy 🤡,2025-05-19 16:36:41+07:00,2025-05-22 02:56:54+07:00,00:27,1700000.0,48200.0,705.0,1580.0,3474.0,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7506088436315475217,7.506088647444909e+18,nhạc nền - Oppa Huy IDol,7.0,Oppa Huy IDol,True,What ' s up Bro | Oppa_Huy,['huyseoul'],1,27,58.33694444444444,16,Monday,86.0
markcannatarofilms,7300000.0,7498030097560227077,,2025-04-27 23:26:13+07:00,2025-05-17 20:40:43+07:00,00:12,128700000.0,13000000.0,73700.0,2900000.0,938700.0,,https://www.tiktok.com/@markcannatarofilms/video/7498030097560227077,7.47915054203149e+18,Unknown,,Unknown,False,,[],0,12,477.2416666666667,23,Sunday,86.0
yeulu_official,246700.0,7504468419207646472,Nựng cỡ này mới chịu 😂 #shorts #yeuluofficial,2025-05-15 07:50:12+07:00,2025-05-20 06:18:01+07:00,00:12,1200000.0,70200.0,440.0,4921.0,5567.0,,https://www.tiktok.com/@yeulu_official/video/7504468419207646472,7.504468478787653e+18,nhạc nền - Yêu Lu Official,1.0,Yêu Lu Official,True,Nựng cỡ # shorts # yeuluofficial,[],0,12,118.4636111111111,7,Thursday,86.0
annadangtuyet,136800.0,7502262195225513224,mình được xin vía Công tử Bạc liêu 😄😄,2025-05-09 09:08:55+07:00,2025-05-23 20:28:43+07:00,00:12,6800000.0,149700.0,6130.0,61400.0,9547.0,,https://www.tiktok.com/@annadangtuyet/video/7502262195225513224,7.489635896444095e+18,nhạc nền - Khánh Chi Lê,9595.0,Khánh Chi Lê,False,vía Công_tử Bạc_liêu,[],0,12,347.33,9,Friday,86.0
trangan.hanoi,446.0,7495040114549165319,Sợ nhứt chiên tok 😂 tay nghề cao mới chiên đc tok 😂😂,2025-04-19 22:03:34+07:00,2025-05-28 00:53:06+07:00,00:07,1400000.0,26000.0,454.0,856.0,684.0,"xienban, buffetxien, mammamtrentiktok, reviewanngon, xienban🍡, xienbanhanoi, review, buffetxienban, tokbokki",https://www.tiktok.com/@trangan.hanoi/video/7495040114549165319,7.489054622221471e+18,nhạc nền - Gaz,45600.0,Gaz,False,Sợ nhứt chiên tok tay_nghề chiên đc tok,"['xienban', 'buffetxien', 'mammamtrentiktok', 'reviewanngon', 'xienban🍡', 'xienbanhanoi', 'review', 'buffetxienban', 'tokbokki']",9,7,914.8255555555556,22,Saturday,85.99034640483978
hao.lyyy,241900.0,7472988038851808520,đi tới đâu phá tới đó,2025-02-19 11:50:15+07:00,2025-05-18 21:21:34+07:00,00:15,2100000.0,105600.0,572.0,6228.0,3749.0,"f4vungtau, wheneveratelier",https://www.tiktok.com/@hao.lyyy/video/7472988038851808520,6.85519574323849e+18,Unknown,,Unknown,False,đi phá,"['f4vungtau', 'wheneveratelier']",2,15,2121.5219444444447,11,Wednesday,85.9898554221884
viabeyeu002,20500.0,7498741892394306823,Ai không tin lại cứ bảo ghép,2025-04-29 21:28:21+07:00,2025-05-28 01:23:43+07:00,00:06,5400000.0,150100.0,1831.0,66100.0,5786.0,,https://www.tiktok.com/@viabeyeu002/video/7498741892394306823,7.498741919107812e+18,nhạc nền - Em bé xíu xiu 🌸,1330.0,Em bé xíu xiu 🌸,True,bảo ghép,[],0,6,675.9227777777778,21,Tuesday,85.98907830529622
xinhgaicutihatme,6934.0,7499486519347006727,/ tớ con gái cái này do cô tớ muốn chụp cùng đội hình nữ nên phải mặc/ sống lỗi quá mới vớ được ông thợ,2025-05-01 21:37:53+07:00,2025-05-17 07:37:30+07:00,00:06,1400000.0,86200.0,2198.0,42400.0,1421.0,xh,https://www.tiktok.com/@xinhgaicutihatme/video/7499486519347006727,7.499486552674831e+18,nhạc nền - Ở Hiền Toàn Phiền,1.0,Ở Hiền Toàn Phiền,True,/ con_gái chụp đội_hình nữ mặc / sống lỗi vớ thợ,['xh'],1,6,369.9936111111112,21,Thursday,85.98876830711974
ber.julian11,1997.0,7498721178266176790,Phone cho a những lúc elm 1 mình,2025-04-29 20:07:58+07:00,2025-05-26 09:21:17+07:00,00:05,731600.0,33900.0,169.0,277.0,1243.0,"fyp, xuhuong",https://www.tiktok.com/@ber.julian11/video/7498721178266176790,6.963082559236804e+18,Phone ya,617900.0,Claudia,False,Phone a elm 1,"['fyp', 'xuhuong']",2,5,637.2219444444445,20,Tuesday,85.98333226627821
quandieusao03,2220.0,7483769687961062673,mất diều r anh em à,2025-03-20 13:08:33+07:00,2025-05-27 05:30:40+07:00,00:08,3300000.0,44000.0,822.0,2474.0,1802.0,"xuhuong, fyp, dieusaovietnam, thadieusao",https://www.tiktok.com/@quandieusao03/video/7483769687961062673,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310900.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,diều r anh_em,"['xuhuong', 'fyp', 'dieusaovietnam', 'thadieusao']",4,8,1624.368611111111,13,Thursday,85.95877800448855
hunhun2211,17600.0,7474618551752527111,nghe bài là muốn đi thuỷ cung liền😭,2025-02-23 21:17:28+07:00,2025-05-18 22:25:58+07:00,00:27,10000000.0,305700.0,3743.0,11100.0,15100.0,"capcut, thuycung",https://www.tiktok.com/@hunhun2211/video/7474618551752527111,7.474618624197807e+18,nhạc nền - 🎀Cún 98🎀,1558.0,🎀Cún 98🎀,True,đi thuỷ_cung liền,"['capcut', 'thuycung']",2,27,2017.1416666666669,21,Sunday,85.95751000797333
_mdc._19,45400.0,7476404775387499792,Em quay đi ta mất nhau…,2025-02-28 16:48:56+07:00,2025-05-21 19:35:55+07:00,00:59,1200000.0,106200.0,1020.0,6064.0,7524.0,"wrongtimes, wrongtime, dangrangto, guitarcover, tinhyeu",https://www.tiktok.com/@_mdc._19/video/7476404775387499792,7.476404934863523e+18,nhạc nền - Đỗ Đại Học đổi tên📚📈,2.0,Đỗ Đại Học đổi tên📚📈,True,đi ta …,"['wrongtimes', 'wrongtime', 'dangrangto', 'guitarcover', 'tinhyeu']",5,59,1970.783055555556,16,Friday,85.942228359408
vuong_hongyen,1600000.0,7478279804953840913,Hài TVC | Hành trình bất ổn |,2025-03-05 18:05:00+07:00,2025-05-19 23:18:21+07:00,02:37,1700000.0,54400.0,902.0,998.0,3085.0,"vuonghongyen, vietcomedy, honorvietnam, honorx9csmart, duongdauthuthachmoi",https://www.tiktok.com/@vuong_hongyen/video/7478279804953840913,7.47828019910558e+18,nhạc nền - Vương Hồng Yên,1.0,Vương Hồng Yên,True,Hài TVC | Hành_trình bất_ổn |,"['vuonghongyen', 'vietcomedy', 'honorvietnam', 'honorx9csmart', 'duongdauthuthachmoi']",5,157,1805.2225,18,Wednesday,85.94171217121435
yeyeyepubg,12300.0,7474935045665475848,"Thử và thực hành, độ nhạy mới nhất: 1-7457-3657-7730-8981-728",2025-02-24 17:45:37+07:00,2025-05-18 03:32:16+07:00,00:46,2500000.0,73100.0,8742.0,3658.0,16900.0,"pubgmnextstarprogram, pubgmobilec8s22, pubgmobile, shadowhunter",https://www.tiktok.com/@yeyeyepubg/video/7474935045665475848,7.410029923559476e+18,Suffocating SS Remix,19500.0,Huy (SS Remix),False,"Thử thực_hành , độ nhạy : 1 - 7457 - 3657 - 7730 - 8981 - 728","['pubgmnextstarprogram', 'pubgmobilec8s22', 'pubgmobile', 'shadowhunter']",4,46,1977.7775,17,Monday,85.93071178802131
vanmiu_beauty,1200000.0,7476845698646953234,Làm thì cực nhưng vuiiiii 🥰,2025-03-01 21:19:56+07:00,2025-05-16 21:43:09+07:00,00:31,2300000.0,65300.0,366.0,708.0,1984.0,"vanmiubeauty, sfx, makeupartist",https://www.tiktok.com/@vanmiu_beauty/video/7476845698646953234,7.273964511429003e+18,时尚节奏魅力绽放 - Only Time Will Tell,45000.0,Unknown,False,cực vuiiiii,"['vanmiubeauty', 'sfx', 'makeupartist']",3,31,1824.3869444444445,21,Saturday,85.92736413383713
quanhung2100,28600.0,7503139982438173970,phố núi 🥲,2025-05-11 17:55:11+07:00,2025-05-18 01:27:35+07:00,00:06,1200000.0,60900.0,2556.0,26600.0,2438.0,,https://www.tiktok.com/@quanhung2100/video/7503139982438173970,7.391948607144726e+18,เสียงต้นฉบับ - 玲儿,19000.0,做个快乐的女孩,False,phố núi,[],0,6,151.54,17,Sunday,85.91870133298139
djsimba1,9597.0,7492573789172141319,"Chàng trai mím môi năm ấy , giờ đã cười nhiều hơn ròiiii 🤭🤭🤭",2025-04-13 06:32:57+07:00,2025-05-17 07:07:30+07:00,00:19,1900000.0,200600.0,5507.0,46100.0,5215.0,"capcut, xuhuong",https://www.tiktok.com/@djsimba1/video/7492573789172141319,7.401805069593021e+18,nhạc nền - RHYKHO,81900.0,user81555491396,False,"Chàng trai mím môi , cười ròiiii","['capcut', 'xuhuong']",2,19,816.5758333333333,6,Sunday,85.9041335488952
