user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
a7vinhdinh_k23.26,3589.0,7502337279034264839,,2025-05-09 14:00:17+07:00,2025-05-17 10:07:39+07:00,00:10,8800000.0,337700.0,10200.0,544600.0,28400.0,"viraltiktok, xh",https://www.tiktok.com/@a7vinhdinh_k23.26/video/7502337279034264839,7.497893345692831e+18,nhạc nền - @ kha,59100.0,@ kha,False,,"['viraltiktok', 'xh']",2,10,188.12277777777777,14,Friday,94.44153395833288
tungalaska,744.0,7504185816516791560,,2025-05-14 13:33:33+07:00,2025-05-18 02:24:10+07:00,00:09,1800000.0,50300.0,2710.0,12600.0,2899.0,"fyp, xuhướng",https://www.tiktok.com/@tungalaska/video/7504185816516791560,7.498926888737066e+18,sonido original,14.0,damian,False,,"['fyp', 'xuhướng']",2,9,84.84361111111112,13,Wednesday,94.44
humansofhanghai1,1704.0,7497609661307227400,Hướng nội suốt cuộc đời còn lại luôn,2025-04-26 20:14:43+07:00,2025-05-22 12:30:29+07:00,00:26,5100000.0,351400.0,4357.0,114400.0,11200.0,"pov, thpthanghai1, tuyensinh2025, abcxyz, bah1, xuhuongtiktok, cogiaothpt, capcut",https://www.tiktok.com/@humansofhanghai1/video/7497609661307227400,7.007747833608654e+18,nhạc nền - chanhh,38800.0,mướp sú,False,Hướng_nội suốt cuộc_đời,"['pov', 'thpthanghai1', 'tuyensinh2025', 'abcxyz', 'bah1', 'xuhuongtiktok', 'cogiaothpt', 'capcut']",8,26,616.2627777777777,20,Saturday,94.43303842690578
hoangdqa7k0,1656.0,7502659087042186504,Đời bạc.,2025-05-10 10:49:04+07:00,2025-05-18 01:07:00+07:00,00:07,1800000.0,21600.0,1324.0,3540.0,1220.0,"xh, viral, fyp, xuhuongtiktok",https://www.tiktok.com/@hoangdqa7k0/video/7502659087042186504,7.37583099351037e+18,nhạc nền - Trần Dũng ✅✅,55600.0,Trần Dũng,False,Đời bạc .,"['xh', 'viral', 'fyp', 'xuhuongtiktok']",4,7,182.29888888888888,10,Saturday,94.41919618223284
ngocngoongo,28500.0,7489273972991855878,Mọi người thấy sao :))),2025-04-04 09:07:59+07:00,2025-05-22 11:24:24+07:00,01:20,5100000.0,277200.0,2445.0,9227.0,14200.0,"leuheu, tiktokgiaitri, tiktoksoiphim, filmtok, movietok, ngocngoongo",https://www.tiktok.com/@ngocngoongo/video/7489273972991855878,7.489274036447366e+18,nhạc nền - Ngọc Ngoo Ngơ,2.0,Ngọc Ngoo Ngơ,True,: ) ) ),"['leuheu', 'tiktokgiaitri', 'tiktoksoiphim', 'filmtok', 'movietok', 'ngocngoongo']",6,80,1154.2736111111112,9,Friday,94.41836316009228
sonluu97,190200.0,7500572353001245970,Tôi là nạn nhân của vợ tôi và Art Toys,2025-05-04 19:51:28+07:00,2025-05-21 19:14:58+07:00,02:11,1800000.0,78900.0,243.0,9688.0,4377.0,"schannel, sonluu, learnontiktok, vietmalliday, vincom, arttoystory",https://www.tiktok.com/@sonluu97/video/7500572353001245970,7.500572442218204e+18,nhạc nền - Sơn Luu,1.0,Sơn Luu,True,nạn_nhân vợ Art_Toys,"['schannel', 'sonluu', 'learnontiktok', 'vietmalliday', 'vincom', 'arttoystory']",6,131,407.39166666666665,19,Sunday,94.41835252725672
dv.minhdu,2100000.0,7477401104964177159,Ẽm hơi mãnh liệt rồi đấy,2025-03-03 09:15:12+07:00,2025-05-27 06:55:51+07:00,00:14,9000000.0,283500.0,1605.0,7884.0,10400.0,"capcut, minhdu, minhdu, xuhuong, trend, chualanh, haikich, bongdanong",https://www.tiktok.com/@dv.minhdu/video/7477401104964177159,7.438623007444176e+18,nhạc nền - thư mỏ hỗn 👾🫥,21100.0,Dâu đâyy💢🍓,False,Ẽm hơi mãnh_liệt đấy,"['capcut', 'minhdu', 'minhdu', 'xuhuong', 'trend', 'chualanh', 'haikich', 'bongdanong']",8,14,2037.6775,9,Monday,94.41679313826648
khahn_ryue,1175.0,7495958473989950738,em đã hối hận chưa,2025-04-22 09:27:16+07:00,2025-05-17 06:28:02+07:00,00:16,5600000.0,224300.0,10500.0,195200.0,6355.0,"bienhinh, trending, xh",https://www.tiktok.com/@khahn_ryue/video/7495958473989950738,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,50600.0,+một máy bé hay lụy,False,hối_hận,"['bienhinh', 'trending', 'xh']",3,16,597.0127777777777,9,Tuesday,94.39688974177126
trang.nekk0202,5488.0,7499815841257573639,Chx ai biên thì để me !! Dc : ME,2025-05-02 18:55:49+07:00,2025-05-18 03:27:22+07:00,00:15,2100000.0,103000.0,2797.0,2873.0,5969.0,"xuhuongtiktok, nhay, tt, bien, fyp, dollyzdanceteam",https://www.tiktok.com/@trang.nekk0202/video/7499815841257573639,7.40632563215552e+18,Em Là Nhất Miền Tây Remix,11300.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,Chx biên me ! ! Dc : ME,"['xuhuongtiktok', 'nhay', 'tt', 'bien', 'fyp', 'dollyzdanceteam']",6,15,368.5258333333333,18,Friday,94.39544986727012
hongtienssi_vn,2039.0,7497230280076430600,Sự khác biệt của anh bán xôi lúc này 👍,2025-04-25 19:42:31+07:00,2025-05-15 23:55:32+07:00,00:11,3800000.0,100500.0,1385.0,2514.0,2265.0,"giaiphongmiennam, dieubinh, hongtientoiluon, thanhcong",https://www.tiktok.com/@hongtienssi_vn/video/7497230280076430600,7.368696692918537e+18,nhạc nền - CHIẾN SĨ CSCĐ VN🇻🇳,6896.0,CHIẾN SĨ CSCĐ🇻🇳,False,khác_biệt xôi,"['giaiphongmiennam', 'dieubinh', 'hongtientoiluon', 'thanhcong']",4,11,484.2169444444445,19,Friday,94.39480819561814
tuongvyy,11900000.0,7497212778805988616,Quà Sinh Nhật Sớm Tặng Zino Xế Hộp Geely Siêu Xịn Nho ❤️ Yêu Con 👶,2025-04-25 18:34:36+07:00,2025-05-23 23:58:34+07:00,00:20,4100000.0,165200.0,1599.0,1974.0,6917.0,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497212778805988616,7.497220767722016e+18,nhạc nền - Tường Vyy ( Vê Vê ),59.0,Tường Vyy ( Vê Vê ),True,Quà Sinh_Nhật_Sớm Tặng Zino_Xế Hộp Geely Siêu Xịn Nho Yêu_Con,"['geelyvietnam', 'geely', 'coolray']",3,20,677.3994444444445,18,Friday,94.38589217970578
dungcon641,936.0,7503158189010160914,,2025-05-11 19:05:50+07:00,2025-05-18 01:15:51+07:00,00:12,2500000.0,26600.0,1933.0,5432.0,1053.0,"xuhuongtiktok, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@dungcon641/video/7503158189010160914,7.50315821408833e+18,nhạc nền - dungcon,6.0,dungcon,True,,"['xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok']",3,12,150.16694444444445,19,Sunday,94.378
nam30122002,4779.0,7504278836238961938,Nam Nói Dối,2025-05-14 19:34:31+07:00,2025-05-19 00:57:56+07:00,01:13,606400.0,15500.0,292.0,398.0,1169.0,"nec, funny, viral, trending, fyp, foryou, bruh, comedyvideo, viralvideo",https://www.tiktok.com/@nam30122002/video/7504278836238961938,7.504278872851844e+18,nhạc nền - LeNam,4.0,LeNam,True,Nam Nói_Dối,"['nec', 'funny', 'viral', 'trending', 'fyp', 'foryou', 'bruh', 'comedyvideo', 'viralvideo']",9,73,101.39027777777778,19,Wednesday,94.377534730007
maidiannha99,163900.0,7497251494094245140,TOPPING CHỢ ĐÊM - P14,2025-04-25 21:04:51+07:00,2025-05-15 21:10:07+07:00,00:59,2100000.0,42800.0,118.0,336.0,1512.0,"food, reels, fyp, streetfood, foodies, foryoupage❤️❤️, maidiannha99, learnontiktok, foryou",https://www.tiktok.com/@maidiannha99/video/7497251494094245140,7.497251559756942e+18,nhạc nền - Mai Đi Ăn Nha,2.0,Mai Đi Ăn Nha,False,TOPPING CHỢ ĐÊM - P14,"['food', 'reels', 'fyp', 'streetfood', 'foodies', 'foryoupage❤️❤️', 'maidiannha99', 'learnontiktok', 'foryou']",9,59,480.0877777777778,21,Friday,94.37420008840976
_23th11_2007,244300.0,7486087204364700946,Ko nghe hơi phí 🎭 | Đeo 🎧 Để Có Trải Nghiệm Tốt Nhất,2025-03-26 19:01:42+07:00,2025-05-20 03:42:50+07:00,00:13,5700000.0,143900.0,742.0,6034.0,11100.0,"93music🎶🎭, lofi, chill, remix, music, bass, 93lofi, 93chill, 93musicc, 93bass, 93music🎧🍀, htlofi, aveeplayer, viral, fyp, xuhuong, _23th11_2007",https://www.tiktok.com/@_23th11_2007/video/7486087204364700946,7.434885128028999e+18,សំឡេងដើម - CT MUSIC,16900.0,……,False,Ko hơi phí | Đeo Trải Nghiệm Tốt_Nhất,"['93music🎶🎭', 'lofi', 'chill', 'remix', 'music', 'bass', '93lofi', '93chill', '93musicc', '93bass', '93music🎧🍀', 'htlofi', 'aveeplayer', 'viral', 'fyp', 'xuhuong', '_23th11_2007']",17,13,1304.6855555555555,19,Wednesday,94.36886878660418
trummemes86,67000.0,7487829757057338655,🤣🤣,2025-03-31 11:43:41+07:00,2025-05-23 21:51:57+07:00,00:17,5600000.0,155100.0,9874.0,32900.0,12600.0,"xuhuong, meme, memetiktok, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@trummemes86/video/7487829757057338655,6.999278572787617e+18,suara asli - Sedboy๛,59200.0,Madoca Airdrop Hunter,False,,"['xuhuong', 'meme', 'memetiktok', 'funnyvideos', 'haihuocvuinhon']",5,17,1282.1377777777775,11,Monday,94.36770532548071
levifoa,256700.0,7486823749648485638,🐓🍌,2025-03-28 18:39:52+07:00,2025-05-17 10:26:34+07:00,00:08,5200000.0,151500.0,994.0,6441.0,5692.0,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7486823749648485638,7.486823760986983e+18,nhạc nền - Lê Vi Foa 2023,592.0,Lê Vi Foa 2023,True,,"['nguyenlevi', 'levi', 'levifoa', 'bybacademy']",4,8,1191.7783333333334,18,Friday,94.36322750175856
peanutottt,332700.0,7500884641398754578,Những loại máy tính không được phép mang vào phòng thi!,2025-05-05 16:03:19+07:00,2025-05-19 01:00:08+07:00,01:20,1400000.0,95500.0,1449.0,9062.0,7991.0,"quangbongo, learnontiktok, thpt, daihoc, thcs, thptqg",https://www.tiktok.com/@peanutottt/video/7500884641398754578,7.500884703176674e+18,nhạc nền - Quang Bỡ Ngỡ,1.0,Quang Bỡ Ngỡ,True,máy_tính phép phòng thi !,"['quangbongo', 'learnontiktok', 'thpt', 'daihoc', 'thcs', 'thptqg']",6,80,320.94694444444445,16,Monday,94.36209169220596
cuncungdanang,7605.0,7490123909275094278,Cỏ gi siêu vip,2025-04-06 16:06:10+07:00,2025-05-23 20:21:21+07:00,00:06,5600000.0,553200.0,2992.0,246200.0,22900.0,"cuncanh, cuncanhdanang, chocanh, cunxinh, pet, babydog",https://www.tiktok.com/@cuncungdanang/video/7490123909275094278,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,56600.0,chủ lầy tớ láo,False,Cỏ_gi siêu vip,"['cuncanh', 'cuncanhdanang', 'chocanh', 'cunxinh', 'pet', 'babydog']",6,6,1132.2530555555556,16,Sunday,94.35138691778371
cac_wahaha,3946.0,7487944201187953926,Ok chx em ơi,2025-03-31 19:07:48+07:00,2025-05-23 20:28:30+07:00,00:11,8100000.0,240600.0,6461.0,375300.0,9523.0,"xuhuong, xuhuongtiktok, xh, chuoitiktok, chuỗi, hàihước, tiktok",https://www.tiktok.com/@cac_wahaha/video/7487944201187953926,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,26700.0,nhan gấu bị mất xu hướng 😀,False,Ok chx,"['xuhuong', 'xuhuongtiktok', 'xh', 'chuoitiktok', 'chuỗi', 'hàihước', 'tiktok']",7,11,1273.345,19,Monday,94.34198366585332
_raichouumlofficial,3500000.0,7503202534530583815,gaara lagi tamvan,2025-05-11 21:57:55+07:00,2025-05-16 22:53:01+07:00,00:47,5100000.0,386000.0,2133.0,4443.0,19500.0,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7503202534530583815,7.392079781161881e+18,original sound - ian!,235500.0,ian!,False,gaara lagi tamvan,"['raichouuzxc', 'shrx', 'chou', 'mlbb']",4,47,120.91833333333334,21,Sunday,94.33333333333334
dvt_28.02,1600000.0,7506814179110571272,“Bị người ta nấu xói nhưng mà vẫn lụy…”,2025-05-21 15:32:57+07:00,2025-05-26 23:20:09+07:00,00:17,2100000.0,115200.0,2215.0,25000.0,11200.0,"lunyentertainment, chuối🎶",https://www.tiktok.com/@dvt_28.02/video/7506814179110571272,7.50681421285799e+18,Unknown,712.0,𝐂 𝐡 𝐮 ố 𝐢 ?,True,“ người_ta nấu xói lụy … ”,"['lunyentertainment', 'chuối🎶']",2,17,127.78666666666666,15,Wednesday,94.33333333333334
_myhanf,21800.0,7504258224116206856,xả ảnh với chồng,2025-05-14 18:14:32+07:00,2025-05-23 23:10:50+07:00,00:17,3400000.0,117500.0,433.0,5668.0,1816.0,"fyp, chiyeuminhanh",https://www.tiktok.com/@_myhanf/video/7504258224116206856,7.504258245482008e+18,nhạc nền - Babyboo11,15.0,Babyboo11,True,xả ảnh chồng,"['fyp', 'chiyeuminhanh']",2,17,220.93833333333333,18,Wednesday,94.33333333333334
beatnow275,900600.0,7504620761563401480,Trông cũng đáng yêu =))),2025-05-15 17:41:22+07:00,2025-05-19 00:14:53+07:00,00:32,9200000.0,474800.0,1993.0,12400.0,20800.0,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7504620761563401480,7.50462081655905e+18,original sound - BEATNOW,1.0,BEATNOW,True,Trông yêu = ) ) ),"['beatnow', 'beatnetwork', 'beatnews']",3,32,78.5586111111111,17,Thursday,94.33333333333334
lasy_03,46000.0,7502335592487816466,,2025-05-09 13:53:44+07:00,2025-05-17 22:16:03+07:00,00:17,2200000.0,143500.0,1526.0,52200.0,5854.0,"xuhuong, fyp",https://www.tiktok.com/@lasy_03/video/7502335592487816466,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,70500.0,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False,,"['xuhuong', 'fyp']",2,17,200.37194444444444,13,Friday,94.33333333333334
trihuy2222,15000.0,7489711578305006854,Trung bình đi hớt tóc.,2025-04-05 13:26:07+07:00,2025-05-17 22:30:11+07:00,01:39,4400000.0,166500.0,2134.0,14900.0,8696.0,"xuhuongtiktok, xuhuong, tiktok, meme, 🤣🤣🤣, wuy, hàihướcvuinhộn🤣🤣👍❤️, xuhuong",https://www.tiktok.com/@trihuy2222/video/7489711578305006854,7.489711588158262e+18,nhạc nền - Wuy 👑,52.0,PERFUME Nước hoa nam nữ,True,Trung_bình đi hớt_tóc .,"['xuhuongtiktok', 'xuhuong', 'tiktok', 'meme', '🤣🤣🤣', 'wuy', 'hàihướcvuinhộn🤣🤣👍❤️', 'xuhuong']",8,99,1017.0677777777778,13,Saturday,94.32616202787752
06082013krj,1400000.0,7493854685321874695,Xuống tận Hạ Long đu Sếp mà vẫn gặp,2025-04-16 17:23:29+07:00,2025-05-22 09:52:50+07:00,01:18,3700000.0,290300.0,1783.0,5300.0,17700.0,"hoaithu, skywave, skywavehalong, 1900group, thanhamthongzeo, sontungmtp, xuhuong, tongtai",https://www.tiktok.com/@06082013krj/video/7493854685321874695,7.493855319451897e+18,nhạc nền - Hoài Thu🏀,2.0,Hoài Thu🏀,True,tận Hạ_Long đu Sếp,"['hoaithu', 'skywave', 'skywavehalong', '1900group', 'thanhamthongzeo', 'sontungmtp', 'xuhuong', 'tongtai']",8,78,856.4891666666666,17,Wednesday,94.31996123710458
kaijiao3074,8563.0,7488912323197816082,ที่คิดไว้ไม่ใช่งี้,2025-04-03 09:44:36+07:00,2025-05-19 00:59:18+07:00,00:14,5100000.0,504900.0,2190.0,45800.0,31100.0,"06, dek68, fyp",https://www.tiktok.com/@kaijiao3074/video/7488912323197816082,7.488912345813585e+18,เสียงต้นฉบับ - κᴀιנιᴀo,3.0,κᴀιנιᴀo,False,ท ี ่ ค ิ ดไว ้ ไม ่ ใช ่ ง ี ้,"['06', 'dek68', 'fyp']",3,14,1095.245,9,Thursday,94.31962210309172
netmakeupartist,3329.0,7503762102415265032,TOP 3 MIQVN 2025 thật sự quá xinh đẹp .,2025-05-13 10:09:20+07:00,2025-05-20 06:13:41+07:00,00:00,1100000.0,53800.0,553.0,699.0,865.0,"miq, miq2025, missinternationalqueen, hatamnhu, thuytien, minhanh, hoahau",https://www.tiktok.com/@netmakeupartist/video/7503762102415265032,7.290154878085254e+18,original sound - Bùi Lan Hương,9682.0,Bùi Lan Hương,False,TOP 3 MIQVN 2025 xinh_đẹp .,"['miq', 'miq2025', 'missinternationalqueen', 'hatamnhu', 'thuytien', 'minhanh', 'hoahau']",7,0,164.0725,10,Tuesday,94.3159222342514
herisaputra_6,69900.0,7494261284544843026,💀,2025-04-17 19:41:18+07:00,2025-05-18 17:09:06+07:00,00:18,3200000.0,416300.0,5437.0,142000.0,26500.0,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7.46456447779624e+18,original sound - Ch3lsea (*^^*),259200.0,-Chelsea!!- [MOONCAKE #1 CEO!],False,,"['kuntilanak', 'malamjumaat', 'horor', 'foryou', 'fyp']",5,18,741.4633333333334,19,Thursday,94.3157899469068
imyoungvibe,67500.0,7500907429048093958,aduhh atuttt,2025-05-05 17:31:44+07:00,2025-05-17 07:47:26+07:00,00:09,1200000.0,233300.0,659.0,13000.0,19700.0,"winter, winteraespa, aespa",https://www.tiktok.com/@imyoungvibe/video/7500907429048093958,7.391303589118905e+18,our babyy,21700.0,wu i,False,aduhh atuttt,"['winter', 'winteraespa', 'aespa']",3,9,278.26166666666666,17,Monday,94.31248764651976
teanahaitra,252500.0,7493110129533930759,🤧🤧🤧,2025-04-14 17:14:14+07:00,2025-05-22 11:14:30+07:00,00:33,3900000.0,154600.0,565.0,1846.0,7514.0,"teanahaitra, dance, dancer, lbproject, bestever, teana, quanghungmasterd, chenzteam",https://www.tiktok.com/@teanahaitra/video/7493110129533930759,7.331018187460643e+18,Thuỷ Triều (Short #1),267900.0,Quang Hùng MasterD,False,,"['teanahaitra', 'dance', 'dancer', 'lbproject', 'bestever', 'teana', 'quanghungmasterd', 'chenzteam']",8,33,906.0044444444444,17,Monday,94.30461464501032
donghung.official,117100.0,7498972099751595282,"Cảm giác khi đứng hát trên bục cao, trong rừng cờ hoa rực rỡ : thích lắm !! ❤️",2025-04-30 12:21:40+07:00,2025-05-16 00:06:40+07:00,00:23,1600000.0,92500.0,937.0,585.0,1931.0,"dieubinh, donghung, vohatram, viettiepcauchuyenhoabinh, giaiphongmiennam",https://www.tiktok.com/@donghung.official/video/7498972099751595282,7.498972133473963e+18,nhạc nền - Đông Hùng,27.0,Đông Hùng,True,"Cảm_giác đứng hát bục , rừng cờ hoa rực_rỡ : lắm ! !","['dieubinh', 'donghung', 'vohatram', 'viettiepcauchuyenhoabinh', 'giaiphongmiennam']",5,23,371.75,12,Wednesday,94.3039677202421
globalponsel_,3766.0,7496074860594990342,Pricelist redmi terbaru bulan april🤪🫵🏻,2025-04-22 16:58:54+07:00,2025-05-23 05:00:38+07:00,00:11,4700000.0,68000.0,1549.0,3019.0,9472.0,"xiaomiredmi, xiaomijogjamurah, jogjaistimewa, hpmurah, hpmurahjogja, jogjatronikmall",https://www.tiktok.com/@globalponsel_/video/7496074860594990342,7.476475005142175e+18,mintiraa,7926.0,mintiraa,False,Pricelist redmi terbaru bulan april,"['xiaomiredmi', 'xiaomijogjamurah', 'jogjaistimewa', 'hpmurah', 'hpmurahjogja', 'jogjatronikmall']",6,11,732.0288888888889,16,Tuesday,94.2999132157703
thao.kinh.thanh.hoa_36,8440.0,7489434739594562821,Chiến thần lọt khe chỉ trong tích tắc... Quá dễ dàng😍,2025-04-04 19:31:51+07:00,2025-05-17 07:41:49+07:00,00:16,16100000.000000002,414300.0,3292.0,28300.0,9470.0,"xuhuongtiktok, thaokinhstore",https://www.tiktok.com/@thao.kinh.thanh.hoa_36/video/7489434739594562821,7.489434752635309e+18,nhạc nền - Thảo Kính Store Thanh Hoá,4.0,Thảo Kính Store Thanh Hoá,True,Chiến_thần lọt khe tích_tắc ... dễ_dàng,"['xuhuongtiktok', 'thaokinhstore']",2,16,1020.1661111111111,19,Friday,94.29837889979494
gia.bao.lee,911.0,7499353862843665682,Trải nghiệm công viên nước tại VinWonders Cửa Hội thì sẽ như thế nào ???,2025-05-01 13:03:06+07:00,2025-05-16 00:05:44+07:00,00:23,1800000.0,26500.0,1192.0,3732.0,2336.0,"dulichcualo, nghean, tpvinh, vinwonderscuahoi, xuhuong, vi, videoviral, GreenCreator, VinWonders, Vinpearl, VinpearlGolf, TuhaoVietNam, WonderSummer, qjea54f",https://www.tiktok.com/@gia.bao.lee/video/7499353862843665682,7.499354033564552e+18,nhạc nền - Gia Bao Lee,56.0,Gia Bao Lee,True,Trải nghiệm công_viên_nước VinWonders Cửa_Hội ? ? ?,"['dulichcualo', 'nghean', 'tpvinh', 'vinwonderscuahoi', 'xuhuong', 'vi', 'videoviral', 'greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer', 'qjea54f']",14,23,347.0438888888889,13,Thursday,94.29666387056392
diemb99,3012.0,7487817879249882423,Háo hức chờ đón buổi biểu diễn máy bay chính thức chào mừng ngày kỉ niệm 50 năm 30/04/2025,2025-03-31 10:57:36+07:00,2025-05-20 02:09:24+07:00,00:27,8199999.999999999,288000.0,4414.0,30000.0,11600.0,"giaiphongmiennam, vietnam, dinhdoclap, maybay, saigon, independenceday, fyp, xuhuong",https://www.tiktok.com/@diemb99/video/7487817879249882423,7.446451232120524e+18,nhạc nền - PRIMETEMPLATES,103400.0,prime.vie,False,Háo_hức chờ đón biểu_diễn máy_bay chính_thức chào_mừng kỉ_niệm 50 30 / 04 / 2025,"['giaiphongmiennam', 'vietnam', 'dinhdoclap', 'maybay', 'saigon', 'independenceday', 'fyp', 'xuhuong']",8,27,1191.1966666666667,10,Monday,94.27810874136478
huatuan_08,24600.0,7506085682738171154,,2025-05-19 16:26:00+07:00,2025-05-26 08:56:59+07:00,00:00,684200.0,80700.0,4028.0,48100.0,6310.0,"huaanhtuan💞, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@huatuan_08/video/7506085682738171154,7.310241838034701e+18,刚好遇见你,45400.0,听歌,False,,"['huaanhtuan💞', 'fyp', 'tamtrang', 'ddnxuhuong']",4,0,160.51638888888888,16,Monday,94.26249309952776
a10_circus1,653.0,7502050840358685959,là v đó,2025-05-08 19:28:45+07:00,2025-05-17 10:25:18+07:00,00:10,1600000.0,168800.0,1240.0,34700.0,6948.0,"a10_circus, a10k64, xh",https://www.tiktok.com/@a10_circus1/video/7502050840358685959,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,v,"['a10_circus', 'a10k64', 'xh']",3,10,206.9425,19,Thursday,94.26161627022
giao_169_,224900.0,7498918930786848018,,2025-04-30 08:55:21+07:00,2025-05-23 23:21:37+07:00,00:10,4300000.0,158400.0,3420.0,4080.0,11700.0,"quỳnhgiao, xh",https://www.tiktok.com/@giao_169_/video/7498918930786848018,7.409894139090734e+18,original sound - gilbertbongcawil,386700.0,gilbertbongcawil,False,,"['quỳnhgiao', 'xh']",2,10,566.4377777777778,8,Wednesday,94.25796825122828
