user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
k.chung.tnh44,3220,7505034466205715728,Số Lượng Quá Đông,2025-05-16 13:26:45,2025-05-27 00:19:50,00:13,2.7M,12.3K,604,283,1065,"vinhomesoceanpark, vinhomes, vingroup, vinfast, hanoi, hanoinews",https://www.tiktok.com/@k.chung.tnh44/video/7505034466205715728,6.817460952171022e+18,Powerful songs like action movie music,4.1M videos,,False
maria_na_1016,728.1K,7504641133822119175,Đại đại đi,2025-05-15 12:00:25,2025-05-27 00:20:30,00:21,3.1M,103.4K,3830,5362,7002,"nazotri, abcxyz, xh",https://www.tiktok.com/@maria_na_1016/video/7504641133822119175,7.504641162809003e+18,nhạc nền - Na zô tri ⛪,76 videos,Na zô tri ⛪,True
minhhien.boutique,547.6K,7488566341612489989,Quá trớn,2025-04-02 04:22:01,2025-05-27 00:20:56,00:05,707.8K,25.2K,156,607,841,minhhienboutique,https://www.tiktok.com/@minhhien.boutique/video/7488566341612489989,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5444 videos,Trần Kiều,False
.bepdiiday._,1.2M,7505633582786858258,Vì ai,2025-05-18 04:11:38,2025-05-27 00:22:18,00:16,3.5M,255.9K,2712,5242,12.7K,bepbep,https://www.tiktok.com/@.bepdiiday._/video/7505633582786858258,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,129.8K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
nlinh_o0,105.2K,7505366441210678546,có can chi mô,2025-05-17 10:54:59,2025-05-27 00:22:31,00:15,1.8M,125.4K,4023,47.3K,5289,fyp,https://www.tiktok.com/@nlinh_o0/video/7505366441210678546,7.231115301622205e+18,Melody of Memories,105.5K videos,Duta Arranger Korea,False
_sunshineshower_,4849,7508002165118536978,Honest reaction ah pm,2025-05-24 13:22:56,2025-05-27 00:24:14,00:24,3.6M,639.1K,4543,79.1K,67.4K,"friends, manwha, bl, fyp",https://www.tiktok.com/@_sunshineshower_/video/7508002165118536978,7.508002187193601e+18,original sound - Tajeu,45 videos,Tajeu,True
gonpinkk,3.4M,7505750183183977736,Mn nghe được khúc cuối c,2025-05-18 11:44:06,2025-05-27 00:24:54,00:05,1M,37.3K,136,543,720,,https://www.tiktok.com/@gonpinkk/video/7505750183183977736,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5444 videos,Trần Kiều,False
kit.do.be.iu368,1327,7507894826390654216,Quả trứng này có cần phải lật không!,2025-05-24 06:26:24,2025-05-27 00:29:16,00:15,4.1M,118.1K,3507,97.8K,3447,,https://www.tiktok.com/@kit.do.be.iu368/video/7507894826390654216,6.820726684975681e+18,Mai này em sẽ nấu cơm,560.4K videos,Lele nè,False
santa.pp,2.1M,7488712085199686919,ขอบคุณทุกคนที่แวะมาดูไลฟ์ เจอกันครั้งหน้านะครับ🫶🏻,2025-04-02 13:47:34,2025-05-27 00:30:23,00:09,1.6M,451.7K,3711,9922,30.1K,GrabFoodลดเเรงxJASPER,https://www.tiktok.com/@santa.pp/video/7488712085199686919,7.468988418253524e+18,EDÖZ,110.4K videos,Zeyno🪬💘,False
shivast27,160.3K,7506322362002935058,dậy thuiii,2025-05-20 00:44:27,2025-05-27 00:31:17,00:08,1.1M,126.6K,685,73.9K,5535,,https://www.tiktok.com/@shivast27/video/7506322362002935058,7.506322405875518e+18,nhạc nền - Tatum,7 videos,Tatum,True
ppnaravitt,2.6M,7479029808828124424,พาภูวินทร์มาออกกำลังกิน 💚,2025-03-07 11:35:24,2025-05-27 00:32:53,00:07,1.9M,512.5K,3321,8750,34.4K,linemanfoodiesgymxppw,https://www.tiktok.com/@ppnaravitt/video/7479029808828124424,6.85519574323849e+18,Y Que Fue?,541.4K videos,donmiguelo,False
ngansh1604,54.7K,7505647779960671495,Rồi ai coi nhà 🙄🙄,2025-05-18 05:06:43,2025-05-27 00:34:26,00:59,5.6M,189.5K,10.3K,96K,8367,"ngansh, monghoi, viral, fyp",https://www.tiktok.com/@ngansh1604/video/7505647779960671495,7.50564785201942e+18,nhạc nền - Ngân S.H,19 videos,Ngân S.H,True
winynny,743K,7499755359444290823,???,2025-05-02 08:01:07,2025-05-27 00:35:17,00:05,1.4M,409.2K,2476,11K,27.2K,,https://www.tiktok.com/@winynny/video/7499755359444290823,7.468988418253524e+18,EDÖZ,110.4K videos,Zeyno🪬💘,False
fforcejs,927K,7483487785375010056,My name is force😁,2025-03-19 11:54:37,2025-05-27 00:37:35,00:07,1.5M,417.6K,2808,13.1K,27.6K,grabfoodส่งไวxforcebook,https://www.tiktok.com/@fforcejs/video/7483487785375010056,7.068516346203737e+18,原聲,426.9K videos,💆🏿‍♀️,False
dunknatachai,2.7M,7496883874794917128,,2025-04-24 14:18:17,2025-05-27 00:38:57,00:38,7.1M,1.1M,7096,25.7K,49.8K,,https://www.tiktok.com/@dunknatachai/video/7496883874794917128,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
ksmalicsi,306.3K,7507839922758241537,things happened so fast,2025-05-24 02:53:21,2025-05-27 00:40:45,00:07,5.1M,684.5K,1078,38.5K,46.9K,fyp,https://www.tiktok.com/@ksmalicsi/video/7507839922758241537,7.507840171438509e+18,original sound - kaycee,5 videos,kaycee,True
heoiuoiii_48,697,7483833394967694610,sao ảnh chạy bộ mà đi chậm hơn tui chạy xe máy z ta 😇,2025-03-20 10:15:46,2025-05-27 00:40:58,00:09,811.8K,83.1K,243,4662,5580,,https://www.tiktok.com/@heoiuoiii_48/video/7483833394967694610,7.483833435913457e+18,nhạc nền - Haru,1 videos,Haru,True
bow_mldss,1.8M,7492771117908675847,สงกรานต์อยู่ที่ไทย ส่วนใจอยู่ที่เธอ💦🫶🏻🍎🥰✨,2025-04-13 12:18:42,2025-05-27 00:42:32,00:18,10.3M,1.6M,3850,40.5K,55.5K,"สงกรานต์, songkran2025, นางสงกรานต์, โบว์เมลดา, bow_maylada, สโนไวท์, snowwhiteth, บุญตา",https://www.tiktok.com/@bow_mldss/video/7492771117908675847,7.492771148455759e+18,เสียงต้นฉบับ - Maylada Susri,493 videos,Maylada Susri,True
offroad_ktp,1.3M,7490830750216981768,เมี้ยวววว 🐱,2025-04-08 06:49:05,2025-05-27 00:42:46,00:05,4.6M,1M,6912,37.5K,62.7K,,https://www.tiktok.com/@offroad_ktp/video/7490830750216981768,7.485440912731e+18,ping pa boom boom boom pa meow,122K videos,meo mãi mận,False
vit.nam.cng.ho,1630,7500537798160682247,,2025-05-04 10:37:23,2025-05-27 00:42:59,00:08,1M,30.2K,1144,17.3K,4980,,https://www.tiktok.com/@vit.nam.cng.ho/video/7500537798160682247,7.500537846777138e+18,nhạc nền - Hết cứu 🤓 🤡,75 videos,Hết cứu 🤓 🤡,True
nhunhunhuhihi,679,7477070842959088914,,2025-03-02 04:53:37,2025-05-27 00:43:27,00:07,2.8M,177K,1519,48.3K,5676,"bạntraitôitrùmtrường, veve, chóhàihước, conbo",https://www.tiktok.com/@nhunhunhuhihi/video/7477070842959088914,7.1747744639915e+18,原创音乐,96K videos,EmelyMusic,False
tien_u20,32.1K,7500564683556998408,Từ giờ tôi sẽ sống có quan điểm hơn 😭,2025-05-04 12:21:43,2025-05-27 00:43:39,00:10,1.2M,65.2K,377,4023,1487,,https://www.tiktok.com/@tien_u20/video/7500564683556998408,7.500564722703273e+18,nhạc nền - Tiên U20,1 videos,Tiên U20,True
xxmacada0mia,330.6K,7499483752284949767,bài j z tarr,2025-05-01 14:27:09,2025-05-27 00:44:07,00:14,1.9M,127.1K,530,10.5K,5032,,https://www.tiktok.com/@xxmacada0mia/video/7499483752284949767,7.496432281926585e+18,nhạc nền - content từ zũ trụ 👽🪐,2983 videos,content từ zũ trụ 👽🪐,False
quangtuanofficial0302,413.8K,7503862900772080903,Cả ngày đi quay rạo rực không yên vì biết tin anh Rồng về Việt Nam 🇻🇳 mấy bà tập fanchant cùng tui trước nha 🌼 sẵn đây tui nói luôn: Em Xinh Quang Tuấn Say Hi xác nhận không tham gia trình diễn cùng G-DRAGON tại Mỹ Đình vì không được mời 😭💔,2025-05-13 09:40:29,2025-05-27 00:44:48,00:42,2.1M,165.3K,2052,16.6K,2987,"emxinh, ngoquangtuan, gdragon",https://www.tiktok.com/@quangtuanofficial0302/video/7503862900772080903,7.503862971027377e+18,nhạc nền - Quang Tuấn,2 videos,Quang Tuấn,True
tonyngo.official,318K,7506731030456552722,Tuyệt đối điện ảnh😂😂,2025-05-21 03:10:17,2025-05-27 00:45:15,00:10,869.3K,114.9K,900,47.4K,5781,,https://www.tiktok.com/@tonyngo.official/video/7506731030456552722,7.506731053990563e+18,nhạc nền - tonyngo.official,4 videos,tonyngo.official,True
tuilathinhu,2.1M,7503126479123827986,"hé lô các mommmm, chị em mình vẫn cứ gọi là phải xinh đẹp chứ hả",2025-05-11 10:02:47,2025-05-27 00:46:49,06:41,3.5M,224.1K,2130,2167,4687,eatcleanhong,https://www.tiktok.com/@tuilathinhu/video/7503126479123827986,7.50312718071769e+18,nhạc nền - Eat clean hông - Thu Nhi,1 videos,Eat clean hông - Thu Nhi,True
merofi83vn,319.7K,7498730675395104018,Có lẽ nào… Mai đi khám gấp thui,2025-04-29 13:44:49,2025-05-27 00:47:57,00:12,3.7M,109.3K,505,4726,1736,"merofi, mẹrofi, mangthai, hiemmuon, mongcon, xinviabau, tuvansinhsan, shopmẹrofi",https://www.tiktok.com/@merofi83vn/video/7498730675395104018,7.492167419399588e+18,Drive,164 videos,,False
quocnghia.5555,5408,7501537622758657288,Sắp tới rồii,2025-05-07 03:17:13,2025-05-27 00:48:24,00:08,1.5M,32.4K,1122,53.1K,1281,,https://www.tiktok.com/@quocnghia.5555/video/7501537622758657288,7.379846145884884e+18,nhạc nền - Min-Tshop,167.4K videos,Min-Tshop,False
linhvakimanh,211.4K,7496098997908655367,làm gì dữ dậy,2025-04-22 11:32:34,2025-05-27 00:49:18,00:12,2.3M,73.8K,1081,14.8K,2953,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7496098997908655367,7.303513496875372e+18,nhạc nền - cgi the,712 videos,24th.__,False
babydoll_soc,401.5K,7489818319088782647,,2025-04-05 13:20:20,2025-05-27 00:49:31,00:06,1.7M,30.1K,1166,713,3534,"babydoll, hậutrườngphim, xuhuong, tiktokviral",https://www.tiktok.com/@babydoll_soc/video/7489818319088782647,7.489818329113267e+18,nhạc nền,2290 videos,baby doll(Bé Sóc),True
cardncyn,11.9M,7507966819076934930,น้ำรักพี่โชน,2025-05-24 11:05:47,2025-05-27 00:52:24,00:53,9.2M,1.4M,4440,58.1K,45K,,https://www.tiktok.com/@cardncyn/video/7507966819076934930,7.507966836474957e+18,เสียงต้นฉบับ - Carddd,19 videos,Carddd,True
aonsomrutai,6.2M,7497584854511422721,Love LISA 💖,2025-04-26 11:38:27,2025-05-27 00:54:12,00:21,4.2M,358.6K,1247,5583,10.1K,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife, rapunzel",https://www.tiktok.com/@aonsomrutai/video/7497584854511422721,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,188.3K videos,,False
lannhi1908,418.2K,7482764460478795015,chúng tôi like,2025-03-17 13:07:45,2025-05-27 00:56:01,00:12,834K,92.7K,809,2263,5354,fyp,https://www.tiktok.com/@lannhi1908/video/7482764460478795015,7.479256487919898e+18,original sound,209.4K videos,jennie updates ❤️,False
mislam.thong.2008,1347,7486070012940225813,,2025-03-26 10:54:59,2025-05-27 00:56:14,00:06,978.6K,14.9K,53,831,581,,https://www.tiktok.com/@mislam.thong.2008/video/7486070012940225813,7.283934553795202e+18,เสียงต้นฉบับ - PEENAJRA😋,1965 videos,p🐰,False
truongvu.32,527.1K,7478271475078745352,Top 1: Biểu cảm trong trẻo như Twice,2025-03-05 10:32:40,2025-05-27 00:56:42,00:11,2.1M,173.4K,1284,53.1K,4306,"truongvu32, fyp, thumon, vtvcab, sportsontiktok, twice",https://www.tiktok.com/@truongvu.32/video/7478271475078745352,6.544247428493315e+18,What is Love?,342.3K videos,,False
geler.k0,96.5K,7498625528044342535,👏🏻👏🏻👏🏻,2025-04-29 06:56:48,2025-05-27 00:56:56,00:24,1.3M,282.1K,1034,4933,14.4K,,https://www.tiktok.com/@geler.k0/video/7498625528044342535,7.49862560411224e+18,เสียงต้นฉบับ - เจลเลอร์ เจอปูด,4 videos,เจลเลอร์ เจอปูด,True
nasigoyenk7,1.4M,7506107145935441157,LEMON,2025-05-19 10:49:18,2025-05-27 00:58:31,00:09,4.3M,169.8K,6788,111.7K,35.2K,asmrsounds,https://www.tiktok.com/@nasigoyenk7/video/7506107145935441157,7.506107161139826e+18,suara asli - nasigoyenk7,187 videos,nasigoyenk7,True
chuthanhhuyen.official,1.7M,7497219996695809287,Cu cậu nhây k ai bằng,2025-04-25 12:02:37,2025-05-27 01:00:01,00:51,2.4M,94.2K,514,1133,2568,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7497219996695809287,7.497220023954558e+18,nhạc nền - Chu Thanh Huyền,2 videos,Chu Thanh Huyền,True
laonap.0,36.8K,7481562514468195592,🤭,2025-03-14 07:23:35,2025-05-27 01:00:28,00:10,3.5M,85.2K,2452,15.3K,4881,,https://www.tiktok.com/@laonap.0/video/7481562514468195592,7.481562545150184e+18,nhạc nền - Ni Nguyễn🥰,13 videos,❤️✨ Lão Nạp ✨❤️,True
shivast27,160.3K,7506820687261142290,dance nhé,2025-05-21 08:58:12,2025-05-27 01:00:55,00:06,1.1M,123.2K,437,28.2K,2918,,https://www.tiktok.com/@shivast27/video/7506820687261142290,7.506820711509069e+18,nhạc nền - Tatum,4 videos,Tatum,True
ltun_02,76.9K,7485340586082307335,xuka,2025-03-24 11:44:26,2025-05-27 01:01:36,00:07,806.8K,17.7K,504,13.3K,692,,https://www.tiktok.com/@ltun_02/video/7485340586082307335,7.485340615144672e+18,nhạc nền - Hơi Tinh Nghịch,2 videos,Hơi Tinh Nghịch,True
bimatthegioi2022,96.2K,7504127966385949982,cơm bụi ngày 1: nồi lẩu 3 tệ🤣,2025-05-14 02:49:04,2025-05-27 01:03:01,00:17,1.9M,71.8K,429,5347,1745,,https://www.tiktok.com/@bimatthegioi2022/video/7504127966385949982,7.269878568987954e+18,,,,False
shin.nari3,88,7502889755630177544,Tnhien đang chơi cái mọc đuôi z tr 🥲💩💩,2025-05-10 18:44:11,2025-05-27 01:03:14,00:16,613.2K,15.7K,627,32.4K,552,"thumthủm, hiểulầm",https://www.tiktok.com/@shin.nari3/video/7502889755630177544,7.497893345692831e+18,nhạc nền - @ kha,80.2K videos,@ kha,False
nasigoyenk7,1.4M,7500538726532107526,Komen aku makan apa lagi?,2025-05-04 10:40:59,2025-05-27 01:03:53,00:13,2.7M,168.6K,5611,111.3K,10.4K,"asmr, asmrsounds, wasabi, kunyit",https://www.tiktok.com/@nasigoyenk7/video/7500538726532107526,7.50053872729552e+18,suara asli - nasigoyenk7,14 videos,nasigoyenk7,True
hlmah0411,1047,7507501906239982869,10 mấy tiếng r ra cái j v trời               🎶 Wish I could beeeee…,2025-05-23 05:01:41,2025-05-27 01:04:22,00:05,8.7M,267.2K,8539,80.9K,7464,,https://www.tiktok.com/@hlmah0411/video/7507501906239982869,7.500687135617698e+18,Messy (From F1® The Movie),338.1K videos,ROSÉ,False
before.30,1.6M,7508233429541063953,อยู่นี่งาย,2025-05-25 04:20:22,2025-05-27 01:04:48,00:05,5.1M,773.9K,1654,241.6K,23.1K,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508233429541063953,7.508238756281978e+18,original sound - ก่อนสามสิบ,14 videos,ก่อนสามสิบ,True
jewelgolds,2M,7505771804858879253,mrbeast,2025-05-18 13:08:00,2025-05-27 01:05:15,00:07,970.3K,32.2K,2119,4943,2221,"jewelgolds, foryou, fyp",https://www.tiktok.com/@jewelgolds/video/7505771804858879253,7.500816837870587e+18,original sound,12.6K videos,D <3,False
aom_chr,1.1M,7503165358556171538,ดูให้จบ ทำไมai แปลกๆคะ,2025-05-11 12:33:39,2025-05-27 01:06:09,00:16,8.2M,445.1K,2414,63.4K,13.3K,"ออมเชอ, ยัยออม, larich, ลาลิซ, ออม100อาชีพ",https://www.tiktok.com/@aom_chr/video/7503165358556171538,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.7K videos,Hiphop Playlist.,False
7ezy405,25.8K,7481883942589631762,โดนเส้นจัด,2025-03-15 04:10:54,2025-05-27 01:07:05,00:10,3M,248.3K,1431,54.6K,11.3K,"cosplayer, cosplay, fyp",https://www.tiktok.com/@7ezy405/video/7481883942589631762,7.470412790054882e+18,เสียงต้นฉบับ - Name remix,85.4K videos,Name remix,False
ngthucha,7159,7477494053521607943,,2025-03-03 08:15:53,2025-05-27 01:07:32,00:08,2.8M,36.1K,423,4004,2498,,https://www.tiktok.com/@ngthucha/video/7477494053521607943,7.147103907074936e+18,squirrels,199.6K videos,<3,False
komoriaika,78.7K,7496830995941838088,Trả lời,2025-04-24 10:53:06,2025-05-27 01:08:25,00:13,730.2K,23.8K,425,462,1052,"rubychan, cover",https://www.tiktok.com/@komoriaika/video/7496830995941838088,7.496831016901545e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,2 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
meijilucksika,4.8M,7502831654025710866,Aiทำไรอ่ะ,2025-05-10 14:58:43,2025-05-27 01:09:22,00:08,8.4M,409.5K,3671,16.2K,12.3K,meijimill,https://www.tiktok.com/@meijilucksika/video/7502831654025710866,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.7K videos,Hiphop Playlist.,False
miketothemiss,5809,7487992969979546935,Một lời chào - MV VĂN HOÁ CHÀO CỦA 6CI6,2025-03-31 15:17:02,2025-05-27 01:10:31,03:42,3.1M,214.6K,1613,8484,9142,"6ci6, motloichao, vanhoachao, nguyensieu, vietnam, fyp, viral, trending, sayhello, positivevibes",https://www.tiktok.com/@miketothemiss/video/7487992969979546935,7.487992990917529e+18,nhạc nền - Ms.Mía,29 videos,Ms.Mía,True
vykhang0103,449.3K,7504931310868237575,Coi ảnh thích kìa,2025-05-16 06:46:27,2025-05-27 01:10:44,01:05,681.4K,46.2K,950,19.1K,1651,,https://www.tiktok.com/@vykhang0103/video/7504931310868237575,7.504931346251386e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,4 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
dunknatachai,2.7M,7476456533119733047,,2025-02-28 13:09:46,2025-05-27 01:11:26,00:36,11.1M,1.6M,6397,22.4K,90.8K,,https://www.tiktok.com/@dunknatachai/video/7476456533119733047,7.47645655567801e+18,original sound - dunknatachai,7 videos,dunknatachai,True
aunang3l,337.6K,7501272165283548424,,2025-05-06 10:07:06,2025-05-27 01:11:38,00:11,1.6M,92.1K,455,9028,3392,,https://www.tiktok.com/@aunang3l/video/7501272165283548424,7.486879627312074e+18,original sound - Roo mario 🧸,69K videos,Roo mario 🧸,False
denverguevara,2496,7476031909114465544,patay na,2025-02-27 09:42:01,2025-05-27 01:12:18,00:05,6M,136.1K,,45.2K,11.4K,capcut,https://www.tiktok.com/@denverguevara/video/7476031909114465544,7.467597708657757e+18,original sound,218.2K videos,𝐋𝐢𝐚𝐦🫶🏻ฅ^•ﻌ•^ฅ,False
cattien_2441,4664,7506865416380255495,Chời ơi không thể move on được 🥲,2025-05-21 11:51:46,2025-05-27 01:13:39,00:14,2M,121.5K,932,4293,5719,"QuangHungMasterD, the1stfanmeetinginvietnam, Tiktok, xuhuong",https://www.tiktok.com/@cattien_2441/video/7506865416380255495,7.493218179678735e+18,nhạc nền - Mai Linh🫧,193 videos,Mai Linh🫧,False
thuydiemthethanhofficial,970.8K,7496333880346086663,Anh em nghe rõ hông 🤭😆😆😆,2025-04-23 02:44:02,2025-05-27 01:13:53,00:15,958.5K,24.7K,150,192,1058,"thuydiem, thuydiemdv, quangsu, hoasinhtu, phim",https://www.tiktok.com/@thuydiemthethanhofficial/video/7496333880346086663,7.104903615763974e+18,Bốc Bát Họ - Short Version 1,168.9K videos,htrang,False
nabi8341,231.2K,7501338118012816648,,2025-05-06 14:23:02,2025-05-27 01:14:49,01:01,22M,807.7K,17.9K,8866,46.1K,,https://www.tiktok.com/@nabi8341/video/7501338118012816648,7.501338152911736e+18,original sound - 娜娜,7 videos,娜娜,True
surya.manurung,3.3M,7488318200849911058,Lebaran lagi,2025-04-01 12:19:06,2025-05-27 01:15:01,00:15,10.7M,312.6K,3057,15.8K,12.2K,,https://www.tiktok.com/@surya.manurung/video/7488318200849911058,7.343898075552828e+18,Alamak Raya Lagi DEFAM,1M videos,De Fam,False
clydethewolffee,686.3K,7498104133384277266,me after begging someone to take a pic of me,2025-04-27 21:13:31,2025-05-27 01:18:00,00:08,714.3K,132.9K,1061,16.8K,12.8K,,https://www.tiktok.com/@clydethewolffee/video/7498104133384277266,7.49252011448861e+18,original sound - AWILERN,894.4K videos,AWILERN,False
.filmsaran,30K,7484551036502396167,ขออนุญาตคนตะโกน อันนี้ตลก5555555555554,2025-03-22 08:40:35,2025-05-27 01:19:34,00:10,3.4M,456.8K,2045,18.3K,53.7K,"khunpol, bus_lighttheworld, busbecauseofyouishine, fyp, fypシ゚, capcut",https://www.tiktok.com/@.filmsaran/video/7484551036502396167,6.927016038370429e+18,Funny,12.2M videos,,False
