user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kplus.sports_official,805.1K,7504600030397992213,1 bàn 8 kiểu ăn mừng đến từ Bruno Guimaraes 😂💀,2025-05-15 09:20:55,2025-05-19 16:15:50,00:28,1.2M,16.3K,78,361,360,"football, bongda, trending, xuhuong, kplussports, sportsontiktok, fypシ, thethao, fyp, ngoaihanganh, highlight, highlights, newcastle, brunoguimaraes",https://www.tiktok.com/@kplus.sports_official/video/7504600030397992213,7.504600077269732e+18,nhạc nền - K+Sports,3 videos,K+Sports,True
phatyeager2,310.3K,7475553050875186450,Em Thảo Phá game 😭,2025-02-26 02:43:48,2025-05-19 16:16:19,02:13,890.5K,58.7K,926,938,1886,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7475553050875186450,7.363663977963064e+18,nhạc nền - 𝙈𝙏💤,429 videos,mthong,False
mchibi02,1.5M,7504982317421563143,Tránh xa Quang của t ra 😏,2025-05-16 10:04:23,2025-05-19 16:17:09,02:03,849.4K,68.2K,1071,7649,2066,"mchibi02, vtvcab, DIBAO, dibaovietnam",https://www.tiktok.com/@mchibi02/video/7504982317421563143,7.504982341597564e+18,nhạc nền - Nhật Minh,2 videos,Nhật Minh,True
anclock2k5,78.8K,7497556205397609736,Để Anh Lương Thiện (Huy PT Remix) - An Clock Live tại Trường Đại Học Luật Hà Nội.,2025-04-26 09:47:17,2025-05-19 16:17:57,00:54,8M,421.8K,3100,27.6K,22.4K,"deanhluongthien, anclock, live, viral, fyp, metub, nhachaymoingay, zuongzeroent",https://www.tiktok.com/@anclock2k5/video/7497556205397609736,7.497556287648042e+18,nhạc nền - An Clock ( Nguyễn Bình An ),591 videos,An Clock ( Nguyễn Bình An ),True
vuong_hongyen,1.6M,7478279804953840913,Hài TVC | Hành trình bất ổn |,2025-03-05 11:05:00,2025-05-19 16:18:21,02:37,1.7M,54.4K,902,998,3085,"vuonghongyen, vietcomedy, honorvietnam, honorx9csmart, duongdauthuthachmoi",https://www.tiktok.com/@vuong_hongyen/video/7478279804953840913,7.47828019910558e+18,nhạc nền - Vương Hồng Yên,1 videos,Vương Hồng Yên,True
pamyeuoi,2.4M,7474107515324697864,Một ngày Capy của em 🤭,2025-02-22 05:14:23,2025-05-19 16:19:33,05:47,4.5M,395.4K,2847,27K,7804,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7474107515324697864,7.474108989765111e+18,nhạc nền - Pamela Hải Đường 🌺,3 videos,Pamela Hải Đường 🌺,True
luonganhmyy,2M,7500803199218027783,CÁCH HÀNH XỬ TRƯỚC NHỮNG NGƯỜI “GẤC CÓ DUYÊN?”,2025-05-05 03:47:16,2025-05-19 16:19:54,00:12,7M,488.4K,2079,60.7K,20.5K,,https://www.tiktok.com/@luonganhmyy/video/7500803199218027783,7.500803247129628e+18,nhạc nền - Luong Anh My - The Young Love,6 videos,Luong Anh My - The Young Love,True
chienhalo,452.1K,7499663987634883847,Các bạn nghĩ sao về 2 sinh viên Văn Lang này?,2025-05-02 02:06:33,2025-05-19 16:21:11,01:10,8.3M,360.7K,8772,7104,18.6K,"2sinhvienvanlang, 2sinhvien, sinhvienvanlang, 2sinhvienvolevoicuuchienbinh, chienhalo",https://www.tiktok.com/@chienhalo/video/7499663987634883847,7.499664034334707e+18,nhạc nền - Chiến Halo,16 videos,Chiến Halo,True
qanhcamon.2,505.8K,7488950079286512901,ê nhaa chê học dốt,2025-04-03 05:11:07,2025-05-19 16:21:59,01:56,3M,217.4K,2788,7352,10.7K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7488950079286512901,7.196676111685701e+18,nhạc nền - cover_piano,117.2K videos,its.dyyy2007,False
tthomastc,1.2M,7481964545976814855,stop and dont forget to smile :)),2025-03-15 09:23:41,2025-05-19 16:22:52,00:19,4.3M,1M,4641,28.7K,80.5K,,https://www.tiktok.com/@tthomastc/video/7481964545976814855,7.476847511887728e+18,Just smile,4.9M videos,~Aidan~,False
tinathaothi,4.5M,7490549605633969415,chúc mừng Chương nha con iuuu 🤣,2025-04-07 12:38:06,2025-05-19 16:23:46,11:05,2M,102.3K,1029,1520,2490,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7490549605633969415,7.490549895057673e+18,nhạc nền - tinathaothi,2 videos,tinathaothi,True
tenlahungggggg,53.8K,7500416715172433159,cre: phúc đồng phục,2025-05-04 02:47:31,2025-05-19 16:25:08,02:49,1.4M,57.4K,2530,2759,3340,,https://www.tiktok.com/@tenlahungggggg/video/7500416715172433159,7.500416751641906e+18,nhạc nền - .....,3 videos,.....,True
punthichrevew,167.4K,7490901159683624200,@Púnn 🐻‍❄️,2025-04-08 11:22:18,2025-05-19 16:25:56,05:44,3.4M,87.9K,646,3742,6288,"xh, punniuuu🐻‍❄️, reviewphim, phimhay",https://www.tiktok.com/@punthichrevew/video/7490901159683624200,7.4909012131861e+18,nhạc nền - Púnn 🐻‍❄️,1 videos,Púnn 🐻‍❄️,True
haha_412,3.9M,7505014566401674503,hứa vô chung trường để lấy vía học giỏi,2025-05-16 12:09:32,2025-05-19 16:26:45,02:48,599K,41.9K,258,638,1334,"dqn, TraOLong, TeaPlus, TraOLongDaoNhietDoi, ChietXuatTraiCayThat",https://www.tiktok.com/@haha_412/video/7505014566401674503,7.505014605502041e+18,nhạc nền - HAHA,1 videos,HAHA,True
jiangshiqifan888,28.6K,7503065319334792469,,2025-05-11 06:05:27,2025-05-19 16:27:38,00:15,509.2K,38.8K,261,202,2508,"姜十七, jiangshiqi, foryoupage, fypシ゚",https://www.tiktok.com/@jiangshiqifan888/video/7503065319334792469,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1308 videos,shwelann003,False
smart_csnp,648.5K,7483530367417257223,เพื่อนแบบใด๋!!,2025-03-19 14:39:52,2025-05-19 16:27:59,00:15,1.1M,219.8K,1108,3359,14.2K,"smartchisanupong, smartcsnp, csnp_21, smartboom",https://www.tiktok.com/@smart_csnp/video/7483530367417257223,7.478677939695454e+18,เพื่อนแบบใด (I See It),9683 videos,,False
alabeo05,370,7500523060332727559,tự tin trên 5đ,2025-05-04 09:40:11,2025-05-19 16:30:03,00:18,944.4K,84.9K,5907,54.7K,5282,"xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, nyc, pov",https://www.tiktok.com/@alabeo05/video/7500523060332727559,7.494981948419493e+18,nhạc nền - Luôn Vui Tươi❤️,4569 videos,Hay Hay Hay,False
wl_1301,31.5K,7497185093966925063,đại đại đuyy,2025-04-25 09:47:11,2025-05-19 16:30:27,00:14,2.8M,101.7K,1188,1361,2775,capcut,https://www.tiktok.com/@wl_1301/video/7497185093966925063,7.485916499585043e+18,nhạc nền - trúc,170.9K videos,trúc,False
embetruyenhinh,321.3K,7477950595668708625,Cue Cue: Quyền cha nàaa đinh đính đinh đình đinhhh 🥹,2025-03-04 13:47:30,2025-05-19 16:31:26,00:51,1.9M,178.7K,984,8308,2710,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7477950595668708625,7.355454464625347e+18,Một ngày nắng,8495 videos,,False
nguyenchinguyen1997,6.3M,7501177405927640328,Cafe Võng,2025-05-06 03:59:23,2025-05-19 16:31:56,06:05,14.6M,573.3K,20.2K,110.8K,26.1K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501177405927640328,7.501177479156092e+18,nhạc nền - Tuncuibap2🌽🌽🌽,7 videos,Tuncuibap2🌽🌽🌽,True
1995_accessories,152.7K,7482200621970394384,,2025-03-16 00:39:46,2025-05-19 16:32:45,00:15,1.4M,171.5K,1401,1122,7140,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482200621970394384,7.111465452626251e+18,original sound,7839 videos,<3,False
zudinhtuan,7461,7500574804165152008,Ăn gì cũng được ..,2025-05-04 13:00:59,2025-05-19 16:33:34,00:09,1.4M,64.2K,577,28.9K,2422,"xuhuong, al",https://www.tiktok.com/@zudinhtuan/video/7500574804165152008,7.354259524011806e+18,Mixset bồng bềnh vol 5,28.8K videos,VN New Track,False
xijdrver,9823,7501943626990177554,,2025-05-08 05:32:43,2025-05-19 16:33:58,00:13,1.5M,198.1K,657,21.3K,15.6K,,https://www.tiktok.com/@xijdrver/video/7501943626990177554,7.389269312555077e+18,so dau lam,1672 videos,V,False
su58504,2140,7480975181901499665,Baby àaa😗,2025-03-12 17:24:26,2025-05-19 16:35:12,00:21,1.4M,162.9K,648,23K,8422,"sâu, meocamdeptrai🐱, capcut",https://www.tiktok.com/@su58504/video/7480975181901499665,7.480389745798139e+18,nhạc nền - T.Hân,1912 videos,T.Hân,False
janisvyg,1.4M,7504766537371241729,ของขวัญชิ้นนี้ไม่ได้วางแผนไว้ล่วงหน้า...แต่มันไปอยู่ในมือของคนที่ใช่ที่สุดแล้ว 🧸🥰,2025-05-15 20:07:03,2025-05-19 16:35:48,00:21,5.8M,618.1K,3619,8963,20.9K,,https://www.tiktok.com/@janisvyg/video/7504766537371241729,7.504766611392531e+18,original sound - janis_vyg,77 videos,janis_vyg,True
quangnghialxag,1919,7503537684145589521,,2025-05-12 12:38:28,2025-05-19 16:38:20,00:10,2.5M,250.2K,2722,162.1K,12.6K,"cat, fun, relax, meo, meow, hai",https://www.tiktok.com/@quangnghialxag/video/7503537684145589521,6.59284424677917e+18,original sound - Sang Kucing,49.2K videos,Sang Kucing,False
perth.ppe,920.8K,7497183957167918354,ธนบัตร baby,2025-04-25 09:42:46,2025-05-19 16:39:20,00:15,1.6M,417.7K,4056,9901,26.5K,,https://www.tiktok.com/@perth.ppe/video/7497183957167918354,7.481245317171218e+18,Hotel Lobby - Hook,52.9K videos,tressatobii,False
nian.zhen_26,157.6K,7493862726410751240,"Thiếu em, tôi sợ bơ vơ...",2025-04-16 10:54:42,2025-05-19 16:40:50,00:18,1.9M,247.1K,693,24.6K,23.3K,"niemchn_26, summer, toptrending, top, trendingvideo, fyp, trendingvideo, fyp, chill, xh, xhtiktok, flowers, hoa, tulips, flowers",https://www.tiktok.com/@nian.zhen_26/video/7493862726410751240,7.474701579925327e+18,nhạc nền - Min,36.5K videos,Lamin,False
dinhtien_7,15.3K,7501853239021686023,sao em nỡ làm z😭,2025-05-07 23:41:58,2025-05-19 16:41:13,00:22,3.3M,145.3K,7380,51.2K,8430,xyzabc,https://www.tiktok.com/@dinhtien_7/video/7501853239021686023,7.474093743998504e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,9286 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
tsonlam_008,123.9K,7500067103626513671,Dạ tiền🥰,2025-05-03 04:10:51,2025-05-19 16:41:31,00:13,2.2M,157.9K,5054,177K,7884,"taichau, fyp, viral, xuhuong, tiktok, meme",https://www.tiktok.com/@tsonlam_008/video/7500067103626513671,7.500067141828611e+18,nhạc nền - Tái Châu💋,9 videos,Tái Châu💋,True
musicshop95,1.1M,7504490124772740359,"Tưởng chừng trong phim, nhưng ngờ đâu ngay trước mắt ta…",2025-05-15 02:14:26,2025-05-19 16:41:51,01:14,561K,43.6K,138,1302,2590,"musicshop, fyp, cover, phimbanguoi, music, nhachaymoingay, musicshop95, learnontiktok",https://www.tiktok.com/@musicshop95/video/7504490124772740359,7.484274218202648e+18,Phim Ba Người,48.4K videos,HTQ MUSIC 🎼,False
_boyyhaydoi08,93.4K,7503930100912639240,ê nhạc cute haa,2025-05-13 14:01:15,2025-05-19 16:42:08,00:15,2.2M,178K,1567,12.4K,17K,fyp,https://www.tiktok.com/@_boyyhaydoi08/video/7503930100912639240,7.503930157196512e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,5448 videos,Truy tìm người đẹp 🤝🏻,True
_luvcouplee,31.2K,7481702413980765458,Vương Các Các & Hầu Trình Nguyệt & Thập Thất trong đêm Huỳnh Quang IQIYI tối nay,2025-03-14 16:26:28,2025-05-19 16:42:44,00:10,1.5M,110.7K,578,680,5775,"vươngcáccác王格格, hầutrìnhnguyệt侯呈玥, thậpthất",https://www.tiktok.com/@_luvcouplee/video/7481702413980765458,7.48170244183119e+18,nhạc nền - Cute Couple,27 videos,Cute Couple,True
est_rvp,1.1M,7503487111761366290,เขาเต้นกันแบบนี้มั้ยนะ🫣,2025-05-12 09:22:13,2025-05-19 16:43:11,00:15,2.3M,624.7K,5935,21.4K,40K,,https://www.tiktok.com/@est_rvp/video/7503487111761366290,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
sukanenobita,945.4K,7500049753892326664,Heyy a~,2025-05-03 03:03:31,2025-05-19 16:43:28,00:15,1.4M,139.1K,710,3631,4755,"suka, xuhuongtiktok",https://www.tiktok.com/@sukanenobita/video/7500049753892326664,7.220742879453859e+18,nhạc nền - 𝓟𝓗𝓤𝓞𝓝𝓖 𝓜𝓐𝓘🫦,89.3K videos,pm ೀ⋆,False
frankynguyen2002,690,7502602496259460359,Lạc lối ở Củ Chi,2025-05-10 00:09:28,2025-05-19 16:43:49,00:16,3.1M,144.6K,4384,53.9K,4485,"mưa, rain, ngập, bão",https://www.tiktok.com/@frankynguyen2002/video/7502602496259460359,7.281260083195153e+18,Những Ngày Mưa Demo,68.5K videos,Lê Gia Bảo,False
willinvietnam,3.4M,7499065630377757960,🇻🇳 Kính trọng các cựu chiến binh,2025-04-30 11:24:37,2025-05-19 16:44:18,00:18,841.2K,80.2K,665,540,3479,"vietnam, toiyeuvietnam, vtmgr, cuuchienbinh, xuhuong",https://www.tiktok.com/@willinvietnam/video/7499065630377757960,7.494905790352952e+18,nhạc nền - bí thư lớp,3444 videos,bí thư lớp,False
_on_2k5,127.9K,7482007572392774930,,2025-03-15 12:10:38,2025-05-19 16:44:46,00:15,1.2M,285.4K,534,3869,24.6K,"skywongravee, nanihirunkit, skynani",https://www.tiktok.com/@_on_2k5/video/7482007572392774930,7.451730496772427e+18,som original,18.4K videos,ﾒ,False
hotto.keiki,1204,7500955455695424776,Hên mà có camera làm chứng 😀,2025-05-05 13:38:06,2025-05-19 16:45:36,00:15,3M,142.8K,2094,43K,2985,"j4fun, keikicogivui",https://www.tiktok.com/@hotto.keiki/video/7500955455695424776,7.500955476344032e+18,nhạc nền - KeiKi nè!!!,12 videos,KeiKi nè!!!,True
buibichdiep9_9,67.5K,7489699453759130935,Anh quay về nhé mình làm lại thôi!🖤,2025-04-05 05:39:04,2025-05-19 16:46:01,00:17,3.4M,86.2K,1132,670,3043,"capcut, diepkhongsao, xuhuongtiktok",https://www.tiktok.com/@buibichdiep9_9/video/7489699453759130935,7.472367761164799e+18,nhạc nền - nguynngcly612006,721 videos,nguynngcly612006,False
mt.music.2k4,15.2K,7504665347023293714,Không nghe hơi phí 🤘đeo tai nghe để có cảm nhận tốt hơn 🎧🎶,2025-05-15 13:34:23,2025-05-19 16:46:25,01:00,728.1K,47.5K,476,1847,6506,"xhuong, viral, aveeplayer, nhachaymoingay, minhthien",https://www.tiktok.com/@mt.music.2k4/video/7504665347023293714,7.501348268606344e+18,original sound - mgd,1979 videos,mgd,False
mia2411206,25.7K,7487631967370972422,Hậu trường 🫠,2025-03-30 15:56:10,2025-05-19 16:47:39,00:19,17.6M,751K,3008,22.6K,25.5K,"xuhuong, kỉyếu",https://www.tiktok.com/@mia2411206/video/7487631967370972422,7.487631983558315e+18,nhạc nền - mai_huyen,42 videos,mai_huyen,True
lienculatao2601,2.5M,7490891602815208722,Thế hệ cợt nhã đi chăm bạn =)))),2025-04-08 10:45:13,2025-05-19 16:49:14,01:24,3.9M,180.2K,760,3135,4600,maikimlien,https://www.tiktok.com/@lienculatao2601/video/7490891602815208722,7.490891848676806e+18,nhạc nền - Mai Kim Liên,1 videos,Mai Kim Liên,True
_iamhung081,109.4K,7493305223935495432,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-14 22:51:18,2025-05-19 16:50:32,00:59,897.1K,46K,650,4211,5229,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7493305223935495432,7.493305274510429e+18,,,,
hongshihoshi,637.1K,7505409162055109895,you guys be eating good😮‍💨,2025-05-17 13:40:46,2025-05-19 16:52:21,00:11,1.9M,524.5K,3157,19K,40.9K,"hongshihoshi, lykn",https://www.tiktok.com/@hongshihoshi/video/7505409162055109895,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
hong_libra,433,7484988911291223314,Tâm cơ lắm 😂😂😂😂,2025-03-23 12:59:45,2025-05-19 16:52:57,00:09,4.2M,44.5K,837,23.4K,4084,,https://www.tiktok.com/@hong_libra/video/7484988911291223314,7.484265503867932e+18,nhạc nền - Mẹ Milo&fami,4962 videos,NHI,False
dnm251,74K,7497933209804492039,"Nhìn ít thoi, nhìn lâu mỏi cánh nhaaa",2025-04-27 10:10:15,2025-05-19 16:53:17,00:15,2.5M,240.5K,903,12.6K,18.3K,"xuhuong, fyp, viral",https://www.tiktok.com/@dnm251/video/7497933209804492039,7.497113991316114e+18,nhạc nền - quỳnh châm,1000 videos,_quynhtramm008,False
langthangtiktok.vn,36.9K,7498583225174936854,Nhah thế,2025-04-29 04:12:38,2025-05-19 16:53:56,01:01,11.1M,241.6K,9428,33.4K,11.9K,"minhanh99, theanh28news, theanh28gaming, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7498583225174936854,7.362533573234757e+18,ĐƯỜNG LÊN PHÍA TRƯỚC JAPANDEE REMIX,11.3K videos,Hoèng Hoèng,False
thaobebedj,277.7K,7504158961810165010,"Dàn đồng ca ngày ấy, xem lại mà mún toát mồ hôi thay bố Việt lun ạ",2025-05-14 04:49:21,2025-05-19 16:54:15,02:16,1.3M,34.9K,1813,5053,1209,"đuđủ, dừa, khacviet, mevangnhabalasieunhan",https://www.tiktok.com/@thaobebedj/video/7504158961810165010,7.504159056295169e+18,nhạc nền - THAOBEBE,2 videos,THAOBEBE,True
codongnat_99,4.2M,7502765767587368210,Nói được thì phải chứng minh được,2025-05-10 10:43:02,2025-05-19 16:55:23,01:30,2.3M,86.7K,1820,6835,3057,codongnat,https://www.tiktok.com/@codongnat_99/video/7502765767587368210,7.502766016510823e+18,nhạc nền - Cô Đồng Nát,7 videos,Cô Đồng Nát,True
vietnamilove1975,8238,7500152839113624839,Gửi Ngô Nguyên Giáp || Voice @hhoangtrang2008 ||,2025-05-03 09:43:33,2025-05-19 16:56:07,01:06,1.2M,99.7K,1986,3083,8028,"cuuchienbinh, vietnam, lichsuvietnam, fyp, history, anhhungdantocvietnam, xh, hochiminh, vietnamtoiyeu",https://www.tiktok.com/@vietnamilove1975/video/7500152839113624839,7.500152897426968e+18,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,39 videos,Dòng Chảy Lịch Sử 🇻🇳,True
tc.music55,16.3K,7489440403662392631,mưa ơi mưa đừng rơi # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-04-04 12:53:49,2025-05-19 16:56:40,01:07,1.1M,59.4K,466,2045,6078,,https://www.tiktok.com/@tc.music55/video/7489440403662392631,7.489440353129434e+18,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,484 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,True
duongtinnong002,79.6K,7497434598008163615,,2025-04-26 01:55:23,2025-05-19 16:57:04,01:11,1.7M,45.4K,3506,18.1K,2369,"tiktok, trending, xuhuong, cuocsong, giaitri, tinhyeu",https://www.tiktok.com/@duongtinnong002/video/7497434598008163615,7.497434580569984e+18,nhạc nền - Đường tin nóng 002,4 videos,Đường tin nóng 002,True
kongjiro,1M,7479762553325882631,กั้ก,2025-03-09 10:58:49,2025-05-19 16:57:27,00:15,1.3M,299.5K,2480,6718,19.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7479762553325882631,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126.9K videos,new_chayapak,False
hoiuclichsu_,15.1K,7505002042155339026,938,2025-05-16 11:20:56,2025-05-19 16:58:15,01:44,1.7M,137.2K,792,5568,8156,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,7 videos,Hồi Ức Lịch Sử,True
thich.ban.mp40,1524,7503870117550345479,,2025-05-13 10:08:29,2025-05-19 16:58:35,00:23,873.1K,101.7K,4951,55.5K,8232,,https://www.tiktok.com/@thich.ban.mp40/video/7503870117550345479,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,23.2K videos,𝙉 𝙋 𝙆 𝙄 𝙕,False
_t.uyn0205,161K,7497109695619009799,hơi lé lé biên,2025-04-25 04:54:35,2025-05-19 17:00:31,00:18,4.5M,381.8K,3439,14.1K,22K,,https://www.tiktok.com/@_t.uyn0205/video/7497109695619009799,7.491177135428603e+18,nhạc của minh én,52.3K videos,minh ánh.,False
fuonggnam_,13.2K,7498652993009552648,Để tụi anh đón em đi coi concert quốc gia nhaaa,2025-04-29 08:43:22,2025-05-19 17:01:17,00:15,2.2M,84.9K,362,3168,3476,"fyp, xuhuong",https://www.tiktok.com/@fuonggnam_/video/7498652993009552648,7.496676891378683e+18,nhạc nền - Duy Anh,55.8K videos,Duy Anh,False
mucoixamlumunxucomau,186.9K,7490362187626646839,Ảnh bảnh 😀,2025-04-07 00:30:49,2025-05-19 17:01:59,00:19,691.8K,17.3K,213,2465,869,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7490362187626646839,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
99billiardsclubtanphu,227,7502324731849329927,"Quản lý không sao , khách 1 sao",2025-05-09 06:11:36,2025-05-19 17:02:18,00:12,1.5M,66K,728,48.8K,1998,"thinhhanh, xuhướng",https://www.tiktok.com/@99billiardsclubtanphu/video/7502324731849329927,7.486099421319417e+18,nhạc nền - BẢO LONG,1008 videos,BẢO LONG,False
aaempiremobileganu,11.3K,7501692007212010759,iPhone 12 Pro atau iPhone 12 Pro Max ? 🤔👀,2025-05-07 13:16:18,2025-05-19 17:03:39,00:16,2.9M,51.8K,536,1505,4203,"fyp, foryou, aaempiremobileterengganu, kedaiiphonemurah, iphonesecond, tradeiniphoneterengganu, ip12pro, ip12promax, fypage, iphonemurahterengganu",https://www.tiktok.com/@aaempiremobileganu/video/7501692007212010759,7.402212572248722e+18,suara asli - widaa,21.9K videos,widaa,False
