user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bahuyne111,1657,7503136347087965448,Kính gửi bạn thân 🥰,2025-05-11 10:41:05,2025-05-23 15:09:29,00:09,665.9K,54.2K,4097,73.3K,3478,"giairi, xuhuong",https://www.tiktok.com/@bahuyne111/video/7503136347087965448,7236973373040216838,original sound - Yuriko,15.5K videos,Yuriko,false
jsol.dreams,5.8M,7483450419369233671,Be e e e ee,2025-03-19 09:29:37,2025-05-23 15:09:41,00:15,1.3M,209.4K,5287,20.5K,14.5K,,https://www.tiktok.com/@jsol.dreams/video/7483450419369233671,7480135186602199041,Đã Lâu Rồi,4599 videos,hellonegav,false
chugiannho,538K,7491285549597216016,Ai có bạn tên Thư xem thử có giống hông nè hehe,2025-04-09 12:13:56,2025-05-23 15:09:54,00:59,1M,34.5K,7269,46.2K,4667,"chugiannho, lunyentertainment, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@chugiannho/video/7491285549597216016,7491285747745393409,original sound - Chú Gián Nhỏ chơi nhạc,49 videos,Chú Gián Nhỏ chơi nhạc,true
khaicakhia99,7.5M,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 12:53:55,2025-05-23 15:10:07,00:59,7M,250.7K,8136,23.7K,14.4K,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,7491667126453865233,nhạc nền - Khải Cà Khịa,1210 videos,Khải Cà Khịa,true
lingg2809,7.9M,7491258050859240712,anh tự giới thịuuuu =))) (IG: nganha.203),2025-04-09 10:27:13,2025-05-23 15:10:20,00:13,4.6M,246K,3446,5108,12.1K,,https://www.tiktok.com/@lingg2809/video/7491258050859240712,7488687911438863159,Công tử bạc liêu,185.4K videos,ᝰ.ᐟNấm୨ৎ,false
meowvuivecute,3857,7501927485517434120,Vì tôi là cô mèo thư giãn,2025-05-08 04:30:05,2025-05-23 15:10:33,00:09,2.2M,120.7K,2686,101K,6702,"relax, cat, viral, fyp, senvaboss",https://www.tiktok.com/@meowvuivecute/video/7501927485517434120,7489790756975528709,nhạc nền - wildman258,74.4K videos,wildman258,false
hoanguyen66505,1325,7502412649318190357,,2025-05-09 11:52:46,2025-05-23 15:10:45,00:13,972.3K,26.1K,3681,47.1K,2934,capcut,https://www.tiktok.com/@hoanguyen66505/video/7502412649318190357,7502412700492794641,nhạc nền - Q.huy 🤞🏿🤞🏿,28 videos,huy lao công 🤞🏿🤞🏿,true
sourbrathna,580.8K,7504229664135613704,Outfit check ❤️‍🔥,2025-05-14 09:23:42,2025-05-23 15:10:58,00:05,825.2K,9863,81,219,226,"foryoupage, ootd",https://www.tiktok.com/@sourbrathna/video/7504229664135613704,6742199989981678342,whyisthisaudiofamous,1.5M videos,Chris,false
thphuongvo,2.4M,7493064085400030472,Ta biết nhau từ lâu ròiii (dc:,2025-04-14 07:15:33,2025-05-23 15:11:10,00:15,,293K,2093,9767,25K,fyp,https://www.tiktok.com/@thphuongvo/video/7493064085400030472,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.2K videos,Cô bé lạnh lùng 🥹🥲,false
maria_na_1016,698.6K,7497540410198297864,Thật là tuyệt vời 😆,2025-04-26 08:45:59,2025-05-23 15:11:24,00:07,,183.2K,1918,9826,12.1K,"nazotri, jimmy, xhtiktok, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7497540410198297864,7376626395214105345,nhạc nền - 2X [Unit MeRuSiX],9139 videos,Hai Ích - 2X [Unit MeRuSiX],false
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-23 15:11:37,00:12,6.7M,204.4K,4321,8048,11K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,130.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_wna.ysi_,1923,7503146030016335122,thân chưa mà giỡn vậy hỏ?,2025-05-11 11:18:39,2025-05-23 15:11:50,00:09,692.7K,27.2K,174,3915,688,"trieulotu, zhaolusi, 赵露思, sn_zls",https://www.tiktok.com/@_wna.ysi_/video/7503146030016335122,7503146063444839185,nhạc nền - 𝐥𝐲𝐛𝐬𝐢𝐧𝐚.,1 videos,𝐥𝐲𝐛𝐬𝐢𝐧𝐚.,true
150k_freeship,649.6K,7476809863759269140,Là bị j mà lạ duỵ,2025-03-01 12:00:53,2025-05-23 15:12:03,00:35,,860.3K,25.1K,784.8K,50.3K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7476809863759269140,7476809950950476561,nhạc nền - Bảo bảo có mặt lần thứ n,37 videos,Bảo bảo có mặt lần thứ n,true
_halinhtran_,2M,7494263181737577736,,2025-04-17 12:48:40,2025-05-23 15:12:16,00:24,7.3M,419.5K,2348,14.8K,7417,,https://www.tiktok.com/@_halinhtran_/video/7494263181737577736,7474256310327905040,nhạc nền - Nguyen Khac Cong,4157 videos,Nguyen Khac Cong,false
tienhieu83,977,7502689161078508808,Ngầu phết,2025-05-10 05:45:46,2025-05-23 15:12:29,01:01,1.1M,69.1K,7886,134.3K,4289,"fyp, foryou, fyp, foryou",https://www.tiktok.com/@tienhieu83/video/7502689161078508808,7502694360459676417,nhạc nền - ⚽️🗣,9 videos,K có tên,true
thienan.tnta98,765K,7486861008393211191,Mẹ nói: Muối cay lắm em không ăn được đâu,2025-03-28 14:04:27,2025-05-23 15:12:41,00:31,1.7M,60K,596,8499,961,,https://www.tiktok.com/@thienan.tnta98/video/7486861008393211191,7486861014303050502,nhạc nền - An Cưng,2 videos,An Cưng,true
jsol.dreams,5.8M,7486455262266592530,Nói chung là cái kiểu nó dzạy á,2025-03-27 11:49:57,2025-05-23 15:12:54,00:53,3.5M,432.7K,7818,49.2K,28.1K,vanmonngonbungvi,https://www.tiktok.com/@jsol.dreams/video/7486455262266592530,7486455376020409105,nhạc nền - JSOL,11 videos,JSOL,true
dieunhiofficial,3.5M,7491732546225507614,Chị em xá xị nè,2025-04-10 17:08:30,2025-05-23 15:13:07,00:12,8.5M,452.1K,1638,10.5K,13.5K,"dieunhi, concertchidep, tiktokgiaitri, fyp, foryourpage",https://www.tiktok.com/@dieunhiofficial/video/7491732546225507614,7491732484330130207,original sound - Diệu Nhi,367 videos,Diệu Nhi,true
ngphuong313,40.9K,7506788010311077127,,2025-05-21 06:51:24,2025-05-23 15:13:20,00:15,2.8M,216.4K,2220,39K,8412,,https://www.tiktok.com/@ngphuong313/video/7506788010311077127,7223274683134543873,Thèm Cơm Mẹ Nấu - #1,21.6K videos,,false
hoanglananh31,3.4M,7479762991282457864,neu thic em thi..,2025-03-09 11:00:31,2025-05-23 15:13:33,00:15,,601.4K,9742,15.3K,27.7K,,https://www.tiktok.com/@hoanglananh31/video/7479762991282457864,7476313654976154385,nhạc nền - A11 Thằng Ngu Thằng Chột,18.2K videos,A11 Thằng Ngu Thằng Chột,false
pinlovecats,326.1K,7495745142159183105,,2025-04-21 12:39:26,2025-05-23 15:13:46,00:15,,92.3K,622,30.9K,6732,,https://www.tiktok.com/@pinlovecats/video/7495745142159183105,7483515273124137729,เสียงต้นฉบับ - อาหารแมว,12.3K videos,อาหารแมว,false
anhbonmat1,4450,7498587760794553646,Thử thả lỏng cơ mặt xem ai ác hơn 😆,2025-04-29 04:30:14,2025-05-23 15:14:00,00:10,1.1M,51.1K,2170,31.6K,2145,"anhbonmat, xuhuong, tiktok",https://www.tiktok.com/@anhbonmat1/video/7498587760794553646,7498587698454661930,nhạc nền - Anh Bốn Mắt,17 videos,Anh Bốn Mắt,true
chaucoccan,219.3K,7495988197340482824,Tính cách,2025-04-22 04:22:36,2025-05-23 15:14:12,00:09,3.9M,136.6K,2728,46.4K,11.4K,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7495988197340482824,7495988248674667265,nhạc nền - Châu cọc cằn,4413 videos,Châu cọc cằn,true
lybachtiensinh_,119.9K,7496450229445725448,Ket Qua La ?,2025-04-23 10:15:32,2025-05-23 15:14:24,00:08,,94.3K,3267,121.5K,7767,"lybachtiensinh, deptrai, vuive",https://www.tiktok.com/@lybachtiensinh_/video/7496450229445725448,7496450257715219216,nhạc nền - LyBachTienSinh༼☯,27 videos,LyBachTienSinh༼☯,true
monstarnicky,995.7K,7484624628388728071,Dì năm tới,2025-03-22 13:26:09,2025-05-23 15:14:36,01:22,1.3M,200.6K,2481,12.3K,16.9K,,https://www.tiktok.com/@monstarnicky/video/7484624628388728071,7484624655068760833,nhạc nền - Nicky Nicko,4 videos,Nicky Nicko,true
ancunghangnga,329.8K,7493496209185721601,Mukbang Các Món Bắt Đầu Bằng Chữ “ C “ Cùng Mẹ Con Mình Nha,2025-04-15 11:12:25,2025-05-23 15:14:49,02:25,,208.5K,9798,111.4K,20.4K,"chimeconem, foodreview, ancungtiktok",https://www.tiktok.com/@ancunghangnga/video/7493496209185721601,7493496295337511681,nhạc nền,8 videos,Chị Mẹ Con Em,true
rhyder.dgh,1.7M,7474197238223228167,🫦🫦🫦,2025-02-22 11:02:33,2025-05-23 15:15:02,00:30,,223.3K,5395,6279,21.2K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474197238223228167,7362402244182641409,nhạc nền - 🐇Minh.Thư 🔥,786 videos,Minh.Thư,false
gemini.hunghuynhf,1M,7498690069755202834,Nhẩy nhẩy tí xíuuu,2025-04-29 11:07:15,2025-05-23 15:15:15,00:16,856.8K,103.3K,2282,3240,7623,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7498690069755202834,7486132336120105729,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,50.6K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
girl.love163,52K,7487620227820375351,Không nghĩ chúng ta sẽ cùng quay qua.,2025-03-30 15:10:37,2025-05-23 15:15:28,00:11,3.3M,488.8K,4462,38.7K,53.7K,"wlw, hintgei, txvt",https://www.tiktok.com/@girl.love163/video/7487620227820375351,7487620238213761797,nhạc nền - ANinh,73 videos,ANinh,true
domdom.ai,57.5K,7488693185795902725,Taxi tới rồi,2025-04-02 12:34:14,2025-05-23 15:15:40,00:12,3.8M,247.6K,5109,170.3K,20.2K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan",https://www.tiktok.com/@domdom.ai/video/7488693185795902725,7488693199671364407,nhạc nền - Đom Đóm AI 🐝💡,75 videos,Đom Đóm AI 🐝💡,true
trhuyanhh,129.7K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-23 15:15:54,00:20,2.7M,163K,2003,65K,8440,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7475810022342478593,Đâu Phải Cho Anh TIPO Remix,2723 videos,producer.tipo.vn,false
binh____gay,151.6K,7500574822389304577,njacj ssapaj sinhd nhạc dui quá dui#,2025-05-04 13:01:03,2025-05-23 15:16:07,00:12,660.1K,35.2K,707,14.9K,1228,"xhtiktok, xhtiktok, xhtiktok, xh, xhtiktok, capcut, xhtiktok, xh, xhtiktok",https://www.tiktok.com/@binh____gay/video/7500574822389304577,7152869592266787610,nhạc nền - khamphamientay,47.8K videos,Nguyễn Hoàng Gia,false
xuanca._,3M,7497576413709503751,thiệt hong em,2025-04-26 11:05:42,2025-05-23 15:16:20,00:13,4.7M,268.8K,746,8288,8429,,https://www.tiktok.com/@xuanca._/video/7497576413709503751,7486626907136461585,nhạc nền - Thanh Vy Kem,84.2K videos,Thanh Vy Kem,false
soc_22th5,239.3K,7502818496166907144,,2025-05-10 14:07:39,2025-05-23 15:16:32,00:06,,102.2K,1092,14.8K,12.9K,mazcic,https://www.tiktok.com/@soc_22th5/video/7502818496166907144,7480777055090821904,nhạc nền - ko sợ ông cố nội 😸,4482 videos,nhhaiutunkho,false
tocxanhle,427.5K,7494220106847866132,Lâu lắm mới ăn gà ủ muối á,2025-04-17 10:01:31,2025-05-23 15:16:46,01:18,1M,24.7K,1530,595,1519,ngan98,https://www.tiktok.com/@tocxanhle/video/7494220106847866132,7494220212242287377,nhạc nền - Tóc Xanh Lè,1 videos,Tóc Xanh Lè,true
nanayandclaro,1.7M,7496817452089740552,mag move on kana,2025-04-24 10:00:32,2025-05-23 15:16:59,00:09,6.5M,177.4K,5928,70.5K,11.8K,fyp,https://www.tiktok.com/@nanayandclaro/video/7496817452089740552,7485956774128093958,Gladdest Done with your ex,2.5M videos,gladdestofficial2,false
sonphonics,763K,7503206685138324743,Colors - Màu Sắc,2025-05-11 15:14:01,2025-05-23 15:17:12,00:44,2M,37.4K,975,31.6K,3453,"tienganhtreem, sonphonics, englishsinging, music, learnontiktok, giaoductreem, tienganh, tienganhtreemonline, tienganhnguoilon",https://www.tiktok.com/@sonphonics/video/7503206685138324743,7503206731548330768,nhạc nền - Đức Sơn Phonics,9 videos,Đức Sơn Phonics,true
maum.nrhee10,250.9K,7495709288686472466,Ua tshoob ua ke laiv me nraug hmoob 😆,2025-04-21 10:20:18,2025-05-23 15:17:24,00:15,1.6M,123.5K,2568,3068,15.5K,,https://www.tiktok.com/@maum.nrhee10/video/7495709288686472466,7495709325420169985,nhạc nền - maum nrhee og,6108 videos,maum nrhee og,true
meodoithuong,11.8K,7505612325110566152,ảnh thực tế,2025-05-18 02:49:08,2025-05-23 15:17:37,00:26,2.7M,227.2K,4720,43.7K,8547,"meodoithuong, xh",https://www.tiktok.com/@meodoithuong/video/7505612325110566152,7216696889226726145,nhạc nền,44.3K videos,Kousei but no classic,false
parkgk,14.7K,7500076104460406023,,2025-05-03 04:45:46,2025-05-23 15:17:50,00:05,958.3K,18K,576,2507,517,,https://www.tiktok.com/@parkgk/video/7500076104460406023,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.1K videos,Hiphop Playlist.,false
anhthienxq,5937,7505341175835020551,,2025-05-17 09:16:56,2025-05-23 15:18:03,00:17,785.2K,115.3K,163,7238,5744,,https://www.tiktok.com/@anhthienxq/video/7505341175835020551,7498363048323894017,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,23K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,false
preemnichaa,108.8K,7492452042384968978,สวัสดีึ้ค้าบ,2025-04-12 15:40:31,2025-05-23 15:18:16,00:10,21.7M,2.2M,8242,108.1K,150.4K,"songkran2025, fyp",https://www.tiktok.com/@preemnichaa/video/7492452042384968978,7489831639654025985,เสียงต้นฉบับ - SinBad,336.3K videos,SinBad,false
q_huyp_,46.9K,7498995526520556808,sao bạn tệ quá dạ 😔,2025-04-30 06:52:35,2025-05-23 15:18:28,00:09,632.6K,36.6K,651,106K,2515,"xuhuong, fyp, viral",https://www.tiktok.com/@q_huyp_/video/7498995526520556808,7202790295191882523,Trời ơi chị em người ta kiếp này,10.5K videos,Quốc Mẫu Hồi Cung 🙏🙏,false
di.thanhthanh,3.9M,7494998745608768786,Khi gái Hà Tĩnh mà lại thích xá xị kiểu: ..,2025-04-19 12:23:02,2025-05-23 15:18:42,00:19,1.7M,56K,1385,5444,3717,"didi, f4f, tiktokgiaitri, tiktokvoicevn, cover",https://www.tiktok.com/@di.thanhthanh/video/7494998745608768786,7494998820557540113,Chị thích chị nói rứa đó_ver Hà Tĩnh,519 videos,Di Di,true
ngansh66,17.5K,7497225816678468880,Cách này cũng giật mắt lắm nghe 😅,2025-04-25 12:25:12,2025-05-23 15:18:54,00:10,1.1M,68.8K,726,19.9K,1591,"ngansh, monghoi, viral, fypシ",https://www.tiktok.com/@ngansh66/video/7497225816678468880,7497225865240070929,nhạc nền - Ngân Sh,3 videos,Ngân Sh,true
thao_denn,932.2K,7504712474751405320,,2025-05-15 16:37:15,2025-05-23 15:19:06,00:08,,48.3K,392,1.3M,2809,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7504712474751405320,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
ngamcaonline,158.9K,7500239960692346120,riết rồi bơi như con cá ngựa,2025-05-03 15:21:37,2025-05-23 15:19:18,00:06,,591.7K,2513,189.6K,23.2K,"cacanh, ngamca, thuysinh, cakieng, cadep, cácanh",https://www.tiktok.com/@ngamcaonline/video/7500239960692346120,7400727848761166609,Dễ Thương,167.4K videos,🐰🌻Khắc Bình🌻🐰,false
ndp_2002,2.4M,7492652360678804744,Em nào không yêu vì vật chất dơ tay cao lên nào😚,2025-04-13 04:37:51,2025-05-23 15:19:30,00:12,837.8K,43.9K,168,560,1513,,https://www.tiktok.com/@ndp_2002/video/7492652360678804744,7469366001969187585,nhạc nền - S.I.X CLUB MONG CAI,16.6K videos,S.I.X CLUB MÓNG CÁI,false
odaycootps,2118,7502266095735295250,Hai Mẫn đã từng nói: “Anh Huy cái gì ảnh cũng sợ” =))))))),2025-05-09 02:24:03,2025-05-23 15:19:44,00:13,1.8M,121.5K,598,16.9K,3559,"thamtukien, kyankhongdau, victorvufilms, victorvu, dinhngocdiep, viral, kienman, dienvienquochuy",https://www.tiktok.com/@odaycootps/video/7502266095735295250,7502266140106689297,original sound - Ở đây có OTPs,1 videos,Ở đây có OTPs,true
myxhanf,1.3M,7500589305484545287,Ni hao 🌝,2025-05-04 13:57:15,2025-05-23 15:19:57,00:11,1.3M,102.5K,1393,1834,1976,"chiyeuminhanh, fyp",https://www.tiktok.com/@myxhanf/video/7500589305484545287,7499466205532244741,original sound - lynne,178 videos,lynne,false
giaovienc3,39.8K,7505273974071250194,Mẹ ơi mẹ ơi,2025-05-17 04:56:10,2025-05-23 15:20:10,00:13,582.4K,23.5K,110,671,1396,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7505273974071250194,7505273998549814032,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
,,7479608560956067080,,2025-03-09 01:01:15,2025-05-23 15:20:23,,,1102,,,,,,,,,,
khuyn_1617,3573,7479608560956067080,Chú đợi cháu lớn nhé…,2025-03-09 01:01:15,2025-05-23 15:21:12,00:16,3.9M,219.4K,977,11.3K,8697,"tinhyeuchuchau, lq1, hauphuongvungchac, capcut, trend",https://www.tiktok.com/@khuyn_1617/video/7479608560956067080,7473861145435818769,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4224 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
loiyeuthuong419,16.3K,7503459105470729480,Nên biết lắng nghe,2025-05-12 07:33:33,2025-05-23 15:21:25,00:10,,6356,481,21.2K,1295,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7503459105470729480,7503459136655346448,nhạc nền - loiyeuthuong419,4 videos,loiyeuthuong419,true
trang2005knd,166.7K,7492795334578556176,Hiiii,2025-04-13 13:52:40,2025-05-23 15:21:38,00:10,,30.5K,99,450,593,,https://www.tiktok.com/@trang2005knd/video/7492795334578556176,7476624572510833430,original sound,729.2K videos,r/LoveLiveSeries,false
nevvaaaaasa,1092,7502760354578042167,"kecilnya emes emes, gedenya 🔥🔥",2025-05-10 10:22:02,2025-05-23 15:21:51,00:20,1M,117.1K,369,4383,10.7K,"parkjihoon, jihoon, jihoonwannaone, fypシ゚, foryou, foryoupage, fy",https://www.tiktok.com/@nevvaaaaasa/video/7502760354578042167,7502760354428341047,suara asli - assa🧚‍♂️,13 videos,assa🧚‍♂️,true
ngansh1604,52.1K,7493122020067020040,Sơ hở là ngủ,2025-04-14 11:00:22,2025-05-23 15:22:04,01:37,,185.1K,7641,138K,9017,"ngansh, monghoi, viral, fyp",https://www.tiktok.com/@ngansh1604/video/7493122020067020040,7493122130919181073,nhạc nền - Ngân S.H,6 videos,Ngân S.H,true
tragiang512,569.9K,7494568396479155463,bộ đói lắm hay gì,2025-04-18 08:33:03,2025-05-23 15:22:18,00:05,2.6M,42.5K,619,11.7K,1015,,https://www.tiktok.com/@tragiang512/video/7494568396479155463,7486028021749828353,nhạc nền - Hào Po Q9,97.3K videos,Hào Po Q9,false
phamdinhthaingan,776.3K,7502041908898778375,🙂🙂🙂 ko dám nhận con…,2025-05-08 11:54:06,2025-05-23 15:22:29,00:11,1.3M,163.1K,2052,11.7K,12K,"phamdinhthaingan, THAINGAN",https://www.tiktok.com/@phamdinhthaingan/video/7502041908898778375,7489790756975528709,nhạc nền - wildman258,74.5K videos,wildman258,false
blogtamsu.nghenghiep,815.9K,7496820422214765831,"Ai cười thì xuống địa ngục, tui đi trước 🤣🤣🤣",2025-04-24 10:12:04,2025-05-23 15:22:41,00:43,,30.6K,1611,17.7K,3153,"tqdshn, btsmedia, funfact, blogtamsu, discovery, haihuoc, chuyenlacothat, dangyeu",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7496820422214765831,7401165325209470977,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.3K videos,,false
ttbtbn3979,22K,7501709542942674184,,2025-05-07 14:24:21,2025-05-23 15:22:54,00:11,,69.5K,9886,116.5K,5635,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7501709542942674184,7389261691837352720,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9144 videos,𝐁𝐨𝐧𝐢𝐞.,false
thinhung99,7M,7506114538492759314,Oke….,2025-05-19 11:17:59,2025-05-23 15:23:07,00:15,889K,70.5K,811,782,2290,thinhung,https://www.tiktok.com/@thinhung99/video/7506114538492759314,7466345594760465168,DU XUÂN,37.4K videos,itorlog._,false
gimph_124,201.1K,7494541867435003144,kìn chá nà ..,2025-04-18 06:50:06,2025-05-23 15:23:20,00:06,897.3K,71.8K,2765,24K,10.2K,"mèo, dễthương, xuhuong, xuhướng",https://www.tiktok.com/@gimph_124/video/7494541867435003144,7489346129563192081,suara asli - Hyusyyy😽,6989 videos,TRADEFROM,false
maitrithuc2020,225.5K,7498630790729714962,Nói gì nói chứ nhạc hay nha,2025-04-29 07:17:13,2025-05-23 15:23:33,00:17,,135.5K,4010,113.4K,3679,,https://www.tiktok.com/@maitrithuc2020/video/7498630790729714962,7498630814042409744,nhạc nền - Mai Trí Thức,64 videos,Mai Trí Thức,true
