user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tfcamp,1554,7501700522181758216,"Quá nhanh quá nguy hiểm, mọi người có tắm suối ở đây thì để ý dòng nước và tắm gần bờ thôi 😨",2025-05-07 13:49:21,2025-05-21 12:57:39,01:21,1.7M,51.6K,876,3213,2261,"hau60b2, camping, dulichbui, tfcamp, phuot, langau",https://www.tiktok.com/@tfcamp/video/7501700522181758216,7.501700571452247e+18,nhạc nền - Hậu TFcamp,1 videos,Hậu TFcamp,True
___progresss___,728.3K,7475276291265006855,วันๆ (ไม่จิ้นนะครับ),2025-02-25 08:49:50,2025-05-21 12:58:51,00:15,2M,478.7K,1664,14.3K,32.7K,progresspassawish,https://www.tiktok.com/@___progresss___/video/7475276291265006855,7.423429792279121e+18,suara asli - Galuh,771.8K videos,,False
qinah_08,406,7502088022259780882,nhường anh cho yêu thương khác:))),2025-05-08 14:53:02,2025-05-21 12:59:09,00:14,709.9K,106.4K,2312,15.3K,5155,,https://www.tiktok.com/@qinah_08/video/7502088022259780882,7.50100064576011e+18,nhạc nền - Anthony KuEn,2042 videos,Anthony KuEn,False
asjkhvf,186.2K,7484055692404411653,,2025-03-21 00:38:24,2025-05-21 13:01:00,00:15,599.8K,47.3K,405,871,3844,"tianzhiwen, triplets, tianzhiwenyi",https://www.tiktok.com/@asjkhvf/video/7484055692404411653,7.457558109500526e+18,original sound - K 4 L A,25K videos,𝓼𝔂𝓪𝓴𝓲𝓵𝓪𝓪,False
dailywithzii,471.9K,7496697290292219154,Trả lời,2025-04-24 02:14:15,2025-05-21 13:01:20,02:36,842.4K,18.5K,814,444,991,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, narsissist, narscosmetics",https://www.tiktok.com/@dailywithzii/video/7496697290292219154,7.386144434015981e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,32.3K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
gocphimtrung07,3038,7477610551095430418,Cái kiểu :)))),2025-03-03 15:47:57,2025-05-21 13:01:39,00:17,1.5M,88.8K,504,1543,5280,"bachloc, bacthuong",https://www.tiktok.com/@gocphimtrung07/video/7477610551095430418,7.477610588466597e+18,nhạc nền - Góc phim Trung,1 videos,Góc phim Trung,True
duyphutho,28.3K,7505817704759069960,Chúc mừng sinh nhật Chủ Tịch Hồ Chí Minh của chúng ta 19/5/2025-19/5/1890 ❤️,2025-05-18 16:06:07,2025-05-21 13:02:54,01:07,1M,99.7K,797,2478,3734,"BacHo, HoChiMinh, SinhnhatbacHo, Hoaminzy",https://www.tiktok.com/@duyphutho/video/7505817704759069960,7.505818167777381e+18,nhạc nền - Dược Sĩ Duy,12 videos,Dược Sĩ Duy,True
milcah_0102,537.2K,7499460780669160712,Tình cảm đến quá muộn chẳng khác gì không đến,2025-05-01 12:58:00,2025-05-21 13:03:12,00:18,782.5K,111.1K,442,1763,11.1K,"comchomoingay, dammei",https://www.tiktok.com/@milcah_0102/video/7499460780669160712,7.403348913778232e+18,nhạc nền - ND Music🎧,143K videos,ND Music🎧,False
vydanghi,195.8K,7485776636634271007,Thách cái đám cướii này diễn ra luôn đó,2025-03-25 15:56:32,2025-05-21 13:04:09,06:56,12.1M,167.1K,4204,8863,20K,"vydanghi, vys, giaitri, drama",https://www.tiktok.com/@vydanghi/video/7485776636634271007,7.485776746403335e+18,nhạc nền - Vყ Đα NɠɧᎥ,12 videos,Vʏ Đᴀ Nɢʜɪ,True
taekook.mi.real5,56,7500580730922142984,Ngoại lệ cái dị á🙄,2025-05-04 13:23:59,2025-05-21 13:05:23,00:22,495.3K,14.4K,111,491,358,,https://www.tiktok.com/@taekook.mi.real5/video/7500580730922142984,7.500580773671112e+18,nhạc nền - Army💞BTS,1 videos,Army💞BTS,True
est_rvp,1.1M,7485383436677418258,เอาดีๆดิ้🤣,2025-03-24 14:30:43,2025-05-21 13:05:40,00:22,2.5M,608.2K,6345,19.9K,44.5K,,https://www.tiktok.com/@est_rvp/video/7485383436677418258,7.476847511887728e+18,Just smile,4.8M videos,~Aidan~,False
artychipchip,54.2K,7480901898716007698,Hiểu hôngggg ??????,2025-03-12 12:40:04,2025-05-21 13:05:57,00:14,2.5M,117.4K,462,1377,2182,"fyp, trending, viral, love",https://www.tiktok.com/@artychipchip/video/7480901898716007698,7.480901941762723e+18,nhạc nền - Arty và Chipchip,71 videos,Arty và Chipchip,True
co.mon520y,2M,7504645054099737864,Nhớ ... lắm chứ ! 🥹,2025-05-15 12:15:38,2025-05-21 13:06:51,00:16,1.2M,61.3K,1115,529,2849,bemontv,https://www.tiktok.com/@co.mon520y/video/7504645054099737864,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,37K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False
xinhqua66,24.9K,7478957515321920786,khi trường lên cơn kiểu 😂😂,2025-03-07 06:54:52,2025-05-21 13:07:12,00:17,6.8M,146.9K,10.6K,71.7K,19.9K,"lencon, truong, meme, hai",https://www.tiktok.com/@xinhqua66/video/7478957515321920786,7.478957556665191e+18,nhạc nền - MEME😂,1262 videos,MEME😂,True
odaycohari,11.7K,7477123679357373714,Thấy vợ là cái mặt tươi rói hơn nắng mùa hạ🌺,2025-03-02 08:18:38,2025-05-21 13:07:48,00:16,522.8K,28.6K,56,238,1226,"tranthanh, hariwon, odaycohari",https://www.tiktok.com/@odaycohari/video/7477123679357373714,7.477128878868237e+18,nhạc nền - odaycohari,15 videos,odaycohari,True
p.poph.s,338.8K,7496876231300861192,เจ้าของหมาก็มอมแมม,2025-04-24 13:48:38,2025-05-21 13:08:24,00:15,798K,240K,1519,16.2K,19.5K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7496876231300861192,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,330.7K videos,SinBad,False
soon6868,7001,7487127335892831494,nhặt được con chuột ngoài đường,2025-03-29 07:17:56,2025-05-21 13:08:43,00:20,818.2K,106.7K,1007,22.2K,6242,"cho, xuhuong",https://www.tiktok.com/@soon6868/video/7487127335892831494,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,56.4K videos,chủ lầy tớ láo,False
yanyanofficial01,53.1K,7493127610705186056,,2025-04-14 11:22:04,2025-05-21 13:09:24,00:19,553.6K,52.2K,264,568,1628,"songkran2025, yanyan, fyp, trending, thailand🇹🇭",https://www.tiktok.com/@yanyanofficial01/video/7493127610705186056,7.493127637150961e+18,original sound,121 videos,Yan Yan🍜,True
_t.qwzuiy_,28.6K,7501548918132673800,Mon này dễ thương,2025-05-07 04:01:03,2025-05-21 13:11:24,00:20,1M,142.1K,833,18.3K,12.1K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7501548918132673800,7.501548964517318e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,8 videos,𝐌𝐞̀𝐨 𝐔́,True
maithy.0604,18.6K,7495981418137406728,Cho đề lệch tủ thì chấm bài thật thảnh thơi,2025-04-22 03:56:18,2025-05-21 13:12:36,00:15,3.4M,255.8K,6229,154K,6210,"xuhuong, tiktok, 9a1",https://www.tiktok.com/@maithy.0604/video/7495981418137406728,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
tieu.bao.boi3,5773,7502101426764565767,Quá trời quậy luôn 😂,2025-05-08 15:45:03,2025-05-21 13:13:28,00:12,3.1M,144.5K,1900,206.2K,6533,"yaoyao, yaoyiyao, embetrungquoc",https://www.tiktok.com/@tieu.bao.boi3/video/7502101426764565767,7.502101447006309e+18,nhạc nền - Tiểu Bảo Bối,287 videos,Tiểu Bảo Bối,True
hnhy.707,19.9K,7491968860116061457,Bảo tạo dáng ngầu nha 2 anh và cái kết đủ wow😇,2025-04-11 08:25:31,2025-05-21 13:15:23,00:19,1M,118.8K,321,1949,5254,"viral, fyp, jsol, nicky",https://www.tiktok.com/@hnhy.707/video/7491968860116061457,7.481605004894178e+18,nhạc nền - 𐙚isn’kitt,589 videos,Ng tih new.,False
namibabifamily,187.3K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-04-30 10:16:14,2025-05-21 13:16:20,00:19,1.2M,78.9K,203,5227,791,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7.402945765298228e+18,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1185 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
_mih_nee_,1320,7474210542278790418,Pu Chải gặp lại nhau rùi nì 😭💗💗,2025-02-22 11:54:11,2025-05-21 13:16:56,00:18,939.5K,63.2K,278,1810,2661,"chải, pu, digiuatroirucro, nhím, nhimvu, ceri",https://www.tiktok.com/@_mih_nee_/video/7474210542278790418,7.471996333600132e+18,nhạc nền - phương ctee><,9877 videos,cà na xí mụi,False
minhhungdeyyy,71.2K,7502252809300102408,Đức kéo mất tiêu rồi,2025-05-09 01:32:30,2025-05-21 13:17:32,00:15,594.4K,39.5K,264,2080,2214,"mhungbmt, xh, xuhuongtiktok, viral, viraltiktok",https://www.tiktok.com/@minhhungdeyyy/video/7502252809300102408,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,110.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
meme_every_days,391.4K,7490186497266634002,top 6 lagu Alan Walker yang bikin nostalgia,2025-04-06 13:09:03,2025-05-21 13:18:42,04:47,5.3M,439.2K,7685,19.3K,108.1K,"laguviral, trendingsong, songviral, viralsong, nostalgia, alanwalker, play, lily, onmyway, fyp, faded, alonept2, unity, alone, trendingvideo, fyppppppppppppppppppppppp, fypシ, fypシ゚",https://www.tiktok.com/@meme_every_days/video/7490186497266634002,7.490186662568922e+18,suara asli,157 videos,CapybaraBersaudara,True
solai.05,352.6K,7485000457094450450,"Makeup màu xanh dương theo các bạn yêu cầu nè, màu gì tiếp theo mn cmt cho solai biết nha",2025-03-23 13:44:34,2025-05-21 13:19:02,00:14,3M,131K,2148,2001,6119,"solai, xh, xuhuong, makeup",https://www.tiktok.com/@solai.05/video/7485000457094450450,7.462972142028672e+18,nhạc nền - flopp,27.5K videos,𝕗𝕝𝕠𝕡,False
santappe0,8888,7506008513450183954,this gang is so chaotic...It's always them!!😆,2025-05-19 04:26:33,2025-05-21 13:19:59,00:07,1.4M,364.8K,887,12.8K,44.3K,"perthtanapon, santapp, williamjkp, est_rvp, perthsanta, williamest, gmmtv",https://www.tiktok.com/@santappe0/video/7506008513450183954,7.408645643579706e+18,original sound,1161 videos,𝒶𝒹𝑒ᡣ𐭩,False
danaryiima8989,1.2M,7500844024480156946,,2025-05-05 06:25:42,2025-05-21 13:20:17,00:15,1.7M,98.1K,1617,3422,3593,,https://www.tiktok.com/@danaryiima8989/video/7500844024480156946,7.500844044390698e+18,original sound,8133 videos,❤️ Dan Dan ❤️ Offical 1.,True
chard.music18,119.2K,7497751258573327624,IBAT ADAN REMIX🎧,2025-04-26 22:24:11,2025-05-21 13:21:13,04:01,1.2M,56.2K,1057,1770,5769,"chardph, remix, remixsong, fullbass, aveeplayer, fyp, fypシ゚, trending",https://www.tiktok.com/@chard.music18/video/7497751258573327624,7.398601277380348e+18,Paloma (STEM vocals),133.8K videos,,False
thaichaucutequa,323.4K,7478551514139593991,Quay xong mới để í cái camera,2025-03-06 04:39:22,2025-05-21 13:22:30,00:17,707.3K,25K,247,184,1151,,https://www.tiktok.com/@thaichaucutequa/video/7478551514139593991,7.478551542606433e+18,nhạc nền - Thái Châuu,38 videos,Thái Châuu,True
phmbtrqm_,3989,7492381058911046920,: cũm cũm,2025-04-12 11:05:04,2025-05-21 13:22:51,00:32,674.9K,56.9K,1139,9457,9196,"duonghung, duongdomic, quanghungmasterd",https://www.tiktok.com/@phmbtrqm_/video/7492381058911046920,7.492381104427634e+18,nhạc nền - iw.btrwmq,241 videos,⋅˚₊‧ଳ𝘪𝘸.𝘣𝘵𝘳𝘸𝘮𝘲ᴰᴴ⋆.࿔*,True
lhumyxxx_,370.9K,7501168637785459976,yung pinakilig ka ng mas bata sayo 😅 🤭 Rizz God.,2025-05-06 03:25:22,2025-05-21 13:24:05,00:17,1.9M,119.9K,692,3899,4469,,https://www.tiktok.com/@lhumyxxx_/video/7501168637785459976,7.491566414608813e+18,original sound - ◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,1912 videos,◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,True
adore_007,271K,7481327279499463944,Từng yêu cả một thành phố vì nơi đó có một người..,2025-03-13 16:10:45,2025-05-21 13:24:25,00:26,590.7K,46.9K,439,1845,4140,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, story, capcut, fyp",https://www.tiktok.com/@adore_007/video/7481327279499463944,7.455967024834661e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,50.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
jane25216,12.4K,7474542112785042706,បួនគូរនេះញ៉ក់សាច់💖💖,2025-02-23 09:20:51,2025-05-21 13:25:03,00:14,745.1K,88.1K,268,1265,7431,"homeschool, kdrama, gmmtv, fpyシ",https://www.tiktok.com/@jane25216/video/7474542112785042706,7.474542151724977e+18,original sound - Jane Kissy♡✨🐥,22 videos,Jane Kissy♡✨🐥,True
ywhzoab61,4707,7489483294971596040,They're so CUTEEE,2025-04-04 15:40:16,2025-05-21 13:26:41,00:52,694.8K,69.1K,395,2698,13.5K,"fy, nezhaedits, fyp, nezhaconquersthedragonking, nezhareborn, nezhaedits, fyppppppppppppppppppppppp, nezha, aobing, fy, fyp, nezhaedits, cosp",https://www.tiktok.com/@ywhzoab61/video/7489483294971596040,7.489483335981862e+18,original sound - Leirz,3 videos,Leirz,True
hoangkhanh1704,16.8K,7503556800092966162,sự kiện tối qua,2025-05-12 13:52:39,2025-05-21 13:27:42,00:17,1.8M,138.6K,638,2141,7007,concertfufest,https://www.tiktok.com/@hoangkhanh1704/video/7503556800092966162,7.503556827117178e+18,nhạc nền - Hoàng Khánh,19 videos,Hoàng Khánh,True
lehoipdvhvn,40.3K,7498903674392005906,Giải phóng miền nam,2025-04-30 00:56:09,2025-05-21 13:28:01,05:32,2.2M,84.6K,2931,5034,5987,"langkinh, quannhan, quannhan",https://www.tiktok.com/@lehoipdvhvn/video/7498903674392005906,7.498903758613745e+18,nhạc nền - Gió Làng Kình,77 videos,Gió Làng Kình,True
kusuachuabepmedanang,47.8K,7505612933683006737,Ai xử ra điệu nhảy này đây.😁😁,2025-05-18 02:51:30,2025-05-21 13:29:05,00:12,747K,7818,230,306,556,"kusuachuabepme, learnontiktok, xuhuong, thinhhanh",https://www.tiktok.com/@kusuachuabepmedanang/video/7505612933683006737,7.500163207173066e+18,original sound - အပုလေး ✌✌,35.5K videos,အပုလေး ✌🤍,False
dantasuta.history,25.4K,7496096493544197393,Cột Mốc Cuộc Đời Bà Nguyễn Thị Bình,2025-04-22 11:22:51,2025-05-21 13:29:25,01:00,2.8M,100.6K,1964,2377,5711,"vietnam, mevietnamanhhung, dantasuta, lichsuvietnam, giaiphongmiennam, nguyenthibinh",https://www.tiktok.com/@dantasuta.history/video/7496096493544197393,7.496096815427653e+18,nhạc nền - Dân Ta - Sử Ta,76 videos,Chân Dung Thời Đại,True
alien_naa,6904,7475746595322039568,16 ရပြီနော်💐💕,2025-02-26 15:14:51,2025-05-21 13:30:03,00:15,568.6K,90.3K,556,2258,8674,"hyeri, 16years, ဘယ်ရောက်ရောက်, views",https://www.tiktok.com/@alien_naa/video/7475746595322039568,7.464117064114949e+18,original sound - 𝐙𝐏 — 𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,2220 videos,𝐙𝐏 — 𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,False
kakakaka244007,7859,7502755060489735442,nghe bảo môn tự tin nhất mà,2025-05-10 10:01:29,2025-05-21 13:30:40,00:15,785.1K,54.8K,10.6K,25K,2733,xh,https://www.tiktok.com/@kakakaka244007/video/7502755060489735442,7.495029928896105e+18,nhạc nền - HABASKETBALL,15.7K videos,HABASKETBALL,False
nthanh.206,76.7K,7477378983512821000,,2025-03-03 00:49:21,2025-05-21 13:31:56,00:19,3.8M,387K,2560,22.8K,37.4K,"nthanh206, tamtrang, xuhuongtiktok, fyp",https://www.tiktok.com/@nthanh.206/video/7477378983512821000,7.469966945580846e+18,moai anh xinh gái vl,160K videos,mya,False
hoanganhviet59,1434,7497843265723534610,,2025-04-27 04:21:13,2025-05-21 13:33:13,00:20,1M,68.3K,1019,3397,3553,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16.2K videos,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False
giadinh_dingdang2009,4658,7495773140702809345,đây chỉ là dự đoán 80% nhé,2025-04-21 14:28:05,2025-05-21 13:34:29,00:20,557.1K,27.3K,78,323,1881,"giadinhdingdangsuphu, giadinhdingdang, dingdangsuphu, xuhuong",https://www.tiktok.com/@giadinh_dingdang2009/video/7495773140702809345,7.495773291236396e+18,nhạc nền - gia đình dingdang 💞,6 videos,gia đình dingdang 💞,True
hg.niam,273.7K,7477919597165858055,Ank đã trở lạiii… | 👕:,2025-03-04 11:47:13,2025-05-21 13:35:26,00:24,983.4K,94.4K,771,5306,4393,"fide, fidé, aothunfide",https://www.tiktok.com/@hg.niam/video/7477919597165858055,7.278659676539177e+18,,,,False
29th051,1922,7501347697610493202,mồ sì mố si...,2025-05-06 15:00:12,2025-05-21 13:36:05,00:46,2.6M,208.2K,2660,112.7K,9566,"fyp, chautinhtri",https://www.tiktok.com/@29th051/video/7501347697610493202,7.50134777323091e+18,nhạc nền - H,9 videos,H,True
betatrend,61.3K,7500501739280289042,Công tâm thì Võ Hạ Trâm hay hơn,2025-05-04 08:17:27,2025-05-21 13:36:41,01:26,6.8M,165K,3348,1472,4510,"antertainment, betamusic, nhachaymoingay, betatrend, vohatram, viettiepcauchuyenhoabinh, nguyenduyenquynh",https://www.tiktok.com/@betatrend/video/7500501739280289042,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,312.8K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
nguyensonglinh2509,289.8K,7500410797663866120,Nốttttt,2025-05-04 02:24:33,2025-05-21 13:37:01,03:10,907.1K,70.4K,369,2225,5065,"latmat8, vongtaynang, lyhaiproduction, latmat8dance",https://www.tiktok.com/@nguyensonglinh2509/video/7500410797663866120,7.49718289979325e+18,"Ánh Sáng (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. Lý Anh Khoa, Yuno Bigboi, Tổng Đài, Lena, Pittu Quyên, Rio Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",722 videos,YunoBigBoi|Tổng Đài Production|LENA 🍐|🔒❤️|Nam,False
hangtrinh.luna,1.3M,7500182856921206023,Các bác gợi ý cho em cái caption với ạ,2025-05-03 11:40:02,2025-05-21 13:37:19,00:10,1.4M,53.8K,140,381,763,,https://www.tiktok.com/@hangtrinh.luna/video/7500182856921206023,7.409894139090734e+18,original sound - gilbertbongcawil,384.4K videos,gilbertbongcawil,False
quynhnguyetquan,109.4K,7501381161210662152,Chào mừng Tép đã vào đội của mợ Lụa,2025-05-06 17:10:04,2025-05-21 13:37:38,00:28,4.7M,244.9K,327,1682,9622,"chiecvongngocbich, damphuonglinh, lehaanh, hoangyen, tranphanhoangyen, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7501381161210662152,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.3K videos,Quý Nhỏ,False
toxi_loveyou,15.7K,7497607077351755016,Xem xem ai thảo mai nhất nào 🤣🤣,2025-04-26 13:04:41,2025-05-21 13:38:00,00:53,2.7M,235.4K,5313,120.5K,18.5K,"tiengtrungtoxi, tiktok, fyp, hoctiengtrung, traxanh",https://www.tiktok.com/@toxi_loveyou/video/7497607077351755016,7.497607166480698e+18,原声 - Bạn biết Tiếng Trung chưa ?,3 videos,Bạn biết Tiếng Trung chưa ?,True
jaminband95,184.5K,7492370534613765383,,2025-04-12 10:24:14,2025-05-21 13:38:40,01:51,4.9M,116.1K,8367,13.3K,6135,"đámcướivùngquê😍, jaminben, band, eahdinh❤",https://www.tiktok.com/@jaminband95/video/7492370534613765383,7.492370667690528e+18,nhạc nền - JaMin Ben 47,22 videos,JaMin Ben 47,True
___progresss___,728.4K,7492774846305258759,หนาวววว,2025-04-13 12:33:10,2025-05-21 13:40:12,00:15,2.5M,474.3K,1517,18K,29.7K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7492774846305258759,7.48645412035676e+18,Bad Shawty (Hook),207.8K videos,PROXIE,False
sea_edit_01,18K,7504507995355663638,Nhìn vậy thôi chứ thương vợ dữ lắm,2025-05-15 03:23:46,2025-05-21 13:40:33,03:57,3.5M,133.6K,544,6323,3351,"rambo, mixigaming, mixi, fyp, foryou",https://www.tiktok.com/@sea_edit_01/video/7504507995355663638,7.50450798020238e+18,nhạc nền - Sea Edit Rambo,2 videos,Sea Edit Rambo,True
rexgowishesvietnam,2905,7494490168217373972,"Chúc mừng Ngày của Mẹ,😘😍",2025-04-18 03:29:29,2025-05-21 13:41:11,01:00,1.3M,47.2K,1371,3657,2198,"rexgowishes, rexgoafrica",https://www.tiktok.com/@rexgowishesvietnam/video/7494490168217373972,7.494490246072716e+18,原创音乐,2 videos,rexgowishesvietnam,True
iamsarajoe,3.1M,7481639646795992327,Sino siyaaaa?,2025-03-14 12:22:54,2025-05-21 13:41:30,00:24,8.5M,828.2K,3534,11.7K,54.3K,"amnse, gatdalengdaledc",https://www.tiktok.com/@iamsarajoe/video/7481639646795992327,7.466023866433047e+18,Daleng Dale,499.4K videos,GAT,False
cuniuanh._08,409,7504647357699607815,đủ wow r :),2025-05-15 12:24:34,2025-05-21 13:42:10,00:14,800.8K,63.4K,1998,19.4K,4297,"capcut, xuhuong",https://www.tiktok.com/@cuniuanh._08/video/7504647357699607815,7.496582123692838e+18,nhạc nền - Thanh Hiền,2907 videos,Thanh Hiền,False
bbasjtr99,1M,7479046077623127303,ดึ๊บๆสะหน่อยย 🕺🏻,2025-03-07 12:38:32,2025-05-21 13:42:46,00:14,775.9K,202K,1691,2246,9553,,https://www.tiktok.com/@bbasjtr99/video/7479046077623127303,7.469609237662354e+18,original sound,491.1K videos,NFL,False
solnation.99,5796,7500122618859736327,,2025-05-03 07:46:16,2025-05-21 13:44:07,00:26,1.7M,184.1K,1301,7827,19.3K,"xh, fyp",https://www.tiktok.com/@solnation.99/video/7500122618859736327,7.500122658273824e+18,nhạc nền - Lotus,1871 videos,Lotus,True
vtvcab.giaitri24h,2.3M,7504515161244372232,,2025-05-15 03:51:35,2025-05-21 13:44:28,00:19,1.1M,36.2K,540,3419,1504,"vtvcab, vtvcab24hgiaitri, tiktokgiaitri, news",https://www.tiktok.com/@vtvcab.giaitri24h/video/7504515161244372232,7.504515204944858e+18,nhạc nền - Tin tức 24h - Giải trí,3 videos,Tin tức 24h - Giải trí,True
