user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
edits_ag13,12300.0,7481636803007499537,HAI BÀ TRƯNG,2025-03-14 19:11:52+07:00,2025-05-18 10:12:28+07:00,00:38,1200000.0,108600.0,1990.0,8346.0,18700.0,"xuhuong, xh, xuhuongtiktok, xuhuong2025, haibatrung, lichsuvietnam, vietnam",https://www.tiktok.com/@edits_ag13/video/7481636803007499537,7.481636889541053e+18,nhạc nền - ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,258.0,ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,True,HAI TRƯNG,"['xuhuong', 'xh', 'xuhuongtiktok', 'xuhuong2025', 'haibatrung', 'lichsuvietnam', 'vietnam']",7,38,1551.01,19,Friday,90.7736894023894
sad_7_7_2003,10800.0,7487929987182447927,Troll tin nhắn người lạ Phần 5,2025-03-31 18:12:38+07:00,2025-05-21 18:33:57+07:00,00:39,943600.0,30900.0,1320.0,1303.0,2181.0,"sad772003, sad, xh, trolltinnhan, tamtram, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, ypfッ, đonphuong",https://www.tiktok.com/@sad_7_7_2003/video/7487929987182447927,7.411449745627024e+18,Đừng Hỏi Em Ổn Không (Remix),206700.0,khó nha bờ rô|PĐN Group,False,Troll nhắn lạ 5,"['sad772003', 'sad', 'xh', 'trolltinnhan', 'tamtram', 'trolltn', 'fyp', 'buon', 'tinhyeu', 'tinnhanbuon_tamtrang', 'trendinh', 'tiktok', 'nyc', 'ypfッ', 'đonphuong']",15,39,1224.3552777777777,18,Monday,90.77069133210472
toitengiaibantoitenchi,1223.0,7507974016297094418,"Bâng Khuâng Royal Tea , ☕ không đường trống chải mệt mỏi ,sợ,nhớ ai đó rất nhiều, buồn ,tâm trạng ,òa khóc không thành tiếng",2025-05-24 18:33:42+07:00,2025-05-27 02:08:15+07:00,00:14,1200000.0,129800.0,4044.0,219400.0,7903.0,"uocduoclenxuhuong, videotrieuview",https://www.tiktok.com/@toitengiaibantoitenchi/video/7507974016297094418,7.507974040976379e+18,Unknown,95.0,tôi tên giải bạn tôi tên chí,True,"Bâng_Khuâng Royal_Tea , đường trống chải mệt_mỏi , sợ , , buồn , tâm_trạng , òa khóc thành tiếng","['uocduoclenxuhuong', 'videotrieuview']",2,14,55.575833333333335,18,Saturday,90.77046561851476
_on_2k5,127900.0,7482007572392774930,,2025-03-15 19:10:38+07:00,2025-05-19 23:44:46+07:00,00:15,1200000.0,285400.0,534.0,3869.0,24600.0,"skywongravee, nanihirunkit, skynani",https://www.tiktok.com/@_on_2k5/video/7482007572392774930,7.451730496772427e+18,som original,18400.0,ﾒ,False,,"['skywongravee', 'nanihirunkit', 'skynani']",3,15,1564.568888888889,19,Saturday,90.7669844444192
htt.33cuti,2630.0,7507698803525373192,Cả 2 đều có ny rồi😓,2025-05-24 00:45:44+07:00,2025-05-26 18:34:01+07:00,00:19,1500000.0,131400.0,1484.0,12100.0,5060.0,"xh, j4f",https://www.tiktok.com/@htt.33cuti/video/7507698803525373192,7.231900596940344e+18,An Thần Low G,3939.0,Decor e11,False,2 ny,"['xh', 'j4f']",2,19,65.80472222222222,0,Saturday,90.76644540911546
daudaungoan,67700.0,7487465132184980741,Chỉ biết ước có chồng như này,2025-03-30 12:08:46+07:00,2025-05-17 16:13:10+07:00,00:44,884100.0,67000.0,603.0,10500.0,4581.0,"beautytips, tips, lamdeptainha, lamdepmoingay, lamdepkhongkho, beauty",https://www.tiktok.com/@daudaungoan/video/7487465132184980741,7.487465179240746e+18,nhạc nền - Đặc vụ làm đẹp,1.0,Đặc vụ làm đẹp,False,ước chồng,"['beautytips', 'tips', 'lamdeptainha', 'lamdepmoingay', 'lamdepkhongkho', 'beauty']",6,44,1156.0733333333333,12,Sunday,90.76474387437936
vanhlive11,80900.0,7472313596563836168,Đúng Đen 😑,2025-02-17 16:13:04+07:00,2025-05-15 22:24:51+07:00,00:15,1600000.0,51600.0,899.0,815.0,2901.0,"xuhuong, trending, theanh28",https://www.tiktok.com/@vanhlive11/video/7472313596563836168,7.438590596836593e+18,nhạc nền - Mịn Da 101,38.0,Mịn Da 101,False,Đúng_Đen,"['xuhuong', 'trending', 'theanh28']",3,15,2094.196388888889,16,Monday,90.7640162157136
siraprapha_2107,3058.0,7498708702585769217,เอ๋าคือเป็นแนวนิ😂,2025-04-29 19:19:33+07:00,2025-05-27 08:25:52+07:00,00:05,8100000.0,289800.0,1734.0,35400.0,8027.0,อุบลราชธานี,https://www.tiktok.com/@siraprapha_2107/video/7498708702585769217,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146700.0,Hiphop Playlist.,False,เอ ๋ าค ื อเป ็ นแนวน ิ,['อุบลราชธานี'],1,5,661.1052777777778,19,Tuesday,90.76052073871485
cayquatsieuchua,23000.0,7493535098818645255,Pam yêu chú Ninh nhất trên đờiiiiii,2025-04-15 20:43:20+07:00,2025-05-17 20:32:29+07:00,00:19,583500.0,60100.0,125.0,3120.0,1902.0,"ninhduongstory, ninhanhbui, nguyentungduong, pamyeuoi",https://www.tiktok.com/@cayquatsieuchua/video/7493535098818645255,7.437777523066342e+18,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻,5390.0,Mái ấm tình thương 🏠,False,Pam yêu Ninh đờiiiiii,"['ninhduongstory', 'ninhanhbui', 'nguyentungduong', 'pamyeuoi']",4,19,767.8191666666667,20,Tuesday,90.75994456159926
liennee99,104700.0,7490430965043580166,ngta chu che vậy mà bắt đi chăn bò,2025-04-07 11:57:42+07:00,2025-05-20 05:58:59+07:00,00:35,2200000.0,25500.0,1121.0,4057.0,3303.0,"liennee99, playtogethervng, playtogether, gamingontiktok, capcut",https://www.tiktok.com/@liennee99/video/7490430965043580166,7.48883783751777e+18,nhạc nền - Nhỏnhannhồ nè,2456.0,nhonhangnho,False,ngta chu che bắt đi chăn bò,"['liennee99', 'playtogethervng', 'playtogether', 'gamingontiktok', 'capcut']",5,35,1026.0213888888889,11,Monday,90.75897753998376
windmusic_,18400.0,7493817628486814984,Phần 75 : ||关山酒•DJ||,2025-04-16 14:59:41+07:00,2025-05-20 04:20:04+07:00,00:00,611200.0,61700.0,453.0,1549.0,9392.0,"dj降调, 音乐分享, 音樂",https://www.tiktok.com/@windmusic_/video/7493817628486814984,7.493817652431965e+18,nhạc nền - Wind Music 🎧🎶,295.0,Wind Music 🎧🎶,False,75 : | | 关山酒 • DJ | |,"['dj降调', '音乐分享', '音樂']",3,0,805.3397222222222,14,Wednesday,90.75893437655536
xuansang_68,12500.0,7483682666496134407,"Anh chỉ ngắm em thoiii, mà là ngắm cả đờiii🫠🤧",2025-03-20 07:30:52+07:00,2025-05-20 05:29:43+07:00,00:00,1100000.0,96000.0,2912.0,6480.0,7864.0,"trend, bacbling, freefire, tinhyeufreefire, haonix",https://www.tiktok.com/@xuansang_68/video/7483682666496134407,7.483687858130259e+18,nhạc nền - 𝐇𝐚̀𝐨 𝐍𝐢𝐱 🐦‍🔥,1.0,𝙎𝙝𝙤𝙥𝙓𝙪𝙖𝙣𝙎𝙖𝙣𝙜,False,"ngắm thoiii , ngắm đờiii","['trend', 'bacbling', 'freefire', 'tinhyeufreefire', 'haonix']",5,0,1461.9808333333333,7,Thursday,90.75240384478364
_esi.rjn,8436.0,7483839142288198929,3 anh tài || id:hpwnji._,2025-03-20 17:38:04+07:00,2025-05-19 06:56:17+07:00,00:27,1600000.0,168700.0,1130.0,7180.0,21800.0,"edogawaconan, kurobakaito, heijihattori, detectiveconan",https://www.tiktok.com/@_esi.rjn/video/7483839142288198929,7.483839226069437e+18,nhạc nền - ྀི𝘴𝘦𝘪𝘪,78.0,𝐬𝐞𝐢𝐢,True,3 tài | | id : hpwnji . _,"['edogawaconan', 'kurobakaito', 'heijihattori', 'detectiveconan']",4,27,1429.3036111111112,17,Thursday,90.75010911828232
huongcoc92,878200.0,7507257201518578962,Tỉnh gòi nha🤭,2025-05-22 20:12:06+07:00,2025-05-29 00:31:33+07:00,00:20,1100000.0,18200.0,775.0,4131.0,1218.0,"fyp, tiktokgiaitri",https://www.tiktok.com/@huongcoc92/video/7507257201518578962,7.502777334596947e+18,nhạc nền - Vlogs trúc ngân,102.0,Vlogs trúc ngân,False,Tỉnh gòi nha,"['fyp', 'tiktokgiaitri']",2,20,148.32416666666666,20,Thursday,90.7495219742044
bexiuhaysuy04,1813.0,7503032488692813077,"Diễn hộ cũng có sự cho phép của Rhyder thay lời bài hát cũng v đâu ra 1 người ko liên quan gì lại ik nói,toxic các thứ…",2025-05-11 10:58:03+07:00,2025-05-19 07:05:59+07:00,00:15,838300.0,85700.0,1639.0,3297.0,9350.0,"captain, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg🐰, xuhuongtiktok",https://www.tiktok.com/@bexiuhaysuy04/video/7503032488692813077,7.50303254755656e+18,nhạc nền - ⋅˚₊‧ 𐙚мιυzιĸ‧₊˚ ⋅,18.0,⋅˚₊‧ 𐙚мιυzιĸ‧₊˚ ⋅,True,"Diễn hộ phép Rhyder thay hát v 1 ko ik , toxic …","['captain', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhuonggggg🐰', 'xuhuongtiktok']",4,15,188.13222222222225,10,Sunday,90.74789768991216
sadmusic0306,21900.0,7481995032631790856,Phần 105 | Em đau rồi đấy..,2025-03-15 18:21:59+07:00,2025-05-21 21:06:02+07:00,00:18,1200000.0,91300.0,1545.0,7191.0,12300.0,"nhachaymoingay, music, tamtrang, buon, suy, xuhuongtiktok, nhachay206",https://www.tiktok.com/@sadmusic0306/video/7481995032631790856,7.481995077158473e+18,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5388.0,sad music.,True,105 | đau đấy . .,"['nhachaymoingay', 'music', 'tamtrang', 'buon', 'suy', 'xuhuongtiktok', 'nhachay206']",7,18,1610.7341666666666,18,Saturday,90.74500189095966
chang.mie,2700000.0,7502776154646924551,Vậy nha,2025-05-10 18:23:21+07:00,2025-05-23 23:53:00+07:00,00:11,1400000.0,45900.0,493.0,1252.0,705.0,"changmie, vulaci",https://www.tiktok.com/@chang.mie/video/7502776154646924551,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,29300.0,Thỏ Music 🎧,False,Vậy_nha,"['changmie', 'vulaci']",2,11,317.4941666666667,18,Saturday,90.7428631672148
hangdumuc93,9855.0,7501718454873918738,Thương em bé lắm con nhớ mẹ nhiều lắm phải không 🥺🥺🥺❤️‍🩹,2025-05-07 21:58:56+07:00,2025-05-19 20:52:55+07:00,00:12,2600000.0,30800.0,661.0,396.0,1119.0,"hangdumuc, anhbadichduong, nhatduong, tonbang, quanglinhvlog, viral",https://www.tiktok.com/@hangdumuc93/video/7501718454873918738,7.259774087592332e+18,nhạc nền - 𝓑𝓸 𝓒𝓸𝓷𝓷 🎶,7254.0,𝓑𝓸 𝓒𝓸𝓷𝓷 🎶,False,Thương bé lắm mẹ lắm,"['hangdumuc', 'anhbadichduong', 'nhatduong', 'tonbang', 'quanglinhvlog', 'viral']",6,12,286.89972222222224,21,Wednesday,90.73837530205331
louispham_203,1300000.0,7498343892136463624,Fashion show nhà thiết kế Thạch Linh♥️,2025-04-28 19:43:54+07:00,2025-05-23 00:02:11+07:00,00:19,1200000.0,39300.0,400.0,259.0,458.0,"louispham203, tinhhoakinhbacthachlinh, fashionshowthachliinh",https://www.tiktok.com/@louispham_203/video/7498343892136463624,7.359981349199007e+18,original sound - 🦦,842.0,🦦𖣂,False,Fashion_show thiết_kế Thạch_Linh,"['louispham203', 'tinhhoakinhbacthachlinh', 'fashionshowthachliinh']",3,19,580.3047222222223,19,Monday,90.73454575509578
adutini,321700.0,7486063869094366482,Lấy áo t hả mậy,2025-03-26 17:31:09+07:00,2025-05-22 12:40:26+07:00,00:21,1000000.0,124100.0,1087.0,5586.0,9176.0,"xuhuong, adutini, cosplay, fyp, funny, hunterxhunter, chrollo, killua",https://www.tiktok.com/@adutini/video/7486063869094366482,7.483012457292762e+18,nhạc nền - Cáa iu 🎀,4424.0,Yi iu,False,áo t hả mậy,"['xuhuong', 'adutini', 'cosplay', 'fyp', 'funny', 'hunterxhunter', 'chrollo', 'killua']",8,21,1363.1547222222223,17,Wednesday,90.73359244090048
nuocnamanhhung09,67400.0,7500010550412315925,Bạch Đằng 938,2025-05-03 07:31:23+07:00,2025-05-19 07:25:15+07:00,03:07,2200000.0,211200.0,2185.0,10300.0,13700.0,"lichsu, vietnam, fyp, nuocnamanhhung, vietsukieuhung",https://www.tiktok.com/@nuocnamanhhung09/video/7500010550412315925,7.430777378038697e+18,Pháp Ta Bà Remix,8938.0,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False,Bạch_Đằng 938,"['lichsu', 'vietnam', 'fyp', 'nuocnamanhhung', 'vietsukieuhung']",5,187,383.8977777777778,7,Saturday,90.7306921981546
phathuy.2k,99600.0,7486417867202628871,"Gặp đúng người, em sẽ là công chúa♥️",2025-03-27 16:24:50+07:00,2025-05-21 21:29:40+07:00,00:11,968100.0,89100.0,239.0,2674.0,3448.0,"xuhuong, tinhyeu, chuphinhcuoi",https://www.tiktok.com/@phathuy.2k/video/7486417867202628871,7.471568083984223e+18,nhạc nền,283200.0,The Vibe ☔️ | 👻,False,", công_chúa","['xuhuong', 'tinhyeu', 'chuphinhcuoi']",3,11,1325.0805555555555,16,Thursday,90.73059709158144
rodgri_team_1998,202900.0,7500590059075210514,Good night honey 😴,2025-05-04 21:00:11+07:00,2025-05-21 21:23:36+07:00,00:17,570500.0,39200.0,833.0,4003.0,2251.0,"belarus, russia, vietnam",https://www.tiktok.com/@rodgri_team_1998/video/7500590059075210514,7.39544224899903e+18,nhạc nền - 𝑷𝑯𝑨̣𝑴 𝑻𝑹𝑰́ 💥,7009.0,Ndt2807@,False,Good night honey,"['belarus', 'russia', 'vietnam']",3,17,408.3902777777778,21,Sunday,90.73028137799378
milkiucushin,9265.0,7474255514159942920,nhìn hai bả ieu ghia,2025-02-22 21:48:42+07:00,2025-05-17 19:48:23+07:00,00:20,1800000.0,130600.0,708.0,2835.0,12100.0,"xuhuong, crayonshinchan, shinchan, shinosuke, kazama, himawari, aichan",https://www.tiktok.com/@milkiucushin/video/7474255514159942920,7.473422645191626e+18,nhạc nền - Người đẹp iu nhằn 🙀,500.0,Người đẹp iu nhằn 🙀,False,hai bả ieu ghia,"['xuhuong', 'crayonshinchan', 'shinchan', 'shinosuke', 'kazama', 'himawari', 'aichan']",7,20,2013.9947222222224,21,Saturday,90.7279732538225
classifiedhim0,34100.0,7481994187718626568,NO CAPTION TODAY!,2025-03-15 18:18:42+07:00,2025-05-17 22:17:23+07:00,00:12,1100000.0,126700.0,1409.0,3085.0,17200.0,"fyp, classifiedhim, foryou, mask, masked, maskedman, edit, jasmine",https://www.tiktok.com/@classifiedhim0/video/7481994187718626568,7.481994219540778e+18,original sound - Jasmine 🎶🖤,72.0,Jasmine 🎶🖤,True,NO CAPTION TODAY !,"['fyp', 'classifiedhim', 'foryou', 'mask', 'masked', 'maskedman', 'edit', 'jasmine']",8,12,1515.9780555555556,18,Saturday,90.7256041708314
linh_miu_1610,2400000.0,7504288938987818247,Sự nghiệp của em hơn em 20 tuổi 🤣,2025-05-14 20:13:43+07:00,2025-05-30 01:23:15+07:00,00:21,994700.0,56200.0,327.0,982.0,1786.0,"linhmiu, xuhuong, singgo",https://www.tiktok.com/@linh_miu_1610/video/7504288938987818247,7.504288997598924e+18,nhạc nền - Linh Miu :x,10.0,Linh Miu :x,True,Sự_nghiệp 20,"['linhmiu', 'xuhuong', 'singgo']",3,21,365.1588888888889,20,Wednesday,90.72401968093035
dniepb,145700.0,7493129338544475400,pov: your brother is your photographer,2025-04-14 18:28:46+07:00,2025-05-27 07:08:05+07:00,00:12,736900.0,162300.0,712.0,1798.0,7600.0,"fyp, pov, songkran2025",https://www.tiktok.com/@dniepb/video/7493129338544475400,7.362791883656941e+18,original sound,312100.0,bea★,False,pov : your brother is your photographer,"['fyp', 'pov', 'songkran2025']",3,12,1020.6552777777778,18,Monday,90.72198715476632
a.n.n.e_ono,27200.0,7476292359127387399,First vid here,2025-02-28 09:32:42+07:00,2025-05-20 12:05:37+07:00,00:44,1400000.0,288300.0,1794.0,4400.0,54800.0,"foryou, trending, edit, gachatrend, gacha, philippines, philippinestiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@a.n.n.e_ono/video/7476292359127387399,7.476292485439458e+18,Unknown,,| ANNELIESE |,True,First vid here,"['foryou', 'trending', 'edit', 'gachatrend', 'gacha', 'philippines', 'philippinestiktok', 'fyppppppppppppppppppppppp']",8,44,1946.548611111111,9,Friday,90.71922169937532
_17thang_2,1239.0,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 23:55:28+07:00,2025-05-20 07:35:15+07:00,00:14,1300000.0,82400.0,704.0,3620.0,6113.0,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7.499303010678361e+18,nhạc nền - Công Minh😉,16400.0,Công Minh😉,False,... . .,"['hieuthuhai', 'atsh', 'concertday6', 'crocnroll', 'cherishieuthuhai']",5,14,247.6630555555556,23,Friday,90.71442364479246
camlord.yt,124100.0,7493620575055711506,MINECRAFT Chế Độ SIÊU CHÂU Á Cùng Vtuber Tếu Tếu Part 1,2025-04-16 02:15:01+07:00,2025-05-19 02:13:46+07:00,02:18,563700.0,43800.0,242.0,489.0,4204.0,"camlord, foryou, vtmgr, fyp, hypersquad, game, minecraft, dacvucat, teuteu",https://www.tiktok.com/@camlord.yt/video/7493620575055711506,7.493620857181572e+18,original sound - CamLord,1.0,CamLord,False,MINECRAFT Chế_Độ SIÊU CHÂU Vtuber Tếu Tếu Part 1,"['camlord', 'foryou', 'vtmgr', 'fyp', 'hypersquad', 'game', 'minecraft', 'dacvucat', 'teuteu']",9,138,791.9791666666666,2,Wednesday,90.71176114691568
pant7272,7038.0,7494956697014881542,Các pháp sư làm hay ác:),2025-04-19 16:39:51+07:00,2025-05-17 22:56:45+07:00,02:33,1000000.0,80000.0,1445.0,10100.0,10600.0,"speedupsongs, honkaistarrail, speedup, anime, combat, music, fireflyhonkaistarrail, firefly, xuhuong, fyp",https://www.tiktok.com/@pant7272/video/7494956697014881542,7.296371631994244e+18,original sound,2817.0,ＩŴ𝚑𝚊𝚝𝐊𝚒𝚜𝚜,False,pháp_sư ác : ),"['speedupsongs', 'honkaistarrail', 'speedup', 'anime', 'combat', 'music', 'fireflyhonkaistarrail', 'firefly', 'xuhuong', 'fyp']",10,153,678.2816666666666,16,Saturday,90.71156008086643
ng.nhn485,4293.0,7485276836440722706,Phương trang chỉ là 1 cái tên hãy xem a dũng 1m50 thể hiện nè,2025-03-24 14:37:03+07:00,2025-05-15 23:42:43+07:00,00:45,3200000.0,84200.0,3270.0,1847.0,3246.0,"50h72132, 50h26419, 50h72159, nhaxedangnhan85, dammequaytiktok",https://www.tiktok.com/@ng.nhn485/video/7485276836440722706,7.452188566802763e+18,nhạc nền - Quay Xe Tải Dạo Gọi Em 🚚🚛,1763.0,Lê Anh Đạt 🧸,False,Phương_trang 1 a dũng 1m50 thể_hiện nè,"['50h72132', '50h26419', '50h72159', 'nhaxedangnhan85', 'dammequaytiktok']",5,45,1257.0944444444444,14,Monday,90.70935701733852
prontal.uyik,62900.0,7490542199591963911,mana kemarin yg bilang pakek mobil/pc 🗿😝,2025-04-07 19:09:21+07:00,2025-05-17 19:14:50+07:00,00:56,4200000.0,107700.0,3865.0,4783.0,6756.0,"uyikpapji, uyikstyle, highlight, free_fire, handcame",https://www.tiktok.com/@prontal.uyik/video/7490542199591963911,7.420061696031706e+18,suara asli - king plat DA,39800.0,king plat DA,False,mana kemarin yg bilang pakek mobil / pc,"['uyikpapji', 'uyikstyle', 'highlight', 'free_fire', 'handcame']",5,56,960.0913888888888,19,Monday,90.7079168871559
netijxn_,63500.0,7473049846157495570,อิจฉาทั้งพี่อาร์คทั้งโยธาที่ได้ความสดใสของโลกนี้ไปครอง 🩷✨,2025-02-19 15:50:05+07:00,2025-05-19 12:56:31+07:00,02:27,1500000.0,365800.0,1519.0,12100.0,51400.0,"kasibook_, santapp, forcebook, perthsanta, perfect10liners, fyp",https://www.tiktok.com/@netijxn_/video/7473049846157495570,7.473050026462219e+18,Unknown,,เนติเจน ॱଳ͘,True,อ ิ จฉาท ั ้ งพ ี ่ อาร ์ คท ั ้ งโยธาท ี ่ ได ้ ความสดใสของโลกน ี ้ ไปครอง,"['kasibook_', 'santapp', 'forcebook', 'perthsanta', 'perfect10liners', 'fyp']",6,147,2133.1072222222224,15,Wednesday,90.70319953182538
zetvuhieu_2405,196700.0,7485518527915445511,Casemiro - Bộ động cơ vĩnh cửu sẵn sàng quét hết mọi thứ,2025-03-25 06:14:56+07:00,2025-05-16 10:24:14+07:00,00:52,880100.0,40600.0,197.0,568.0,1426.0,"casemiro, realmadrid, manchesterunited, brazil, championsleague, football",https://www.tiktok.com/@zetvuhieu_2405/video/7485518527915445511,7.48473446412942e+18,nhạc nền - Zét Vũ Hiệu,35.0,Zét Vũ Hiệu,False,Casemiro - động_cơ vĩnh_cửu sẵn_sàng quét,"['casemiro', 'realmadrid', 'manchesterunited', 'brazil', 'championsleague', 'football']",6,52,1252.155,6,Tuesday,90.70286825512817
alithucphuong02,22500.0,7478089735148145938,Ali Thục Phương,2025-03-05 05:47:26+07:00,2025-05-27 06:34:36+07:00,00:15,1400000.0,24400.0,126.0,189.0,1096.0,"alithucphuong, giaitri, haihuoc, foryou, fyp",https://www.tiktok.com/@alithucphuong02/video/7478089735148145938,7.478089787098828e+18,nhạc nền - Ali Thục Phương,17.0,Ali Thục Phương,True,Ali Thục_Phương,"['alithucphuong', 'giaitri', 'haihuoc', 'foryou', 'fyp']",5,15,1992.786111111111,5,Wednesday,90.70253400111234
anh.money59,17800.0,7493477632286346542,,2025-04-15 17:00:20+07:00,2025-05-20 11:11:23+07:00,03:53,585700.0,13900.0,244.0,616.0,1722.0,"hocsinh, tiktokgiaitri, giaitri, anhmoney, xuhuong, fyp, funny, tiktokgiaitri, drama, viral, tiktokviral",https://www.tiktok.com/@anh.money59/video/7493477632286346542,7.49347820946026e+18,nhạc nền,1.0,Anh Money 💰,True,,"['hocsinh', 'tiktokgiaitri', 'giaitri', 'anhmoney', 'xuhuong', 'fyp', 'funny', 'tiktokgiaitri', 'drama', 'viral', 'tiktokviral']",11,233,834.1841666666667,17,Tuesday,90.70212313228194
loiphatday81,20200.0,7493128724779371794,Kiếp trước nợ gì…kiếp này trả đó,2025-04-14 18:26:23+07:00,2025-05-26 10:49:31+07:00,00:00,701900.0,42100.0,4713.0,4677.0,5640.0,"phatphap, loiphatday, phatday, tamtrang",https://www.tiktok.com/@loiphatday81/video/7493128724779371794,7.492983324068236e+18,nhạc nền - Tâm An✅,1646.0,shopbosau68,False,Kiếp nợ … kiếp,"['phatphap', 'loiphatday', 'phatday', 'tamtrang']",4,0,1000.3855555555556,18,Monday,90.70162948285494
sn.28_,149700.0,7476127032787668230,🤣,2025-02-27 22:51:09+07:00,2025-05-22 06:26:54+07:00,00:14,1400000.0,98200.0,547.0,1469.0,12200.0,"aobing, aoguang, natra, nezha, nezha2, bezha, cosplay, cosplayer, china, naihene, naihe, xiaojiu, china",https://www.tiktok.com/@sn.28_/video/7476127032787668230,7.476127016966802e+18,suara asli - 斯里·努哈亚提,1.0,锡,True,,"['aobing', 'aoguang', 'natra', 'nezha', 'nezha2', 'bezha', 'cosplay', 'cosplayer', 'china', 'naihene', 'naihe', 'xiaojiu', 'china']",13,14,1999.5958333333333,22,Thursday,90.70014148692547
klklcat4,761900.0,7488616949132348679,ขอบคุณนะที่ชิบหายไปด้วยกัน,2025-04-02 14:38:24+07:00,2025-05-19 07:12:03+07:00,00:16,782500.0,51200.0,847.0,4010.0,5020.0,"foryou, roblox, klklcat, deadrails, พลิกชีวิต",https://www.tiktok.com/@klklcat4/video/7488616949132348679,7.332459452624276e+18,dandelionsss,32100.0,ourfeelings🪐,False,ขอบค ุ ณนะท ี ่ ช ิ บหายไปด ้ วยก ั น,"['foryou', 'roblox', 'klklcat', 'deadrails', 'พลิกชีวิต']",5,16,1120.5608333333332,14,Wednesday,90.69831103918943
