user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
pham.khanh.chau,1008,7504217373747006728,"Báo viết: Sự lột xác gây sốc của Yuzuru Hanyu: ""Vòng ngực nở nang"", ""Gân tay cuồn cuộn"" - Người hâm mộ trầm trồ trước vóc dáng săn chắc đáng kinh ngạc. Báo nói đúng ý tui quá, anh lớn nhanh quá anh ơi 🤭",2025-05-14 08:36:01,2025-05-19 04:12:13,00:18,558.9K,75.6K,742,3819,4553,"xh, fyp, viral, yuzuruhanyu, yuzuruhanyuedit, figureskating, capcut",https://www.tiktok.com/@pham.khanh.chau/video/7504217373747006728,7.503776191887822e+18,,,your bestfr material,False
winmtw,3.3M,7502444265532902674,OK,2025-05-09 13:55:27,2025-05-19 04:12:42,00:09,1.9M,418.1K,6466,17.2K,19K,,https://www.tiktok.com/@winmtw/video/7502444265532902674,7.401546956975197e+18,,,,False
krillinno1,168.3K,7496479475278892296,Tại sao tôi phải dự bị ????,2025-04-23 12:09:01,2025-05-19 04:15:04,00:15,579.2K,27.3K,339,364,1215,"wagff, ffwssea2025, freefire",https://www.tiktok.com/@krillinno1/video/7496479475278892296,7.496479521512705e+18,,,,False
hongthu_11,161.9K,7479781066723593479,Lại phờ lóv rồiii🫰🏻,2025-03-09 12:10:40,2025-05-19 04:15:37,00:14,1.9M,103.8K,1023,1729,4875,"dvhongthu, tiktok, fyp, xuhuong",https://www.tiktok.com/@hongthu_11/video/7479781066723593479,7.479781105336438e+18,,127 videos,HONG THU,True
dnkhaii,866.3K,7486136157424717074,Muộn trend…💪🏻🐒 (DC: ? ),2025-03-26 15:11:40,2025-05-19 04:16:38,00:13,2.4M,177.8K,2568,6064,12K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7486136157424717074,7.480831896436428e+18,,,你boss.,False
santa.pp,2.1M,7474516343006530822,ซุย,2025-02-23 07:40:51,2025-05-19 04:17:39,00:14,1.8M,381.8K,3869,7237,23.7K,,https://www.tiktok.com/@santa.pp/video/7474516343006530822,7.414887840271633e+18,,,KieToLife🌱,False
yi967473737777,111.5K,7494201937303309576,召集一群朋友。,2025-04-17 08:51:00,2025-05-19 04:20:42,00:17,2.1M,289.7K,3341,19.9K,29.6K,"chineseboy🇨🇳, วัยรุ่นจีน, ผู้จีนหล่อบอกต่อด้วย, ผู้ชายจีนงานดี, หนุ่มจีนน่ารัก",https://www.tiktok.com/@yi967473737777/video/7494201937303309576,7.367977911875423e+18,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5566 videos,Nhạc Trung Theo Yêu Cầu,False
___eliott,78.7K,7496064889627102472,Nếu ở Á Đông thì nhan sắc của trai Nhật nó luôn có điều khác lạ ....😮‍💨,2025-04-22 09:20:13,2025-05-19 04:21:14,00:15,1.5M,202.5K,1155,14K,19.2K,"russia, germany, usa, vietnam, japan, football, bongda, LearnOnTiktok, traitay, traidep, hansome, boylove, xuhuong, viral, foryou, fyp, Capcut",https://www.tiktok.com/@___eliott/video/7496064889627102472,7.496064933772135e+18,,,eliott,True
satthuvungkin202,4532,7477819999424351496,Bướng🫡,2025-03-04 05:20:43,2025-05-19 04:21:48,00:27,4M,140.4K,1053,2304,4577,"thcstanson, xhtiktok, virral, xuhuongtiktok, viralvideo, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyp, sieuphui",https://www.tiktok.com/@satthuvungkin202/video/7477819999424351496,7.477820045294439e+18,,46 videos,???,True
perth.ppe,918.2K,7488613989979540754,,2025-04-02 07:26:55,2025-05-19 04:22:45,00:11,1.6M,432.9K,2726,8470,25K,,https://www.tiktok.com/@perth.ppe/video/7488613989979540754,7.481740187907755e+18,,,𝐓.𝐎.𝐍,False
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-19 04:23:12,00:24,12.1M,763.6K,8430,69.4K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7.278659676539177e+18,,,Lee Min Phuc ᵜ|Ho Quang Hieu,False
myduyennnnnn_,255.9K,7487938406371085623,🤡,2025-03-31 11:45:18,2025-05-19 04:24:07,00:15,620.6K,50.9K,667,888,4273,"rhyder, ciin",https://www.tiktok.com/@myduyennnnnn_/video/7487938406371085623,7.46314994641863e+18,,26.5K videos,Hoài Ngô Thu,False
ninhduong.lanngoc,3.9M,7503106283315268871,Giọt gì ấy nhỉ ??,2025-05-11 08:44:25,2025-05-19 04:24:40,00:15,3.3M,132.7K,892,1908,5446,"ninhduonglanngoc, lightontv, trending",https://www.tiktok.com/@ninhduong.lanngoc/video/7503106283315268871,7.460814998995062e+18,original sound - hola_kittiies,11.8K videos,hola_kittiies,False
quynhthinguyen_09,15.9K,7493097043938807048,,2025-04-14 09:23:27,2025-05-19 04:25:06,00:11,894.7K,41.9K,782,17.6K,2348,,https://www.tiktok.com/@quynhthinguyen_09/video/7493097043938807048,7.19680757987017e+18,,,khốn nạn,False
dangbaolongofficial,290K,7484258690015513878,Mèo Tom xin chào mọi người 😺,2025-03-21 13:46:08,2025-05-19 04:26:07,00:10,1.1M,33.7K,791,629,1596,"diễnviên, ảothuật, model, bảolong, đặngbảolong, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@dangbaolongofficial/video/7484258690015513878,7.484258672546516e+18,nhạc nền - Đặng Bảo Long Official,58 videos,Đặng Bảo Long Official,True
peter.25.05,147.1K,7481168448760909072,Hey hey,2025-03-13 05:54:25,2025-05-19 04:27:02,00:15,3.5M,335.3K,4563,46.1K,18K,,https://www.tiktok.com/@peter.25.05/video/7481168448760909072,7.477771156796263e+18,,,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
sammyyyne,191.3K,7495357056254283016,Ma ma 😘,2025-04-20 11:33:27,2025-05-19 04:27:32,00:15,2.1M,141.2K,6100,2655,8221,"sammydao, sksp",https://www.tiktok.com/@sammyyyne/video/7495357056254283016,7.428967399708346e+18,,,ATLXS,False
trucvo05,11.3K,7496820597226294536,Khởi động tí nào 🏐,2025-04-24 10:12:45,2025-05-19 04:28:03,00:19,2M,95.5K,1075,5540,4658,"bongchuyen, volleyball, xh",https://www.tiktok.com/@trucvo05/video/7496820597226294536,7.491559500722359e+18,,,btuoc,False
kyduyn997,1.1M,7501914561176456466,nghe nói 2 người này đang tìm hỉu đúng k ta,2025-05-08 03:39:55,2025-05-19 04:28:59,00:17,2.5M,130.7K,326,2053,2792,,https://www.tiktok.com/@kyduyn997/video/7501914561176456466,7.483035794887364e+18,,,iembumm,False
bbasjtr99,1M,7485329466915327250,เชิ้บๆ,2025-03-24 11:01:17,2025-05-19 04:29:27,00:10,896.7K,193.7K,1777,2164,6702,,https://www.tiktok.com/@bbasjtr99/video/7485329466915327250,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,514.9K videos,บังนิว เย็นเจี๊ยบ🅰️,False
luongxuannam03,81.4K,7492317198271221010,NHẠC REMIX CỰC CUỐN • ĐEO TAI NGHE ĐỂ CÓ TRẢI NGHIỆM TỐT NHẤT 🎧,2025-04-12 06:57:15,2025-05-19 04:30:45,00:15,1.1M,24.4K,403,1164,2577,"xuannam, nhac, nhachaymoingay, nhacnaychillphet, nhachay, remix, music",https://www.tiktok.com/@luongxuannam03/video/7492317198271221010,7.486112372193562e+18,,,mítt🎀,False
p_shiri,1.1M,7502665264886975752,Tiếp theo🤓🤞🏻,2025-05-10 04:13:02,2025-05-19 04:33:28,00:15,3M,276.3K,1138,3576,9251,connguoi,https://www.tiktok.com/@p_shiri/video/7502665264886975752,7.468711641658526e+18,,,Shenseea|MOLIY|skillibeng|Silent Addy,False
tixi_111101,129.3K,7482982855706955026,Phải chờ biết bao lâu nữa ... ✈️🤍,2025-03-18 03:15:14,2025-05-19 04:33:59,00:14,1M,32K,230,158,799,"capcut, trending, viral, xuhuong, travel, xh",https://www.tiktok.com/@tixi_111101/video/7482982855706955026,7.447047116712709e+18,,,Chiu.Chiu.,False
vuanh_music,96.3K,7490472674993458437,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-07 07:39:34,2025-05-19 04:34:26,10:00,1.2M,54.4K,522,1436,7498,"mashup, vuanhmusic, nhacremix",https://www.tiktok.com/@vuanh_music/video/7490472674993458437,7.49047275322596e+18,,,VuAnh Music 🎶,True
khabi_tk004,31.7K,7494951474540186887,Nghe anh noái =)),2025-04-19 09:19:35,2025-05-19 04:34:55,00:15,1.3M,72.3K,692,4026,2434,"ffwssea2025, heavyff",https://www.tiktok.com/@khabi_tk004/video/7494951474540186887,7.376516078144409e+18,,,,False
cnh.p.ty.bc1,7779,7505253875956419848,Làm 1 chút KPOP 😬,2025-05-17 03:38:10,2025-05-19 04:35:26,00:20,557.9K,32.4K,221,1508,1500,,https://www.tiktok.com/@cnh.p.ty.bc1/video/7505253875956419848,7.505253903492074e+18,,,10k Follow Thì Đổi Tên =)),True
hoangkhanh1704,16.1K,7495957284678307080,,2025-04-22 02:22:39,2025-05-19 04:35:54,00:17,1.4M,112.3K,671,4955,7252,,https://www.tiktok.com/@hoangkhanh1704/video/7495957284678307080,7.495957326013206e+18,,,Hoàng Khánh,True
kun1999_,360.4K,7503387938856733959,Xin em đừng qua vùng cỏ hoang …,2025-05-12 02:57:23,2025-05-19 04:36:23,00:23,898.6K,40.7K,236,634,1602,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7503387938856733959,7.503387963930955e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,7 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,True
maxky_rp,788.3K,7481292208969108744,ป๊าจะดูแลหนูเองลูก,2025-03-13 13:54:40,2025-05-19 04:36:51,00:10,2.8M,580.6K,5345,15.4K,37.8K,"maxky_rp, แม็กกี้บาส",https://www.tiktok.com/@maxky_rp/video/7481292208969108744,7.364508886547007e+18,,,Gloria Boyd,False
tuchau88,139.3K,7482647649888374023,ai hỏi anh đây?,2025-03-17 05:34:28,2025-05-19 04:37:50,00:10,8.1M,368.2K,2416,7516,24K,"xhhhhhhhhhhhhhhhhhhhhhhh, capcut, tuchau88, thanhxuanvuontruong, xh, giaitri, triệuview, foryou, nhép, fyp, nhạchay, cap, nguoitheodoi, xuhuongtiktokk, đútrend",https://www.tiktok.com/@tuchau88/video/7482647649888374023,7.478490802138893e+18,,,DJ Huy Bin ❤️,False
ig.khalac248,645.1K,7505388690949115144,-)) Cậu bảo cậu yêu lego !!,2025-05-17 12:21:19,2025-05-19 04:38:45,00:15,1.1M,91.3K,293,2638,1640,,https://www.tiktok.com/@ig.khalac248/video/7505388690949115144,7.490926839578398e+18,nhạc nền - ᵀᴴᵁ ᴾᴴᵁᴼᴺᴳ¹⁷🦋,137 videos,Thu Phương,False
thphuongvo,2.4M,7493064085400030472,Ta biết nhau từ lâu ròiii (dc:,2025-04-14 07:15:33,2025-05-19 04:39:12,00:15,4.8M,288.1K,2040,9539,24.6K,fyp,https://www.tiktok.com/@thphuongvo/video/7493064085400030472,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,88.7K videos,Cô bé lạnh lùng 🥹🥲,False
santa.pp,2.1M,7494964416983665928,pick me 💚,2025-04-19 10:09:49,2025-05-19 04:40:15,00:13,2.4M,576.1K,4798,10.4K,35.1K,lineman,https://www.tiktok.com/@santa.pp/video/7494964416983665928,7.469110578750606e+18,,,so slow,False
tramtingdayne,23.4K,7500947963414318343,Cổ cưng Bảnh,2025-05-05 13:09:02,2025-05-19 04:41:15,00:16,3.2M,44.8K,272,643,1468,"tramting, showbiz, holynight, doisanquy, misthy, bank, fyp, tiktok",https://www.tiktok.com/@tramtingdayne/video/7500947963414318343,7.493006044471216e+18,,432 videos,,False
shopt1.com,70.8K,7505265291874536750,"""Đời cha vất vả, nhưng chưa bao giờ để con thiệt thòi ...vì nụ cười của con là cả bầu trời của cha."" Cảm ơn 2 bố con đã qua ủng hộ shop em ạ ❤️❤️",2025-05-17 04:22:28,2025-05-19 04:41:41,00:21,3.7M,129.8K,6650,40.8K,5468,"shopt1, bloxfruits, roblox, xuhuong",https://www.tiktok.com/@shopt1.com/video/7505265291874536750,7.259774087592332e+18,,,𝓑𝓸 𝓒𝓸𝓷𝓷 🎶,False
nhuchuu0909,2.4M,7485708804416490753,Ngày đầu làm dâu miền tây kiểu ....,2025-03-25 11:33:19,2025-05-19 04:42:08,00:19,3.1M,96K,643,436,2496,,https://www.tiktok.com/@nhuchuu0909/video/7485708804416490753,7.198371073908362e+18,,,𝑯𝒂́𝒕 𝑳𝒊𝒗𝒆 🎤,False
nambinhdan09,14.7K,7492401807176551688,Chọn đại anh áo trắng nào đây?,2025-04-12 12:25:35,2025-05-19 04:42:39,00:18,738.7K,38.1K,973,1661,2191,"macdep, fypシ゚, nambinhdan",https://www.tiktok.com/@nambinhdan09/video/7492401807176551688,7.491228948546833e+18,,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
toc_xinh_moi_ngayy,24.3K,7502454780174830866,,2025-05-09 14:36:15,2025-05-19 04:44:09,00:20,3.5M,86.3K,191,3923,26.2K,"capcut, hướngdẫntạokiểutóc, tócxinhmỗingày❤️, keptocxinhxinh🎀",https://www.tiktok.com/@toc_xinh_moi_ngayy/video/7502454780174830866,7.404689934525304e+18,,8306 videos,KLinh ghéc ăn cá,False
louispham_203,1.3M,7503904951257845010,Tất cả sẽ thay em🫠,2025-05-13 12:23:39,2025-05-19 04:44:48,00:15,1.7M,96.2K,189,1159,1489,louispham203,https://www.tiktok.com/@louispham_203/video/7503904951257845010,7.49648622358679e+18,,,✭LH2T☆,False
phantrongg,411.4K,7487577616405237047,Như mọi người đã biết nhan sắc chỉ là công cụ của con người 🤷🏻‍♂️,2025-03-30 12:25:15,2025-05-19 04:45:15,00:23,2.1M,83.2K,1134,3362,3571,phantrongg,https://www.tiktok.com/@phantrongg/video/7487577616405237047,7.487577631023468e+18,,,Phan Trọng,True
khabi_tk004,31.7K,7497579536943549704,Khi 2 tài năng dự bị,2025-04-26 11:17:49,2025-05-19 04:45:45,00:15,658.6K,46.1K,594,1417,2399,"ffwssea2025, khabi, cyrus, heavyff",https://www.tiktok.com/@khabi_tk004/video/7497579536943549704,7.495380839032311e+18,,,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
_thaisvaen.07_,815,7499118105986092296,Nguyện vọng 1: Tán đổ anh photo =))),2025-04-30 14:48:15,2025-05-19 04:46:54,00:08,674.7K,60K,248,3766,1736,"kiyeucuoicap, xh, viral, fyp, j4f",https://www.tiktok.com/@_thaisvaen.07_/video/7499118105986092296,7.490093012862684e+18,,,…,False
tthomastc,1.2M,7481964545976814855,stop and dont forget to smile :)),2025-03-15 09:23:41,2025-05-19 04:47:49,00:19,4.3M,1M,4635,28.7K,80.4K,,https://www.tiktok.com/@tthomastc/video/7481964545976814855,7.476847511887728e+18,,,~Aidan~,False
trieuditu2512,4.8M,7483749366902197512,Sau ngày ấy 😦,2025-03-20 04:49:42,2025-05-19 04:50:49,00:15,1.2M,52.8K,271,660,1190,xuhuongtiktok,https://www.tiktok.com/@trieuditu2512/video/7483749366902197512,7.44224620682835e+18,,,thuy Duong,False
nguyencongduc2006,8282,7499063986604887314,Người truyền lửa 🔥,2025-04-30 11:18:14,2025-05-19 04:51:19,00:12,907.6K,58.4K,251,958,1868,"nguyencongduc, đốikhangvovinam, viralvideo",https://www.tiktok.com/@nguyencongduc2006/video/7499063986604887314,7.451870571626876e+18,nhạc nền - 🍑BácBảoVệNDstory🌻🏀,1461 videos,🏀🌻BácBảoVệNDs👑🍼,False
nguyenlinhchi27,246.5K,7503934951696403730,"Nay lại sống ảo nữa ạ 🥹, giật giật trên mạng zui zậy chứ ở ngoài nhận khum ra 🤣🤣🤣",2025-05-13 14:20:04,2025-05-19 04:52:19,00:18,1.9M,99.1K,2049,494,2116,chychy,https://www.tiktok.com/@nguyenlinhchi27/video/7503934951696403730,7.503935012040019e+18,,,Chyy Chy,True
huynhkhoicollagenx10,1338,7502447933862759688,,2025-05-09 14:09:41,2025-05-19 04:53:14,00:12,2.8M,349K,6890,372.3K,10.9K,,https://www.tiktok.com/@huynhkhoicollagenx10/video/7502447933862759688,6.874975003952024e+18,,,,False
nhaccover0102,1.8M,7502996191685233942,Em cố chấp…,2025-05-11 01:37:12,2025-05-19 04:54:13,00:15,3M,139.2K,318,2464,7249,"ducthmusic, cover, motbannhacduoccover, nhachaymoingay, tamtrang, caydangtuoidoimuoi, xuhuong, tamtrang",https://www.tiktok.com/@nhaccover0102/video/7502996191685233942,7.498161994399256e+18,,,Quỳnh Anh Đỗ,False
iphone2you_unboxing,58.2K,7472693713941089537,Blue🩵,2025-02-18 09:48:07,2025-05-19 04:55:13,00:13,4M,312.1K,1295,12.4K,21.1K,"iphone, iphone14, unboxing, fyppppppppppppppppppppppp, pyfツviral, pyfツ",https://www.tiktok.com/@iphone2you_unboxing/video/7472693713941089537,7.310099565026135e+18,original sound - conan,62.9K videos,conan,False
lailacuongday98,319.6K,7492998630870125842,Bao giờ mình gặp nhau? 🤣🤣🤣,2025-04-14 03:01:34,2025-05-19 04:56:07,00:13,1.8M,151.6K,2162,8631,4364,"lailacuongday, a80, chubodoi, bodoi, yeubodoi, nvqs2025, nvqs, a50, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, trending2025, viral2025, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn, giaiphongmiennam",https://www.tiktok.com/@lailacuongday98/video/7492998630870125842,7.48574903363871e+18,,2631 videos,content từ zũ trụ 👽🪐,False
iam_qh,45.9K,7498292296534789394,Ơ kìa!,2025-04-28 09:23:41,2025-05-19 04:56:47,00:18,3.3M,196K,2533,36.4K,4659,"thamtukien, quochuy, kyankhongdau, dienvienquochuy, phimdienanh",https://www.tiktok.com/@iam_qh/video/7498292296534789394,7.437801561319443e+18,,,het thich anh r💔,False
laniveriloveliiii1412,1782,7505071567324515602,Hết hồn chưa bé...,2025-05-16 15:50:43,2025-05-19 04:57:49,00:14,5.1M,626.2K,5161,197.2K,31.3K,"mồnleocute, meow, meme",https://www.tiktok.com/@laniveriloveliiii1412/video/7505071567324515602,7.09309335106226e+18,,41.5K videos,,False
sin_nmt,528.4K,7503907604079316225,,2025-05-13 12:33:57,2025-05-19 04:58:16,00:14,603.1K,32.4K,280,1955,424,,https://www.tiktok.com/@sin_nmt/video/7503907604079316225,7.490608347617185e+18,,,hào ko yêu(::,False
hongmahongma,53K,7491207504844557576,Hong Hae Pamm,2025-04-09 07:11:05,2025-05-19 04:59:59,00:17,1.6M,157.5K,329,7909,5359,"pamyeuoi, pammatvuong, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7491207504844557576,7.491207528181665e+18,,,Pam Yêu Ơi 🌺,True
ngernnnnn,326.6K,7494283354410470677,,2025-04-17 14:06:57,2025-05-19 05:06:22,00:10,562.4K,135K,664,2864,5215,12ซั่ม,https://www.tiktok.com/@ngernnnnn/video/7494283354410470677,7.147187331869543e+18,original sound - CeLeBewTieZ Ramad,342 videos,CeleBewTieZ,False
kiwii9237,29.1K,7504858302392634631,,2025-05-16 02:03:09,2025-05-19 05:06:59,00:14,18.1M,2M,14.6K,472.5K,82.8K,"funny, cats, cat, pet, kitty",https://www.tiktok.com/@kiwii9237/video/7504858302392634631,7.504858342859361e+18,,,KIwii,True
longggt.01,166.4K,7497094551094545682,Xâm nhập tiktok,2025-04-25 03:55:49,2025-05-19 05:07:59,00:15,6.4M,452.8K,6900,52K,14.2K,"a50, chubodoi, xh",https://www.tiktok.com/@longggt.01/video/7497094551094545682,7.414056466530799e+18,,,thảo,False
dnkhaiver2,213.3K,7482586558718086418,Cơn giò lùa qua ôi lạnh quá…🤣,2025-03-17 01:37:24,2025-05-19 05:10:06,00:15,6.8M,370.8K,1888,18.5K,22K,,https://www.tiktok.com/@dnkhaiver2/video/7482586558718086418,7.440080619583e+18,,,xueying79,False
.besevboom,795.8K,7476434298992626962,เลิกกั๊กดิ้,2025-02-28 11:43:30,2025-05-19 05:11:06,00:15,1.1M,294.5K,1173,4496,16.4K,besevboom,https://www.tiktok.com/@.besevboom/video/7476434298992626962,7.469067055037598e+18,,,new_chayapak,False
tquynh.2110,14.2K,7502691072221416712,,2025-05-10 05:53:11,2025-05-19 05:12:09,00:20,2.2M,167.5K,1579,28.5K,11.9K,"tamtrang, buon_tam_trang, strbuon, tinhyeu, ddnxuhuong",https://www.tiktok.com/@tquynh.2110/video/7502691072221416712,7.473425627505478e+18,,,Minh Tốc,False
maunghtike134,180.9K,7486707471642397959,Baby rabbit🐰,2025-03-28 04:08:39,2025-05-19 05:14:18,00:16,6.3M,527K,9362,60.4K,38.4K,"မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤, foryoupage, fypシ゚, မင်းတို့ပေးမှ❤ရမဲ့သူပါကွာ, myanmartiktok🇲🇲🇲🇲, fypシ゚, foryoupage, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚",https://www.tiktok.com/@maunghtike134/video/7486707471642397959,7.448538999856319e+18,,,,False
football.tr5,9919,7477456789491944711,Chắc chắn ai cũng sẽ làm được skill này ạ,2025-03-03 05:51:17,2025-05-19 05:16:05,00:16,2.8M,56.5K,456,2958,10.7K,"fyp, foryou, football, bongda, ⚽️",https://www.tiktok.com/@football.tr5/video/7477456789491944711,7.468183908224683e+18,,,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
chaien_hongbeo,20.1K,7477993480669760785,Em trang hối hận trong em 🆑🆑🆑🆑🆑,2025-03-04 16:33:55,2025-05-19 05:17:33,00:13,4.1M,157.3K,4566,57.2K,12.8K,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, dance, trend, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7477993480669760785,7.474941636268199e+18,,,Đức Tướng Quân TV,False
dnkhaiver2,213.3K,7487197452861295927,😍😍,2025-03-29 11:50:02,2025-05-19 05:18:35,00:15,772.5K,98.3K,1184,5577,5399,,https://www.tiktok.com/@dnkhaiver2/video/7487197452861295927,7.45048027896213e+18,,,Chan.suying,False
tixi_111101,129.3K,7499073224496483602,Hướng nội gặp hướng ngoạiii nhé =)))📸😎,2025-04-30 11:54:05,2025-05-19 05:19:40,00:19,2.2M,125.1K,2278,5285,6018,"xh, a50, capcut, giaiphongmiennam",https://www.tiktok.com/@tixi_111101/video/7499073224496483602,7.494679420759576e+18,,,Quenguyen,False
aou_tnbknr,944.7K,7495388278179269904,ถอดเลยมั้ยยย,2025-04-20 13:34:37,2025-05-19 05:21:25,00:15,1.3M,398K,2131,5525,23.5K,"aou_tnbknr, jasper, takeitoffchallenge",https://www.tiktok.com/@aou_tnbknr/video/7495388278179269904,7.488061651648924e+18,ถอด (TAKE IT OFF),7187 videos,,False
