user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
duc_quan04,889.2K,7504481446782831879,Tao đã biết tại sao dốt tiếng anh rồi,2025-05-15 01:40:45,2025-05-17 19:48:00,00:40,9.4M,116.9K,3933,36K,9079,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7504481446782831879,7.451190164617596e+18,,,,False
sththatsmissin,171,7503276584158153991,,2025-05-11 19:45:16,2025-05-17 19:48:47,00:13,1.3M,97.2K,135,613,1819,,https://www.tiktok.com/@sththatsmissin/video/7503276584158153991,7.503276659101928e+18,nhạc nền - 17teensme,1 videos,17teensme,True
lehaanh3108,903.7K,7503923087428128008,Mợ Nhung và Tép quẩy trước còn Mợ sao tính sau 🤣🤣🤣,2025-05-13 13:34:02,2025-05-17 19:49:01,00:14,2.1M,121.9K,957,1333,3952,"chiecvongngocbich, fyp",https://www.tiktok.com/@lehaanh3108/video/7503923087428128008,7.503923124510559e+18,nhạc nền - Lê Hạ Anh,67 videos,Lê Hạ Anh,True
giaovienc3,31.9K,7504242261677460744,Mệt mệt e tôi,2025-05-14 10:12:35,2025-05-17 19:49:16,00:19,1.3M,49.3K,179,2066,1746,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7504242261677460744,7.504242289712451e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
userai9t23z6hg,11.7K,7503347954866982151,Nói Đúng Mà Nhỉ,2025-05-12 00:22:13,2025-05-17 19:49:30,00:32,1.7M,75.3K,746,10.7K,4784,"kechuyen, hieuleblanc, cap, boxstudio, talkshow, xuhuongtiktok",https://www.tiktok.com/@userai9t23z6hg/video/7503347954866982151,7.503347988924829e+18,nhạc nền - Hiếu Leblanc,3 videos,Hiếu Leblanc,True
monmen9444,813.8K,7504655687859866898,Như một cái máy,2025-05-15 12:56:54,2025-05-17 19:49:43,01:05,4.6M,136.4K,2313,19K,3360,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7504655687859866898,7.50465582654035e+18,nhạc nền - Chú Tư,2 videos,Chú Tư,True
vnhiiii,567,7503016845281201415,"Yes, you can 👍",2025-05-11 02:57:21,2025-05-17 19:49:59,00:12,1.6M,103K,3221,21.1K,3567,"giaoviencap2, giaoviengenz, giaovientienganh, giaovienchunhiem, tienganh",https://www.tiktok.com/@vnhiiii/video/7503016845281201415,7.446262666429107e+18,nhạc nền - Đang bận đi dạy,41 videos,Đang bận đi dạy,False
tin.bng02,1509,7503183069566749970,Lamine Yamal trở thành cameraman rồi đó 😳💯,2025-05-11 13:42:23,2025-05-17 19:50:15,00:37,1.4M,64.8K,172,517,1743,"lamineyamal, yamal, fcbarcelona",https://www.tiktok.com/@tin.bng02/video/7503183069566749970,7.503183127924035e+18,nhạc nền - Tin bóng đá,2 videos,Tin bóng đá,True
vatvo.music,7487,7503485928640367890,"Vừa đẹp vừa sang, vào nhận phi công ngay =))",2025-05-12 09:17:38,2025-05-17 19:50:30,00:25,2.2M,67.1K,479,2799,2496,"xuhuongtiktok, trending, vatvomusic, giacmongcasi, vanhleg",https://www.tiktok.com/@vatvo.music/video/7503485928640367890,7.432310229214907e+18,nhạc nền - Chill Dữ Chưa,5605 videos,Chill Dữ Chưa,False
color.life.1978,117.4K,7503786337888177426,Sơn tường bất kì,2025-05-13 04:43:22,2025-05-17 19:50:45,00:35,2.1M,95K,1306,12.5K,1863,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7503786337888177426,7.503786365809675e+18,nhạc nền - Sơn lại Cuộc Đời,3 videos,Sơn lại Cuộc Đời,True
embexoai2608,1850,7502850758862310663,Có bé nào ngủ giống vậy ko ạ😝,2025-05-10 16:12:51,2025-05-17 19:50:59,00:14,2.5M,119.3K,2262,19.3K,4168,"yeucon, xuhuong",https://www.tiktok.com/@embexoai2608/video/7502850758862310663,7.469986195931205e+18,原聲,1789 videos,mycat,False
tao_lao_bat_xe,1034,7502657563322748168,theo yêu cầu của rất nhiều ae thì t đã làm về miền Bắc nha🤑,2025-05-10 03:43:09,2025-05-17 19:51:15,00:13,2M,154.9K,3681,49.1K,4642,"umnhaanhtrongmitthai, j4f",https://www.tiktok.com/@tao_lao_bat_xe/video/7502657563322748168,7.502657590271233e+18,nhạc nền - con cặt,5 videos,con cặt,True
hiepodonganh,356K,7503510050443398401,Khổ thân anh 🤣🤣🤣 chắc là chuyện bịa thôi,2025-05-12 10:51:14,2025-05-17 19:51:46,00:43,3.2M,67.3K,5066,15.4K,3949,"hiephoangngo, trending, tiktoknew",https://www.tiktok.com/@hiepodonganh/video/7503510050443398401,7.503510298746162e+18,nhạc nền - Hiệp ở Đông Anh 🍺🍺🍺,36 videos,Hiệp ở Đông Anh 🍺🍺🍺,True
sin_nmt,527.1K,7502668363546627329,,2025-05-10 04:25:04,2025-05-17 19:52:29,00:21,3.4M,174.5K,2599,70.5K,5697,,https://www.tiktok.com/@sin_nmt/video/7502668363546627329,6.927016038370429e+18,,,,False
vietvits,72.4K,7502606413949111572,Nhầm lẫn & Ghen mất định hình 🥶 )),2025-05-10 00:24:40,2025-05-17 19:52:46,00:22,10.9M,320.4K,4815,51.6K,12.9K,"daugoithaoduocvietvit, xuhuong2025, tócdainhatvietnam, daugoithaoduoc",https://www.tiktok.com/@vietvits/video/7502606413949111572,7.502606527363304e+18,nhạc nền - Việt Vít's,81 videos,Việt Vít's,True
tpht.1th06,87.1K,7474829609255587080,Dưới cơn mưa..,2025-02-24 03:56:29,2025-05-17 19:53:01,00:30,1.5M,141.2K,1371,5508,20.2K,"nhachaymoingay, xh, tanphat, xuhuong",https://www.tiktok.com/@tpht.1th06/video/7474829609255587080,7.47482963765535e+18,nhạc nền - 𝙏𝙖𝙣𝙋𝙝𝙖𝙩🥀,3258 videos,𝙏𝙖𝙣𝙋𝙝𝙖𝙩🥀,True
tthao3316,79.1K,7487233574517755142,Phát hiện một anh siêu đẹp trai trong video…🫢❤️,2025-03-29 14:10:12,2025-05-17 19:53:17,00:19,4.2M,175.5K,1602,2118,8954,"abpmaidinh🥳✨, huynhphuocdangᥫᩣ, đẳngngânmãireal💕",https://www.tiktok.com/@tthao3316/video/7487233574517755142,7.487233601392315e+18,nhạc nền - ThanhThảo-ABP🫶🏻,160 videos,ThanhThảo-ABP🫶🏻,True
khoahoisuctichcuc,5616,7495367133694528784,Tái hiện ca cấp cứu Ngừng tuần hoàn - Tại khoa HSTC - CĐ Bệnh viện đa khoa Phúc Thịnh🚨,2025-04-20 12:12:34,2025-05-17 19:53:32,00:14,2M,21.4K,723,655,1845,"icu, capcuttutorial",https://www.tiktok.com/@khoahoisuctichcuc/video/7495367133694528784,7.239259410781638e+18,Đứa Con Hư - Lofi Version,161.6K videos,SOFIA OFFICIAL|Nguyễn Hồng Thuận,False
hn.cuti05,506.5K,7504151879727729928,rep chuỗiiii🔥,2025-05-14 04:21:52,2025-05-17 19:54:22,00:09,1.1M,73.4K,245,91.3K,2676,,https://www.tiktok.com/@hn.cuti05/video/7504151879727729928,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
14789h1,19K,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 02:58:57,2025-05-17 19:54:37,00:22,2.5M,50.9K,4897,1488,2529,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7.486087740988149e+18,nhạc nền - Yến Yumi official ✅,17.8K videos,Yến Yumi official ✅,False
saigondoday,39.1K,7501740304224062740,"mình thấy chị này quen quá mà ko nhớ tên. Chị đứng nắng đế đón các sư thầy cũng lâu lắm,  nhìn có vẻ mệt nhưng chị không vào trong nghỉ ngơi.",2025-05-07 16:23:43,2025-05-17 19:54:55,00:15,2.2M,23.1K,1063,576,1077,"saigondoday, phậttạitâm, phậtphápnhiệmmầu, ducphat, phatgiao, ducphat, phattu, tuhaodantoc, chuathanhtam, xaloiphat, thichcamauniphat, vesak",https://www.tiktok.com/@saigondoday/video/7501740304224062740,7.176952106804824e+18,忆（纯音乐）,187.8K videos,,False
tjyytuje4ht,3509,7503407439853735210,,2025-05-12 04:13:03,2025-05-17 19:55:16,00:46,2.1M,25.2K,475,503,963,,https://www.tiktok.com/@tjyytuje4ht/video/7503407439853735210,7.503407526281629e+18,nhạc nền - 1 ngày 1 xíu kiến thức,1 videos,1 ngày 1 xíu kiến thức,True
coinho1019,440,7504575989763116306,Tô phở mà ra chắc chưa kịp nguội là hết quá,2025-05-15 07:47:38,2025-05-17 19:55:31,00:12,1.8M,61.7K,2356,46K,1598,"xh, fyp",https://www.tiktok.com/@coinho1019/video/7504575989763116306,7.497893345692831e+18,nhạc nền - @ kha,61.4K videos,@ kha,False
phongdat.official,219.7K,7502781809374006535,Có tiệm gà nào bán món này không?😍,2025-05-10 11:45:17,2025-05-17 19:56:05,01:01,3.7M,221.2K,583,2453,3073,,https://www.tiktok.com/@phongdat.official/video/7502781809374006535,7.502782120378191e+18,original sound - Le Phong Dat,1 videos,Le Phong Dat,True
kinn1993,1.4M,7502787022403276039,Concept livestream gangster cùng nhà sáng tạo Doãn Chí Kiên.  chúc cả nhà xem video vui vẻ nhé!,2025-05-10 12:05:31,2025-05-17 19:56:20,00:25,2.7M,66.6K,1336,5996,2535,doanchikien,https://www.tiktok.com/@kinn1993/video/7502787022403276039,7.502787105030999e+18,nhạc nền - Doãn Chí Kiên,1 videos,Doãn Chí Kiên,True
kososhowbiz,1.2M,7504364935061736722,1-0 nghiêng về Lim Feng 🥰,2025-05-14 18:08:38,2025-05-17 19:56:34,00:30,1.7M,92.6K,846,4753,2596,"limfeng, minga, wrenevans, tiktokviral, showbiz",https://www.tiktok.com/@kososhowbiz/video/7504364935061736722,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.2K videos,Pháo Northside🇻🇳,False
votanphat11117,1.2M,7504155008221465874,Bảo bối à… Gu của em đây phải không ?,2025-05-14 04:34:00,2025-05-17 19:56:49,00:23,3.1M,162.6K,4919,24.4K,4168,votanphat,https://www.tiktok.com/@votanphat11117/video/7504155008221465874,7.49128587210559e+18,nhạc nền - Minh Hào,5809 videos,Minh Hào,False
to_la_hiu,1922,7503946649585175816,Giới trẻ Sơn Tây chắc ai cũng đã từng 1 lần đến quán bà 🤣🤣🤣,2025-05-13 15:05:28,2025-05-17 19:57:05,00:30,1.6M,29.1K,808,764,799,"fyp, trending, xh, xuhuong",https://www.tiktok.com/@to_la_hiu/video/7503946649585175816,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184.2K videos,Hưng Phú Hào,False
babykopohome,6.6M,7502664058018057488,Trộm vào quán,2025-05-10 04:08:21,2025-05-17 19:57:20,01:03,2.5M,86.4K,345,1404,1227,babykopohome,https://www.tiktok.com/@babykopohome/video/7502664058018057488,7.50266422355888e+18,nhạc nền - Babykopo home,1 videos,Babykopo home,True
quynhquynh_8888,540.7K,7504243216112274696,,2025-05-14 10:16:18,2025-05-17 19:57:53,00:59,4.1M,220.1K,1947,8456,5563,,https://www.tiktok.com/@quynhquynh_8888/video/7504243216112274696,7.504243247105445e+18,nhạc nền - Quỳnh Quỳnh,1 videos,Quỳnh Quỳnh,True
guzhenglientran,15.6K,7504525285862264065,Cảm giác bạn bị đổ ngựa guzheng là như thế nào !,2025-05-15 04:30:52,2025-05-17 19:58:08,00:19,1.9M,22.6K,146,270,1053,"guzhenglientran, guzheng, dongua, giaitri",https://www.tiktok.com/@guzhenglientran/video/7504525285862264065,7.377951437911476e+18,Dramatic Inspiration3081,3893 videos,,False
vietgicungbiet,9384,7504100952526425351,"Sau hoà bình, siêu nhân họ làm gì 🤔 P1",2025-05-14 01:04:14,2025-05-17 19:58:24,00:21,3.6M,174.7K,4637,81.8K,7387,vietgicungbiet,https://www.tiktok.com/@vietgicungbiet/video/7504100952526425351,7.389223069463612e+18,nhạc nền - paullummeme,74.1K videos,,False
linhxinhquanxau,151.9K,7503469129555348754,Anh em xem và tự hiểu nhé 🤡🤡,2025-05-12 08:12:27,2025-05-17 19:58:40,00:16,1.2M,82.1K,137,7235,3309,"xuhuong, trending, couple, fyp",https://www.tiktok.com/@linhxinhquanxau/video/7503469129555348754,7.1747744639915e+18,原创音乐,95.9K videos,EmelyMusic,False
chipupu,3.4M,7504512771522874632,Sao a tát em zợ 🫨,2025-05-15 03:42:18,2025-05-17 19:58:55,00:12,2.2M,119K,537,885,1425,"chipu, hiwon",https://www.tiktok.com/@chipupu/video/7504512771522874632,7.497924243611536e+18,原聲,490 videos,姜十七,False
sau_trending,391.3K,7503510982254202120,Mấy nhỏ Jollibee giả kia nhanh tay mà đổi tên lại đi nhaaaa .. #tiktoknews #tiktokgiaitri #tintuc #sautrending #trending #jollibee #jollibeevietnam,2025-05-12 10:54:51,2025-05-17 19:59:26,00:42,3.4M,157.3K,4342,14.2K,3827,,https://www.tiktok.com/@sau_trending/video/7503510982254202120,7.280207852417354e+18,Fashion Style,4134 videos,,False
cotranghocduong,35.6K,7503875694301023506,"Đình chỉ thi do lỗi ""ngây thơ""",2025-05-13 10:30:07,2025-05-17 19:59:40,00:28,1.5M,64.6K,1418,10.1K,2478,"cotranghocduong, thivao10, onthi, nghegiaotoiyeu, giaoduc, cogiaovungcao, hocsinh, hoctro, dinhhuongnghenghiep, hocsinh",https://www.tiktok.com/@cotranghocduong/video/7503875694301023506,7.457522085284285e+18,爱人先爱己,13.2K videos,那份情,False
quochuiy,268.5K,7503897425308847368,,2025-05-13 11:54:27,2025-05-17 19:59:56,00:10,1.3M,67.9K,1536,21.9K,1173,,https://www.tiktok.com/@quochuiy/video/7503897425308847368,7.503897449837121e+18,nhạc nền - 𝙃𝙪𝙮 𝙋𝙝𝙖𝙣,3 videos,𝙃𝙪𝙮 𝙋𝙝𝙖𝙣,True
motnuasuthat90p,52.9K,7503471208885669138,Gáy sớm,2025-05-12 08:20:31,2025-05-17 20:00:09,01:01,2.6M,118.7K,1177,11.8K,5669,"footballtiktok, bongda, manutd, trendy, fypp, fyp, barca, realmadrid",https://www.tiktok.com/@motnuasuthat90p/video/7503471208885669138,7.503471272286998e+18,nhạc nền - 1/2 Sự thật - 90p TV,4 videos,1/2 Sự thật - 90p TV,True
jung.d87,1248,7503169068292246792,,2025-05-11 12:48:03,2025-05-17 20:00:24,00:15,3.4M,66.4K,995,1223,3383,,https://www.tiktok.com/@jung.d87/video/7503169068292246792,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,93.8K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
cauzoiday.official,148.2K,7503187521329696007,Đã ko có tiền thì chớ còn đi lừa người nta mất 100k tiền ăn cỗ,2025-05-11 13:59:40,2025-05-17 20:00:38,00:55,2.5M,99K,769,1009,2656,"cauzoiday, xh",https://www.tiktok.com/@cauzoiday.official/video/7503187521329696007,7.50318781677239e+18,nhạc nền - Cậu Zời Đây,1 videos,Cậu Zời Đây,True
lucbong,1064,7475354376169737490,đúng thuỳ mị nết na,2025-02-25 13:52:50,2025-05-17 20:00:53,00:40,4.7M,87.5K,6195,21.2K,2982,,https://www.tiktok.com/@lucbong/video/7475354376169737490,7.475354403273854e+18,nhạc nền - Nguyễn Lực,1 videos,Nguyễn Lực,True
veev0v0,5107,7503105906868210951,Replying to,2025-05-11 08:42:57,2025-05-17 20:01:23,00:10,1.4M,50.6K,391,949,2145,"soda, hata, ramune, unbox, unboxing, ramunesoda, drink, melon, pov",https://www.tiktok.com/@veev0v0/video/7503105906868210951,6.739544187286375e+18,,,,False
g.minhtrg,24.1K,7503778484750273799,,2025-05-13 04:12:54,2025-05-17 20:01:38,00:08,2.4M,165K,3056,258.3K,8122,,https://www.tiktok.com/@g.minhtrg/video/7503778484750273799,6.771810675950881e+18,QKThr,3.2M videos,,False
cocaidaubuoi561,1945,7502987023595179271,…,2025-05-11 01:01:38,2025-05-17 20:01:53,00:05,1.5M,183.3K,1098,14K,14.4K,"fyp, xh, xuhuongtiktok",https://www.tiktok.com/@cocaidaubuoi561/video/7502987023595179271,7.482420449076088e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,12.7K videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,False
emmuoi.19,353,7503772329839873287,Bê quanh cái tttm ai cũng nhìn ☺️,2025-05-13 03:49:01,2025-05-17 20:02:06,00:11,2M,81.3K,523,22.9K,1511,"dookkilottetayho, xuhuong, fyp, viral",https://www.tiktok.com/@emmuoi.19/video/7503772329839873287,7.497893345692831e+18,nhạc nền - @ kha,61.4K videos,@ kha,False
maxims.accordions,9155,7502203759557168406,Maxim’s Group es Calidad. Los mejores artesanos de Castelfidardo,2025-05-08 22:22:10,2025-05-17 20:02:20,00:30,18.3M,333.1K,1303,5622,17.6K,"acordeones, accordion, accordions, norteño, regionalmexicano, viral",https://www.tiktok.com/@maxims.accordions/video/7502203759557168406,7.50220375556963e+18,suono originale,2 videos,Maxim’s Accordions,True
dohhuee,699,7502653860201172232,"Size dép còn giả, huống chi là lòng...",2025-05-10 03:28:47,2025-05-17 20:02:34,00:26,2.5M,23.9K,593,3782,849,,https://www.tiktok.com/@dohhuee/video/7502653860201172232,7.231115301622205e+18,Melody of Memories,105.6K videos,Duta Arranger Korea,False
_doanhaimy,1.2M,7502743949040258312,🤣,2025-05-10 09:18:22,2025-05-17 20:02:49,00:10,1.8M,110.1K,293,729,1320,"minhlaluaday, doanvanhau, doanhaimy, fyp",https://www.tiktok.com/@_doanhaimy/video/7502743949040258312,6.80608351543678e+18,Azul,3.6M videos,J Balvin,False
meowlywood_1004,832.1K,7503643917989186846,"The cheating orange cat,the wife's revenge!",2025-05-12 19:30:43,2025-05-17 20:03:05,01:03,69.7M,2.8M,119.4K,1M,224.7K,"funnyvideos, funnycat, catlover, orangecat",https://www.tiktok.com/@meowlywood_1004/video/7503643917989186846,7.503643838523772e+18,original sound,1503 videos,Meowlywood,True
tieuduongaudio,190.8K,7503513152236178696,[TRUYỆN] CHUNG THÂN NHƯNG KHÔNG PHẢI ĐỊA NGỤC,2025-05-12 11:03:16,2025-05-17 20:03:19,07:05,5.3M,238.8K,1556,11.3K,32.4K,"ngontinh, tieuduongaudio, truyenaudio, tieuthuyet, viral",https://www.tiktok.com/@tieuduongaudio/video/7503513152236178696,7.503513312241651e+18,nhạc nền - Tiểu Dương Audio,16 videos,Tiểu Dương Audio,True
tungduong20022,294.8K,7503876797260434695,Đưa Minh Hiền đi gội đầu =)),2025-05-13 10:34:24,2025-05-17 20:03:34,00:43,3M,118.3K,2247,31.6K,7886,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7503876797260434695,7.50387691932302e+18,nhạc nền - 💎LÝ TÙNG DƯƠNG💎,11 videos,💎LÝ TÙNG DƯƠNG💎,True
qua_nhoxanh,19.3K,7494112560766061832,Yêu e hết lòng e lấy lòng ta luôn,2025-04-17 03:04:11,2025-05-17 20:03:50,00:21,3.8M,206.2K,1166,7867,19.7K,"viral, xuhuong",https://www.tiktok.com/@qua_nhoxanh/video/7494112560766061832,7.359808127396892e+18,下辈子不一定还能遇见你 X Diamonds,8390 videos,user57229785092,False
huuduc0509,57.2K,7503535243526294802,Đụng độ chị đại cùng phòng,2025-05-12 12:29:00,2025-05-17 20:04:04,00:55,1.4M,51.2K,56,502,2045,"giaitritiktok, cliphaihuoc, shorts, xuhuong, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7503535243526294802,7.503535271317671e+18,nhạc nền - DUC EnTerTainMent,1 videos,DUC EnTerTainMent,True
dqlam147,423.4K,7502804440181673236,Đổi layout lẹ còn kịp,2025-05-10 13:13:07,2025-05-17 20:04:19,04:45,3.4M,126.7K,1001,1302,3221,"dangquynhlam, makeupkechuyen, makeuptutorials, makeupnhenhang, funnyvideos, thanhxam85, moingaymotvo",https://www.tiktok.com/@dqlam147/video/7502804440181673236,7.502804576110726e+18,nhạc nền - Đặng Quỳnh Lâm,1 videos,Đặng Quỳnh Lâm,True
userehjad3mtj7,5161,7503128984830348552,,2025-05-11 10:12:30,2025-05-17 20:04:34,00:34,3.1M,61.1K,2805,2099,1980,,https://www.tiktok.com/@userehjad3mtj7/video/7503128984830348552,7.251947969946865e+18,Mẹ Tôi_Tùng Dương,25.6K videos,TRỌNG Music 🎶,False
toi_te08,6429,7503994906860391687,anh yeuu em??,2025-05-13 18:12:44,2025-05-17 20:05:05,00:10,1.1M,44.9K,205,2371,1169,"tinnhan, fbtxuhuong",https://www.tiktok.com/@toi_te08/video/7503994906860391687,7.493456832212979e+18,nhạc nền - ✧*。ᴺᴴᵁᵂᴸᴵᴱ ✧*。,20.9K videos,✧*。ᴺᴴᵁᵂᴸᴵᴱ ✧*。,False
vbiznews,779.3K,7504535376095120656,Mi Nga ơi em ổn không :))),2025-05-15 05:10:01,2025-05-17 20:05:34,00:22,2.1M,128.3K,2411,14.2K,2437,"vtvlive, vbiznews, tiktokgiaitri, limfeng, wren, wrenevans, minga",https://www.tiktok.com/@vbiznews/video/7504535376095120656,7.401165328607382e+18,Energy boost - Instrumental,517 videos,,False
hoanghai.9x,10K,7503426421537148167,,2025-05-12 05:26:43,2025-05-17 20:05:49,00:17,1.8M,21.1K,2009,426,782,"metro, hochiminh, xuhu",https://www.tiktok.com/@hoanghai.9x/video/7503426421537148167,7.503426444703305e+18,nhạc nền - Hoàng Hải,1 videos,Hoàng Hải,True
emerald.295,958,7502322852759178503,Xh bh khum đùa được 😢😢😢lớ ngớ rơi vào vòng lao lý ngay chứ khum đùa đượt,2025-05-09 06:04:18,2025-05-17 20:06:04,00:05,2M,14.5K,321,1245,760,"xuhướng, viraltiktok",https://www.tiktok.com/@emerald.295/video/7502322852759178503,7.502322898435165e+18,nhạc nền - Bích Nguyễn,3 videos,Bích Nguyễn,True
_nmduyn_,762,7503163889383673096,E quay lại đc bằng chứng a làm rách quần rồi nhá 🤣,2025-05-11 12:27:57,2025-05-17 20:06:18,00:16,1.8M,64.8K,683,7827,2531,"atsh, virals, trending, anhtuvoi, nguyenanhtu, atshday6hanoi",https://www.tiktok.com/@_nmduyn_/video/7503163889383673096,7.503163928571039e+18,original sound - _nmduyn_,2 videos,_nmduyn_,True
miaooomiiiao,10.8K,7503090660824681748,natalya đang chơi đùa cùng dolia :)))),2025-05-11 07:43:47,2025-05-17 20:06:33,00:15,1.7M,76.2K,1417,10.3K,2372,nhinhi,https://www.tiktok.com/@miaooomiiiao/video/7503090660824681748,7.503090701513575e+18,nhạc nền - Tiên Cá Thích Ăn Hải Sản 💙,10 videos,Tiên Cá Thích Ăn Hải Sản 💙,True
