user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vinunionclub,10.7K,7493505050371935506,cosplay pháp sư tung hoa 🤪,2025-04-15 11:46:44,2025-05-17 12:57:50,00:15,721.1K,46.6K,133,1990,2189,"vinunion, vinunionclub, vinschool, fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@vinunionclub/video/7493505050371935506,7.489015113707752e+18,nhạc nền - Anh Tuấn,584 videos,Anh Tuấn,False
chiu.chum.chim,18.8K,7489018284352834821,Bạn có biết những nguy hiểm tiềm ẩn trong vẻ đẹp chết người đó không?,2025-04-03 09:35:47,2025-05-17 12:58:21,01:19,5.3M,220K,711,14.8K,13.8K,"xh, xuhuong2025, learnontiktok, fyp, douyin, xuhuon, 2025",https://www.tiktok.com/@chiu.chum.chim/video/7489018284352834821,7.489018316946689e+18,nhạc nền - Chiu Chúm Chím,2 videos,Chiu Chúm Chím,True
khoc1mvedem,13.6K,7495992383729978642,,2025-04-22 04:38:51,2025-05-17 12:58:46,00:21,777.3K,79.5K,357,7094,3808,,https://www.tiktok.com/@khoc1mvedem/video/7495992383729978642,7.495992425861746e+18,nhạc nền - cún,3 videos,ma ngố ~,True
meosimmyyt,6.5M,7481999316110904583,"""Like Jennie"" khiến mình phát cuồng ✨",2025-03-15 11:38:36,2025-05-17 12:58:59,00:28,1.6M,110.4K,3281,2749,7726,"jennie_ruby, jennie",https://www.tiktok.com/@meosimmyyt/video/7481999316110904583,7.477225279107172e+18,like JENNIE,958.5K videos,JENNIE,False
rhyder.dgh,1.7M,7477914909120924936,Cạ nhà ăn tối chưaaa 😋😋😋,2025-03-04 11:29:01,2025-05-17 12:59:26,00:55,1.4M,175.5K,4758,7054,19.8K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7477914909120924936,7.477914946266697e+18,nhạc nền - RHYDER,29 videos,RHYDER,True
tuithichvetranh29505,16.6K,7477466327293185288,làm quả tren Bắc Ninh thui các dân vẽ ơiiiiiiiiiiiiii.......,2025-03-03 06:28:17,2025-05-17 13:00:04,00:34,2.2M,122.4K,1885,4005,8133,,https://www.tiktok.com/@tuithichvetranh29505/video/7477466327293185288,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.6K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-17 13:00:17,00:15,7.9M,506.1K,2816,5061,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7.470599319368797e+18,原声 - 施美人.🖤,107.5K videos,shimeiren5109,False
phuoq089204,2.3M,7487781140451921207,Y chang he 🥹🤣,2025-03-31 01:35:02,2025-05-17 13:01:31,00:20,5.1M,275.6K,4941,56.6K,13.1K,"lamnamphuong, chuminhtuyen, toponemedia, topone, giôngriềng",https://www.tiktok.com/@phuoq089204/video/7487781140451921207,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.5K videos,Thỏ Music 🎧,False
n.trung_09,27.2K,7504542091767237889,,2025-05-15 05:36:05,2025-05-17 13:01:44,00:09,586.7K,87.2K,1907,14K,6482,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504542091767237889,7.485594357471399e+18,nhạc nền - Có giấy khen nghiện capcut,9764 videos,Có giấy khen nghiện capcut,False
take_a_deep_breath_02,784,7500520938857975047,"Mấy anh này dễ thương, đẹp trai mà hài hài. Chuẩn bị tiền ra Hà Nội thoai",2025-05-04 09:31:57,2025-05-17 13:01:57,01:23,871.8K,101.3K,776,4882,6910,"50namngaygiaiphongmiennam, positiveenergy",https://www.tiktok.com/@take_a_deep_breath_02/video/7500520938857975047,7.500520995724348e+18,nhạc nền - Tạp hoá bọ Ú bé Ngoan,1 videos,Tạp hoá bọ ú bé ngoan,True
hieuhieuhong,137.2K,7496825152089591058,Hát cùng anh chị ❤️🇻🇳Chào đón đại lễ 50 năm ngày giải phóng miền nam giải phóng đất nước 30-4-1975❤️30-4-2025❤️🇻🇳,2025-04-24 10:30:25,2025-05-17 13:02:36,00:42,1.2M,66.8K,2060,3683,7954,"freefire, trendff, hatdao, xuhuongfreefire, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@hieuhieuhong/video/7496825152089591058,7.496825181927738e+18,nhạc nền - Hiếu Hiểu Hông,444 videos,Hiếu Hiểu Hông,True
tranchilinh1041999,54.6K,7503790635627875592,Dìa nhà lại quá 😐,2025-05-13 05:00:03,2025-05-17 13:02:49,00:07,705.9K,15.2K,315,18.4K,459,trymđực,https://www.tiktok.com/@tranchilinh1041999/video/7503790635627875592,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5982 videos,Tuấn Anh Bii,False
11a8thptdh,351,7489291619355675910,MÔN VĂN🥰,2025-04-04 03:16:28,2025-05-17 13:03:40,00:07,514.8K,37.9K,769,6906,845,,https://www.tiktok.com/@11a8thptdh/video/7489291619355675910,7.023375809284934e+18,Tình Yêu Khủng Long,1917 videos,fay_dlnz,False
myduyennnnnn_,254.4K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-05-17 13:04:17,01:35,762.7K,93.1K,1467,4419,10.4K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7.497231045041933e+18,nhạc nền - Bé Cá 🐳,4 videos,Bé Cá 🐳,True
harrix1991,94.1K,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 16:15:28,2025-05-17 13:04:30,00:20,1.7M,150.8K,985,6947,26K,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7.495429760575737e+18,nhạc nền - Harrix ơi,9537 videos,Harrix ơi,True
cotienxanhhh_,7021,7477826385159965970,Đú vội k lỡ 😬🫦,2025-03-04 05:45:30,2025-05-17 13:05:10,00:18,706.1K,63.2K,400,1741,4900,"draw, drawing, sketch, sao, thai, fyp, fypシ゚",https://www.tiktok.com/@cotienxanhhh_/video/7477826385159965970,7.474235831403105e+18,nhạc nền - cồ lồ cồ là,1811 videos,❤️‍🔥,False
milkiucushin,9265,7486483899543981330,anh trai hay bạn trai ??,2025-03-27 13:41:05,2025-05-17 13:05:36,00:22,869.3K,55.1K,279,1004,3833,"xuhuong, crayonshinchan, shinchan, himawari, kazama, shinosuke, kazamaxhimawari",https://www.tiktok.com/@milkiucushin/video/7486483899543981330,7.483906296568745e+18,nhạc nền - ckiu chu bá,1616 videos,suphanattttt 🙈,False
thimvuong.official,273.6K,7479324360340147464,Mình luôn ở cái thế hèn 🫠,2025-03-08 06:38:24,2025-05-17 13:05:48,00:27,3.6M,241.2K,771,5206,5525,,https://www.tiktok.com/@thimvuong.official/video/7479324360340147464,7.447494443118562e+18,,,,False
xkienn_,57.9K,7495246131354438930,tu do,2025-04-20 04:23:01,2025-05-17 13:06:15,00:10,1.9M,172K,2225,55.4K,11.3K,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7495246131354438930,7.4939037921417e+18,nhạc nền - YenHoa Dream,1566 videos,YenHoa Dream,False
yuli.winxclub,20.9K,7499112217497931015,tôi les,2025-04-30 14:25:24,2025-05-17 13:07:22,00:18,1.6M,205.1K,1476,17.1K,12.4K,"vietnam, fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7499112217497931015,7.033303068909522e+18,nhạc nền - Nha Trang Club,13.5K videos,Nha Trang Club,False
danglinh2206,14K,7492653810872192264,Trả lời,2025-04-13 04:43:29,2025-05-17 13:08:02,00:16,2.1M,44.1K,798,280,1187,"meyeucon, giadinh, giadinhthanthuong, mebim, mebimsuachamcon, xuhuong, fy, foryoupageofficiall",https://www.tiktok.com/@danglinh2206/video/7492653810872192264,7.367649945971199e+18,nhạc nền - Stephen’s House Vũng Tàu,1166 videos,Stephen’s House Vũng Tàu,False
tungduong20022,293.7K,7492278327135259922,Công tử khu chợ =)),2025-04-12 04:26:25,2025-05-17 13:08:29,00:15,8.7M,172.1K,2146,14.9K,7719,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7492278327135259922,7.487212870556536e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,13.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
_anhthow_07,1058,7503700408947297543,Dấu hiệu của tốn tiền,2025-05-12 23:09:56,2025-05-17 13:08:43,00:16,1.9M,42.5K,482,4979,3343,"xuhuongtiktok, fyp, tiktok, viral, zxycba, jack",https://www.tiktok.com/@_anhthow_07/video/7503700408947297543,7.497893345692831e+18,nhạc nền - @ kha,60.2K videos,@ kha,False
khenhhrk,1415,7483857726251076871,+1 tín hiệu xách xe đi coi liền cho t 😭🤌🏻,2025-03-20 11:50:11,2025-05-17 13:08:56,00:21,4.6M,330.5K,952,9721,15.2K,"capcut, fyp, xh, vangogh, exhibition",https://www.tiktok.com/@khenhhrk/video/7483857726251076871,7.483857758832987e+18,nhạc nền - TKhanhh học dược 💊🧪,54 videos,TKhanhh học dược 💊🧪,True
ththao_21049,290.5K,7493442604252548359,,2025-04-15 07:44:24,2025-05-17 13:09:22,00:13,5.4M,400.1K,3104,7504,17.9K,,https://www.tiktok.com/@ththao_21049/video/7493442604252548359,7.432986890384526e+18,nhạc nền - DJ Huy Z,26.2K videos,DJ Huy Z,False
chuabietdattenginua_,3103,7474578037011434770,Thời gian trôi nhanh quá🥹,2025-02-23 11:40:15,2025-05-17 13:09:49,00:10,2.2M,91.5K,645,1834,2968,"thuctap, xuhuong",https://www.tiktok.com/@chuabietdattenginua_/video/7474578037011434770,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,False
sonhoa_03,6931,7501554532984376583,À ừm,2025-05-07 04:22:50,2025-05-17 13:10:02,00:15,850.4K,76.1K,1931,48.5K,3177,"xhtiktok, viral, fyp, xhuongtiktok",https://www.tiktok.com/@sonhoa_03/video/7501554532984376583,7.479679628786093e+18,nhạc nền - 𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,4295 videos,𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,False
lichsuviet06,6799,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 02:03:15,2025-05-17 13:10:15,00:56,3.3M,283K,1497,11.8K,15.3K,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,745 videos,⛹🏻‍♀️,False
taphoamuazui.01,36.9K,7483923179044408594,Truyền thông  hnay thuộc về Trí Son Media🫵🫵,2025-03-20 16:04:10,2025-05-17 13:10:55,01:50,1.1M,132.6K,639,10.4K,15.8K,"Jsol, funny, concertanhtraisayhi, fypシ, foryou, fyp",https://www.tiktok.com/@taphoamuazui.01/video/7483923179044408594,7.483923222116027e+18,nhạc nền - Tạp hóa mua zui😼✨️,3 videos,Tạp hóa mua zui😼✨️,True
quanhonda01,168.6K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-17 13:11:47,01:08,26.4M,995.4K,22.5K,397.2K,47.4K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,9 videos,QuanHonda,True
dinvitg02,589.1K,7492089332572900616,Chúc mn ngủ ngoann ✨🌷,2025-04-11 16:13:01,2025-05-17 13:12:38,00:28,4.8M,228.5K,2621,4573,7678,"dinhviettuong, singing",https://www.tiktok.com/@dinvitg02/video/7492089332572900616,7.492089358947552e+18,nhạc nền - Viết Tường,9 videos,Viết Tường,True
iceice8058,877.6K,7502765167583792402,Vậy đi,2025-05-10 10:40:43,2025-05-17 13:13:16,00:22,1.8M,94.6K,1098,1412,6823,"nhasangtaofreefire, freefire, nghilecungff",https://www.tiktok.com/@iceice8058/video/7502765167583792402,7.502765211460423e+18,nhạc nền - Ice FF ❄️,2 videos,Ice FF ❄️,True
hai_06dz,22.9K,7500935874343931144,Sau ngày nghỉ lễ của tui 😖,2025-05-05 12:22:07,2025-05-17 13:13:29,00:28,572.4K,11.3K,141,1954,241,"hocsinh, xh, huuhai06",https://www.tiktok.com/@hai_06dz/video/7500935874343931144,7.485671860034604e+18,nhạc nền - Lê Bảo,34.2K videos,Lê Bảo,False
tieungao1907,4.6M,7502416397721505040,Đứng cũng hơi lâu rồi ý,2025-05-09 12:07:18,2025-05-17 13:13:55,00:16,1.8M,89.4K,1495,3141,1530,"tieuungaoo, vtmgr",https://www.tiktok.com/@tieungao1907/video/7502416397721505040,7.274806789903699e+18,原声 - 塗り絵,34.9K videos,塗り絵,False
elyanus0,4964,7497870155158998290,,2025-04-27 06:05:34,2025-05-17 13:14:07,00:38,5.7M,810K,2923,37K,46.4K,"stefanosmiling, stefano, CapCut",https://www.tiktok.com/@elyanus0/video/7497870155158998290,7.206613405707406e+18,Di na muli,120.7K videos,iiiiiidntknow,False
quadausokiu,219.3K,7495574189445893394,Cô bộ đội đc tham gia concert cấp nhà nước 🇻🇳🇻🇳🇻🇳,2025-04-21 01:36:03,2025-05-17 13:14:19,00:28,1.2M,83.1K,321,881,1666,"datnuoctronniemvui, 50namgiaiphongmiennnam🇻🇳, a50, fyp",https://www.tiktok.com/@quadausokiu/video/7495574189445893394,7.48563610275008e+18,nhạc nền - Jaykenly Producer,26.3K videos,Jaykenly Producer,False
tuhoctienganhtaigia,55.8K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 13:14:32,00:34,3.4M,53.7K,2240,3864,5920,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7.275592597760936e+18,study with me,4669 videos,,False
gemini.hunghuynhf,1M,7472395101038267666,Yeahhh được nhảy với Jang Wonyoung 🫣,2025-02-17 14:29:21,2025-05-17 13:14:59,00:28,969.1K,104.4K,1421,1631,7618,,https://www.tiktok.com/@gemini.hunghuynhf/video/7472395101038267666,7.46749624544479e+18,Chăm Em Một Đời,40.4K videos,ĐỨC PHÚC,False
motart326,4561,7479621087907843346,😮‍💨😮‍💨,2025-03-09 01:49:52,2025-05-17 13:15:24,00:17,1.1M,100.3K,682,1552,5837,"fyp, xh, art, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@motart326/video/7479621087907843346,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
taochinhlataoo,2334,7479804634664602900,,2025-03-09 13:42:07,2025-05-17 13:15:38,00:08,1M,67.9K,152,1329,1408,"viral, kyyeu, hanoist",https://www.tiktok.com/@taochinhlataoo/video/7479804634664602900,7.463424708571974e+18,Mình Lượn Lờ Làm Wen (NOVINA),19.6K videos,VCCLEFTHAND,False
thelaxzy,180.4K,7481461473483558150,"""jangan berani menyentuh kapten ku""",2025-03-14 00:51:30,2025-05-17 13:16:55,00:21,596.3K,86.3K,454,2406,8839,"zoro, luffy, fypツ, zxycba",https://www.tiktok.com/@thelaxzy/video/7481461473483558150,7.440645324723408e+18,original sound - N4tzMusic,32.5K videos,N4tzMusic,False
thuzthuyrtoiday,5115,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 13:17:09,01:13,4.7M,248K,901,2103,9252,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7.358743921180102e+18,"nhạc nền - ,,,",1933 videos,🚚,False
pnam30_,690K,7476701616226323720,“BẠN ĐẶC BIỆT” ⁉️,2025-03-01 05:00:49,2025-05-17 13:18:02,00:22,8.4M,637.4K,4587,37.4K,59.5K,"chienthansovo, fyp, chuong11, fakesituation",https://www.tiktok.com/@pnam30_/video/7476701616226323720,7.476701701828054e+18,nhạc nền - Chiến Thần Sợ Vợ,13 videos,Chiến Thần Sợ Vợ,True
ymls_091291,1627,7494230173869444370,Tôi cần thuê luật sư 🤣,2025-04-17 10:40:35,2025-05-17 13:18:42,00:08,602.1K,21.3K,467,11.2K,454,"cogiaotiktok, cogiaomamnon🥰, viral, xuhuong, cogiao, cogiaomamnon, cogiaogenz",https://www.tiktok.com/@ymls_091291/video/7494230173869444370,7.494230220640095e+18,nhạc nền - Tôm coo coo 🦐,3 videos,Tôm coo coo 🦐,True
chaubui,1.9M,7479733860947823893,Phù dâu của mẹ,2025-03-09 09:07:29,2025-05-17 13:19:06,00:07,1.7M,92.5K,133,464,783,"limlonglastinglove, weddingtiktok, bridesmaid",https://www.tiktok.com/@chaubui/video/7479733860947823893,7.433343540467469e+18,original sound - Zachz Winner,479.4K videos,Zachz Winner,False
chauxuanhungg,175.2K,7504172520040369416,Ăn Hotdog Ăn Khuya Cùng Hùng Nhé 😋# 12,2025-05-14 05:41:57,2025-05-17 13:19:58,04:50,4.4M,179K,3911,2703,14.1K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7504172520040369416,7.504172611812707e+18,nhạc nền - Châu Xuân Hùng,4 videos,Châu Xuân Hùng,True
dinhtien_7,14.9K,7504288775145671954,co anh tu mà em😭,2025-05-14 13:13:05,2025-05-17 13:20:38,00:13,1.7M,74K,883,21.7K,3973,"xyzabc, fyp, foryou",https://www.tiktok.com/@dinhtien_7/video/7504288775145671954,7.216269984232738e+18,senyamiku xinh nhat the gioi,831 videos,Sorye,False
ngothithanhdtvn,72.6K,7492636150675393809,Khởi nghiệp năm 16:)),2025-04-13 03:34:57,2025-05-17 13:20:51,00:22,5.5M,339.8K,2650,6876,7001,,https://www.tiktok.com/@ngothithanhdtvn/video/7492636150675393809,7.36796176172881e+18,nhạc nền - Ry Ry,219 videos,Ry Ry,False
avankienn1905,17.1K,7484875544572513544,nhoi hết phần thiên hạ,2025-03-23 05:39:50,2025-05-17 13:21:18,00:23,1.8M,96.7K,441,398,2203,"capcut, connguoi, avankienn",https://www.tiktok.com/@avankienn1905/video/7484875544572513544,7.483184328596262e+18,nhạc nền - FB: Giang Huyền,8495 videos,Fb: Giang Huyền,False
24_thg004,367,7503834948076440839,Lớp trưởng ngầu vaizzz!!,2025-05-13 07:52:00,2025-05-17 13:21:31,00:07,1.2M,48.7K,2815,29.4K,1758,xuhuong,https://www.tiktok.com/@24_thg004/video/7503834948076440839,7.503834981890854e+18,nhạc nền - HoangTheBaoo,82 videos,HoangTheBaoo,True
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-17 13:22:35,00:24,3.8M,385.9K,6685,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7.49598064560533e+18,original sound - Lazybucket,827 videos,Lazybucket,True
aehuyhung,321.6K,7504579774841425160,Ai biết ae tui đứng đâu không 😂,2025-05-15 08:02:19,2025-05-17 13:23:00,00:17,2.2M,147.4K,2010,5177,9163,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7504579774841425160,7.490779146335866e+18,nhạc nền - ᥫዞ୲ㄴㄴ ..🍃,1393 videos,ᥫዞ୲ㄴㄴ ..🍃,False
syber03118,86.1K,7482011883592092935,选择你的天气女友 （原创@垫底辣孩,2025-03-15 12:27:22,2025-05-17 13:23:25,00:11,1.7M,213.5K,605,5643,17.8K,,https://www.tiktok.com/@syber03118/video/7482011883592092935,7.482011919048494e+18,nhạc nền - 赛博子,137 videos,赛博子,True
trannhattan4,1.8M,7499807799187213576,Boi phố Sg nhảy với Boi phố Hn,2025-05-02 11:24:37,2025-05-17 13:25:09,00:17,2.1M,168.8K,819,2760,7163,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7499807799187213576,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,134.4K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False
krptt,621.1K,7481985498999737616,ถ้าผมไม่ดีจะอยู่ถึงสี่ปีได้ไง 🫶🏻,2025-03-15 10:44:59,2025-05-17 13:25:22,00:15,6.1M,628.7K,2817,15.5K,31.4K,"TutorKrp, TutorYim",https://www.tiktok.com/@krptt/video/7481985498999737616,7.394857726462463e+18,blue,888.1K videos,yung kai,False
hungdidu1907,1.5M,7504561580969970962,Thật may mắn khi có em🫶🏻,2025-05-15 06:51:43,2025-05-17 13:26:01,00:21,3.8M,338.9K,1393,12.6K,9907,fyp,https://www.tiktok.com/@hungdidu1907/video/7504561580969970962,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,10.6K videos,thuong_htm🩰🎀,False
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-17 13:26:14,01:17,10.3M,523.9K,2061,9200,10.5K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7.475728933179215e+18,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,True
okiahiep,313.2K,7502405627088571655,trường học bờ rên rốt tập cuối chương 2,2025-05-09 11:25:31,2025-05-17 13:26:54,00:58,1.9M,51.1K,719,2927,5147,,https://www.tiktok.com/@okiahiep/video/7502405627088571655,7.502406101251263e+18,original sound - Hiep Do,9 videos,Hiep Do,True
joilaiii,1.6M,7502672642978172167,Tẻo Phẻm Đồ Đó 🤣,2025-05-10 04:41:40,2025-05-17 13:27:07,00:23,1.3M,66.6K,563,717,3401,,https://www.tiktok.com/@joilaiii/video/7502672642978172167,7.50267269406083e+18,nhạc nền - Sự Trở Lại Của Joi ✨,141 videos,Sự Trở Lại Của Joi ✨,True
yunbray,1.3M,7473043477375323399,Tuyên bố bắt đầu,2025-02-19 08:25:22,2025-05-17 13:28:51,00:35,10.2M,724.8K,2039,14.7K,26.3K,"khoeghechallenge, ghemoi",https://www.tiktok.com/@yunbray/video/7473043477375323399,7.468467477418052e+18,Ghệ Mới - B Ray Ver,22K videos,B Ray,True
luc212.edit,7551,7504176150223097110,Hối hận muộn màng 😔,2025-05-14 05:56:03,2025-05-17 13:29:16,00:40,3.4M,300.3K,3444,36.9K,15.9K,"khabanh, edit, fyp, xh",https://www.tiktok.com/@luc212.edit/video/7504176150223097110,7.504176287255432e+18,nhạc nền - Luc Fake,47 videos,Luc Fake,True
eb06thg9,441.5K,7487525624056220934,chị makeup làm tóc đâu thấy cảnh này =))),2025-03-30 09:03:30,2025-05-17 13:29:42,00:15,1.7M,102.7K,339,909,2139,,https://www.tiktok.com/@eb06thg9/video/7487525624056220934,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
cartied,333.1K,7504165320735739144,Trả lời,2025-05-14 05:14:01,2025-05-17 13:29:55,01:16,5M,258.8K,4192,8859,18.4K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7504165320735739144,7.504165358291471e+18,nhạc nền - Cartie Diễm 🦢,1224 videos,Cartie Diễm 🦢,True
06082013krj,1.4M,7503140738377551122,Hẹn gặp mn ở cương vị mới 🤡,2025-05-11 10:58:07,2025-05-17 13:30:09,00:59,990.2K,63.5K,519,1264,3161,"hoaithu, vtmgr, xuhuong",https://www.tiktok.com/@06082013krj/video/7503140738377551122,7.503140764336115e+18,nhạc nền - Hoài Thu🏀,2 videos,Hoài Thu🏀,True
jsol.dreams,5.8M,7477540709449338120,Mọi người có iu ông cháu mình hông? 🩷,2025-03-03 11:16:56,2025-05-17 13:30:22,00:15,1.2M,122.2K,3646,2716,6032,,https://www.tiktok.com/@jsol.dreams/video/7477540709449338120,7.477540735001169e+18,nhạc nền - JSOL,5 videos,JSOL,True
