user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
caotuduyvientu,19.2K,7502425213410315527,🫶🏻,2025-06-06 16:54:02,2025-05-09 12:41:31,00:14,3.6M,225.7K,1310,4971,14.3K,"caotuduy, vientu, capdoitanso, xuhuong",https://www.tiktok.com/@caotuduyvientu/video/7502425213410315527,7.455984122587057e+18,nhạc nền - nhỏ này là vợ của Yunah 🙊,3576 videos,t.trangg.07th11,False
chop.ritual,41.6K,7503197079221636398,The easiest way to peel an avocado…,2025-06-06 16:55:07,2025-05-11 14:36:45,00:12,,432.9K,12.7K,85.4K,16.2K,"chefstyle, asmr, asmrvideo, asmrpeeling, cutwithme",https://www.tiktok.com/@chop.ritual/video/7503197079221636398,7.503202379613883e+18,original sound,15 videos,Chop Ritual,True
chuthuyhang88,61.3K,7503921030612684050,Bảo mua cho con mà thằng bố tranh chơi với các con . Chịu đấy ….,2025-06-06 16:55:21,2025-05-13 13:26:03,00:30,1.9M,52.1K,385,8239,1604,,https://www.tiktok.com/@chuthuyhang88/video/7503921030612684050,7.503921071519829e+18,nhạc nền - Chu Hằng,2 videos,Chu Hằng,True
tiembanh_cotruc,8645,7503802200464887047,Quá trời đáng yêu rồi ....,2025-06-06 16:55:37,2025-05-13 05:44:56,00:43,3.1M,139.5K,1375,10.1K,4191,"tiembanhcotruc, trending, cute, dethuong, caibe, trending",https://www.tiktok.com/@tiembanh_cotruc/video/7503802200464887047,7.503802234283904e+18,nhạc nền - Tiệm Bánh Cô Trúc,4 videos,Tiệm Bánh Cô Trúc,True
vtvcab.tintuc,4.5M,7504242736472542482,"Đi bộ quan đường ray, người phụ nữ bị Tàu hỏa hất văng",2025-06-06 16:55:52,2025-05-14 10:14:26,00:30,,22.5K,1317,2690,957,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7504242736472542482,7.504242778550078e+18,nhạc nền - VTVcab Tin tức,6 videos,VTVcab Tin tức,True
livecutzuii,5004,7503973070013517074,,2025-06-06 16:56:36,2025-05-13 16:47:59,00:33,3.2M,210.6K,1999,76.8K,10.7K,"xuhuongtiktok2025, xuhuong, duybest, duybestbilieu, duybestlieu, duybestlieutrenlive, ilovetiktok, nghioilanghi, duybestlieutrenlive, nangkieulobao",https://www.tiktok.com/@livecutzuii/video/7503973070013517074,7.50397310275006e+18,nhạc nền - Oppaline🐾🐼,3 videos,Oppaline🐾🐼,True
tr.chinh06,2137,7502413905382116615,Mãi bên nhau bạn nhó❤️,2025-06-06 16:57:16,2025-05-09 11:57:38,00:28,2.7M,31.4K,316,2389,1451,"bienhongvan, coto, xuhuong, tiktok",https://www.tiktok.com/@tr.chinh06/video/7502413905382116615,7.239703494629625e+18,original sound,8145 videos,Orange Official 🍊,False
cun.co.2.ma.lum,1502,7503562014694935826,"Giảm 26,7kg trong 60 buổi tập cùng PT kèm ăn uống kỷ luật!",2025-06-06 16:57:30,2025-05-12 14:12:53,00:20,2.2M,45.4K,769,1950,933,"giamcanantoan, giamcanlanhmanh, hanhtrinhgiamcan",https://www.tiktok.com/@cun.co.2.ma.lum/video/7503562014694935826,7.483907606252539e+18,nhạc nền - Hồng Hạnh,556 videos,Hồng Hạnh,False
covernhunuotdia,876.6K,7503170220043881736,Em cưới rồi à ?,2025-06-06 16:57:44,2025-05-11 12:52:31,00:13,,100.9K,287,4692,3877,"nhachaymoingay, viral, tamtrang, nhactrend, covernhunuotdia, xiang, lunyentertainment, xuhuong",https://www.tiktok.com/@covernhunuotdia/video/7503170220043881736,7.501225171685019e+18,nhạc nền - แฟนกวาง หุ่งเมท,6173 videos,ไรแคป ดวงหุ่ง😎,False
leyencuti,694.2K,7503781323094478087,Nạn nhân của việc trông cháu.,2025-06-06 16:58:28,2025-05-13 04:23:55,00:30,2.4M,73.1K,1032,1477,3573,,https://www.tiktok.com/@leyencuti/video/7503781323094478087,7.503781393604857e+18,nhạc nền - Lê Yến 🤍,12 videos,Lê Yến 🤍,True
xiuu5002,3611,7502977072604663048,,2025-06-06 16:58:42,2025-05-11 00:23:01,00:12,1.3M,89.4K,838,37.8K,2878,,https://www.tiktok.com/@xiuu5002/video/7502977072604663048,7.486099421319417e+18,nhạc nền - BẢO LONG,1130 videos,BẢO LONG,False
latcollection,6830,7502266989117852935,Việt Nam là số một,2025-06-06 16:58:56,2025-05-09 02:27:31,00:13,1.5M,78.7K,1842,6356,7194,"bmz, latcollection, fyp, giaitritiktok, xuhuong",https://www.tiktok.com/@latcollection/video/7502266989117852935,7.502267034382732e+18,nhạc nền - latcollection,35 videos,latcollection,True
ct.biker.shop,3113,7503546632479264008,Review phim Tẩu thoát 2024 - Phần 1 #review,2025-06-06 16:59:10,2025-05-12 13:13:12,05:01,2M,29.6K,79,176,1291,"reviewphim, phimhanquoc, xuhuongtiktok, escape",https://www.tiktok.com/@ct.biker.shop/video/7503546632479264008,7.503546782430498e+18,original sound - Review phim xưa,1 videos,Review phim xưa,True
coswithnavii,175.3K,7502780569135156498,Vào game là gánh cả team 7 luôn 💥💥,2025-06-06 16:59:25,2025-05-10 11:40:29,00:27,43.7M,136.8K,2271,5212,7837,"mlbbxnaruto, mobilelegendsbang, mlbbft, mlbb",https://www.tiktok.com/@coswithnavii/video/7502780569135156498,7.502780634394545e+18,original sound - Navii Wibi,1 videos,Navii Wibi,True
tiktoknguyentuan123,101.5K,7490043738392120631,,2025-06-06 16:59:40,2025-04-06 03:55:04,00:16,3.3M,63.3K,2261,2752,2389,"rusia🇷🇺, ukraine🇺🇦, nato, my🇺🇸, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@tiktoknguyentuan123/video/7490043738392120631,7.490043749645749e+18,nhạc nền - NGA 🇷🇺 UKRAINE 🇺🇦,6 videos,NGA 🇷🇺 UKRAINE 🇺🇦,True
quanghuyvilla,446,7503116370930978055,Giao lưu và học hỏi cùng Youtuber số 1 VN và tốp 50 thế giới!,2025-06-06 16:59:54,2025-05-11 09:23:34,00:36,2.2M,41K,3681,6133,932,"quanghuyvillas, xuhuong, kungfu, ben, beneagle",https://www.tiktok.com/@quanghuyvilla/video/7503116370930978055,7.50311644553562e+18,nhạc nền - quanghuyvilla,1 videos,quanghuyvilla,True
maitry3112,3576,7503124036709338375,"Bạn tui kêu, tệ vãi kakak",2025-06-06 17:00:11,2025-05-11 09:53:18,00:18,782.3K,57.3K,167,2010,2428,"negav, concertanhtraisayhiday6, anhtraisayhi",https://www.tiktok.com/@maitry3112/video/7503124036709338375,7.503124090161483e+18,nhạc nền - MeiZhi😘,1 videos,MeiZhi😘,True
thanhloitv79,348.1K,7502297468168703239,Trả lời,2025-06-06 17:00:29,2025-05-09 04:25:48,00:32,,105.4K,741,2355,4648,thanhloitv,https://www.tiktok.com/@thanhloitv79/video/7502297468168703239,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,8820 videos,Xuân Nam ♪,False
dokimphuc.official,4.1M,7503534118857084178,Thương,2025-06-06 17:00:43,2025-05-12 12:24:38,00:33,1.6M,43.4K,313,658,1314,"dokimphuc, sportsontiktok, dkpteam",https://www.tiktok.com/@dokimphuc.official/video/7503534118857084178,7.503534143775493e+18,nhạc nền - Đỗ Kim Phúc,1 videos,Đỗ Kim Phúc,True
nguyenchinguyen1997,6.3M,7503893595078905095,Về anh lo hay về anh bỏ,2025-06-06 17:00:59,2025-05-13 11:39:35,06:33,,195.8K,5344,13.4K,13K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7503893595078905095,7.503893661885779e+18,nhạc nền - Tuncuibap2🌽🌽🌽,90 videos,Tuncuibap2🌽🌽🌽,True
tuanofficial._,64K,7503853839192313095,"CEO, founder của FKT có chất xám không mà đi đạo KFC vậy",2025-06-06 17:01:16,2025-05-13 09:05:19,00:37,1.2M,40.2K,851,742,1292,"tuanquayduthu, theanh28, fyp",https://www.tiktok.com/@tuanofficial._/video/7503853839192313095,7.503853912433184e+18,nhạc nền - Tuấn Quay Đủ Thứ,2 videos,Tuấn Quay Đủ Thứ,True
embenauy,64.8K,7504513572861463816,Dự đoán tương lai có bao nhiêu follower nha 🤣,2025-06-06 17:01:34,2025-05-15 03:45:25,00:45,2.3M,43.1K,265,326,2165,,https://www.tiktok.com/@embenauy/video/7504513572861463816,7.504513601836305e+18,nhạc nền - NaUy con bà Su Đầu To 👶🏻,731 videos,NaUy con bà Su Đầu To 👶🏻,True
chaobuu.phim,13.4K,7503885428429311240,Kaity Nguyễn xuất thần tại Tử Chiến Trên Không,2025-06-06 17:01:49,2025-05-13 11:07:54,00:34,4.5M,91.5K,617,2826,2767,"tuchientrenkhong, khenphim, khenphimnetwork, chaobuuphim, kaitynguyen, thaihoa",https://www.tiktok.com/@chaobuu.phim/video/7503885428429311240,6.997861807289272e+18,Waltz of the flowers (The nutcracker suite) Main Theme(1074033),27.8K videos,,False
chuottenha,2912,7498378458070846737,,2025-06-06 17:02:04,2025-04-28 14:58:02,00:06,1M,26.2K,960,686,2579,lacongaiphaixinh,https://www.tiktok.com/@chuottenha/video/7498378458070846737,7.390981175960948e+18,nhạc nền - Thích 𝐧𝐡ạc Thích cả 𝐄𝐦🌹,10.9K videos,TN Remix,False
thehien.kyuc8x9x,339.2K,7502454213990124818,Chỉ có người sinh vào thập niên 70-80 mới nhớ đây là trò gì?,2025-06-06 17:02:20,2025-05-09 14:34:03,00:51,,20.8K,605,1081,2412,"fyp, tuoitho, kyuc8x9x",https://www.tiktok.com/@thehien.kyuc8x9x/video/7502454213990124818,7.130471627724197e+18,nhạc nền - Trung Sáo,42.5K videos,Trung Sáo,False
quoccuong.205,223.6K,7479641325936102664,Lính bắn tỉa !!,2025-06-06 17:02:36,2025-03-09 03:08:24,00:51,,33K,819,1028,1759,"ob48dc, daichiencongngheob48, danchoifreefire, nhasangtaofreefire",https://www.tiktok.com/@quoccuong.205/video/7479641325936102664,7.379275054322486e+18,الصوت الأصلي,32.8K videos,𝑮𝑬𝑵𝑬𝑹𝑨𝑳 𝑱𝑮 🎶,False
quangne20777,27.5K,7504163478077246727,biết trước từ câu nhắn,2025-06-06 17:02:52,2025-05-14 05:06:52,00:09,1.4M,95.5K,1839,67.5K,3757,"foryou, fypシ゚, xuhuong, tiktok",https://www.tiktok.com/@quangne20777/video/7504163478077246727,7.317257535172382e+18,nhạc nền,839 videos,Ngủ Mở Mắt,False
ngthimai26,6820,7500255370867117330,🥹,2025-06-06 17:03:29,2025-05-03 16:21:25,00:12,819K,77.2K,648,7269,7598,"xuhuong, xuhuongtiktok, str, tm, buon, fyp, tamtrang, dt, dangstr, xh, xhtiktok",https://www.tiktok.com/@ngthimai26/video/7500255370867117330,7.403013219196882e+18,nhạc nền - Quỳnhh Nhưư,24K videos,Haen🌻,False
minhhung2306,3.4M,7506012549243047185,có ai còn nhớ câu mẹ ơiii không ??,2025-06-06 17:03:44,2025-05-19 04:42:13,00:21,5.3M,203.6K,827,2422,7911,"capcut, hoangminhhung",https://www.tiktok.com/@minhhung2306/video/7506012549243047185,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,16.1K videos,thuong_htm🩰🎀,False
enjiwooz,2901,7501700226084818194,Thi giỏi quá he=))🤡,2025-06-06 17:04:00,2025-05-07 13:48:12,00:16,1.5M,103.4K,1062,51.5K,6486,"weakheroclass2, kdrama, oppa, parkhumin, nabaekjin, geumseongje, yeonsieun, gohyeontak, fyp, xuhuong",https://www.tiktok.com/@enjiwooz/video/7501700226084818194,7.501700250080759e+18,nhạc nền - 𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,307 videos,𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,True
chipxinhyeu__02,138,7500234194807753992,Ừ,2025-06-06 17:04:16,2025-05-03 14:59:15,00:10,617.6K,28.8K,432,4045,1172,"pixverseai, xybca",https://www.tiktok.com/@chipxinhyeu__02/video/7500234194807753992,7.500227022125157e+18,nhạc nền - my love,6465 videos,💸,False
buonmotchut701,1813,7499038078422502663,,2025-06-06 17:04:30,2025-04-30 09:37:42,00:10,920.5K,128.6K,2210,31.4K,11.6K,xuhuong,https://www.tiktok.com/@buonmotchut701/video/7499038078422502663,7.44044506569825e+18,nhạc nền - 阮妝,14.6K videos,阮妝,False
akwypkipkai,643,7493358808165534994,????????,2025-06-06 17:04:45,2025-04-15 02:19:14,00:07,743.9K,59.7K,457,18.1K,998,viral,https://www.tiktok.com/@akwypkipkai/video/7493358808165534994,7.360662723643936e+18,nhạc nền - Nguyen Phatt,18K videos,Nguyen Phatt,False
be34040,619,7490088358224383287,nghèo cũm theoo😝,2025-06-06 17:04:59,2025-04-06 06:48:13,00:22,840.9K,115.1K,368,10.6K,5041,parkbogum,https://www.tiktok.com/@be34040/video/7490088358224383287,7.489385548516822e+18,nhạc nền - 𝙣𝙩 ୨ৎ,35 videos,𝙣𝙩 ୨ৎ,False
checkinvietnam,1.5M,7497990607030291720,"Tổng duyệt đẹp cỡ này, 30/4 đẹp cỡ nào 🇻🇳 Cảm ơn chia sẻ của",2025-06-06 17:05:35,2025-04-27 13:52:59,00:29,,315.1K,1642,17K,13.6K,"LinhVo, checkinvietnam, bandocheckinVN, 50namgiaiphongmiennam, tiktok, vtcmedia, tiktoktravel, LearnOnTikTok, linhjuliann",https://www.tiktok.com/@checkinvietnam/video/7497990607030291720,7.492830589948382e+18,nhạc nền - hoa hướng dương,999 videos,hoa hướng dương,False
ng_ppiin,7461,7502868735565319431,Tôi muốn thắng hàng da mấy anh ơiii,2025-06-06 17:05:49,2025-05-10 17:22:36,00:19,566.8K,50.2K,1461,3378,1587,,https://www.tiktok.com/@ng_ppiin/video/7502868735565319431,7.502868763218349e+18,nhạc nền - Phương Ỉn🐷,5 videos,Phương Ỉn🐷,True
linyangyang_tuky,911,7485654689015434504,t lúc 11h đêm :)),2025-06-06 17:06:04,2025-03-25 08:03:19,00:16,1M,114.5K,1666,12.5K,7414,"cayphimtrung, amthanhquenthuoc, phimtrung",https://www.tiktok.com/@linyangyang_tuky/video/7485654689015434504,7.485654741729857e+18,nhạc nền - dingyuxi,12 videos,dingyuxi,True
_thiendinh207,1039,7485942344131300615,𝙏𝙧𝙪̛𝙤̛̀𝙣𝙜 𝙩𝙤̂𝙞 𝙣𝙝𝙪̛ 𝙣𝙖̀𝙮 𝙩𝙧𝙪̛𝙤̛̀𝙣𝙜 𝙗𝙖̣𝙣 𝙣𝙝𝙪̛ 𝙣𝙖̀𝙤 🔥,2025-06-06 17:06:22,2025-03-26 02:39:34,00:25,748.8K,39.9K,334,73.2K,1802,"xuhuong, thietkethoitrang, doanthanhnien, thptnguyenmongtuan",https://www.tiktok.com/@_thiendinh207/video/7485942344131300615,7.083981032097418e+18,original sound,43.9K videos,shaunthesheep,False
phg_tf,21K,7505760884929678600,CHÚC MỪNG SINH NHẬT BÁC HỒ KÍNH YÊU🇻🇳✨,2025-06-06 17:06:38,2025-05-18 12:25:37,00:25,3.3M,554.6K,6000,141.7K,39.5K,"hochiminh, xuhuong, fyp",https://www.tiktok.com/@phg_tf/video/7505760884929678600,7.505760914282008e+18,nhạc nền - 𝑻𝒇•𝒁𝑺,178 videos,𝑻𝒇•𝒁𝑺,True
thiezbao,1233,7500980796287618312,là sao=)),2025-06-06 17:06:54,2025-05-05 15:16:26,00:08,3.9M,44.3K,1425,77K,1896,xhtiktok,https://www.tiktok.com/@thiezbao/video/7500980796287618312,7.499657244243135e+18,,,,False
time.artist,1597,7507550453538868487,,2025-06-06 17:07:38,2025-05-23 08:10:04,00:07,8.9M,35.6K,0,697,1951,,https://www.tiktok.com/@time.artist/video/7507550453538868487,7.493587238618679e+18,BALLERINA CAPPUCINA FUNK,324.4K videos,SXYGX,False
teubongday,550.1K,7496537800280476936,Lần đầu em bé 3 tuổi tự đi mua đồ cho mẹ và muôn vàn kiếp nạn (của người khác😅🤣),2025-06-06 17:07:54,2025-04-23 15:55:21,06:01,2.2M,151.1K,1343,11.3K,3581,"quanhi, emteuday, quanhidaily",https://www.tiktok.com/@teubongday/video/7496537800280476936,7.496538186425454e+18,nhạc nền - Em Tệu đây,1 videos,Em Tệu đây,True
thy.mp65,89.8K,7487175289928256823,#,2025-06-06 17:08:31,2025-03-29 10:24:01,00:47,10.5M,461.8K,17K,295.4K,22.6K,"xuhuongtiktok, tiktokawardsvn",https://www.tiktok.com/@thy.mp65/video/7487175289928256823,7.446634020332768e+18,nhạc nền - Bé Hẹ,63.2K videos,Bé Hẹ,False
dtlincutevcl,500.7K,7507971853277875464,Thích đoạn đầu,2025-06-06 17:08:47,2025-05-24 11:25:19,00:15,1.1M,133.5K,949,6679,8920,05,https://www.tiktok.com/@dtlincutevcl/video/7507971853277875464,7.39116001764562e+18,nhạc nền - LowD_K,22.3K videos,Low D_K,False
davidvink,725.5K,7505007487586815239,Công viên nước bị bỏ hoang tại Việt Nam 🧐,2025-06-06 17:09:03,2025-05-16 11:42:03,02:56,1.7M,72.7K,3919,2150,5534,"davidvinh, schannel, hue, congvienthuytienhue",https://www.tiktok.com/@davidvink/video/7505007487586815239,6.805720336240216e+18,Funny Quirky Comedy,101.4K videos,,False
huy_cuong_2903,1366,7500779904263261458,hình như cũng không cần phải biến hình cho lắm :))),2025-06-06 17:09:19,2025-05-05 02:16:53,00:10,694.7K,31.1K,1029,27.4K,773,,https://www.tiktok.com/@huy_cuong_2903/video/7500779904263261458,7.354259524011806e+18,Mixset bồng bềnh vol 5,26.3K videos,VN New Track,False
stsonthach,1.7M,7502768570825248018,Yếuuuuuuu nghuề...,2025-06-06 17:09:35,2025-05-10 10:53:55,00:10,1.4M,75K,360,629,1324,"stsonthach, ninhduonglanngoc, dance",https://www.tiktok.com/@stsonthach/video/7502768570825248018,7.316546744510713e+18,original sound - Stan :),3M videos,Stan :),False
lth_ng98,1095,7483806222462831880,"Em xin lỗi, em hỗn quá 🥲",2025-06-06 17:09:51,2025-03-20 08:30:19,00:05,2.2M,39.6K,228,2748,819,,https://www.tiktok.com/@lth_ng98/video/7483806222462831880,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5570 videos,Trần Kiều,False
songvyoii,224.2K,7501959237048814855,Em ✍️ tình ca trên trang giấy…,2025-06-06 17:10:05,2025-05-08 06:33:17,00:14,3.3M,160.7K,901,3370,4795,,https://www.tiktok.com/@songvyoii/video/7501959237048814855,7.495346617982143e+18,nhạc nền - Phan Yến,229.5K videos,Phan Yến,False
doanvugiaco,138.5K,7499827609308597511,Giờ anh qua liền nè,2025-06-06 17:10:20,2025-05-02 12:41:29,00:15,1.7M,52.4K,188,3419,5261,"doanvugiaco, fyp",https://www.tiktok.com/@doanvugiaco/video/7499827609308597511,7.496676891378683e+18,nhạc nền - Duy Anh,89K videos,Duy Anh,False
tieu123muoi,1.2M,7503150209904413959,Trả lời,2025-06-06 17:10:36,2025-05-11 11:34:52,00:53,,25.2K,614,332,1306,,https://www.tiktok.com/@tieu123muoi/video/7503150209904413959,7.503150291173297e+18,nhạc nền - Trần Hà 🇻🇳,19 videos,Trần Hà 🇻🇳,True
babi.cute00,3065,7504573220259958024,Khấn ông bà cho con thấy đường về ạaaa🙇🏻‍♀️,2025-06-06 17:11:17,2025-05-15 07:36:53,00:08,1.3M,48.5K,451,1832,3127,fypシ゚,https://www.tiktok.com/@babi.cute00/video/7504573220259958024,7.41438327333967e+18,KHU TAO SỐNG BI QUANG REMIX,3128 videos,🔝BI QUANG PRODUCER🔝🇻🇳,False
ninhduong.lanngoc,3.9M,7500053876603768071,Mấy giờ qua đón em ??,2025-06-06 17:11:36,2025-05-03 03:19:31,00:15,1.5M,89.3K,836,1129,2701,"ninhduonglanngoc, lightontv, trending",https://www.tiktok.com/@ninhduong.lanngoc/video/7500053876603768071,7.496676891378683e+18,nhạc nền - Duy Anh,89K videos,Duy Anh,False
kieuanhtran27,28.3K,7485347368125091079,Kiều lả lướt :D,2025-06-06 17:11:54,2025-03-24 12:10:45,00:14,2.7M,86.1K,1295,2528,2315,"tieukieuhn, babyanhchangmuonmacnhungsailam",https://www.tiktok.com/@kieuanhtran27/video/7485347368125091079,7.485347411952406e+18,nhạc nền - Trần Kiều Anh,358 videos,Trần Kiều Anh,True
tikotiencong,140K,7494204424236272914,Em dám giựt chồng chị 🤣🤣🤣,2025-06-06 17:12:12,2025-04-17 09:00:39,00:13,5.1M,90.9K,531,2499,3272,"tikotiencong, thuyngan",https://www.tiktok.com/@tikotiencong/video/7494204424236272914,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,88.2K videos,Thanh Vy Kem,False
_socnauuzz,1M,7502081626638273800,,2025-06-06 17:12:28,2025-05-08 14:28:13,00:14,801.8K,102.5K,298,2976,3872,xybca,https://www.tiktok.com/@_socnauuzz/video/7502081626638273800,7.498350935471623e+18,nhạc nền - binh an ୨ৎ,6978 videos,binh an ୨ৎ,False
lengoc_khanhlinh,350K,7507497504531877128,😱,2025-06-06 17:12:46,2025-05-23 04:44:36,00:05,8.4M,621.5K,1503,21.5K,19.7K,,https://www.tiktok.com/@lengoc_khanhlinh/video/7507497504531877128,7.503516634792889e+18,nhạc nền - KORE - D,164.3K videos,KORE - D,False
chanchandanhancach,4454,7476429912467868936,Đừng tưởng trốn được bài tập của cô,2025-06-06 17:13:02,2025-02-28 11:26:28,00:15,2.5M,70.8K,2198,3780,2501,"giaovien, hocsinhcap3, haihuoc, trending, xh, ypfッ",https://www.tiktok.com/@chanchandanhancach/video/7476429912467868936,7.46340375326658e+18,,,,False
_socnauuzz,1M,7505757982542777608,Khong thich moi la 😞,2025-06-06 17:13:22,2025-05-18 12:14:22,00:15,814.5K,61.7K,493,2262,2922,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7505757982542777608,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,35.4K videos,Ninh Tuấn Vũ,False
coxuanedit,589.5K,7485962189740756232,Mẹo đăng video dễ lên xu hướng,2025-06-06 17:13:38,2025-03-26 03:56:35,00:47,15.9M,276.8K,11.5K,41.2K,47.9K,"xuhuong, xaykenhtiktok2024, coxuanedit, video, videohaytiktok, xuhuong2024",https://www.tiktok.com/@coxuanedit/video/7485962189740756232,7.485962207872732e+18,nhạc nền - Cô Xuân Edit,322 videos,Cô Xuân Edit,True
cgvmovies_official,233.8K,7507541166032768263,Đeo tai nghe để có một trải nghiệm TRÌNH (NEW REMIX VERSION) tốt hơn cùng Điệp Quỷ nha 😍😘,2025-06-06 17:14:03,2025-05-23 07:34:01,00:15,,220.9K,12.4K,522.1K,16.1K,"pernikahan, diepquytannuong, mockingbirdpictures, cgv, cgvcinemasvietnam",https://www.tiktok.com/@cgvmovies_official/video/7507541166032768263,7.507541208101703e+18,original sound - CGV Movies Official,1136 videos,CGV Movies Official,True
cafef_official,1.6M,7507954582367030535,"Nhận thấy thái độ vội vã, lo lắng bất thường của ông T, giao dịch viên và các kiểm soát viên Agribank đã nhanh chóng báo cáo sự việc lên Ban Giám đốc ngân hàng.",2025-06-06 17:14:27,2025-05-24 10:18:17,01:13,,285.4K,2518,8698,8248,"cafef, amm",https://www.tiktok.com/@cafef_official/video/7507954582367030535,7.507954833123462e+18,nhạc nền - CafeF,16 videos,CafeF,True
