user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lykio.98,12.6M,7489414161261202694,Có ny rồi mà có babi tri xuất hiện thì phải làm sao cho chuẩn ?,2025-04-04 11:11:59,2025-05-19 07:14:26,00:22,3.9M,206.9K,1837,10.2K,10.7K,"lykio, winteams",https://www.tiktok.com/@lykio.98/video/7489414161261202694,7.455284622528613e+18,,,AMGBoy,False
anhmaitrongtimemchu24,12.8K,7505559540398574855,,2025-05-17 23:24:18,2025-05-19 07:18:18,00:09,796K,72.1K,2427,21.5K,4501,"ctxkxuhuong, fyp, tamtrang, fbtxuhuong",https://www.tiktok.com/@anhmaitrongtimemchu24/video/7505559540398574855,7.502799017257537e+18,nhạc nền - khanh’ ly,4496 videos,khanh’ ly,False
ttruc.__,3.3M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-05-19 07:18:55,00:17,2.1M,153.4K,445,1822,4036,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,272.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
huutruongg08,8726,7503564505339792647,Một cuộc sống như bao người,2025-05-12 14:22:33,2025-05-19 07:21:07,00:17,1.6M,80.4K,115,3597,13.6K,"capcut, daisucctt, nhachaymoingay, fyp, viral, xuhuong",https://www.tiktok.com/@huutruongg08/video/7503564505339792647,7.503046241190858e+18,nhạc nền - nhỏ mê anime mangatoon,4650 videos,nhỏ mê anime mangatoon,False
hellonegav,1.4M,7491936730002492690,rehearsal,2025-04-11 06:20:51,2025-05-19 07:22:38,00:17,2.1M,221.6K,2496,7485,10.7K,"negav, hieuthuhai, hurrykng, manbo, ncadtt",https://www.tiktok.com/@hellonegav/video/7491936730002492690,7.490896148467763e+18,Như Cách Anh Đã Từng Thôi,1665 videos,HURRYKNG,False
_mini.n_,9503,7505365893346544904,เกมส์นี้ สาววายขิต,2025-05-17 10:52:51,2025-05-19 07:24:07,01:25,766.4K,127.8K,654,3059,11.2K,"foureveryoumacaufm, แม็กกี้บาส, maxkybas, maxky_rp, บาสเด็กอ้วนที่แท้จริง, bbasjtr, แม็กกี้รชต, bbasjtr, fypシ, fyp",https://www.tiktok.com/@_mini.n_/video/7505365893346544904,7.50536622394175e+18,,,,False
yeublv,172.6K,7505050819000093974,quá hay,2025-05-16 14:30:12,2025-05-19 07:26:57,00:24,1.6M,40.9K,420,548,843,,https://www.tiktok.com/@yeublv/video/7505050819000093974,7.243744304590163e+18,nhạc nền - Yugito_Nhật❤️,27.6K videos,CAPCUT Minh Nhật ⚜️,False
satemkcim,548.3K,7497203981026987284,U r a person who can make me smile when I’m on a tough day.,2025-04-25 11:00:28,2025-05-19 07:27:49,00:09,1.2M,317.9K,2174,7540,16K,,https://www.tiktok.com/@satemkcim/video/7497203981026987284,7.401546956975197e+18,,,,False
thu_yen1609,5003,7496006940397473032,Giá như...,2025-04-22 05:35:20,2025-05-19 07:28:19,00:23,506.7K,31.1K,514,2965,3283,"tamtrang, xhtiktok",https://www.tiktok.com/@thu_yen1609/video/7496006940397473032,7.496006974530719e+18,,,16th09🌷,True
jiangshiqifan888,27.7K,7501619667702779157,,2025-05-07 08:35:35,2025-05-19 07:28:49,00:15,489.3K,28.4K,184,256,1905,"姜十七, jiangshiqi, ចាងស៊ីឈិក, foryoupage, fypシ゚",https://www.tiktok.com/@jiangshiqifan888/video/7501619667702779157,7.365517050771361e+18,,,shwelann003,False
khonglenxuhuongkodoiten,13.2K,7505200290828782856,,2025-05-17 00:10:14,2025-05-19 07:29:18,00:06,8M,307.7K,6738,506.7K,16.1K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7505200290828782856,7.181241396307774e+18,,,,False
maimo_10,549.2K,7493536908623072520,Nhả vía cho @duathu2 nhá,2025-04-15 13:50:21,2025-05-19 07:31:26,00:15,4M,332.8K,7853,78.9K,16.8K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7493536908623072520,7.487579798274248e+18,,,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
_killusion.jokerrock,1.6M,7493513611550215432,Xoài ngon cần gì muối mắm đâu 😋,2025-04-15 12:19:57,2025-05-19 07:32:36,00:29,1.5M,28.4K,688,392,988,"killusion, Kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7493513611550215432,7.493513646593625e+18,nhạc nền - KILLUSION,57 videos,KILLUSION,True
k_rumia,5871,7486851073248939271,,2025-03-28 13:25:54,2025-05-19 07:32:57,00:20,1M,226.1K,762,3443,22.8K,,https://www.tiktok.com/@k_rumia/video/7486851073248939271,7.486851092152913e+18,original sound - _rumia,7 videos,_rumia,True
williamfan2.0,156.6K,7498239135728094465,Soo cute 😹,2025-04-28 05:57:24,2025-05-19 07:33:33,00:16,2.3M,164.2K,13.5K,13.1K,20.8K,"fyp, cat, fypforyoupage, zxycba",https://www.tiktok.com/@williamfan2.0/video/7498239135728094465,7.448538999856319e+18,,,,False
jkpwilliam,766K,7490539140405038343,อ้าวโดดไปไหนอะ,2025-04-07 11:57:29,2025-05-19 07:34:37,00:12,3.1M,750.6K,5749,19.9K,54.2K,,https://www.tiktok.com/@jkpwilliam/video/7490539140405038343,7.47139404068594e+18,,,,False
tofn.official,817.9K,7498223322061212935,Draft 🤡,2025-04-28 04:56:02,2025-05-19 07:36:13,00:15,1.2M,50.3K,285,1148,2528,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7498223322061212935,7.494275527935561e+18,nhạc nền - libra.naja,10.2K videos,Libra.naja 𓆉,False
danh1112005,3189,7504979578788531464,Cục dàng 😘,2025-05-16 09:53:45,2025-05-19 07:37:22,00:18,1.8M,74K,1938,16.8K,2573,xuhuongtiktok,https://www.tiktok.com/@danh1112005/video/7504979578788531464,7.496139281845571e+18,,,,False
swensurf,72.5K,7481890995781537042,😆,2025-03-15 04:38:16,2025-05-19 07:37:49,00:10,632.4K,132.8K,447,11.9K,6095,,https://www.tiktok.com/@swensurf/video/7481890995781537042,7.476847511887728e+18,Just smile,4.9M videos,~Aidan~,False
ppnaravitt,2.5M,7481980433719250194,be my gwen,2025-03-15 10:25:20,2025-05-19 07:39:59,00:13,4.1M,977.1K,16K,51.1K,69.6K,,https://www.tiktok.com/@ppnaravitt/video/7481980433719250194,7.4757223785406e+18,original sound - - Pampam,2127 videos,- Pampam,False
thanh.khoi120826,5532,7492018474722544903,Hay trân trọng những thứ mình có❤️,2025-04-11 11:38:03,2025-05-19 07:41:45,00:12,7.3M,273.8K,1561,24.3K,6826,"anhyeuem, xuhuongtiktok",https://www.tiktok.com/@thanh.khoi120826/video/7492018474722544903,7.127082935924197e+18,Tôi Muốn Yêu Một Người,2679 videos,Khởi My,False
est_rvp,1M,7475314096045395208,ผิดที่ตรงไหนนน,2025-02-25 11:16:32,2025-05-19 07:42:50,00:15,3.7M,752.6K,5169,14.3K,48.8K,,https://www.tiktok.com/@est_rvp/video/7475314096045395208,6.85519574323849e+18,,,,False
_xotit_,3.4M,7473102981701930258,Trend này làm sao thiếu tui được,2025-02-19 12:16:17,2025-05-19 07:43:23,00:16,134.2M,9.6M,17.4K,54.5K,353.6K,"hautruong, xotit, teamxotit, tiktokdancer",https://www.tiktok.com/@_xotit_/video/7473102981701930258,7.447705472469469e+18,,,,False
wjz29,10.9K,7488946741895580934,💔,2025-04-03 04:58:10,2025-05-19 07:43:50,00:15,1.1M,78.4K,2714,21.5K,1926,"xuhuong, viral, freefire_lover, garenafreefire",https://www.tiktok.com/@wjz29/video/7488946741895580934,7.478959390394043e+18,,,Ngọc Trânn,False
_killusion.jokerrock,1.6M,7492777685924564232,Công tử này vẫn ở nhà gỗ 😅,2025-04-13 12:44:11,2025-05-19 07:46:35,00:13,1.3M,18.3K,189,337,897,"madeinvietnam, laser, killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7492777685924564232,7.488155341517655e+18,Nhạc vui,44.6K videos,Mìcuteeeeee,False
vit.khi59,637,7504933519857061127,# những bạn dùng acc fb giống tôi tỉ lệ mất acc rất cao 😔,2025-05-16 06:55:02,2025-05-19 07:47:09,00:32,1M,45.5K,3104,1836,1774,capcut,https://www.tiktok.com/@vit.khi59/video/7504933519857061127,7.411584304956722e+18,nhạc nền - DuccThuann,1455 videos,Lee Min Ho,False
nhatthien120797,790.6K,7500554844307049735,Tan ca,2025-05-04 11:43:32,2025-05-19 07:53:03,00:15,3.8M,126.7K,775,9384,16.3K,"fyp, anhchuotea, karants",https://www.tiktok.com/@nhatthien120797/video/7500554844307049735,7.496676891378683e+18,nhạc nền - Duy Anh,54.9K videos,Duy Anh,False
bacgau1989,7.8M,7505364132779035922,Vậy nhé,2025-05-17 10:46:01,2025-05-19 07:53:20,00:17,759.8K,40.6K,514,546,1311,"gamingontiktok, bacgau, freefire, ikonix, ffwssea2025",https://www.tiktok.com/@bacgau1989/video/7505364132779035922,7.410029923559476e+18,Suffocating SS Remix,19.6K videos,Huy (SS Remix),False
rubytv167,1M,7492379775462411528,Phiên chợ đông phiên bản 2 ae =)),2025-04-12 11:00:05,2025-05-19 07:54:16,00:25,2.6M,133K,1606,14.2K,15K,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7492379775462411528,7.492379814129651e+18,,,Ruby Đẹp Trai,True
_killusion.jokerrock,1.6M,7493139882810838280,Chọn tui hay chọn Xoài 🥭 nói thẳng đi 🤧,2025-04-14 12:09:41,2025-05-19 07:54:39,00:17,993.1K,28K,656,370,903,"killusion, Kiemaogiac, buggen, madeinvietnam",https://www.tiktok.com/@_killusion.jokerrock/video/7493139882810838280,7.476835173192764e+18,,,LAY Remix,False
janishalival,560.3K,7505247469886868754,,2025-05-17 03:13:19,2025-05-19 07:55:15,00:05,2.5M,196.8K,3386,13.1K,14.1K,,https://www.tiktok.com/@janishalival/video/7505247469886868754,7.505247492401843e+18,,,𝙑𝙚𝙧𝙢𝙤𝙪𝙩𝙝,True
___progresss___,723.7K,7476792015565376786,มาเฟียเกินน,2025-03-01 10:51:37,2025-05-19 07:55:55,00:15,3.6M,786.7K,4027,36.9K,58.8K,"thailandsocialawards13xampg, thsocialawards13, iconsiam, ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7476792015565376786,7.459269262876757e+18,,,เฉินห้าวน๋าน🇨🇳🇨🇳,False
mananshwee,34.1K,7500932252067581192,ဟယ်😊,2025-05-05 12:08:04,2025-05-19 07:56:58,00:15,2.9M,233K,6180,10K,11.2K,,https://www.tiktok.com/@mananshwee/video/7500932252067581192,7.500163207173066e+18,,,အပုလေး ✌🤍,False
bequynhff21.2,2.1M,7498310488997121287,Cũng ra gì phết đấy,2025-04-28 10:34:17,2025-05-19 07:58:44,00:20,1.5M,121.8K,1150,968,6030,"bequynhff, nhasangtaofreefire, NghiLeCungFF, PhoiDoHacTinh",https://www.tiktok.com/@bequynhff21.2/video/7498310488997121287,7.498310671046659e+18,,26 videos,Bé Quỳnh FF🐰,True
davidnop.gnob,291.6K,7492794902590393607,Cợt nhả và bác sĩ,2025-04-13 13:50:59,2025-05-19 08:00:26,02:16,2.9M,189.8K,1673,37.1K,15.1K,"Gnob, DavidNop, funny, MCN, playah, herfeel, warmlub",https://www.tiktok.com/@davidnop.gnob/video/7492794902590393607,7.492795131084738e+18,,,,False
offroad_ktp,1.3M,7503177172832701704,Hi !!! 👋🏻,2025-05-11 13:19:30,2025-05-19 08:00:54,00:13,721.6K,214.7K,1974,6658,9252,,https://www.tiktok.com/@offroad_ktp/video/7503177172832701704,7.494182579361664e+18,,54.8K videos,,False
y.e.u.h3,1097,7503943786373074183,yêu H đi,2025-05-13 14:54:21,2025-05-19 08:01:25,00:17,556K,25.9K,1579,7148,2482,"xhhhhh, xhhhhh, yêuh, xhhhhh",https://www.tiktok.com/@y.e.u.h3/video/7503943786373074183,7.503468418138443e+18,,,GĐ: Nhà Báo🐆 (nick live)📿,False
kongjiro,1M,7475614382773390600,โย้กๆ,2025-02-26 06:41:48,2025-05-19 08:02:30,00:15,2.9M,607.9K,2063,9726,43.9K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7475614382773390600,6.85519574323849e+18,,,,False
dunknatachai,2.6M,7476861069428903186,,2025-03-01 15:19:35,2025-05-19 08:41:13,00:30,1M,270.1K,2463,4387,16.7K,,https://www.tiktok.com/@dunknatachai/video/7476861069428903186,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126.8K videos,new_chayapak,False
lecong070,92K,7477383825962568968,,2025-03-03 01:08:09,2025-05-19 08:41:41,04:59,3.6M,61.9K,1104,1585,6014,"xuhuong, review, phimhaymoinhat, mereview, longervideos, cuongphimreview, mereviewphim, daophimtrung, phimtrungquoc, khophimngontinh, phimhay",https://www.tiktok.com/@lecong070/video/7477383825962568968,7.477383900629618e+18,,,Lê Công,True
yamieee_,2M,7494567304362052872,We love VietNam ✨🇻🇳,2025-04-18 08:28:49,2025-05-19 08:42:04,00:15,2.9M,130.8K,1085,1733,5512,,https://www.tiktok.com/@yamieee_/video/7494567304362052872,7.446451232120524e+18,nhạc nền - PRIMETEMPLATES,103.3K videos,prime.vie,False
codenarcy,105.1K,7503559782838701330,Síp bô ba bi tuy :)))),2025-05-12 14:04:13,2025-05-19 08:43:18,00:14,1.5M,154.4K,1179,3350,10.6K,"bepbep, codenarcy, bepdiiday",https://www.tiktok.com/@codenarcy/video/7503559782838701330,7.368700269733236e+18,sonido original,9190 videos,꧁💥La cueva de katsumi 💥꧂,False
nmk2402,2.6M,7500906802935008517,Biết giọt gì đây không 🤣,2025-05-05 10:29:18,2025-05-19 08:44:18,00:14,1M,33.5K,309,1107,1856,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7500906802935008517,7.460814998995062e+18,original sound - hola_kittiies,11.8K videos,hola_kittiies,False
_iamhung081,108.5K,7493305223935495432,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-14 22:51:18,2025-05-19 08:44:33,00:59,882.1K,45.3K,633,4110,5147,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7493305223935495432,7.493305274510429e+18,nhạc nền - Hưng Music 🎧✈,1124 videos,Hưng Music 🎧✈,True
offroad_ktp,1.3M,7475263924405800199,😉,2025-02-25 08:01:51,2025-05-19 08:45:04,00:15,807.2K,201.3K,2034,3397,8917,,https://www.tiktok.com/@offroad_ktp/video/7475263924405800199,7.460788809387593e+18,nhạc nền - Charglee,160.5K videos,Charglee,False
ttinflyou,798.5K,7496021372976549127,,2025-04-22 06:31:21,2025-05-19 08:45:37,00:20,3M,176.8K,767,2865,4112,,https://www.tiktok.com/@ttinflyou/video/7496021372976549127,7.493508889879793e+18,nhạc nền - Thái Bá Quân (siêu dự bị),18.5K videos,Quân Dự Bị 📸,False
sunflizme,1.5M,7474615295823334674,Anh này tài... tài lanh ☺️ cre: douyin,2025-02-23 14:04:50,2025-05-19 08:46:03,01:33,9M,338.8K,3547,3123,15.8K,,https://www.tiktok.com/@sunflizme/video/7474615295823334674,7.47461540790849e+18,nhạc nền - DƯƠNG JIN,1 videos,DƯƠNG JIN,True
am_tl02,10.8K,7504063083942268168,,2025-05-13 22:37:17,2025-05-19 08:46:34,00:16,1.3M,173.3K,1160,9270,15.6K,"makeupcodau, vaycuoi, douyin",https://www.tiktok.com/@am_tl02/video/7504063083942268168,7.472715089242508e+18,nhạc nền - 勐海音樂 🎧,42.9K videos,勐海音樂 🎧,False
babixoxo__,1.2M,7483501079338994960,Kĩ năng sống,2025-03-19 12:46:13,2025-05-19 08:46:50,00:17,5.8M,387.4K,1418,21.6K,15.9K,,https://www.tiktok.com/@babixoxo__/video/7483501079338994960,7.483501215276453e+18,nhạc nền - BABIXOXO 🍩,33 videos,BABIXOXO 🍩,True
p_shiri,1.1M,7499065532159675666,Nay Meitu lại ra kiểu tóc mới này:))),2025-04-30 11:24:14,2025-05-19 08:48:46,00:54,1.5M,70.5K,619,361,3272,"meitu, kieutocai, connguoi",https://www.tiktok.com/@p_shiri/video/7499065532159675666,7.414056466530799e+18,nhạc nền - thảo,86.1K videos,thảo,False
beosunrang_ntx,1162,7490522703678524690,Xấu thì nhấttt,2025-04-07 10:53:42,2025-05-19 08:49:01,00:19,1.6M,83.5K,343,12.4K,4145,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8320 videos,ĐOM ĐỦNG ĐỈNH,False
_ngthanhtung18,38.4K,7500446618764709127,trang ơi trang,2025-05-04 04:43:33,2025-05-19 08:49:14,00:15,1.1M,38.6K,2583,18.4K,1939,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7500446618764709127,7.489015113707752e+18,nhạc nền - Anh Tuấn,631 videos,Anh Tuấn,False
sarleaaa,1238,7478581261963988232,Got this phone just because its pink💖😍,2025-03-06 06:34:48,2025-05-19 08:50:36,00:16,3.6M,208.3K,2416,8691,19.3K,"redmi13, unboxing, phoneunboxing, pinklover, phonecase",https://www.tiktok.com/@sarleaaa/video/7478581261963988232,7.478581307887373e+18,original sound - SarLea💃🏻➰,15 videos,SarLea💃🏻➰,True
bimatshow.biz,1M,7505258942746971400,Tôi thấy sự ồn ào trong ánh mắt của Negav kkkk,2025-05-17 03:57:50,2025-05-19 08:50:51,00:21,981.7K,79.5K,616,6380,3987,"kenhshowbiz, bimatshowbiz, negav, hieuthuhai, dautruonggiatoc, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7505258942746971400,7.505258995230297e+18,nhạc nền - KÊNH SHOWBIZ,2 videos,KÊNH SHOWBIZ,True
pn.bn_130302,766.1K,7483397847799319816,Cô dâu hát 👰‍♀️💍🤣,2025-03-19 06:05:37,2025-05-19 09:08:50,04:02,10.1M,627.1K,4548,13.2K,28.4K,"mywedding, ngocngocmeken",https://www.tiktok.com/@pn.bn_130302/video/7483397847799319816,7.48339811307712e+18,nhạc nền - Ngọc Ngọc 💎 ( Mẹ Ken ),243 videos,Ngọc Ngọc 💎 ( Mẹ Ken ),True
thanhtuyendaily,2.1M,7473481931645111559,Tui chỉ ước a ý nhảy đúng nhịp 1 lần thôi 🥹🥹,2025-02-20 12:46:48,2025-05-19 09:09:06,00:11,3.4M,178.5K,613,1374,3318,,https://www.tiktok.com/@thanhtuyendaily/video/7473481931645111559,7.473481959344262e+18,nhạc nền - Thanh Tuyền Daily 🔥,49 videos,Thanh Tuyền Daily 🔥,True
randomdramalovers,3426,7496739092563037447,mulai bermunculan.. Aslii lucu parahh inii😂,2025-04-24 04:56:28,2025-05-19 09:10:11,00:14,5.5M,294.6K,4484,48.7K,17.1K,"baby, china, ai, lipsync",https://www.tiktok.com/@randomdramalovers/video/7496739092563037447,7.496463456023989e+18,suara asli - ￶,1920 videos,￶DY991891,False
ph.anhh_209,898,7502838321433906440,,2025-05-10 15:24:35,2025-05-19 09:10:43,00:17,755.3K,105.1K,297,8062,7059,"nhớanh, xh, viral, xhuongg",https://www.tiktok.com/@ph.anhh_209/video/7502838321433906440,7.433607770056773e+18,nhạc nền - Qành.,1306 videos,Qành.,False
minhnhat_2307,768,7479343658152676616,cố gắng chạy deadline,2025-03-08 07:53:18,2025-05-19 09:10:57,00:10,1.6M,147K,676,27.5K,2498,xuhuonggggggggggggggggg,https://www.tiktok.com/@minhnhat_2307/video/7479343658152676616,7.411105254001478e+18,Chỉ Cần Có Nhau,53.9K videos,Vũ Cát Tường,False
oppostore_cilegon,37.2K,7483475947526589703,"Ponsel dengan ketahanan terbaik di industri smartphone, Oppo A5 pro",2025-03-19 11:08:41,2025-05-19 09:11:13,00:34,5M,166K,2252,5836,12.6K,"oppo, oppoa5pro, oppoa5pro5g, oppobillionbeats, opposelfie, oppoindonesia, oppogifchallenge, opportunity",https://www.tiktok.com/@oppostore_cilegon/video/7483475947526589703,7.358581216520112e+18,,,,False
offroad_ktp,1.3M,7481171897795857682,🤏🏻,2025-03-13 06:07:48,2025-05-19 09:11:29,00:15,1.8M,247.7K,2147,4563,10.7K,,https://www.tiktok.com/@offroad_ktp/video/7481171897795857682,7.463535824572615e+18,Baby Tee,170.1K videos,GALCHANIE (แกลชานี่),False
_leisme,14.8K,7496506254093864210,,2025-04-23 13:52:56,2025-05-19 09:12:02,00:15,1.1M,83.3K,267,8512,10.2K,fy,https://www.tiktok.com/@_leisme/video/7496506254093864210,6.98677356373895e+18,좋은 하루 되세요,4338 videos,,False
raynwp,678.8K,7493444281403772167,สาดน้ำไม่เท่ สาดใจมาได้มั้ยครับ,2025-04-15 07:50:55,2025-05-19 09:12:52,00:12,4.1M,502.8K,1993,26K,22.7K,,https://www.tiktok.com/@raynwp/video/7493444281403772167,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,324.2K videos,SinBad,False
bongda_gavangtv,2.1M,7487538175208852741,Anh tên Mbappe,2025-03-30 09:52:12,2025-05-19 09:13:25,00:20,6.8M,254.6K,2353,18.1K,17.5K,"fyp, foryou, football",https://www.tiktok.com/@bongda_gavangtv/video/7487538175208852741,7.487538182353653e+18,nhạc nền - BLV Gà Siêu Phệ,2020 videos,BLV Gà Siêu Phệ,True
yeunutmotchut,248.8K,7502305112094723346,,2025-05-09 04:55:28,2025-05-19 09:13:42,00:13,992K,57.1K,265,3297,1323,,https://www.tiktok.com/@yeunutmotchut/video/7502305112094723346,7.502305137025617e+18,nhạc nền - Nguyễn Uyên Trang🇻🇳,1 videos,Nguyễn Uyên Trang🇻🇳,True
ryomachibi_aov,35.1K,7492777249339444487,Chắc không phải lừa đâu🤡,2025-04-13 12:42:29,2025-05-19 09:15:19,00:56,738.1K,38.5K,302,899,1018,"vanessaaov, péđoàn, xuhuong",https://www.tiktok.com/@ryomachibi_aov/video/7492777249339444487,7.492777371100073e+18,,8 videos,Vanessa😮‍💨,True
kanaphan.p,952.3K,7498723367340510472,❤️‍🩹🤏🏻,2025-04-29 13:16:28,2025-05-19 09:15:37,00:10,1.3M,388.6K,4054,11.3K,28.9K,,https://www.tiktok.com/@kanaphan.p/video/7498723367340510472,7.496820120548134e+18,original sound - pangyarita (ปังญ่า),1616 videos,pangyarita (ปังญ่า),False
