user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
kimanhh_06,19.5K,7490554295927065863,Làm trò🤣,2025-04-07 12:56:18,2025-05-17 14:03:57,00:08,4.8M,249.5K,2283,15.8K,7835,"xuhuongtiktokk, bongdanu, viral",https://www.tiktok.com/@kimanhh_06/video/7490554295927065863,7.48475066217084e+18,nhạc nền - daijthanh,42 videos,daijthanh,False,99.0
tramnnyk13,1437,7502588674413022482,lớp trưởng mày cỡ nào,2025-05-09 23:15:50,2025-05-17 14:05:40,00:07,1.9M,86.7K,4673,54.6K,3280,"xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tramnnyk13/video/7502588674413022482,7.502588718612631e+18,nhạc nền - pé'dâu💘,26 videos,tramnny💢,True,103.0
tramy110898,25.6K,7473798507925638408,Đây là cách học sinh t học bài khi cô cho 5 phút ôn lại bài để kiểm tra miệng😝😝,2025-02-21 09:15:17,2025-05-17 14:05:55,00:12,30.3M,4M,34.9K,1.2M,331.3K,haihuoc,https://www.tiktok.com/@tramy110898/video/7473798507925638408,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44.5K videos,Sa NPC Music🎶,False,104.0
hasangmusic,13K,7503486384271822098,Nghĩ thôi đã thấy khó rồi 🤣,2025-05-12 09:19:24,2025-05-17 14:06:13,00:55,287.6K,8470,65,409,558,"hasangmusic, xuhuongtiktok, nhachaymoingay, muoimusic",https://www.tiktok.com/@hasangmusic/video/7503486384271822098,7.50307781809652e+18,nhạc nền - Xệ Xệ - Em Bé Chất,21 videos,Xệ Xệ - Em Bé Chất,False,105.0
thnh.do.m.t,2796,7501568315584679186,Đó đó,2025-05-07 05:16:19,2025-05-17 14:06:29,00:06,4.2M,199.5K,5667,136.6K,12.3K,"xuhuong, xuhuong, xuhuong, tuongtac, tuongtac, lp, tm, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@thnh.do.m.t/video/7501568315584679186,7.501568338057907e+18,nhạc nền - Thánh dạo mỹ tú👯‍♀️,100 videos,Thánh dạo mỹ tú👯‍♀️,True,106.0
homm9k,53.4M,7484605082047171845,,2025-03-22 12:10:18,2025-05-17 14:06:43,00:13,12.3M,903K,9234,11.1K,49.6K,,https://www.tiktok.com/@homm9k/video/7484605082047171845,7.065463011191802e+18,See Tình,157.9K videos,Hoang Thuy Linh,False,107.0
tttk888.vn,305.3K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-17 14:07:00,00:23,10.2M,393.2K,2581,7924,18.2K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2258 videos,anhjay689,False,108.0
p.sonaep,5838,7498218864933686535,Cái đầu nóng không phải lúc nào cũng chiến thắng được cái đầu bình tĩnh🔥,2025-04-28 04:38:44,2025-05-17 14:07:17,00:29,3.9M,266.3K,761,8687,13.9K,"bilongdaica, bilong, stevennguyen, phimhay, phimvietnam, phimgianghovietnam, edit, capcut, aftereffects, xuhuong, xuhuongtiktok, fly, fyp, sondapchai",https://www.tiktok.com/@p.sonaep/video/7498218864933686535,7.498218917563878e+18,nhạc nền - 𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,38 videos,𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,True,109.0
tapthe12a1,15.6K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-17 14:07:32,00:37,3.7M,162K,4526,81.1K,37.8K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1653 videos,This is Mỏ Hỗn,False,110.0
tatdiep,105K,7502083918884080904,Phọt mạnh quá hk kiểm soát dc luôn anh em,2025-05-08 14:37:07,2025-05-17 14:07:51,00:25,4.5M,71.3K,305,867,3251,,https://www.tiktok.com/@tatdiep/video/7502083918884080904,7.50208395448104e+18,nhạc nền - TẤT ĐIỆP,3 videos,TẤT ĐIỆP,True,111.0
nguyentphu,352.5K,7502307911629147400,,2025-05-09 05:06:19,2025-05-17 14:08:30,00:11,4.5M,359K,3475,417K,18K,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7502307911629147400,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False,113.0
kyduyn997,1.1M,7502625438192258322,,2025-05-10 01:38:29,2025-05-17 14:08:48,00:11,2.2M,135.3K,273,3012,2783,,https://www.tiktok.com/@kyduyn997/video/7502625438192258322,7.364776244246744e+18,Lan Bản Đôn x Một Ngàn Nỗi Đau,8205 videos,minh huy nèk,False,114.0
topreview33,12.8K,7477484105920204050,,2025-03-03 07:37:17,2025-05-17 14:09:04,01:07,1.5M,15.9K,88,177,1019,"xh, fyp, viral, Lw🎭, ice_grp🧊, op_🍒, op_role👑, 🕊️seiji💸, hn_🐣",https://www.tiktok.com/@topreview33/video/7477484105920204050,7.477484154456657e+18,nhạc nền - lemon🍋,1 videos,HDH Team,True,115.0
lthithu07,2579,7487949149858548997,mở đầu: bạn tên gì,2025-03-31 12:27:00,2025-05-17 14:09:20,00:25,2M,101.5K,419,2604,4771,"cuốicaap3, kết",https://www.tiktok.com/@lthithu07/video/7487949149858548997,7.439010114621361e+18,nhạc nền - Trần lượng,93 videos,Trần lượng,False,116.0
caolamnehihi,116.2K,7481897051207388436,Đội quần về 🥰🥰,2025-03-15 05:01:46,2025-05-17 14:09:38,00:36,1.7M,136.1K,2043,66.6K,8183,"xuhuong, joke, dragonball, beerus, trending, frieza",https://www.tiktok.com/@caolamnehihi/video/7481897051207388436,6.771810675950881e+18,QKThr,3.2M videos,,False,117.0
mo.vie.2024,44.9K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-17 14:09:55,00:29,5.2M,110.1K,1171,4945,5140,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1477 videos,T•Music🎵🎵,False,118.0
mrhoa.barbershop,47.7K,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 10:33:16,2025-05-17 14:10:35,00:07,6.5M,187.4K,2666,47.2K,12K,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7.496454865976413e+18,nhạc nền - Mr Hoà Barbershop,11 videos,Mr Hoà Barbershop,True,120.0
xo.nha.bun,393.6K,7501665092858105106,Về cơ bản là ghi bàn về đích 😂,2025-05-07 11:31:52,2025-05-17 14:10:54,00:58,369.4K,18.2K,200,203,1112,"xonhabun, vtmgr, xuhuong, comedy",https://www.tiktok.com/@xo.nha.bun/video/7501665092858105106,7.5016651505434e+18,nhạc nền - Xó nhà Bún,1 videos,Xó nhà Bún,True,121.0
dinhducmanhh,342.5K,7501553107403279634,Cậu Mạnh lại phải mặc đồ nổi bật một chút cho cháu dễ tìm,2025-05-07 04:17:18,2025-05-17 14:11:13,00:19,2.6M,117.4K,739,16.6K,2823,"hocsinh, giaitri, genz, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7501553107403279634,7.501553131684531e+18,nhạc nền - Đinh Mạnh,3 videos,Đinh Mạnh,True,122.0
ashabeautystudio,249.9K,7498617065553661191,,2025-04-29 06:23:57,2025-05-17 14:11:28,00:15,919K,33.2K,1346,15.3K,1196,,https://www.tiktok.com/@ashabeautystudio/video/7498617065553661191,7.498617090635566e+18,,,,False,123.0
trunghereee,119.2K,7503534405579722002,Dể thương hén,2025-05-12 12:25:45,2025-05-17 14:11:44,00:14,4M,328.7K,1405,65.4K,28.1K,,https://www.tiktok.com/@trunghereee/video/7503534405579722002,7.499543336291962e+18,оригинальный звук,254.7K videos,Рахит,False,124.0
hoangkhanhdieusao,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-17 14:12:03,00:09,48.3M,3.1M,27.7K,248.4K,125.7K,,https://www.tiktok.com/@hoangkhanhdieusao/video/7477094374787124488,7.369217681657974e+18,nhạc nền - Đinh Huy Tuyên VTP,10.7K videos,Đinh Huy Tuyên VTP,False,125.0
ma.hoa91,4095,7502117138459594002,,2025-05-08 16:46:02,2025-05-17 14:12:17,00:28,3.5M,20.7K,40,267,923,,https://www.tiktok.com/@ma.hoa91/video/7502117138459594002,7.502117170453761e+18,nhạc nền - Hoa Anh Đào Lãng Mạn,3 videos,Hoa Anh Đào Lãng Mạn,True,126.0
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-17 14:12:33,00:47,9.1M,193.7K,1661,11.1K,12.2K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,20 videos,Phim Cực Ngắn,True,127.0
_halinhtran_,2M,7499375887067008264,let's go Malaysiaaaaa,2025-05-01 07:28:34,2025-05-17 14:12:49,00:09,3.8M,161.5K,1765,3767,3543,,https://www.tiktok.com/@_halinhtran_/video/7499375887067008264,7.495695144566443e+18,原聲 - 白白🤡,105.4K videos,白白🤡,False,128.0
huythichdii,30.4K,7474528137351646482,7 năm qua và hiện tại kể từ khi tu tâm dưỡng tính,2025-02-23 08:26:37,2025-05-17 14:13:28,00:22,497.6K,11.1K,147,247,196,,https://www.tiktok.com/@huythichdii/video/7474528137351646482,7.388448041651146e+18,nhạc nền - Nờ Tê 01 🪐,27.1K videos,KEM BODY GOLD ESSENCE,False,130.0
ballmint10,186.9K,7504288304670493960,จะร้องไห้นะนั่น 🤣,2025-05-14 13:11:16,2025-05-17 14:13:47,00:11,4.8M,630.2K,1077,46.7K,25.7K,,https://www.tiktok.com/@ballmint10/video/7504288304670493960,7.501930250087976e+18,оригинальный звук,30.2K videos,Jake official,False,131.0
meowmeowmeals,1.1M,7499820961055739179,Can you guess the Italian brainrot character only by their background?!,2025-05-02 12:15:41,2025-05-17 14:14:06,01:02,30.8M,1.4M,21.7K,113.8K,139.8K,"italianbrainrot, brainrot, aibrainrot, tralalerotralala, tungtungsahur, balerinacappuchina, cappuccinaballerina, brainrotquiz, italianbrainrotquiz",https://www.tiktok.com/@meowmeowmeals/video/7499820961055739179,7.499821145638686e+18,original sound,405 videos,meowmeowmeals,True,132.0
dilwyn.ne,390.3K,7498337072168602888,Trả lời,2025-04-28 12:17:26,2025-05-17 14:14:21,00:18,3.5M,307K,2328,18.1K,8270,"a50, giaiphongmiennam",https://www.tiktok.com/@dilwyn.ne/video/7498337072168602888,7.376424694838578e+18,nhạc nền - CMĐ | 𝑫𝑲𝒉𝒂́𝒏𝒉💞,3965 videos,Nhớ Chú Rồi,False,133.0
simplefamily.vt,154.4K,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-20 13:20:11,2025-05-17 14:14:40,00:34,9.9M,517.6K,2503,71K,19K,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7.495384839853264e+18,nhạc nền - simplefamily.vt,3 videos,Gia Đình Simple,True,134.0
oppahuyaction,427.6K,7500554788078144776,My condolences | Oppa Huy ☘️,2025-05-04 11:43:19,2025-05-17 14:14:57,00:31,20.4M,877.1K,31.5K,124.9K,71.5K,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500554788078144776,7.500555016126631e+18,nhạc nền - Oppa Huy Action 🎬,234 videos,Oppa Huy Action 🎬,True,135.0
lehoangthai_08,8482,7503780986992233735,,2025-05-13 04:22:37,2025-05-17 14:15:13,00:15,533.6K,43.3K,8796,6121,2399,,https://www.tiktok.com/@lehoangthai_08/video/7503780986992233735,7.503781019914292e+18,nhạc nền - sát thủ cà mau,77 videos,sát thủ cà mau,True,136.0
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-17 14:15:28,00:18,1M,23.6K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7.472394845342174e+18,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,True,137.0
phithuytuvi2,8976,7504253504664521991,Tránh hố khi đi mua ngọc,2025-05-14 10:56:13,2025-05-17 14:16:03,00:32,2.9M,55.6K,349,2554,3403,"phithuy, phithuytuvi, jadeite, tiktok, fyp",https://www.tiktok.com/@phithuytuvi2/video/7504253504664521991,7.504253550693142e+18,nhạc nền - Phỉ Thuý Tử Vi 2,2 videos,Phỉ Thuý Tử Vi 2,True,139.0
ntthanhtu1983,47.7K,7492306552397794567,Lúc quay lại thấy là mừng lắm nhìn mặt ẻm kìa vừa vui vừa hờn,2025-04-12 06:15:57,2025-05-17 14:16:20,00:23,21.4M,672.1K,8280,21.7K,18.6K,,https://www.tiktok.com/@ntthanhtu1983/video/7492306552397794567,7.339886071554214e+18,Tâm Tình Người Lính,31.7K videos,Nguyễn Thái Học,False,140.0
xunnthahh,463.2K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-17 14:17:49,00:16,9.9M,470K,2765,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False,143.0
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-17 14:18:23,00:55,11.2M,407.5K,5471,19.6K,27.2K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,7.485671860034604e+18,nhạc nền - Lê Bảo,34.3K videos,Lê Bảo,False,145.0
bouboule042,293.4K,7501060447676747030,,2025-05-05 20:25:32,2025-05-17 14:18:41,01:01,86.2M,897.2K,9955,25.6K,51K,,https://www.tiktok.com/@bouboule042/video/7501060447676747030,7.501060440676797e+18,son original,21 videos,bouboule 23,True,146.0
ducmelauriel09876543,89.6K,7488664573772320006,,2025-04-02 10:43:12,2025-05-17 14:18:56,00:20,1.9M,128.6K,1279,17.9K,5404,,https://www.tiktok.com/@ducmelauriel09876543/video/7488664573772320006,7.488664559201422e+18,nhạc nền - điêu thuyền vdvd,2 videos,điêu thuyền vdvd,True,147.0
haluong4886,1197,7502356201770863893,,2025-05-09 08:13:43,2025-05-17 14:19:12,00:09,2.8M,146.6K,5918,269.7K,5803,,https://www.tiktok.com/@haluong4886/video/7502356201770863893,7.502356253537422e+18,nhạc nền - Sỹ Hà,11 videos,Sỹ Hà,True,148.0
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-17 14:19:45,00:21,7.3M,320.9K,1995,3367,9975,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,7.491678565994335e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,608 videos,Lê Huỳnh Bảo Ngọc,True,150.0
danglinh2206,14K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-17 14:20:00,01:31,16.9M,474.4K,13K,12.1K,25.3K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7.492400738430193e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,True,151.0
bigdaddy.official,792.1K,7481650533745315090,Lâu lắm mới gặp  2 ông cháu,2025-03-14 13:05:09,2025-05-17 14:20:17,00:09,2.5M,247.9K,336,8225,4637,"bigdaddy, xoài, dừa",https://www.tiktok.com/@bigdaddy.official/video/7481650533745315090,6.927016038370429e+18,,,,False,152.0
bibou.6.1,4445,7496629960539426070,😂😂🤷🏻‍♂️,2025-04-23 21:52:58,2025-05-17 14:20:36,00:12,8.7M,962.4K,10.3K,325.4K,39.6K,"reels, explore, following, vrial_video, funnytiktok",https://www.tiktok.com/@bibou.6.1/video/7496629960539426070,7.496629925467065e+18,original sound - bibou,45 videos,bibou,True,153.0
vuicuoilennn,4220,7501730642892213511,giờ mới được khoe áo mới,2025-05-07 15:46:14,2025-05-17 14:20:51,00:11,2.3M,222.7K,3164,34.4K,11.9K,,https://www.tiktok.com/@vuicuoilennn/video/7501730642892213511,7.501730707761384e+18,nhạc nền - người việt cu angola,264 videos,người việt cu angola,True,154.0
heiwadokarateclub,3011,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-17 14:21:06,00:11,3.2M,78.8K,630,2254,4895,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7.495351798694284e+18,nhạc nền - HEIWADO KARATE CLUB 🥋,82 videos,HEIWADO KARATE CLUB 🥋,True,155.0
btkng147,6333,7476720599918742804,bà k ác ai ác 🙂🐍,2025-03-01 06:14:29,2025-05-17 14:21:21,00:09,10.2M,358.6K,24.9K,68.3K,18.3K,fyp,https://www.tiktok.com/@btkng147/video/7476720599918742804,7.431402526979001e+18,nhạc nền - mẹ chuyên và bầy báo con,1678 videos,mẹ chuyên và bầy báo con,False,156.0
tindinhwiththaorr,2730,7503422247512575250,yêu lộ liễu vậy he👩🏻‍❤️‍👨🏻,2025-05-12 05:10:31,2025-05-17 14:21:36,00:17,1M,56K,101,492,1819,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaorr/video/7503422247512575250,7.500052850748935e+18,nhạc nền - 𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,2876 videos,𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,False,157.0
phun.anh,5.2M,7503766236304510216,Nghiệt duyên (id: douyin),2025-05-13 03:25:22,2025-05-17 14:21:53,00:29,7.2M,389.4K,1371,8258,13.1K,,https://www.tiktok.com/@phun.anh/video/7503766236304510216,7.501659821788237e+18,nhạc nền - 🔮Tiểu Vyy🔮,321 videos,🔮Tiểu Vyy🔮,False,158.0
yenyencuttine,151.6K,7502371495742852370,Bay màu nhưng vẫn thèm xoài 🤭,2025-05-09 09:13:04,2025-05-17 14:22:09,01:02,1.6M,53.9K,922,1554,3526,,https://www.tiktok.com/@yenyencuttine/video/7502371495742852370,7.358689760417697e+18,nhạc nền - đức_anh2013,27.9K videos,đứcah,False,159.0
daizonai,41.2K,7474405191693962503,"Dậy chưa người đẹp ơi! À Thì Mà Sao Còn, Lê Bảo Remix",2025-02-23 00:29:31,2025-05-17 14:22:25,00:24,2.5M,271.8K,1443,26.7K,13.2K,"lebaoremix, xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7474405191693962503,7.474059406766886e+18,nhạc nền - Lê Bảo,12.9K videos,Lê Bảo,False,160.0
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-17 14:23:06,00:42,6.8M,292.5K,2111,12.2K,18K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,True,162.0
zzz_102_,758,7501300970832268562,vội 🤓,2025-05-06 11:58:53,2025-05-17 14:23:22,00:08,1.6M,110.7K,1488,24.2K,2346,capcut,https://www.tiktok.com/@zzz_102_/video/7501300970832268562,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False,163.0
dinhtien_7,14.9K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-17 14:23:38,00:11,1.7M,91.8K,651,10.3K,5232,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False,164.0
panhh192_,954,7492589595016645906,chịu,2025-04-13 00:34:18,2025-05-17 14:24:17,00:05,3.2M,208K,12.5K,91K,9875,justforfun,https://www.tiktok.com/@panhh192_/video/7492589595016645906,6.996915612714864e+18,nhạc nền - Ký gửi nỗi buồn,1509 videos,Ký gửi nỗi buồn,False,166.0
k3n.aep11,84.6K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-17 14:24:31,00:51,7.6M,470.3K,6284,440.6K,37.2K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,207 videos,k3n.hσllчlαnd.,True,167.0
phfdekj,63.9K,7501289826524597512,Cướp hỷ,2025-05-06 11:15:38,2025-05-17 14:24:48,00:24,7.4M,421K,1736,5882,14.6K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7501289826524597512,7.501289848720854e+18,nhạc nền - Hãy thử nhìn xuống!,3 videos,Hãy thử nhìn xuống!,True,168.0
saaccyy,2464,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-17 14:25:03,00:07,10.4M,665K,26K,885.2K,25.3K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False,169.0
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-17 14:25:21,00:13,6.3M,197K,4081,7619,10.5K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,123.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,170.0
sitabeorii03,515,7501920136916438279,tranh thủ giải trí sau những giờ học mệt mỏi😵‍💫😵‍💫😵‍💫,2025-05-08 04:01:34,2025-05-17 14:25:39,00:11,1.3M,129.2K,961,24.6K,3551,sitabeorii,https://www.tiktok.com/@sitabeorii03/video/7501920136916438279,7.496504398216859e+18,原聲 - 喜欢音乐（全網互關）,26 videos,喜欢音乐（全網互關）,False,171.0
