user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nan_nan175ii,466.9K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-26 13:09:00,00:08,24.5M,1.3M,12.6K,35.6K,48.5K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.8K videos,PHANITH,False
weihanxiao999,194.9K,7484602053306666258,道教五雷决-Ngũ Lôi Quyết Đạo Giáo,2025-03-22 11:58:33,2025-05-26 13:09:25,00:09,4.4M,91K,1354,8081,15.3K,"道教, 道教文化, 道家文化, 玄学, 风水, 佛教",https://www.tiktok.com/@weihanxiao999/video/7484602053306666258,7.484602118461705e+18,原声 - 一兮Tiểu Đạo Sĩ,12 videos,一兮Tiểu Đạo Sĩ,True
dieuhong.poppy,9341,7503788357164551442,Bỏ qua tất cả chạy về nơi phía em ♥️,2025-05-13 04:51:13,2025-05-26 13:09:49,00:09,2.4M,115.9K,1027,3666,8557,"muzik, quanghungmasterd",https://www.tiktok.com/@dieuhong.poppy/video/7503788357164551442,7.450739204096593e+18,nhạc nền - ❤️,1687 videos,❤️,False
trannhattan4,1.8M,7501177818416549128,Vietnamese boy 🇻🇳,2025-05-06 04:00:59,2025-05-26 13:10:12,00:09,848.5K,35.4K,508,422,1757,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7501177818416549128,7.463624007322308e+18,,,,False
vienvibi_899,11.1M,7502787266817854728,Lần đầu ăn dưa mèo Điện Biên,2025-05-10 12:06:28,2025-05-26 13:10:45,07:39,2.5M,117K,1718,1918,2972,,https://www.tiktok.com/@vienvibi_899/video/7502787266817854728,7.502788100033187e+18,nhạc nền - Viên Vibi,1 videos,Viên Vibi,True
dung_saboiz,10.7K,7475895205837671688,,2025-02-27 00:51:32,2025-05-26 13:11:22,00:16,4.5M,176.1K,17.8K,419K,12.8K,tiktokawardsvn,https://www.tiktok.com/@dung_saboiz/video/7475895205837671688,7.47589527561834e+18,nhạc nền - Chị Dung,435 videos,Chị Dung,True
growwithminhee,1.6M,7491299069738880274,"Chương trình ca múa nhạc theo yêu cầu 🤭 See you later, alligator 🐊",2025-04-09 13:06:24,2025-05-26 13:12:47,00:59,22.9M,1.2M,12.3K,68K,65.6K,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7491299069738880274,7.491299101766585e+18,original sound - Em bé nói tiếng Anh MinHee,538 videos,Em bé nói tiếng Anh MinHee,True
nguyenlyly_mehappi,1.2M,7503570335011278087,Khi bả tự đeo khuyên mũi… Cô makeup còn phải ngó ngó nhìn bả 😜😜,2025-05-12 14:45:10,2025-05-26 13:13:21,00:15,4.1M,42K,477,947,1637,"xuhuong, cherryannhien",https://www.tiktok.com/@nguyenlyly_mehappi/video/7503570335011278087,7.503570388729171e+18,nhạc nền - Nguyễn Ly Ly - Mẹ Happi,122 videos,Nguyễn Ly Ly - Mẹ Happi,True
hyo.hwuhjn,3540,7504316143528725778,đừng để chị phải cầm máy uốn tóc,2025-05-14 14:59:17,2025-05-26 13:13:51,00:19,1.9M,173.3K,381,3883,10.7K,"shinyeeun, revengeofothers, theglory",https://www.tiktok.com/@hyo.hwuhjn/video/7504316143528725778,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,32.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
mthuan118,23.4K,7494150744967367943,Văn thì viết điểm thấp chứ cải lộn là không bao giờ thua,2025-04-17 05:32:21,2025-05-26 13:14:18,00:19,24M,1.6M,10.7K,115.5K,66.4K,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7494150744967367943,7.087168391228444e+18,ylang ylang,214.5K videos,😤,False
a7vinhdinh_k23.26,3546,7502337279034264839,,2025-05-09 07:00:17,2025-05-26 13:15:04,00:10,8.9M,338K,10.2K,545.7K,27.8K,"viraltiktok, xh",https://www.tiktok.com/@a7vinhdinh_k23.26/video/7502337279034264839,7.497893345692831e+18,nhạc nền - @ kha,79.6K videos,@ kha,False
ngockemm,3.4M,7503911543134965000,Ăn KFC nhưng vẫn dùng nhạc Jollibee nhé =))) ko mất lòng ai đúng ko nhỉ,2025-05-13 12:49:14,2025-05-26 13:15:30,00:10,2.3M,113.1K,1033,2595,1943,ngockem,https://www.tiktok.com/@ngockemm/video/7503911543134965000,7.503911568370093e+18,nhạc nền - Ngọc Kem,135 videos,Ngọc Kem,True
thichdidephondigiay,1444,7506025307883736338,,2025-05-19 05:31:43,2025-05-26 13:15:59,00:18,2.5M,126.5K,4347,70.8K,9116,,https://www.tiktok.com/@thichdidephondigiay/video/7506025307883736338,7.506025331984207e+18,,,,False
congvienmeomeo,17.3K,7488983299814182199,🥹 Giữ đúng lời hứa vs mẹ xin có 1 con à.,2025-04-03 07:20:02,2025-05-26 13:16:33,00:07,1.5M,91.1K,272,3494,2823,"congvienmeomeo, cat, mèo, fyp",https://www.tiktok.com/@congvienmeomeo/video/7488983299814182199,7.488983320802364e+18,,,,False
vananhoc29,28.4K,7496029315633532168,Ê nha làm gì khó coi vậy 😪😪😪,2025-04-22 07:02:10,2025-05-26 13:17:28,00:00,3.5M,65.7K,875,34.5K,1640,,https://www.tiktok.com/@vananhoc29/video/7496029315633532168,7.407683338988686e+18,,,,False
kimhaunheii_,1.8M,7487574442030157061,Quá trớn rồi đấy,2025-03-30 12:12:56,2025-05-26 13:18:22,00:06,,123.6K,687,2963,3506,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7487574442030157061,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5450 videos,Trần Kiều,False
ducangmuonnam,118.1K,7507669620929744146,,2025-05-23 15:52:30,2025-05-26 13:19:19,05:25,6.7M,264K,11.7K,43.2K,14K,,https://www.tiktok.com/@ducangmuonnam/video/7507669620929744146,7.507670168663903e+18,nhạc nền - ducangmuonnam,20 videos,ducangmuonnam,True
trangchien04,23.4K,7493386795548249351,+1 bad boy tương lai🤓,2025-04-15 04:07:50,2025-05-26 13:19:45,00:18,8.6M,655.3K,4955,33.2K,23.1K,,https://www.tiktok.com/@trangchien04/video/7493386795548249351,7.479819775972298e+18,nhạc nền - liza38735,603 videos,liza38735,False
vandoo09,1.5M,7475603542028356872,Lại gặp phải trend bánh cuốn thôi ròiii,2025-02-26 05:59:44,2025-05-26 13:20:26,00:15,,762.2K,4161,13.3K,51.1K,vando09,https://www.tiktok.com/@vandoo09/video/7475603542028356872,7.471865229472861e+18,,,,False
tmyy.jsol,9595,7479021439048355079,Trùm cuối ko làm bạn thất vọng,2025-03-07 11:02:55,2025-05-26 13:21:10,00:25,0,122.5K,536,8082,16.5K,"quanghungmasterd, duongdomic, songluan, louhoang, atus, tmyyjsol, xhh, xuhuongtiktok, fypシ, xuhuongtiktok, xhh, xhtiktok",https://www.tiktok.com/@tmyy.jsol/video/7479021439048355079,7.479021465170841e+18,,8 videos,𝚃𝚖𝚢𝚢♡,True
banhmi.cutee_,204.1K,7494594315948264712,Dc:???,2025-04-18 10:13:38,2025-05-26 13:22:26,00:15,,69.3K,569,1334,4118,,https://www.tiktok.com/@banhmi.cutee_/video/7494594315948264712,7.471905990007328e+18,,19.7K videos,Michris Jackson,False
tandat.0805,744.4K,7478141257504541970,Ngon ghe 😇,2025-03-05 02:07:22,2025-05-26 13:23:09,00:08,,403.9K,4936,33.3K,12.1K,,https://www.tiktok.com/@tandat.0805/video/7478141257504541970,7.478141283203042e+18,nhạc nền - Nguyễn Tô Tấn Đạt 🫶🏻,38 videos,Nguyễn Tô Tấn Đạt 🫶🏻,True
quynhsanhdieu,1.7M,7505342421299957047,Ghi tên Phần 24 của các máy sành điệu tới gòi đâyyy 😗,2025-05-17 09:21:46,2025-05-26 13:24:01,01:23,4.9M,256.8K,83.6K,24.5K,70.7K,"quynhsanhdieu, quynhanhbui, gamingontiktok, boxstudio",https://www.tiktok.com/@quynhsanhdieu/video/7505342421299957047,7.505342422701559e+18,,,Quỳnh Sành Điệu 👻,True
laubotuoitrieuchau,15.1K,7502466780468628757,Chao Xian ngưỡng mộ anh,2025-05-09 15:22:49,2025-05-26 13:24:51,00:19,5.5M,80.3K,573,6784,2958,"chaoxian, laubotrieuchau, challenge, xuhuong, fyp",https://www.tiktok.com/@laubotuoitrieuchau/video/7502466780468628757,7.434222942062021e+18,,,,False
smmmusic,65.3K,7491986293837139218,Sushi don’t lie,2025-04-11 09:33:11,2025-05-26 13:26:11,01:08,32.3M,3M,17.3K,96.1K,457.3K,"asia, china, viralsongs, gwenchana, พี่ชอบหนูที่สุดเลย, 八方来财, blue, yungkai, pasilyo, dinamuli, graduate, thecutestpair, regina",https://www.tiktok.com/@smmmusic/video/7491986293837139218,7.404667312807135e+18,,,,False
_ashtineolviga,7.2M,7492329041752542480,,2025-04-12 07:43:13,2025-05-26 13:27:06,00:14,27.2M,2.8M,32.5K,52.9K,200.4K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7.428967399708346e+18,,,,False
zune.zx,2.8M,7477814901403061512,Chị gái có xinh đến mấy thì trong mắt em ruột vẫn là ác wỷ🤡,2025-03-04 05:00:56,2025-05-26 13:28:12,01:20,3M,115.3K,659,6258,5975,"zunezxteam, zunezx",https://www.tiktok.com/@zune.zx/video/7477814901403061512,7.477815034324749e+18,,,,False
melxqtie,288K,7481291948855282962,"See you later, alligator 🐊✨ เพลง good bye สำหรับเด็กๆค่า Cr.Teacher Jecca",2025-03-13 13:53:39,2025-05-26 13:29:18,00:36,22.1M,1.2M,8909,46.1K,115.4K,"ครูผู้ช่วย, ข้าราชการครู, ครูอังกฤษ, ครูอนุบาล, สอนภาษาอังกฤษ, englishsongforkids, ครูเมลเมลลําปาง, เทรนด์วันนี้, fyp, viral",https://www.tiktok.com/@melxqtie/video/7481291948855282962,7.481292009538571e+18,,,คูมครูเมลเมล🧸🌈,True
hoaminzy_hoadambut,6.5M,7479281687831022866,Top 2 Trending Thế Giới ư 😭,2025-03-08 03:52:49,2025-05-26 13:31:28,00:28,15.4M,1.3M,8909,18K,36.9K,"2, bacbling, hoaminzy, bacninh, capcut",https://www.tiktok.com/@hoaminzy_hoadambut/video/7479281687831022866,7.362171674789203e+18,,,♡DTN♡,False
lethiyeenvy08,833K,7503423652197616903,,2025-05-12 05:15:58,2025-05-26 13:32:46,00:12,2.3M,159.8K,3324,21.1K,7148,,https://www.tiktok.com/@lethiyeenvy08/video/7503423652197616903,7.496432281926585e+18,,,,False
nam_dep_trai_official,689.8K,7507599426647543048,Danh sách các em gái đã đóng cửa th.ả 🐕 khi anh đến nhà ra mắt,2025-05-23 11:20:06,2025-05-26 13:33:43,00:56,1.4M,76.8K,10.3K,61.2K,4313,"namdeptrai, xuhuongtiktok, namdeptraituyenvo, videoviral, tiktokgiaitri, traidep, thattinh",https://www.tiktok.com/@nam_dep_trai_official/video/7507599426647543048,7.507599536073969e+18,,,,False
banhmi.cutee_,204.1K,7478941427880267026,Anh bo em roi...,2025-03-07 05:52:26,2025-05-26 13:35:51,00:14,,80.7K,638,1086,5988,"fvp, vrail, xuhuong, banhmichaca",https://www.tiktok.com/@banhmi.cutee_/video/7478941427880267026,7.040230686753951e+18,,,,False
thutrangph_1,9935,7499473373165096210,Khó nói chuyện,2025-05-01 13:46:52,2025-05-26 13:36:56,00:15,13.2M,808.6K,17.4K,366.5K,29.6K,fyp,https://www.tiktok.com/@thutrangph_1/video/7499473373165096210,7.402276812891459e+18,,,,False
omgngan59,717.7K,7482274159888764167,,2025-03-16 05:25:08,2025-05-26 13:37:49,00:37,,279K,852,2169,5292,,https://www.tiktok.com/@omgngan59/video/7482274159888764167,7.482274243579252e+18,,,Hello mấy má😏🖤,True
po.trann77,4.5M,7481259176866417941,Unbox quà của chồng 🤣🤣 không hiểu mua gì luôn 🤣🤣,2025-03-13 11:46:29,2025-05-26 13:39:38,02:50,,369.9K,3305,4771,14.4K,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7481259176866417941,7.481259506279992e+18,,1 videos,Trần Thanh Tâm,True
khuamatvuong,846.8K,7491697872665169170,Hồng Trà Ngô Gia xin chào,2025-04-10 14:53:57,2025-05-26 13:40:32,02:25,,360.4K,4095,67K,19.3K,"anhmatvuong, amvm",https://www.tiktok.com/@khuamatvuong/video/7491697872665169170,7.491697971462082e+18,,,,False
hoaminzy_hoadambut,6.5M,7476792217672224008,mời anh về,2025-03-01 10:52:24,2025-05-26 13:41:45,00:25,9.9M,689.8K,4804,8426,19K,"bacbling, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476792217672224008,7.47570074653457e+18,,71.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
._nana1233,51.4K,7491883616931187975,Là thanh mai trúc mã lớn lên bên nhau cấp 3 yêu đơn sau đó lớn rồi thì cưới nhau.,2025-04-11 02:54:44,2025-05-26 13:42:47,00:09,,166.7K,1550,9333,20.9K,"xhtiktok, boylove, douyin抖音, trungquoc",https://www.tiktok.com/@._nana1233/video/7491883616931187975,7.491883642096995e+18,,,,False
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-26 13:44:42,00:25,,583.3K,13.9K,137.8K,29K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,7.484576732843183e+18,,,,False
banhmi.cutee_,204.1K,7479649263010499847,Follow acc mới Bmì nha Dc:,2025-03-09 03:39:12,2025-05-26 13:45:43,00:15,,192.2K,1776,4298,12.2K,"fvp, vrail, xuhuong, banhmichaca",https://www.tiktok.com/@banhmi.cutee_/video/7479649263010499847,7.474123690541403e+18,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,13.9K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,False
ai.yin.yue,3M,7501335742292004104,今天趁老妈做饭前教了她一段,2025-05-06 14:13:49,2025-05-26 13:46:54,00:18,,266.9K,1815,7294,19.9K,"越南鼓卡点舞, 没有人可以去等待舞蹈挑战, 我要上推荐, 跳舞, 简单易学舞蹈, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7501335742292004104,7.499337316986162e+18,没有人可以去等待DJ卡点舞,9293 videos,音乐馆🎶,True
dieunhiofficial,3.5M,7494997726027926814,sẵn đây em hỏi anh,2025-04-19 12:19:04,2025-05-26 13:47:21,00:06,3.2M,264.9K,561,5902,7502,dieunhi,https://www.tiktok.com/@dieunhiofficial/video/7494997726027926814,7.418893404656504e+18,,1823 videos,Ticos Coffee Phan Văn Trị 🤡,False
admin_cherry,57.7K,7497529579410656519,បងfayeឡើងស្ទាវ😭😆 @Faye Peraya,2025-04-26 08:03:57,2025-05-26 13:47:54,00:15,,223.2K,957,2597,9673,"fyp, Admin_Cherry, FayeFMinPP, FayeBeginAgainFMinCambodia, Codex",https://www.tiktok.com/@admin_cherry/video/7497529579410656519,7.497529603523759e+18,,344 videos,Admin cherry,True
lhumyxxx_,378.4K,7501168637785459976,yung pinakilig ka ng mas bata sayo 😅 🤭 Rizz God.,2025-05-06 03:25:22,2025-05-26 13:49:13,00:17,,129.9K,747,4107,4801,,https://www.tiktok.com/@lhumyxxx_/video/7501168637785459976,7.491566414608813e+18,original sound - ◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,2128 videos,◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,True
nguyenlyly_mehappi,1.2M,7478682659921710354,Một ông bố siu iu con - bố,2025-03-06 13:08:17,2025-05-26 13:50:23,00:26,,236.9K,3789,3245,11.8K,"xuhuong, cherryannhien, btran",https://www.tiktok.com/@nguyenlyly_mehappi/video/7478682659921710354,7.462942649285791e+18,nhạc nền - Xu em 💋,8784 videos,💋,False
_traidouyin24,--,7491273035706584328,,2025-04-09 11:25:22,2025-05-26 13:50:56,00:17,,592.7K,15.4K,54.4K,73.5K,"dance, trend, chineseboy🇨🇳, traitrungquoc, traideptrungquoc, douyin_china",https://www.tiktok.com/@_traidouyin24/video/7491273035706584328,7.491273069663702e+18,,,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
votanphat11117,1.2M,7495766696607632648,Bảo bối nói thích Matcha Latte ☺️,2025-04-21 14:03:04,2025-05-26 13:51:38,01:01,23.4M,970.1K,79.1K,881.7K,52.6K,votanphat,https://www.tiktok.com/@votanphat11117/video/7495766696607632648,7.49576683363751e+18,nhạc nền - Võ Tấn Phát,122 videos,Võ Tấn Phát,True
aselmustafaeva7,4.4M,7499444009484438802,,2025-05-01 11:52:55,2025-05-26 13:52:06,00:10,4M,484.8K,3099,8679,24.2K,,https://www.tiktok.com/@aselmustafaeva7/video/7499444009484438802,7.485956774128094e+18,Gladdest Done with your ex,2.5M videos,gladdestofficial2,False
ln.xo.nht.vit.nam,1793,7506425096114883847,Câu chuyện về Hana cảm động nhất tiktok 🥹,2025-05-20 07:23:06,2025-05-26 13:52:36,00:45,2.1M,119.4K,3997,119.9K,4747,"fyp, tiktokvietnam, doandibang",https://www.tiktok.com/@ln.xo.nht.vit.nam/video/7506425096114883847,7.382207329326255e+18,Tự Em Sai VT x Ness Remix,394.7K videos,SEA Vinahouse,False
60giay.com,10.3M,7484500013800787208,CÚ NGÃ 1 NHƯNG KHIẾN HÀNG TRIỆU NGƯỜI CƯỜI,2025-03-22 05:22:35,2025-05-26 13:52:57,00:23,,1M,21.9K,333.4K,57K,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7484500013800787208,7.144994162293606e+18,Easy On Me,8961 videos,Yêu ❤,False
giaovienc3,42.8K,7501562226311367944,Khổ:),2025-05-07 04:52:41,2025-05-26 13:53:31,00:32,8.7M,430K,3267,24.8K,17.2K,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501562226311367944,7.501562253066423e+18,nhạc nền - Giáo Viên Gia Đình,7 videos,Giáo Viên Gia Đình,True
omgngan59,717.7K,7486357459192401170,Trộm zía cổ đang glow up dần dần mấy bà ơii 😝=))))),2025-03-27 05:30:25,2025-05-26 13:53:56,01:10,1.8M,175.1K,1007,1851,4518,,https://www.tiktok.com/@omgngan59/video/7486357459192401170,7.486357686502657e+18,nhạc nền - Hello mấy má😏🖤,1 videos,Hello mấy má😏🖤,True
_ashtineolviga,7.2M,7475578418076093704,💪🏻,2025-02-26 04:22:14,2025-05-26 13:54:29,00:14,,1.5M,6235,20.3K,74.8K,,https://www.tiktok.com/@_ashtineolviga/video/7475578418076093704,7.43792405358299e+18,original sound,1.4M videos,ఌ,False
._nana1233,51.4K,7492777101288836359,,2025-04-13 12:41:55,2025-05-26 13:54:53,00:09,2.3M,324.6K,3553,12.6K,44.3K,"trungquoc, nana_🍭, traideptrungquoc, douyin抖音, boylove, xhtiktok",https://www.tiktok.com/@._nana1233/video/7492777101288836359,7.478599480837803e+18,original sound,8735 videos,keep calm & ship,False
cardncyn,11.9M,7507966819076934930,น้ำรักพี่โชน,2025-05-24 11:05:47,2025-05-26 13:55:15,00:53,8.3M,1.3M,4092,53.3K,40.6K,,https://www.tiktok.com/@cardncyn/video/7507966819076934930,7.507966836474957e+18,เสียงต้นฉบับ - Carddd,17 videos,Carddd,True
lamjjahui24,334,7501649835448175879,,2025-05-07 10:32:39,2025-05-26 13:55:48,00:08,1.8M,46.7K,414,14.9K,1009,"xuhuong, viral, pixverseai",https://www.tiktok.com/@lamjjahui24/video/7501649835448175879,7.500260112561425e+18,nhạc nền - bò,450 videos,bò,False
txxnl8.8,93.7K,7487912684919328006,拋下我这件事 你要做几次,2025-03-31 10:05:30,2025-05-26 13:56:19,00:18,992.6K,112.7K,2023,5106,10.4K,"星奇摇舞蹈挑战, 星奇摇, 感觉至上, txxnl88, 田小欣",https://www.tiktok.com/@txxnl8.8/video/7487912684919328006,7.487912700757216e+18,nhạc nền - 田小欣,378 videos,田小欣,True
emcogang,841,7507573487372913938,🥲 cái gối sau 1 năm học ngủ trưa,2025-05-23 09:39:27,2025-05-26 13:57:18,00:14,4.6M,306.3K,3711,51.2K,7124,"pov, fyp, viral, emtrai, veque",https://www.tiktok.com/@emcogang/video/7507573487372913938,7.283927203947269e+18,nhạc nền - tranquocdungshop,973 videos,Quốc Dũng 64,False
gemini.hunghuynhf,1M,7486820248910335238,Nhạc này căng 😶‍🌫️,2025-03-28 11:26:17,2025-05-26 13:57:51,00:08,3M,274.3K,3234,7119,15.7K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7486820248910335238,7.485313799331827e+18,,,ZEROBASEONE,False
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-26 13:58:14,00:11,13.8M,656.5K,26.6K,35.8K,12K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,7.49010853711389e+18,nhạc nền - Trần Hà Linh 🐰,373 videos,Trần Hà Linh 🐰,True
pales.style1,5694,7487855729370467639,สวนสนุก ของประเทศอินเดีย,2025-03-31 06:24:29,2025-05-26 13:58:45,00:08,10.5M,517.3K,25.1K,505.7K,39.6K,"สวนสนุก, feedシ, ฟีดดดシ, ฟีด, มีม",https://www.tiktok.com/@pales.style1/video/7487855729370467639,7.487855731832655e+18,เสียงต้นฉบับ - palas.style1,11 videos,palas.style1,True
therealesthersupree,3.1M,7491646831374404881,สงกรานต์นี้ พร้อมมากครับ,2025-04-10 11:35:53,2025-05-26 13:59:15,00:15,6.1M,606.7K,5799,12.1K,20.1K,,https://www.tiktok.com/@therealesthersupree/video/7491646831374404881,7.453796732107902e+18,เพลงเขมรแดนช์,272.4K videos,นักสู้ประตูหลัง🆘❕,False
alter_luth,11.6K,7506909297666854151,"Wait until 1 hour and Non my expectation, spontan blg anjjr 😭😭😭😭😭😭😭😭😭😭😭",2025-05-21 14:42:03,2025-05-26 13:59:50,00:05,2.1M,148K,5063,61.6K,3760,,https://www.tiktok.com/@alter_luth/video/7506909297666854151,7.500687135617698e+18,,,ROSÉ,False
ne_0iu,23K,7495071642813566216,Miếng ăn là miếng..,2025-04-19 17:05:54,2025-05-26 14:00:23,01:06,5.6M,457.6K,10K,187.5K,36.1K,"capcut, douyin抖音, fypシ゚, foryou, chineseboy, abcxyz, viralvideo, trungquoc, douyin, douyin_tiktok_china",https://www.tiktok.com/@ne_0iu/video/7495071642813566216,7.495071697692397e+18,nhạc nền - _Bib,3 videos,_Bib,True
