user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
mie.amii,20200.0,7503445045173865729,Tẻn tẻn 😃,2025-05-12 13:38:59+07:00,2025-05-20 04:36:51+07:00,00:15,1200000.0,40700.0,250.0,609.0,1593.0,"xuhuong, trending, tiktokviral",https://www.tiktok.com/@mie.amii/video/7503445045173865729,7.503445293728337e+18,nhạc nền - Mie Amii,79.0,Mie Amii,True,Tẻn_tẻn,"['xuhuong', 'trending', 'tiktokviral']",3,15,182.96444444444444,13,Monday,96.55865134695266
mcmisthy,5200000.0,7491271141340990727,cần tìm chàng trai năm ấy,2025-04-09 18:18:01+07:00,2025-05-17 06:45:47+07:00,00:19,7100000.0,470300.0,1852.0,12800.0,13000.0,"misthy, chiphien, khuyenduong",https://www.tiktok.com/@mcmisthy/video/7491271141340990727,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79200.0,Diệuu Hằng,False,chàng trai,"['misthy', 'chiphien', 'khuyenduong']",3,19,900.4627777777778,18,Wednesday,96.5515011931108
pwng18,654.0,7504317150543269127,Thở bằng mồm 🥱🤣,2025-05-14 22:03:12+07:00,2025-05-18 02:30:37+07:00,00:09,1500000.0,81500.0,1336.0,15800.0,1621.0,"xuhuong, fyp, cty",https://www.tiktok.com/@pwng18/video/7504317150543269127,7.156880472193256e+18,original sound,109700.0,PieterJohnsen,False,Thở mồm,"['xuhuong', 'fyp', 'cty']",3,9,76.45694444444445,22,Wednesday,96.54
pales.style1,5694.0,7487855729370467639,สวนสนุก ของประเทศอินเดีย,2025-03-31 13:24:29+07:00,2025-05-26 22:38:13+07:00,00:08,10500000.0,517400.0,25100.0,505700.0,39600.0,"สวนสนุก, feedシ, ฟีดดดシ, ฟีด, มีม",https://www.tiktok.com/@pales.style1/video/7487855729370467639,7.487855731832655e+18,เสียงต้นฉบับ - palas.style1,11.0,palas.style1,True,สวนสน ุ ก ของประเทศอ ิ นเด ี ย,"['สวนสนุก', 'feedシ', 'ฟีดดดシ', 'ฟีด', 'มีม']",5,8,1353.2288888888888,13,Monday,96.53630682689064
pityeune._,3959.0,7503791627140418834,"dethuong mà thấy thuong rhy quáa , ảnh đau chân không đc đi lại nhìu đc 🥺💙",2025-05-13 12:03:54+07:00,2025-05-19 08:28:49+07:00,00:21,1200000.0,112600.0,1812.0,6882.0,15900.0,"atsh, rhycap, rhyder, captainboy, dangyeu, xhuong, fyp, viral",https://www.tiktok.com/@pityeune._/video/7503791627140418834,7.503791687827836e+18,nhạc nền - PIT YEUNE ᶻ 𝗓 𐰁,52.0,PIT YEUNE ᶻ 𝗓 𐰁,True,"dethuong thuong rhy quáa , ảnh đau chân_không đc đi_lại nhìu đc","['atsh', 'rhycap', 'rhyder', 'captainboy', 'dangyeu', 'xhuong', 'fyp', 'viral']",8,21,140.4152777777778,12,Tuesday,96.53400610498848
phuocdepzai33,5076.0,7498964278339308818,chỉ cần em nói thích😛,2025-04-30 11:51:19+07:00,2025-05-18 08:08:31+07:00,00:21,5800000.0,427400.0,6171.0,48900.0,22600.0,"dangyeuqua, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phuocdepzai33/video/7498964278339308818,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40400.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,,"['dangyeuqua', 'xuhuong', 'xuhuongtiktok']",3,21,428.2866666666667,11,Wednesday,96.52760806711332
kcrt_sii05,774.0,7506551637729676551,Thoi rồi bị lộ rồi. T tưởng mấy ảnh thiệt đó.,2025-05-20 22:34:09+07:00,2025-05-23 20:39:10+07:00,00:06,605700.0,44800.0,426.0,4459.0,4313.0,"giỡn, giơnx, tranding, fyp, atsh",https://www.tiktok.com/@kcrt_sii05/video/7506551637729676551,7.406288431427668e+18,"ĐỀU LÀ CỦA EM (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",7048.0,songluanofficial|Dương Domic|Atus|Quang Trung|Nguyễn Anh Tú,False,Thoi lộ . T_tưởng mấy ảnh thiệt .,"['giỡn', 'giơnx', 'tranding', 'fyp', 'atsh']",5,6,70.08361111111111,22,Tuesday,96.51561667772478
peachy_208,2008.0,7505723498766109968,Kỷ niệm 135 năm ngày sinh của CHỦ TỊCH HỒ CHÍ MINH 🫡🇻🇳,2025-05-18 17:00:33+07:00,2025-05-20 02:15:39+07:00,00:22,615900.0,117300.0,512.0,24400.0,7384.0,"sinhnhatbacho, kyniem135namngaysinhnhatbacho🇻🇳, hochiminhmuonnam🇻🇳, fyp",https://www.tiktok.com/@peachy_208/video/7505723498766109968,7.505723688751861e+18,nhạc nền - ThuyTrang,2873.0,ThuyTrang,True,Kỷ_niệm 135 ngày_sinh CHỦ_TỊCH HỒ CHÍ MINH,"['sinhnhatbacho', 'kyniem135namngaysinhnhatbacho🇻🇳', 'hochiminhmuonnam🇻🇳', 'fyp']",4,22,33.251666666666665,17,Sunday,96.5138185423649
bongchuyenvietnam,200200.0,7503457504693587218,Ngọc Thuân: từ cậu học sinh mê bóng đá đến trụ cột của đội tuyển Việt Nam 💯,2025-05-12 14:27:20+07:00,2025-05-18 23:59:08+07:00,01:08,1000000.0,20600.0,63.0,414.0,621.0,"fyp, trending, foryou, bongchuyenvietnam, volleyball, bongchuyen, tiktok, thethaomoingay, vietnam, sports, foryoupage, viral",https://www.tiktok.com/@bongchuyenvietnam/video/7503457504693587218,7.503457576479198e+18,nhạc nền - Bóng chuyền Việt Nam,2.0,Bóng chuyền Việt Nam,True,Ngọc_Thuân : học_sinh mê bóng_đá trụ_cột đội_tuyển Việt_Nam,"['fyp', 'trending', 'foryou', 'bongchuyenvietnam', 'volleyball', 'bongchuyen', 'tiktok', 'thethaomoingay', 'vietnam', 'sports', 'foryoupage', 'viral']",12,68,153.53,14,Monday,96.51338500618772
quochai2724,206000.0,7504279252225871111,,2025-05-14 19:36:08+07:00,2025-05-19 07:55:42+07:00,00:20,705100.0,23800.0,120.0,385.0,479.0,"haibun, thumon, thumonphui, football, footballtiktok, thumoncuuthua, phuivn, gk, phuiht",https://www.tiktok.com/@quochai2724/video/7504279252225871111,7.504279287868984e+18,nhạc nền - Hải Bủnn STORE,3.0,Hải Bủnn STORE,True,,"['haibun', 'thumon', 'thumonphui', 'football', 'footballtiktok', 'thumoncuuthua', 'phuivn', 'gk', 'phuiht']",9,20,108.32611111111112,19,Wednesday,96.5090493212368
thuy_linh_sneaker,732200.0,7477173770487139591,Cái kết thật ấm áp 🚨,2025-03-02 18:33:01+07:00,2025-05-23 21:23:28+07:00,00:25,12800000.0,916900.0,22800.0,246200.0,54100.0,"dcgr, tiktokgiaitri, haihuoc, vietcomedy",https://www.tiktok.com/@thuy_linh_sneaker/video/7477173770487139591,7.477173868273733e+18,nhạc nền - Thuy_Linh_Sneaker,87.0,Thuy_Linh_Sneaker,True,kết ấm_áp,"['dcgr', 'tiktokgiaitri', 'haihuoc', 'vietcomedy']",4,25,1970.8408333333327,18,Sunday,96.49468987221611
trangkoi12345678,57400.0,7482282407014550792,BẮC BLING,2025-03-16 12:57:08+07:00,2025-05-19 06:58:52+07:00,03:47,9900000.0,401700.0,13400.0,12000.0,29200.0,"bắcbling, hoaminzy, bắcninhquehuongtoi99✌️✌️, trendingtiktok, tưsonbacninh, xuhuongtiktok, tainang, dutrend",https://www.tiktok.com/@trangkoi12345678/video/7482282407014550792,7.482282589992701e+18,nhạc nền - Nguyễn Trang,636.0,Nguyễn Trang,True,BẮC BLING,"['bắcbling', 'hoaminzy', 'bắcninhquehuongtoi99✌️✌️', 'trendingtiktok', 'tưsonbacninh', 'xuhuongtiktok', 'tainang', 'dutrend']",8,227,1530.0288888888888,12,Sunday,96.4704660623692
tramcapyaudio,32400.0,7504623864287104264,TÔI CÓ HỆ THỐNG HẤP THỤ TRÍ TUỆ,2025-05-15 17:53:24+07:00,2025-05-22 19:55:05+07:00,05:58,1100000.0,49300.0,130.0,1928.0,6517.0,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7504623864287104264,7.504624043799186e+18,nhạc nền - Trạm Capy Audio,2.0,Trạm Capy Audio,True,HỆ_THỐNG HẤP_THỤ TRÍ_TUỆ,"['ngontinh', 'reviewtruyen', 'truyenngan', 'xh', 'fyp', 'tramcapyaudio']",6,358,170.02805555555557,17,Thursday,96.46952055298064
sunsun_1734,980.0,7506093822812736776,Bối bối,2025-05-19 16:57:36+07:00,2025-05-23 05:42:34+07:00,00:10,2700000.0,302300.0,1578.0,155400.0,10100.0,"bối, tạphoa",https://www.tiktok.com/@sunsun_1734/video/7506093822812736776,7.506093851757661e+18,nhạc nền - Tạp Hoá.Thanh Xuân,45.0,Tạp Hoá.Thanh Xuân,True,Bối_bối,"['bối', 'tạphoa']",2,10,84.74944444444445,16,Monday,96.46666666666668
beatvngiaitri,15200.0,7501610405869931784,Bảo Trinh - Khối nữ chiến sỹ đặc nhiệm,2025-05-07 14:59:39+07:00,2025-05-26 07:34:22+07:00,00:09,2900000.0,73100.0,695.0,1288.0,3303.0,"beatvngiaitri, dieubinh, trending, nucanhsatdacnhiem",https://www.tiktok.com/@beatvngiaitri/video/7501610405869931784,7.411349714354474e+18,Unknown,,Unknown,False,Bảo_Trinh - Khối nữ chiến_sỹ đặc_nhiệm,"['beatvngiaitri', 'dieubinh', 'trending', 'nucanhsatdacnhiem']",4,9,448.5786111111111,14,Wednesday,96.46486463725236
huy_nguyen_flycam,43000.0,7497853826234371336,"Suối Tiên - lịch trình cho ngày cuối tuần,nơi giải trí bất tận giữa lòng Sài Gòn",2025-04-27 12:02:12+07:00,2025-05-20 02:20:43+07:00,00:32,3500000.0,61900.0,1020.0,5380.0,5285.0,"huy_nguyen_flycam, khuvuichoi, hochiminh, saigon, congvienvanhoasuoitien, suoitien",https://www.tiktok.com/@huy_nguyen_flycam/video/7497853826234371336,7.486726836135693e+18,nhạc nền - Tonyy_ TV🇻🇳(꧁ᬊᬁThành√)🇻🇳,177.0,Tonyy_ TV🇻🇳(Thành ®)🇻🇳,False,"Suối_Tiên - lịch_trình tuần , giải_trí bất_tận Sài_Gòn","['huy_nguyen_flycam', 'khuvuichoi', 'hochiminh', 'saigon', 'congvienvanhoasuoitien', 'suoitien']",6,32,542.3086111111111,12,Sunday,96.45388977473364
15dang.khoa,1942.0,7504142824154107156,đẹp koo,2025-05-14 10:46:43+07:00,2025-05-19 12:26:05+07:00,00:22,2100000.0,150900.0,8307.0,77400.0,12200.0,"bancungban, fyp, xhuongtiktok, xhuongtiktok, xhikma🥺❤️, bancungban, xhuongtiktok",https://www.tiktok.com/@15dang.khoa/video/7504142824154107156,7.490803833946918e+18,Unknown,,Gemini-hùng-huỳnh🐻,False,đẹp koo,"['bancungban', 'fyp', 'xhuongtiktok', 'xhuongtiktok', 'xhikma🥺❤️', 'bancungban', 'xhuongtiktok']",7,22,121.65611111111112,10,Wednesday,96.44124612785993
.teddy_hii,6747.0,7497299087033715975,chả khác gì😊,2025-04-26 00:09:32+07:00,2025-05-18 20:31:40+07:00,00:21,4000000.0,224200.0,1054.0,7469.0,11000.0,"capcut, xuhuong, fyp, viral",https://www.tiktok.com/@.teddy_hii/video/7497299087033715975,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40500.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,chả,"['capcut', 'xuhuong', 'fyp', 'viral']",4,21,548.3688888888889,0,Saturday,96.43991338965216
uyennghiluc2,26300.0,7498157661825862930,Sự nội lực cố gắng của con người dân tộc Việt Nam còn ạ...🥰💪🇻🇳👏,2025-04-28 07:41:14+07:00,2025-05-15 05:44:37+07:00,00:28,5100000.0,71100.0,822.0,610.0,1802.0,"giảiphongmiennam3041975, vietnam, xuhuong, uyennghiluc2, vtvcab, nghilucsong, dongluc, lễ30_4, dutrend",https://www.tiktok.com/@uyennghiluc2/video/7498157661825862930,7.498157715156454e+18,nhạc nền - Uyên Nghị Lực.,32.0,Uyên Nghị Lực.,False,nội_lực cố_gắng con_người dân_tộc Việt_Nam ...,"['giảiphongmiennam3041975', 'vietnam', 'xuhuong', 'uyennghiluc2', 'vtvcab', 'nghilucsong', 'dongluc', 'lễ30_4', 'dutrend']",9,28,406.0563888888889,7,Monday,96.43823529411765
maminpxbg3l,98100.0,7503417054020537608,quài luôn,2025-05-12 11:50:22+07:00,2025-05-20 06:19:24+07:00,00:00,1200000.0,67500.0,131.0,2358.0,1698.0,"douyin, haihuoc, viral",https://www.tiktok.com/@maminpxbg3l/video/7503417054020537608,7.503417079401025e+18,nhạc nền - Zgost,1.0,Zgost,False,quài,"['douyin', 'haihuoc', 'viral']",3,0,186.48388888888888,11,Monday,96.43487224097404
nhacchillquanquen,466600.0,7503210325810941200,Mùa hạ trôi qua thật vội vã,2025-05-11 22:28:09+07:00,2025-05-18 09:52:28+07:00,00:38,1000000.0,77900.0,3243.0,16200.0,13600.0,"nhacchillquanquen, 1967entertainment, 1967ent, gutlabel, atsh, tiktokgiaitri, soundsofvietnam, nhachaymoingay",https://www.tiktok.com/@nhacchillquanquen/video/7503210325810941200,7.313798255564114e+18,Gặp lại năm ta 60,32900.0,Orange Official 🍊,False,Mùa hạ trôi vội_vã,"['nhacchillquanquen', '1967entertainment', '1967ent', 'gutlabel', 'atsh', 'tiktokgiaitri', 'soundsofvietnam', 'nhachaymoingay']",8,38,155.40527777777777,22,Sunday,96.43478789330406
giaitribonphuong02,1935.0,7500204317148810504,Shop cỡ này thì ai làm lại 👏🗣️,2025-05-03 20:03:18+07:00,2025-05-15 22:57:03+07:00,00:33,4900000.0,188700.0,870.0,17600.0,7230.0,"giaitribonphuong, giaitri4phuong, cliphai, haihuoc, vuihai, haitiktok, hai2025, trollhai",https://www.tiktok.com/@giaitribonphuong02/video/7500204317148810504,7.50020434289335e+18,nhạc nền - giaitribonphuong02,1.0,giaitribonphuong02,True,Shop cỡ,"['giaitribonphuong', 'giaitri4phuong', 'cliphai', 'haihuoc', 'vuihai', 'haitiktok', 'hai2025', 'trollhai']",8,33,290.8958333333333,20,Saturday,96.43340484677464
minhduc30892,12300.0,7500207994399984903,Ngân 98 từng nói...!,2025-05-03 20:17:34+07:00,2025-05-17 11:05:18+07:00,00:17,2100000.0,164300.0,921.0,28200.0,7640.0,"minhduc30892, trending, giaitri, fyp, viral, xuhuong, xuhuongtiktok",https://www.tiktok.com/@minhduc30892/video/7500207994399984903,7.499125353296432e+18,nhạc nền - Mê ngân 98,14.0,Mê ngân 98,False,Ngân 98 ... !,"['minhduc30892', 'trending', 'giaitri', 'fyp', 'viral', 'xuhuong', 'xuhuongtiktok']",7,17,326.79555555555555,20,Saturday,96.42603598580152
to_la_hiu,1922.0,7503946649585175816,Giới trẻ Sơn Tây chắc ai cũng đã từng 1 lần đến quán bà 🤣🤣🤣,2025-05-13 22:05:28+07:00,2025-05-18 02:57:05+07:00,00:30,1600000.0,29100.0,808.0,764.0,799.0,"fyp, trending, xh, xuhuong",https://www.tiktok.com/@to_la_hiu/video/7503946649585175816,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184200.0,Hưng Phú Hào,False,Giới trẻ Sơn_Tây 1 quán,"['fyp', 'trending', 'xh', 'xuhuong']",4,30,100.86027777777778,22,Tuesday,96.41876691666263
itskianaceofficial,24300.0,7507818488765877512,hii,2025-05-24 08:30:11+07:00,2025-05-28 00:52:26+07:00,00:08,567200.0,9865.0,33.0,70.0,487.0,"trend, filter, ai",https://www.tiktok.com/@itskianaceofficial/video/7507818488765877512,6.998668161331514e+18,original sound,595500.0,2000spophits,False,hii,"['trend', 'filter', 'ai']",3,8,88.37083333333334,8,Saturday,96.41840727992832
quangnghialxag,1919.0,7503537684145589521,,2025-05-12 19:38:28+07:00,2025-05-19 23:38:20+07:00,00:10,2500000.0,250200.0,2722.0,162100.0,12600.0,"cat, fun, relax, meo, meow, hai",https://www.tiktok.com/@quangnghialxag/video/7503537684145589521,6.59284424677917e+18,original sound - Sang Kucing,49200.0,Sang Kucing,False,,"['cat', 'fun', 'relax', 'meo', 'meow', 'hai']",6,10,171.99777777777777,19,Monday,96.41537487367737
mini.shop334,1903.0,7505234105278287122,คือคุนพรี่เล่นเหมาหมดทุกด้อม55555 (*ขออนุญาตคนในคลิปด้วยนะคะเห็นว่าน่ารักดีค่ะ5555*,2025-05-17 09:21:27+07:00,2025-05-19 16:16:28+07:00,00:15,618200.0,121500.0,1256.0,11600.0,5803.0,"เจมีไนน์โฟร์ท, ปอนด์ภูวินทร์, จุงดัง, จิมมี่ซี, วินนี่สตางค์, เพิร์ธแซนต้า, เอิร์ทมิกซ์, ฟอสบุ๊ค, เฟิร์สข้าวตัง, วิลเลี่ยมเอส, gmm, gmmtv, lolfanfest2025, lolfanfest2025, ฟีดดดシ, fyp, foryou",https://www.tiktok.com/@mini.shop334/video/7505234105278287122,6.995114923864886e+18,เสียงต้นฉบับ - เพลงรวม 🎶 Mix songs,389100.0,เพลงรวม 🎶 Mix songs,False,ค ื อค ุ นพร ี ่ เล ่ นเหมาหมดท ุ กด ้ อม55555 ( * ขออน ุ ญาตคนในคล ิ ปด ้ วยนะคะเห ็ นว ่ าน ่ าร ั กด ี ค ่ ะ5555 *,"['เจมีไนน์โฟร์ท', 'ปอนด์ภูวินทร์', 'จุงดัง', 'จิมมี่ซี', 'วินนี่สตางค์', 'เพิร์ธแซนต้า', 'เอิร์ทมิกซ์', 'ฟอสบุ๊ค', 'เฟิร์สข้าวตัง', 'วิลเลี่ยมเอส', 'gmm', 'gmmtv', 'lolfanfest2025', 'lolfanfest2025', 'ฟีดดดシ', 'fyp', 'foryou']",17,15,54.91694444444445,9,Saturday,96.3971939414351
meowtoptop99,41500.0,7506168632657890567,,2025-05-19 21:47:54+07:00,2025-05-23 21:12:43+07:00,00:05,609300.0,67500.0,1358.0,36400.0,6420.0,"meo, xuhuong, giaitri, xuhuongtiktok",https://www.tiktok.com/@meowtoptop99/video/7506168632657890567,7.141085512760086e+18,original sound,8051.0,Daniel⭐️,False,,"['meo', 'xuhuong', 'giaitri', 'xuhuongtiktok']",4,5,95.41361111111112,21,Monday,96.38588135282352
sigmaboy1234a5,8797.0,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 20:35:55+07:00,2025-05-19 00:00:16+07:00,00:11,4500000.0,136500.0,1506.0,76000.0,7831.0,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7.391396525399739e+18,sunet original,11600.0,Alin C,False,Hòi Côn đừng ae buồn_cười,"['xh', 'meme', 'contiendinh', 'phanhuuco', 'conban']",5,11,675.4058333333334,20,Sunday,96.38433380450658
kaizubuu_,1890.0,7504252812742642952,Jollibee hãy giải thích về điều này,2025-05-14 17:53:32+07:00,2025-05-18 04:55:40+07:00,00:12,1700000.0,165700.0,2933.0,57300.0,12700.0,"jollibee, funny, deadrail, roblox, growagarden",https://www.tiktok.com/@kaizubuu_/video/7504252812742642952,7.389223069463612e+18,nhạc nền - paullummeme,74200.0,Unknown,False,Jollibee giải_thích,"['jollibee', 'funny', 'deadrail', 'roblox', 'growagarden']",5,12,83.03555555555556,17,Wednesday,96.38230902086622
nq.huy243,2496.0,7498979323496467720,Chỗ ngắm máy bay có 1 0 2,2025-04-30 12:49:42+07:00,2025-05-17 09:19:54+07:00,00:13,3800000.0,194500.0,6873.0,80600.0,6998.0,"dieubinh, 30thang4, 30thang4nam1975, benbachdang",https://www.tiktok.com/@nq.huy243/video/7498979323496467720,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27400.0,Thỏ Music 🎧,False,Chỗ ngắm máy_bay 1 0 2,"['dieubinh', '30thang4', '30thang4nam1975', 'benbachdang']",4,13,404.5033333333333,12,Wednesday,96.3804594585208
mai_pham_95,959000.0,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 18:29:52+07:00,2025-05-17 12:39:27+07:00,01:54,1800000.0,85100.0,163.0,567.0,2298.0,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7400000.0,truckan40,False,tổ_chức sinh_nhật vui lắm … San_San trải cảm_giác,"['giadinh', 'xuhuong', 'mebim', 'cungconlonmoingay', 'sinhnhat', 'happybirthday']",6,114,282.15972222222223,18,Monday,96.37936550909404
tambanthanh7,2562.0,7508247158911503637,Thật khum troi,2025-05-25 12:13:38+07:00,2025-05-27 00:26:38+07:00,00:17,1200000.0,55500.0,1093.0,684.0,2094.0,"anne🐟, longr, ytbbequynhff",https://www.tiktok.com/@tambanthanh7/video/7508247158911503637,7.505655898695175e+18,nhạc nền - ⊹ ࣪੭୧˚ Shi  ˚˖🐣𓍢ִ໋˚,7705.0,⊹ ࣪੭୧˚ Shi  ˚˖🐣𓍢ִ໋˚,False,khum troi,"['anne🐟', 'longr', 'ytbbequynhff']",3,17,36.21666666666667,12,Sunday,96.37622896037666
truclinhh2oo9,6397.0,7506807116464737544,khó chiều gặp khó ở,2025-05-21 15:05:32+07:00,2025-05-26 20:27:55+07:00,00:08,7600000.0,432200.0,3707.0,186300.0,22500.0,"xhhhhhhhhhhhhhhhhhhhhhh, xuhuong",https://www.tiktok.com/@truclinhh2oo9/video/7506807116464737544,7.506807140624125e+18,nhạc nền - tl🫀,92.0,tl🫀,True,chiều khó_ở,"['xhhhhhhhhhhhhhhhhhhhhhh', 'xuhuong']",2,8,125.37305555555557,15,Wednesday,96.36321508692114
thevinh_1510,1000000.0,7501162417569697042,Gần anh em tui là vui cả ngày,2025-05-06 10:01:13+07:00,2025-05-16 06:22:51+07:00,00:33,1500000.0,108200.0,393.0,5284.0,4170.0,"latmat8, vongtaynang, dinhnghiemtuc, doanthevinh, lm8",https://www.tiktok.com/@thevinh_1510/video/7501162417569697042,7.489790756975529e+18,nhạc nền - wildman258,51800.0,wildman258,False,anh_em tui vui,"['latmat8', 'vongtaynang', 'dinhnghiemtuc', 'doanthevinh', 'lm8']",5,33,236.36055555555555,10,Tuesday,96.34623656419453
sweetie_1901,48500.0,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 23:20:28+07:00,2025-05-15 23:14:17+07:00,00:41,2700000.0,232300.0,3994.0,62000.0,28800.0,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2018.0,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,True,Lói đơn_giản = ) ),"['sweetie_1901', 'tamtrang', 'xhtiktok', 'thoaihay']",4,41,239.89694444444444,23,Monday,96.33333333333331
