user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hongthu_11,156.8K,7497123607483534599,Love Việt Nam 😍❤️,2025-04-25 05:48:35,2025-05-17 09:47:36,00:43,1.7M,67.7K,548,569,2436,"tiktokgiaitri, dinhnguyenhongthu, latmat8, viral",https://www.tiktok.com/@hongthu_11/video/7497123607483534599,7497141168895970049,nhạc nền - HONG THU,288 videos,HONG THU,false
.thanhnhan204,530.6K,7504509364586220808,"Tóc đã đẹp, gàu thì dẹp",2025-05-15 03:29:05,2025-05-17 09:47:59,01:13,1.9M,52.7K,433,1585,3201,"clearvn, SachGauMatLanh, DanhBatNongHe, hoptaccungUnilever",https://www.tiktok.com/@.thanhnhan204/video/7504509364586220808,7504509394885872385,nhạc nền - Thanh Nhàn,3 videos,Thanh Nhàn,false
huypphung04,614.8K,7490908374733966599,Kiểu nó vậy,2025-04-08 11:50:18,2025-05-17 09:48:18,00:14,,18.5K,485,21.9K,268,huytuitre04,https://www.tiktok.com/@huypphung04/video/7490908374733966599,,nhạc nền  - Thầy Hồ ghét SẦU RIÊNG,,,
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-17 09:48:32,00:55,11.1M,407.1K,5456,19.6K,27.1K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,,nhạc nền  - Lê Bảo,,,
chuthanhhuyen.official,1.7M,7472630399433329928,Ck:em đẻ cho a 1 đội bóng nhé,2025-02-18 05:42:25,2025-05-17 09:48:45,00:09,,323.8K,888,6171,6928,"quanghai, chuthanhhuyen, fyp, lido",https://www.tiktok.com/@chuthanhhuyen.official/video/7472630399433329928,7444452519122193168,original sound - vợ Na Jaemin,3797 videos,vợ Na Jaemin,false
tat_106,2.4M,7499459652493626632,"[❌FAKE HIT❌] Lời thoại trong phim: Em Là Bà Nội Của Anh - Theo dòng sự kiện những ngày qua…là một người trên mxh mình thật sự bucxuc… nghe mấy lời bác chia sẻ lại là “tủi thân, cứ tưởng được chào đón, nhưng lại bị đuổi..” …tr ơi nhói lòng",2025-05-01 12:53:37,2025-05-17 09:49:07,00:47,7.4M,639.8K,3524,14.6K,38.1K,ilovetiktok,https://www.tiktok.com/@tat_106/video/7499459652493626632,7447932643931457553,Viết Tiếp Câu Chuyện Hòa Bình,64.1K videos,Nguyễn Văn Chung,false
duydonumberone,7482,7474125512370113810,🫣,2025-02-22 06:24:13,2025-05-17 09:49:34,00:10,679K,28.3K,419,4413,1165,,https://www.tiktok.com/@duydonumberone/video/7474125512370113810,7463403753266580240,,,,false
at26th6_07,122.2K,7503900326290935058,áo xinh xỉuu😍,2025-05-13 12:05:42,2025-05-17 09:49:50,00:15,733.1K,39.2K,205,795,2524,,https://www.tiktok.com/@at26th6_07/video/7503900326290935058,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,16.3K videos,Lê Huỳnh Bảo Ngọc,false
thaimhg,24.9K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-17 09:50:10,00:08,4.1M,326.1K,676,22.8K,5456,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7433696786403183361,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,false
sontrinhtrinh,1.2M,7496491314066771220,Sao các bạn nói mình và anh này giống nhau,2025-04-23 12:54:57,2025-05-17 09:50:26,00:15,3.8M,84.9K,1172,1899,3527,,https://www.tiktok.com/@sontrinhtrinh/video/7496491314066771220,7489701777927949111,nhạc nền - Nguyen Hung 90,205.6K videos,Nguyen Hung 90,false
vanmiu_beauty,1.2M,7474609621211139346,Bestie P3: Dung dịch kỳ lạ…là lạ dữ chưa 🫢,2025-02-23 13:42:49,2025-05-17 09:50:44,01:10,1.9M,50.7K,695,1103,3117,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7474609621211139346,7474609649456794385,original sound - Vanmiu Beauty,1 videos,Vanmiu Beauty,false
tunquadepzai,18.4K,7496854060012686612,,2025-04-24 12:22:36,2025-05-17 09:51:04,00:14,825.3K,66.7K,706,4913,5043,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
_doanhaimy,1.2M,7481909626758286610,Cho tui nịnh tí… 🤣,2025-03-15 05:50:34,2025-05-17 09:51:24,00:32,,336.4K,840,1693,7517,"capcut, doanhaimy, doanvanhau, fyp",https://www.tiktok.com/@_doanhaimy/video/7481909626758286610,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
dvd220907,24.2K,7491529462660484359,,2025-04-10 04:00:26,2025-05-17 09:51:42,00:06,4.1M,200.7K,1684,117.3K,7772,,https://www.tiktok.com/@dvd220907/video/7491529462660484359,7435859576089840400,nhạc nền - Duck Minh 🪿,782 videos,Duck Minh 🪿,false
nhacnghien,1.1M,7480867576998874386,"Biểu cảm của ông Long buồn cười lắm ý, mặt ổng hạnh phúc dã man..",2025-03-12 10:26:53,2025-05-17 09:52:07,03:00,,235.6K,795,6892,11.1K,"fanent, nhacnghien, nhachaymoingay, chamemmotdoi, ducphuc, kaidinh",https://www.tiktok.com/@nhacnghien/video/7480867576998874386,,Chăm Em Một Đời - Đức Phúc,,,
lailacuongday98,309.7K,7492998630870125842,Bao giờ mình gặp nhau? 🤣🤣🤣,2025-04-14 03:01:34,2025-05-17 09:52:22,00:13,1.8M,149.7K,2138,8590,4315,"lailacuongday, a80, chubodoi, bodoi, yeubodoi, nvqs2025, nvqs, a50, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, trending2025, viral2025, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn, giaiphongmiennam",https://www.tiktok.com/@lailacuongday98/video/7492998630870125842,7485749033638710017,nhạc nền - content từ zũ trụ 👽🪐,2617 videos,content từ zũ trụ 👽🪐,false
npngan__,186.3K,7500117157464804615,trend muộn,2025-05-03 07:25:05,2025-05-17 09:52:42,00:14,4.4M,334.1K,10.7K,59.4K,14.8K,fyp,https://www.tiktok.com/@npngan__/video/7500117157464804615,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
_ngfwdyu.09,4031,7499011158918040839,vạn vật đều thua ảnh cười,2025-04-30 07:53:14,2025-05-17 09:52:58,00:14,,55.7K,236,3338,2913,lehoanghiep,https://www.tiktok.com/@_ngfwdyu.09/video/7499011158918040839,7499011189863910145,nhạc nền - 🇻🇳,5 videos,🇻🇳,false
be.khi.cu.te,1463,7495614343275465992,,2025-04-21 04:11:52,2025-05-17 09:53:15,00:13,2.5M,259.2K,2695,125.3K,14.4K,capcut,https://www.tiktok.com/@be.khi.cu.te/video/7495614343275465992,7433739495147948801,nhạc nền - 𝐉𝗶𝗻𝗻𝗶𝗲🌾nè,11.8K videos,˖ ᡣ𐭩 ⊹𝓢𝓾𝓼𝓱𝓲  ౨ৎ˚₊,false
a.ninhh_,1.4M,7474204899002125586,Nhiều người nói thích anh nhưng anh lại thích yêu một người,2025-02-22 11:32:17,2025-05-17 09:53:32,00:15,,173.3K,1709,5446,5632,ninhduongstory,https://www.tiktok.com/@a.ninhh_/video/7474204899002125586,,nhạc nền  - DJ Kim Chol,,,
meoiuh,31K,7483105069378850056,+1 nhạc nịnh chồng,2025-03-18 11:09:29,2025-05-17 09:54:17,00:10,655.8K,60.7K,208,8919,3311,,https://www.tiktok.com/@meoiuh/video/7483105069378850056,,nhạc nền  - 10D MUSIC🎧,,,
erikkkofficial,2.4M,7483500559274724626,2 Tiểu cường không hẹn mà mặc y chang nhau 🪳🪳 người ta gọi là SONG TRÙNG là có thật nha 😀,2025-03-19 12:44:12,2025-05-17 09:54:39,00:39,,130.1K,1350,7005,11K,,https://www.tiktok.com/@erikkkofficial/video/7483500559274724626,7483500742117444369,,4 videos,ERIK,false
at26th6_07,122.2K,7480127498483682578,nhạc phải giật cơ,2025-03-10 10:35:00,2025-05-17 09:55:03,00:13,5.6M,470.4K,3020,16.1K,41.4K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7228286947784313606,nhạc nền - ✅Chym Ưng✅,16.6K videos,✅Chym Ưng✅,false
huyenranchu,347.6K,7472579492213509394,2 mẹ con cháu Lido chào buổi sáng mọi người a,2025-02-18 02:24:52,2025-05-17 09:55:28,00:15,6.8M,408.4K,1381,3441,8886,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@huyenranchu/video/7472579492213509394,7472579524199729921,nhạc nền - Huyền Ranchu,1970 videos,Huyền Ranchu,false
lyhaiminhha.ent,2.2M,7497955055274937618,Cho Con Ôm Ba - OST Lật Mặt 8: Vòng Tay Nắng.,2025-04-27 11:35:01,2025-05-17 09:55:52,00:41,,119.1K,307,822,3022,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@lyhaiminhha.ent/video/7497955055274937618,,"Cho Con Được Ôm Ba (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. ChuChu] - Lý Hải Production",,,
pangboyz,900.9K,7490976309464599815,Full ver 🥰,2025-04-08 16:13:55,2025-05-17 09:56:17,00:30,45.1M,4.8M,76.3K,1.1M,594.8K,"แป้งบอย, pangboych",https://www.tiktok.com/@pangboyz/video/7490976309464599815,7490976346916506384,original sound - แป้งบอยเอง,8017 videos,pangboyza,false
ngltdat,356.1K,7473428194234764551,đang học ngắm súnkkk,2025-02-20 09:18:16,2025-05-17 09:56:46,00:14,3.4M,247.6K,1477,13.7K,7684,,https://www.tiktok.com/@ngltdat/video/7473428194234764551,7464971587125594897,nhạc nền - rebaW,108K videos,rebaW,false
haelynintown,10.5K,7486706477063802133,góc khuất của cái anh hay mắng 🤵🏻‍♂️ trên tích tóc =) |,2025-03-28 04:04:47,2025-05-17 09:57:04,00:34,,108.3K,214,4196,4288,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, fyp",https://www.tiktok.com/@haelynintown/video/7486706477063802133,,nhạc nền  - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,,,
tinalee150487,30.4K,7486114823948815623,giỏi lắm con gái,2025-03-26 13:48:52,2025-05-17 09:57:17,01:37,7.8M,362.3K,4650,6164,22.5K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7486114847808375568,nhạc nền - Tina lee,164 videos,Minh(xính lao),false
taphoanezha,58.5K,7481988150970109202,Trend biến hình 4 mùa đang siêu hot ✨,2025-03-15 10:55:17,2025-05-17 09:57:47,00:12,,204.9K,663,6215,14.1K,"trending, cosplay, bienhinh, taphoanezha",https://www.tiktok.com/@taphoanezha/video/7481988150970109202,7481988191411505921,Trend thời tiết,1002 videos,Tạp Hoá Nezha,false
haihuyen0097,223.3K,7501936442453544199,E viết tình ta lên trang giấy 😍,2025-05-08 05:04:50,2025-05-17 09:58:11,00:15,1.6M,49.2K,446,233,1246,"quanghai, chuthanhhuyen, lido, fyp",https://www.tiktok.com/@haihuyen0097/video/7501936442453544199,,nhạc nền  - Hải Huyền Daily Vlog,,,
salimhwg,1.2M,7490155427661958405,Anh dám rủ thì tôi dám mặc,2025-04-06 11:08:29,2025-05-17 09:58:35,00:33,6.7M,532.9K,1611,24.6K,7703,,https://www.tiktok.com/@salimhwg/video/7490155427661958405,,Nước Mắt Cá Sấu - HIEUTHUHAI,,,
popne02,7619,7497616301389827336,Mê phim mà giờ mới bắt được,2025-04-26 13:40:29,2025-05-17 09:58:53,00:14,3.5M,175.5K,1186,5553,8451,trend,https://www.tiktok.com/@popne02/video/7497616301389827336,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
bbkinci,1574,7501391838356540690,biết vì sao chưa,2025-05-06 17:51:30,2025-05-17 09:59:14,00:05,512.8K,31.2K,104,11.9K,825,,https://www.tiktok.com/@bbkinci/video/7501391838356540690,7485042099214863110,оригинальный звук,56.5K videos,U D I E,false
hkh159357,2.8M,7503607583450713352,Tiếng Gõ Cửa,2025-05-12 17:09:43,2025-05-17 09:59:39,00:59,3.4M,116.6K,426,1984,6777,huyseoul,https://www.tiktok.com/@hkh159357/video/7503607583450713352,7503607693211372304,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,false
nhu_duck,143.6K,7487555458769702199,Bài vì mà cuấn dữ váy,2025-03-30 10:59:16,2025-05-17 10:00:01,00:14,1M,88.2K,282,4824,5525,,https://www.tiktok.com/@nhu_duck/video/7487555458769702199,7375853546975136529,nhạc nền - Jerry,99.7K videos,Jerry,false
kienchoi01,2.1M,7487916004849241350,Ai làm gì đâu mà ghen thế chứ lị 😂,2025-03-31 10:18:23,2025-05-17 10:00:22,00:10,,72.8K,609,563,3864,"kienchoi, xuhuong, phamthu, fyp, xuhuongtiktok",https://www.tiktok.com/@kienchoi01/video/7487916004849241350,7487916006271126277,nhạc nền - Kiên Chổi ✅,2117 videos,Kiên Chổi ✅,false
tat_106,2.4M,7482310311060540679,Hai bên hai em gẹ Miền Trung lâu rồi mới gia nhập lại với Thành Phố TikTok✨🙌🏻,2025-03-16 07:45:25,2025-05-17 10:00:42,00:44,,109.7K,1111,1191,4584,,https://www.tiktok.com/@tat_106/video/7482310311060540679,,nhạc nền  - DJ Duy Anh NĐ,,,
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-17 10:01:04,01:17,10.3M,523.6K,2054,9198,10.5K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7475728933179214609,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,false
chie.mzfl99,193.7K,7490022871599762743,Trả lời,2025-04-06 02:34:06,2025-05-17 10:01:26,00:15,,90.7K,372,4039,3787,"anhtuatus, fcgalaxy, anhtraisayhiconcert, anhtraisayhiconcertday5, vanphuccity",https://www.tiktok.com/@chie.mzfl99/video/7490022871599762743,7490022875898972933,nhạc nền - #𝓒𝓱𝓲𝓮𝓜𝓮𝓸𝔀🎀,19 videos,#𝓒𝓱𝓲𝓮𝓜𝓮𝓸𝔀🎶🎀,false
wl_1301,31.5K,7497185093966925063,đại đại đuyy,2025-04-25 09:47:11,2025-05-17 10:01:52,00:14,2.8M,101.2K,1182,1346,2758,capcut,https://www.tiktok.com/@wl_1301/video/7497185093966925063,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
hkh159357,2.8M,7496137409411828999,Phiền | Creepypasta,2025-04-22 14:01:37,2025-05-17 10:02:17,00:59,2.8M,76.4K,212,735,3606,huyseoul,https://www.tiktok.com/@hkh159357/video/7496137409411828999,7496137450060417809,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,false
htrinhh_9409,1356,7500205910023818503,,2025-05-03 13:09:29,2025-05-17 10:02:42,00:12,2.8M,142.3K,2045,18.1K,9698,mykhequangngai,https://www.tiktok.com/@htrinhh_9409/video/7500205910023818503,,nhạc nền  - 𝗶𝘂ꫂ ၴႅၴ,,,
levifoa,256.7K,7503541796711058696,Các bạn sợ và thích môn gì nhất ạ 📚#,2025-05-12 12:54:26,2025-05-17 10:02:55,00:52,676.9K,35.7K,628,1018,1506,"levifoa, nguyenlevi, levi, bybacademy",https://www.tiktok.com/@levifoa/video/7503541796711058696,,You And Only You - ThahTrung,,,
cthlam_11,4673,7498325140544015623,,2025-04-28 11:31:08,2025-05-17 10:03:09,00:09,2.5M,188.3K,1954,36.2K,11.1K,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7451593594115427088,nhạc nền - Phạm Tố Uyên,2718 videos,Phạm Tố Uyên,false
nobita_jt,7937,7504386602400075015,,2025-05-14 19:32:42,2025-05-17 10:03:29,00:16,1.4M,201.8K,3092,23.2K,8192,,https://www.tiktok.com/@nobita_jt/video/7504386602400075015,6676099689219197698,nhạc nền - Bông Tím,2147 videos,Bông Tím,false
tintuclamdep,4415,7502082461405318418,Cổ xinhh,2025-05-08 14:31:28,2025-05-17 10:03:53,00:53,2.2M,99.4K,371,1178,4037,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7288212491498276866,You Are My Light（有你在）,80.4K videos,,false
_tungduong,949.5K,7473054543790492949,Ít nhất cũng có một mở màn ấn tượng 🫠,2025-02-19 09:08:19,2025-05-17 10:04:18,00:15,,146.2K,1186,4718,3786,,https://www.tiktok.com/@_tungduong/video/7473054543790492949,,It's The Hard Knock Life - Annie Movie,,,
eptonlam,203,7486515346245946642,trả cho,2025-03-27 15:43:06,2025-05-17 10:04:41,00:07,518.3K,29.9K,213,2916,1003,"xh, fyp, eptonlama12, j4f",https://www.tiktok.com/@eptonlam/video/7486515346245946642,7481690385455893265,nhạc nền - Chunny Nguyễn,5773 videos,Chunny Nguyễn,false
dnkhaii,863.4K,7488722324162694406,Yêu quá nên muloa…😪 (Dc:,2025-04-02 14:27:18,2025-05-17 10:05:01,00:15,7.5M,425.5K,4248,22.1K,33.3K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7488722324162694406,,Đắng Cay Tuổi Đôi Mươi - mítt🎀,,,
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 10:05:15,01:39,13.5M,636.3K,12.9K,185.3K,69.6K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7500898924610325265,nhạc nền - Su Đầu To,89 videos,Su Đầu To,false
tingyu.com,50.7K,7483734856514571538,Cô ấy hoàn hảo từ trong bụng mẹ,2025-03-20 03:53:23,2025-05-17 10:05:38,00:11,1.3M,112K,200,1939,9192,"friendlyrivalry, leehyeri, jungsoobin, gl, phimhanquoc, ypct_team",https://www.tiktok.com/@tingyu.com/video/7483734856514571538,7483734918980193040,nhạc nền - #𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,23 videos,#𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,false
hloan199x,519.2K,7497628890110643474,Ây đau tim 🤭🤭,2025-04-26 14:29:20,2025-05-17 10:06:01,00:09,1.6M,90.8K,868,1823,4196,hloan199x,https://www.tiktok.com/@hloan199x/video/7497628890110643474,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
a.ninhh_,1.4M,7479406517473545479,Khởi động nhẹ cho lễ cưới của anh chị,2025-03-08 11:57:13,2025-05-17 10:06:25,00:11,,137K,701,3045,2537,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479406517473545479,,Chicken Banana - Crazy Music Channel,,,
_.charmingg._,1.9M,7499820944588819720,Trung bình nhảy với,2025-05-02 12:15:37,2025-05-17 10:06:41,00:32,1.3M,91.3K,160,709,3017,"changchoichang, tiktokdancevn",https://www.tiktok.com/@_.charmingg._/video/7499820944588819720,7492786642739989249,nhạc nền - xinh gái nhưng mồm thối🤓,5843 videos,người châu á lol châu phi,false
ocu.official,861.1K,7496082924387847431,Nhiều cái chưa muốn nói đâu,2025-04-22 10:30:12,2025-05-17 10:07:06,01:58,2.2M,168.3K,1797,4573,9218,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7496082924387847431,7496083155028314896,nhạc nền - Ổ Cú,2 videos,Ổ Cú,false
npngan__,186.3K,7504523928468081938,thực sự là,2025-05-15 04:25:36,2025-05-17 10:07:22,00:15,1M,82.1K,1107,25.3K,3534,"j4f, fyp",https://www.tiktok.com/@npngan__/video/7504523928468081938,7369125712646753041,Chắc Em Đã Quên Rồi Remix,4188 videos,Quý Nhỏ,false
tixi_111101,126.2K,7482982855706955026,Phải chờ biết bao lâu nữa ... ✈️🤍,2025-03-18 03:15:14,2025-05-17 10:07:39,00:14,998.8K,30.9K,225,156,768,"capcut, trending, viral, xuhuong, travel, xh",https://www.tiktok.com/@tixi_111101/video/7482982855706955026,7447047116712708881,nhạc nền - Chiu.Chiu.,71K videos,Chiu.Chiu.,false
taphoanezha,58.5K,7482345972513656082,Cũng đu trend thời tiết nhưng lạ lắm 🙉,2025-03-16 10:03:48,2025-05-17 10:07:56,00:12,,136.4K,316,6196,4620,"trendthoitiet, trending, cosplay, bienhinh, taphoanezha",https://www.tiktok.com/@taphoanezha/video/7482345972513656082,7481988191411505921,Trend thời tiết,1002 videos,Tạp Hoá Nezha,false
me_decors,34.9K,7500981413223681298,"Ngày đầu tiên nhận phòng, bàn học là kiểu 3 bàn liên tiếp",2025-05-05 15:18:50,2025-05-17 10:08:14,00:56,2.8M,111.2K,323,2023,8917,,https://www.tiktok.com/@me_decors/video/7500981413223681298,7500981440939674384,nhạc nền - Mê decor,2 videos,Mê decor,false
kieuduylong16,2.8M,7490154974647815430,Trend này vễ thương =))),2025-04-06 11:06:43,2025-05-17 10:08:30,00:11,2.6M,227.7K,1124,7233,7919,,https://www.tiktok.com/@kieuduylong16/video/7490154974647815430,7488684104167344901,nhạc nền - Quỳnh Hoa,1001 videos,Quỳnh Hoa,false
nhatlinh_0000,32.7K,7491909068345462023,,2025-04-11 04:33:30,2025-05-17 10:09:59,00:08,2.6M,143.1K,5928,69.6K,4007,"viral, trending, xh",https://www.tiktok.com/@nhatlinh_0000/video/7491909068345462023,,nhạc nền  - Mike,,,
hoanghieptiktok,2.9M,7486817853803351351,Tình hình sau thi #,2025-03-28 11:16:59,2025-05-17 10:10:14,00:40,4.9M,243.8K,8453,116.1K,27.1K,"hoanghieptiktok, dcgr",https://www.tiktok.com/@hoanghieptiktok/video/7486817853803351351,7486817870666255110,nhạc nền - Hoàng Hiệp Entertainment,4618 videos,Hoàng Hiệp Entertainment,false
mia_helo_,1351,7504281677787581703,đỉnh cao học lệch của hs chien zăn,2025-05-14 12:45:33,2025-05-17 10:10:35,00:14,1.4M,140.2K,5683,82K,11K,"xuhuongtiktok, fyp, diemthi, viral, xuhuong2025, toan, v",https://www.tiktok.com/@mia_helo_/video/7504281677787581703,7504281700109962000,nhạc nền - matcha latte,705 videos,matcha latte,false
kephandienreview,23.8K,7479299815948487952,Có sai đâuu,2025-03-08 05:03:10,2025-05-17 10:10:54,00:12,,75K,750,4234,5657,"phoidonam, phandienreview, moingaymotoutfit, phoido, quanao",https://www.tiktok.com/@kephandienreview/video/7479299815948487952,7472715089242508048,nhạc nền - 勐海音樂 🎧,42K videos,勐海音樂 🎧,false
bling.babi,12.6K,7499664001085754631,đại đại đi không biết nháy mắt đâu,2025-05-02 02:06:36,2025-05-17 10:11:14,00:14,1.6M,129.5K,1000,5544,6571,,https://www.tiktok.com/@bling.babi/video/7499664001085754631,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
im.dangkhoi,63.4K,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 06:05:24,2025-05-17 10:11:35,00:09,1.4M,67.1K,280,1766,1308,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5279 videos,Trần Anh Kiều,false
trang.anna88888,17.2K,7483364260861512967,Bóc giá outfit đi làm của Trang..,2025-03-19 03:55:17,2025-05-17 10:11:57,00:49,828.5K,14.9K,255,699,683,"tranganna, toanlucas, reviewbytrang, xuhuong, thinhhanh, reviewchanthuc, thoitrangtiktok, viral, phongvan, bocgiaoutfit",https://www.tiktok.com/@trang.anna88888/video/7483364260861512967,7483364381644868369,nhạc nền - Review By Trang,1 videos,Trang Anna Official,false
