user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
garancg,3.8M,7505010066438016263,Gặp anh người nhện 😑,2025-05-16 11:52:04,2025-06-06 07:48:38,00:48,117.7K,1868,183,51,176,"freefire, garenafreefire",https://www.tiktok.com/@garancg/video/7505010066438016263,7.505010098772364e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7504650174271147271,Hướng dẫn làm trend trên không 😄,2025-05-15 12:35:30,2025-06-06 07:48:56,00:27,554.4K,9653,1706,846,762,"freefire, garenafreefire",https://www.tiktok.com/@garancg/video/7504650174271147271,7.504650198476508e+18,nhạc nền - Gà Rán Chiên Giòn,,Gà Rán Chiên Giòn,True
garancg,3.8M,7504266878123052295,Chắc anh tóc xanh hông buồn đâu 😂,2025-05-14 11:48:07,2025-06-06 07:49:14,00:51,266.8K,4353,131,49,330,"freefire, garenafreefire, nghilecungff, phoidohactinh, xemayugc, thietkebandoff, oscarfreefire",https://www.tiktok.com/@garancg/video/7504266878123052295,7.504266904615243e+18,nhạc nền - Gà Rán Chiên Giòn,2 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7504143117826739474,Chắc tới đây là đủ rồi nhỉ 😑,2025-05-14 03:47:52,2025-06-06 07:49:34,00:35,1.1M,19.9K,186,193,740,"freefire, garenafreefire, nghilecungff, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7504143117826739474,7.504143206309842e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7503917544491732232,Chắc bạn ấy không thấy mình đâu 😁,2025-05-13 13:12:31,2025-06-06 07:49:59,00:50,293.4K,8016,269,186,597,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503917544491732232,7.503917572292316e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7503772101405330696,Không lẽ mình hông làm được 🥺,2025-05-13 03:48:08,2025-06-06 07:50:17,00:33,1.3M,40.4K,313,448,1443,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503772101405330696,7.503772184037461e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7503529224809073938,Biến thành trái keo nè 😆,2025-05-12 12:05:39,2025-06-06 07:50:36,00:48,645.8K,10.6K,205,319,636,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503529224809073938,7.503529251921595e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7503032056503438600,Nói mình diễn là giận đó 🥺,2025-05-11 03:56:23,2025-06-06 07:50:54,00:53,862.8K,11.3K,277,159,581,"freefire, garenafreefire, nghilecungff, oscarfreefire, thietkebandoff, xemayugc, phoidohactinh",https://www.tiktok.com/@garancg/video/7503032056503438600,7.503032193724321e+18,nhạc nền - Gà Rán Chiên Giòn,2 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7502666818377583890,Cách lên xe siêu nhanh lun,2025-05-10 04:19:04,2025-06-06 07:51:11,00:35,449.5K,6625,213,65,372,"freefire, garenafreefire, nghilecungff, oscarfreefire, thietkebandoff, xemayugc",https://www.tiktok.com/@garancg/video/7502666818377583890,7.502666909952691e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7502293489355410706,Làm hông lại bạn tóc xanh lun 🥺,2025-05-09 04:10:22,2025-06-06 07:51:29,00:47,1.8M,25.8K,402,597,1164,"freefire, garenafreefire, nghilecungff, oscarfreefire, thietkebandoff",https://www.tiktok.com/@garancg/video/7502293489355410706,7.502293582745832e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7502060240439872786,Cách biến thành người cây,2025-05-08 13:05:14,2025-06-06 07:51:46,00:30,602.4K,16.9K,682,3939,1663,"freefire, garenafreefire, nghilecungff, thietkebandoff",https://www.tiktok.com/@garancg/video/7502060240439872786,7.502060263073074e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7501923872267078930,Gặp đội tí hon bất ổn 😀,2025-05-08 04:16:03,2025-06-06 07:52:03,00:31,243.3K,4104,157,319,276,"freefire, garenafreefire, nghilecungff, oscarfreefire, thietkebandoff",https://www.tiktok.com/@garancg/video/7501923872267078930,7.501924012025695e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7501688410399051026,Sao làm được vậy 🥺,2025-05-07 13:02:21,2025-06-06 07:52:21,00:37,120.8K,2254,104,60,230,"freefire, gamingontiktok, garenafreefire, nghilecungff, thietkebandoff, oscarfreefire, phoidohactinh",https://www.tiktok.com/@garancg/video/7501688410399051026,7.501688514367573e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7501408335007157524,"Gặp anh người ""cây"" 🥲",2025-05-06 18:55:30,2025-06-06 07:52:41,00:22,193.6K,6142,527,508,608,"freefire, garenafreefire, gamingontiktok, nghilecungff, thietkebandoff, oscarfreefire",https://www.tiktok.com/@garancg/video/7501408335007157524,7.29198580305745e+18,original sound - 7AJ🎧,527.5K videos,7AJ🎧,False
garancg,3.8M,7501304202984033556,Ghi tên lên tường 😆,2025-05-06 12:11:25,2025-06-06 07:52:59,00:27,105.8K,3397,754,56,338,"freefire, gamingontiktok, garenafreefire, nghilecungff, thietkebandoff, oscarfreefire",https://www.tiktok.com/@garancg/video/7501304202984033556,7.501304264565034e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7500943679377509652,Gặp bạn tóc xanh ☺️,2025-05-05 12:52:24,2025-06-06 07:53:17,00:42,275.8K,5609,150,64,432,"freefire, gamingontiktok, garenafreefire, nghilecungff, thietkebandoff, oscarfreefire, phoidohactinh",https://www.tiktok.com/@garancg/video/7500943679377509652,7.500943803101056e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7500578534860131604,Hông ai chịu thua ai 🤣,2025-05-04 13:15:28,2025-06-06 07:53:33,00:29,184.1K,5129,181,149,433,"freefire, gamingontiktok, garenafreefire, nghilecungff, thietkebandoff, oscarfreefire, phoidohactinh",https://www.tiktok.com/@garancg/video/7500578534860131604,7.500578737977675e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
dj.feliz1993,151.4K,7488395691807526149,lâu lâu cuối giờ anh thợ hay cho nghe nhạc tình lắm,2025-04-01 17:19:48,2025-06-06 07:53:54,01:00,490.2K,13.9K,107,197,626,"thoruachenthegangs, fyp, fypシ゚, undertheinfluence, flower, jisoo, blackpink, chrisbrown, mashup, dj, transition",https://www.tiktok.com/@dj.feliz1993/video/7488395691807526149,7.488395722804743e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7490020456175635717,Replying to,2025-04-06 02:24:43,2025-06-06 07:54:13,01:09,335.6K,5988,73,94,180,"thoruachenthegangs, fyp, fypシ゚, dj, bắcbling, hoàminzy, gee, snsd, mashup, djtransition",https://www.tiktok.com/@dj.feliz1993/video/7490020456175635717,7.490020476266352e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7490628813529877768,"Em phải tin anh chứ, em vui là được …",2025-04-07 17:45:28,2025-06-06 07:54:32,01:20,6M,406.8K,2111,22.4K,22K,"thoruachenthegangs, fyp, fypシ゚, sunghiepchuong, viruss, pháo, emoicuvui, touliver, wordplay, dj, djtransition",https://www.tiktok.com/@dj.feliz1993/video/7490628813529877768,7.490628848678079e+18,original sound - Thợ rửa chén The Gangs,6 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7491024075217833234,Replying to,2025-04-08 19:19:17,2025-06-06 07:54:51,00:35,987.1K,30.3K,218,1332,876,"thoruachenthegangs, fyp, fypシ゚, duongdomic, matketnoi",https://www.tiktok.com/@dj.feliz1993/video/7491024075217833234,7.491024117094075e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7491723280928328978,Replying to,2025-04-10 16:32:33,2025-06-06 07:55:09,00:21,255.5K,5839,71,195,222,"thoruachenthegangs, fyp, fypシ゚, likejennie, blackpink",https://www.tiktok.com/@dj.feliz1993/video/7491723280928328978,7.49172338261184e+18,original sound - Thợ rửa chén The Gangs,2 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7492999131728727314,Em iu the best 🫣,2025-04-14 03:03:30,2025-06-06 07:55:27,00:59,136.1K,2439,32,42,128,"thoruachenthegangs, fyp, fypシ゚, 2ne1, 2ne1iamthebest, andreerighthand, emiu, mashup, dj",https://www.tiktok.com/@dj.feliz1993/video/7492999131728727314,7.49299917489303e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7493221334491614482,Replying to,2025-04-14 17:25:46,2025-06-06 07:55:46,00:41,591.8K,23.6K,120,386,880,"thoruachenthegangs, fyp, fypシ゚, hustlangrobber, hustlangallday",https://www.tiktok.com/@dj.feliz1993/video/7493221334491614482,7.493221370910805e+18,original sound - Thợ rửa chén The Gangs,2 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7495934087429901586,cách anh thợ bắt đầu bữa tiệc như thế nào ?,2025-04-22 00:52:38,2025-06-06 07:56:04,02:56,410.7K,14.6K,137,280,886,"thoruachenthegangs, pop, usuk, fyp, fypシ゚, dj",https://www.tiktok.com/@dj.feliz1993/video/7495934087429901586,7.495934403223457e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7496442759012683026,nhạc Âu Mỹ nhưng lời Soobin 😎,2025-04-23 09:46:32,2025-06-06 07:56:23,01:02,518.7K,14.6K,165,429,1181,"thoruachenthegangs, pop, usuk, fyp, eeniemeenie, justinbieber, seankingston, soobin, dancinginthedark",https://www.tiktok.com/@dj.feliz1993/video/7496442759012683026,7.496442789984079e+18,original sound - Thợ rửa chén The Gangs,21 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7497869269364133138,Replying to,2025-04-27 06:02:08,2025-06-06 07:56:40,01:21,212.1K,3352,80,80,167,"thoruachenthegangs, pop, fyp, fypシ゚, techno, mashup, hieuthuhai, nuocmatcasau, dj, remix",https://www.tiktok.com/@dj.feliz1993/video/7497869269364133138,7.497869315358674e+18,original sound - Thợ rửa chén The Gangs,2 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7499540373828570376,anh Thợ rửa chén xin phép luỵ ngày 30/4 thêm lần nữa 🫣🔥🇻🇳,2025-05-01 18:06:52,2025-06-06 07:56:58,01:23,708.9K,39.3K,211,720,1783,"thoruachenthegangs, fyp, fypシ゚, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@dj.feliz1993/video/7499540373828570376,7.499540443798113e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7500125872364604690,Replying to,2025-05-03 07:58:54,2025-06-06 07:57:17,01:28,356.5K,9474,92,208,483,"thoruachenthegangs, fyp, fypシ゚, mashup, dj, remix, thapdrilltudo, thegangs",https://www.tiktok.com/@dj.feliz1993/video/7500125872364604690,7.500125900793564e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7501266504504167688,những bản remix anh thợ hay dùng tại The Gangs … shoutout to mah bro,2025-05-06 09:45:08,2025-06-06 07:57:35,01:44,337.2K,9538,133,226,711,"korzertiz, matketnoi, duongdomic, remix, dj, thoruachenthegangs, fyp, fypシ゚",https://www.tiktok.com/@dj.feliz1993/video/7501266504504167688,7.501266584368238e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7502693063387630856,anh thợ được Followers tips nè hehe 🫣😎,2025-05-10 06:00:55,2025-06-06 07:57:53,01:34,275K,8090,87,99,392,"thoruachenthegangs, fyp, fypシ゚",https://www.tiktok.com/@dj.feliz1993/video/7502693063387630856,7.502693275568999e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7503223527877709063,anh thợ quay xe bang bang bang 🔥🫣💯,2025-05-11 16:19:23,2025-06-06 07:58:11,00:50,11.3M,643.4K,3845,20.1K,39.1K,"thoruachenthegangs, fyp, fypシ゚, bigbang, bangbangbang, jessiej, arianagrande, dj, mashup, remix, wordplay",https://www.tiktok.com/@dj.feliz1993/video/7503223527877709063,7.503223648547917e+18,original sound - Thợ rửa chén The Gangs,5 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7504335702369291528,những bản remix anh thợ hay dùng phần 4,2025-05-14 16:15:11,2025-06-06 07:58:28,01:04,530.5K,20K,171,378,1181,"thoruachenthegangs, fyp, fypシ゚, remix, tlinh, dj",https://www.tiktok.com/@dj.feliz1993/video/7504335702369291528,7.504335765099318e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7505996883173707016,anh thợ lại xào chẻ nhạc cũ nữa oy … Okey Dokey x ……,2025-05-19 03:41:25,2025-06-06 07:58:46,00:48,245.4K,6828,58,120,259,"thoruachenthegangs, fyp, fypシ゚, mashup, dj, zico, okeydokey, wxrdie",https://www.tiktok.com/@dj.feliz1993/video/7505996883173707016,7.505996916451282e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7507471081339391239,liên khúc cà hảy cho các chị em ở The Gangs,2025-05-23 03:02:04,2025-06-06 07:59:04,01:43,80.9K,1655,33,78,151,"thoruachenthegangs, fyp, fypシ゚, mashup, dj",https://www.tiktok.com/@dj.feliz1993/video/7507471081339391239,7.507471168086199e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7507860567336488200,Replying to,2025-05-24 04:13:28,2025-06-06 07:59:20,00:38,174.2K,4282,56,88,254,"thoruachenthegangs, fyp, fypシ゚, lowg, tlinh, hopondashow",https://www.tiktok.com/@dj.feliz1993/video/7507860567336488200,7.507860661792165e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
dj.feliz1993,151.4K,7508059747086634258,Replying to,2025-05-24 17:06:23,2025-06-06 07:59:38,01:05,3M,90.9K,1224,5083,3980,"thoruachenthegangs, fyp, fypシ゚, hieuthuhai, trình, dj, remix, mashup, hiphop, bailefunk",https://www.tiktok.com/@dj.feliz1993/video/7508059747086634258,7.508059800057187e+18,original sound - Thợ rửa chén The Gangs,4 videos,Thợ rửa chén The Gangs,True
dinvitg02,691.6K,7512092235903945991,Không cần tập giật theo beat vì đó là bản năng rồi ạ hihi :)),2025-06-04 13:54:30,2025-06-06 08:00:03,00:15,286.5K,13K,223,150,360,"dinhviettuong, takitaki, españa",https://www.tiktok.com/@dinvitg02/video/7512092235903945991,6.73632940487346e+18,Taki Taki,103.8K videos,DJ Snake|Selena Gomez|OZUNA|Cardi B,False
dinvitg02,691.6K,7512059609473961234,Ở đây có ai ra xài bodyoi chưa,2025-06-04 11:47:54,2025-06-06 08:00:24,00:00,31.9K,1015,11,1,31,"bodyoilmoaws, dinhviettuong",https://www.tiktok.com/@dinvitg02/video/7512059609473961234,7.512059657219378e+18,nhạc nền - Viết Tường,1 videos,Viết Tường,True
dinvitg02,691.6K,7510896168772193543,Dấu hiệu của người có tiền chuẩn bị đi du lịch : mua vali ✅🥹,2025-06-01 08:33:09,2025-06-06 08:00:43,00:38,266.4K,5946,73,29,164,"dinhviettuong, miavn",https://www.tiktok.com/@dinvitg02/video/7510896168772193543,7.21698602369488e+18,original sound,32.7K videos,ılı.lıllılı.ıllı.,False
dinvitg02,691.6K,7510541849573068050,Một bài hát chưa bao giờ cũ 🫶🏼❤️,2025-05-31 09:38:13,2025-06-06 08:01:01,02:41,2.6M,80.8K,621,1343,2814,"dinhviettuong, singing, nhaccachmang, cogaimoduong",https://www.tiktok.com/@dinvitg02/video/7510541849573068050,7.510541901787844e+18,nhạc nền - Viết Tường,4 videos,Viết Tường,True
dinvitg02,691.6K,7509823436068359442,"Ai mà mồ hôi nặng mùi thì tập thói quen sử dụng bodymist giống tui nhá,  đói cho sạch rách cho thơm mà :)) #",2025-05-29 11:10:24,2025-06-06 08:01:23,00:00,375.8K,7658,113,29,242,"bodymist, eherb, eherbvietnam, dinhviettuong",https://www.tiktok.com/@dinvitg02/video/7509823436068359442,7.072513628145977e+18,Aesthetic,22.7M videos,Tollan Kim🌸,False
dinvitg02,691.6K,7509723112099925266,Retro nhạc hồi đó với ae chúng mình,2025-05-29 04:41:05,2025-06-06 08:01:41,01:12,3.2M,142.9K,1772,1950,5509,"dinhviettuong, singing, bonchulam",https://www.tiktok.com/@dinvitg02/video/7509723112099925266,7.509723168903384e+18,nhạc nền - Viết Tường,15 videos,Viết Tường,True
dinvitg02,691.6K,7509365459301534984,"Thể dục thể thao nâng cao khả năng cháy túi thoát vị đĩa đệm và hơi tốn dây chằng, nhma vui và khoẻeee ạ 🫶🏼  anh chị em nào giao lưu cầu lông hog nè",2025-05-28 05:33:13,2025-06-06 08:02:16,00:17,855.8K,36.6K,504,394,918,"dinhviettuong, caulong, badminton",https://www.tiktok.com/@dinvitg02/video/7509365459301534984,7.502782279727484e+18,nhạc nền - Y _ Trỗi,316 videos,Y _ Trỗi,False
dinvitg02,691.6K,7508985586993155346,Buổi chiều chill ban côngg với,2025-05-27 04:59:07,2025-06-06 08:02:34,00:59,2.1M,97.1K,1448,2931,3671,"dinhviettuong, phepmau",https://www.tiktok.com/@dinvitg02/video/7508985586993155346,7.508985619717164e+18,nhạc nền - Viết Tường,7 videos,Viết Tường,True
dinvitg02,691.6K,7508957843769281800,"Câu chuyện chưa kể lúc đi rehearsal: lúc anh Nam tới là mình đang duyệt trước,thấy mình anh Nam chạy thẳng lên sân khấu, anh hỏi han mình và sau đó vỗ vai mình để mình bớt run. Và khi tập bài chung cũng thế, cả khi diễn cũng thế,  những cái vỗ vai tưởng chừng bình thường nhưng nó đã giúp mình cảm thấy nhẹ nhàng hơn rất là nhiều luôn 🌷#buic",2025-05-27 03:11:27,2025-06-06 08:02:53,00:29,1.2M,57.4K,542,469,1441,"buicongnam, dinhviettuong, thestory, livetour",https://www.tiktok.com/@dinvitg02/video/7508957843769281800,7.381911955696602e+18,nhạc nền - Louispham_203,34 videos,NG HA TRANggg🪼,False
dinvitg02,691.6K,7508376897324059912,Là kha lời khơi,2025-05-25 13:37:05,2025-06-06 08:03:12,00:05,668.3K,12.9K,232,94,376,dinhviettuong,https://www.tiktok.com/@dinvitg02/video/7508376897324059912,7.250093625713888e+18,Love story,431.6K videos,Afalnisme.,False
dinvitg02,691.6K,7506876312569548050,#,2025-05-21 12:34:03,2025-06-06 08:03:52,00:00,410.6K,3935,84,23,149,"rhysman, suatamgoi3in1",https://www.tiktok.com/@dinvitg02/video/7506876312569548050,7.212600172143086e+18,Pretty (Sped Up),9M videos,meyy,False
dinvitg02,691.6K,7506538625509707026,"Nay cho tui 2 ảnh xíu nhaa hhh, cảm ơn team",2025-05-20 14:43:39,2025-06-06 08:04:10,00:23,799.4K,25.6K,157,97,468,"dinhviettuong, somehow, passion",https://www.tiktok.com/@dinvitg02/video/7506538625509707026,7.506538648667049e+18,nhạc nền - Viết Tường,1 videos,Viết Tường,True
dinvitg02,691.6K,7505683345326574855,Và đây là cách mà tôi phản kháng chị @,2025-05-18 07:24:44,2025-06-06 08:04:28,00:19,388.9K,4635,97,30,155,"shayn, dinhviettuong, songwriter, singing",https://www.tiktok.com/@dinvitg02/video/7505683345326574855,7.489790756975529e+18,nhạc nền - wildman258,92.4K videos,wildman258,False
dinvitg02,691.6K,7504554290002840839,Nghe bảo bài này đang hot #,2025-05-15 06:23:25,2025-06-06 08:04:45,00:18,1.1M,28.1K,446,425,1108,"dinhviettuong, singing, youngkai, blue",https://www.tiktok.com/@dinvitg02/video/7504554290002840839,7.504554363264732e+18,nhạc nền - Viết Tường,2 videos,Viết Tường,True
dinvitg02,691.6K,7504246555768147208,Tớ quay trở lại làm cậu bé hát trước gương rồi nè  hhh,2025-05-14 10:29:15,2025-06-06 08:05:02,01:22,1.8M,81.3K,1117,1179,2827,"dinhviettuong, singing, chaudangkhoa, aiphuong, toithayhoavangtrencoxanh",https://www.tiktok.com/@dinvitg02/video/7504246555768147208,7.504246594967981e+18,nhạc nền - Viết Tường,15 videos,Viết Tường,True
dinvitg02,691.6K,7503920144033287431,,2025-05-13 13:22:37,2025-06-06 08:05:20,00:55,290.5K,4905,164,44,150,"dinhviettuong, singing, lukvan, ost",https://www.tiktok.com/@dinvitg02/video/7503920144033287431,7.503920200446758e+18,nhạc nền - Viết Tường,1 videos,Viết Tường,True
