user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
seosootangofficial,1.7M,7483475090672209170,🩷HAPPY SEOTANG DAY🩷,2025-03-19 11:05:22,2025-06-05 20:30:42,00:53,284.9K,16.9K,174,147,956,"수진, soojin, seotang",https://www.tiktok.com/@seosootangofficial/video/7483475090672209170,7296738720589367298,Sunflower,428 videos,SOOJIN,true
seosootangofficial,1.7M,7483468058489621768,체리의 축복이 끝이 없네...(있음)🍒,2025-03-19 10:38:04,2025-06-05 20:31:03,00:30,203.2K,8864,69,38,480,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7483468058489621768,7483468080166406928,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7483467906722876679,이걸 고른다고? (ft. 밸런스 게임),2025-03-19 10:37:29,2025-06-05 20:31:23,00:20,163.9K,5360,51,16,305,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7483467906722876679,7483467931599309569,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7483467777429245202,밸런스 게임? or 선택의 늪😋,2025-03-19 10:36:59,2025-06-05 20:31:42,00:27,137.1K,4885,63,20,281,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7483467777429245202,7483467801018895120,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7479750401261161746,수진이의 Rock Restival🎆,2025-03-09 10:11:40,2025-06-05 20:31:58,00:58,131.8K,8252,122,48,528,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7479750401261161746,7479750435620801281,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7479749917632630023,화목한 수진이의 Family❤,2025-03-09 10:09:47,2025-06-05 20:32:16,00:48,122.7K,8537,94,56,519,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7479749917632630023,7479750003889163025,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7479749690494389512,수지니의 캠핑 바비큐 (a.k.a 삼겹살) 🏕,2025-03-09 10:08:54,2025-06-05 20:32:34,00:50,94.7K,5486,61,29,347,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7479749690494389512,7479749731355872017,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7479641957715758343,🖤HAPPY SOOJIN DAY🖤,2025-03-09 03:10:51,2025-06-05 20:32:52,00:08,812K,227.1K,2779,2718,15.6K,"수진, soojin, soojinday, happysoojinday, 서탱만의_아기고냥이_수탱이생일",https://www.tiktok.com/@seosootangofficial/video/7479641957715758343,7479641980130200321,오리지널 사운드 - SOOJIN,6 videos,SOOJIN,true
seosootangofficial,1.7M,7479454053332782343,의 생일을 축하합니다🎂,2025-03-08 15:01:41,2025-06-05 20:33:09,,209.6K,44.4K,1147,688,2746,"수진, soojin, soojinday, happysoojinday, 서탱만의_아기고냥이_수탱이생일",https://www.tiktok.com/@seosootangofficial/photo/7479454053332782343,,,,,false
seosootangofficial,1.7M,7477110657532448018,lean and dabb😋,2025-03-02 07:28:07,2025-06-05 20:33:30,00:06,525.1K,105.3K,657,953,6352,"수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7477110657532448018,6716116039089784833,Lean and Dabb,54.1K videos,MEMPHIS🔥,false
seosootangofficial,1.7M,7476377604698819848,수족냉증인이라면 공감할 사실🥶,2025-02-28 08:03:29,2025-06-05 20:33:50,00:19,118.4K,8947,125,65,549,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7476377604698819848,7476377712195406608,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7476377452030332167,수진이 인스타의 비밀🤫,2025-02-28 08:02:54,2025-06-05 20:34:11,00:18,86.9K,6222,64,47,393,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7476377452030332167,7476377512126860048,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7476375968018468114,SOOJIN's OUTFIT 😎,2025-02-28 07:57:08,2025-06-05 20:34:28,00:07,812.1K,174.6K,977,1672,8988,"수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7476375968018468114,7024427086576110338,original sound,303.9K videos,aestheticsx only,false
seosootangofficial,1.7M,7471221214510435592,계량컵이 없을 땐? 수진이를 따라해 보세요⚖,2025-02-14 10:34:04,2025-06-05 20:34:47,00:39,134.6K,9831,151,57,589,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7471221214510435592,7471221243035912961,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
vumanhquan163,26.2K,7485778003557879048,😃😃,2025-03-25 16:01:50,2025-06-05 20:35:06,00:15,126.9K,8171,85,260,509,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7485778003557879048,7477557355622697729,原声 - 李文浩,5570 videos,李文浩,false
vumanhquan163,26.2K,7484277634361314578,Anh êu e,2025-03-21 14:59:38,2025-06-05 20:35:22,00:15,201.3K,12.7K,128,888,780,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7484277634361314578,7462972142028671760,nhạc nền - flopp,27.2K videos,𝕗𝕝𝕠𝕡,false
vumanhquan163,26.2K,7481682720154799368,Cũng đỉnh,2025-03-14 15:10:03,2025-06-05 20:35:36,00:39,66.3K,2474,60,147,177,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7481682720154799368,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,240.2K videos,DJ Duy Anh NĐ,false
vumanhquan163,26.2K,7480211624347847937,End 🫤,2025-03-10 16:01:27,2025-06-05 20:35:51,00:24,65.1K,2063,39,127,229,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7480211624347847937,7278659676539176961,,,,false
vumanhquan163,26.2K,7479833990044667154,Fail ò,2025-03-09 15:36:02,2025-06-05 20:36:08,00:15,56.3K,2450,25,99,236,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7479833990044667154,7245417816038378282,original sound,40.3K videos,Adrien Nunez,false
vumanhquan163,26.2K,7479438583535848712,Hợp nhạc,2025-03-08 14:01:39,2025-06-05 20:36:25,00:15,64.4K,5014,44,229,431,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7479438583535848712,7470555896424237830,Sobe Morro Desce Morro,2.2M videos,tekobolado|PL Alves|MK no Beat,false
vumanhquan163,26.2K,7478346318662896903,Test 🙊,2025-03-05 15:23:06,2025-06-05 20:36:43,00:12,132.7K,9356,42,476,1104,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7478346318662896903,7384920350914430992,MTG - RITMO ZELDA (Super Slowed),311K videos,JXM,false
vumanhquan163,26.2K,7478004850823892231,No love 😰,2025-03-04 17:18:02,2025-06-05 20:37:00,00:29,48.5K,1785,17,80,192,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7478004850823892231,7469563952230435600,nhạc nền - ❤️+❤️=💔,4635 videos,❤️+❤️=💔,false
vumanhquan163,26.2K,7477453851994508562,Tìm 1 nữ chính,2025-03-03 05:39:53,2025-06-05 20:37:17,00:09,66.1K,2610,43,222,204,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7477453851994508562,7296461605196991265,_hudaylc,55.8K videos,H,false
vumanhquan163,26.2K,7476486290288971016,Giận,2025-02-28 15:05:15,2025-06-05 20:37:34,00:15,638.9K,54.3K,328,4368,3933,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7476486290288971016,6855195743238490114,Y Que Fue?,586K videos,donmiguelo,false
vumanhquan163,26.2K,7474550361529912594,Cưới thật mà,2025-02-23 09:52:51,2025-06-05 20:37:49,00:09,132.5K,2407,56,77,109,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7474550361529912594,7296461605196991265,_hudaylc,55.8K videos,H,false
vumanhquan163,26.2K,7474218253456297223,Dể 29 hà Nội 🍓bao nhiêu ?😛,2025-02-22 12:24:06,2025-06-05 20:38:05,00:15,81.8K,561,18,8,28,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7474218253456297223,7463424708571973648,Mình Lượn Lờ Làm Wen (NOVINA),19.1K videos,VCC LEFT HAND,false
vumanhquan163,26.2K,7474102461276425480,Di lay vk r,2025-02-22 04:54:46,2025-06-05 20:38:21,00:09,417K,14.2K,88,440,514,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7474102461276425480,7296461605196991265,_hudaylc,55.8K videos,H,false
vumanhquan163,26.2K,7473862684241317128,,2025-02-21 13:24:19,2025-06-05 20:38:39,00:09,1.8M,98.1K,2411,28.4K,6344,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7473862684241317128,7296461605196991265,_hudaylc,55.8K videos,H,false
vumanhquan163,26.2K,7473120359198264594,Ấy ấy gì chưa người đẹp 😄,2025-02-19 13:23:43,2025-06-05 20:38:55,00:22,72K,794,13,45,109,,https://www.tiktok.com/@vumanhquan163/video/7473120359198264594,7468239742824483585,"nhạc nền - gray""ny'",5380 videos,ᐯᗩᑎ ᕼᑌYᑎᕼ ᑎᕼᑌ Y,false
vumanhquan163,26.2K,7471314219548380434,,2025-02-14 16:34:58,2025-06-05 20:39:06,,57.4K,500,20,35,28,xuhuong,https://www.tiktok.com/@vumanhquan163/photo/7471314219548380434,7446627631899921182,original sound,134.2K videos,✩pussywagonxx✩💋,false
vumanhquan163,26.2K,7470404034025852168,,2025-02-12 05:42:59,2025-06-05 20:39:22,00:09,89.7K,5262,52,296,479,"capcut, trending",https://www.tiktok.com/@vumanhquan163/video/7470404034025852168,7470404058231081744,nhạc nền - vumanhquan,1 videos,vumanhquan,true
vumanhquan163,26.2K,7468946654314368264,Tại sao các cháu lại thấp thế nhỉ,2025-02-08 07:27:36,2025-06-05 20:39:40,00:15,58.1K,889,17,19,64,"capcut, trend, xuhuong",https://www.tiktok.com/@vumanhquan163/video/7468946654314368264,7457885703868697361,nhạc nền - kenhnhacsuy1,124.5K videos,kenhnhacsuy1,false
vumanhquan163,26.2K,7467492692222659847,100%,2025-02-04 09:25:30,2025-06-05 20:39:57,00:21,44.3K,609,12,26,60,"capcut, wuanvu, trend",https://www.tiktok.com/@vumanhquan163/video/7467492692222659847,7466066113177144065,nhạc nền - Thanh Huyền,9417 videos,Thanh Huyền,false
vumanhquan163,26.2K,7466488586255355154,Có mây người đi qua ???,2025-02-01 16:29:03,2025-06-05 20:40:12,00:15,67.3K,3281,45,146,267,"trend, wuanvu, viraltiktok, xuhuong",https://www.tiktok.com/@vumanhquan163/video/7466488586255355154,7456038691334277905,Bạn Em Mê Anh Des Dewar x Huy Lee,116.3K videos,Huy Lee,false
nhquang9620,7161,7500058935777398034,Trả lời,2025-05-03 03:39:09,2025-06-05 20:40:36,00:33,15.9K,398,38,5,43,"vetmua, piano, fyp, xuhuong",https://www.tiktok.com/@nhquang9620/video/7500058935777398034,7500058964424444673,nhạc nền - nhquang9620,1 videos,Quangg Thích Nhạc🎹🎵,true
nhquang9620,7161,7500861927829032200,"Sắp đến mùa mưa nữa rùii, tớ đánh lại bản này cho chậm với nhẹ nhàng hơn nhee🥲🎹",2025-05-05 07:35:10,2025-06-05 20:40:54,02:13,10.7K,318,25,20,33,"noinaycoanh, sontungmtp, piano, fyp, xuhuong, viral",https://www.tiktok.com/@nhquang9620/video/7500861927829032200,7500862622682581776,nhạc nền - nhquang9620,1 videos,Quangg Thích Nhạc🎹🎵,true
nhquang9620,7161,7503439050024439058,Thôi thì chỉ ướt mii…🌧️,2025-05-12 06:15:43,2025-06-05 20:41:15,00:48,6784,136,25,5,14,"pianocover, piano, troigiautroimangdi, viruss, amee, xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@nhquang9620/video/7503439050024439058,7503439086930545424,nhạc nền - Quangg Thích Nhạc🎹🎵,1 videos,Quangg Thích Nhạc🎹🎵,true
nhquang9620,7161,7504553515830856967,Cháu lớp 13 chơi được 3 món…mỗi món một tí:))))),2025-05-15 06:20:25,2025-06-05 20:41:32,00:25,6053,88,5,2,11,"piano, guitar, electricguitar, bactolam, fyp, xuhuongtiktok, capcut",https://www.tiktok.com/@nhquang9620/video/7504553515830856967,7477809850542574337,nhạc nền - Chuột 🐁,82 videos,Chuột 🐁,false
nhquang9620,7161,7506722110207741192,Bài này nhiều kỷ niệm với toi vclll😭,2025-05-21 02:35:40,2025-06-05 20:41:51,01:39,4939,70,4,Share,8,"nangcomangemve, guitar, chill, xuhuong, fyp",https://www.tiktok.com/@nhquang9620/video/7506722110207741192,7506722139895040784,nhạc nền - Quangg Thích Nhạc🎹🎵,1 videos,Quangg Thích Nhạc🎹🎵,true
my27022012,2383,7489736270978092343,❤️😍,2025-04-05 08:01:56,2025-06-05 20:42:15,00:22,936,155,1,11,9,"duongdomic, quanghungmasterd, rhyder, captainboy",https://www.tiktok.com/@my27022012/video/7489736270978092343,7460187964715780865,rằng em mãi ở bên,56.1K videos,Harrix ơi,false
my27022012,2384,7490552036191227156,muốn đi lắm vì đây là day cuối cùng rồi nhg....😞,2025-04-07 12:47:31,2025-06-05 20:42:34,00:17,427,93,0,1,4,"atsh, 30anhtraisayhi, xhhhhhhh",https://www.tiktok.com/@my27022012/video/7490552036191227156,7383392784696363793,nhạc nền - Người Việt gốc cây⁉️,4968 videos,Xinloi🥲,false
my27022012,2384,7492348788003081493,happy birthday anh bé❤️❤️,2025-04-12 08:59:50,2025-06-05 20:42:55,00:26,356,66,0,Share,3,"negav, dangthanhannegav, dalauroi",https://www.tiktok.com/@my27022012/video/7492348788003081493,7479523600827976464,nhạc nền - itorlog._,1033 videos,itorlog._,false
my27022012,2384,7492597047577595156,"nhìn giống Trần tổng và em bé nhỏ của ảnh chx , tròi oi otp của tuiiii❤️",2025-04-13 01:03:13,2025-06-05 20:43:13,00:18,519,122,2,1,3,"quanghungmasterd, duongdomic, muzik, dopamine, duonghung, domicmasterd",https://www.tiktok.com/@my27022012/video/7492597047577595156,7483748984004201217,nhạc nền - 6a1-đàn con má Hiền💗,3083 videos,đgiu nhất tg:>,false
my27022012,2384,7493138582912126229,nhìn tẻn tẻn nhg mà cute ghê á tròiii❤️,2025-04-14 12:04:39,2025-06-05 20:43:33,00:19,989,172,6,4,9,"quanghungmasterd, muzik",https://www.tiktok.com/@my27022012/video/7493138582912126229,7493138652734802704,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7493772962936491284,"sau vẻ cute đó là 1 dáng vẻ rất ngầu , nhìn mà meeeee❤️",2025-04-16 05:06:22,2025-06-05 20:43:53,00:19,583,117,5,1,6,"quanghungmasterd, duongdomic, geminihunghuynh, haidangdoo",https://www.tiktok.com/@my27022012/video/7493772962936491284,7489297998260865847,nhạc nền - Diệuu Hằng,79K videos,Diệuu Hằng,false
my27022012,2384,7495616540880948497,pov,2025-04-21 04:20:23,2025-06-05 20:44:13,00:19,710,87,2,Share,3,"quanghungmasterd, duongdomic, negav, captainboy, geminihunghuynh",https://www.tiktok.com/@my27022012/video/7495616540880948497,7495616610921745153,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7496126725873519888,từ lúc em rời...,2025-04-22 13:20:10,2025-06-05 20:44:32,00:17,771,135,5,2,12,"quanghungmasterd, xhhhhhhh, muzik",https://www.tiktok.com/@my27022012/video/7496126725873519888,7496126868119767825,nhạc nền - Muzik iu QH masterd,2 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7497196246570929409,"Trần Tổng đến ròi , thấy trai đẹp bh chx😘🤭",2025-04-25 10:30:27,2025-06-05 20:44:49,00:22,510,81,7,1,8,"duongdomic, dapamine💙, trandangduong, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7497196246570929409,7490104592496151301,nhạc nền - Hết nghèo thì đổi tên =)),2384 videos,Hết nghèo thì đổi tên =)),false
my27022012,2384,7497766575198457109,Việt Nam muôn năm ❤️,2025-04-26 23:23:37,2025-06-05 20:45:05,00:32,421,89,2,1,5,"50namngaygiaiphongmiennam, vietnammuonnam, conrongchautien🇻🇳, quanghungmasterd, muzik, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7497766575198457109,7497766698678815504,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7498717552093285649,thấy đang hot trend,2025-04-29 12:53:54,2025-06-05 20:45:27,00:21,911,147,4,3,14,"quanghungmasterd, duongdomic, duonghung, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7498717552093285649,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22.5K videos,HieuThuHai(Sundays) 🦀,false
my27022012,2384,7500494327525821714,rất là ăn ảnh nhoo❤️,2025-05-04 07:48:42,2025-06-05 20:45:46,00:22,305,76,2,1,5,"quanghungmasterd, muzik, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7500494327525821714,7358805840386296593,nhạc nền - 18th5🍏🍎,1871 videos,★𝙔𝙪𝙧𝙞💤,false
my27022012,2384,7500894246954650897,"bởi vì anh đẹp zaiii , m72🤭",2025-05-05 09:40:35,2025-06-05 20:46:03,00:20,4172,336,13,13,43,"quanghungmasterd, muzik, duonghung, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7500894246954650897,7381438424458267408,nhạc nền - Hannie 🌏☀️🌙👽,6408 videos,Hannie 👽,false
my27022012,2384,7502001105937632533,chúc mừng anhhh nhaaaaa,2025-05-08 09:15:46,2025-06-05 20:46:24,00:31,427,89,2,2,5,"captainboy, cuucocanh, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7502001105937632533,7463940727630727937,nhạc nền - Điều Tôi Yêu🤟,5396 videos,Mặt trời nhỏ 🫂🪽,false
my27022012,2384,7504164837178625300,cx vui mà cx buồn,2025-05-14 05:12:09,2025-06-05 20:46:42,00:17,1146,134,1,1,13,"atsh, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7504164837178625300,7502545712496806673,nhạc nền - giang,854 videos,giang,false
my27022012,2384,7504623930062294293,ta từng uống đến cạn trời mây ...❤️,2025-05-15 10:53:40,2025-06-05 20:47:02,00:18,442,93,2,Share,10,"quanghungmasterd, duongdomic, captainboy, rhyder, duonghung, rhycap",https://www.tiktok.com/@my27022012/video/7504623930062294293,7499778303746673424,nhạc nền - Quý Nhỏ,11.7K videos,Quý Nhỏ,false
my27022012,2384,7505715082773482772,vì ai em vội quên năm tháng..,2025-05-18 09:27:53,2025-06-05 20:47:22,00:17,610,117,3,1,9,"qhmasterd, duongdomic, captainboy, rhyder, duonghung, rhycap",https://www.tiktok.com/@my27022012/video/7505715082773482772,7503468418138442497,nhạc nền - GĐ: Nhà Báo🐆 (nick live)📿,14.7K videos,GĐ: Nhà Báo🐆 (nick live)📿,false
my27022012,2384,7506436782385368341,chill chill❤️,2025-05-20 08:08:27,2025-06-05 20:47:40,00:25,226,81,3,Share,7,"qhmasterd, anhsangaza, tamtrilangthang",https://www.tiktok.com/@my27022012/video/7506436782385368341,7506436863823268624,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7507145676573166855,cute dữ❤️,2025-05-22 05:59:19,2025-06-05 20:47:58,00:21,301,95,1,Share,9,"qhmasterd, muzik, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7507145676573166855,7507145761109379841,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
my27022012,2384,7507575439418723592,😎,2025-05-23 09:47:01,2025-06-05 20:48:19,00:17,676,160,3,2,13,"qhmasterd, duongdomic, duonghung, muzik, dopamine, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7507575439418723592,7507575479785409281,nhạc nền - Muzik iu QH masterd,1 videos,Muzik❤️🐼🐟🐑⚡,true
shadowsxzx,4794,7480667157416758546,ผมเคยทำได้เมื่อ 3 ปีที่แล้ว,2025-03-11 21:29:09,2025-06-05 20:48:41,00:12,5356,133,2,9,12,"freefire, ruok",https://www.tiktok.com/@shadowsxzx/video/7480667157416758546,7087935825136077594,เสียงต้นฉบับ - UN1C0DE,1 videos,voltanla,false
shadowsxzx,4794,7481079480383982855,ยุคเดิมพันที่ไม่มีใครเทียบตี่นี่ได้ 👑,2025-03-13 00:09:10,2025-06-05 20:49:02,00:14,3564,72,2,2,8,"freefire, เดิมพันฟีฟาย, wakim",https://www.tiktok.com/@shadowsxzx/video/7481079480383982855,7481079526492031760,เสียงต้นฉบับ - shadowsxzx,1 videos,shadowsxzx,true
shadowsxzx,4794,7481373321125170440,dom dom dom 😍 #freefire #shadowx2 #100kviews,2025-03-13 19:09:25,2025-06-05 20:49:18,00:57,3661,118,5,2,8,,https://www.tiktok.com/@shadowsxzx/video/7481373321125170440,7481378494615079697,เสียงต้นฉบับ - shadowsxzx,1 videos,shadowsxzx,true
shadowsxzx,4794,7484193074172808466,เกมดีมีคุณภาพต้องฟีฟายย 🤣,2025-03-21 09:31:30,2025-06-05 20:49:37,00:15,66.9K,4467,107,192,470,"freefire, freefireselamanya, 100kviews, shadow",https://www.tiktok.com/@shadowsxzx/video/7484193074172808466,7484193160642579201,เสียงต้นฉบับ - shadowsxzx,3 videos,shadowsxzx,true
shadowsxzx,4794,7484369808650161428,Oh WTF! 🔥,2025-03-21 20:57:19,2025-06-05 20:49:57,00:17,259.8K,10.5K,56,447,650,"freefire, freefireselamanya, 100kviews, shadowx2, slowmood",https://www.tiktok.com/@shadowsxzx/video/7484369808650161428,7392079781161880337,original sound - ian!,251.4K videos,ian!,false
shadowsxzx,4794,7485317232822684935,ผู้ติดตามครบ 6k แจกการตั้งค่าทั้งหมด 🔥,2025-03-24 10:13:49,2025-06-05 20:50:16,00:58,2713,88,1,5,4,"freefire, 100kviews, shadowx2",https://www.tiktok.com/@shadowsxzx/video/7485317232822684935,7343696089433066245,الصوت الأصلي,140.9K videos,𝙈𝙐𝙎𝙄𝘾 𝙑𝙄𝘽𝙀𝙎,false
