user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
fan.tn.ci.bp7,19.7K,7502369029588323592,1 lần sợ tới già ^^,2025-05-09 09:03:30,2025-05-17 18:31:10,00:20,3.2M,77.2K,785,5495,4822,"capcut, thuylieu, fantuncuibap🌽🌽🌽",https://www.tiktok.com/@fan.tn.ci.bp7/video/7502369029588323592,7.454469059469348e+18,nhạc nền - tulip,3580 videos,suy nghĩ nhiều,False
link.sch.hay,5326,7503486193011674376,cầu lông nha không phải pickeball,2025-05-12 09:18:39,2025-05-17 18:31:23,00:08,1.6M,54.3K,331,2745,9691,capcut,https://www.tiktok.com/@link.sch.hay/video/7503486193011674376,7.497325261512347e+18,nhạc nền - Tộc tà răm,40 videos,Tộc tà răm,False
kuku2603205,3103,7504109076142509319,,2025-05-14 01:35:46,2025-05-17 18:31:52,00:05,3.3M,78.5K,3384,110.6K,4884,"kukhongden, xuhuongtiktokk",https://www.tiktok.com/@kuku2603205/video/7504109076142509319,7.491661249073155e+18,nghi cute okhihi,10.8K videos,meu iu,False
tienichnhaxinh1,32.7K,7502430964061179154,Điện thoại siêu nhỏ mini,2025-05-09 13:03:50,2025-05-17 18:32:05,00:09,3.5M,26.3K,1716,2563,3218,"dienthoai, smartphone, dienthoaimini, iphonemini, soyesxs16",https://www.tiktok.com/@tienichnhaxinh1/video/7502430964061179154,7.445654857493319e+18,nhạc nền - già bé,880.2K videos,20/2/2012 😍,False
yunlu682,21.5K,7488933574410882359,Vừa Hận vừa yêu:)!,2025-04-03 04:07:04,2025-05-17 18:32:19,00:21,2.6M,69.9K,306,1466,5239,"lavanhi, bachloc, 罗云熙, 白鹿my, yunlu, nualaduongmatnualadauthuong, hkyky_team, xuhuong, fyp, viral",https://www.tiktok.com/@yunlu682/video/7488933574410882359,7.488933577927708e+18,nhạc nền - 𝘔𝘩.🫧,173 videos,𝘔𝘩.🫧,True
xe.limousine.hphn,899,7501474318262553863,,2025-05-06 23:11:33,2025-05-17 18:32:34,00:24,2.8M,41K,5723,1981,1655,,https://www.tiktok.com/@xe.limousine.hphn/video/7501474318262553863,7.501474367893671e+18,nhạc nền,27 videos,Bác Sĩ Bệnh Viện Tâm Thần,True
ggs68korea.official,1.1M,7503509217274367240,Xem kết này thì ad có thể yên tâm ngủ ngon rồi,2025-05-12 10:48:00,2025-05-17 18:32:48,00:37,3.5M,272.9K,1564,22.4K,11.8K,"ggs68, ggs68korea, tiktoknews, tintuchanquoc, cuocsonghanquoc, korea, duhocsinhhanquoc, fyp",https://www.tiktok.com/@ggs68korea.official/video/7503509217274367240,7.503509274534989e+18,오리지널 사운드 - GGS68 KOREA,2 videos,GGS68 KOREA,True
lauthapcamm.01,4629,7503789622346943752,Gen Z làm mẹ như này hả :))),2025-05-13 04:56:07,2025-05-17 18:33:01,00:22,2.3M,39.6K,1394,16.5K,1790,"douyin, xuhuongtiktok, xuhuong",https://www.tiktok.com/@lauthapcamm.01/video/7503789622346943752,7.503789661837069e+18,nhạc nền - Lẩu Thập Cẩm,2 videos,Lẩu Thập Cẩm,True
beatvn_viralworld,4.7M,7503638381503483154,Nghe đau lòng thực sự ạ,2025-05-12 19:09:14,2025-05-17 18:33:31,01:12,4.3M,199.1K,5067,13.9K,10.6K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7503638381503483154,7.503638438021762e+18,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,True
calscanapp,6906,7502893079821815086,CalScan helps you scan everything you eat🍴,2025-05-10 18:57:05,2025-05-17 18:33:45,00:16,2.6M,30.1K,177,1415,1611,"caloriecount, calories, heathylifestyle, cooking, fyp, foodtiktok",https://www.tiktok.com/@calscanapp/video/7502893079821815086,7.502893206456995e+18,原聲,3 videos,App: CalScan,True
littlequanzz,750K,7502654071929572615,Từ đầu chợ đến cuối chợ ai cũng quen ...,2025-05-10 03:29:36,2025-05-17 18:33:59,02:15,5.9M,307.7K,5205,32.7K,8123,concoday,https://www.tiktok.com/@littlequanzz/video/7502654071929572615,7.502654326533557e+18,nhạc nền - con Cò đây 👌🏻,5 videos,con Cò đây 👌🏻,True
nhungduatretainang,406.2K,7502315894375288071,Suốt ngày tralalero tralala,2025-05-09 05:37:18,2025-05-17 18:34:13,00:33,3.5M,198.5K,865,15.2K,7393,,https://www.tiktok.com/@nhungduatretainang/video/7502315894375288071,7.431005235730583e+18,オリジナル楽曲 - キノピオAI セカンド🍄【公式】,103.9K videos,キノピオAI セカンド🍄【公式】,False
luhao0205,264.7K,7503553375858920712,Tại saoooo tại saooooo,2025-05-12 13:39:22,2025-05-17 18:34:28,00:45,3.5M,234.1K,12.2K,52.4K,4360,,https://www.tiktok.com/@luhao0205/video/7503553375858920712,7.50355345025329e+18,nhạc nền - Lữ Nhật Hào 🍌,2 videos,Lữ Nhật Hào 🍌,True
hoangngocanhx,935.3K,7502775535265713416,,2025-05-10 11:20:57,2025-05-17 18:34:42,00:14,2.6M,62.4K,4911,5188,4043,"fyp, xuhuong, tiktokgiaitri, hàihuoc, funnyyvideos, hottrend",https://www.tiktok.com/@hoangngocanhx/video/7502775535265713416,7.502775556627942e+18,nhạc nền - ᕼOàᑎG ᑎGọᑕ ᗩᑎᕼ 🌐,498 videos,ᕼOàᑎG ᑎGọᑕ ᗩᑎᕼ 🌐,True
vipnhatvietnam,36.6K,7503544678839504146,hai tet som  kkkk #,2025-05-12 13:05:37,2025-05-17 18:35:08,00:11,2M,92.7K,5848,128.8K,3360,xuhuong2025tiktok❤️🌈✔️🌸🤣🥰,https://www.tiktok.com/@vipnhatvietnam/video/7503544678839504146,7.479103385577524e+18,nhạc nền - Thanh Sang,6615 videos,Thanh Sang,False
tanphatfishing71,58.4K,7503160198664654087,vào xin câu ao tôm bỏ hoang,2025-05-11 12:13:38,2025-05-17 18:35:23,01:42,3.8M,74.8K,429,532,2925,"cauca, caucagiaitri, fishing, tanphatfishing",https://www.tiktok.com/@tanphatfishing71/video/7503160198664654087,7.503160475887406e+18,nhạc nền - Tấn Phát. Fishing,4 videos,Tấn Phát. Fishing,True
_xadoan_,309,7503814249689386256,Tips giúp bé ăn khoẻ như trâu,2025-05-13 06:31:41,2025-05-17 18:35:37,00:11,2.3M,161.2K,735,57.5K,2884,"xuhuong, funny, iuher",https://www.tiktok.com/@_xadoan_/video/7503814249689386256,7.503814489251319e+18,nhạc nền - xã đoàn,45 videos,xã đoàn,True
sofiamins_art,1.7M,7501473416105626882,consensual bite ofc,2025-05-06 23:08:03,2025-05-17 18:36:05,00:08,28M,4.2M,11.9K,62.8K,323.2K,fyp,https://www.tiktok.com/@sofiamins_art/video/7501473416105626882,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),994.6K videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
hoangdahuong,2.8M,7502409036093230354,Vợ của tớ đó các cậu 🥶,2025-05-09 11:38:44,2025-05-17 18:36:20,00:27,3.4M,204.5K,6375,32.2K,7637,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7502409036093230354,7.502409071371275e+18,nhạc nền - Hoàng Mobi 💎,6 videos,Hoàng Mobi 💎,True
hotnews_24h0,2824,7503342189796183304,"CÔNG AN NGHỆ AN TRIỆU TẬP CÁC GIA ĐÌNH CÓ CON EM THAM GIA BIỂU TÌNH TẠI LONDON, ANH!!",2025-05-11 23:59:51,2025-05-17 18:36:33,00:13,2.3M,82.4K,5091,6013,1773,hotnews24h,https://www.tiktok.com/@hotnews_24h0/video/7503342189796183304,7.358686479599668e+18,nhạc nền - Tý Anh,8134 videos,Tý Anh,False
gheuu._,524K,7503583686990761224,,2025-05-12 15:36:59,2025-05-17 18:36:46,00:15,3.5M,217.2K,525,25.6K,9652,,https://www.tiktok.com/@gheuu._/video/7503583686990761224,7.483035794887364e+18,nhạc nền - iembumm,2155 videos,iembumm,False
xuanbac.tiktok,1.5M,7502799969443679506,Ơ kìa,2025-05-10 12:55:46,2025-05-17 18:37:02,00:30,2M,75.3K,576,800,1598,"xuanbactictooc, xuanbac",https://www.tiktok.com/@xuanbac.tiktok/video/7502799969443679506,7.502800011852385e+18,nhạc nền - Xuân Bắc tíc tooc,1 videos,Xuân Bắc tíc tooc,True
hangleeuk,46.4K,7502788970107997462,Cách move on hiệu quả nhất 😚 🙈🙈,2025-05-10 12:13:05,2025-05-17 18:37:15,00:10,2M,145K,504,9684,2422,,https://www.tiktok.com/@hangleeuk/video/7502788970107997462,7.485956774128094e+18,Gladdest Done with your ex,2.4M videos,gladdestofficial2,False
huynhfunn,6560,7482570580319915282,Tập Lả Lướt,2025-03-17 00:35:24,2025-05-17 18:37:31,00:55,1.7M,107.3K,1625,3482,4922,"fyp, lienquanmobile, xuhuong, huynhfunn, nakroth, aov",https://www.tiktok.com/@huynhfunn/video/7482570580319915282,7.482570630413569e+18,nhạc nền - Hoàng Huynh,34 videos,Hoàng Huynh,True
meoooo2212,338,7502798545095789832,quả tên lửa hồng này cute quá ❤️,2025-05-10 12:50:14,2025-05-17 18:37:47,00:10,2.5M,24.2K,421,3102,924,axolotl,https://www.tiktok.com/@meoooo2212/video/7502798545095789832,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,False
vtvcab.sports,885.8K,7503447688822738184,Cũng thường thôi,2025-05-12 06:49:15,2025-05-17 18:38:03,00:20,2.8M,78.1K,516,1963,1340,"thethaomoingay, footballtiktok, sportsontiktok, vtvcabsports, yamal, dh",https://www.tiktok.com/@vtvcab.sports/video/7503447688822738184,7.503447729062907e+18,,,,False
yeolum_2,222K,7501163299740945672,😎,2025-05-06 03:04:39,2025-05-17 18:38:32,00:14,20M,906.7K,4070,17.7K,28.9K,"freakout, 여름이었다☀️",https://www.tiktok.com/@yeolum_2/video/7501163299740945672,7.057633154521106e+18,Le Freak,441.1K videos,,False
fanbinz06,74.7K,7503052036007595271,trước hay sau gì cũm là của Chouu~,2025-05-11 05:13:54,2025-05-17 18:39:16,00:17,2.5M,127.8K,420,1897,3321,"binz, chaubui, love, fcbinzdapoet, viral, homies, xuhuong, couple, tuanhung",https://www.tiktok.com/@fanbinz06/video/7503052036007595271,7.503052080811822e+18,nhạc nền - FcBinz,68 videos,FcBinz,True
linhtalinhtinh1998,10.6K,7503102385724689672,,2025-05-11 08:29:17,2025-05-17 18:39:33,00:24,2.4M,67.3K,1802,52.8K,2177,,https://www.tiktok.com/@linhtalinhtinh1998/video/7503102385724689672,7.503102458541936e+18,nhạc nền - Linh Tâm🧸,1 videos,Linh Tâm🧸,True
judy.live,32.9K,7504142065316400391,Trả lời,2025-05-14 03:43:47,2025-05-17 18:40:52,00:13,5M,164.2K,8237,296.3K,6432,"calisthenic, gym",https://www.tiktok.com/@judy.live/video/7504142065316400391,7.504142092069047e+18,nhạc nền - Dũng Calis,27 videos,Dũng Calis,True
phmth054,653,7501716716876221703,,2025-05-07 14:52:11,2025-05-17 18:41:05,00:28,2.3M,86.7K,6233,11K,6506,,https://www.tiktok.com/@phmth054/video/7501716716876221703,7.461977120429116e+18,nhạc nền - FB: Nguyễn Thành Tiến,16.7K videos,FB: Nguyễn Thành Tiến,False
xenhalacanh,135.5K,7503013314696383764,đừng xem video này nếu bạn chưa mất điện thoại,2025-05-11 02:43:39,2025-05-17 18:41:21,00:45,2.8M,102.5K,437,9702,3262,,https://www.tiktok.com/@xenhalacanh/video/7503013314696383764,7.503013366609333e+18,nhạc nền - xe nhà lá cành,1 videos,xe nhà lá cành,True
davoslingo,4M,7502143203907259666,Bạn nghĩ sao về Giáo hoàng này? 🤔,2025-05-08 18:27:10,2025-05-17 18:41:35,00:28,2.4M,116K,1857,3669,3449,"LearnOnTikTok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7502143203907259666,7.502143231962975e+18,original sound - Davo’s Lingo,2 videos,Davo’s Lingo,True
67angiang329,2445,7502643825576299794,sáng kiến tuyệt vời của ae công nhân lấy nước khỏi Cty khi trời mưa ngập,2025-05-10 02:49:51,2025-05-17 18:42:04,00:23,1.7M,9764,284,219,329,,https://www.tiktok.com/@67angiang329/video/7502643825576299794,7.502643857159359e+18,nhạc nền - 67 An Giang,1 videos,67 An Giang,True
garanamcar,127.3K,7501841853004745991,LÀO và VIỆT NAM,2025-05-07 22:57:47,2025-05-17 18:42:34,00:06,2.1M,34.9K,968,791,1924,"tintuc, tintuc24h, army, military, vietnam, lào🇱🇦",https://www.tiktok.com/@garanamcar/video/7501841853004745991,7.501841904066153e+18,nhạc nền - GaraNamCar,8 videos,GaraNamCar,True
doansaigon,1443,7502063936267750663,Đã 👀👀,2025-05-08 13:19:35,2025-05-17 18:42:48,00:52,2.3M,50.6K,808,19.5K,2303,,https://www.tiktok.com/@doansaigon/video/7502063936267750663,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,37.3K videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False
tueman010425,1213,7502048875792977172,"Con đang được Bà Mụ dạy là phải Ngoan nghe lời Ba Mẹ , không được quấy , nên nhắm mắt ngủ mà miệng cứ mếu tới mếu lui 😘",2025-05-08 12:21:08,2025-05-17 18:43:01,00:17,3.3M,195.7K,1283,8024,5174,"embedangyeu, xhtiktok, babytok, baby",https://www.tiktok.com/@tueman010425/video/7502048875792977172,7.322275116073684e+18,nhạc nền - Em Bơ 🥑,18 videos,Em Bơ 🥑,False
tit.nguyen0,1015,7503555871943806226,Đừng nhìn bố ko cứu đc pha này đâu con ơiii,2025-05-12 13:49:03,2025-05-17 18:43:15,00:29,3.4M,80.5K,9947,45.3K,2951,,https://www.tiktok.com/@tit.nguyen0/video/7503555871943806226,7.503555961026563e+18,nhạc nền - Tit Nguyen,20 videos,Tit Nguyen,True
yuenaxvq6xq,2072,7502612379566361857,"Dầu gội OUAU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-10 00:47:49,2025-05-17 18:43:28,00:07,2.1M,21.6K,511,5143,7817,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@yuenaxvq6xq/video/7502612379566361857,7.502612709184261e+18,nhạc nền - Bella,7 videos,Bella,True
thichhuongg,1.7M,7503931090516708616,Đi make mà làm như đi ăn c*p vậy cha 🥲,2025-05-13 14:05:05,2025-05-17 18:43:40,02:21,3.3M,177.9K,580,4218,6079,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun, judydollvn, freshmattecushion, spfcushion",https://www.tiktok.com/@thichhuongg/video/7503931090516708616,7.503931139346927e+18,nhạc nền - ThíchHương,2 videos,ThíchHương,True
catbaby0,3.3M,7502769272251272455,Cảm giác còn chưa đọc hết phép tính nữa :<<,2025-05-10 10:56:38,2025-05-17 18:44:10,00:51,1.7M,117.6K,1664,3430,7419,"catdangyeu, truongofcat, nghilecungff, phoidohactinh, thietkebandoff",https://www.tiktok.com/@catbaby0/video/7502769272251272455,7.502769601411878e+18,nhạc nền - CatĐángYêu❀,1 videos,CatĐángYêu❀,True
beck.7306,100.2K,7504173403876773128,e thấy ổn á có qua có lại,2025-05-14 05:45:23,2025-05-17 18:44:23,00:13,2.3M,165.4K,6609,103.1K,5271,xyzabc,https://www.tiktok.com/@beck.7306/video/7504173403876773128,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
_ivy.ngo,11.9K,7502117498293144839,Cười iiiii,2025-05-08 16:47:25,2025-05-17 18:45:50,00:14,2.9M,196.9K,1326,11K,16.6K,,https://www.tiktok.com/@_ivy.ngo/video/7502117498293144839,7.269588254658924e+18,nhạc nền - Hùng Bii,106.6K videos,Hùng Bii,False
thelekhanh,32.5K,7502590920332758290,,2025-05-09 23:24:33,2025-05-17 18:46:17,00:11,2.6M,310.2K,3531,144.5K,9431,,https://www.tiktok.com/@thelekhanh/video/7502590920332758290,7.210123349027065e+18,original sound,23.6K videos,daniella,False
cobedotdiem,605.3K,7503367126900591879,Không cho nắng cơ hội nào,2025-05-12 01:36:37,2025-05-17 18:46:48,00:05,1.6M,37.1K,1354,97.3K,1797,,https://www.tiktok.com/@cobedotdiem/video/7503367126900591879,7.489790756975529e+18,nhạc nền - wildman258,58.3K videos,wildman258,False
nhieuchuyenshowbizz,8716,7502590696281459986,"Thoát vai người vợ bé bỏng của tổng tài Victor, Đinh Ngọc Diệp khiến khán giả nhớ lại hình ảnh khi làm ngườ mẫu",2025-05-09 23:23:40,2025-05-17 18:47:02,00:11,1.6M,54.7K,273,373,789,"victorvu, dinhngocdiep, nutifood, viplus, gippsnature",https://www.tiktok.com/@nhieuchuyenshowbizz/video/7502590696281459986,7.474209817062575e+18,Anxiety,4.3M videos,Doechii,False
ductuongquan2,562.4K,7502052726025620743,…,2025-05-08 12:36:04,2025-05-17 18:47:18,00:11,2.6M,116.1K,2020,13.2K,2883,,https://www.tiktok.com/@ductuongquan2/video/7502052726025620743,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,114.5K videos,Trạm dừng chân Shatou ❤,False
huyenphanyowhite80,33K,7501912287825890568,"3 tháng trước 😭😭 T mất 3 tháng trải nghiệm, các bạn chỉ mất 10s xem kết quả ☺️",2025-05-08 03:31:06,2025-05-17 18:47:34,00:19,2.8M,93K,1728,2036,11.7K,"xuhuongtiktok, viraltiktok, goclamdep, lamdep, lamdep, trangda, nhavia, fyb, datrangdangxinh, skincare, vienuongtrangda, thaydoibanthan, xuhuong",https://www.tiktok.com/@huyenphanyowhite80/video/7501912287825890568,7.484490117965516e+18,nhạc nền - Thu Nhi nè,73 videos,Thu Nhi nè,False
mthuan118,22.2K,7504171039987928341,Cái kiểu nó vị,2025-05-14 05:36:13,2025-05-17 18:47:48,00:13,2.5M,203K,3106,22.9K,6856,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7504171039987928341,7.128219035036143e+18,original sound - gojeksg,9554 videos,gojeksg,False
minhanh99.entertainment,543.2K,7503405712396193047,,2025-05-12 04:06:21,2025-05-17 18:48:17,00:24,2.9M,38.7K,3379,3451,1628,"minhanh99, theanh28news, theanh28trending, theanh28funfact",https://www.tiktok.com/@minhanh99.entertainment/video/7503405712396193047,6.715974298495879e+18,Accident,15.1K videos,,False
_vanleleleee,82.4K,7502433418819439890,thế này thì đã thích em chưa? 😛,2025-05-09 13:13:21,2025-05-17 18:48:32,00:05,1.1M,71.6K,596,2012,2844,vanle,https://www.tiktok.com/@_vanleleleee/video/7502433418819439890,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
dukan.2112,23.2K,7501960788505054471,"Anh sẵn sàng rồi, đến làm khổ a đi",2025-05-08 06:39:19,2025-05-17 18:48:47,00:15,2.3M,85.8K,320,2177,1588,"xuhuong, fyp, dukan",https://www.tiktok.com/@dukan.2112/video/7501960788505054471,7.501960830272671e+18,nhạc nền - Dukan,30 videos,Dukan,True
highligtqueen,936,7502377812624542983,"Không thi thì thôi, đã đi thi thì chỉ đến xem ai là Á hậu ‼️",2025-05-09 09:37:35,2025-05-17 18:49:01,00:27,2.3M,144.2K,369,1108,2831,"xuhuong2025, viral, lightbeauty, tiktok, vietnam, missinternational, huynhthithanhthuy",https://www.tiktok.com/@highligtqueen/video/7502377812624542983,7.469070734687194e+18,nhạc nền - 𝑸𝒏𝒏𝒉𝒏🪐,4045 videos,P.Nh🦀,False
toji_2706,1099,7503203362872069384,trải chi rồi té ra ngoài???,2025-05-11 15:01:08,2025-05-17 18:49:15,00:17,1.3M,38K,1022,5523,907,"xh, fyp, viral, tritoji, calisthenics",https://www.tiktok.com/@toji_2706/video/7503203362872069384,7.503203387103841e+18,nhạc nền - trí tọi,1 videos,trí tọi,True
kha2694,131.1K,7498986098975198482,ឆ្កែខាំមិនឆ្កួត បែជាឆ្កួតនឹងស្រឡាញ់អូន😂,2025-04-30 06:16:00,2025-05-17 18:49:29,00:17,712.3K,57.6K,1032,6055,4910,"ti̇ktok, reaction, fpyシ",https://www.tiktok.com/@kha2694/video/7498986098975198482,7.498986134845492e+18,original sound - Admin-Kha,564 videos,Admin-Kha,True
vtvcab.trending,533.4K,7504129530169281800,,2025-05-14 02:55:08,2025-05-17 18:49:43,00:16,2.2M,80.6K,770,5696,2030,"vtvcab, vtvcabtrending, tiktokgiaitri",https://www.tiktok.com/@vtvcab.trending/video/7504129530169281800,7.504129562415058e+18,nhạc nền - VTVcab Trending - Giải trí,4 videos,VTVcab Trending - Giải trí,True
lenhatanh563,1012,7503162084817980693,,2025-05-11 12:20:57,2025-05-17 18:50:13,00:09,1.6M,127.8K,2852,56.6K,3780,,https://www.tiktok.com/@lenhatanh563/video/7503162084817980693,7.473149346768637e+18,,,,False
itsqhoangnhi,353.4K,7503374756851338538,chưa thấy cái khu tự trị nào mà đãi ngộ như này luôn,2025-05-12 02:06:14,2025-05-17 18:50:27,00:19,1.8M,145.6K,802,9035,3607,"fyp, xh, qhoangnhi, nolanmadrigrano, nolanandnhi, viral, xuhuong",https://www.tiktok.com/@itsqhoangnhi/video/7503374756851338538,7.50337474154629e+18,original sound,5 videos,quách hoàng nhi,True
ribisachi36,1.7M,7503520104265764114,Nếu cuộc đời có mệt mỏi quá thì..,2025-05-12 11:30:15,2025-05-17 18:50:43,00:07,1.4M,85.9K,1558,4784,1656,,https://www.tiktok.com/@ribisachi36/video/7503520104265764114,7.288292669846081e+18,nhạc nền - Pnl?,30.5K videos,lg,False
anhpham.official,237.9K,7503079185980673298,Đúm là bông hoa của đạo diễn 😂,2025-05-11 06:59:16,2025-05-17 18:50:59,00:08,1.6M,49.2K,187,1459,1536,,https://www.tiktok.com/@anhpham.official/video/7503079185980673298,7.268266261062684e+18,nhạc nền,4325 videos,Lê Thị Khánh Huyền,False
h.linh1901,11.4K,7503433146331958546,Cấy tháo que tránh thai tận nhà tại đài loan 🇹🇼,2025-05-12 05:52:49,2025-05-17 18:51:13,00:07,2M,26.8K,524,3860,1249,"đàiloanvietnam🇻🇳🇹🇼, cấyquetránhthai, taiwan🇹🇼, tháoquecấytránhthai, nguoivietnamtaidailoan🇻🇳🇹🇼38ht, taiwan🇹🇼, đàibắc_zhongli_taiwan🇹🇼, đàiloanvietnam🇻🇳, changhua_taiwan🇹🇼",https://www.tiktok.com/@h.linh1901/video/7503433146331958546,7.162947592932821e+18,Cầm Tay Em Đi,162.1K videos,👑 ĐẸP ZAI CÓ XE ĐẠP RIÊNG 👑,False
cl.styling,61.2K,7503831872045174024,Bả slay,2025-05-13 07:40:04,2025-05-17 18:51:28,00:37,1.9M,130.3K,1176,3972,4325,"clmedia, celebnetwork, clbeauty, beautytok, beauty, goclamdep, fashiontiktok, fashion, limfeng",https://www.tiktok.com/@cl.styling/video/7503831872045174024,7.359210654463364e+18,оригинальный звук - rvshishkin,400.6K videos,rvshishkin,False
