user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
a12_k57.bdq,4323,7478624561706142983,Cậu cứ việc tự tin toả sáng,2025-03-06 09:22:50,2025-05-18 10:03:13,00:11,4M,187.9K,1222,15.8K,7538,"a12k57bdq, trangphuctaiche",https://www.tiktok.com/@a12_k57.bdq/video/7478624561706142983,,nhạc nền  - Quỳnh Như🥋,,,
dngth157,4770,7485233256841973010,bản cũ,2025-03-24 04:47:57,2025-05-18 10:03:26,00:15,3.8M,512.5K,1704,31.6K,23.7K,xuhuong,https://www.tiktok.com/@dngth157/video/7485233256841973010,7434096170597583632,original sound - kkiividd,4497 videos,KIIVID,false
_lkn2k3,2.1M,7481251713547062535,"!! Cười phát rụng tim luôn..😛❤""",2025-03-13 11:17:31,2025-05-18 10:03:39,00:27,8.5M,203.5K,10.5K,5189,11K,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7481251713547062535,7481251792924216080,nhạc nền - lkn2k3💋,95 videos,lkn2k3,false
yangmimi.vn,341.3K,7485280969801420040,còn hỏi gì hỏi luôn đi người đẹp....,2025-03-24 07:53:06,2025-05-18 10:03:51,00:28,8.1M,361.4K,2618,34K,17.6K,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7485280969801420040,7476697476860218113,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,3649 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
wesaigon,206.1K,7496194326066695432,Thanh niên cướp dây chuyền đẩy ngã của cụ bà #giaothong #tintuc #tinnong #haiphong #cuopgiat,2025-04-22 17:42:29,2025-05-18 10:04:05,00:16,,60.8K,2301,7084,2747,,https://www.tiktok.com/@wesaigon/video/7496194326066695432,7496194378134883089,nhạc nền - Tin Tức News,14 videos,Tin Tức News,false
t.huow209,21K,7496396387064614162,quá khứ gặp tương lai ;)),2025-04-23 06:46:35,2025-05-18 10:04:18,00:23,2.3M,191.9K,1074,7843,10.2K,,https://www.tiktok.com/@t.huow209/video/7496396387064614162,,nhạc nền  - Đờ Ông Đông ✈️ (chính chủ),,,
maituananh185,472.1K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-18 10:04:31,01:53,11.5M,374.6K,2515,38.5K,15.2K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7491264806154930960,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,false
natricloride,172.2K,7472343786643868935,Dắt như dắt =)),2025-02-17 11:10:13,2025-05-18 10:04:44,00:41,3.5M,184.5K,1231,6109,7691,"lienquanmobile, florentino",https://www.tiktok.com/@natricloride/video/7472343786643868935,,Fluffing a Duck - Kevin MacLeod,,,
,,7490583167817010440,,2025-04-07 14:48:20,2025-05-18 10:04:54,,,11.7K,,,,,,,,,,
_rua205_,9876,7490583167817010440,"""Để cho Đất Nước yên vui từ đó...""",2025-04-07 14:48:20,2025-05-18 10:05:42,00:59,4M,503.9K,2875,28.4K,36.4K,"quandoi, quandoinhandanvietnam, lichsuvietnam",https://www.tiktok.com/@_rua205_/video/7490583167817010440,7490583348067191568,nhạc nền - pipiuu,1721 videos,pipiuu,false
taimom38,738K,7483369562071665928,Ơ :)),2025-03-19 04:15:51,2025-05-18 10:05:58,00:15,,224.7K,873,12.1K,6616,"lebao, minhnhat, ccmk, taimom, hoangcuubao",https://www.tiktok.com/@taimom38/video/7483369562071665928,,nhạc nền  - 𝔫𝔞,,,
longvu.nhim,1.4M,7477856565567999250,Mặc kẹt trong tình yêu thương của mọi người 🥰❤️,2025-03-04 07:42:37,2025-05-18 10:06:09,00:18,4.8M,296.6K,1030,2679,5498,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, longvũ, vequelamgiau",https://www.tiktok.com/@longvu.nhim/video/7477856565567999250,7427757083816463120,original sound - es kv tws hlub hlub koj ne 😭,188.9K videos,idol ❤️🌺HG 💕mai❤️💞,false
lucia_fuong,236.1K,7497810969565875472,Vd này là tui quay ngày 16/3 lúc lên thăm ảnh trên Đăk Lăk:>,2025-04-27 02:15:54,2025-05-18 10:06:22,03:13,12.7M,779.2K,5345,21.8K,36.9K,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7497810969565875472,,เสียงต้นฉบับ  - SinBad,,,
phuong.dally,3920,7496913148352531720,Bất ngờ giây cuối,2025-04-24 16:11:53,2025-05-18 10:06:31,00:21,2.7M,38.4K,2953,9707,3276,"pizzayamato, pizza, pizzatuoi, pizzahot, pizzabacninh, pizzavietnam, bacninhfood, tungtungtung, tungtungtungsahur",https://www.tiktok.com/@phuong.dally/video/7496913148352531720,7479396885908736785,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,19.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-18 10:06:48,00:09,7.5M,337.9K,810,2188,4499,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.5K videos,ミ★ʙéʟàтʀí★彡,false
lyminhhai207,51.9K,7483699114232810770,Thương bạn 😔,2025-03-20 01:34:41,2025-05-18 10:07:03,00:21,8.1M,269.8K,4556,12K,16.3K,tonhoasen,https://www.tiktok.com/@lyminhhai207/video/7483699114232810770,7438093663479040784,nhạc nền - Hoa Sen Group,280 videos,Hoa Sen Group,false
t_chuonggg,7994,7482644848156118280,năm cuối ngạo nghễ 🏆 ⚽️,2025-03-17 05:23:36,2025-05-18 10:07:17,01:13,3.1M,103.6K,501,3319,3874,"bóngđá, vôđịch, xuhuong, trending",https://www.tiktok.com/@t_chuonggg/video/7482644848156118280,7358743921180101377,"nhạc nền - ,,,",1928 videos,🚚,false
putan.rit_067,87.8K,7491322535464799506,xuất hiện nốt 1 tập🫠,2025-04-09 14:37:27,2025-05-18 10:07:33,00:27,,91.9K,569,1855,6762,"mavuong, phimngantrungquoc, ma_vuong",https://www.tiktok.com/@putan.rit_067/video/7491322535464799506,,nhạc nền - Định Mệnh 😆 - shop Nguyễn Hoài Ngọc,,,
whoismyn,63.2K,7477882872259431688,mng cứ đòi tôi quay clip với ảnhh íi 😇 =)))),2025-03-04 09:24:42,2025-05-18 10:07:43,00:17,5.3M,298.6K,648,4060,8039,"fypシ゚, haidilao",https://www.tiktok.com/@whoismyn/video/7477882872259431688,7424882562939521793,original sound - 𝐄𝐆77//𝗣𝗥𝗘𝗦𝗘𝗧メ_𝐁𝐆,29.3K videos,rus - eg77`prst,false
saobizeverywhere,84.5K,7473691778831486215,Hoàng Yến Chibi tinh tế dùng cái ôm để an ủi bé gái bật khóc tại chương trình Mái Ấm Gia Đình Việt,2025-02-21 02:21:07,2025-05-18 10:07:59,00:35,1.9M,95.6K,937,730,2102,"tiktokgiaitri, saobizeverywhere, saobiz, dalatbestdancecrew, dalatbestdancecrew2025, saywithtrung, saobizxbdc, saobizxswt, maiamgiadinhviet, hoangyenchibi",https://www.tiktok.com/@saobizeverywhere/video/7473691778831486215,,Bát Cơm Mặn - The Masked Singer,,,
huyseoul_idol,9.5M,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-18 10:08:09,00:59,3M,160.8K,2917,10.2K,9260,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7499323556401072913,nhạc nền - Oppa Huy IDol,18 videos,Oppa Huy IDol,false
dorki.kimhoai,316.3K,7486102486948908306,“Cho ta một chén vong tình thủy,2025-03-26 13:01:00,2025-05-18 10:08:26,00:56,8.2M,328.8K,4796,8430,24.7K,"kimhoai, manhba",https://www.tiktok.com/@dorki.kimhoai/video/7486102486948908306,,nhạc nền  - Linh Miu :x,,,
vietanhpipo_,1.3M,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-04-08 11:48:43,2025-05-18 10:08:37,00:47,3M,219.3K,912,11.9K,9370,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7490908135751813905,nhạc nền - Việt Anh Pí Po,1 videos,Giả cầy Butin,false
sliverwind4869,48.6K,7490179067778501894,Movie hội tụ đủ các anh tài,2025-04-06 12:40:13,2025-05-18 10:08:49,00:52,1.8M,206.1K,1834,7563,23.4K,"thamtulungdanhconan, xuhuongtiktok, conan, foryoupage, shinichi, detectiveconan, xuhuong, hattoriheiji, kaitokid",https://www.tiktok.com/@sliverwind4869/video/7490179067778501894,7490179087795571462,original sound - sliverwind4869,4 videos,𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,false
herisaputra_6,69.9K,7494261284544843026,💀,2025-04-17 12:41:18,2025-05-18 10:09:06,00:18,3.2M,416.3K,5437,142K,26.5K,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7464564477796240129,original sound - Ch3lsea (*^^*),259.2K videos,-Chelsea!!- [MOONCAKE #1 CEO!],false
justbinhan,393.1K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-18 10:09:19,00:19,3.4M,179.3K,546,1849,5952,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7377612789117946640,nhạc nền - BB97 Văn Lý,10.2K videos,Empire Club Quận 1,false
btlien07,12.8K,7485325990147804424,+1 máy đủ tuổi thi hhvn =)))),2025-03-24 10:47:48,2025-05-18 10:09:34,00:16,5.8M,289.3K,2242,4711,6907,kyyeu,https://www.tiktok.com/@btlien07/video/7485325990147804424,7402098527210375953,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,14.2K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
lethikhanhhuyen2004,7.2M,7483459550281010439,Baby điệu quá nah,2025-03-19 10:05:03,2025-05-18 10:09:49,00:14,11.5M,851.7K,10.1K,33.8K,11.3K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7483459550281010439,7479713118609132289,nhạc nền - 🫧Min🪼,269.7K videos,👾_𝙈𝙞𝙣_🎀,false
gemini.hunghuynhf,1M,7479419419278494983,Chưa thấy lễ độ rồiiii…,2025-03-08 12:47:17,2025-05-18 10:10:07,00:14,3.9M,314.1K,4019,11.5K,21.3K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7479419419278494983,7470599319368796929,原声 - 施美人.🖤,107.4K videos,shimeiren5109,false
thaimhg,25K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-18 10:10:21,00:08,4.1M,326.7K,676,22.8K,5467,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7433696786403183361,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,false
hkh159357,2.8M,7503185080400071954,Điềm Báo,2025-05-11 13:50:11,2025-05-18 10:10:36,00:53,6.9M,290.1K,1816,4593,16.6K,huyseoul,https://www.tiktok.com/@hkh159357/video/7503185080400071954,7503185122720828177,nhạc nền - Khánh Hà 💠,8 videos,Khánh Hà 💠,false
tapthe12a1,16.3K,7504579247273479432,+1 món trò chơi mới,2025-05-15 08:00:16,2025-05-18 10:10:54,00:34,4.7M,213.3K,4856,177.6K,47K,"viral, fyp, 12a1",https://www.tiktok.com/@tapthe12a1/video/7504579247273479432,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,12.1K videos,hoaiphan_official,false
dnkhaii,865.2K,7498735460131392786,Xiếc đêm cùng,2025-04-29 14:03:23,2025-05-18 10:11:11,00:31,3M,263.8K,2734,10.8K,16.7K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7498735460131392786,7488939764096879377,呲牙舞,4256 videos,音乐馆🎶,false
thai.salon.kobitcattoc,1992,7480938328683056391,Kiểu tóc phù hợp với mọi khuôn mặt,2025-03-12 15:01:26,2025-05-18 10:11:24,00:14,3.3M,167.8K,582,7891,15.6K,"layer, mullet, tocnamdep, hairstyle",https://www.tiktok.com/@thai.salon.kobitcattoc/video/7480938328683056391,,nhạc nền  - thái salon ko biết cắt tóc🥲,,,
dinhngocdiep11,203.7K,7497859308789533959,"Anh Kiên cú tui, cú tui 🤣",2025-04-27 05:23:28,2025-05-18 10:11:35,00:36,,389K,2052,22K,13.9K,"thamtukien, dinhngocdiep, haiman, kyankhongdau, victorvu, tiktokgiaitri, phienchodong",https://www.tiktok.com/@dinhngocdiep11/video/7497859308789533959,7497859337907653392,nhạc nền - Đinh Ngọc Diệp,3 videos,Đinh Ngọc Diệp,false
capttainboy11_06,1.4M,7472262955040525586,Anh muốn có 1 1 1 1 =))),2025-02-17 05:56:33,2025-05-18 10:11:50,00:15,5.2M,527.5K,10.8K,22.9K,48.9K,"captainboy, bray",https://www.tiktok.com/@capttainboy11_06/video/7472262955040525586,,Ghệ Mới - Hook - B Ray,,,
hongmahongma,53K,7488601891908291846,ôiii Gia Huy=))))),2025-04-02 06:39:58,2025-05-18 10:12:01,00:14,3.8M,364.7K,2437,39.3K,20.2K,"chuyennhadau, đậu, pamyeuoi, pammatvuong, pamđậu",https://www.tiktok.com/@hongmahongma/video/7488601891908291846,,nhạc nền  - Pam Yêu Ơi 🌺,,,
chuabietdattenginua_,3102,7474578037011434770,Thời gian trôi nhanh quá🥹,2025-02-23 11:40:15,2025-05-18 10:12:13,00:10,2.2M,91.6K,646,1835,2968,"thuctap, xuhuong",https://www.tiktok.com/@chuabietdattenginua_/video/7474578037011434770,7469341924332931856,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,false
pnam30_,691.3K,7472990567375424775,SARANGHAE HAEIN AHH 🤏🏻,2025-02-19 05:00:03,2025-05-18 10:12:29,00:22,3.6M,221.6K,365,9033,22.3K,"chienthansovo, fyp, junghaein, iuoilaiu",https://www.tiktok.com/@pnam30_/video/7472990567375424775,7471187642428787473,nhạc nền - NenCi,829 videos,NenCi,false
co.mon520y,2M,7499458438804540690,Phòng Tân Hôn TX 😀,2025-05-01 12:48:55,2025-05-18 10:12:44,00:29,5.1M,261.3K,4360,4232,16.8K,bemontv,https://www.tiktok.com/@co.mon520y/video/7499458438804540690,7499458526558145296,nhạc nền - Bé Mon TV 🇻🇳,3 videos,Bé Mon TV 🇻🇳,false
hurrykhang,942.8K,7488976868956278071,em còn mong chờ điều gì nữa ữa ữa ữa ữa,2025-04-03 06:55:04,2025-05-18 10:12:57,00:31,4.9M,470.5K,4196,18.5K,19.8K,,https://www.tiktok.com/@hurrykhang/video/7488976868956278071,,Nước Mắt Cá Sấu - HIEUTHUHAI,,,
mewmaiman,1.1M,7482235353567399186,,2025-03-16 02:54:33,2025-05-18 10:13:08,00:07,,1.1M,20.8K,1.5M,31.1K,,https://www.tiktok.com/@mewmaiman/video/7482235353567399186,7298710590481401857,Trú mưa,2182 videos,,false
kenhkhuyenmai,741.5K,7504662935000681736,Highschool Story,2025-05-15 13:25:01,2025-05-18 10:13:22,02:56,4.3M,303.1K,3569,9716,14.4K,,https://www.tiktok.com/@kenhkhuyenmai/video/7504662935000681736,7504663096036772624,nhạc nền - Khuyến Mãi,27 videos,Khuyến Mãi,false
mewmaiman,1.1M,7499992012146412807,,2025-05-02 23:19:27,2025-05-18 10:13:36,00:17,,442.4K,12.2K,869.2K,16.9K,,https://www.tiktok.com/@mewmaiman/video/7499992012146412807,,nhạc nền  - Quốc thích lang thang🥰,,,
chaumoe.dreamer,241.9K,7476720615374736648,Cảnh phim trong chiến thần Lạc Hồng trông nữ chính căng thẳng quá 🥹,2025-03-01 06:14:33,2025-05-18 10:13:46,00:22,,81.5K,846,4975,3522,"chaumoe, xuhuong, trending, viral, nkfconline, chienthanlachong, tokusatsu, kamenrider",https://www.tiktok.com/@chaumoe.dreamer/video/7476720615374736648,,nhạc nền  - Hoàng Minh Châu,,,
chuyennhadau,343.4K,7477586671555464456,Yêu nhau lắm thì cắn nhau đau…..,2025-03-03 14:15:17,2025-05-18 10:13:56,01:00,5.4M,237.1K,1070,12.9K,5746,,https://www.tiktok.com/@chuyennhadau/video/7477586671555464456,7008585113958025217,Stealthy mischief(1088178),772K videos,,false
vaccine_29,14K,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-18 10:14:11,00:26,2.8M,192.3K,698,6081,5517,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7484514394236357392,nhạc nền - Vaccine_29,2 videos,mắt hơi hí tên Trí nè,false
leelee.0402,66.7K,7477922310289313042,Hehe,2025-03-04 11:57:44,2025-05-18 10:14:25,00:28,4.4M,394.9K,2672,25.9K,21.1K,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7477922388705856273,nhạc nền - Leelee🧚🏻‍♀️,2 videos,Leelee🦋,false
preemnichaa,107.5K,7492452042384968978,สวัสดีึ้ค้าบ,2025-04-12 15:40:31,2025-05-18 10:14:40,00:10,20.9M,2.2M,8054,106.1K,147.5K,"songkran2025, fyp",https://www.tiktok.com/@preemnichaa/video/7492452042384968978,,เสียงต้นฉบับ  - SinBad,,,
ngothithanhdtvn,72.6K,7492636150675393809,Khởi nghiệp năm 16:)),2025-04-13 03:34:57,2025-05-18 10:14:51,00:22,5.5M,340.9K,2667,6887,7040,,https://www.tiktok.com/@ngothithanhdtvn/video/7492636150675393809,7367961761728809745,nhạc nền - Ry Ry,222 videos,Ry Ry,false
h.vi.i.chp.nh.k.y,22.1K,7492051677869083912,📸:,2025-04-11 13:46:54,2025-05-18 10:15:07,00:19,3.1M,233.8K,682,5966,7655,"photography, teamthientunq, viral, bookchupanh, hocsinhcap3, kiyeucuoicap, kiyeunam",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7492051677869083912,7472889413493197584,nhạc nền - Ánh Minhh,1644 videos,nhomotnguoi🤍💤,false
duyee02,712,7500484464657583367,Khổ thân thằng bé,2025-05-04 07:10:25,2025-05-18 10:15:21,00:16,4.1M,323.3K,6791,266.9K,10.1K,viral,https://www.tiktok.com/@duyee02/video/7500484464657583367,7274806789903698690,原声 - 塗り絵,35.3K videos,塗り絵,false
