user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyencongmusic24,638.2K,7503333565673884935,Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎶🎧🎶 - I Don't Think It Is Like That - Short |,2025-05-11 23:26:23,2025-05-26 02:08:07,00:00,,44.6K,323,1344,3816,"nguyencong🇻🇳, music, remix, dj, bass, aveeplayer, nhacremix, nhacchay🔥, nhacchaymoingay❤❤, xh, xuhuong, xuhuongtiktok",https://www.tiktok.com/@nguyencongmusic24/video/7503333565673884935,7463624007322307345,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,143.9K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,false
trumpan06live,589.2K,7504239729488006407,Giúp mình tìm nhạc này với,2025-05-14 10:02:46,2025-05-26 02:08:22,00:00,5.8M,187.4K,3291,4767,10.7K,"trumpan06, nhasangtaofreefire, phoidohactinh, nghilecungff, xemayugc",https://www.tiktok.com/@trumpan06live/video/7504239729488006407,7504239802510740225,nhạc nền - Pan06🔥🇻🇳,11 videos,Pan06🔥🇻🇳,true
nhatthien120797,796K,7481249955466710273,Ghệ iu dấu (dc:me),2025-03-13 11:10:42,2025-05-26 02:08:39,00:00,,58.4K,427,3195,5770,"fyp, anhchuotea",https://www.tiktok.com/@nhatthien120797/video/7481249955466710273,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.6K videos,Machiot,false
beatvn_official,8.5M,7485276761324883207,Zin thích nấu ăn là ai mà mấy ông chồng hay xem vậy?,2025-03-24 07:36:46,2025-05-26 02:08:58,00:00,,543.1K,8169,24.9K,26.1K,"beatnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_official/video/7485276761324883207,7485276833764608784,nhạc nền - BEATVN,6 videos,BEATVN,true
chiphinh123,537.7K,7497482242805992712,"Tôi chơi với bạn hết mình, bạn chơi lại với tôi hết hồn",2025-04-26 05:00:16,2025-05-26 02:09:14,00:00,1.9M,111.4K,4312,99.8K,7717,,https://www.tiktok.com/@chiphinh123/video/7497482242805992712,7497482274638039809,nhạc nền - Chí Phình,99 videos,Chí Phình,true
59.23,1.7M,7506486838522055954,Nhuộm tóc bằng oxi già cho thằng em và cái kết ô mai gót 🤣🌴🥰,2025-05-20 11:22:42,2025-05-26 02:09:28,00:00,5.6M,151.8K,2266,6110,8008,"lê_ngân, xuhuong",https://www.tiktok.com/@59.23/video/7506486838522055954,7506486879765318401,nhạc nền - Lê Ngân,3 videos,Lê Ngân,true
chusureview,256.1K,7481240183250193671,Trả lời,2025-03-13 10:32:47,2025-05-26 02:09:41,00:00,,167.2K,2797,8578,29.6K,,https://www.tiktok.com/@chusureview/video/7481240183250193671,7460355577269816065,nhạc nền - Văn phường 98,175K videos,phường 1998,false
minhhungdeyyy,75.5K,7499284239020543240,hểy mấy cái mà mọi người nhìn nhiều quá,2025-05-01 01:32:56,2025-05-26 02:09:56,00:00,1.9M,186.7K,1255,10.4K,10.9K,"mhungbmt, xh, xuhuongtiktok, viral, viraltiktok",https://www.tiktok.com/@minhhungdeyyy/video/7499284239020543240,7463624007322307345,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,143.9K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,false
tunglam_36,335.9K,7494270698618162439,Hải cẩu,2025-04-17 13:17:50,2025-05-26 02:10:14,00:00,4.7M,398.2K,4616,124.8K,24.5K,"animals, pets, cuaq, quangdt1710",https://www.tiktok.com/@tunglam_36/video/7494270698618162439,6752861357688752130,Ylang Ylang (feat. (((O)))),139.6K videos,FKJ,false
buoi.chill,84.4K,7501969565610560769,Nhạc thái cuốn quá,2025-05-08 07:13:22,2025-05-26 02:10:30,00:00,,143.1K,509,4417,18.5K,"capcut, khotikhoti, gunner, buoichill☀️, caubuoi, pmtcb, remix, สวัสดีค้าบคนเลวมาแล้วค้าบ",https://www.tiktok.com/@buoi.chill/video/7501969565610560769,7490479636112050945,เสียงต้นฉบับ - PzRemix,24.9K videos,PzRemix,false
phuc_phuc04,34.4K,7498724883099340050,Mận chua quá,2025-04-29 13:22:21,2025-05-26 02:10:46,00:00,6.4M,249.6K,10.4K,13.9K,15K,,https://www.tiktok.com/@phuc_phuc04/video/7498724883099340050,7495259344670378753,nhạc nền - dừa✨,78.7K videos,Dừa(椰子),false
nguyenchinguyen1997,6.3M,7480400831179705608,Đã hát dở mà còn ham hát ở gần mấy má cũng khổ,2025-03-11 04:15:40,2025-05-26 02:11:03,00:00,,229.9K,6029,13.4K,13.9K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7480400831179705608,7480401578923494145,nhạc nền - Tuncuibap2🌽🌽🌽,7 videos,Tuncuibap2🌽🌽🌽,true
cot.pho.tho,574.4K,7500600682257403154,"Bò Xào rau muống , Thơm ngon dễ làm .",2025-05-04 14:41:24,2025-05-26 02:11:18,00:00,,150.2K,1795,5580,12.3K,"bòxàoraumuống, raumuốngxào, bòxào, hữuthọnguyễn, duaxcar_kitchen",https://www.tiktok.com/@cot.pho.tho/video/7500600682257403154,7500600723773311761,nhạc nền - Thọ Phở Dạy Ăn Sáng,3 videos,Thọ Phở Dạy Ăn Sáng,true
_tradangditam,3.5M,7497652255517150471,thế à😌,2025-04-26 16:00:00,2025-05-26 02:11:36,00:00,9.6M,524K,992,11.2K,11.8K,,https://www.tiktok.com/@_tradangditam/video/7497652255517150471,7495636601842830097,nhạc nền - bxa dbe 😝,583 videos,Gia Vy,false
haivansaovay,263.2K,7505075746289863954,lẹ lẹ ko ngại,2025-05-16 16:06:56,2025-05-26 02:11:52,00:00,799.7K,63.7K,211,3754,4817,,https://www.tiktok.com/@haivansaovay/video/7505075746289863954,7396165816175151888,nhạc nền - hoangleevy_,31.9K videos,hoangleevy_,false
00.00.01am,33.8K,7501665838508903685,birds of a feather |,2025-05-07 11:34:45,2025-05-26 02:12:09,00:00,,496.3K,922,20.9K,61.1K,"billieeilish, audio, lyrics, foryou",https://www.tiktok.com/@00.00.01am/video/7501665838508903685,7494060448554158854,som original,2305 videos,𓋜,false
minhquann0906,13.8K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-26 02:12:24,00:00,15.2M,443K,6839,26.8K,18.8K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4864 videos,KIIVID,false
lelephomaiquee,2.6M,7496119520545738004,Báo quá tr ròi nha,2025-04-22 12:52:12,2025-05-26 02:12:40,00:00,,194.1K,873,2313,11.8K,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7496119520545738004,7490608347617184513,nhạc nền - hào ko yêu(::,257.1K videos,hào ko yêu(::,false
cobetaoi_bapenvlog,96K,7489678453327924502,Sao mà lạ quá,2025-04-05 04:17:35,2025-05-26 02:12:56,00:10,1.8M,65.6K,489,34.1K,1341,cobetaoi,https://www.tiktok.com/@cobetaoi_bapenvlog/video/7489678453327924502,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310.5K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
reviewtvv28,821.9K,7491711424885017878,,2025-04-10 15:46:33,2025-05-26 02:13:16,00:00,,162.2K,633,1444,8534,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@reviewtvv28/video/7491711424885017878,7372879850832709648,Sogniamo il Domani,3099 videos,PRO REVIEW,false
_nqt_08th05,373.9K,7497211897893113106,,2025-04-25 11:31:11,2025-05-26 02:13:31,00:00,,154.2K,836,9885,15.3K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497211897893113106,7319498346497542914,nhạc nền - declaration🎶,6584 videos,declaration🎶,false
vthg_o8,243.1K,7480900941898583314,chẳng khác đi...,2025-03-12 12:36:21,2025-05-26 02:13:47,00:00,1.4M,154.7K,538,6472,15.5K,music,https://www.tiktok.com/@vthg_o8/video/7480900941898583314,7044854150420597505,nhạc nền - Duy•Duyên•Dáng,1457 videos,Duy•Duyên•Dáng,false
lethiyeenvy08,832.6K,7507866470320327954,,2025-05-24 04:36:22,2025-05-26 02:14:04,00:00,555.1K,50.4K,564,10.6K,2186,,https://www.tiktok.com/@lethiyeenvy08/video/7507866470320327954,7399214106018466561,nhạc nền - 𝙈𝙪𝙨𝙞𝙘 𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️,8486 videos,𝙈𝙪𝙨𝙞𝙘 𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️,false
sun.888888,356.6K,7488347110094507270,,2025-04-01 14:11:17,2025-05-26 02:14:20,00:00,,193.8K,3345,61.3K,20.5K,,https://www.tiktok.com/@sun.888888/video/7488347110094507270,7483904098812398353,nhạc nền - llanavietsub🇻🇳,1385 videos,llanavietsub🇻🇳,false
beatvn_official,8.5M,7484871016389315848,10 triệu điểm lực chiến,2025-03-23 05:22:16,2025-05-26 02:14:37,00:00,,210.2K,3740,18.3K,12.3K,"beatvn, beatnetwork",https://www.tiktok.com/@beatvn_official/video/7484871016389315848,7484871055371160321,nhạc nền - BEATVN,1 videos,BEATVN,true
11a8thptdh,366,7489291619355675910,MÔN VĂN🥰,2025-04-04 03:16:28,2025-05-26 02:14:51,00:00,520K,38.4K,777,6963,871,,https://www.tiktok.com/@11a8thptdh/video/7489291619355675910,7023375809284933634,Tình Yêu Khủng Long,2611 videos,fay_dlnz,false
womannews,3M,7482439139112078593,"ĐÚNG LÀ KHÔNG THỂ TIN ĐƯỢC, ĐÂY LÀ CĂN PHÒNG CỦA MỘT BẠN NỮ LÊN MẠNG LÚC NÀO CŨNG TRANG ĐIỂM XINH XẮN ĐẸP TINH KHÔI",2025-03-16 16:05:20,2025-05-26 02:15:08,00:00,,115.6K,5602,24.2K,5312,"tiktoknews, tiktokgiaitri🔥, womannews",https://www.tiktok.com/@womannews/video/7482439139112078593,7460171465955477520,Women,711 videos,Thông🥀,false
laumientayhuedong,79.5K,7495636525380848903,Hồng Hài Nhi hôm nay thả cá kèo hơi lỗi 1 xí 😊                                                    🍲 Lẩu Miền Tây Huệ Đông 🍲,2025-04-21 05:37:56,2025-05-26 02:15:25,00:00,,17.5K,274,341,1195,"lẩu_hải_sản_miền_tây, lẩu_cá_kèo_lá_giang, lẩu_mắm_miền_tây, bacgiang, xuhuong, xuhuongtiktok, viral, trending, trendingvideo, laucakeo, laumammientay, laumientayhuedong, 358catrong",https://www.tiktok.com/@laumientayhuedong/video/7495636525380848903,6822088096192923649,Huynh Đệ À - Son2M Remix,1.4M videos,Đinh Đại Vũ,false
votanphat11117,1.2M,7503540206226771218,2 Cha 1 khung hình thì thật khó cho các Bảo Bối 😎,2025-05-12 12:48:15,2025-05-26 02:15:42,00:00,3.2M,114.2K,5714,39.9K,3064,"votanphat, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@votanphat11117/video/7503540206226771218,7503540388469885713,nhạc nền - Võ Tấn Phát,12 videos,Võ Tấn Phát,true
vunguyen.iphone,15.6K,7480538667946233095,Cách thay đổi nhạc chuông cho messenger,2025-03-11 13:10:32,2025-05-26 02:15:58,00:00,9.7M,111.6K,1285,6176,19.9K,"cachcainhacchuongmessenger, vtmobile, vunguyen✅, iphoneuytin",https://www.tiktok.com/@vunguyen.iphone/video/7480538667946233095,7480538710388280065,nhạc nền - Vũ chuyên Táo 🍏,2 videos,Vũ Review Táo - VT Mobile,true
nammy_jp,5441,7494963689125104904,Người Nhật thử ăn chân gà tại Việt Nam. 日本人がベトナムで鳥の足を食べてみた,2025-04-19 10:06:59,2025-05-26 02:16:16,00:00,1.7M,71.1K,1628,7761,3109,"nhatban, changa, hochiminh",https://www.tiktok.com/@nammy_jp/video/7494963689125104904,7494963732322306817,オリジナル楽曲 - Nammy🇯🇵🇻🇳,1 videos,Nammy🇯🇵🇻🇳,true
_vanhieu_207,5140,7507292565054557448,,2025-05-22 15:29:20,2025-05-26 02:16:32,00:00,707.6K,47K,1816,50.6K,2616,"fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_vanhieu_207/video/7507292565054557448,7440093537993116432,link nhạc cutii,11.1K videos,giaa lnhh><,false
trannhattan4,1.8M,7498600170049801480,Sót bản nháp :),2025-04-29 05:18:24,2025-05-26 02:16:49,00:00,,88.2K,812,2890,5215,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7498600170049801480,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,99.6K videos,Quỳnh anh nè ✨,false
vietnamhealthnews,2.3M,7507588556244749588,Gặp tui chắc cũng ở lì trong bệnh viện mất,2025-05-23 10:37:55,2025-05-26 02:17:05,00:00,5.5M,239.3K,1830,10.7K,9417,"vnhealthnews, tiktoknews",https://www.tiktok.com/@vietnamhealthnews/video/7507588556244749588,7507588631352494864,original sound - Vietnam Health News,6 videos,Vietnam Health News,true
tranbom.vcu,222.6K,7502439983643364626,Jack - Chuyện chưa kể,2025-05-09 13:38:50,2025-05-26 02:17:21,00:00,1.3M,80.9K,561,25.3K,2622,"tranbom, fyp, foryourpage, tiktok",https://www.tiktok.com/@tranbom.vcu/video/7502439983643364626,7502440045693963025,nhạc nền - Trần Bơm,2 videos,Trần Bơm,true
ngocxinkk47,1.9M,7503514335453515015,,2025-05-12 11:07:52,2025-05-26 02:17:37,00:00,1.7M,68.1K,988,1696,5884,,https://www.tiktok.com/@ngocxinkk47/video/7503514335453515015,7503514360384736001,nhạc nền - Hồng Ngọc ⭐️,1081 videos,Hồng Ngọc ⭐️,true
channi2911203,685.7K,7506107670198422791,Anh sẽ luôn bên cạnh em ❤️‍🩹,2025-05-19 10:51:20,2025-05-26 02:17:53,00:00,1.4M,68.7K,315,1292,1612,,https://www.tiktok.com/@channi2911203/video/7506107670198422791,7504996845753223937,nhạc nền - ctri,3257 videos,ctri,false
janishalival,590.9K,7496485082085985544,,2025-04-23 12:30:46,2025-05-26 02:18:07,00:00,,76.1K,1899,6297,4429,,https://www.tiktok.com/@janishalival/video/7496485082085985544,7495744386060765968,nhạc nền - 𝙑𝙚𝙧𝙢𝙤𝙪𝙩𝙝,718 videos,𝙑𝙚𝙧𝙢𝙤𝙪𝙩𝙝,true
cartied,338.6K,7504165320735739144,Trả lời,2025-05-14 05:14:01,2025-05-26 02:18:23,00:00,6.1M,299.9K,4925,10.3K,21.9K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7504165320735739144,7504165358291471121,nhạc nền - Cartie Diễm 🦢,2181 videos,Cartie Diễm 🦢,true
tethat0907,2297,7502675235599076615,""" Thách bạn nói yêu @nguoithunhat đấy """,2025-05-10 04:51:44,2025-05-26 02:18:40,00:00,853.1K,116.4K,4256,7629,12.5K,"xuhuong, nhachaymoingay, tamtrang, fyp",https://www.tiktok.com/@tethat0907/video/7502675235599076615,7121763880832878594,Say Đắm Trong Lần Đầu - Remix,5042 videos,JBEE7 nè|Winnosuke|TrongTan,false
bling.babi,12.7K,7499664001085754631,đại đại đi không biết nháy mắt đâu,2025-05-02 02:06:36,2025-05-26 02:18:53,00:00,1.6M,132K,1039,5705,6717,,https://www.tiktok.com/@bling.babi/video/7499664001085754631,7485916499585043216,nhạc nền - trúc,174.9K videos,trúc,false
phuong1312002,376K,7478610572896947474,Hãy đợi đấy :)) mn kiếm top top ẻm giúp mình với,2025-03-06 08:28:33,2025-05-26 02:19:10,00:00,,293.6K,4252,6626,18.5K,"bacgauob48, xuhuong, freefire",https://www.tiktok.com/@phuong1312002/video/7478610572896947474,7478610641688087297,nhạc nền - Bé Ơi …,13 videos,Bé Ơi...🌷,true
dnkhaii,873.6K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-05-06 11:22:34,2025-05-26 02:19:23,00:00,1.4M,116.2K,2852,4239,5891,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7486850467394407223,nhạc nền - Phương Mỹ Chi,989 videos,Phương Mỹ Chi,false
ruanshixian.08,465.1K,7487591435898965253,马马马c波# 星奇摇2,2025-03-30 13:18:53,2025-05-26 02:19:37,00:00,,470.2K,1704,17.3K,43.3K,,https://www.tiktok.com/@ruanshixian.08/video/7487591435898965253,7487591434831907639,nhạc nền - DY 抖音,4456 videos,DY 抖音,true
heyiamlinda,5.5M,7500932331042000146,Brownie bằng củ dền🤣,2025-05-05 12:08:22,2025-05-26 02:19:52,00:00,11M,491.3K,1705,7797,11K,,https://www.tiktok.com/@heyiamlinda/video/7500932331042000146,7031101555747080194,Storytelling,1.7M videos,thereal.adriel_,false
_p.17th2,22.9K,7499066467258731794,,2025-04-30 11:27:52,2025-05-26 02:20:09,00:00,,114.6K,3012,71K,8499,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_p.17th2/video/7499066467258731794,7316879444613532418,nhạc nền - Một Xíu Nhạc Hay,3782 videos,Một Xíu Nhạc Hay,false
tonggiahue_003,260.9K,7500816723868749064,,2025-05-05 04:39:45,2025-05-26 02:20:24,00:00,,108.6K,3355,175.7K,5131,,https://www.tiktok.com/@tonggiahue_003/video/7500816723868749064,7433022677272496913,nhạc nền - Xiaooxiaoo,1194 videos,Xiaooxiaoo,false
th.khane,366.7K,7493527323271040263,ê nha má,2025-04-15 13:13:09,2025-05-26 02:20:42,00:00,,454.8K,11.1K,254.6K,19.1K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7493527323271040263,7070804806784256795,Temptation of Wife OST_efcstudios,59.5K videos,Chérie 🍒,false
frtam9,10.3K,7496753513733704978,ตัวนี้พี่เสือหลุด,2025-04-24 05:52:25,2025-05-26 02:20:59,00:00,10.8M,1.7M,16.9K,1.1M,174K,"fyppppppppppppppppppppppp, ฟิดดดシ, foryou, fyp, fypシ, เทรนด์วันนี้, เสือหลุด",https://www.tiktok.com/@frtam9/video/7496753513733704978,7350064657475603206,suara asli - sayasukangonten,25.4K videos,sayasukangonten,false
ber.julian11,1997,7498721178266176790,Phone cho a những lúc elm 1 mình,2025-04-29 13:07:58,2025-05-26 02:21:17,00:05,731.6K,33.9K,169,277,1243,"fyp, xuhuong",https://www.tiktok.com/@ber.julian11/video/7498721178266176790,6963082559236803333,Phone ya,617.9K videos,Claudia,false
na___zara,585.5K,7488557423452589330,Back ot,2025-04-02 03:47:24,2025-05-26 02:21:35,00:00,,223.7K,1682,4273,13.5K,,https://www.tiktok.com/@na___zara/video/7488557423452589330,7478093118795238160,original sound - MengLy,606 videos,MengLy,false
wavii.xo,30K,7480357710064553223,Tao quay lại rồi !,2025-03-11 01:28:20,2025-05-26 02:21:54,00:00,4.7M,165.2K,8009,54.1K,9744,,https://www.tiktok.com/@wavii.xo/video/7480357710064553223,7474941636268198672,Vũ điệu Xương khớp DTQ,13.6K videos,Đức Tướng Quân TV,false
,,7506944559209843969,,2025-05-21 16:58:53,2025-05-26 02:22:10,,,5604,,,,,,,,,,
n.trung_09,31.7K,7506944559209843969,,2025-05-21 16:58:53,2025-05-26 02:23:02,00:00,2.3M,109.8K,794,2.2M,7023,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7506944559209843969,7490860648631225105,nhạc nền - 𝑷𝒉𝒐𝒏𝒈🤡,747 videos,𝑷𝒉𝒐𝒏𝒈🤡,false
dnkhaii,873.6K,7494266246087707912,Smileee smile😁😁😁… (👕:,2025-04-17 13:00:33,2025-05-26 02:23:16,00:00,2.5M,185.1K,2438,5340,10.7K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7494266246087707912,7316546744510712609,original sound - Stan :),2.9M videos,Stan :),false
im.ahtone,358.4K,7500237730811546898,,2025-05-03 15:12:58,2025-05-26 02:23:30,00:00,,109.5K,914,7257,9210,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7500237730811546898,7352120140621826833,nhạc nền - 拾光鱼.,5883 videos,相遇Music💤:ᝰ.ᐟ,false
lovehiuethuhaiiii,873,7507465397784939784,Adaaa,2025-05-23 02:40:00,2025-05-26 02:23:43,00:05,1.4M,38.2K,224,4394,1372,,https://www.tiktok.com/@lovehiuethuhaiiii/video/7507465397784939784,7503516634792889089,nhạc nền - KORE - D,67.5K videos,KORE - D,false
ththao_21049,309.8K,7493442604252548359,,2025-04-15 07:44:24,2025-05-26 02:24:00,00:00,5.8M,416K,3430,8083,19.1K,,https://www.tiktok.com/@ththao_21049/video/7493442604252548359,7432986890384526081,nhạc nền - DJ Huy Z,27.6K videos,DJ Huy Z,false
djmievn,8.7M,7495694501999037714,Quy hiểm quá cả nhà,2025-04-21 09:22:55,2025-05-26 02:24:16,00:00,,43.1K,1081,19.6K,928,,https://www.tiktok.com/@djmievn/video/7495694501999037714,6871631467076799234,Scheming Weasel,626.9K videos,Tsoulfas Panormitis,false
khang48468,6886,7502610047957093640,MAY LÀ KHÔNG SAO,2025-05-10 00:38:46,2025-05-26 02:24:33,00:00,6.4M,116.7K,2529,62.8K,4380,"mưa, kẹtxe",https://www.tiktok.com/@khang48468/video/7502610047957093640,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.5M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
minhhien.boutique,545K,7503035991515565320,Ai tua ngược sẽ bảo ghen tị,2025-05-11 04:11:39,2025-05-26 02:24:51,00:00,5M,231.3K,1582,49.9K,6825,minhhienboutique,https://www.tiktok.com/@minhhien.boutique/video/7503035991515565320,7503036016475835137,nhạc nền - Minh Hiền,562 videos,Minh Hiền,true
tuong.vi2302,829.6K,7502431017740045575,Đúng là bông hoa đẹp nào cũng có gai 🤣🤣🤣,2025-05-09 13:04:02,2025-05-26 02:25:07,00:00,1.9M,52.4K,572,1796,2946,"tườngvi, trending, dailylife, beauty, funnyvideos, fypシ゚, outfit, love, whattoweartoday, xuhuong, smile, fashion, movie, todayiwear, tryon",https://www.tiktok.com/@tuong.vi2302/video/7502431017740045575,7502431044541483793,nhạc nền - TƯỜNG VI OFFICIAL,731 videos,TƯỜNG VI OFFICIAL,true
_nqt_08th05,373.9K,7506552202060680456,,2025-05-20 15:36:20,2025-05-26 02:25:24,00:00,,149.1K,2333,43.4K,13.3K,_nqt_08th05,https://www.tiktok.com/@_nqt_08th05/video/7506552202060680456,7123057737293891585,có hẹn với thanh xuân - Hương Mùa Hè,8377 videos,SUNI|Hoàng Dũng|GREY D|Orange Official 🍊|tlinh,false
tienbinzzz,131.9K,7494299033985502482,về làm liền,2025-04-17 15:07:47,2025-05-26 02:25:40,00:00,3.3M,156.3K,1715,80.7K,4712,nguyenvantien,https://www.tiktok.com/@tienbinzzz/video/7494299033985502482,7473886322680253201,nhạc nền - Lâm Long Thức,66 videos,Lâm Long Thức,false
