user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jsol.dreams,5.8M,7494878719878663432,Tự nổi da gà,2025-04-19 04:37:16,2025-05-18 18:07:19,00:11,2.3M,291.7K,4361,14.7K,13.6K,,https://www.tiktok.com/@jsol.dreams/video/7494878719878663432,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
2x_flaminghomosexual,119.1K,7491300806793252114,Lí do thật sự Elsa đóng cổng lâu đài tiễn khách vào ngày đăng quang,2025-04-09 13:13:08,2025-05-18 18:07:35,00:22,1.2M,123.8K,2128,162.3K,11.7K,"ooc, vietdub, dubbing, disney, frozen, elsa, anna, partyisover, fyp, viral",https://www.tiktok.com/@2x_flaminghomosexual/video/7491300806793252114,7491300855170337553,nhạc nền - Hai Ích - 2X [Unit MeRuSiX],14 videos,Hai Ích - 2X [Unit MeRuSiX],false
tuankiet_7373,607,7473728413988064519,,2025-02-21 04:43:17,2025-05-18 18:07:53,00:12,519.4K,19.2K,3454,18.8K,1593,,https://www.tiktok.com/@tuankiet_7373/video/7473728413988064519,,nhạc nền - Tuấn Kiệt (Muzik) - Tuấn Kiệt (Muzik)🐼,,,
tindinhwiththaor,96.3K,7493396052867894544,bắn ảnh cỡ đó =)),2025-04-15 04:43:46,2025-05-18 18:08:06,00:15,954.4K,92.4K,,628,2493,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7493396052867894544,7447143183282129670,原聲 - DJAlan 做專屬歡迎找我,37.3K videos,DJAlan 做專屬歡迎找我,false
vananhoc29,28.4K,7496029315633532168,Ê nha làm gì khó coi vậy 😪😪😪,2025-04-22 07:02:10,2025-05-18 18:08:26,00:05,3.4M,63.4K,870,34.2K,1610,,https://www.tiktok.com/@vananhoc29/video/7496029315633532168,7407683338988686096,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.3K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,false
sau08_09,968.1K,7498967039512562952,Hiii,2025-04-30 05:02:02,2025-05-18 18:08:47,00:10,739.1K,43.3K,240,562,2783,,https://www.tiktok.com/@sau08_09/video/7498967039512562952,,original sound  - gilbertbongcawil,,,
_hienhoinacs_,999.3K,7501682499446148372,Phô mai tiếp nè,2025-05-07 12:39:24,2025-05-18 18:08:57,00:48,910K,29.3K,509,1117,1524,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501682499446148372,7501682612029721361,nhạc nền - HIỀN HOINACS 🫥,2 videos,HIỀN HOINACS 🫥,false
heart.to.heart.888,8202,7477045518854671624,Koleksi Anjing comel,2025-03-02 03:15:20,2025-05-18 18:09:12,00:12,2.2M,253.9K,918,85.4K,17.1K,"anjing, sayang",https://www.tiktok.com/@heart.to.heart.888/video/7477045518854671624,7293416465939041026,original sound - 烦人精,653 videos,音乐馆🎶,false
dk009_1905,6072,7484136103923027207,1m40,2025-03-21 05:50:26,2025-05-18 18:09:30,00:14,1.7M,105.1K,206,709,4125,"xuhuong, nhaycao, thpt, dongthap, highjump, thptthonglinh",https://www.tiktok.com/@dk009_1905/video/7484136103923027207,,som original - Flogs067,,,
usekyalsinphoowai,401.9K,7494569350196661511,,2025-04-18 08:36:45,2025-05-18 18:09:45,00:15,19.6M,2M,10.8K,72.6K,100.1K,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7489783627211918135,original sound,8696 videos,🎀ⓀⓏⒸဘသောင်း🎀♓,false
_nqt_08th05,355.6K,7497945079915547912,,2025-04-27 10:56:19,2025-05-18 18:10:01,00:07,,116.3K,398,6690,10.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497945079915547912,7425104366517898000,nhạc nền - 偏爱头像馆,1856 videos,幸福,false
vinhv2215,186.3K,7494537598510173458,Sự khác biệt của phụ huynh khi con cái kết hôn,2025-04-18 06:33:32,2025-05-18 18:10:22,00:24,,157.1K,831,8604,8531,"kếthôn, kethon, wedding, weddingtiktok, phụhuynh, chame, bame, funny, viral, thinhhanh, vinh98, fyp",https://www.tiktok.com/@vinhv2215/video/7494537598510173458,7494537628918762241,nhạc nền - Vinh98,9 videos,Vinh98,false
chiphinh123,529.1K,7494996917886127378,Nỗi lòng của phụ nữ,2025-04-19 12:15:56,2025-05-18 18:10:45,07:42,6.6M,138K,6982,17.5K,13.1K,,https://www.tiktok.com/@chiphinh123/video/7494996917886127378,7494997421333072657,nhạc nền - Chí Phình,43 videos,Chí Phình,false
_sabelatt,7407,7500443727400373512,,2025-05-04 04:32:20,2025-05-18 18:11:07,,,1.5M,2347,32.4K,274.3K,"makeup, typesofmakeup, latinamakeup, igarimakeup, ulzzangmakeup, kpopidolmakeup, grungemakeup, scandimakeover, sadegirlmakeup, darkfemininemakeup, thaimakeup, fullglam, abgmakeup, smokeymakeup",https://www.tiktok.com/@_sabelatt/video/7500443727400373512,,sonido original - FERXXO 💚 CC Miusic 😎,,,
tin_nguyen_9,5.3M,7500443727400373512,Cả nhà ơi xem LM8 rồi thấy Lê Tâm Thanh thế nào hihi,2025-05-04 04:32:20,2025-05-18 18:11:19,00:06,,59.2K,288,903,2093,"tinnguyen, latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7500443727400373512,7500443756802394897,nhạc nền - Tín Nguyễn,31 videos,Tín Nguyễn,false
jsol.dreams,5.8M,7483450419369233671,Be e e e ee,2025-03-19 09:29:37,2025-05-18 18:11:36,00:15,1.3M,207.9K,5281,20.4K,14.4K,,https://www.tiktok.com/@jsol.dreams/video/7483450419369233671,,Đã Lâu Rồi - Negav,,,
.28.th2,227.3K,7502089125999168776,,2025-05-08 14:57:19,2025-05-18 18:11:47,00:09,595.7K,42.2K,646,4117,2506,"vitamincouple❤️, coupledouyin❤️, capdoi, ngontinh, traixinhgaidep😍, vitamin100✌️, douyin抖音, 28th2♡, ngoctram☘, foryou, xuhuongtiktok, douyin抖音, fypシ゚",https://www.tiktok.com/@.28.th2/video/7502089125999168776,7495318853279370001,nhạc nền - 𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,297 videos,𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,false
dindin_channel69,385.9K,7475597312769969416,"Lúc đầu Sen cũng không định nói nhưng mọi người cmt nói Sen sao ko vô can, thì mọi người cũng thấy khúc đầu và thường ngày Mango nó cứ táp táp Lựu Sen cũng đã từng rất nhiều lần dạy lại Mango nhưng nó chứng nào tật nấy, Lựu thấy Sen ko dạy Mango được nó đã bắt đầu chống trả lại, theo như clip cả nhà cũng thấy ko có lửa làm sao có khói, Lựu chỉ ngồi thôi ko làm gì nó nó cũng táp táp rồi sủa Lựu, nếu như nó ko tức nước vỡ bờ thì đâu có clip này cho mọi người xem, Lựu lớn hơn Mango việc dạy dỗ Mango cũng hợp lý, Sen đâu thể nào can mãi được, lúc sen đi công việc tụi nó ở nhà phải biết trên biết dưới nếu Lựu ko răng đe Mango, Mango ở nhà ko có Sen chắc chắc sẽ bị con Lựu lụm vì thái độ cắn với ngừ Lựu, thai vì can ra Sen sẽ để Lựu dạy Mango, và Sen vẫn phạt Mango thay vì phạt Lựu, Vì Mango sai trước, nhỏ mà cắn lớn là đã sai rồi, nếu cách dạy con của mọi người cho là đúng thì mọi thử đứa út ăn hiếp đứa lớn coi là đúng thì mọi người sẽ thất bại trong việc dạy dỗ. Mỗi người một cách dạy, không biết xin đừng phán xét.",2025-02-26 05:35:34,2025-05-18 18:12:04,00:10,,165.2K,1141,3866,3936,"pet, husky, bapthui, luudan, mango, corgi, cutedog, xhuongtiktok, capcut",https://www.tiktok.com/@dindin_channel69/video/7475597312769969416,7469341924332931856,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,false
del_daniel6,9.6M,7487127511277587719,Perfect smile😁,2025-03-29 07:18:37,2025-05-18 18:12:20,00:11,,497.4K,2295,11.2K,55.9K,"mmjdwaraynon, teamkahumble",https://www.tiktok.com/@del_daniel6/video/7487127511277587719,,original sound  - Stan :),,,
ngbatus,759,7485572058127125778,1 tình uống đau lòng trong tôi 😓,2025-03-25 02:42:40,2025-05-18 18:12:30,00:11,2M,46.1K,56,1798,554,,https://www.tiktok.com/@ngbatus/video/7485572058127125778,7369573877694876433,nhạc nền - #🌷📚✨_akatsuki_truyen_✨📚🌸,5477 videos,Quynh Anhhh,false
xuantruc1999,14.6K,7483896731369852167,Lối đi riêng Phần 2 🤣🤣,2025-03-20 14:21:33,2025-05-18 18:12:47,00:08,,346.4K,1813,147.7K,22.9K,"tiktokviral, dongvat, chomeo, đongvat, thucung, chó_cưng, chó, vuinhon, cho",https://www.tiktok.com/@xuantruc1999/video/7483896731369852167,7483896765750807312,nhạc nền - @Bonnie🌸,73 videos,@Bonnie🌸🌸,false
damtrenhabamuoi,6960,7486076653240864008,Cười lên ha ha ha ha ha ha 😆,2025-03-26 11:20:45,2025-05-18 18:13:04,00:12,17.9M,1.1M,18.6K,588.6K,51.7K,damtrenhabamuoi,https://www.tiktok.com/@damtrenhabamuoi/video/7486076653240864008,7486076695792044801,nhạc nền - Đám trẻ nhà bà Mười,39 videos,Đám trẻ nhà bà Mười,false
nguyenthanhphap23,7160,7473342290669489415,Các con đều làm rồi sao thiếu Mẹ dc💋💋,2025-02-20 03:44:55,2025-05-18 18:13:22,00:17,694.9K,97.4K,1123,1969,5630,,https://www.tiktok.com/@nguyenthanhphap23/video/7473342290669489415,7473342324731431681,nhạc nền - Pháp Kiều,4 videos,Pháp Kiều,false
n.duc.du.20th12,392.2K,7483889431754198279,Em đau rồi đấy !,2025-03-20 13:53:13,2025-05-18 18:13:41,00:18,,183K,2783,10.7K,22.3K,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7483889431754198279,7481995077158472465,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5290 videos,sad music.,false
huynhtanmanh2,255.1K,7501278935938845959,,2025-05-06 10:33:22,2025-05-18 18:14:00,00:18,884.7K,134.5K,5704,9469,14.5K,"xuhuong, xuhuongtiktok, xh",https://www.tiktok.com/@huynhtanmanh2/video/7501278935938845959,7476700472712858384,nhạc nền - minh Thuận 83,311 videos,minh Thuận 83❤️,false
_traidouyin24,--,7482791174319705351,,2025-03-17 14:51:25,2025-05-18 18:14:17,00:08,,110.8K,1715,3540,10.9K,"trend, dance, chineseboy🇨🇳, traitrungquoc, traideptrungquoc, douyin抖音",https://www.tiktok.com/@_traidouyin24/video/7482791174319705351,7482791211197270800,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,2608 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
thihari,3046,7493569835050224903,Ủa rồi mắc gì đang chụp hình mà bắt ông chú rể chạy đi đâu dị AI,2025-04-15 15:58:07,2025-05-18 18:14:48,00:05,7.8M,182.8K,2915,74.7K,5444,,https://www.tiktok.com/@thihari/video/7493569835050224903,7486028021749828353,nhạc nền - Hào Po Q9,98.1K videos,Hào Po Q9,false
tranghna,66.4K,7484316804941237512,đó đó quài vậy đi=)))))))) ( CRE : 21.berri & estherrrgao & nghihihehehaha ),2025-03-21 17:31:39,2025-05-18 18:15:06,00:17,766.4K,116.5K,755,5621,13.1K,"phapkieu, duongdomic",https://www.tiktok.com/@tranghna/video/7484316804941237512,7484316846531955473,nhạc nền - cor,13 videos,cor,false
memehaihuoc166,26.5K,7499830293117832456,,2025-05-02 12:51:54,2025-05-18 18:15:21,00:09,2.3M,99.6K,901,40.2K,6079,"meme, funnyvideos, trending, fyp, xuhuong",https://www.tiktok.com/@memehaihuoc166/video/7499830293117832456,7499830320801336065,nhạc nền - memehaihuoc,22 videos,Sách tri thức,false
11a8thptdh,353,7489291619355675910,MÔN VĂN🥰,2025-04-04 03:16:28,2025-05-18 18:15:35,00:07,515.6K,38K,769,6913,849,,https://www.tiktok.com/@11a8thptdh/video/7489291619355675910,,Tình Yêu Khủng Long - Fay,,,
namibabifamily,181.7K,7472994298628230418,Cú tui cú tui 🤪,2025-02-19 05:14:32,2025-05-18 18:15:47,00:16,2.7M,143.6K,299,5757,1764,namimodanh,https://www.tiktok.com/@namibabifamily/video/7472994298628230418,7472994370595474177,original sound - Bé Mi mỏ dảnh,9 videos,Bé Mi mỏ dảnh,false
toricodon,54.6K,7494634331047152914,anh thích em lắm đó :)),2025-04-18 12:48:55,2025-05-18 18:16:05,00:20,,85.2K,811,12K,8857,,https://www.tiktok.com/@toricodon/video/7494634331047152914,7175873804621581083,nhạc nền - 𝐓𝐃𝐮𝐲,180.8K videos,liên 95,false
jsol.dreams,5.8M,7484136985104239880,Có người ngại dùm mà lo gì?,2025-03-21 05:53:51,2025-05-18 18:16:23,00:12,1.2M,176.3K,3628,13.2K,11.9K,,https://www.tiktok.com/@jsol.dreams/video/7484136985104239880,,original sound - Nhân cách thứ 2 của tổ chức H - tochucHgiauten,,,
lacquer.vn,4337,7501727025355377938,Khu du lịch sinh thái Nhà tôi Hoà Bình,2025-05-07 15:32:11,2025-05-18 18:16:39,00:08,7.9M,152.5K,2956,22.9K,10.2K,"nhatoi, hoabinh, xuhuongtiktok, trend, hoabinh28, nhatoihoabinh, lacquervn, he2025, he2025🔥, truotnuoc, viralvideo",https://www.tiktok.com/@lacquer.vn/video/7501727025355377938,,nhạc nền  - VietZ,,,
cuncungdanang,7423,7490123909275094278,Cỏ gi siêu vip,2025-04-06 09:06:10,2025-05-18 18:16:52,00:06,5.5M,545.2K,2924,243.7K,22.5K,"cuncanh, cuncanhdanang, chocanh, cunxinh, pet, babydog",https://www.tiktok.com/@cuncungdanang/video/7490123909275094278,7475931510797929233,nhạc nền - chủ lầy tớ láo,56.2K videos,chủ lầy tớ láo,false
bodoihaileba,19.1K,7497287368815250706,Đu trend cùng khối yêu nước 🇻🇳❤️,2025-04-25 16:24:03,2025-05-18 18:17:13,00:10,4.9M,365.5K,1602,7880,14.2K,"CapCut, dieuhanh, a50, viral, giaiphongmiennam, concert, concertquocgia, quan1, dieubinh, dinhdoclap, trendbienhinh, bienhinh, hottrend",https://www.tiktok.com/@bodoihaileba/video/7497287368815250706,7497287403330816785,nhạc nền - bộ đội 2 lẻ 3🇻🇳,90 videos,Bộ đội 2 lẻ 3 🇻🇳,false
ndnahanyu,933,7481639861141785863,Phát âm ngộ dữ z hai bà nội=))),2025-03-14 12:23:44,2025-05-18 18:17:33,00:18,3.4M,146.8K,2271,44.9K,9422,"funny, viral, fyp, xuhuong, howtoreadvietnamese",https://www.tiktok.com/@ndnahanyu/video/7481639861141785863,7481639897426643728,nhạc nền - 健美操,3 videos,健美操,false
_traidouyin24,--,7487607829847674117,,2025-03-30 14:22:30,2025-05-18 18:17:51,00:08,,258.2K,5544,11.7K,25.4K,"trend, dance, chineseboy🇨🇳, douyin抖音, traitrungquoc, traideptrungquoc, douyin_china",https://www.tiktok.com/@_traidouyin24/video/7487607829847674117,7482791211197270800,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,2608 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
peerapong__24,277.1K,7504591483668860168,อายคน,2025-05-15 08:47:45,2025-05-18 18:18:24,00:15,2.9M,336.6K,641,39.7K,8862,"ร้อยเอ็ด, สุวรรณภูมิ, งานบวช, ฟีดด, fypシ゚",https://www.tiktok.com/@peerapong__24/video/7504591483668860168,7502842057343044353,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",4281 videos,เรื่องวันวาน🖤(140K),false
cikobobaeyes,611K,7488297359944797448,bam🥊,2025-04-01 10:58:14,2025-05-18 18:18:46,00:07,,1.9M,6646,202.1K,119.8K,,https://www.tiktok.com/@cikobobaeyes/video/7488297359944797448,7486200041813592849,原声 - Mada,44.4K videos,Mada,false
heart.to.heart.888,8202,7479787723104996615,Cute moments of dogs,2025-03-09 12:36:29,2025-05-18 18:19:08,00:12,614.1K,50.5K,231,21.7K,3358,"dog, cute",https://www.tiktok.com/@heart.to.heart.888/video/7479787723104996615,7293416465939041026,original sound - 烦人精,653 videos,音乐馆🎶,false
dunggduide,2417,7486361696085298439,"Nhà bà nào có 2 bé xem tuổi nhau thì cẩn thận mấy bà ơi, bthg cũng theo sát mà nay sơ ý là bị té liền😢",2025-03-27 05:46:52,2025-05-18 18:19:26,00:24,,54.2K,2697,8192,2477,"mebimsuachamcon, mebimhaicon, embecuame, mebimxaykenh",https://www.tiktok.com/@dunggduide/video/7486361696085298439,7486361734849301249,nhạc nền - dung dui dẻ làm mẹ,1 videos,dung dui dẻ làm mẹ,false
huyseoul_idol,9.5M,7482761625926126856,Khi Thanh Xuân Tặng Bạn 1 Trái Nho !🍇P.5 | Dc: Douyin trend,2025-03-17 12:56:45,2025-05-18 18:19:45,00:59,,237K,2554,3651,16.5K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7482761625926126856,,nhạc nền  - Oppa Huy IDol,,,
denviphoneiu,6044,7501284422495358215,Cởi áo thôi mà chị em hét quá trời làm ảnh cười ngất lắc đầu  =))))))))))))))))))))) ảnh biết mấy bà nghĩ gì do nha =)))),2025-05-06 10:54:40,2025-05-18 18:20:10,00:18,1.1M,56.1K,851,5071,8227,"the1stfanmeetinginvietnam, quanghungmasterd",https://www.tiktok.com/@denviphoneiu/video/7501284422495358215,,original sound  ( Xhapphire ) - Call me McKy,,,
tathu022,7437,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-18 18:20:21,00:06,2M,155.5K,2194,80.9K,5645,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7498711042349206288,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,false
hodongquannnnn,450.6K,7503060559449967890,4 chú gà con từ hồi tập 1,2025-05-11 05:46:59,2025-05-18 18:20:35,00:08,856.5K,53.1K,258,1465,1406,"hodongquan, tanbinhtoannang",https://www.tiktok.com/@hodongquannnnn/video/7503060559449967890,,Chicken Banana - Crazy Music Channel,,,
nguyenchinguyen1997,6.3M,7478172201410219272,Phụ Dâu,2025-03-05 04:07:27,2025-05-18 18:20:47,06:59,,367.8K,10.1K,52.4K,18.2K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7478172201410219272,7478172949577583377,nhạc nền - Tuncuibap2🌽🌽🌽,5 videos,Tuncuibap2🌽🌽🌽,false
bunyaporn_2009,4.5M,7473853310852697349,ภาค2 ในเพลง,2025-02-21 12:47:56,2025-05-18 18:21:01,00:15,,25.5K,434,279,1479,จำได้หม้าย,https://www.tiktok.com/@bunyaporn_2009/video/7473853310852697349,,เสียงต้นฉบับ - พาย  คอนเฟลก🍭(3.8M) - พาย  คอนเฟลก🍭(4.5M),,,
10b4songkhiemton,1742,7493060147221220626,hơi giật mình tí😇 cre:,2025-04-14 07:00:17,2025-05-18 18:21:13,00:08,2.9M,174.4K,2222,87.5K,8483,"xh, fyp, j4f",https://www.tiktok.com/@10b4songkhiemton/video/7493060147221220626,7493060173288721153,,,,false
wulipeng98,67.6K,7500939588098166023,Are you ok 🤔立鹏,2025-05-05 12:36:32,2025-05-18 18:21:27,00:07,789.1K,53.3K,808,762,2464,"抖音, lipeng, douyin, dance, chinaese, fyp",https://www.tiktok.com/@wulipeng98/video/7500939588098166023,7500939620490726161,မူရင်းအသံ - WU立鹏,165 videos,WU立鹏,false
lichdinvca,17.3K,7496169562384190738,"Nhà nước ơi, cứu tôi mới 🥲",2025-04-22 16:06:24,2025-05-18 18:21:43,00:07,3.3M,389.6K,3208,25.3K,13.9K,"a50, fyp",https://www.tiktok.com/@lichdinvca/video/7496169562384190738,7485749033638710017,nhạc nền - content từ zũ trụ 👽🪐,2615 videos,content từ zũ trụ 👽🪐,false
www.mincte,9412,7504684745092271368,Đồng vợ đồng chồng là zậy hỏ 🤪,2025-05-15 14:49:39,2025-05-18 18:22:01,00:15,1.2M,68.3K,552,1178,3553,,https://www.tiktok.com/@www.mincte/video/7504684745092271368,7504684773794712337,nhạc nền - MinMin🫶🏻,107 videos,MinMin🫶🏻,false
rydrayn,910.8K,7487457021772500232,Dance 🩰,2025-03-30 04:37:17,2025-05-18 18:22:15,00:08,,192.1K,1411,39.6K,11.2K,"cat, catsoftiktok, cats, fyp, kucing, pet, kittensoftiktok",https://www.tiktok.com/@rydrayn/video/7487457021772500232,7487457048474094352,original sound - Rydrayn Pets World,117 videos,Rydrayn Pets World,false
_phthaoanh_,11.9K,7489674983195659526,,2025-04-05 04:04:07,2025-05-18 18:22:29,00:14,3.1M,126.7K,589,8171,4303,xhtiktok,https://www.tiktok.com/@_phthaoanh_/video/7489674983195659526,7451593594115427088,nhạc nền - Phạm Tố Uyên,2653 videos,Phạm Tố Uyên,false
quangbinhlam73,851.5K,7503195503908146450,,2025-05-11 14:30:38,2025-05-18 18:22:46,07:39,1.8M,44.3K,988,1041,2753,"learnontiktok, xuhuongtiktok, gaplainguoixua, buon_tam_trang, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7503195503908146450,7290651620575791874,nhạc nền - TH MUSIC🎧NONSTOP,58.2K videos,TH MUSIC🎧NONSTOP,false
panipak2540,2.2M,7479831043508407560,อยู่ภายในใจเป็นหมื่นล้านคำ5555555555 ยังคงใช้คำเดิม อดทนจนกว่าจะแลนด์ 🤣😂😜,2025-03-09 15:24:36,2025-05-18 18:23:04,00:10,,304.2K,1521,17.1K,4028,"พสจีน, โต่วอิน, เหมยตู, น้องเทนนิส, panipak2540, panipaktaekwondo, เทนนิสพาณิภัค",https://www.tiktok.com/@panipak2540/video/7479831043508407560,7479831071594023696,เสียงต้นฉบับ - Panipak Wongpattanakit,2 videos,Panipak Wongpattanakit,false
motiupam,22.5K,7478718358058192146,Bản nháp lâu rùi nay đăng,2025-03-06 15:26:49,2025-05-18 18:23:21,00:18,690.6K,66.9K,135,6085,1155,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7478718358058192146,7478718378074196753,nhạc nền - Mọt,6 videos,Mọt,false
