user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_ductai26,239K,7504609096213990674,"""người ta soi mói bạn đến từng phút từng giây""",2025-05-15 09:56:06,2025-05-19 21:41:10,00:00,655.4K,67.1K,1407,26.3K,3700,,https://www.tiktok.com/@_ductai26/video/7504609096213990674,,Không Phải Dạng Vừa Đâu - Sơn Tùng M-TP,,,
arpo_pk,9153,7474629974037679366,Pokebedrock จับโปเกม่อนในโลก minecraft ⛰️🌏,2025-02-23 15:01:47,2025-05-19 21:41:22,00:00,1.1M,72.9K,1277,4878,14.6K,"Minecraft, minecraftpokemon, มายคราฟ, minecraftbedrock, fyp, fypシ",https://www.tiktok.com/@arpo_pk/video/7474629974037679366,7166652260465085210,,,,false
top.2.valhein2,88.9K,7487187083740728631,Khi bạn gặp team cùng sở thích drift và cách tôi flex kỹ năng 😈🔥,2025-03-29 11:09:47,2025-05-19 21:41:37,00:00,9.6M,601.6K,5791,53.3K,41.2K,"pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, lamborghini, drift, lamborghiniestoque",https://www.tiktok.com/@top.2.valhein2/video/7487187083740728631,7487187103072193285,nhạc nền - Top•2••Valhein (kênh PUBG),8 videos,Top•2••Valhein (kênh PUBG),false
top.2.valhein2,88.9K,7493000597684227346,Di sản còn sót lại cùng mít tri,2025-04-14 03:09:12,2025-05-19 21:41:53,00:00,774.4K,34.4K,149,771,1826,"pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, drift, lamborghini, lamborghiniestoque, fypシ゚",https://www.tiktok.com/@top.2.valhein2/video/7493000597684227346,,nhạc nền  - Top•2••Valhein (kênh PUBG),,,
xxririmusicxx,868.4K,7499503458710572296,part 1227 l,2025-05-01 15:43:37,2025-05-19 21:42:10,00:00,,935.3K,1614,31.8K,104.1K,"揽佬skaiisyourgod, xxririxxlyrics, xxririxx, lyrics, fyp",https://www.tiktok.com/@xxririmusicxx/video/7499503458710572296,7490927464619608849,original sound - motormaniac.co,145.7K videos,motormaniac.co,false
c0mc0nm,5760,7503483786068249911,.,2025-05-12 09:09:19,2025-05-19 21:42:26,00:00,475K,44.7K,1119,5480,5775,,https://www.tiktok.com/@c0mc0nm/video/7503483786068249911,7503483822420298502,nhạc nền - ´꒳`,16 videos,´꒳`,false
adorima_,503.6K,7487081174230191415,M590 x Wukong Combo,2025-03-29 04:18:48,2025-05-19 21:42:41,00:00,,137K,1439,6253,22.8K,"tiecngufreefire, freefire, dori, sangtaofreefire, adorima",https://www.tiktok.com/@adorima_/video/7487081174230191415,7457624847918598160,FUNK INFERNAL,74.2K videos,,false
dazzling_rank,88.8K,7492281852774911240,🤫🤫🤫,2025-04-12 04:40:06,2025-05-19 21:42:57,00:00,9M,747.8K,14.6K,63.5K,71.6K,"minecraft, minecraftparkour, minecraftjava, rankdemer, fypシ, xuhuong",https://www.tiktok.com/@dazzling_rank/video/7492281852774911240,,Aesthetic - Tollan Kim,,,
cartops9999,601.2K,7480409142063025426,"“những người aite nợ bạn một lần""",2025-03-11 04:47:55,2025-05-19 21:43:07,00:00,,89.1K,531,4458,9353,"apolloevo, apollo",https://www.tiktok.com/@cartops9999/video/7480409142063025426,7480409191178373889,nhạc nền - CarTops Utra HD 4K,17 videos,CarTops Utra HD 4K,false
vipnhatvietnam,37.2K,7503544678839504146,hai tet som  kkkk #,2025-05-12 13:05:37,2025-05-19 21:43:23,00:00,2.3M,104.2K,6511,143.2K,3790,xuhuong2025tiktok❤️🌈✔️🌸🤣🥰,https://www.tiktok.com/@vipnhatvietnam/video/7503544678839504146,7479103385577523984,nhạc nền - Thanh Sang,6736 videos,Thanh Sang,false
vngrq,5013,7503160198664654087,,2025-05-11 12:13:38,2025-05-19 21:43:40,,,456.9K,2603,26.3K,11.9K,,https://www.tiktok.com/@vngrq/video/7503160198664654087,7409196778211658497,nhạc nền - 偏爱头像馆,29K videos,幸福,false
tanphatfishing71,58.8K,7503160198664654087,vào xin câu ao tôm bỏ hoang,2025-05-11 12:13:38,2025-05-19 21:43:58,00:00,4M,78.4K,440,562,3078,"cauca, caucagiaitri, fishing, tanphatfishing",https://www.tiktok.com/@tanphatfishing71/video/7503160198664654087,7503160475887405825,nhạc nền - Tấn Phát. Fishing,4 videos,Tấn Phát. Fishing,false
ngathuychu,34.2K,7503934812965621010,:)) chiếc tủ của ảnh,2025-05-13 14:19:32,2025-05-19 21:44:13,00:00,1.8M,63.3K,4921,18.8K,1863,,https://www.tiktok.com/@ngathuychu/video/7503934812965621010,,nhạc nền  - ✭LH2T☆,,,
pwng18,728,7504317150543269127,Thở bằng mồm 🥱🤣,2025-05-14 15:03:12,2025-05-19 21:44:25,00:00,2M,103.5K,1565,19K,2067,"xuhuong, fyp, cty",https://www.tiktok.com/@pwng18/video/7504317150543269127,7156880472193256194,original sound,110.6K videos,PieterJohnsen,false
hotnews_24h0,3389,7503342189796183304,"CÔNG AN NGHỆ AN TRIỆU TẬP CÁC GIA ĐÌNH CÓ CON EM THAM GIA BIỂU TÌNH TẠI LONDON, ANH!!",2025-05-11 23:59:51,2025-05-19 21:44:40,00:00,2.3M,82.5K,5099,6033,1757,hotnews24h,https://www.tiktok.com/@hotnews_24h0/video/7503342189796183304,7358686479599667984,nhạc nền - Tý Anh,8165 videos,Tý Anh,false
min_studio_bao_loc,11.9K,7496043539630001415,Dâu rể muốn quay trend gì thì Min cũng OK nha,2025-04-22 07:57:22,2025-05-19 21:44:58,00:00,4M,128.7K,297,2685,3100,"trending, damcuoi, codau, chure, chupanhcuoi, hautruong",https://www.tiktok.com/@min_studio_bao_loc/video/7496043539630001415,7496043767284206352,nhạc nền - MIN STUDIO BẢO LỘC,1 videos,MIN STUDIO BẢO LỘC,false
shopnhungmishin,686,7502799969443679506,"TY THY – “THÁNH GỎI ĐU ĐỦ” TỪNG ĐÌNH ĐÁM MXH, GIỜ CHỈ CÒN LẠI XE ĐẨY NHỎ TRONG HẺM CŨ",2025-05-10 12:55:46,2025-05-19 21:45:16,,,46.7K,1186,665,1454,"fnb, fnbvietnam",https://www.tiktok.com/@shopnhungmishin/video/7502799969443679506,,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix] - Conkarah,,,
xuanbac.tiktok,1.5M,7502799969443679506,Ơ kìa,2025-05-10 12:55:46,2025-05-19 21:45:31,00:00,2M,75.7K,577,804,1605,"xuanbactictooc, xuanbac",https://www.tiktok.com/@xuanbac.tiktok/video/7502799969443679506,7502800011852385040,nhạc nền - Xuân Bắc tíc tooc,1 videos,Xuân Bắc tíc tooc,false
hangleeuk,46.8K,7502788970107997462,Cách move on hiệu quả nhất 😚 🙈🙈,2025-05-10 12:13:05,2025-05-19 21:45:44,00:00,2M,146.5K,509,9769,2440,,https://www.tiktok.com/@hangleeuk/video/7502788970107997462,7485956774128093958,Gladdest Done with your ex,2.4M videos,gladdestofficial2,false
twduong09,19.3K,7480818692197027090,,2025-03-12 07:17:11,2025-05-19 21:45:58,00:00,3.2M,584.3K,3349,31.5K,64.8K,"yenbinhcoquadatkhong, thiennhien, chill, natural, chillwithtiktok, chillwithme, fyp, viral, xhh",https://www.tiktok.com/@twduong09/video/7480818692197027090,7465729834579053318,suara asli - 𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,2519 videos,𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,false
cartops99999,320.1K,7497118968981753106,"""Người được gắn thẻ nợ bạn một chiếc xe""",2025-04-25 05:30:35,2025-05-19 21:46:12,00:00,,105K,785,5467,11.2K,"apolloevo, apollo",https://www.tiktok.com/@cartops99999/video/7497118968981753106,7497118995918899985,nhạc nền - Cartop Utra 4K,34 videos,Cartop Utra 4K,false
hyelhnyx,259.3K,7497482550290418962,happy weekend 📹@x-cars (douyin),2025-04-26 05:01:27,2025-05-19 21:46:28,00:00,1.7M,334.8K,749,19K,37.5K,"jdm, jdmcars, nissan, silvia, s15",https://www.tiktok.com/@hyelhnyx/video/7497482550290418962,7497482573107448577,suara asli - ルクマン,76 videos,ルクマン,false
tyseisei,208.5K,7492378759857786120,Combo Mạnh Nhất Khi Bắn M590 ?,2025-04-12 10:56:09,2025-05-19 21:46:46,00:00,,78.3K,964,1756,4227,"nhasangtaofreefire, freefire, awagy, highlight, chuyensinhfreefire, ob48, tyseisei, xuhuong",https://www.tiktok.com/@tyseisei/video/7492378759857786120,7492378862903364368,nhạc nền - TySeiSei,4 videos,TySeiSei,true
yashofree,7140,7488600653586058514,Modded Minecraft 🌺🌻🌹🌷✨💫 > 🕷☠️👹👿🤯,2025-04-02 06:35:10,2025-05-19 21:47:03,00:00,2.3M,272.1K,3702,23K,56.2K,"minecraft, mcpe, viral, trending, fyp, mods, addons, shaders, modded, spider",https://www.tiktok.com/@yashofree/video/7488600653586058514,6771810675950880769,QKThr,3.2M videos,,false
amthuc089,210.5K,7474238199087238407,chan đê,2025-02-22 13:41:30,2025-05-19 21:47:18,00:00,,73.7K,967,10.6K,3430,,https://www.tiktok.com/@amthuc089/video/7474238199087238407,7474238225189735185,nhạc nền - 𝑉𝑈𝐴 𝐿𝐼𝑉𝐸,14 videos,𝑉𝑈𝐴 𝐿𝐼𝑉𝐸,false
hameo1901,24K,7504959765638909202,Có chắc là kệ chưa 😒,2025-05-16 08:36:52,2025-05-19 21:47:32,00:00,2.3M,120K,1040,4115,2638,"hameo, billow, fyp, xuhuong, aov, lqmb, xh, lienquanmobile",https://www.tiktok.com/@hameo1901/video/7504959765638909202,7481290389552352016,nhạc nền - Yêu ah H+++,576 videos,♡▪︎C𝕙i𝕟_C𝕙in mêbl☆¤▪︎▪︎,false
may2kar5,759.5K,7505003433531919634,+1 máy test giáo án kim cương co giãn :)),2025-05-16 11:26:20,2025-05-19 21:47:47,00:00,1.3M,52.2K,1015,4155,2800,"lienquan, lienquanmoblie, may2kar5, gamingontiktok, learnontiktok, reviewgamehay",https://www.tiktok.com/@may2kar5/video/7505003433531919634,,2 Phút Hơn (KAIZ Remix) - Pháo,,,
h.linh1901,11.4K,7503433146331958546,Cấy tháo que tránh thai tận nhà tại đài loan 🇹🇼,2025-05-12 05:52:49,2025-05-19 21:47:58,00:00,2.1M,28.1K,543,4071,1313,"đàiloanvietnam🇻🇳🇹🇼, cấyquetránhthai, taiwan🇹🇼, tháoquecấytránhthai, nguoivietnamtaidailoan🇻🇳🇹🇼38ht, taiwan🇹🇼, đàibắc_zhongli_taiwan🇹🇼, đàiloanvietnam🇻🇳, changhua_taiwan🇹🇼",https://www.tiktok.com/@h.linh1901/video/7503433146331958546,7162947592932820994,Cầm Tay Em Đi,162.4K videos,👑 ĐẸP ZAI CÓ XE ĐẠP RIÊNG 👑,false
thu.h9415,3309,7503831872045174024,lần này nhắc nhỏ nhỏ nhẹ,2025-05-13 07:40:04,2025-05-19 21:48:14,,,236K,9683,50K,6434,"xăng, jollibee, kfc",https://www.tiktok.com/@thu.h9415/video/7503831872045174024,7367683711074306817,nhạc nền - sunhee,30K videos,heeiu~~,false
cl.styling,61.2K,7503831872045174024,Bả slay,2025-05-13 07:40:04,2025-05-19 21:48:29,00:00,1.9M,132.3K,1199,4027,4385,"clmedia, celebnetwork, clbeauty, beautytok, beauty, goclamdep, fashiontiktok, fashion, limfeng",https://www.tiktok.com/@cl.styling/video/7503831872045174024,,оригинальный звук  - rvshishkin,,,
ngantichcuc163,30.1K,7504213265942105362,Trả lời,2025-05-14 08:20:04,2025-05-19 21:48:40,00:00,2.5M,124.8K,3376,2738,3167,nganneee,https://www.tiktok.com/@ngantichcuc163/video/7504213265942105362,7483907606252538629,nhạc nền - Hồng Hạnh,266 videos,Hồng Hạnh,false
truonpnzgou,587,7502637305803312392,Mua to nước ngập sáng 10/5/2025,2025-05-10 02:24:33,2025-05-19 21:48:59,00:00,3.1M,30K,1687,1569,1003,,https://www.tiktok.com/@truonpnzgou/video/7502637305803312392,7417543688378747681,nhạc nền - Trạm dừng chân Shatou ❤,119.5K videos,Trạm dừng chân Shatou ❤,false
miecualinh,269K,7503055582711024904,Quaithai không ai bằng,2025-05-11 05:27:40,2025-05-19 21:49:15,00:00,4.4M,78.4K,1041,20.3K,2577,miecualinh,https://www.tiktok.com/@miecualinh/video/7503055582711024904,,Scheming Weasel - Tsoulfas Panormitis,,,
thaodangyeuuu04,3.1M,7504230703354121480,Đoán siêu khó.. ai đang hát ???,2025-05-14 09:27:44,2025-05-19 21:49:28,00:00,2.3M,68.9K,35.9K,1038,4810,"gđmeosoyeu, meosoyeu",https://www.tiktok.com/@thaodangyeuuu04/video/7504230703354121480,7504230841992710929,nhạc nền - NTヽMèoSợYêu❀,7 videos,NTヽMèoSợYêu❀,false
ngoclinhtramtinh,89.3K,7504257705649999112,Thử thách tìm trái cây,2025-05-14 11:12:31,2025-05-19 21:49:44,00:00,3.6M,20.3K,200,222,1125,"tiktokgiaitri, xuhuongtiktok, linhvangocne",https://www.tiktok.com/@ngoclinhtramtinh/video/7504257705649999112,6927016038370428930,Funny,12.1M videos,,false
namnguyen20032000,13.7K,7503931399636913415,Ước gì thời gian quay trở lại..😭😭🖤,2025-05-13 14:06:17,2025-05-19 21:50:01,,,161.2K,6312,1582,5926,"namokidol, kiniemkhoquen, phuongngocluyen2000, ☺️",https://www.tiktok.com/@namnguyen20032000/video/7503931399636913415,7079033380939057921,Tình Yêu Diệu Kỳ_Bùi Công Nam,28.7K videos,"Xuân Hạ Thu Đông, rồi lại Xuân",false
199x.production,52.9K,7503931399636913415,"Chắc mình tui hỏng hỉu, nhân cách tui hỏng đủ 😥",2025-05-13 14:06:17,2025-05-19 21:50:22,00:00,2.9M,66.7K,784,4271,2371,"199xproduction, 199x",https://www.tiktok.com/@199x.production/video/7503931399636913415,7503931453072919312,nhạc nền - 199x Production,13 videos,199x Production,false
nguyenlyly_mehappi,1.2M,7503570335011278087,Khi bả tự đeo khuyên mũi… Cô makeup còn phải ngó ngó nhìn bả 😜😜,2025-05-12 14:45:10,2025-05-19 21:50:38,00:00,3M,38.3K,428,806,1314,"xuhuong, cherryannhien",https://www.tiktok.com/@nguyenlyly_mehappi/video/7503570335011278087,,nhạc nền  - Nguyễn Ly Ly - Mẹ Happi,,,
_t.qwzuiy_,25.9K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-04-11 12:11:08,2025-05-19 21:50:48,00:00,1.8M,257.2K,983,8014,21.3K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7492027066339068673,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,false
cartops99999,320.1K,7496425884887420168,"""Người được gắn thẻ nợ bạn một chiếc xe""",2025-04-23 08:41:03,2025-05-19 21:51:01,00:00,,73.8K,487,7667,8294,"bmwm4, bmw",https://www.tiktok.com/@cartops99999/video/7496425884887420168,7496425917921676033,nhạc nền - Cartop Utra 4K,37 videos,Cartop Utra 4K,false
cartops9999,601.2K,7480084220086455560,"""Người được gắn thẻ sẽ mua nó cho bạn""",2025-03-10 07:47:03,2025-05-19 21:51:18,00:00,,60.8K,303,3189,5718,"bmwm8, bmw",https://www.tiktok.com/@cartops9999/video/7480084220086455560,7480084269470075649,nhạc nền - CarTops Utra HD 4K,26 videos,CarTops Utra HD 4K,false
qzuyy3112,98.1K,7505367907296234759,"""em nói không sợ đời giet em..""",2025-05-17 11:00:40,2025-05-19 21:51:35,00:00,1.2M,188.2K,1519,26.3K,13.6K,"xh, fyp, vqzuyy3112, aettentertainment",https://www.tiktok.com/@qzuyy3112/video/7505367907296234759,7176948701775005698,Nói Dối,10.5K videos,Ronboogz,false
t.long20122,1050,7504617230722796818,sau khi thi xong và những chuỗi ngày bị hành hạ thể lẫn tinh thần,2025-05-15 10:27:40,2025-05-19 21:51:51,00:00,933.4K,67.7K,1440,30.9K,6711,,https://www.tiktok.com/@t.long20122/video/7504617230722796818,7504617276654635793,nhạc nền - Long,258 videos,Long,false
iamwind1307,213.4K,7504296111029439762,“这首歌承载了我们太多的回忆”,2025-05-14 13:41:33,2025-05-19 21:52:09,00:00,1.8M,145.1K,1128,4491,13.8K,"takemehand, 前方困难重重记得, takemyhand, 音乐分享, takemehand原唱现场",https://www.tiktok.com/@iamwind1307/video/7504296111029439762,7504296137906539281,nhạc nền - 王风 music,85 videos,王风 music,false
ngocoanh5162,185K,7504109495514107154,"Thông thường những ông bố ít nói thường dạy con rất nghiêm, nhà tui ngược lại….😂😂nhưng mà Ck vẫn là số 1, yêu vợ thương con tuyệt đối, trong mọi hoàn cảnh không áp dụng đòn roi để răng đe con trẻ.",2025-05-14 01:37:23,2025-05-19 21:52:22,00:00,1.4M,32.4K,501,5964,714,"giadinh, hanhphuc, nha",https://www.tiktok.com/@ngocoanh5162/video/7504109495514107154,,nhạc nền  - kiều chinh 🫶,,,
hoanghaidark29,4608,7504200193198394645,,2025-05-14 07:29:21,2025-05-19 21:52:34,,,437.3K,4042,15.9K,27.2K,,https://www.tiktok.com/@hoanghaidark29/video/7504200193198394645,7442464050572757815,原聲 - 𝘿𝙤𝙣𝙜𝙮𝙞𝙣𝙜（𝙢𝙪𝙨𝙞𝙘）🎧,4656 videos,𝘿𝙤𝙣𝙜𝙮𝙞𝙣𝙜（𝙢𝙪𝙨𝙞𝙘）🎧,false
nhunghuynh011111,4025,7504200193198394645,13 tuổi đã biết chăm cháu,2025-05-14 07:29:21,2025-05-19 21:52:50,00:00,1.6M,56.1K,880,3797,1253,xuhuong,https://www.tiktok.com/@nhunghuynh011111/video/7504200193198394645,7300468690721491713,Hì dá hì dá hu dà di,27.4K videos,Hột Nhơn,false
hoangthachhh,1.4M,7504616037191568648,Đã mà khởi lun 🤗🥰,2025-05-15 10:23:02,2025-05-19 21:53:05,00:00,1.9M,35.4K,351,1999,1135,hoangthachhh,https://www.tiktok.com/@hoangthachhh/video/7504616037191568648,7504616055281683216,nhạc nền - Hoàng Thạch,1 videos,Hoàng Thạch,false
phuogg_thuyy,347,7503036319006854407,Ta nói cái làn da gì mà siêuuu mịn siêu trắnggg. Dưới mưa càng đẹp hơn nhiềuuuu lần😍Quá đẹp Hùng Huỳnh ơii,2025-05-11 04:12:55,2025-05-19 21:53:21,00:00,2.2M,92.7K,535,2423,3138,"geminihunghuynh, atshday6",https://www.tiktok.com/@phuogg_thuyy/video/7503036319006854407,7402538629883218704,nhạc nền - Macau 🇨🇳🇨🇳,53 videos,Giày Nam & Nữ,false
thanhlay11,115.8K,7503047143305809160,về tới rồi mà tiềm kh thấy ta . ae nào biết chỉ mình cái 😂😂,2025-05-11 04:54:55,2025-05-19 21:53:37,00:00,2.6M,95.2K,431,1022,3146,,https://www.tiktok.com/@thanhlay11/video/7503047143305809160,7503047231235279633,nhạc nền - 🍁Thánh Lầy Biên Hoà🦁,1 videos,🍁Thánh Lầy Biên Hoà🦁,false
nguyenchinguyen1997,6.3M,7503035051915906312,Xe cổ,2025-05-11 04:08:00,2025-05-19 21:53:51,00:00,11M,298.1K,7218,28.5K,16.9K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7503035051915906312,7503035729686825729,nhạc nền - Tuncuibap2🌽🌽🌽,9 videos,Tuncuibap2🌽🌽🌽,false
maria_na_1016,689.5K,7501560580835183890,😆,2025-05-07 04:46:18,2025-05-19 21:54:03,00:00,4.2M,156.5K,3736,2584,7743,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7501560580835183890,6544574732170169090,Củ Lạc,91.8K videos,mayonaise,false
playboi.echop,25K,7502457437300067592,Bá vô :))),2025-05-09 14:46:34,2025-05-19 21:54:20,,,269.5K,2590,18.2K,8378,,https://www.tiktok.com/@playboi.echop/video/7502457437300067592,,Em Là Bà Nội Của Anh - Trọng Hiếu,,,
longngoc2007,12.1K,7502457437300067592,,2025-05-09 14:46:34,2025-05-19 21:54:34,00:00,2.4M,287.7K,6967,29.6K,16.9K,"xuhuongtiktok, fypシ゚viral, nglongsosad",https://www.tiktok.com/@longngoc2007/video/7502457437300067592,,nhạc nền  - S U P L O ✨,,,
sieuxamlon_,3671,7504067044912958727,Nói ko với diễn 🤣 ~ Sơn lại Cuộc Đời,2025-05-13 22:52:40,2025-05-19 21:54:46,00:00,2.4M,130.7K,1077,54.5K,5757,"sieuxamlon_, meme, memehaihuoc, xh",https://www.tiktok.com/@sieuxamlon_/video/7504067044912958727,7504067084972788497,nhạc nền - Sieu Xam Lon,1 videos,Sieu Xam Lon,false
hienluongxink,3M,7503444744354221330,Lần đầu coi ghép đôi ở hà nội !!,2025-05-12 06:37:49,2025-05-19 21:54:59,00:00,2.5M,93.9K,897,1306,3550,,https://www.tiktok.com/@hienluongxink/video/7503444744354221330,,nhạc nền  - Hiền lương,,,
vuchau_9,16.9K,7490401881919884599,rồi một hôm anh gặp cô gái vàng..!,2025-04-07 03:04:51,2025-05-19 21:55:09,00:00,,88.5K,379,3054,8139,"vuchau_9, tamtrang, lyricsvideo, nhactamtrang, fyp, xuhongtiktok",https://www.tiktok.com/@vuchau_9/video/7490401881919884599,,nhạc nền - vuchau_9 - 𝐃𝐨𝐫𝐢𝐬ᥫ᭡,,,
ntt.201_,222.5K,7495799090794482975,“Liệu người có còn ở đây với tôi thật lâu”,2025-04-21 16:08:47,2025-05-19 21:55:20,00:00,,86.6K,284,4809,6321,"nguytoan, xh, nhachaymoingay",https://www.tiktok.com/@ntt.201_/video/7495799090794482975,7476820604428110593,nhạc nền - b ơ ✿,2112 videos,b ơ ✿,false
vuhaan006,416.5K,7494619545370365226,mn quên hàn roi,2025-04-18 11:51:32,2025-05-19 21:55:35,00:00,1M,51.5K,537,1289,2250,"hansonak, aocongchua",https://www.tiktok.com/@vuhaan006/video/7494619545370365226,7494619556259023662,nhạc nền - Hàn Sợ Nak✅,25 videos,Hàn Sợ Nak✅,false
white_1.com,170.8K,7481887590199643399,nhưng nếu yêu em là sai thì anh không cần đúng !,2025-03-15 04:25:03,2025-05-19 21:55:49,00:00,,73.8K,208,2243,6584,"dcnchill, aettentertainment",https://www.tiktok.com/@white_1.com/video/7481887590199643399,7252332833446824709,nhạc nền - nhạc này chill phết🎶,216 videos,Thiên,false
is.tuanhh_,68.5K,7486344022341045522,tôi đã yêu em lâu rồi sao em chẳng nhận ra,2025-03-27 04:38:17,2025-05-19 21:56:05,00:00,,95K,544,6316,12K,"tuanhh, laychongsomlamgi, huyvac",https://www.tiktok.com/@is.tuanhh_/video/7486344022341045522,7111815442821285890,Lấy Chồng Sớm Làm Gì - Ballad Version,1352 videos,HuyR,false
