user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_ngfwdyu.09,4031,7499011158918040839,vạn vật đều thua ảnh cười,2025-04-30 07:53:14,2025-05-17 09:52:58,00:14,,55.7K,236,3338,2913,lehoanghiep,https://www.tiktok.com/@_ngfwdyu.09/video/7499011158918040839,7.49901118986391e+18,nhạc nền - 🇻🇳,5 videos,🇻🇳,False
be.khi.cu.te,1463,7495614343275465992,,2025-04-21 04:11:52,2025-05-17 09:53:15,00:13,2.5M,259.2K,2695,125.3K,14.4K,capcut,https://www.tiktok.com/@be.khi.cu.te/video/7495614343275465992,7.433739495147949e+18,nhạc nền - 𝐉𝗶𝗻𝗻𝗶𝗲🌾nè,11.8K videos,˖ ᡣ𐭩 ⊹𝓢𝓾𝓼𝓱𝓲  ౨ৎ˚₊,False
erikkkofficial,2.4M,7483500559274724626,2 Tiểu cường không hẹn mà mặc y chang nhau 🪳🪳 người ta gọi là SONG TRÙNG là có thật nha 😀,2025-03-19 12:44:12,2025-05-17 09:54:39,00:39,,130.1K,1350,7005,11K,,https://www.tiktok.com/@erikkkofficial/video/7483500559274724626,7.483500742117445e+18,,4 videos,ERIK,False
at26th6_07,122.2K,7480127498483682578,nhạc phải giật cơ,2025-03-10 10:35:00,2025-05-17 09:55:03,00:13,5.6M,470.4K,3020,16.1K,41.4K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7.228286947784314e+18,nhạc nền - ✅Chym Ưng✅,16.6K videos,✅Chym Ưng✅,False
huyenranchu,347.6K,7472579492213509394,2 mẹ con cháu Lido chào buổi sáng mọi người a,2025-02-18 02:24:52,2025-05-17 09:55:28,00:15,6.8M,408.4K,1381,3441,8886,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@huyenranchu/video/7472579492213509394,7.47257952419973e+18,nhạc nền - Huyền Ranchu,1970 videos,Huyền Ranchu,False
pangboyz,900.9K,7490976309464599815,Full ver 🥰,2025-04-08 16:13:55,2025-05-17 09:56:17,00:30,45.1M,4.8M,76.3K,1.1M,594.8K,"แป้งบอย, pangboych",https://www.tiktok.com/@pangboyz/video/7490976309464599815,7.490976346916507e+18,original sound - แป้งบอยเอง,8017 videos,pangboyza,False
ngltdat,356.1K,7473428194234764551,đang học ngắm súnkkk,2025-02-20 09:18:16,2025-05-17 09:56:46,00:14,3.4M,247.6K,1477,13.7K,7684,,https://www.tiktok.com/@ngltdat/video/7473428194234764551,7.464971587125595e+18,nhạc nền - rebaW,108K videos,rebaW,False
tinalee150487,30.4K,7486114823948815623,giỏi lắm con gái,2025-03-26 13:48:52,2025-05-17 09:57:17,01:37,7.8M,362.3K,4650,6164,22.5K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,164 videos,Minh(xính lao),False
taphoanezha,58.5K,7481988150970109202,Trend biến hình 4 mùa đang siêu hot ✨,2025-03-15 10:55:17,2025-05-17 09:57:47,00:12,,204.9K,663,6215,14.1K,"trending, cosplay, bienhinh, taphoanezha",https://www.tiktok.com/@taphoanezha/video/7481988150970109202,7.481988191411506e+18,Trend thời tiết,1002 videos,Tạp Hoá Nezha,False
popne02,7619,7497616301389827336,Mê phim mà giờ mới bắt được,2025-04-26 13:40:29,2025-05-17 09:58:53,00:14,3.5M,175.5K,1186,5553,8451,trend,https://www.tiktok.com/@popne02/video/7497616301389827336,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
bbkinci,1574,7501391838356540690,biết vì sao chưa,2025-05-06 17:51:30,2025-05-17 09:59:14,00:05,512.8K,31.2K,104,11.9K,825,,https://www.tiktok.com/@bbkinci/video/7501391838356540690,7.485042099214863e+18,оригинальный звук,56.5K videos,U D I E,False
hkh159357,2.8M,7503607583450713352,Tiếng Gõ Cửa,2025-05-12 17:09:43,2025-05-17 09:59:39,00:59,3.4M,116.6K,426,1984,6777,huyseoul,https://www.tiktok.com/@hkh159357/video/7503607583450713352,7.503607693211373e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,False
nhu_duck,143.6K,7487555458769702199,Bài vì mà cuấn dữ váy,2025-03-30 10:59:16,2025-05-17 10:00:01,00:14,1M,88.2K,282,4824,5525,,https://www.tiktok.com/@nhu_duck/video/7487555458769702199,7.375853546975137e+18,nhạc nền - Jerry,99.7K videos,Jerry,False
kienchoi01,2.1M,7487916004849241350,Ai làm gì đâu mà ghen thế chứ lị 😂,2025-03-31 10:18:23,2025-05-17 10:00:22,00:10,,72.8K,609,563,3864,"kienchoi, xuhuong, phamthu, fyp, xuhuongtiktok",https://www.tiktok.com/@kienchoi01/video/7487916004849241350,7.487916006271127e+18,nhạc nền - Kiên Chổi ✅,2117 videos,Kiên Chổi ✅,False
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-17 10:01:04,01:17,10.3M,523.6K,2054,9198,10.5K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7.475728933179215e+18,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,False
chie.mzfl99,193.7K,7490022871599762743,Trả lời,2025-04-06 02:34:06,2025-05-17 10:01:26,00:15,,90.7K,372,4039,3787,"anhtuatus, fcgalaxy, anhtraisayhiconcert, anhtraisayhiconcertday5, vanphuccity",https://www.tiktok.com/@chie.mzfl99/video/7490022871599762743,7.490022875898973e+18,nhạc nền - #𝓒𝓱𝓲𝓮𝓜𝓮𝓸𝔀🎀,19 videos,#𝓒𝓱𝓲𝓮𝓜𝓮𝓸𝔀🎶🎀,False
wl_1301,31.5K,7497185093966925063,đại đại đuyy,2025-04-25 09:47:11,2025-05-17 10:01:52,00:14,2.8M,101.2K,1182,1346,2758,capcut,https://www.tiktok.com/@wl_1301/video/7497185093966925063,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
hkh159357,2.8M,7496137409411828999,Phiền | Creepypasta,2025-04-22 14:01:37,2025-05-17 10:02:17,00:59,2.8M,76.4K,212,735,3606,huyseoul,https://www.tiktok.com/@hkh159357/video/7496137409411828999,7.496137450060418e+18,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,False
nobita_jt,7937,7504386602400075015,,2025-05-14 19:32:42,2025-05-17 10:03:29,00:16,1.4M,201.8K,3092,23.2K,8192,,https://www.tiktok.com/@nobita_jt/video/7504386602400075015,6.676099689219198e+18,nhạc nền - Bông Tím,2147 videos,Bông Tím,False
tintuclamdep,4415,7502082461405318418,Cổ xinhh,2025-05-08 14:31:28,2025-05-17 10:03:53,00:53,2.2M,99.4K,371,1178,4037,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7.288212491498277e+18,You Are My Light（有你在）,80.4K videos,,False
eptonlam,203,7486515346245946642,trả cho,2025-03-27 15:43:06,2025-05-17 10:04:41,00:07,518.3K,29.9K,213,2916,1003,"xh, fyp, eptonlama12, j4f",https://www.tiktok.com/@eptonlam/video/7486515346245946642,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5773 videos,Chunny Nguyễn,False
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 10:05:15,01:39,13.5M,636.3K,12.9K,185.3K,69.6K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7.500898924610326e+18,nhạc nền - Su Đầu To,89 videos,Su Đầu To,False
tingyu.com,50.7K,7483734856514571538,Cô ấy hoàn hảo từ trong bụng mẹ,2025-03-20 03:53:23,2025-05-17 10:05:38,00:11,1.3M,112K,200,1939,9192,"friendlyrivalry, leehyeri, jungsoobin, gl, phimhanquoc, ypct_team",https://www.tiktok.com/@tingyu.com/video/7483734856514571538,7.483734918980193e+18,nhạc nền - #𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,23 videos,#𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,False
hloan199x,519.2K,7497628890110643474,Ây đau tim 🤭🤭,2025-04-26 14:29:20,2025-05-17 10:06:01,00:09,1.6M,90.8K,868,1823,4196,hloan199x,https://www.tiktok.com/@hloan199x/video/7497628890110643474,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
_.charmingg._,1.9M,7499820944588819720,Trung bình nhảy với,2025-05-02 12:15:37,2025-05-17 10:06:41,00:32,1.3M,91.3K,160,709,3017,"changchoichang, tiktokdancevn",https://www.tiktok.com/@_.charmingg._/video/7499820944588819720,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,5843 videos,người châu á lol châu phi,False
ocu.official,861.1K,7496082924387847431,Nhiều cái chưa muốn nói đâu,2025-04-22 10:30:12,2025-05-17 10:07:06,01:58,2.2M,168.3K,1797,4573,9218,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7496082924387847431,7.496083155028315e+18,nhạc nền - Ổ Cú,2 videos,Ổ Cú,False
npngan__,186.3K,7504523928468081938,thực sự là,2025-05-15 04:25:36,2025-05-17 10:07:22,00:15,1M,82.1K,1107,25.3K,3534,"j4f, fyp",https://www.tiktok.com/@npngan__/video/7504523928468081938,7.369125712646753e+18,Chắc Em Đã Quên Rồi Remix,4188 videos,Quý Nhỏ,False
tixi_111101,126.2K,7482982855706955026,Phải chờ biết bao lâu nữa ... ✈️🤍,2025-03-18 03:15:14,2025-05-17 10:07:39,00:14,998.8K,30.9K,225,156,768,"capcut, trending, viral, xuhuong, travel, xh",https://www.tiktok.com/@tixi_111101/video/7482982855706955026,7.447047116712709e+18,nhạc nền - Chiu.Chiu.,71K videos,Chiu.Chiu.,False
taphoanezha,58.5K,7482345972513656082,Cũng đu trend thời tiết nhưng lạ lắm 🙉,2025-03-16 10:03:48,2025-05-17 10:07:56,00:12,,136.4K,316,6196,4620,"trendthoitiet, trending, cosplay, bienhinh, taphoanezha",https://www.tiktok.com/@taphoanezha/video/7482345972513656082,7.481988191411506e+18,Trend thời tiết,1002 videos,Tạp Hoá Nezha,False
me_decors,34.9K,7500981413223681298,"Ngày đầu tiên nhận phòng, bàn học là kiểu 3 bàn liên tiếp",2025-05-05 15:18:50,2025-05-17 10:08:14,00:56,2.8M,111.2K,323,2023,8917,,https://www.tiktok.com/@me_decors/video/7500981413223681298,7.500981440939675e+18,nhạc nền - Mê decor,2 videos,Mê decor,False
kieuduylong16,2.8M,7490154974647815430,Trend này vễ thương =))),2025-04-06 11:06:43,2025-05-17 10:08:30,00:11,2.6M,227.7K,1124,7233,7919,,https://www.tiktok.com/@kieuduylong16/video/7490154974647815430,7.488684104167345e+18,nhạc nền - Quỳnh Hoa,1001 videos,Quỳnh Hoa,False
hoanghieptiktok,2.9M,7486817853803351351,Tình hình sau thi #,2025-03-28 11:16:59,2025-05-17 10:10:14,00:40,4.9M,243.8K,8453,116.1K,27.1K,"hoanghieptiktok, dcgr",https://www.tiktok.com/@hoanghieptiktok/video/7486817853803351351,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,4618 videos,Hoàng Hiệp Entertainment,False
mia_helo_,1351,7504281677787581703,đỉnh cao học lệch của hs chien zăn,2025-05-14 12:45:33,2025-05-17 10:10:35,00:14,1.4M,140.2K,5683,82K,11K,"xuhuongtiktok, fyp, diemthi, viral, xuhuong2025, toan, v",https://www.tiktok.com/@mia_helo_/video/7504281677787581703,7.504281700109962e+18,nhạc nền - matcha latte,705 videos,matcha latte,False
kephandienreview,23.8K,7479299815948487952,Có sai đâuu,2025-03-08 05:03:10,2025-05-17 10:10:54,00:12,,75K,750,4234,5657,"phoidonam, phandienreview, moingaymotoutfit, phoido, quanao",https://www.tiktok.com/@kephandienreview/video/7479299815948487952,7.472715089242508e+18,nhạc nền - 勐海音樂 🎧,42K videos,勐海音樂 🎧,False
bling.babi,12.6K,7499664001085754631,đại đại đi không biết nháy mắt đâu,2025-05-02 02:06:36,2025-05-17 10:11:14,00:14,1.6M,129.5K,1000,5544,6571,,https://www.tiktok.com/@bling.babi/video/7499664001085754631,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
im.dangkhoi,63.4K,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 06:05:24,2025-05-17 10:11:35,00:09,1.4M,67.1K,280,1766,1308,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5279 videos,Trần Anh Kiều,False
trang.anna88888,17.2K,7483364260861512967,Bóc giá outfit đi làm của Trang..,2025-03-19 03:55:17,2025-05-17 10:11:57,00:49,828.5K,14.9K,255,699,683,"tranganna, toanlucas, reviewbytrang, xuhuong, thinhhanh, reviewchanthuc, thoitrangtiktok, viral, phongvan, bocgiaoutfit",https://www.tiktok.com/@trang.anna88888/video/7483364260861512967,7.483364381644869e+18,nhạc nền - Review By Trang,1 videos,Trang Anna Official,False
tuanduowng,1.3M,7476737976446340370,Nami tập nói p3 😂🫶🏻,2025-03-01 07:21:55,2025-05-17 10:12:17,01:09,3.6M,205.5K,1051,9105,4102,,https://www.tiktok.com/@tuanduowng/video/7476737976446340370,7.476738022424219e+18,original sound - Trần Tuấn Dương,1 videos,Trần Tuấn Dương,False
dantoctaybactv,61K,7504451405592235286,“ Cảm ơn ông trời đã cho em đến với anh… Em iu “,2025-05-14 23:44:11,2025-05-17 10:12:37,01:25,4.4M,324.8K,1443,22K,12.1K,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504451405592235286,7.504451341122342e+18,nhạc nền - Meo Edit,26 videos,Meo Edit,False
bongtim96,6.4M,7491689050789694727,Tóm tắt cuộc hẹn hò đi ăn của các cặp đôi bằng trend đọc thơ này,2025-04-10 14:19:43,2025-05-17 10:12:56,00:30,8M,451.8K,4035,107.5K,20.2K,,https://www.tiktok.com/@bongtim96/video/7491689050789694727,7.491689074521017e+18,nhạc nền - Bông Tím,55 videos,Bông Tím,False
_ttqueen,2.9M,7476430841510497543,vitamin trái cây 🍎🍓🍍🥭🍏,2025-02-28 11:30:05,2025-05-17 10:13:17,01:57,9.3M,762K,3858,24.6K,28.9K,"mukbang, asmr",https://www.tiktok.com/@_ttqueen/video/7476430841510497543,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
giao_169_,205K,7494126821907238162,cuốn ~♡,2025-04-17 03:59:31,2025-05-17 10:16:37,00:15,1.8M,77.8K,1637,2874,7443,"viral, xh, giao_169_, quỳnhgiao, tiktokdance, fyp, xybca",https://www.tiktok.com/@giao_169_/video/7494126821907238162,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,42.5K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
giahan.31100,33.4K,7481162016699288839,Bà nhả đầu tui ga nha. Maaaaaa,2025-03-13 05:29:27,2025-05-17 10:16:51,00:09,858K,64.5K,357,4032,2318,,https://www.tiktok.com/@giahan.31100/video/7481162016699288839,7.473149346768637e+18,original sound - urbbyyboooo,3372 videos,urbbyyboooo,False
vuquyen3010,965.7K,7500035561508572423,Cứ phải tập dần sau còn rước dâu 😆,2025-05-03 02:08:27,2025-05-17 10:17:08,00:14,2.1M,148.3K,1485,12.6K,5065,,https://www.tiktok.com/@vuquyen3010/video/7500035561508572423,7.499732134458871e+18,nhạc nền - đô nè🇻🇳🇻🇳🇻🇳😔😔,1223 videos,đô nè🇻🇳🇻🇳🇻🇳😔😔,False
kaidinh17,46.2K,7483760785185918214,Mọi người hãy đếm xem có bao nhiu cặp đôi ở trong clip này :)))))) 💃🏼🕺🏻,2025-03-20 05:34:00,2025-05-17 10:17:27,00:14,1.3M,63.5K,118,760,889,"kaidinh, hatnhaifamily, ninhduongstory, longlimlastinglove, tiktokgiaitri, pamyeuoi",https://www.tiktok.com/@kaidinh17/video/7483760785185918214,7.483760802706165e+18,nhạc nền - kaidinh17,1 videos,kaidinh17,True
trongtinas,87.9K,7484139696394751240,,2025-03-21 06:04:22,2025-05-17 10:17:47,00:11,,208.3K,1364,23.3K,8054,,https://www.tiktok.com/@trongtinas/video/7484139696394751240,7.480166214916967e+18,nhạc nền - Vi Khánh Toàn 💫,34.6K videos,Vi Khánh Toàn 💫,False
taisuan,187.6K,7503787743407836424,Ráng lên mọi người ơi thứ 7 tổng kết rồi 🥳🥳🥳,2025-05-13 04:48:50,2025-05-17 10:18:20,00:09,806.5K,91.7K,4253,74.1K,2622,,https://www.tiktok.com/@taisuan/video/7503787743407836424,7.502459294118333e+18,nhạc nền - sóc nhí,49 videos,sóc nhí,False
duckieudieuthat,629.7K,7501156702436265234,Chị Gái Mở Bài Hát Như Có Bác Hồ Trong Ngày Vui Đại Thắng Trước Cali !!!,2025-05-06 02:39:03,2025-05-17 10:18:57,01:11,1.1M,68.7K,1085,3373,5400,"duckieudieuthat, cali, nhucobachotrongngayvuidaithang",https://www.tiktok.com/@duckieudieuthat/video/7501156702436265234,7.501156734824713e+18,nhạc nền - ĐỨC KIỀU “Điều Thật”!,3 videos,ĐỨC KIỀU “Điều Thật”!,False
peter.25.05,146.4K,7491199718547082503,Tài lộc quá lớn,2025-04-09 06:40:52,2025-05-17 10:20:20,00:15,6M,482.8K,4439,118.8K,31.5K,,https://www.tiktok.com/@peter.25.05/video/7491199718547082503,7.48713951793865e+18,nhạc nền - TrongKien,52.4K videos,🌌TrongKien11🌌😺,False
its.thoc,176.7K,7474555833188224264,,2025-02-23 10:14:05,2025-05-17 10:20:37,00:32,4.2M,381.4K,4252,43.6K,18.2K,,https://www.tiktok.com/@its.thoc/video/7474555833188224264,7.47455591996839e+18,nhạc nền - Thóc,8 videos,Thóc 🫧,False
duocsithu.vitaa,6735,7489693815767436599,TOÀN MÓN NGON THẾ NÀY...,2025-04-05 05:17:11,2025-05-17 10:20:55,00:13,,38.3K,628,5410,2687,"xh, skincare, duocsi, goclamdep, munan, trimun, reviewlamdep, sangda, damun",https://www.tiktok.com/@duocsithu.vitaa/video/7489693815767436599,7.489693806543097e+18,nhạc nền - Dược sĩ Thu,1 videos,Dược sĩ Thu,False
ttruc.__,3.3M,7483742936606280968,Trend dự báo thời tiết ❄️☀️🌧️🌈,2025-03-20 04:24:44,2025-05-17 10:21:19,00:12,2.5M,200.7K,570,1750,5701,,https://www.tiktok.com/@ttruc.__/video/7483742936606280968,7.481988191411506e+18,Trend thời tiết,1002 videos,Tạp Hoá Nezha,False
erikkkofficial,2.4M,7480528502547123463,ERIK - 'Dù cho tận thế (vẫn yêu em)' (Wedding Version) | Live at LimLong's Wedding 💍🤵🏻👰🏻‍♀️,2025-03-11 12:31:06,2025-05-17 10:21:36,02:15,,681.2K,2704,36.8K,31.4K,"erik, duchotanthe, duchotanthevanyeuem, dctt, salim, longhatnhai, limlonglastinglove, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@erikkkofficial/video/7480528502547123463,7.48052860257354e+18,original sound - ERIK,6954 videos,ERIK,False
hoaa.hanassii,17.7M,7489429193084702007,"Con công thì phải ra con công, con phượng thì phải ra con phượng. Mình là con hổ :))",2025-04-04 12:10:19,2025-05-17 10:21:57,00:30,2.1M,186.1K,2772,2823,6499,,https://www.tiktok.com/@hoaa.hanassii/video/7489429193084702007,7.489429193838513e+18,nhạc nền - Đào Lê Phương Hoa,205 videos,Đào Lê Phương Hoa,False
hao.lyyy,242.2K,7474861658448530696,th này nó dám chê,2025-02-24 06:00:51,2025-05-17 10:22:47,00:14,3.1M,178.9K,1069,14.1K,4891,,https://www.tiktok.com/@hao.lyyy/video/7474861658448530696,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
hong.709,1329,7477843673955290375,,2025-03-04 06:52:35,2025-05-17 10:23:24,00:09,834.6K,75.4K,269,1768,3880,,https://www.tiktok.com/@hong.709/video/7477843673955290375,7.403283932373913e+18,nhạc nền - 𝐻𝑒𝑙𝑙𝑒𝑛 *ੈ✩‧₊˚,2124 videos,𝐻𝑒𝑙𝑙𝑒𝑛 ★,False
badayruoi,400,7487104379602996485,cậu thấy mệt mỏi lắm hả,2025-03-29 05:48:51,2025-05-17 10:24:00,00:06,1.4M,33K,421,16.3K,1433,"bestfriend, banbe, fyp, viral, cta, xuhuong, dihoccogivui, thpt, school, welcome, cauthaymetmoilamha",https://www.tiktok.com/@badayruoi/video/7487104379602996485,7.48597467831447e+18,nhạc nền - fbbilng,5889 videos,blingbao,False
kaothaiison4,37K,7503761894168104200,,2025-05-13 03:08:31,2025-05-17 10:24:22,00:15,979.7K,44.7K,261,149.6K,3427,kaothaiison,https://www.tiktok.com/@kaothaiison4/video/7503761894168104200,7.503761948216004e+18,nhạc nền - Kao Thái Thịt 🍖 Ver 4,32 videos,Kao Thái Thịt 🍖 Ver 4,False
datdadz03,135K,7486334939865337096,đâu phải cho anh,2025-03-27 04:03:02,2025-05-17 10:25:15,00:13,,78.4K,154,2244,3255,,https://www.tiktok.com/@datdadz03/video/7486334939865337096,7.476822730801729e+18,Đâu Phải Cho Anh TIPO Remix,23K videos,Khánh Nguyên,False
giakiet_2005,453.9K,7500901223655050514,Lại chuẩn nữa ròi 😜,2025-05-05 10:07:39,2025-05-17 10:25:49,01:05,2.2M,250.8K,5857,40.1K,25.8K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500901223655050514,7.500901307869122e+18,nhạc nền - Kiệt No Five,4 videos,Kiệt No Five,False
_ngthanhtung18,36.3K,7500446618764709127,trang ơi trang,2025-05-04 04:43:33,2025-05-17 10:26:05,00:15,984.4K,34.8K,2389,17.1K,1742,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7500446618764709127,7.489015113707752e+18,nhạc nền - Anh Tuấn,569 videos,Anh Tuấn,False
_hienhoinacs_,996.5K,7502797881183571221,Ăn rau củ ngâm muối nhé (1 chiếc video lười edit vì quá dài ),2025-05-10 12:47:39,2025-05-17 10:26:23,02:19,2.6M,132.5K,908,6980,5923,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7502797881183571221,7.502797935759937e+18,nhạc nền - HIỀN HOINACS 🫥,3 videos,HIỀN HOINACS 🫥,False
giadinhputin0102,10.9K,7476760676896197896,18 năm đéo thấy mặt… ở đâu ra dị má…,2025-03-01 08:50:00,2025-05-17 10:26:39,00:15,3.9M,231.8K,,14.7K,5891,,https://www.tiktok.com/@giadinhputin0102/video/7476760676896197896,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
rose.9x8,31.1K,7481928845570870535,,2025-03-15 07:05:08,2025-05-17 10:29:22,00:14,,85K,215,1762,4442,"ninhanhbui, nguyentungduong, ninhduongstory, rose9x8",https://www.tiktok.com/@rose.9x8/video/7481928845570870535,7.481928869574872e+18,nhạc nền - Rosé,4 videos,Rosé,False
