user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
megold_91,17.8K,7503943220468960520,Các mẹ hỏi em cách đọc âm” ai” thử áp dụng nhé ạ. Mẹ đọc kéo dài âm “a” và kết thúc âm “i” nhanh là được ạ,2025-05-13 14:52:09,2025-06-09 00:09:25,00:23,43.5K,1101,84,21,41,"xuhuong, hocphatam, gold, avt",https://www.tiktok.com/@megold_91/video/7503943220468960520,7.503943259573095e+18,nhạc nền - Mẹ Gold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7503439038871899400,"Các đồng niên sao rồi? B Gold tập 2 tháng r chưa được âm “ng”, tìm đủ cách mà khó ghê. Chinh phục bằng được nha Gold💪💪💪",2025-05-12 06:15:41,2025-06-09 00:09:50,00:35,86.6K,3225,262,68,78,"thinhhanh, tapphatam, kientri, avt",https://www.tiktok.com/@megold_91/video/7503439038871899400,7.503439112373554e+18,nhạc nền - Mẹ Gold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7503074437982375186,“NGÀY CỦA MẸ”- em Gold tặng mẹ bài thơ nè. Tuy ngọng nghịu nhưng cũng đủ làm mẹ vui cả ngày r! Chúc các mẹ luôn mạnh khỏe và hạnh phúc nha ❤️,2025-05-11 06:40:50,2025-06-09 00:10:12,00:34,31K,779,75,9,30,"thinhhanh, ngaycuame, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7503074437982375186,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.5M videos,truckan40,False
megold_91,17.8K,7502694170402884882,"Hôm nay em bé ốm r, mau khỏe để 2 mẹ con mình chiến đấu. Cho em nhanh được đi học hòa nhập cùng các b nha Gold❤️",2025-05-10 06:05:12,2025-06-09 00:10:36,00:17,29.3K,596,48,7,20,"gold, embedangyeu, uocmocuame, xuhuong, avt",https://www.tiktok.com/@megold_91/video/7502694170402884882,7.502694199700016e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7502462007690497298,Các mẹ dùng cách này cho bé tập dấu nặng hiệu quả lắm ạ. Chỉ cần để tay nhẹ vào cổ con và bật là được ạ,2025-05-09 15:04:18,2025-06-09 00:10:57,00:27,57.5K,1077,70,38,43,"thinhhanh, hocphatam, embe, xuhuong, avt",https://www.tiktok.com/@megold_91/video/7502462007690497298,7.502462031942585e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7502090384408038674,Nhiều mẹ nhắn hỏi e cách tập âm th sao để bé hợp tác. Các mẹ thử áp dụng cách này xem ạ,2025-05-08 15:02:12,2025-06-09 00:11:17,00:22,194K,3621,178,93,107,"xuhuong, hocphatam, gold, avt, thinhhanh",https://www.tiktok.com/@megold_91/video/7502090384408038674,7.502090408516668e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7501589362216275208,Trả lời,2025-05-07 06:37:59,2025-06-09 00:11:41,00:40,,676,63,13,29,"diencucoctai, xuhuong, tutin, avt",https://www.tiktok.com/@megold_91/video/7501589362216275208,7.501589384878296e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7501217107196005640,Trả lời,2025-05-06 06:33:27,2025-06-09 00:12:02,00:25,,12.4K,606,98,304,"diencucoctai, pindiencucoctai, xuhuong, avt",https://www.tiktok.com/@megold_91/video/7501217107196005640,7.501217163814948e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7500846750219930887,Trả lời,2025-05-05 06:36:16,2025-06-09 00:12:26,00:25,,32.8K,564,272,780,"diencucoctai, amthanh, xuhuong, avt",https://www.tiktok.com/@megold_91/video/7500846750219930887,7.500846775528377e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7500468854926167303,Trả lời,2025-05-04 06:09:51,2025-06-09 00:12:49,00:24,,27.2K,875,208,776,"diencucoctai, amthanh, xuhuong, avt",https://www.tiktok.com/@megold_91/video/7500468854926167303,7.500468918818737e+18,nhạc nền - megold_91,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7499862970936151314,Trả lời,2025-05-02 14:58:42,2025-06-09 00:13:11,00:35,,496,66,14,23,"thinhhanh, giaoducdacbiet, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7499862970936151314,7.499863025915727e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7499493685843774728,"Hôm trước có mẹ nào hỏi e cách dạy con nói âm”đ” thì thử cách này nhé ạ. Gold tập 2 tuần là nói dc, các mẹ kiên trì cùng bé nha",2025-05-01 15:05:41,2025-06-09 00:13:34,00:27,,3171,158,77,96,"xuhuong, hoccungtiktok, hocphatam, thinhhanh, avt",https://www.tiktok.com/@megold_91/video/7499493685843774728,7.499493708446911e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7499123929236327698,"Mẹ nào có con chưa nói được âm “ ch” thì thử cách này nhé, hiệu quả lắm ạ",2025-04-30 15:10:51,2025-06-09 00:13:55,00:32,,5035,192,123,212,"xuhuong, learnontiktok, thinhhanh, avt",https://www.tiktok.com/@megold_91/video/7499123929236327698,7.499123960865787e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7498754281940569362,"Các bạn đồng niên của Gold ngoan nha, Gold đang cố gắng từng ngày để được như các b nè",2025-04-29 15:16:26,2025-06-09 00:14:20,00:30,,1203,107,12,29,"thinhhanh, embedangyeu, avt",https://www.tiktok.com/@megold_91/video/7498754281940569362,7.358742188089445e+18,nhạc nền - NINH ĐẮC HIẾU PODCAST🪷,36.1K videos,NINH ĐẮC HIẾU PODCAST🪷,False
megold_91,17.8K,7498380660437028103,Trả lời,2025-04-28 15:06:35,2025-06-09 00:14:46,00:29,,860,72,19,32,"thinhhanh, learnontiktok, avt",https://www.tiktok.com/@megold_91/video/7498380660437028103,7.498380694939356e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7498029730944339218,"Sau những bài đăng chia sẻ khoảnh khắc của con, 2 mẹ con rất trân trọng tình cảm quý giá của các bác, cô, chú, anh, chị dành cho 2 mẹ con em. Mong rằng chặng đường phía trước của con sẽ luôn được đón nhận tình yêu thương, chia sẻ và những điều tích cực",2025-04-27 16:24:48,2025-06-09 00:15:11,00:20,,2914,187,21,72,"thinhhanh, lonlencungcon, kientri, avt",https://www.tiktok.com/@megold_91/video/7498029730944339218,7.329165624176135e+18,nhạc nền - Bình Yên🌿,334.9K videos,Bình Yên🌿,False
megold_91,17.8K,7497262970582338823,Trả lời,2025-04-25 14:49:23,2025-06-09 00:15:30,00:27,,5973,279,174,298,"thinhhanh, leanontiktok, avt",https://www.tiktok.com/@megold_91/video/7497262970582338823,7.497262994594729e+18,nhạc nền - Mẹ và Gold,3 videos,Mẹ Gold_91,True
megold_91,17.8K,7496888306848812306,Trả lời,2025-04-24 14:35:29,2025-06-09 00:15:52,00:25,,1342,85,63,80,"thinhhanh, hoccungtiktok, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7496888306848812306,7.496888330575957e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
megold_91,17.8K,7496517488268643591,Trả lời,2025-04-23 14:36:31,2025-06-09 00:16:15,00:28,,6917,315,567,407,"thinhhanh, hoccungtiktok, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7496517488268643591,7.496517518594313e+18,nhạc nền - Mẹ và Gold,2 videos,Mẹ Gold_91,True
megold_91,17.8K,7496147020344872210,"Các mẹ có con chậm nói có thể thử cách này nha, khá hay và hiệu quả",2025-04-22 14:38:55,2025-06-09 00:16:37,00:28,,95.2K,1434,5483,3227,"thinhhanh, daycondungcach, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7496147020344872210,7.496152203653172e+18,nhạc nền - Mẹ và Gold,1 videos,Mẹ Gold_91,True
mamanhtuan1407,1694,7470492264494648584,nốt đêm nay mai lên đường rồi 🙃,2025-02-12 11:25:22,2025-06-09 00:17:08,00:33,2447,52,2,1,0,"2namnhugiacngutrua, k02, nghiavucongan",https://www.tiktok.com/@mamanhtuan1407/video/7470492264494648584,7.454883595711188e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,13.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
mamanhtuan1407,1694,7471738610618813704,Trả lời,2025-02-15 20:01:49,2025-06-09 00:17:42,01:49,29.9K,630,30,21,48,"pckb, nghiavucongan, k02, k60",https://www.tiktok.com/@mamanhtuan1407/video/7471738610618813704,7.471738695679282e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7473753905587883271,5h sáng của các em k61,2025-02-21 06:22:12,2025-06-09 00:18:07,01:08,138.3K,3195,129,195,67,"nghiavucongan, k02, xuhuong",https://www.tiktok.com/@mamanhtuan1407/video/7473753905587883271,7.473753935078002e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7473853936286354706,Trả lời,2025-02-21 12:50:22,2025-06-09 00:18:32,00:28,145.9K,765,21,17,48,"nghiavucongan, k02, pckb",https://www.tiktok.com/@mamanhtuan1407/video/7473853936286354706,7.33913096517865e+18,nhạc nền - 𝐓𝐡𝐮̉𝐲 𝐌𝐨̣̂𝐜 ✅,40.6K videos,Thuỷ Mộc ✅,False
mamanhtuan1407,1694,7474268625138945288,"Người lính luôn là người dũng cảm, dám tiên phong trên mọi mặt trận. Là người tranh quyền tự do cho nhân dân và đất nước. Quả thật tình yêu ấy không gì có thể so sánh được.",2025-02-22 15:39:34,2025-06-09 00:18:55,,2094,63,15,2,2,"nghiavucongan, k02, k60, pckb, muadongkhonglanh",https://www.tiktok.com/@mamanhtuan1407/photo/7474268625138945288,7.440759121739648e+18,nhạc nền - ᥫᩣ9,80.9K videos,Nao_ᥫᩣ,False
mamanhtuan1407,1694,7474624402676550920,quá khứ anh chẳng thể nào quên .....,2025-02-23 14:40:10,2025-06-09 00:19:19,00:25,1415,27,0,1,2,"k02, k60, nghiavucongan, 2namnhugiacngutrua",https://www.tiktok.com/@mamanhtuan1407/video/7474624402676550920,7.417485882296503e+18,nhạc nền - Văn Hiếu,1101 videos,Văn Hiếu,False
mamanhtuan1407,1694,7475579765366328584,các em vẫn cười tươi lắm 😆,2025-02-26 04:27:28,2025-06-09 00:19:43,00:31,1186,33,3,4,4,"k61, k02, nghiavucongan, 2namnhugiacngutrua, muadongkhonglanh",https://www.tiktok.com/@mamanhtuan1407/video/7475579765366328584,7.475579795067407e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7476004002065321224,hỗn chiến 🔥,2025-02-27 07:53:43,2025-06-09 00:20:11,01:25,1420,35,0,8,4,"pckb, k02, nghiavucongan, k60, 2namnhugiacngutrua",https://www.tiktok.com/@mamanhtuan1407/video/7476004002065321224,7.476004025633558e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7476057391893613831,em đưa anh theo với đừng đưa anh sang  🇰🇭 là được.,2025-02-27 11:20:54,2025-06-09 00:20:35,00:27,1477,27,1,Share,0,"xuhuong, fyp, foryou",https://www.tiktok.com/@mamanhtuan1407/video/7476057391893613831,7.475348825529716e+18,nhạc nền - 💎ℂ𝕙𝕚𝕡 𝕩𝕚𝕟𝕜🦋,7323 videos,🐾ℕ𝕙𝕒𝕫𝕜𝕪𝕪 𝕩𝕚𝕦𝕦💤,False
mamanhtuan1407,1694,7476373625977752840,Không vấn đề gì.,2025-02-28 07:48:03,2025-06-09 00:21:06,01:08,14K,591,10,34,38,"pckb, k02, k60, nghiavucongan, 2namnhugiacngutrua",https://www.tiktok.com/@mamanhtuan1407/video/7476373625977752840,7.476373679840955e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7477923579292667143,em cưới rồi à.,2025-03-04 12:02:40,2025-06-09 00:21:28,00:18,2487,83,4,4,6,"pckb, k02, nghiavucongan, k60",https://www.tiktok.com/@mamanhtuan1407/video/7477923579292667143,7.473535670586625e+18,nhạc nền - Hậu phương anh đâyy ۶ৎ,6222 videos,trà đàoo,False
mamanhtuan1407,1694,7478659582764551432,,2025-03-06 11:38:44,2025-06-09 00:21:51,00:29,3051,70,1,4,4,"pckb, dacnhiem1, k60, nghiavucongan, k02",https://www.tiktok.com/@mamanhtuan1407/video/7478659582764551432,7.475319243240738e+18,nhạc nền - prime.vie,1190 videos,prime.vie,False
mamanhtuan1407,1694,7479230849469336839,thể lực yếu thì có thể rèn nhưng ý chí thì không bao giờ đc nản.,2025-03-08 00:35:32,2025-06-09 00:22:15,00:12,4778,131,6,6,12,"nghiavucongan, k02, k60, 2namnhugiacngutrua",https://www.tiktok.com/@mamanhtuan1407/video/7479230849469336839,7.379846145884884e+18,nhạc nền - Min-Tshop,174.7K videos,Min-Tshop,False
mamanhtuan1407,1694,7480155361538788626,ra quân có anh nào nhận vào đội lau kính không :<,2025-03-10 12:23:07,2025-06-09 00:22:37,00:18,2317,80,8,3,2,"pckb, k02, nghiavucongan, k60",https://www.tiktok.com/@mamanhtuan1407/video/7480155361538788626,7.368410442173697e+18,nhạc nền - Tần Tảo,123 videos,Tần Tảo,False
mamanhtuan1407,1694,7480589347750825224,Muộn rồi không ngủ đi mà các em còn chạy đi đâu vậy.,2025-03-11 16:27:12,2025-06-09 00:23:03,00:27,2244,39,2,1,1,"k02, k61, nghiavucongan, kieumai",https://www.tiktok.com/@mamanhtuan1407/video/7480589347750825224,7.367328028139048e+18,nhạc nền - B_4K⚡,63.7K videos,B_4K⚡,False
mamanhtuan1407,1694,7481519199911808264,,2025-03-14 04:35:30,2025-06-09 00:23:25,00:26,7226,182,2,2,11,"pckb, k02, k60, nghiavucongan",https://www.tiktok.com/@mamanhtuan1407/video/7481519199911808264,7.378378583204564e+18,nhạc nền - Trần Duy Vũ,2080 videos,.,False
mamanhtuan1407,1694,7482016174671203592,trời đã sáng rồi sao vẫn chưa thấy lối về 😶,2025-03-15 12:44:01,2025-06-09 00:23:53,00:27,3363,64,5,1,5,"pckb, k60, k02, nghiavucongan",https://www.tiktok.com/@mamanhtuan1407/video/7482016174671203592,7.477951058389782e+18,nhạc nền - ......,1398 videos,Thu Hiền,False
mamanhtuan1407,1694,7482333475404582162,Trả lời,2025-03-16 09:15:19,2025-06-09 00:24:17,01:31,16.2K,484,16,30,28,"pckb, k60, k02, nghiavucongan",https://www.tiktok.com/@mamanhtuan1407/video/7482333475404582162,7.482333507357429e+18,nhạc nền - Tun,1 videos,Tun,True
mamanhtuan1407,1694,7482740546541391122,,2025-03-17 11:34:57,2025-06-09 00:24:45,00:26,2368,49,0,Share,0,"nghiavucongan, k61, kieumai, k02",https://www.tiktok.com/@mamanhtuan1407/video/7482740546541391122,7.444211978870656e+18,nhạc nền - Cháu bác Giang 🇻🇳,23.8K videos,Cháu bác Giang 🇻🇳,False
mamanhtuan1407,1694,7484943135127211271,lại tiếp tục là cê ka bê.,2025-03-23 10:02:07,2025-06-09 00:25:10,00:18,3674,90,4,2,6,"pckb, k02, k60, nghiavucongan",https://www.tiktok.com/@mamanhtuan1407/video/7484943135127211271,7.484943185446538e+18,nhạc nền - Tun,1 videos,Tun,True
datlee.203,237.5K,7505746108027637000,Đủ màu sắc ha 🤭,2025-05-18 11:28:17,2025-06-09 00:25:42,00:14,165.4K,9652,48,335,841,datleeneee,https://www.tiktok.com/@datlee.203/video/7505746108027637000,7.483430651379666e+18,Pờ u pu,92K videos,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,False
datlee.203,237.5K,7504529361626811666,Đi đâu anh qua đón nèeee 🛵,2025-05-15 04:46:41,2025-06-09 00:26:11,00:29,25.2K,222,8,5,17,"tada, datleeneee",https://www.tiktok.com/@datlee.203/video/7504529361626811666,7.496676891378683e+18,nhạc nền - Duy Anh,92.1K videos,Duy Anh,False
datlee.203,237.5K,7504257270851603719,,2025-05-14 11:10:50,2025-06-09 00:26:34,00:14,139.3K,14.3K,20,187,701,datleeneee,https://www.tiktok.com/@datlee.203/video/7504257270851603719,6.625691832510581e+18,Later Bitches (Benny Benassi vs. MazZz & Constantin Remix),675.7K videos,The Prince Karma,False
datlee.203,237.5K,7504203798773075207,Nhóm này dth he 🤭🤭,2025-05-14 07:43:20,2025-06-09 00:26:58,00:13,7349,168,11,12,16,"datleeneee, mysticalmagical",https://www.tiktok.com/@datlee.203/video/7504203798773075207,7.492186952632962e+18,Mystical Magical,103.6K videos,Benson,False
datlee.203,237.5K,7503421263038237959,Nhìn anh hơi đáng ghét vậy thui chứ chạm vào là hơi bị ghiền đấy nha 🤓,2025-05-12 05:06:42,2025-06-09 00:27:27,00:16,17.5K,578,51,231,3,"ghetmaghien, ghethe, ghienhe, thoachatherieng, datleeneee",https://www.tiktok.com/@datlee.203/video/7503421263038237959,7.499092150883371e+18,Ghét mà Ghiền,145 videos,Weantodale|Orange Official 🍊,False
datlee.203,237.5K,7503167017323662610,Cá mồi 3 cô gáiii,2025-05-11 12:40:06,2025-06-09 00:27:56,00:20,349.2K,14.7K,25,606,1020,datleeneee,https://www.tiktok.com/@datlee.203/video/7503167017323662610,7.489094006250491e+18,nhạc nền - elm bum,40.3K videos,elm bum,False
datlee.203,237.5K,7502390751326686472,Góc này còn ai nhớ hem taaa,2025-05-09 10:27:47,2025-06-09 00:28:24,00:16,167.1K,6693,21,176,448,datleeneee,https://www.tiktok.com/@datlee.203/video/7502390751326686472,7.433798417375792e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,53.4K videos,Lê Huỳnh Bảo Ngọc,False
datlee.203,237.5K,7501686302518168840,Giọt gì ta??? (Dc:,2025-05-07 12:54:10,2025-06-09 00:28:51,00:15,252.4K,9899,51,1008,1462,datleeneee,https://www.tiktok.com/@datlee.203/video/7501686302518168840,7.460814998995062e+18,original sound - hola_kittiies,17.8K videos,jessdoux,False
datlee.203,237.5K,7500556303371078920,Mấy h qa đón nói liềnnnn,2025-05-04 11:49:11,2025-06-09 00:29:19,00:15,2.5M,55.9K,399,5315,8877,datleeneee,https://www.tiktok.com/@datlee.203/video/7500556303371078920,7.496676891378683e+18,nhạc nền - Duy Anh,92.1K videos,Duy Anh,False
datlee.203,237.5K,7498691844511894802,"Quà super xịn super hấp dẫn, còn ngại gì mà không tham gia các bạn ơi",2025-04-29 11:14:08,2025-06-09 00:29:45,00:39,39.7K,108,3,4,6,"mirinda, supervui",https://www.tiktok.com/@datlee.203/video/7498691844511894802,7.4903976529129e+18,Mirinda Super Vui,612 videos,,False
datlee.203,237.5K,7498279916455152903,"Yêu nước không đợi tuổi. Từ em nhỏ đến người lớn, ai cũng có thể góp xanh cho Trường Sa.",2025-04-28 08:35:39,2025-06-09 00:30:07,00:32,9488,1461,8,3,18,"higreentruongsa, maudodavang",https://www.tiktok.com/@datlee.203/video/7498279916455152903,7.486850467394407e+18,nhạc nền - Phương Mỹ Chi,926 videos,Phương Mỹ Chi,False
datlee.203,237.5K,7497963990333607175,Thợ săn áo ỏ,2025-04-27 12:09:41,2025-06-09 00:30:34,00:10,191.4K,5390,16,139,386,datleeneee,https://www.tiktok.com/@datlee.203/video/7497963990333607175,7.409894139090734e+18,original sound - gilbertbongcawil,393.4K videos,gilbertbongcawil,False
datlee.203,237.5K,7497196375986212103,Azizam 🔥🔥🔥,2025-04-25 10:30:57,2025-06-09 00:31:01,00:16,8749,195,6,4,12,"edsheeran, azizam",https://www.tiktok.com/@datlee.203/video/7497196375986212103,7.483124373566999e+18,Azizam,38K videos,Ed Sheeran,False
datlee.203,237.5K,7496497081285364999,Anh lam nguoi em duoc hongg,2025-04-23 13:17:20,2025-06-09 00:31:32,00:15,221.5K,13.8K,30,928,1771,datleeneee,https://www.tiktok.com/@datlee.203/video/7496497081285364999,7.483751297041731e+18,nhạc nền - eqwin.,1108 videos,eqwin.,False
datlee.203,237.5K,7496075061296647432,Say you doo 💕,2025-04-22 09:59:41,2025-06-09 00:31:56,00:17,232.8K,10.8K,49,719,1430,datleeneee,https://www.tiktok.com/@datlee.203/video/7496075061296647432,7.492079751343984e+18,nhạc nền - 𝘼𝙝𝙝𝙠𝙤𝙞📍,16.7K videos,𝘼𝙝𝙝𝙠𝙤𝙞📍,False
datlee.203,237.5K,7493532720086224136,Kim Soen Ho phiên bản Việt Nam 😆,2025-04-15 13:34:06,2025-06-09 00:32:19,00:19,832.6K,42.6K,205,6749,15.9K,datleeneee,https://www.tiktok.com/@datlee.203/video/7493532720086224136,7.490545997581372e+18,original sound - ★,40.6K videos,★,False
datlee.203,237.5K,7492784109006228744,Ê đao thiệt nha,2025-04-13 13:09:06,2025-06-09 00:32:55,00:25,106.7K,4573,35,234,477,datleeneee,https://www.tiktok.com/@datlee.203/video/7492784109006228744,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,39.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
datlee.203,237.5K,7492033740470766855,Hit on the floor,2025-04-11 12:37:18,2025-06-09 00:33:25,00:22,174.8K,7737,16,148,773,datleeneee,https://www.tiktok.com/@datlee.203/video/7492033740470766855,7.255436801415007e+18,original sound - 💟🖤Gael_Gaelers🖤💟,181.4K videos,-GaeL-,False
datlee.203,237.5K,7490903413643906311,Tìm điểm khác biệt 🤫,2025-04-08 11:31:03,2025-06-09 00:33:56,00:15,4.2M,261.9K,707,29.8K,42.5K,datleeneee,https://www.tiktok.com/@datlee.203/video/7490903413643906311,7.459322017696337e+18,original sound,2.2M videos,Song Lyrics,False
datlee.203,237.5K,7490887685498785032,Biển trời bao laaa 🌊,2025-04-08 10:30:01,2025-06-09 00:34:26,00:24,746.8K,23K,140,1917,3029,datleeneee,https://www.tiktok.com/@datlee.203/video/7490887685498785032,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,148.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
vyvydoiroi,396,7501910074483281159,Tín hiệu dũ trụ còn không mau ord Texas?,2025-05-08 03:22:31,2025-06-09 00:35:05,,,117,4,61,17,"vyvydoiroi, reviewfood, jollibee",https://www.tiktok.com/@vyvydoiroi/photo/7501910074483281159,7.487805937592782e+18,nhạc nền,149 videos,RotHub,False
