user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
heart.to.heart.888,8229,7477045518854671624,Koleksi Anjing comel,2025-06-06 23:56:14,2025-03-02 03:15:20,00:12,2.2M,255.3K,946,85.9K,17.2K,"anjing, sayang",https://www.tiktok.com/@heart.to.heart.888/video/7477045518854671624,7293416465939041026,original sound - 烦人精,664 videos,音乐馆🎶,false
docaudai.hnf,15.5K,7501575003679378696,Cá thịt nại kiểu này ổn không ae!!!,2025-06-06 23:56:28,2025-05-07 05:42:16,04:42,1.8M,26.4K,492,798,1329,,https://www.tiktok.com/@docaudai.hnf/video/7501575003679378696,7501575490436614928,nhạc nền - docaudai.hnf,3 videos,docaudai.hnf,true
namdong9799,124.6K,7504997452659952914,Gặp ngay anh thợ Cỏ,2025-06-06 23:56:40,2025-05-16 11:03:07,02:45,989.7K,13.2K,591,552,1105,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7504997452659952914,7504997502350281488,nhạc nền - Nam Đồng,5 videos,Nam Đồng,true
trhuyanhh,132.7K,7491899626488958216,tim em noi dayy..,2025-06-06 23:56:54,2025-04-11 03:56:52,00:24,1.3M,92.7K,485,3683,4227,fyp,https://www.tiktok.com/@trhuyanhh/video/7491899626488958216,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
mthuan118,24.4K,7501948664697326868,"Thị Quyền Chảnggg, haiii",2025-06-06 23:57:10,2025-05-08 05:52:16,00:17,3.2M,189.2K,537,5019,4672,"xyzbca, fyp",https://www.tiktok.com/@mthuan118/video/7501948664697326868,7476624572510833430,original sound,849.6K videos,r/LoveLiveSeries,false
foxbe__,18.9K,7505961056859098375,,2025-06-06 23:57:25,2025-05-19 01:22:24,00:15,737.4K,203.2K,632,9415,23K,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505961056859098375,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
anh_phuc24,116.4K,7485691680151145746,Thay vì ngắm zai nhảy thì ngắm anh này,2025-06-06 23:57:41,2025-03-25 10:26:52,00:11,6M,222.6K,2902,9585,9305,"xuhuong, fypシ, thinhhanhtiktok, haihuoc, giaitritiktok, xuhuongtiktok",https://www.tiktok.com/@anh_phuc24/video/7485691680151145746,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
omgngan59,718.1K,7498606300914388242,Khúc này là cần những lời khen thật lòng 😭=)))),2025-06-06 23:57:58,2025-04-29 05:42:11,01:13,1.5M,67.4K,1727,2150,2364,,https://www.tiktok.com/@omgngan59/video/7498606300914388242,7498606333336963857,nhạc nền - Hello mấy má😏🖤,1 videos,Hello mấy má😏🖤,true
douyin_tyty,163.7K,7474974003120164114,Transisi glow up,2025-06-06 23:58:15,2025-02-24 13:16:48,00:23,6.7M,223.9K,803,3281,10.3K,"douyin, douyin抖音, chinesegirl, fyp, shenzhenhighschool",https://www.tiktok.com/@douyin_tyty/video/7474974003120164114,7283002373117643522,original sound - H.H.Zaw,35K videos,ဂွေးတိုလေး😜,false
xedepgaixinh2,171.2K,7476470648697572609,,2025-06-06 23:58:40,2025-02-28 14:04:33,00:13,1.3M,100.4K,829,3343,7409,"xedepgaixinh, ngamgaixinhplus, girlbiker, bikelife, motolife, gaixinhmoingay, nutaixexinhdep, xedepmoingay, motorcyclegirl",https://www.tiktok.com/@xedepgaixinh2/video/7476470648697572609,7330035002275941121,nhạc nền - Nhạc Trending TikTok,615 videos,Nhạc Trending TikTok,false
cimmy1020,117.8K,7484935501703580936,"Ước mơ , hoài bảo và bé iu ❤️🌻",2025-06-06 23:58:58,2025-03-23 09:32:30,00:16,,63.5K,248,1850,1783,trieuditu,https://www.tiktok.com/@cimmy1020/video/7484935501703580936,7479453573178657552,nhạc nền - 𝓣𝓻𝓪̀ 𝓜𝔂🎀,31.3K videos,𝓣𝓻𝓪̀ 𝓜𝔂🎀,false
lailadhuyday,3275,7481132482797063431,Kỉ niệm buổi cuối đi viện với,2025-06-06 23:59:13,2025-03-13 03:34:51,00:15,564.6K,49.4K,675,2226,2700,,https://www.tiktok.com/@lailadhuyday/video/7481132482797063431,7305969680128035586,nhạc nền - Phng Suu,475 videos,Di lam de khong doi,false
moon_soshy,391.8K,7496482050703248661,⚠️Cảnh báo⚠️ Clip chứa hình ảnh có thể gây khó chịu cho người xem 😺,2025-06-06 23:59:29,2025-04-23 12:19:01,00:11,1.5M,88K,873,1698,4498,"moonsoshy, moonsoshycouple, bachhop",https://www.tiktok.com/@moon_soshy/video/7496482050703248661,7496482097247357697,nhạc nền - Moon🌙,39 videos,Moon🌙,true
yifei.cc,31.9K,7501194258850860306,Thanh lịch trước hết là không giả vờ. Chắc tui là người duy nhất ngắm Lưu Diệc Phi để chữa lành,2025-06-06 23:59:44,2025-05-06 05:04:47,00:16,2.6M,105.1K,833,1348,4065,"luudiecphi, lưudiệcphi, liuyifei, 刘亦菲, crystalliu, shiseido, shanghai",https://www.tiktok.com/@yifei.cc/video/7501194258850860306,7501194296784341777,nhạc nền - Tây Tây ngủ đến 4h chiều,106 videos,Tây Tây ngủ đến 4h chiều,true
biu_1027,412,7505034398761225479,Ủa công khai rồi á hả =))) | V : “Hạn chế dẫn con nít và bạn gái đi cùng” - Quay cam vào c T .,2025-06-07 00:00:00,2025-05-16 13:26:29,00:18,726.2K,58.8K,68,379,1887,"doanthevinh, tinnguyen, tindinh, biu_139, xh, xuhuong",https://www.tiktok.com/@biu_1027/video/7505034398761225479,7500831686482709249,nhạc nền - hello kiss me 💗,3039 videos,chipp 🫧,false
tofn.official,832.4K,7502335931890912519,Dạo này nhiều tin đồn quá 😆,2025-06-07 00:00:15,2025-05-09 06:55:03,00:14,908.3K,55.3K,471,1121,2724,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502335931890912519,7396165816175151888,nhạc nền - hoangleevy_,67.3K videos,hoangleevy_,false
vuong_hongyen,1.6M,7479283255380937992,Hài | một thời oanh liệt |,2025-06-07 00:00:35,2025-03-08 03:58:54,04:24,2.7M,93.3K,1436,2068,5261,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7479283255380937992,7479283923072174849,nhạc nền - Vương Hồng Yên,5 videos,Vương Hồng Yên,true
awh_dg,1022,7503973702510398727,🫶🏼🫶🏼🫶🏼,2025-06-07 00:00:50,2025-05-13 16:50:27,00:11,1.5M,148.3K,2076,12.8K,6438,,https://www.tiktok.com/@awh_dg/video/7503973702510398727,7397290458776767249,nhạc nền - Hy,2325 videos,Hy,false
_cherry.rio_,6514,7498612649421491463,mê cái cách mà chị ấy lia cam,2025-06-07 00:01:05,2025-04-29 06:06:49,00:20,1.9M,128.1K,392,1182,5751,"lehuynhbaongoc, xuhuongtiktok",https://www.tiktok.com/@_cherry.rio_/video/7498612649421491463,7498612691976735505,nhạc nền - 𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,91 videos,𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,true
haidangfifaii,355.2K,7479381765954522375,Trả lời,2025-06-07 00:01:20,2025-03-08 10:21:10,00:28,1.5M,100.2K,4094,2893,7003,"hangdevoUGC, haidangfifai, DaiChienCongNgheOB48, HuongDanOB48",https://www.tiktok.com/@haidangfifaii/video/7479381765954522375,7479381821852011265,nhạc nền - Hải Đăng FF 💥,2 videos,Hải Đăng FF 💥,true
laclac.jj,76.8K,7490959092274547975,Ai rồi cũng khạc 🤡,2025-06-07 00:01:36,2025-04-08 15:07:07,00:19,1.4M,69.3K,719,12.9K,3907,"pelacbeoo, fyp, pet",https://www.tiktok.com/@laclac.jj/video/7490959092274547975,7490419269630823173,nhạc nền - ĐOM ĐỦNG ĐỈNH,8586 videos,ĐOM ĐỦNG ĐỈNH,false
concavangf,9553,7501652282572950791,Tháng sinh tiết lộ bạn là chú mèo nào 😂🤣,2025-06-07 00:01:51,2025-05-07 10:42:09,00:44,887.4K,64.8K,5430,43.7K,5433,"meo, mèo, meme, memecat, catmeme, xuhuong, xh, viral, fyp, meomeomeo, mèohàihước, concavangf",https://www.tiktok.com/@concavangf/video/7501652282572950791,7501652386167933713,nhạc nền - Con Cá Vàng,3 videos,Con Cá Vàng,true
sweetie_.store,8133,7503394637864848658,Quà cho bé iu vào 1/6 😋🐰,2025-06-07 00:02:06,2025-05-12 03:23:23,00:19,2.4M,158.6K,3670,22.8K,11K,,https://www.tiktok.com/@sweetie_.store/video/7503394637864848658,7479631252942474001,nhạc nền - Trà My,4469 videos,Trà My,false
oanh11324,266.2K,7474226980712369426,Mê zx lắm lunnn 🤥🤥,2025-06-07 00:02:21,2025-02-22 12:57:58,00:18,2.2M,284K,1627,5405,16.7K,"oanhne, bikergirl, zx10rr",https://www.tiktok.com/@oanh11324/video/7474226980712369426,7430823922469964561,original sound - Call me McKy ( Xhapphire ),106.9K videos,Call me McKy,false
yentrinh_damdang2k,14.2K,7498565862903794951,,2025-06-07 00:02:34,2025-04-29 03:05:16,00:15,737.4K,17.8K,843,596,746,"muongthanh, gaixinh",https://www.tiktok.com/@yentrinh_damdang2k/video/7498565862903794951,7491177135428602625,nhạc của minh én,58.4K videos,minh ánh.,false
hongthu_11,195.8K,7474416925049638162,2 ae lâu ngày gặp là quay tiktok liền🤣,2025-06-07 00:02:49,2025-02-23 01:15:03,00:11,1.5M,48K,422,411,1858,"dvhongthu, tiktok, viral",https://www.tiktok.com/@hongthu_11/video/7474416925049638162,7474416985238244113,nhạc nền - HONG THU,30 videos,HONG THU,true
qualuuhello,207.3K,7501333537061145874,🤦‍♀️,2025-06-07 00:03:35,2025-05-06 14:05:15,00:42,5.3M,309.7K,1787,3253,7738,,https://www.tiktok.com/@qualuuhello/video/7501333537061145874,7271594968917543685,nhạc nền - Thànhbii. Music🎧,8533 videos,Thànhbii.,false
tnhy_1306,1627,7475681553205447954,+1 máy bảo vệ ni,2025-06-07 00:03:51,2025-02-26 11:02:27,00:16,1.6M,56.7K,450,3198,3236,,https://www.tiktok.com/@tnhy_1306/video/7475681553205447954,7415827763111758593,nhạc nền - Trann Huyy🏐,64.3K videos,𝐇ư𝐧𝐠𝐠 ,false
mikechupanh,11K,7500792111608892679,Đặc sản mùa kỉ yếu,2025-06-07 00:04:06,2025-05-05 03:04:15,00:27,4.3M,237.3K,1065,13.3K,15.5K,"trend, lovetiktok, kiyeu, kyyeucap3, kiyeucuoicap, chupanhkiyeu",https://www.tiktok.com/@mikechupanh/video/7500792111608892679,7407340465144367105,Sống Cho Hết Đời Thanh Xuân 4 (Chill Ver),21.3K videos,Huỳnh Công Hiếu 🔥|NGẮN,false
minthog204,8798,7477047602199006471,trực khuya buồn ngủ,2025-06-07 00:04:22,2025-03-02 03:23:25,00:15,719.8K,123.3K,1618,30.5K,5533,,https://www.tiktok.com/@minthog204/video/7477047602199006471,7426054799181056785,demo Tội Đồ,4286 videos,1nG,false
trungteddy,27.6K,7490541466972900615,𝐃𝐮̛𝐨̛𝐧𝐠 𝐍𝐠𝐨̂ 𝐊𝐡𝐚̉𝐢 xin được phép nộp bài ạ 🙇🏻,2025-06-07 00:04:37,2025-04-07 12:06:31,00:46,648.9K,72K,539,4879,4208,"duongngokhai, chupanhnam, studiochupanhchonam, conceptchupanhchonam",https://www.tiktok.com/@trungteddy/video/7490541466972900615,7490541507150187265,nhạc nền - Trung Teddy,3 videos,Trung Teddy,true
leyencuti,696K,7501581182241475858,Hahha bay kênh rồi huhuuu,2025-06-07 00:04:53,2025-05-07 06:06:15,01:36,3.3M,187K,3597,2293,10.4K,,https://www.tiktok.com/@leyencuti/video/7501581182241475858,7437378987967515425,original sound,377.5K videos,user50904517314,false
huyn3535,858.4K,7505335938453736712,Áo lớp nhà này nhiều màu xinh đieen (dc:?),2025-06-07 00:05:09,2025-05-17 08:56:37,00:14,677.5K,51.6K,421,1409,3285,"xh, aolop, aolopunispace",https://www.tiktok.com/@huyn3535/video/7505335938453736712,7491612084233587457,nhạc nền - thanh tinh.,26.8K videos,thanh tinh.,false
satangks,842K,7481622852140141831,ฟังนะ!,2025-06-07 00:05:25,2025-03-14 11:17:44,00:18,1.2M,351.7K,1894,7619,25.1K,,https://www.tiktok.com/@satangks/video/7481622852140141831,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,false
tramdo.98,6.3M,7488224778214558981,Mặt Đu Đủ đúng kiểu thôi bà bác ơi bà k làm cơ trưởng được đâu bà đi xuống giùm tôi cái :)),2025-06-07 00:05:40,2025-04-01 06:16:34,00:14,1.3M,38.9K,290,557,2353,dudufamily,https://www.tiktok.com/@tramdo.98/video/7488224778214558981,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
khietdan0106,3.9M,7495363253598506247,"Mình trước: “Mẹ ơi, con vẫn đang lớn – nhưng lần này, con muốn lớn cùng mẹ” ✨",2025-06-07 00:05:57,2025-04-20 11:57:30,00:56,,72.6K,768,1806,4687,,https://www.tiktok.com/@khietdan0106/video/7495363253598506247,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
vuthiminhthu3,31.8K,7496128119133211912,"Từ lúc anh rời , em đã  cắn chặt lên đôi môi",2025-06-07 00:06:13,2025-04-22 13:25:34,00:17,1.3M,74.6K,1455,2701,4266,"bikegirls, kim, r15v3, shoeix15, yeudoichutne♡, xuhuong",https://www.tiktok.com/@vuthiminhthu3/video/7496128119133211912,7496128171634084609,nhạc nền - Kim,363 videos,Kim,true
thichhuongg,1.7M,7484896924278017300,Được hôm “ẻm” vắng nhà 😗,2025-06-07 00:06:29,2025-03-23 07:02:48,02:31,4.5M,247.1K,2343,5834,11.2K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7484896924278017300,6777282407440582657,Doge,40.3K videos,,false
manhchieu05,1175,7500427342234324242,,2025-06-07 00:06:45,2025-05-04 03:28:45,00:11,952.8K,35.6K,817,7661,3354,"bien, xh, trending",https://www.tiktok.com/@manhchieu05/video/7500427342234324242,7464083298172537617,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,13.6K videos,𝗶𝘂ꫂ ၴႅၴ,false
hihi133370,2648,7493725680081833224,+ 1 máy bảo vệ người yêu 💙🩷,2025-06-07 00:07:00,2025-04-16 02:02:53,00:16,2.2M,83.7K,706,6555,5191,"couple, cute",https://www.tiktok.com/@hihi133370/video/7493725680081833224,7415827763111758593,nhạc nền - Trann Huyy🏐,64.3K videos,𝐇ư𝐧𝐠𝐠 ,false
offroad_ktp,1.3M,7476423810946796808,💖,2025-06-07 00:07:16,2025-02-28 11:02:48,00:34,1.1M,230.4K,2781,4278,9920,,https://www.tiktok.com/@offroad_ktp/video/7476423810946796808,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,false
nh._xinh,18.9K,7497452372206177543,Sh 125 hồng loang đen 2025 chỉ 73củ 🍠| Hỗ trợ trả góp từ 15 🍠 | Ship xe toàn quốc ✅0398.022✅961,2025-06-07 00:07:33,2025-04-26 03:04:21,00:19,2.4M,57.2K,2109,4676,5436,"xedo, xedep, xuhuong, xuhuongtiktok, vairal, sh, sh125, sh160, 2025, xemaytragopbinhduong, nhưxemay, hot, hottrend, varil",https://www.tiktok.com/@nh._xinh/video/7497452372206177543,7463316585165015809,nhạc nền - Thu trà shopp,47.6K videos,Thu trà shopp,false
sksplove,213.4K,7497962433970015495,Xin lỗi mấy bà tụi tui đú trend muộn 😣💔,2025-06-07 00:07:48,2025-04-27 12:03:39,00:49,1.2M,52.7K,1103,7217,2978,sksp,https://www.tiktok.com/@sksplove/video/7497962433970015495,6937176227212053250,Ai là nhất,45.4K videos,yuhtlinhhh,false
mx_anhoday,6396,7485239401539194119,Giờ mà gặp lại nhau..,2025-06-07 00:08:06,2025-03-24 05:11:47,00:34,2.4M,175.1K,2750,8151,15.5K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7485239437123701521,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,87 videos,mx_anhoday,true
emfoxtenmic,3845,7497868471464627464,tự nhiên chúng ta…,2025-06-07 00:08:19,2025-04-27 05:59:02,00:22,983.7K,104K,1342,29.7K,7983,"capcut, mic, pet",https://www.tiktok.com/@emfoxtenmic/video/7497868471464627464,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
c4hmoob2,33.3K,7499993838593789215,,2025-06-07 00:08:32,2025-05-02 23:26:32,01:03,886.1K,18.8K,235,446,2103,"zyxcba, zodiacsigns",https://www.tiktok.com/@c4hmoob2/video/7499993838593789215,7499993818155617055,original sound - C4”hmoob,2 videos,C4”hmoob,true
khanhlydo2511,15.1K,7496531874689404167,Tưởng C2 thế nào cơ 🤣🤣🤣🤣,2025-06-07 00:08:45,2025-04-23 15:32:21,00:08,868.6K,56.6K,809,3108,4945,"关云耀, 快乐磊磊, 磊磊, traideptrungquoc",https://www.tiktok.com/@khanhlydo2511/video/7496531874689404167,7496531907094973185,nhạc nền - Khanh Ly Do - Lili🇻🇳,15 videos,Khanh Ly Do - 🌟Lili🇻🇳,true
sun.888888,400.5K,7503059650569456903,,2025-06-07 00:08:58,2025-05-11 05:43:27,00:14,,351.5K,1795,93.5K,14.7K,,https://www.tiktok.com/@sun.888888/video/7503059650569456903,7503059669804534529,nhạc nền - Sun ♡,300 videos,Sun ♡,true
minhlaleo,147K,7506017217390103815,Ờ nó vậy đó,2025-06-07 00:09:13,2025-05-19 05:00:20,00:14,820.3K,54.8K,773,16.4K,1686,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7506017217390103815,7506017240626547457,nhạc nền - Leo đây nè 🦁,5 videos,Leo đây nè 🦁,true
lizziz_me,7440,7500514106038897928,Save the Date 3rd with my Hubby 🐼,2025-06-07 00:09:29,2025-05-04 09:05:27,00:14,778.8K,33.4K,508,1984,2377,"quanghungmasterd, lizzy, savethedate, the1stfanmeetinginvietnam",https://www.tiktok.com/@lizziz_me/video/7500514106038897928,7492307865714428688,nhạc nền - pé mina,843 videos,TIỂU HỒ LY 😋,false
cuoicuoicuoi7,8833,7504880978389683474,Đúng mà,2025-06-07 00:09:45,2025-05-16 03:31:08,01:03,2.2M,67.7K,1172,15.4K,3648,,https://www.tiktok.com/@cuoicuoicuoi7/video/7504880978389683474,7272298296361650976,nhạc nền - Phapty 7,3075 videos,"Us Militay, Army",false
charles_laww,2.5M,7479718914981743879,WALANG KATAPUSANG DALENG-DALE!!!!,2025-06-07 00:10:01,2025-03-09 08:09:29,00:11,4.2M,475.6K,6094,12.7K,38.8K,"gat, amnse",https://www.tiktok.com/@charles_laww/video/7479718914981743879,7466023866433046529,Daleng Dale,493.7K videos,GAT,false
cba10le.ich.moc,1658,7485328393723055368,Tái sinh. Cover bởi: Nhi bây bê và Chức yên xe,2025-06-07 00:10:16,2025-03-24 10:57:07,00:24,1.5M,31.8K,252,1828,1698,,https://www.tiktok.com/@cba10le.ich.moc/video/7485328393723055368,7485328421468375824,nhạc nền - CBA10-Le Ich Moc,8 videos,CBA10-Le Ich Moc,true
luocsuvanvat_official,406.8K,7501747085490933038,Bí Ẩn Chiếc Giếng Cạn: Tại Sao Chỉ Có Người Mẹ Không Biến Mất?,2025-06-07 00:10:33,2025-05-07 16:50:02,01:00,9M,133.3K,1561,4939,7092,"tintuc, cauchuyenthucte, cauchuyencothat",https://www.tiktok.com/@luocsuvanvat_official/video/7501747085490933038,7501747277896092462,nhạc nền - Lược Sử Vạn Vật_Official,3 videos,Lược Sử Vạn Vật_Official,true
okiahiep,367.9K,7493871006126312712,nhân vật anime bán cafe kiểu,2025-06-07 00:10:49,2025-04-16 11:26:49,00:56,,53.5K,381,2051,4149,,https://www.tiktok.com/@okiahiep/video/7493871006126312712,7493871059075074833,nhạc nền - Hiep Do,5 videos,Hiep Do,true
tientai11997,97.4K,7480846328365321480,Kẹo thay cơm,2025-06-07 00:11:04,2025-03-12 09:04:25,00:28,,141.1K,1442,18.2K,7728,"quanglinhvlog, hangdumuc",https://www.tiktok.com/@tientai11997/video/7480846328365321480,7480846377556855553,nhạc nền - Tài Chelsea,5 videos,Tài Chelsea,true
khi.no.c.5k.fl.th,284,7503211631632026900,Chắc là không mùi đâu,2025-06-07 00:11:18,2025-05-11 15:33:13,00:07,4.1M,116.7K,1955,29.6K,2526,xuhuong,https://www.tiktok.com/@khi.no.c.5k.fl.th/video/7503211631632026900,7503211669951810320,nhạc nền - Khi nào được 5k fl thì đổi tên,1 videos,Thập cẩm video,true
shop.thoitrang.s7,1880,7493856123963952392,Quy trình làm sạch bể bơi siêu bẩn,2025-06-07 00:11:34,2025-04-16 10:29:04,00:48,1.9M,17.6K,173,922,1094,"capcut, mùahè, bơi",https://www.tiktok.com/@shop.thoitrang.s7/video/7493856123963952392,7493856152917248784,nhạc nền - KHÁM PHÁ KIẾN THỨC,1 videos,CHUYÊN THỜI TRANG,true
won._.sharephim,12.8K,7483877593549163784,,2025-06-07 00:11:49,2025-03-20 13:07:17,03:31,1.9M,35.3K,588,1047,4240,capcut,https://www.tiktok.com/@won._.sharephim/video/7483877593549163784,7483877632539708161,nhạc nền - 🐿Ran!!🐿,2 videos,۫ ꣑ৎ⋆.˚𝓦𝓸𝓷⋆.˚ ᡣ𐭩 .𖥔˚,true
meous99,5.1M,7483126937687248146,Chuyện gì đã xảy ra ở đám cưới Đức Hiển & Thanh Tuyền ???,2025-06-07 00:12:08,2025-03-18 12:34:21,03:05,,474.9K,1886,5532,22K,mèous,https://www.tiktok.com/@meous99/video/7483126937687248146,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
cam._.oops,508K,7494253341535472914,Có ánh mắt biết cười…,2025-06-07 00:12:23,2025-04-17 12:10:29,00:37,4.3M,197.5K,2293,15.7K,12.3K,xuhuong,https://www.tiktok.com/@cam._.oops/video/7494253341535472914,7494253445646437136,nhạc nền - Cam,21 videos,Cam,true
28042012kiet,81.3K,7497101678286523656,,2025-06-07 00:12:39,2025-04-25 04:23:29,03:28,1.3M,15.3K,444,908,2272,"xuhuong, xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7497101678286523656,7497101763439348496,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,2 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,true
