user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
longandaxua,3.2M,7496460101004348679,Trả lời,2025-06-07 00:37:25,2025-04-23 10:53:50,02:35,8.8M,372.9K,3412,40.4K,25.2K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7496460101004348679,6817156980558301186,Happy & Pop songs,955.4K videos,PeriTune 💰|Audiostock,false
sky_wong,853.1K,7497251352955964688,แกล้งๆ,2025-06-07 00:37:49,2025-04-25 14:04:18,00:07,2.5M,542.5K,5001,22.6K,24.2K,,https://www.tiktok.com/@sky_wong/video/7497251352955964688,7495376032829246225,Supernatural by Ariana Grande,95K videos,LC Lyrics,false
qhuonn03,25.6K,7498304996493069576,,2025-06-07 00:38:16,2025-04-28 10:12:58,00:22,832.2K,89.3K,594,15.1K,4674,,https://www.tiktok.com/@qhuonn03/video/7498304996493069576,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
huonggiang.ent,351.7K,7504948916505431313,"""Đã tai"" trước giọng hát cuốn hút của Ca sĩ Bùi Lan Hương tại đêm Chung khảo Hoa hậu Việt Nam 2024",2025-06-07 00:38:34,2025-05-16 07:54:46,04:44,,32.7K,370,817,1356,"huonggiangentertainment, tiktokgiaitri, hhvn2024, hoahauvietnam2024, hhvn",https://www.tiktok.com/@huonggiang.ent/video/7504948916505431313,7504949114271091473,nhạc nền - Hương Giang Entertainment,1 videos,Hương Giang Entertainment,true
vietmyusa,9.2M,7499456308546948370,I Love Việt Nam ❤️🇻🇳,2025-06-07 00:38:58,2025-05-01 12:40:39,05:06,4.3M,240.3K,2784,4482,8873,"vietmyusa, bacho",https://www.tiktok.com/@vietmyusa/video/7499456308546948370,7499457045708540689,nhạc nền - 𝐕𝐢𝐞̣̂𝐭 𝐌𝐲̃ ✏️,2 videos,𝐕𝐢𝐞̣̂𝐭 𝐌𝐲̃ ✏️,true
anhtuyet.249,35.5K,7495644946641243399,Anh xòe đôi bàn tay trắng 🤭,2025-06-07 00:39:25,2025-04-21 06:10:37,00:17,1.2M,23.2K,394,796,1728,"xuhuong, anhtuyet, fly",https://www.tiktok.com/@anhtuyet.249/video/7495644946641243399,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
kimmengsiphone_,11.9K,7472705055607639314,Unboxing iPad 10th Gen 64gb — in Pink 🎀💘,2025-06-07 00:40:29,2025-02-18 10:32:07,00:53,2M,225.7K,1758,13.1K,20K,"ipad, kimmengsiphone, kimmengstore, ipad10thgen, ipadpink, ipadpink10thgeneration, ipadpinkfyp, fyp, fypage",https://www.tiktok.com/@kimmengsiphone_/video/7472705055607639314,6922637529569168133,Sixty Second Commercial 1 by Michael Reynolds,254.7K videos,malcolm,false
tiemtranhvuxuanhien,6431,7498992966258756880,Việt Nam muôn năm 🇻🇳🇻🇳🇻🇳,2025-06-07 00:40:49,2025-04-30 06:42:39,00:22,2.8M,110.5K,2115,6989,8785,"giaiphongmiennam, vietnam",https://www.tiktok.com/@tiemtranhvuxuanhien/video/7498992966258756880,7497921596770765585,nhạc nền - 🌸,2272 videos,Cô Bé Dân Quân 💙🪖,false
ngduykhanh0405,156.8K,7488632541637840183,Ko đeo kính mắt hơi dại☺️,2025-06-07 00:41:16,2025-04-02 08:38:54,00:15,,377.8K,3231,37.9K,26.6K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@ngduykhanh0405/video/7488632541637840183,7326797810479696641,nhạc nền - Nguyễn Đức 🎬,7948 videos,Nguyễn Đức 🎬,false
studiokwang92,16.4K,7503846496773803282,Họp Báo Aquafin Tuần Lễ Thời Trang Quốc Tế tại Việt Nam/ thương hiệu KWANG by Vương Khang,2025-06-07 00:41:41,2025-05-13 08:36:49,00:17,876.3K,4655,87,126,207,"kwangentertainment, kwang, ntkvuongkhang, avifw, tuanlethoitrangquoctevietnam, kacaccesories, kacacc",https://www.tiktok.com/@studiokwang92/video/7503846496773803282,7503846550704065281,nhạc nền - KWANG ENTERTAINMENT,7 videos,KWANG ENTERTAINMENT,true
mixxiw,1.1M,7473884581171612983,❤️,2025-06-07 00:42:06,2025-02-21 14:49:17,00:07,698.4K,184.4K,1363,2642,7531,,https://www.tiktok.com/@mixxiw/video/7473884581171612983,7068980156735851291,original sound - GalGadun,67.5K videos,GalGadun,false
antaam99,202.2K,7495727614187949319,Kể hoài không hết luôn,2025-06-07 00:42:35,2025-04-21 11:31:25,00:25,,134.9K,2275,42.4K,11.9K,tamanoi,https://www.tiktok.com/@antaam99/video/7495727614187949319,7422902936059136784,nhạc nền - ken_chung,2145 videos,ken_chung,false
supi_1821,165.5K,7493472432423046407,anh xòe đôi bàn tay trắng..!,2025-06-07 00:43:03,2025-04-15 09:40:09,00:17,,69.8K,339,2030,5274,"supi_1821, fbtxuhuong, 16th8🥀, shidoucodon🥀, nhachay, nhacchill, music, tamtrang, hunlktyn, thinhhanh",https://www.tiktok.com/@supi_1821/video/7493472432423046407,7493472465805511425,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,1335 videos,𝐒𝐮𝐩𝐢ᥫ᭡,true
namle1109,870.7K,7502748443945782536,Câu hỏi không biết đường trả lời,2025-06-07 00:43:24,2025-05-10 09:35:49,00:14,1.3M,35.1K,181,281,1480,"namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7502748443945782536,7496441414851758865,original sound - risotto,4776 videos,risotto,false
pthavi14,4368,7485623151532002568,Chiều lòng khách mà hơi khó 😆,2025-06-07 00:43:49,2025-03-25 06:00:56,00:15,20.4M,623.4K,6209,143.7K,33.5K,,https://www.tiktok.com/@pthavi14/video/7485623151532002568,7485623200244697873,nhạc nền - Hà Viiii,4 videos,Hà Viiii,true
wuyquncam,204K,7497883493473553671,1 cuộc sống như,2025-06-07 00:44:03,2025-04-27 06:57:19,00:34,2.1M,91.6K,251,3199,3369,,https://www.tiktok.com/@wuyquncam/video/7497883493473553671,7494915443511905025,,,,false
anhhhh1603,2203,7504442705632611602,“Nhé”,2025-06-07 00:44:23,2025-05-14 23:10:25,00:24,2.9M,242.4K,14.6K,180.7K,18.3K,❤️‍,https://www.tiktok.com/@anhhhh1603/video/7504442705632611602,7497562390390278928,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,30.3K videos,𝙉 𝙋 𝙆 𝙄 𝙕,false
an.hv_h_b.th,558,7499162217317731592,nửa đêm đọc mà thấy thương,2025-06-07 00:44:49,2025-04-30 17:39:25,00:21,2.5M,90.2K,1418,5789,3335,"capcut, fyp, foryou",https://www.tiktok.com/@an.hv_h_b.th/video/7499162217317731592,7242656028134148870,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,11.5K videos,Cái Thứ Âm Nhạc Hay Ho,false
permpoon.gmmtv,99.1K,7505069473012124935,🐼🐻‍❄️🎧✨,2025-06-07 00:45:16,2025-05-16 15:42:36,00:30,689.4K,234.3K,1080,6177,15.5K,"LOLFANFEST2025, PERMPOON",https://www.tiktok.com/@permpoon.gmmtv/video/7505069473012124935,7399826258119886865,รักก็คือรัก (NO DOUBT) (เพลงประกอบซีรีส์ Summer Night ความลับในคืนฤดูร้อน) (Main),1170 videos,,false
datlee.203,237.5K,7500556303371078920,Mấy h qa đón nói liềnnnn,2025-06-07 00:45:42,2025-05-04 11:49:11,00:15,2.5M,55.5K,397,5282,8839,datleeneee,https://www.tiktok.com/@datlee.203/video/7500556303371078920,7496676891378682625,nhạc nền - Duy Anh,89.5K videos,Duy Anh,false
jnnrrs,587.1K,7476358685904653569,ไม่กั๊กๆๆๆ,2025-06-07 00:46:02,2025-02-28 06:50:05,00:26,1.6M,350.9K,1507,6286,18.2K,,https://www.tiktok.com/@jnnrrs/video/7476358685904653569,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,false
linqxing,32K,7504216691442814228,,2025-06-07 00:46:26,2025-05-14 08:33:22,00:15,1.7M,115.9K,336,1764,3468,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7504216691442814228,7503398543722318608,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,17.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
thphuongvo,2.5M,7492391918828080392,Anh xoè đôi bàn tay trắng....(dc: me),2025-06-07 00:46:42,2025-04-12 11:47:12,00:17,,206.4K,1589,6043,15.8K,fyp,https://www.tiktok.com/@thphuongvo/video/7492391918828080392,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
atusmain,2.2M,7482021820170915092,"Ai đang bị hư tổn từ sâu bên trong, thì lại đây anh nói nhỏ...",2025-06-07 00:47:03,2025-03-15 13:05:56,01:41,1.3M,47.8K,702,1192,1974,"pantene, atus",https://www.tiktok.com/@atusmain/video/7482021820170915092,7482023050185968400,nhạc nền - Atus,2 videos,Atus,true
nguyenanhthai2510,173.2K,7474189131296361744,Cậu có đang cày chuỗi với ai không💞,2025-06-07 00:47:28,2025-02-22 10:31:06,00:17,4.1M,295.8K,2867,7752,17.7K,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7474189131296361744,7463339378589420304,nhạc nền - Tuấn Anh 🤍,33.6K videos,Tuấn Anh 🤍,false
khl.id_10,2320,7492162446476545285,redmi note 14 4G gada obat bree 🥶😋,2025-06-07 00:47:52,2025-04-11 20:56:44,00:16,1.3M,30.7K,1483,823,2216,"hpredmi, redmi14, fyppppppppppppppppppppppp, gadget, gabutdoang",https://www.tiktok.com/@khl.id_10/video/7492162446476545285,7485367835679558417,suara asli - SANDIKAWEK,7.4M videos,SANDIKAWEK,false
camhieu.0707,5723,7504878737352084743,Cảm ơn tất cả mọi người đã yêu quý dành thời gian ghé chơi và tặng em những món quà rất trân trọng và đáng quý ❤️,2025-06-07 00:48:17,2025-05-16 03:22:26,00:17,844.2K,4044,70,77,236,,https://www.tiktok.com/@camhieu.0707/video/7504878737352084743,7502672517270932241,nhạc nền - 🖕🖕,34.9K videos,🖕🖕,false
lgeat,968.4K,7481255323894877446,ถ้าฉันอยู่ต่ำกว่าเธอสักนิดเดียวนะ,2025-06-07 00:48:39,2025-03-13 11:31:32,00:14,2.3M,539.8K,2090,11.9K,39.1K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7481255323894877446,7322816733364996865,เสียงต้นฉบับ - 💪,12.6K videos,Kuy,false
toolkyt,272,7500960070046453010,sí rịt được tặng thêm 1 cái nữa 🥰,2025-06-07 00:49:01,2025-05-05 13:56:01,00:11,1.5M,81.3K,4383,204.1K,3992,"bffs, xh, viralvideo, dilamcogivui, dongnghiepcuatoi",https://www.tiktok.com/@toolkyt/video/7500960070046453010,7474701579925326593,nhạc nền - Min,43K videos,Lamin,false
lqh1997f,7965,7500091262712745234,Dù chuyện này đã lâu rồi nhưng mà vẫn rất thương anh,2025-06-07 00:49:23,2025-05-03 05:44:36,00:20,1.5M,49.2K,1801,3397,6110,"quanghungmastd, quanghungle, muzik, zxycba, fypシ゚, viral, xuhuongtiktok",https://www.tiktok.com/@lqh1997f/video/7500091262712745234,7412146944174263057,nhạc nền - BLINK_NEVERLANDᥫ᭡,1065 videos,『Thảo』⁅7A6⁆,false
nhatle1509,61.3K,7500198218999909640,Nốt bản nháp của cô gái Thái Xứ Nghệ 😁,2025-06-07 00:49:47,2025-05-03 12:39:38,00:16,670.3K,15.2K,256,374,897,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7500198218999909640,7500198250126101264,nhạc nền - Nhất Siêu Quậy,1423 videos,Nhất Siêu Quậy,true
datchibaniphone,4417,7485288171975068946,13pro bản 128gb quốc tế gold zin đẹp màn chưa xử lý .,2025-06-07 00:50:08,2025-03-24 08:21:03,00:11,752.6K,19.5K,228,528,783,"iphone, apple",https://www.tiktok.com/@datchibaniphone/video/7485288171975068946,7479320806368103185,nhạc nền - Huy PT,39.1K videos,Huy PT Remix 🎶,false
votritodoi,306.8K,7495602480802319623,Đại thoại Tây Du - Tập 36,2025-06-07 00:50:31,2025-04-21 03:25:50,04:55,1.4M,84.1K,1012,26K,6959,,https://www.tiktok.com/@votritodoi/video/7495602480802319623,7495602624487770897,nhạc nền - Tổ Đội Vô Tri,19 videos,Tổ Đội Vô Tri,true
hdrxie00,12.4K,7501313726813900050,sai cach yeu,2025-06-07 00:50:58,2025-05-06 12:48:23,00:21,1.1M,106.3K,4305,13.2K,8765,"bimbim, dieplowkey, xhhhhhhhhhhhhhhhhhhhhhhh, aov, fogbat",https://www.tiktok.com/@hdrxie00/video/7501313726813900050,7462972142028671760,nhạc nền - flopp,27.1K videos,𝕗𝕝𝕠𝕡,false
tuankiet.2000,9.7M,7497942433578175762,Bà này chứ ai,2025-06-07 00:51:22,2025-04-27 10:46:02,00:17,,174.5K,1551,10K,5072,,https://www.tiktok.com/@tuankiet.2000/video/7497942433578175762,7375342120943897360,nghe full trên kênh YTB mình nha,87.7K videos,STN MUSIC,false
trungtuan1988,25.6K,7503905239972465936,Thôi xong! Bộ C.An vừa triệt phá 100.000 hàng mỹ phẩm giả của trùm Bắc Giang. Vì sao tiktiker Hải Sen bị réo tên? Sau tấm màn hào nhoáng chứa sự thật gì?,2025-06-07 00:51:44,2025-05-13 12:24:46,06:04,4.2M,60K,1859,6170,4281,"tiktoknews, antoanthucpham, mỹphẩm, haisen",https://www.tiktok.com/@trungtuan1988/video/7503905239972465936,7503905337695963920,nhạc nền - 🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,14 videos,🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,true
tao_ai_iphone_cu_danang,61.7K,7490586075795131656,Tính Năng “Chất Như Táo” Trên iPhone – Android Không Có Cửa | Mẹo Hay về iPhone Cùng Táo AI,2025-06-07 00:52:07,2025-04-07 14:59:37,01:07,4M,58.3K,808,3710,12.6K,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, danang, iphonetricks, taoai, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490586075795131656,7490586220804754193,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
vactshop0,7597,7499461611745266962,🇻🇳 VÔ ƠN ĐẾN ĐAU LÒNG 🇻🇳,2025-06-07 00:53:06,2025-05-01 13:01:14,03:08,8.6M,285.2K,16.9K,10.8K,13K,learnontiktok,https://www.tiktok.com/@vactshop0/video/7499461611745266962,7499461656134617872,nhạc nền - BÁC BA PHI,7 videos,BÁC BA PHI,true
nhacsuy739,16.4K,7504829394511285511,Hãy sống thật tốt cô gái a,2025-06-07 00:53:32,2025-05-16 00:10:58,00:28,2.5M,71.1K,477,3259,12.5K,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504829394511285511,7504473658606291713,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,57.6K videos,NVC MUSIC,false
thanhfast,325.3K,7500725999819148552,Nhà cái theo dõi điện thoại của mày bằng cách nào,2025-06-07 00:54:05,2025-05-04 22:47:42,02:23,4.6M,105.6K,3463,21K,7154,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7500725999819148552,7500726185018608385,nhạc nền - Thành Fast ✅,21 videos,Thành Fast ✅,true
cuanguyen1999,48.4K,7487368516170042630,Khu Phố Bất Ổn,2025-06-07 00:54:20,2025-03-29 22:53:50,05:34,712.3K,15K,156,660,861,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7487368516170042630,7487368595115756293,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
ilovefootball995,2668,7505055428208905480,Bảo vật của Barca,2025-06-07 00:54:43,2025-05-16 14:48:06,01:08,2M,24.4K,520,437,1089,"lamineyamal, barcelona, foryou",https://www.tiktok.com/@ilovefootball995/video/7505055428208905480,7463450951630785296,Chỉ Là Câu Hứa Remix House,13.3K videos,TD Houselak,false
jkpwilliam,808.2K,7485714668195990802,จุ๊บุ๊จุ๊บุ๊,2025-06-07 00:55:08,2025-03-25 11:56:04,00:15,2.4M,527.3K,3793,15.9K,30.9K,,https://www.tiktok.com/@jkpwilliam/video/7485714668195990802,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
nhatle1509,61.3K,7499825202684038408,Bản làng ơi em rời Phố Thị Về Nghệ An đây 😁,2025-06-07 00:55:36,2025-05-02 12:32:09,00:17,616.4K,12.6K,195,457,737,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7499825202684038408,7499825353595046657,nhạc nền - Nhất Siêu Quậy,1021 videos,Nhất Siêu Quậy,true
necteam,709.5K,7483476575984389383,Võ Đường Bất Ổn 5,2025-06-07 00:56:02,2025-03-19 11:11:07,03:48,4.8M,175.4K,3775,11.5K,11.5K,"nec, funny, viral, foryou, fyp, trending, comedy, bruh",https://www.tiktok.com/@necteam/video/7483476575984389383,7483476631337306881,nhạc nền - NEC,18 videos,NEC,true
12a7maidinh_,910,7500886671475477778,lần đầu cũng như lần cuối,2025-06-07 00:56:24,2025-05-05 09:11:11,01:52,617.7K,99.7K,423,18.5K,5348,"12a7, 12a7k39, thpt, thptlak, 12a7k39thptlak, kiyeu, 2007, viral, fyp",https://www.tiktok.com/@12a7maidinh_/video/7500886671475477778,6955415712370264065,Em Đừng Khóc,7873 videos,Chillies,false
trambuon12,940.8K,7504710918698208530,Tiếc nhỉ?,2025-06-07 00:56:51,2025-05-15 16:31:13,00:31,,122.9K,2127,11.6K,17.1K,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504710918698208530,7504575770010913552,nhạc nền - Chữa lành tâm hồn 🍀,337 videos,Chữa lành tâm hồn ☘️,false
duynamdadieu,28.2K,7492028596215663927,Muốn đẻ gặp muốn múa 🥲,2025-06-07 00:57:17,2025-04-11 12:17:20,01:09,1.9M,141.5K,1611,45.5K,4507,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7492028596215663927,7492028643200240439,nhạc nền - Duy Nam Nuôi Đà Điểu,4 videos,Duy Nam Nuôi Đà Điểu,true
huonggiang.ent,351.7K,7504622633485438225,"Nikkie Song Phúc tự hào về nghề ""tô vẽ nhan sắc"" trong phần trình bày quan điểm cá nhân ở đêm Chung kết cuộc thi nội bộ của công ty Miss International Queen Vietnam 2025 tại NovaWorld Phan Thiết",2025-06-07 00:57:40,2025-05-15 10:48:38,02:35,,14.9K,62,148,491,"novaworld, novaworldphanthiet, missinternationalqueenvietnam, miqvn, hgstargroup, huynhnhuentertainment, huonggiangentertainment",https://www.tiktok.com/@huonggiang.ent/video/7504622633485438225,7504623779986295568,nhạc nền - Hương Giang Entertainment,1 videos,Hương Giang Entertainment,true
_quynhtramm008,135.3K,7497113954049723655,😊,2025-06-07 00:58:06,2025-04-25 05:11:07,00:15,6.3M,679.3K,3002,57.2K,39.5K,xh,https://www.tiktok.com/@_quynhtramm008/video/7497113954049723655,7497113991316114193,nhạc nền - quỳnh châm,1070 videos,quỳnh châm,true
duynguyenmarketing9,290.7K,7493483276028382472,Muốn video lên xu hướng đừng bỏ qua công cụ miễn phí này,2025-06-07 00:58:36,2025-04-15 10:22:14,00:48,,25.3K,1503,5014,6383,"duynguyenmarketing, huongdanxaykenhtiktok, xaykenhtiktok, hoccungtiktok, learnontiktok",https://www.tiktok.com/@duynguyenmarketing9/video/7493483276028382472,7493483352331275025,nhạc nền - Thầy Duy xây kênh,6 videos,Thầy Duy xây kênh,true
didonmqd3eh,18.7K,7501929772507860232,Chỉ 200k cho 1 máy Zflip4,2025-06-07 00:59:38,2025-05-08 04:38:57,00:20,840.2K,6444,1193,374,733,"samsung, zflip4",https://www.tiktok.com/@didonmqd3eh/video/7501929772507860232,7501929827785018128,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
mamhoangdaily,98.5K,7485011294316219664,Chill nốt còn về quê =))),2025-06-07 01:00:00,2025-03-23 14:26:37,01:47,9.2M,598.7K,5639,33K,22.9K,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7485011294316219664,7485011522339932945,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
hem.istore,21.6K,7483840047872036104,iPhone 14 Promax 128 / 256GB chỉ 16.900K 💓,2025-06-07 01:00:25,2025-03-20 10:41:35,00:12,6.3M,362.4K,2015,14.6K,25K,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, iphone14promax, iphone14",https://www.tiktok.com/@hem.istore/video/7483840047872036104,7420622179549760261,sonido original,337.6K videos,Kim ❀,false
duynamdadieu,28.2K,7494626615217884422,Tiểu nhân vô cùng,2025-06-07 01:00:55,2025-04-18 12:18:58,01:12,1.3M,55K,598,9135,2766,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7494626615217884422,7494626619479345925,nhạc nền - Duy Nam Nuôi Đà Điểu,2 videos,Duy Nam Nuôi Đà Điểu,true
_socnauuzz,1M,7503480144808447239,1 năm thôi mà cỡ đó màu =)) nhuộm rồi nối tóc plapla,2025-06-07 01:01:22,2025-05-12 08:55:11,00:21,5.1M,403.7K,3562,4495,13.2K,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7503480144808447239,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22.4K videos,HieuThuHai(Sundays) 🦀,false
