user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
daoquangdai1992,118.8K,7472358549817920776,Tôi sẽ đưa máy cho ai nữa nhở?,2025-06-07 00:35:01,2/17/2025 12:07,00:38,4.5M,133.2K,1340,1608,13.2K,,https://www.tiktok.com/@daoquangdai1992/video/7472358549817920776,7472358629346167553,nhạc nền - Đại Nhọ,9 videos,Đại Nhọ,true
kiufkf,5798,7489682522939428104,,2025-06-07 00:35:26,4/5/2025 4:33,00:13,977.2K,11.6K,246,190,856,"iphone, ios15, iphone6splus, update, foryou, foryoupage",https://www.tiktok.com/@kiufkf/video/7489682522939428104,7398639641794398993,bunyi asal - ꨄ︎,20.3K videos,S U R I A Z,false
tr.thi.nhu.quynhh,1756,7500499905874562312,Tuyệt kỹ đánh chồng của nhà họ Trần 🥋☠️,2025-06-07 00:35:50,5/4/2025 8:10,00:18,2.3M,94.5K,2744,13.5K,6819,"vothuat, cachdaychong, xhuong",https://www.tiktok.com/@tr.thi.nhu.quynhh/video/7500499905874562312,7499648358903057153,nhạc nền - M Khuê 🐣,22.4K videos,Cá nóc 🐡 ( M.Khuê) nè,false
quynhnhu11270,7372,7478156240594537735,ông xã 😻,2025-06-07 00:36:53,3/5/2025 3:05,00:22,1.1M,36.4K,1098,3050,4234,,https://www.tiktok.com/@quynhnhu11270/video/7478156240594537735,7476816804443163409,nhạc nền - _🫧MyCimm🎀_,10.5K videos,_🫧MyCimm🎀_,false
j497913,302.9K,7491917549584731400,cute baby unggoy 😁,2025-06-07 00:37:52,4/11/2025 5:06,00:16,9.7M,802K,16.3K,131.4K,48.6K,"monkey, foryoupage, trending, cute, viral, alightmotion_edit, 4u",https://www.tiktok.com/@j497913/video/7491917549584731400,7448538999856319249,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,false
_emtenna_,4037,7475737807189921042,Con đẻ và con ghẻ từ đây,2025-06-07 00:38:17,2/26/2025 14:40,00:13,1.2M,104.9K,301,9388,3120,,https://www.tiktok.com/@_emtenna_/video/7475737807189921042,7143548206025362178,nhạc nền - HOT TikTok Trung Quốc,213.8K videos,Cửa hàng yêu đời,false
tptgroupbn,365.7K,7477393544534068498,tôi sợ con người em rùi đó,2025-06-07 00:39:01,3/3/2025 1:45,00:12,11.8M,1.2M,8308,90.7K,63.4K,"meme, vuivekhongquao, xuhuong, vuivemoingay❤️, tptgroupbn, viral, funnyvideos, memes",https://www.tiktok.com/@tptgroupbn/video/7477393544534068498,6969610706656381701,Originalton,138.2K videos,☁︎J̌ P☁︎,false
higgh333,43.7K,7480180037849713927,,2025-06-07 00:39:27,3/10/2025 13:58,00:28,6.2M,234.3K,4278,3882,22.3K,,https://www.tiktok.com/@higgh333/video/7480180037849713927,7480180059626638097,原聲 - higgo,5 videos,higgo,true
warapornsorn,537.4K,7504895760543075591,ว่าไป,2025-06-07 00:39:49,5/16/2025 4:28,00:11,,312.1K,1527,69.7K,21.2K,"fyp, ฟีดดดシ, คอนเทนต์, ครูไอติ๋ม, ครูมักเต้น",https://www.tiktok.com/@warapornsorn/video/7504895760543075591,7486879627312073488,original sound - Roo mario 🧸,78.3K videos,Roo mario 🧸,false
camlord.yt,128K,7493620575055711506,MINECRAFT Chế Độ SIÊU CHÂU Á Cùng Vtuber Tếu Tếu Part 1,2025-06-07 00:40:26,4/15/2025 19:15,02:18,715.9K,54.3K,289,611,5133,"camlord, foryou, vtmgr, fyp, hypersquad, game, minecraft, dacvucat, teuteu",https://www.tiktok.com/@camlord.yt/video/7493620575055711506,7493620857181571841,original sound - CamLord,1 videos,CamLord,true
kogustudio,19.6K,7504628401450355986,ระวังลิง !!!,2025-06-07 00:40:47,5/15/2025 11:11,00:00,3.5M,495K,1309,306.2K,42.5K,"brainrot, เขาสามมุกบางแสน",https://www.tiktok.com/@kogustudio/video/7504628401450355986,7504628422753143568,เสียงต้นฉบับ - KOGUSTUDIO,35 videos,KOGUSTUDIO,true
dailysmile007,1.1M,7482591150453443872,MAY 5 SECONDS KA PARA NGUMITI Parte 609  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-06-07 00:41:14,3/17/2025 1:55,00:06,5.4M,163.9K,839,17.8K,10.8K,,https://www.tiktok.com/@dailysmile007/video/7482591150453443872,7482595561221147424,nhạc nền - Daily Smile,34 videos,Daily Smile,true
haochhay_66,398.2K,7503503646877830407,,2025-06-07 00:41:37,5/12/2025 10:26,00:07,,166.5K,2425,6525,11.8K,"so_sweet👩‍❤️‍👨😍, 好hao_66, ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭, chhay_66🖤, chhayrathana_66🤗",https://www.tiktok.com/@haochhay_66/video/7503503646877830407,7394537931027155718,original sound,5607 videos,☆figo,false
mai_di_dau,771.9K,7495598919875824914,Quận Chúa sau đêm ngã xuống hồ sen tỉnh lại như trở thành một người khác... Nàng ta rất mê nữ sắc! 🤧😂 Thân Phận tiếp theo là gì các bác có đoán ra được không? Trang phục,2025-06-07 00:42:04,4/21/2025 3:12,00:16,3M,234.9K,891,4471,8692,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7495598919875824914,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1808 videos,Tuân mới lấy vợ,false
namibabifamily,194.9K,7499706222342311175,Chèn ơi là chènnn ☺️,2025-06-07 00:42:30,5/2/2025 4:50,00:22,1.9M,87.8K,210,1717,1022,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499706222342311175,7499706253837601553,original sound - Bé Mi mỏ dảnh,7 videos,Bé Mi mỏ dảnh,true
bobaconboi_,223.8K,7474460732831075601,Đừng thử,2025-06-07 00:42:52,2/23/2025 4:05,00:24,2.8M,38K,2495,3459,3638,"roblox, horror, scary, foryou, fyp",https://www.tiktok.com/@bobaconboi_/video/7474460732831075601,6817164426995566593,Horror atmosphere piano & SE.,677.2K videos,,false
freefire_kelly_official,2.8M,7473804808114146567,Laugh out loud with me! Which moment do you like most?😆💖,2025-06-07 00:43:48,2/21/2025 9:39,00:58,4.5M,222.8K,1034,11.6K,12.7K,"freefire, freefire_lover, freefirekelly, gaming, fyp, funny",https://www.tiktok.com/@freefire_kelly_official/video/7473804808114146567,7473804879610383121,原声 - Kall Me Kelly,11 videos,Kall Me Kelly,true
anhdaxanhreal,128K,7473455401690828050,Phù hộ độ trì đứa bạn thân chỉ với 1 Xanh,2025-06-07 00:44:36,2/20/2025 11:03,02:35,626.4K,34.6K,607,1045,3419,"gameontiktok, gamingontiktok, playtogether, playtogethervng, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7473455401690828050,7473455635066030865,nhạc nền - Anh Da Xanh Ốm Yếu,3 videos,Anh Da Xanh Ốm Yếu,true
ohmypin,2136,7500363573424606470,😭,2025-06-07 00:45:01,5/3/2025 23:21,00:05,7.3M,459.4K,13.8K,193.3K,12.4K,aifilter,https://www.tiktok.com/@ohmypin/video/7500363573424606470,7494474915169454879,原聲 - sr67000,65.7K videos,sr67000,false
anhtansigma,162.8K,7487956330465234231,,2025-06-07 00:45:26,3/31/2025 12:54,00:09,15.4M,768K,4059,152.3K,40.4K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7487956330465234231,6969610706656381701,Originalton,138.2K videos,☁︎J̌ P☁︎,false
anhtansigma,162.8K,7483874080521866503,,2025-06-07 00:46:24,3/20/2025 12:53,00:14,2.8M,215.1K,2544,51.4K,10.8K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7483874080521866503,7115754714544737050,suara asli - Hormon.Dopamin,164.1K videos,Abdullatifdeni,false
haihoang7997,1670,7486694565886299410,,2025-06-07 00:47:06,3/28/2025 3:18,00:08,682.5K,36.1K,219,1095,1011,"xuhuong, bongchuyen",https://www.tiktok.com/@haihoang7997/video/7486694565886299410,7486694597616470801,nhạc nền - Hải Hoàng,1 videos,Hải Hoàng,true
jampa2205,95.6K,7489685382959762696,,2025-06-07 00:47:30,4/5/2025 4:44,00:12,1.9M,166K,524,1056,5418,"tiktok, ເອົາຂື້ນຫນ້າຟີດແນ່, ນັກກິລາໂຕດໍາ, ດຽວກະດັງ🤣, fyp",https://www.tiktok.com/@jampa2205/video/7489685382959762696,7489685404380154625,เสียงต้นฉบับ - Jampa 🐷⚽️,27 videos,Jampa 🐷⚽️,true
vtv.idn,274.3K,7483791773706358036,Beruang mau bikin makanan apa yaaa,2025-06-07 00:47:56,3/20/2025 7:34,00:37,,210.4K,1824,8170,9157,,https://www.tiktok.com/@vtv.idn/video/7483791773706358036,7483791879264357121,suara asli - VTV Official,24 videos,VTV Official,true
jilyann__,2034,7475266935337340178,iphone 15 in blue 🫐🤍🎧🌊,2025-06-07 00:48:20,2/25/2025 8:13,00:08,2M,263.9K,1229,15.7K,23.5K,"iphone15, iphone15blue, iphone, iphoneunboxing, powermaccenter, iphone15series",https://www.tiktok.com/@jilyann__/video/7475266935337340178,7273786065651387137,original sound - skingasm,386.7K videos,skingasm,false
dangpham_2009,98.6K,7477059597191204103,mới chơi dead rails kiểu,2025-06-07 00:48:43,3/2/2025 4:09,00:29,2.7M,156K,2715,28.2K,23.4K,"roblox, robloxanimation, meme, xuhuong, fypシ, fyp, robloxvietnam, robloxedit, edit, deadrails",https://www.tiktok.com/@dangpham_2009/video/7477059597191204103,7477059764564839185,nhạc nền - đầu xanh ko chơi fifai,29 videos,đầu xanh ko chơi fifai,true
raff_editt,247.5K,7481465255072238868,Cute 🥰,2025-06-07 00:49:03,3/14/2025 1:06,00:16,3.4M,174.1K,7471,16.3K,15.8K,"cute, cutemonkey, monkey, smile, trending, viral, fypシ゚viral, fypシ゚, fyp",https://www.tiktok.com/@raff_editt/video/7481465255072238868,7236369923919547142,,,,false
dogbabycute2,713.6K,7498581247384456494,dog baby cute 2025 new 🐶🐕😍,2025-06-07 00:49:28,4/29/2025 4:04,00:10,1.5M,87.8K,1377,6646,4040,"creatorsearchinsights, dog, cat, foryoupage",https://www.tiktok.com/@dogbabycute2/video/7498581247384456494,7498581219920382766,original sound,21 videos,dogbabycute,true
chichilinh__,3.3M,7504165645265767688,Phu nhân này của ai 🤌🏻,2025-06-07 00:49:52,5/14/2025 5:15,00:13,,65.8K,524,1120,3227,,https://www.tiktok.com/@chichilinh__/video/7504165645265767688,7499308934541429520,nhạc nền - _Fia🕊️,9688 videos,_Fia🕊️,false
mikayehla,64.6K,7485331187511151890,🤦🏻‍♀️,2025-06-07 00:50:16,3/24/2025 11:07,00:15,13.5M,932.3K,3239,23.8K,64.7K,budots,https://www.tiktok.com/@mikayehla/video/7485331187511151890,7341250839032023810,original sound - Madeko,633.1K videos,Madeko,false
golddiudang,16.9K,7478598273507331335,Tiểu thư đi dạo sân nhà bủi sáng 🫣,2025-06-07 00:50:43,3/6/2025 7:40,00:26,4.5M,317.2K,5619,85.4K,12K,"goldmutruoi, golddiudang, munchkin, bicolor, meochanngan, mèodễthương, cat, cats, catsoftiktok, meow, mèo, catvideo, trending, xuhuong, fyp, viral, healing, chill, chualanh, binhyen, funny",https://www.tiktok.com/@golddiudang/video/7478598273507331335,7346184392412039941,sonido original,66.1K videos,𝙉𝙄𝙍დ,false
aiveees,6248,7501872628257393938,Orang suruh jerit dia bercerita pulaaa 😂,2025-06-07 00:51:06,5/8/2025 0:57,00:10,2.5M,364K,2386,64.6K,13.9K,,https://www.tiktok.com/@aiveees/video/7501872628257393938,7386936151254666001,오리지널 사운드 - 왈라비🤎조이🤎                  🐼,12.8K videos,쉐밀 사랑훼😘😘,false
povtrainghiem,34.4K,7480885780962069778,Ngày 1: Thử thách trốn trong Gấu Bông 7 ngày mà không bị CỰU CHIẾN BINH phát hiện,2025-06-07 00:51:31,3/12/2025 11:37,04:39,4.4M,117.1K,1247,3672,8263,"troll, grandpa, funny, pov_trải_nghiệm",https://www.tiktok.com/@povtrainghiem/video/7480885780962069778,7480885983764925185,nhạc nền - povtrainghiem,2 videos,POV Trải Nghiệm,true
kietsomall,16.1K,7503020911373700370,Cười đ*o gì? 🥶,2025-06-07 00:51:56,5/11/2025 3:13,00:21,3.8M,103.8K,676,12.5K,6457,"phd, edit, fyp, phuonghuuduong, trieuquansu",https://www.tiktok.com/@kietsomall/video/7503020911373700370,7503020939005774608,nhạc nền - KietSomall,25 videos,KietSomall,true
nguyentrieuvy012,35.1K,7484487883781426439,Tin đc ko😱 (lưu ý chỉ là j4f),2025-06-07 00:52:17,3/22/2025 4:35,00:10,1M,35.8K,682,3517,1178,"barrontrump, barrontrump2025, fyp, foryou, nguyentrieuvy012",https://www.tiktok.com/@nguyentrieuvy012/video/7484487883781426439,7484487927440395024,nhạc nền - Vyyy,1 videos,Vyyy,true
minh.tun.radio,1814,7500204112315813138,Hai gương mặt tiêu biểu đại diện cho lớp trẻ cả nước.,2025-06-07 00:52:36,5/3/2025 13:02,09:18,1.4M,40K,1344,1463,2632,,https://www.tiktok.com/@minh.tun.radio/video/7500204112315813138,7500204232106068752,nhạc nền - 𝓜𝓲𝓷𝓱 𝓣𝓾𝓪𝓷 𝟮𝟴,11 videos,𝓜𝓲𝓷𝓱 𝓣𝓾𝓪𝓷 𝟮𝟴,true
backcumback,2.1M,7472694767172914450,Trêu đùa nhau ngày mưa gió,2025-06-07 00:53:00,2/18/2025 9:52,00:43,5.1M,186K,1481,26.8K,9592,"hzmedia, bachkhi",https://www.tiktok.com/@backcumback/video/7472694767172914450,7472694901547141904,nhạc nền - Bách Khỉ,3 videos,Bách Khỉ,true
mmmnari22,1671,7492775346438163730,hàng năm trước em đã nói yêu anh và bây giờ cũng vậy,2025-06-07 00:53:26,4/13/2025 12:35,00:27,1.6M,257.2K,809,14.5K,15.4K,"whenlifegivesyoulemons, khicuocdoichobanmotquaquyt, iu, parkbogum, xh, fyp",https://www.tiktok.com/@mmmnari22/video/7492775346438163730,7492775428581313296,nhạc nền - 🐿️,39 videos,🐿️,true
omaichii_04,1294,7496822412374347016,,2025-06-07 00:53:50,4/24/2025 10:19,00:30,1.8M,45K,644,491,1264,"maixynh, xh",https://www.tiktok.com/@omaichii_04/video/7496822412374347016,7495362166829206289,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,24.2K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
trollcashowbiz.real,6294,7504996033617726727,Fan và idol tẽn tẽn giống nhau kiểu =))),2025-06-07 00:54:47,5/16/2025 10:57,01:27,5M,287.3K,867,24.3K,14.1K,"miule, tiktokgiaitri, trollcashowbiz, viral",https://www.tiktok.com/@trollcashowbiz.real/video/7504996033617726727,7504996111364115201,nhạc nền - Troll Cả Showbiz,1 videos,Troll Cả Showbiz,true
vn.anh.radio5,32.7K,7495993853451734294,| PHẦN 1 | SỰ YÊU THƯƠNG VẶN VẸO,2025-06-07 00:55:14,4/22/2025 4:44,05:48,1.1M,56.3K,495,1464,5515,"xuhuong, truyenradio, capcut",https://www.tiktok.com/@vn.anh.radio5/video/7495993853451734294,7495993903649180438,nhạc nền - 文英 Kể Truyện,2 videos,云英 Kể Truyện,true
trongveodesign,11.9K,7475200851087314184,Tone màu quốc dân trong ngày ăn hỏi,2025-06-07 00:55:41,2/25/2025 3:57,00:19,2.7M,147.6K,920,19.8K,19.2K,"trongveo, áodài, aodai, côdâu, ănhỏi, dạmngõ, wedding, foryou, yfp",https://www.tiktok.com/@trongveodesign/video/7475200851087314184,7475200898562984720,nhạc nền - Trong Veo Design,73 videos,Trong Veo Design,true
miainkorea,1.5M,7495375715077049618,Trả lời,2025-06-07 00:56:08,4/20/2025 12:45,00:37,2.4M,141K,1280,794,1935,,https://www.tiktok.com/@miainkorea/video/7495375715077049618,7360951118631111425,nhạc nền - TyyyyyyyEn,794 videos,TyKamfa,false
thachthach2904,22.7K,7494825143412280592,Cảm ơn anh đã đến thế giới này ❤️‍🔥,2025-06-07 00:56:33,4/19/2025 1:09,00:21,5.6M,341.9K,593,31.5K,12.4K,,https://www.tiktok.com/@thachthach2904/video/7494825143412280592,7380009283687746321,bomdz,5488 videos,bom,false
vongphongthuycaivan,1270,7492845970242178312,Thế hệ cợt nhả đi chống lầy :))),2025-06-07 00:56:58,4/13/2025 17:09,00:18,1.4M,68K,266,7336,1943,,https://www.tiktok.com/@vongphongthuycaivan/video/7492845970242178312,7484584106592979729,nhạc nền - ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ,13.5K videos,ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ💸🍒,false
yeubepam,7538,7490536512975686928,Pam không vui nha ông bà bô 😳,2025-06-07 00:58:00,4/7/2025 11:47,00:25,3.4M,213.2K,347,11.7K,8232,"pamiuoi, pamyeuoi, pamxinhiu, pamdayroi, pamela, pamelahaiduong, hatnhaifamily, salim, haiduong, hatnhainho, mevangnhabalasieunhan",https://www.tiktok.com/@yeubepam/video/7490536512975686928,7490536721709419280,nhạc nền - Yêu bé Pam,3 videos,Yêu bé Pam,true
lacjstudio,9435,7496806168367566098,"Anh nở nụ cười bừng sáng cả không gian, nhìn đôi má lúm thôi là đủ để mấy chị em thấy wow rồi... Cảm ơn các anh đã ồ quao yêu thích món quà mà tụi em gửi tặng nha!",2025-06-07 00:58:25,4/24/2025 9:16,01:07,1.8M,102.3K,1005,931,3871,"fyp, photo, justoneshotseries, chupanhduongpho, motkhoanhkhacmotcauchuyen, justoneshot, trending, viral, kechuyenbanganh, photoshoot, bodoi, dieubinh",https://www.tiktok.com/@lacjstudio/video/7496806168367566098,7496806317605423889,nhạc nền - Lacjstudio,6 videos,Lacjstudio,true
jimsarahbinhthuong,94.2K,7491607819410607367,Daily Vlog ở acc này,2025-06-07 00:58:48,4/10/2025 9:04,00:52,3.6M,229.3K,425,5266,5908,jimvavksarah,https://www.tiktok.com/@jimsarahbinhthuong/video/7491607819410607367,7491608080352185104,nhạc nền - Jim Sarah lúc bình thường,1 videos,Jim Sarah lúc bình thường,true
saodidaudo,74.1K,7495658288911027464,Cưng quá con gái ơiii - Nguồn: Lyhairstylist,2025-06-07 00:59:07,4/21/2025 7:02,00:49,4.1M,218.7K,373,3151,5359,"saodidaudo, dongnhi, winnie, winnieong, theaterofdreams, tunhien, albumvol4, hotmom, showbizviet, vbiz",https://www.tiktok.com/@saodidaudo/video/7495658288911027464,7493408575592466433,Tự Nhiên,589 videos,Đông Nhi,false
333nvk33,11.8K,7489756596797492486,Lí do tui không ngừng cố gắng 😍,2025-06-07 00:59:31,4/5/2025 9:20,00:32,1.5M,89K,335,1474,2427,"nvkhang33333, vankhangchaybo, khangtphcm, khangupes",https://www.tiktok.com/@333nvk33/video/7489756596797492486,7489756605517744951,nhạc nền - Khang Điền Kinh🇻🇳,108 videos,Khang Điền Kinh🇻🇳,true
tinnhanh24honline.tb,51.1K,7504606648011410696,"Nữ sinh Việt gắn cờ tổ quốc lên mũ, tỏa sáng giữa trường Mỹ",2025-06-07 01:00:22,5/15/2025 9:46,01:20,,261.1K,1771,3810,5775,"tinnhanh24honline, tiktoknews, tinnhanh, tbgroup, tintuc, khampha, giaitri, vietnam, yeunuoc, my, duhocsinh",https://www.tiktok.com/@tinnhanh24honline.tb/video/7504606648011410696,7504606725786405648,nhạc nền - Tin Nhanh 24h Online,3 videos,Tin Nhanh 24h Online,true
giadinhthaogold,249.2K,7496490610954620167,Rào cản địa lí…,2025-06-07 01:00:42,4/23/2025 12:52,02:15,955K,35.9K,267,592,1149,thaogold,https://www.tiktok.com/@giadinhthaogold/video/7496490610954620167,7496491541830765313,nhạc nền - THAO GOLD MIỀN TÂY,2 videos,THAO GOLD MIỀN TÂY,true
phatyeager2,313.6K,7490408989813935365,Cô giáo này biết múa flo =)),2025-06-07 01:01:04,4/7/2025 3:32,00:57,1.4M,98.4K,859,1559,2985,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7490408989813935365,7433829248966871825,Như Một Người Dưng Remix,18.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
chvanan,3476,7502033348085222664,Trăm năm hạnhphuc ( lưu ý chỉ là Conten),2025-06-07 01:01:32,5/8/2025 11:20,00:19,1.3M,59.4K,1472,38K,2666,"abcxyz, xhuong, viral, giaitri",https://www.tiktok.com/@chvanan/video/7502033348085222664,7438541855015013137,nhạc nền - ✅✅Ng-Quang✅✅,10.8K videos,✅✅Ng-Quang✅✅,false
yhee_92,21.2K,7474272683623042320,Rời xa vòng tay của Dĩm là mệt liềng...,2025-06-07 01:01:58,2/22/2025 15:55,00:31,3.3M,133.9K,2295,15.8K,21K,"quanghungmasterd, fanmeetingquanghungmasterd, muzik, fyp",https://www.tiktok.com/@yhee_92/video/7474272683623042320,7474272817825893136,nhạc nền - 𝐲𝐡𝐞𝐞•ﻌ•,72 videos,𝐲𝐡𝐞𝐞•ﻌ•,true
baoanh.samsam,336.3K,7489359985655270662,Bữa nay mẹ con mua váy mới cho con nè cô chú 🙈,2025-06-07 01:02:24,4/4/2025 7:41,01:30,5.7M,453.5K,1086,22.6K,3960,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7489359985655270662,7489360016634317623,nhạc nền - Sam sam,2 videos,Sam Sam,true
shivast27,164.9K,7500072626476354823,Top 10 những điều hiển nhiên mình rảnh ngồi kể 🥰,2025-06-07 01:02:48,5/3/2025 4:32,01:31,2.8M,238.4K,1118,6179,7807,"fyp, minhanh",https://www.tiktok.com/@shivast27/video/7500072626476354823,7500072813097782032,nhạc nền - Tatum,1 videos,Tatum,true
vienvibi_899,11.1M,7503581704125156616,Trái dưa 8 triệu :))),2025-06-07 01:03:16,5/12/2025 15:29,03:59,3.8M,239.6K,825,2035,5463,,https://www.tiktok.com/@vienvibi_899/video/7503581704125156616,7503582153872771841,nhạc nền - Viên Vibi,1 videos,Viên Vibi,true
daizonai,43.7K,7490177230220381495,CHÙA KHÁNH LONG-Phú Bình-Thái Nguyên,2025-06-07 01:03:42,4/6/2025 12:33,00:27,2.9M,385.4K,2944,25K,27.1K,"xuhuong, douyin",https://www.tiktok.com/@daizonai/video/7490177230220381495,7490177248114789125,nhạc nền - Rồng,1214 videos,Rồng,true
