,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
451,perth.ppe,963.5K,7497183957167918354,ธนบัตร baby,2025-06-07 01:13:44,2025-04-25 09:42:46,00:15,1.9M,473.9K,4200,10.7K,29.9K,,https://www.tiktok.com/@perth.ppe/video/7497183957167918354,7.481245317171218e+18,Hotel Lobby - Hook,64.7K videos,tressatobii,False
452,musicshop95,1.1M,7504490124772740359,"Tưởng chừng trong phim, nhưng ngờ đâu ngay trước mắt ta…",2025-06-07 01:14:13,2025-05-15 02:14:26,01:14,,64.7K,254,2247,4160,"musicshop, fyp, cover, phimbanguoi, music, nhachaymoingay, musicshop95, learnontiktok",https://www.tiktok.com/@musicshop95/video/7504490124772740359,7.484274218202648e+18,Phim Ba Người,57.1K videos,HTQ MUSIC 🎼,False
453,_boyyhaydoi08,103.9K,7503930100912639240,ê nhạc cute haa,2025-06-07 01:14:39,2025-05-13 14:01:15,00:15,3.1M,216.4K,1984,16K,20.3K,fyp,https://www.tiktok.com/@_boyyhaydoi08/video/7503930100912639240,7.503930157196512e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,14.9K videos,Truy tìm người đẹp 🤝🏻,True
454,_luvcouplee,37.3K,7481702413980765458,Vương Các Các & Hầu Trình Nguyệt & Thập Thất trong đêm Huỳnh Quang IQIYI tối nay,2025-06-07 01:15:04,2025-03-14 16:26:28,00:10,1.6M,124.2K,699,807,6807,"vươngcáccác王格格, hầutrìnhnguyệt侯呈玥, thậpthất",https://www.tiktok.com/@_luvcouplee/video/7481702413980765458,7.48170244183119e+18,nhạc nền - Cute Couple,36 videos,Cute Couple,True
455,est_rvp,1.1M,7503487111761366290,เขาเต้นกันแบบนี้มั้ยนะ🫣,2025-06-07 01:15:27,2025-05-12 09:22:13,00:15,2.7M,688.3K,6141,22.7K,44.1K,,https://www.tiktok.com/@est_rvp/video/7503487111761366290,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.8M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
456,sukanenobita,970.9K,7500049753892326664,Heyy a~,2025-06-07 01:15:46,2025-05-03 03:03:31,00:15,1.6M,151.7K,756,4088,5320,"suka, xuhuongtiktok",https://www.tiktok.com/@sukanenobita/video/7500049753892326664,7.220742879453859e+18,nhạc nền - 𝓟𝓗𝓤𝓞𝓝𝓖 𝓜𝓐𝓘🫦,88.9K videos,pm ೀ⋆,False
457,willinvietnam,3.5M,7499065630377757960,🇻🇳 Kính trọng các cựu chiến binh,2025-06-07 01:16:10,2025-04-30 11:24:37,00:18,964.3K,88.2K,719,642,3914,"vietnam, toiyeuvietnam, vtmgr, cuuchienbinh, xuhuong",https://www.tiktok.com/@willinvietnam/video/7499065630377757960,7.494905790352952e+18,nhạc nền - bí thư lớp,3284 videos,pai,False
458,_on_2k5,129.4K,7482007572392774930,,2025-06-07 01:16:36,2025-03-15 12:10:38,00:15,1.3M,296.3K,552,4037,25.6K,"skywongravee, nanihirunkit, skynani",https://www.tiktok.com/@_on_2k5/video/7482007572392774930,7.451730496772427e+18,som original,18.1K videos,ﾒ,False
459,hotto.keiki,1267,7500955455695424776,Hên mà có camera làm chứng 😀,2025-06-07 01:17:01,2025-05-05 13:38:06,00:15,3M,145K,2095,43.4K,3016,"j4fun, keikicogivui",https://www.tiktok.com/@hotto.keiki/video/7500955455695424776,7.500955476344032e+18,nhạc nền - KeiKi nè!!!,15 videos,KeiKi nè!!!,True
460,mt.music.2k4,34.8K,7504665347023293714,Không nghe hơi phí 🤘đeo tai nghe để có cảm nhận tốt hơn 🎧🎶,2025-06-07 01:17:31,2025-05-15 13:34:23,01:00,,71.9K,1005,3240,9460,"xhuong, viral, aveeplayer, nhachaymoingay, minhthien",https://www.tiktok.com/@mt.music.2k4/video/7504665347023293714,7.501348268606344e+18,original sound - mgd,18.7K videos,mgd,False
461,lienculatao2601,2.5M,7490891602815208722,Thế hệ cợt nhã đi chăm bạn =)))),2025-06-07 01:17:58,2025-04-08 10:45:13,01:24,4.1M,195.9K,839,3339,5277,maikimlien,https://www.tiktok.com/@lienculatao2601/video/7490891602815208722,7.490891848676806e+18,nhạc nền - Mai Kim Liên,1 videos,Mai Kim Liên,True
462,hongshihoshi,665.1K,7505409162055109895,you guys be eating good😮‍💨,2025-06-07 01:18:24,2025-05-17 13:40:46,00:11,3M,728.1K,3728,25.5K,58K,"hongshihoshi, lykn",https://www.tiktok.com/@hongshihoshi/video/7505409162055109895,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.8M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
463,hong_libra,434,7484988911291223314,Tâm cơ lắm 😂😂😂😂,2025-06-07 01:18:50,2025-03-23 12:59:45,00:09,4.2M,44.7K,838,23.4K,4090,,https://www.tiktok.com/@hong_libra/video/7484988911291223314,7.484265503867932e+18,nhạc nền - Mẹ Milo&fami,5002 videos,NHI,False
464,langthangtiktok.vn,42.7K,7498583225174936854,Nhah thế,2025-06-07 01:19:16,2025-04-29 04:12:38,01:01,11.6M,250.9K,8604,34.2K,12.5K,"minhanh99, theanh28news, theanh28gaming, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7498583225174936854,7.362533573234757e+18,ĐƯỜNG LÊN PHÍA TRƯỚC JAPANDEE REMIX,11.4K videos,Hoèng Hoèng,False
465,thaobebedj,279.9K,7504158961810165010,"Dàn đồng ca ngày ấy, xem lại mà mún toát mồ hôi thay bố Việt lun ạ",2025-06-07 01:19:38,2025-05-14 04:49:21,02:16,1.6M,43K,2069,5993,1482,"đuđủ, dừa, khacviet, mevangnhabalasieunhan",https://www.tiktok.com/@thaobebedj/video/7504158961810165010,7.504159056295169e+18,nhạc nền - THAOBEBE,2 videos,THAOBEBE,True
466,codongnat_99,4.2M,7502765767587368210,Nói được thì phải chứng minh được,2025-06-07 01:20:09,2025-05-10 10:43:02,01:30,3M,108.1K,2120,8162,3884,codongnat,https://www.tiktok.com/@codongnat_99/video/7502765767587368210,7.502766016510823e+18,nhạc nền - Cô Đồng Nát,8 videos,Cô Đồng Nát,True
467,vietnamilove1975,12.1K,7500152839113624839,Gửi Ngô Nguyên Giáp || Voice @hhoangtrang2008 ||,2025-06-07 01:20:25,2025-05-03 09:43:33,01:06,1.6M,131.1K,2767,4591,11.4K,"cuuchienbinh, vietnam, lichsuvietnam, fyp, history, anhhungdantocvietnam, xh, hochiminh, vietnamtoiyeu",https://www.tiktok.com/@vietnamilove1975/video/7500152839113624839,7.500152897426968e+18,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,54 videos,Dòng Chảy Lịch Sử 🇻🇳,True
468,tc.music55,19.7K,7489440403662392631,mưa ơi mưa đừng rơi # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-06-07 01:20:51,2025-04-04 12:53:49,01:07,1.2M,68.1K,578,2470,7009,,https://www.tiktok.com/@tc.music55/video/7489440403662392631,7.489440353129434e+18,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,647 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,True
469,thich.ban.mp40,1496,7503870117550345479,,2025-06-07 01:21:16,2025-05-13 10:08:29,00:23,914.6K,102.9K,4913,56K,8245,,https://www.tiktok.com/@thich.ban.mp40/video/7503870117550345479,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,30.3K videos,𝙉 𝙋 𝙆 𝙄 𝙕,False
470,_t.uyn0205,159.8K,7497109695619009799,hơi lé lé biên,2025-06-07 01:21:42,2025-04-25 04:54:35,00:18,4.7M,391.9K,3617,14.6K,22.5K,,https://www.tiktok.com/@_t.uyn0205/video/7497109695619009799,7.491177135428603e+18,nhạc của minh én,58.4K videos,minh ánh.,False
471,fuonggnam_,13.1K,7498652993009552648,Để tụi anh đón em đi coi concert quốc gia nhaaa,2025-06-07 01:22:08,2025-04-29 08:43:22,00:15,2.2M,84.9K,355,3177,3429,"fyp, xuhuong",https://www.tiktok.com/@fuonggnam_/video/7498652993009552648,7.496676891378683e+18,nhạc nền - Duy Anh,89.5K videos,Duy Anh,False
472,mucoixamlumunxucomau,187.2K,7490362187626646839,Ảnh bảnh 😀,2025-06-07 01:22:30,2025-04-07 00:30:49,00:19,722K,18K,220,2504,922,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7490362187626646839,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79K videos,Diệuu Hằng,False
473,99billiardsclubtanphu,249,7502324731849329927,"Quản lý không sao , khách 1 sao",2025-06-07 01:22:54,2025-05-09 06:11:36,00:12,1.6M,68.1K,739,49.6K,2046,"thinhhanh, xuhướng",https://www.tiktok.com/@99billiardsclubtanphu/video/7502324731849329927,7.486099421319417e+18,nhạc nền - BẢO LONG,1126 videos,BẢO LONG,False
474,aaempiremobileganu,26.9K,7501692007212010759,iPhone 12 Pro atau iPhone 12 Pro Max ? 🤔👀,2025-06-07 01:23:21,2025-05-07 13:16:18,00:16,6.1M,97.1K,1040,2961,7851,"fyp, foryou, aaempiremobileterengganu, kedaiiphonemurah, iphonesecond, tradeiniphoneterengganu, ip12pro, ip12promax, fypage, iphonemurahterengganu",https://www.tiktok.com/@aaempiremobileganu/video/7501692007212010759,7.402212572248722e+18,suara asli - widaa,21.7K videos,widaa,False
475,hoangmusicmix,53.6K,7495224363633921298,Day 101 | có chắc yêu là đây 🎧😴,2025-06-07 01:24:25,2025-04-20 02:58:32,00:32,3.1M,298.4K,2335,27.6K,38.9K,,https://www.tiktok.com/@hoangmusicmix/video/7495224363633921298,7.195120580159426e+18,nhạc nền - Đồng Âm.,19.9K videos,Đồng Âm.,False
476,pelenbp,1027,7499830601009138951,,2025-06-07 01:24:49,2025-05-02 12:53:06,00:18,1.7M,159.3K,1803,271K,7887,"vietnam, mayman, 777, thigiuaki2, 10điểm, flypシ, vietnam, xh, viraltiktok, xhuong, xhtiktok, fypシ゚",https://www.tiktok.com/@pelenbp/video/7499830601009138951,7.493509693080554e+18,nhạc nền - qanh lập mái tôn cho trái đất,8295 videos,qanh lập mái tôn cho trái đất,False
477,tofn.official,832.3K,7490109943803153670,Chị em xá xị 🥲,2025-06-07 01:25:13,2025-04-06 08:11:59,00:14,3.4M,85.5K,3380,2318,5137,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7490109943803153670,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
478,zaghwn_,50.1K,7478633732321201416,Hoa quỳnh nên sống về đêm á,2025-06-07 01:25:37,2025-03-06 09:58:25,00:15,1M,83.4K,248,1371,2590,,https://www.tiktok.com/@zaghwn_/video/7478633732321201416,7.447149434175344e+18,nhạc nền - S U P L O ✨,4785 videos,S U P L O ✨,False
479,oueiija,2.7M,7473766643714346295,Want some sugar 😋,2025-06-07 01:26:04,2025-02-21 07:11:38,00:13,1.5M,257.2K,2041,4338,9873,,https://www.tiktok.com/@oueiija/video/7473766643714346295,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,510.5K videos,บังนิว เย็นเจี๊ยบ🅰️,False
480,tuquy2ne,577.2K,7503415010488536337,Clip ém từ concert 5 tới nay 🤣 đợi tới ngày sn chính thức của Anh Tú Voi tụi em sẽ tung món quà đặc biệt lên nhaaaa,2025-06-07 01:26:31,2025-05-12 04:42:26,00:40,1.4M,141.2K,601,5061,12.7K,"tiktokgiaitri, xuhuongtiktok, tuquy2, concertanhtraisayhi",https://www.tiktok.com/@tuquy2ne/video/7503415010488536337,7.503415275539222e+18,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,True
481,satangks,842K,7499455330372341000,👀,2025-06-07 01:26:53,2025-05-01 12:36:51,00:06,774.5K,272.2K,2211,8420,17.2K,,https://www.tiktok.com/@satangks/video/7499455330372341000,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
482,_ttqueen,2.9M,7486094659261959432,Mukboang xoài cóc chấm mắm đường😬🤤,2025-06-07 01:27:20,2025-03-26 12:30:37,01:48,2.8M,155.9K,1865,23.6K,6955,,https://www.tiktok.com/@_ttqueen/video/7486094659261959432,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,48.5K videos,Pháo Northside🇻🇳,False
483,hhl_music1,135.2K,7499404917338164498,Bài này không nghe hơi phí 😈 || Khi đeo tai nghe bạn sẽ có trải nghiệm tốt hơn 🎧🎶,2025-06-07 01:27:40,2025-05-01 09:21:13,01:00,,44K,201,995,3841,"xuhuongtiktok, fypシ゚, nhachottiktok, nhacnaychillphet, nhachaymoingay, chillmotchut, remix, aveeplayer, 8d",https://www.tiktok.com/@hhl_music1/video/7499404917338164498,7.496387211202874e+18,nhạc nền - Xuân Nam ♪,5187 videos,Xuân Nam ♪,False
484,khongphaidangdau,491.8K,7481271730057547050,anh chỉ muốn qua nhà 🏄‍♂️,2025-06-07 01:28:07,2025-03-13 12:35:12,00:26,2.5M,228.5K,1309,11.7K,8976,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7481271730057547050,7.480084261710612e+18,ĐOÁ HOA,29.5K videos,TeuYungBoy aka Nguyễn Băng Qua|@_@|DONAL,False
485,santa.pp,2.1M,7480163707817970962,โอเค..ฟังผมนะ,2025-06-07 01:28:30,2025-03-10 12:55:30,00:15,2.1M,479.5K,4641,10.5K,28.2K,,https://www.tiktok.com/@santa.pp/video/7480163707817970962,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,False
486,ping_krittanun,1.2M,7475727270561336594,ลืมยักคิ้ววว 55555,2025-06-07 01:28:49,2025-02-26 13:59:52,00:28,698.9K,182.3K,2338,2301,9145,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7475727270561336594,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,False
487,ngkhngoc_208,87.5K,7504552755025956117,,2025-06-07 01:29:14,2025-05-15 06:17:28,00:13,,57.2K,440,3297,3936,,https://www.tiktok.com/@ngkhngoc_208/video/7504552755025956117,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,87.4K videos,𝙒 𝙕 𝙚 𝙣 ♪,False
488,_ngyentuanh_,7386,7504273543006309639,nằm mơ hả :)),2025-06-07 01:29:41,2025-05-14 12:13:59,00:00,737.1K,83.6K,1069,31K,3797,"dihoccogivui, xuhuong2025, trending, hocsinhgioi",https://www.tiktok.com/@_ngyentuanh_/video/7504273543006309639,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,14.7K videos,hoaiphan_official,False
489,ebe_mx17,49.9K,7498285164997430535,em trả cho anh á,2025-06-07 01:30:11,2025-04-28 08:56:01,00:15,720.4K,31.8K,149,323,2095,"mxuyen, fyp, xuhuongtiktok2025",https://www.tiktok.com/@ebe_mx17/video/7498285164997430535,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.9K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
490,hoainam.1412,15.1K,7485564590865009928,anh bận..,2025-06-07 01:30:36,2025-03-25 02:13:41,00:22,1.5M,166.5K,1182,10.1K,13.6K,"xuhuongtiktok, chill, fypシ゚, buon, sunset",https://www.tiktok.com/@hoainam.1412/video/7485564590865009928,7.443802966328495e+18,nhạc nền - ai cho em tình yêu?,4696 videos,ai cho em tình yêu?,False
491,schoolinq,110K,7504552762751929618,Mượt như sunsilk…!,2025-06-07 01:30:56,2025-05-15 06:17:30,00:16,2.1M,84.8K,779,5650,14.5K,"schooling, nhachaymoingay, tamtrang",https://www.tiktok.com/@schoolinq/video/7504552762751929618,7.504506441189969e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,15.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
492,honganhdzaivocungluon,240K,7499362500425600274,Muộn xíu được hong ạ 😇,2025-06-07 01:31:19,2025-05-01 06:36:37,00:14,,144.3K,1847,19.7K,5344,,https://www.tiktok.com/@honganhdzaivocungluon/video/7499362500425600274,7.485916499585043e+18,nhạc nền - trúc,175K videos,trúc,False
493,_ip4ntz2nd,376K,7485311350546222367,,2025-06-07 01:31:36,2025-03-24 09:50:59,03:10,,296K,6910,19.7K,66.2K,,https://www.tiktok.com/@_ip4ntz2nd/video/7485311350546222367,2.7542018445737165e+17,The Spectre,473.4K videos,Alan Walker,False
494,tritrungg.198,535.5K,7497099349487357202,Anh khóc không phải vì em!!! (Dc:🙆🏻),2025-06-07 01:32:06,2025-04-25 04:14:27,00:39,,72.6K,422,1839,3202,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7497099349487357202,7.487554721324355e+18,nhạc nền - ✈️🔹Music Mix🔹✈️,5202 videos,✈️🔹Music Mix🔹✈️,False
495,randogs939,19.6K,7483374084261285127,cutie 🥺🥰,2025-06-07 01:32:33,2025-03-19 04:33:24,00:16,3.3M,457.8K,2826,42.9K,35.1K,"cat, catsoftiktok, preset, presetalightmotion, catlovers, cute, cutecat, catlover, cattok, cats, fyp",https://www.tiktok.com/@randogs939/video/7483374084261285127,7.448538999856319e+18,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,False
496,mylotharo,119.7K,7492350041311497479,2 mẹ con dẻo quá trui 😍,2025-06-07 01:33:01,2025-04-12 09:04:42,00:10,954.2K,17.9K,483,337,952,viral,https://www.tiktok.com/@mylotharo/video/7492350041311497479,7.004155833899208e+18,sound cua anh minh dang,24.9K videos,baobei 𐙚⋆°｡⋆♡,False
497,twix_arth,94.4K,7475304028654685448,Cutiee Patotiee😻🥹,2025-06-07 01:34:04,2025-02-25 10:37:28,00:16,2.6M,207.9K,2821,20.7K,18.2K,"fyp, cutecat, catlover, foryoupage, fypシ゚viral, viral, trending, fypage, alightmotion_edit, fypp, goviral, twix_bg, zyxcba, fypシ",https://www.tiktok.com/@twix_arth/video/7475304028654685448,7.236369923919547e+18,,,,False
498,dieutrinh_1407,1.3M,7494537494889778440,Diễn xiếc 🤡,2025-06-07 01:34:27,2025-04-18 06:33:08,01:33,7.4M,464K,3495,8382,16.6K,,https://www.tiktok.com/@dieutrinh_1407/video/7494537494889778440,7.494537525998931e+18,nhạc nền - Diệu Trinh,3 videos,Diệu Trinh,True
499,xikyyysii,9922,7491230704274099474,,2025-06-07 01:34:52,2025-04-09 08:41:06,00:16,5.7M,120.7K,475,7527,6837,"sumiedit27, presetalightmotion, entertainmentvideo, axolotlsoftiktok, axolotl, fyp, fypage, foryou, foryoupage",https://www.tiktok.com/@xikyyysii/video/7491230704274099474,7.448538999856319e+18,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,False
500,petwikifunny,1208,7485621972567641351,,2025-06-07 01:35:16,2025-03-25 05:56:22,00:13,1.3M,148K,747,60.1K,9233,"catwikifunny, funny, cat",https://www.tiktok.com/@petwikifunny/video/7485621972567641351,7.482802251900964e+18,nhạc nền - ctz_3011,6829 videos,Babygirl.,False
501,wuyquncam,204K,7502265602191461650,,2025-06-07 01:35:41,2025-05-09 02:22:09,00:20,1.4M,79.7K,155,3588,3791,,https://www.tiktok.com/@wuyquncam/video/7502265602191461650,7.502265666691845e+18,nhạc nền - Huy Quận Cam🍇,570 videos,Huy Quận Cam🍇,True
502,ngernnnnn,333.5K,7472791491203681556,,2025-06-07 01:36:14,2025-02-18 16:07:32,00:29,663.8K,150.5K,694,1728,7659,,https://www.tiktok.com/@ngernnnnn/video/7472791491203681556,2.379531151932416e+17,Worth It (feat. Kid Ink),130K videos,Fifth Harmony|Kid Ink|Lauren Jauregui,False
503,raff_editt,247.5K,7481092763669368084,Cute🥰,2025-06-07 01:36:39,2025-03-13 01:00:43,00:16,21.5M,1.2M,30.1K,155K,96.1K,"cute, cutemonkey, monkey, trending, viral, fypシ゚viral, fypシ゚, fyp",https://www.tiktok.com/@raff_editt/video/7481092763669368084,7.236369923919547e+18,,,,False
504,ntrnminh,174.3K,7501925723574144263,nhường cái sàn cho ythuong khac^^,2025-06-07 01:37:08,2025-05-08 04:23:14,00:19,2.3M,133.6K,601,3049,3899,"capcut, fyp, viral, tiktok, xuhuong, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7501925723574144263,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,30.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
505,_nkhaa_,127K,7505255513240653063,,2025-06-07 01:37:35,2025-05-17 03:44:31,00:11,1.3M,116K,635,2724,7506,,https://www.tiktok.com/@_nkhaa_/video/7505255513240653063,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,64.7K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
506,angelinawj,4.4M,7494904740367633672,trend pargoy bukan sih iniii🫢,2025-06-07 01:38:24,2025-04-19 06:18:14,00:17,45.3M,1.2M,15.2K,60.1K,209.9K,"fyp, foryou, fypchallenge, foryoupage, dance, tutorial, dancetutorial, tutorialdance, dancechallenge, danceviral, velocity",https://www.tiktok.com/@angelinawj/video/7494904740367633672,7.022965485004213e+18,DJ SALTING SLOWED,338.6K videos,Geonwin Slowed,False
507,ngan98.chinhchu,990K,7476070996806520080,👅,2025-06-07 01:38:50,2025-02-27 12:13:42,00:15,,38.4K,260,287,1461,"mgan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7476070996806520080,7.47607106446564e+18,nhạc nền - DJ NGÂN 98,196 videos,DJ NGÂN 98,True
508,kynbarber266,367.5K,7493038845571681543,Biến hình cho Cậu khách Suy tình thành Bad Boy với Kiểu tóc Ivy Mullet Texture!!!,2025-06-07 01:39:18,2025-04-14 05:37:37,00:37,3M,275.4K,1478,7287,23.7K,"xuhuong, viral, timbarbershop, chuduybabo, biếnhìnhcựcngầu, tócnamđẹp, ivyleague",https://www.tiktok.com/@kynbarber266/video/7493038845571681543,7.49303888938661e+18,nhạc nền - Chú Duy Ba Bờ,16 videos,Chú Duy Ba Bờ,True
509,yimotapir,5M,7492024049619488008,,2025-06-07 01:39:42,2025-04-11 11:59:41,00:12,33.4M,1.8M,43.1K,512.2K,179.8K,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou, 灵感菇",https://www.tiktok.com/@yimotapir/video/7492024049619488008,7.488219778328022e+18,nhạc nền - B,4655 videos,B,False
