user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nha_co_hu_kim_cuong,88.4K,7493448201635253522,CƠ HỘI DUY NHẤT (p1),2025-06-06 23:49:06,2025-04-15 08:06:07,05:52,5.1M,172.9K,1027,5793,18.7K,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7493448201635253522,7493448529878338321,nhạc nền - Nhà có hũ kim cương,14 videos,Nhà có hũ kim cương,true
longviolin,367.2K,7478681343296097556,Các bác chấm cho,2025-06-06 23:49:22,2025-03-06 13:03:10,00:40,1.1M,64.3K,325,593,2567,"bacbling, hoaminzy",https://www.tiktok.com/@longviolin/video/7478681343296097556,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
nguyenchinguyen1997,6.3M,7497954910131014920,VIỆT NAM MUÔN NĂM,2025-06-06 23:49:39,2025-04-27 11:34:27,05:31,,322.1K,8115,9139,20.1K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7497954910131014920,7497955048102693633,nhạc nền - Tuncuibap2🌽🌽🌽,14 videos,Tuncuibap2🌽🌽🌽,true
dinhhh_03,38.6K,7491903593235188999,Có một sự thật…,2025-06-06 23:49:54,2025-04-11 04:12:15,02:56,2.8M,107.1K,940,1303,3420,"caubemacdich, lienquanmobile, kilgroth, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7491903593235188999,7491903910823676688,nhạc nền - Caubemacdich=),2 videos,Caubemacdich=),true
thanh26070,26.2K,7494186736390540562,Nay douyin tí,2025-06-06 23:50:10,2025-04-17 07:52:01,00:31,1.8M,143.4K,474,3922,5708,"fyp, xuhuong, viral",https://www.tiktok.com/@thanh26070/video/7494186736390540562,7488939764096879377,呲牙舞,6448 videos,音乐馆🎶,false
me.phimreview,149.9K,7500912668434451719,,2025-06-06 23:50:24,2025-05-05 10:52:04,06:48,10.1M,284.2K,1369,3782,24.3K,"phimtrungquoc, tieuhanreview, ngontinh",https://www.tiktok.com/@me.phimreview/video/7500912668434451719,7500912737787136769,nhạc nền - 𝘛𝘢𝘮𝑅𝘦𝘷𝘪𝘦𝘸,3 videos,𝘛𝘢𝘮𝑅𝘦𝘷𝘪𝘦𝘸,true
mucsic20,663.4K,7504661820280458514,"Khi các chiến thần cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-06-06 23:50:40,2025-05-15 13:20:42,01:33,,118.5K,2288,2584,12.9K,"cover, mylove, cover, viralvideo",https://www.tiktok.com/@mucsic20/video/7504661820280458514,7123789566997252127,蜜桃物语,1.2M videos,,false
hmeuu,1M,7502416862869818631,Tiếc muốn xỉu luôn á 😩,2025-06-06 23:50:55,2025-05-09 12:09:07,02:00,892.8K,77.4K,364,493,2083,"dressup, tryon, tryonhaul, maelfemme",https://www.tiktok.com/@hmeuu/video/7502416862869818631,7502416978884545297,original sound - Huyen Nguyen,1 videos,Huyen Nguyen,true
greatonion2.1,125.5K,7475689834850422034,Lý do  cần sketch ......top1:như video,2025-06-06 23:51:11,2025-02-26 11:34:36,00:35,710K,55.5K,801,2959,9948,"greatonion, fpyシ, artist, xh, drawing, vẽ, sketch, viral, art, fpy",https://www.tiktok.com/@greatonion2.1/video/7475689834850422034,7423622922306063105,nhạc nền - spy,6733 videos,spy,false
tiemnhaccoixaygio,688.9K,7504983076716465409,Bảo sao đi chợ mãi mà chưa thấy về,2025-06-06 23:51:26,2025-05-16 10:07:20,01:50,,210.7K,1979,12.6K,17.8K,"tiemnhaccoixaygio, 1967ent, 1967entertainment, gutlabel, apt, violin, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tiemnhaccoixaygio/video/7504983076716465409,7429752296479345441,original sound,2.3M videos,Feng Yi Lu,false
vietphuongthoa98,15.7M,7505426047542873352,Bơ móng tay là sao nữa 😆,2025-06-06 23:51:45,2025-05-17 14:46:17,05:42,8.9M,308.2K,2463,14.7K,12.6K,,https://www.tiktok.com/@vietphuongthoa98/video/7505426047542873352,7505426108649720593,nhạc nền - Việt Phương Thoa,3 videos,Việt Phương Thoa,true
huong_reviewchanthat,8000,7497637269382171924,Ổ điện đc qc là chống cháy giá rẻ liệu có an toàn hay không?,2025-06-06 23:52:20,2025-04-26 15:01:51,02:48,2M,92.2K,1587,3611,4743,"huongreviewchanthat, foryou, odien, odienchongchay, odienusb, review",https://www.tiktok.com/@huong_reviewchanthat/video/7497637269382171924,7497637594084166416,nhạc nền - Hường review chân thật,1 videos,Hường review chân thật,true
aki.251,73.6K,7481504510741875976,Douyin : huanlingwang,2025-06-06 23:52:35,2025-03-14 03:38:30,00:13,736.2K,33.1K,218,798,4755,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7481504510741875976,7481504537019550480,nhạc nền - 𝐀𝐤𝐢,24 videos,𝐊𝐫𝐞𝐧,true
huyseoul_idol,9.6M,7505260886009859329,Tiểu Tam | Em 16 ❤,2025-06-06 23:53:05,2025-05-17 04:05:22,03:00,,415.6K,5193,7149,29.2K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7505260886009859329,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,3.3M videos,,false
tnp.entertainment8,3182,7505412343908650248,Là trả chưa :))) hơi rối,2025-06-06 23:53:20,2025-05-17 13:53:06,01:13,7.1M,103.6K,21.3K,14.2K,5858,learnontiktok,https://www.tiktok.com/@tnp.entertainment8/video/7505412343908650248,7505412410217564944,nhạc nền - Hơi Hơi Hayyyyy,13 videos,Hơi Hơi Hayyyyy,true
60s9979,218.3K,7503979734087240968,PHÁT HIỆN BÀ CON CỦA RỒNG BỚI TRÊN SÔNG P.1,2025-06-06 23:53:35,2025-05-13 17:13:51,00:41,5M,53.1K,793,1167,3359,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7503979734087240968,7503979767381691137,nhạc nền - 60stikTOK,6 videos,60stikTOK,true
ductv36,164.4K,7501152066455309586,"BIỆT ĐỘNG SÀI GÒN TẤN CÔNG KHÁCH SẠN CARAVELLE BIỂU TƯỢNG HIỆN DIỆN CỦA MỸ, NGUỴ TẠI MIỀN NAM VIỆT NAM",2025-06-06 23:53:51,2025-05-06 02:21:03,07:10,833K,10.2K,174,236,748,"capcut, 1, vairal, vairalvideo, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, viral, viralvideo",https://www.tiktok.com/@ductv36/video/7501152066455309586,7410812861976512529,Thunderbolt Spear,7760 videos,,false
bachibatun,2.3M,7473073724036517142,Bà chị bất ổn và các đồng đội,2025-06-06 23:54:26,2025-02-19 10:22:45,02:06,3.9M,187.7K,1880,23.3K,21.8K,"bachibaton, foryou, funny, htdviral01, fyp, xuhuong, learnontiktok, china, viral, tiktok",https://www.tiktok.com/@bachibatun/video/7473073724036517142,7473073721210293014,nhạc nền - bà chị bất ủn✨,1 videos,bà chị bất ủn✨,true
alberthon1993,41.5K,7489698996454182162,,2025-06-06 23:54:41,2025-04-05 05:37:18,00:15,3.6M,57.5K,147,952,2781,五指画皮,https://www.tiktok.com/@alberthon1993/video/7489698996454182162,7367977911875422993,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,6377 videos,Nhạc Trung Theo Yêu Cầu,false
trangxinhremix,174.5K,7502590561338084615,Đến Khi Nào Remix - Đến Khi Nào Mặt Trời Ngừng Chiếu Remix Hot Tiktok,2025-06-06 23:54:57,2025-05-09 23:23:09,03:00,,40.7K,142,599,3820,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7502590561338084615,7502590671820163841,nhạc nền - Trang Xinh Music,328 videos,Trang Xinh Music,true
lucienguyenlove,1.1M,7501676687470431506,Hông biết học ở đâu thói xé sách nè ba,2025-06-06 23:55:13,2025-05-07 12:16:51,01:39,4.6M,315.7K,2028,23.5K,6422,,https://www.tiktok.com/@lucienguyenlove/video/7501676687470431506,6817187949378029570,"Cute mischief, scheming (loop)",350.4K videos,,false
quy99999999996,450.8K,7499102262086749441,Trả lời,2025-06-06 23:55:28,2025-04-30 13:46:46,00:43,557.2K,51.8K,1957,3741,3017,"cuocsong, capcut, nhaccuon, 30, tamtrang, miss, miss, ti, 02",https://www.tiktok.com/@quy99999999996/video/7499102262086749441,7499102495504468737,nhạc nền - Văn Quý,16 videos,Văn Quý,true
viechannel.show,1.1M,7504969933445516552,Mấy mom thấy như nào? =))),2025-06-06 23:55:44,2025-05-16 09:16:20,01:11,,99.1K,1647,2940,4845,"anhtraisayhiconcert2024, anhtraisayhi, anhtrai, rhyder, hurrykng, isaac",https://www.tiktok.com/@viechannel.show/video/7504969933445516552,7410810472088782864,"NGẠO NGHỄ (feat. Anh Tú Atus, Isaac, Rhyder & HURRYKNG)",10.8K videos,RHYDER|Atus|ISAAC|HURRYKNG,false
hetivi9x,122.3K,7480758981472931080,Trả lời,2025-06-06 23:56:00,2025-03-12 03:25:28,08:16,1.8M,55.6K,2505,1788,2768,"hềtv, nguyetfake90",https://www.tiktok.com/@hetivi9x/video/7480758981472931080,7201085789894544154,nhạc nền - Sleeping Pills,8682 videos,Sleeping Pills,false
cogiaoletieulinh,781.2K,7475290312416480528,Khi nào mới có người chở cô đi học như vậy đây? Huhu,2025-06-06 23:56:15,2025-02-25 09:44:14,01:25,10.9M,411.1K,2625,12.2K,17.2K,"letieulinh, bemeenglishclass, tienganh, tienganhgiaotiep, english, giaitri, relaxingvideos, meme, giaitritiktok",https://www.tiktok.com/@cogiaoletieulinh/video/7475290312416480528,7475290405295770369,nhạc nền - Lê Tiêu Linh,3 videos,Lê Tiêu Linh,true
yune_uji,115.1K,7484179130674613511,Yeahh…,2025-06-06 23:56:59,2025-03-21 08:37:24,00:50,4.9M,704.8K,3566,14.2K,131K,yunestyle,https://www.tiktok.com/@yune_uji/video/7484179130674613511,7463190360966728454,original sound,22.1K videos,𝐎𝐧𝐥𝐲𝐒𝐨𝐧𝐠𝐬,false
mucsic20,663.4K,7504117767293914376,Khi các chiến thần cùng cover nhạc trung thì sẽ cuốn như thế nào,2025-06-06 23:57:16,2025-05-14 02:09:29,01:56,,46.6K,812,1092,4562,"nhactrung, mylove, viralvideo, cover",https://www.tiktok.com/@mucsic20/video/7504117767293914376,7123789566997252127,蜜桃物语,1.2M videos,,false
inphong3muv,68K,7490595861098024199,,2025-06-06 23:57:30,2025-04-07 15:37:35,02:58,3.2M,73K,602,1202,2587,"tiktokvietnam, trending, tik_tok, xaykenhtiktok2024, trend, xuhuongtiktok, tiktoknews, newtrend, thinhhanhtrend, tiktok",https://www.tiktok.com/@inphong3muv/video/7490595861098024199,7490595900306934529,nhạc nền - Xuân Bắc✅️,1 videos,Xuân Bắc✅️,true
thubanhmi_1,100K,7502667745067142408,Các Bạn Chăm Sóc Em Bé Giúp Tớ P1,2025-06-06 23:57:45,2025-05-10 04:22:40,00:45,4.1M,284.5K,9368,31.9K,20.8K,,https://www.tiktok.com/@thubanhmi_1/video/7502667745067142408,7502667822133283601,original sound - Thư Bánh Mì,17 videos,Thư Bánh Mì,true
djngan98.vn,1.3M,7475707307540761863,Cơm nước gì chưa mấy ngừ đẹp 🤤,2025-06-06 23:58:02,2025-02-26 12:42:24,09:40,3.4M,103.4K,1450,2419,4587,"ngan98, djngan98, luongbangquang, mukbang",https://www.tiktok.com/@djngan98.vn/video/7475707307540761863,7475707572671253265,nhạc nền - NGÂN 98 THÍCH ĂN,4 videos,NGÂN 98 THÍCH ĂN,true
dnkhaii,914.9K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-06-06 23:58:19,2025-05-06 11:22:34,00:31,1.7M,133.3K,3090,4610,6991,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7486850467394407223,nhạc nền - Phương Mỹ Chi,929 videos,Phương Mỹ Chi,false
manhoangcao,3.4M,7487723388979399991,Trả lời,2025-06-06 23:58:36,2025-03-30 21:50:56,10:28,713.4K,42.9K,212,633,3124,"caohoangman, manmanvlogs, cocacaoky, ancungtiktok, reviewanngon",https://www.tiktok.com/@manhoangcao/video/7487723388979399991,7487723607524772613,nhạc nền - Cao Hoàng Mẫn,1 videos,Cao Hoàng Mẫn,true
greatonion2.1,125.5K,7481645436902608136,Đây là nét mà t chỉ dám sketch quay lên :) tại lười,2025-06-06 23:58:53,2025-03-14 12:45:22,00:31,650.4K,22.3K,795,886,3066,"greatonion, fpyシ, viral, xh, fpy, drawing, artist, art, vẽ",https://www.tiktok.com/@greatonion2.1/video/7481645436902608136,7481645505690520321,nhạc nền - Onion218king2,50 videos,Onion218king2,true
tenlahungggggg,58.4K,7500416715172433159,cre: phúc đồng phục,2025-06-06 23:59:09,2025-05-04 02:47:31,02:49,1.4M,57.8K,2507,2824,3376,,https://www.tiktok.com/@tenlahungggggg/video/7500416715172433159,7500416751641905921,nhạc nền - .....,3 videos,.....,true
tinathaothi,4.5M,7490549605633969415,chúc mừng Chương nha con iuuu 🤣,2025-06-06 23:59:27,2025-04-07 12:38:06,11:05,,107.1K,1069,1591,2637,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7490549605633969415,7490549895057672976,nhạc nền - tinathaothi,2 videos,tinathaothi,true
jiangshiqifan888,198.4K,7503065319334792469,,2025-06-06 23:59:42,2025-05-11 06:05:27,00:15,978.2K,66.4K,467,403,4320,"姜十七, jiangshiqi, foryoupage, fypシ゚",https://www.tiktok.com/@jiangshiqifan888/video/7503065319334792469,7365517050771360513,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1425 videos,shwelann003,false
user3918496569083,175.8K,7496063282520821047,,2025-06-06 23:59:57,2025-04-22 09:13:58,00:14,5.4M,132.3K,1821,11.7K,3576,,https://www.tiktok.com/@user3918496569083/video/7496063282520821047,7496063301244259078,原聲,30 videos,飞猪夫妇,true
59.23,1.7M,7504634633326284040,Một tháng tui ăn mắm hết 32 ngày rồi nè trời 🤣🌴🥰,2025-06-07 00:00:17,2025-05-15 11:35:12,00:00,2.1M,57.9K,776,668,2237,"lê_ngân, xuhuong, thamngaicuu, hoangthinhan",https://www.tiktok.com/@59.23/video/7504634633326284040,7504634736233532176,nhạc nền - Lê Ngân,1 videos,Lê Ngân,true
thaodangyeuuu04,3.3M,7501663079315311890,Gặp lại người không muốn gặp 😡,2025-06-07 00:00:34,2025-05-07 11:24:03,01:23,,87.5K,1595,708,5192,"nghilecungff, phoidohactinh, oscarfreefire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire",https://www.tiktok.com/@thaodangyeuuu04/video/7501663079315311890,7501663102107192080,nhạc nền - NTヽMèoSợYêu❀,1 videos,NTヽMèoSợYêu❀,true
hthaoo.thanh3011,206.3K,7493160773544463623,💔,2025-06-07 00:00:49,2025-04-14 13:30:45,00:15,3.5M,288.9K,2111,45.9K,20.2K,koxh,https://www.tiktok.com/@hthaoo.thanh3011/video/7493160773544463623,7414056466530798352,nhạc nền - thảo,94.9K videos,thảo,false
hongthu_11,195.8K,7497123607483534599,Love Việt Nam 😍❤️,2025-06-07 00:01:04,2025-04-25 05:48:35,00:43,1.9M,72.2K,630,627,2784,"tiktokgiaitri, dinhnguyenhongthu, latmat8, viral",https://www.tiktok.com/@hongthu_11/video/7497123607483534599,7497141168895970049,nhạc nền - HONG THU,306 videos,HONG THU,true
at26th6_07,133.4K,7480127498483682578,nhạc phải giật cơ,2025-06-07 00:01:19,2025-03-10 10:35:00,00:13,6M,496.8K,3026,16.8K,43.3K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7228286947784313606,nhạc nền - ✅Chym Ưng✅,18.2K videos,✅Chym Ưng✅,false
thaodangyeuuu04,3.3M,7500913903065500936,Mong không gặp lại😡,2025-06-07 00:01:34,2025-05-05 10:56:52,01:05,,93.2K,2171,1017,5047,"NghiLeCungFF, PhoiDoHacTinh, OscarFreeFire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire, SieuHungUGC",https://www.tiktok.com/@thaodangyeuuu04/video/7500913903065500936,7500913934522682113,nhạc nền - NTヽMèoSợYêu❀,3 videos,NTヽMèoSợYêu❀,true
vuhann006_2,71.8K,7499674795286564142,Chill chill,2025-06-07 00:01:48,2025-05-02 02:48:29,00:45,764.8K,23.2K,20,339,765,"xuhướng, liênquân, liênquânmobile, liênquântiktok, xuhướngliênquân, hansonak, aocongtu, aov, fyp",https://www.tiktok.com/@vuhann006_2/video/7499674795286564142,7499674781738978091,nhạc nền - Hàn Sợ Nak✅,5 videos,Hàn Sợ Nak✅,true
thayhoang18,162.6K,7498190638945537287,Thầy ơi là thầy 🤭,2025-06-07 00:02:04,2025-04-28 02:49:12,00:13,9M,285.1K,2925,13.9K,19.2K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7495695144566442757,原聲 - 白白🤡,119.9K videos,༄ᶦᶰᵈ᭄白白🤡,false
ovtk296,356,7502120050371955975,Lật mặt 8 vòng tay nắng 🌵,2025-06-07 00:02:39,2025-05-08 16:57:20,03:04,563.7K,42K,149,913,2886,"cinetourbaclieu, lyhaiminhha",https://www.tiktok.com/@ovtk296/video/7502120050371955975,7502120134665489168,nhạc nền - Bow,1 videos,Bow,true
giakiet_2005,534.4K,7500799230206938376,Ẻm nhột 😏,2025-06-07 00:02:54,2025-05-05 03:31:52,01:15,,307.9K,9362,49.9K,26.8K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500799230206938376,7500799267016936209,nhạc nền - Kiệt No Five,3 videos,Kiệt No Five,true
aonsomrutai,6.3M,7502399258838994192,First day at School 🎓💖,2025-06-07 00:03:08,2025-05-09 11:00:48,00:35,1.5M,100.9K,802,3968,2366,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife",https://www.tiktok.com/@aonsomrutai/video/7502399258838994192,7018762246834948098,Vivaldi - 2 Violins op 8 Allegro 1,192.1K videos,,false
shua_.hdd,1625,7498961197169986824,"Tôi tự hào khi được cất lên năm tiếng thiêng liêng: Tôi là người Việt Nam. Năm tiếng ấy không chỉ là danh xưng, mà là cả một hành trình máu, mồ hôi và nước mắt mà cha ông ta đã đánh đổi bằng tuổi xuân, bằng xương máu để giữ lấy từng tấc đất, từng nếp nhà, từng hơi thở độc lập.",2025-06-07 00:03:19,2025-04-30 04:39:22,03:01,1.7M,177.3K,666,5583,9060,"hochiminh, 30thang4, doclaptudohanhphuc, tuhaovietnam, toiyeuvietnam, vietnam, vietnamtoiyeu",https://www.tiktok.com/@shua_.hdd/video/7498961197169986824,7498961235354962689,nhạc nền - 💤,15 videos,💤,true
taolakimanh_36,1.2M,7497242771720244498,Bản làng yêuu ơiiii 🫶🏻,2025-06-07 00:03:33,2025-04-25 13:31:00,00:15,3.9M,165.4K,1591,16.4K,6367,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7497242771720244498,7488602996035472183,nhạc nền - Nhạc Chill,33.9K videos,Phạm Văn Trưởng93 🎼,false
vikaka.moa,110.3K,7484069905273310482,boombox trend·,2025-06-07 00:03:49,2025-03-21 01:33:33,00:13,2M,424.4K,2613,22.3K,95.8K,"forsaken, genshin, GenshinImpact, kinich, kinichgenshin, scara, scaramouche, wanderer, trend, boombox, perspective",https://www.tiktok.com/@vikaka.moa/video/7484069905273310482,7484069973766834961,original sound - vikaka,109 videos,vikaka,true
_xauhaydep,212.8K,7487466915082865926,The last one 💀|,2025-06-07 00:04:05,2025-03-30 05:15:41,01:00,5.6M,584.7K,2956,19.9K,63.6K,"barber, hair, fyp, transform, viral, man, vietnam",https://www.tiktok.com/@_xauhaydep/video/7487466915082865926,7428967399708346369,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,false
themoon_legendary,2247,7490447610680069382,nổi lòng sp😔,2025-06-07 00:04:20,2025-04-07 06:02:18,00:57,698.7K,33.9K,1045,10K,2087,,https://www.tiktok.com/@themoon_legendary/video/7490447610680069382,7490447632792750903,nhạc nền - TheMoonday🪽✨,419 videos,TheMoonday🪽✨,true
_patlita,355.3K,7497631120641641735,รวมทีเด้ด,2025-06-07 00:04:35,2025-04-26 14:37:59,00:15,1M,76.8K,388,3796,3541,,https://www.tiktok.com/@_patlita/video/7497631120641641735,7467094994798119681,เสียงต้นฉบับ - DJ ซุปเปอร์ จ๊าก REMiX 🎶,19K videos,DJ ซุปเปอร์ จ๊าก REMiX 🎶,false
lienquanmobile_garena,2.2M,7498978549609630994,"🇻🇳 NHIỆT LIỆT CHÀO MỪNG 50 NĂM NGÀY GIẢI PHÓNG MIỀN NAM, THỐNG NHẤT ĐẤT NƯỚC (30/4/1975 - 30/4/2025) 🇻🇳",2025-06-07 00:04:51,2025-04-30 05:46:42,00:48,,169.9K,2244,6987,8056,,https://www.tiktok.com/@lienquanmobile_garena/video/7498978549609630994,7446451232120523521,nhạc nền - PRIMETEMPLATES,103.5K videos,prime.vie,false
sunnyhonghanoi,36.3K,7503210860093967634,"Người đi một nửa hồn tôi mất, một nửa hồn tôi bỗng dại khờ…",2025-06-07 00:05:06,2025-05-11 15:30:14,01:21,,216K,2627,26.1K,8098,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503210860093967634,7503210953291385617,nhạc nền - Hóng Hà Nội,1 videos,Hóng Hà Nội,true
embecandy2016,49.4K,7495716375013412104,"Tập nhảy là chính, chọc cười mọi người là phụ😝😝☀️",2025-06-07 00:05:22,2025-04-21 10:47:48,01:02,,59.2K,162,762,2809,"LatMat8, VongTayNang, LyHaiProduction, LyHaiMinhHa, embecandy🍭",https://www.tiktok.com/@embecandy2016/video/7495716375013412104,7491648149901445136,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.5K videos,ChuChu|Nam|YunoBigBoi,false
