user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chiinala_24,3106,7499329406842850567,Hướng nội hết đời còn lại🥴,2025-06-11 05:20:30,2025-05-01 18:28:12+07:00,01:18,3.5M,76.4K,1592,10.1K,1858,"xuhuong, fyp, viral, trending, cover, haokhivietnam, yeutoquoc",https://www.tiktok.com/@chiinala_24/video/7499329406842850567,7.499329448131448e+18,nhạc nền - Chiin ala,2 videos,Chiin ala,True
iamsarajoe,3.2M,7480030864034827521,Daleng dale on repeat !! 🕺🏻,2025-06-11 05:20:47,2025-03-10 18:20:00+07:00,00:09,6.3M,680.4K,2417,13.2K,37K,"amnse, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7480030864034827521,7.466023866433047e+18,Daleng Dale,493.2K videos,GAT,False
rabxcx,166.1K,7472210643689475349,amnse characters glow up,2025-06-11 05:21:13,2025-02-17 16:33:33+07:00,00:47,6.2M,882.8K,7749,22.8K,87.1K,"ashbin, jayri, kurtdelosreyes, ashtineolviga, rabinangeles, yanyandejesus1, amnse, angmutyangsectione, fyp, foryou, fyppppppppppppppppppppppp, fyp, fyp",https://www.tiktok.com/@rabxcx/video/7472210643689475349,7.472210711377743e+18,original sound - rabin'sbaby_,80 videos,yurii_,True
namibabifamily,196.2K,7498598790585126151,Bạn có nghe âm thanh gì không!! 🗣️❤️‍🔥,2025-06-11 05:21:36,2025-04-29 19:13:02+07:00,00:18,2M,136.4K,334,4945,1369,namimodanh,https://www.tiktok.com/@namibabifamily/video/7498598790585126151,7.498598816858344e+18,original sound - Bé Mi mỏ dảnh,26 videos,Bé Mi mỏ dảnh,True
rayedts_,7044,7477116387945729288,Part 8 |,2025-06-11 05:22:01,2025-03-02 21:50:21+07:00,00:27,1.7M,238.7K,2065,10.7K,35.2K,"jayjay, amnse, vivaone, eatmore2behapy, ashtineolviga, foryou, fypage, foryoupage, fyp, xzyabc",https://www.tiktok.com/@rayedts_/video/7477116387945729288,7.477116422217305e+18,original sound - 𝗬𝘀𝗶𝗲𝗹𝗶𝗴𝗵꧂,16 videos,yzvie,True
c.n.250,1546,7501098678489238802,Lần này em chọn lí trí_,2025-06-11 05:22:24,2025-05-06 12:53:53+07:00,00:06,835.8K,96.4K,187,6161,7601,"thiennhien, thugian, storylove, nhactrung, tinhyeu",https://www.tiktok.com/@c.n.250/video/7501098678489238802,7.488670311995657e+18,nhạc nền - kd?,8009 videos,kd?,False
vananhneymar,1.4M,7487818422324137222,Mình là nạn nhân của “Kpi”,2025-06-11 05:22:48,2025-03-31 17:59:42+07:00,00:30,,73.6K,467,395,1786,"sportsontiktok, dkpteam, vananhneymar, vuongvananh",https://www.tiktok.com/@vananhneymar/video/7487818422324137222,7.487818427458637e+18,nhạc nền - Vương Văn Anh,1 videos,Văn Anh Neymar,True
longhatnhai,552.5K,7490764167444565266,Xinh nên cho lên đầu vid 😝,2025-06-11 05:23:14,2025-04-08 16:30:42+07:00,00:09,3.4M,297.1K,334,3604,3839,"hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7490764167444565266,7.447011573971553e+18,nhạc nền - 💛Trang💛,391.9K videos,💛Trang💛,False
douyin68682,9987,7500594613942537480,tình yêu thật khó khăn. tại sao không đợi thêm vài năm nữa,2025-06-11 05:23:38,2025-05-05 04:17:51+07:00,00:26,3.4M,424.9K,1272,8558,28.3K,tìnhyeuquannhan,https://www.tiktok.com/@douyin68682/video/7500594613942537480,7.500594627439791e+18,nhạc nền - #kechuyen,198 videos,douyin68682,True
ashbin.25,11.2K,7481335880041385234,JAY-JAY’S WARRIORS EVERYONE!!!!!!,2025-06-11 05:24:01,2025-03-14 06:44:08+07:00,02:26,888.1K,102.9K,704,3063,10.2K,"angmuytangsectione, foryoupage, vivaone, amnse",https://www.tiktok.com/@ashbin.25/video/7481335880041385234,7.481335906855702e+18,original sound - ASHBIN ♡✧,6 videos,ashbin εїз,True
rhoginflores4,117.1K,7489748106557312264,,2025-06-11 05:24:27,2025-04-05 22:47:52+07:00,01:48,1.2M,135.2K,1980,7848,15.2K,,https://www.tiktok.com/@rhoginflores4/video/7489748106557312264,7.489748137109294e+18,original sound - OMNI KING,4 videos,Rabin,True
namibabifamily,196.2K,7491922978532248850,Mi buồn nhèo chút 🥲,2025-06-11 05:24:52,2025-04-11 19:27:29+07:00,00:24,2.6M,175.2K,683,12.6K,1925,namimodanh,https://www.tiktok.com/@namibabifamily/video/7491922978532248850,7.491923010081934e+18,original sound - Bé Mi mỏ dảnh,15 videos,Bé Mi mỏ dảnh,True
xkienn_,68.5K,7501179743946034440,thua,2025-06-11 05:25:18,2025-05-06 18:08:27+07:00,00:06,652.8K,64.6K,966,45.3K,2977,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7501179743946034440,7.447529582679035e+18,nhạc nền - nhamdung2000,12.5K videos,coachnhamdung,False
iamsarajoe,3.2M,7479440948074712338,DALENG DALEEE,2025-06-11 05:25:45,2025-03-09 04:10:50+07:00,00:09,,412.8K,2518,8774,25.3K,"amnse, gatdalengdaledc, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7479440948074712338,7.466023866433047e+18,Daleng Dale,493.2K videos,GAT,False
dudufamily.3003,346.3K,7494512506740952338,Trả lời,2025-06-11 05:26:10,2025-04-18 18:56:10+07:00,00:16,6.5M,222.5K,2480,33.5K,13K,dudufamily,https://www.tiktok.com/@dudufamily.3003/video/7494512506740952338,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100.6K videos,khói sigma skbidi🇵🇹,False
kenhtintuc8k,195.8K,7499399194847857927,"Bộ công an kê khai khối tài sản khổng lồ của quang linh vlog ở tuổi 28, khiến chúng ta ngỡ ngàng",2025-06-11 05:26:35,2025-05-01 22:59:01+07:00,00:57,,135.3K,5810,30.6K,9325,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7499399194847857927,7.499399221649477e+18,nhạc nền - 𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙_𝐓𝐢𝐧 𝐓ứ𝐜,141 videos,𝐓𝐢𝐧 𝐓ứ𝐜_𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙,True
anbecks,214.1K,7497532946430070033,Hoạt hình 30/4/1975 🇻🇳,2025-06-11 05:26:56,2025-04-26 22:17:01+07:00,00:16,2.4M,198K,1867,15.2K,14.8K,"anbecks, hoathinh, animation, 30thang4, 50nam, giaiphongmiennam, xetang, dinhdoclap",https://www.tiktok.com/@anbecks/video/7497532946430070033,7.016585439507254e+18,NỐI VÒNG TAY LỚN,340 videos,ᴘᴇᴜɢᴇᴏᴛ ɴɪɴʜ ʙɪɴʜ_ᴍʀ.ᴛᴜᴏɴɢ,False
paparapop.tv,4723,7494502840937843984,GAT performs their latest hit cover Daleng Dale at TiktoClock,2025-06-11 05:27:21,2025-04-18 18:18:40+07:00,02:28,,138.8K,1498,3776,15.5K,gatdalengdale,https://www.tiktok.com/@paparapop.tv/video/7494502840937843984,7.494502894629146e+18,original sound - PaparaPOP TV,15 videos,PaparaPOP TV,True
nam.phan1424,1539,7503904861503720712,,2025-06-11 05:27:45,2025-05-14 02:23:18+07:00,00:21,1.1M,38.6K,176,685,1620,v,https://www.tiktok.com/@nam.phan1424/video/7503904861503720712,7.269811872827558e+18,Công Tử Bạc Liêu (SinKra Remix) [Short Version 1],37.7K videos,Tiến Nèee🙇🏼,False
09751098766a,1770,7499452520578813202,ẩu quá,2025-06-11 05:28:05,2025-05-02 02:25:57+07:00,00:10,2.5M,165.9K,1218,31K,8270,"xuhuong, vairal",https://www.tiktok.com/@09751098766a/video/7499452520578813202,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2554 videos,Phạm Tố Uyên,False
khanhhuyen980,54.4K,7488699809759579398,Ra đến cửa mới nhớ ra chưa phơi quần áo.,2025-06-11 05:28:28,2025-04-03 02:59:56+07:00,00:20,2.1M,140.8K,1264,39.1K,5479,"gdgaodo, gaoranger, supersentai, gaowhite",https://www.tiktok.com/@khanhhuyen980/video/7488699809759579398,7.488699822824852e+18,nhạc nền - Gia Đình Gao Đỏ,3 videos,Gia Đình Gao Đỏ,True
wynhnga07,4555,7477412844066163976,x1000 sự tự tin,2025-06-11 05:28:54,2025-03-03 17:00:45+07:00,00:11,1.2M,51.4K,442,2692,2350,"xh, hocsinhcap3",https://www.tiktok.com/@wynhnga07/video/7477412844066163976,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,98.5K videos,Đức Tướng Quân TV,False
thanhhphu_05,43.3K,7479011962517589255,Sát Thần Đinh Lễ ❓,2025-06-11 05:29:16,2025-03-08 00:26:09+07:00,00:28,5.9M,475.5K,3413,17.3K,51.1K,"viral, lichsuvietnam, xuhuong, binhngodaichien",https://www.tiktok.com/@thanhhphu_05/video/7479011962517589255,7.47901199090531e+18,nhạc nền - 𝐏𝐓𝐏,200 videos,𝐏𝐓𝐏,True
truonggiang202299,9743,7472225366837431560,Đá vậy còn gì để nói!?,2025-06-11 05:29:39,2025-02-17 17:30:41+07:00,00:05,6.3M,103K,966,9161,2396,"bongda, football, bongdaphui, futsal, nhac, trend, xuhuong",https://www.tiktok.com/@truonggiang202299/video/7472225366837431560,7.439843841446415e+18,nhạc nền - Yuki,4883 videos,YuKi  🎬,False
quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-06-11 05:30:03,2025-04-06 19:18:37+07:00,00:21,6.3M,313.9K,1308,5635,6896,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7.38813353294365e+18,nhạc nền - Kẻ lụy tình 🖤🖤,2226 videos,(༎ຶ Bong෴ ༎ຶ),False
chu.q.kien.truc,42.7K,7497477391690763527,Khi phát hiện khách hàng là cali,2025-06-11 05:30:26,2025-04-26 18:41:26+07:00,00:15,2.9M,138.1K,2019,22.6K,7483,"chuqkientruc, funnyvideos, funny, giaitri, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@chu.q.kien.truc/video/7497477391690763527,7.49747741352223e+18,nhạc nền - chú Q kiến trúc,2 videos,chú Q kiến trúc,True
ngaohoathinh,160.2K,7501679604751551751,Ngoại… hạng anh,2025-06-11 05:30:51,2025-05-08 02:28:10+07:00,00:55,1.5M,23.9K,643,1006,3710,"animation, funny, hoathinh, ngaohoathinh",https://www.tiktok.com/@ngaohoathinh/video/7501679604751551751,7.501679671143124e+18,nhạc nền - Ngáo Hoạt Hình,18 videos,Ngáo Hoạt Hình,True
sinhvienhoathichhoc,46K,7477540561587653905,Bạn đang dùng dầu gội nào?,2025-06-11 05:31:15,2025-03-04 01:16:21+07:00,00:32,14.9M,315.3K,2668,9221,20.2K,"goclamdep, xuhuong, reviewlamdep, fyp, daugoi, j4f, viral",https://www.tiktok.com/@sinhvienhoathichhoc/video/7477540561587653905,6.927016038370429e+18,Funny,12.4M videos,,False
khanhhuyen980,54.4K,7487596067534654726,Ra dắt con chiến mã lại thấy chưa sạc pin 😞,2025-06-11 05:31:38,2025-03-31 03:36:51+07:00,00:15,4M,288.4K,3268,195K,10.9K,"gdgaodo, gaoranger, supersentai, sieunhangao",https://www.tiktok.com/@khanhhuyen980/video/7487596067534654726,7.487596085163167e+18,nhạc nền - Gia Đình Gao Đỏ,4 videos,Gia Đình Gao Đỏ,True
naam.le368,4874,7498946172497825032,,2025-06-11 05:32:02,2025-04-30 17:41:04+07:00,00:10,520.7K,1242,21,29,61,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498946172497825032,7.370012403273076e+18,nhạc nền - HỒI ỨC DÂN CHƠI,9315 videos,HỒI ỨC DÂN CHƠI,False
givaykhang,7393,7487882265192631558,Chuẩn bị gia nhập thị trường lao động,2025-06-11 05:32:25,2025-03-31 22:07:27+07:00,00:07,5.8M,330.8K,2315,137.3K,7995,,https://www.tiktok.com/@givaykhang/video/7487882265192631558,7.468210790358519e+18,nhạc nền,9269 videos,Quý Huỳnh,False
chu.q.kien.truc,42.7K,7491611497366326536,Nhà 2 tỷ mà khách còn 1 tỷ 8,2025-06-11 05:32:49,2025-04-10 23:18:46+07:00,00:14,8.5M,289.3K,4019,20.8K,7973,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7491611497366326536,7.491611577209212e+18,nhạc nền - chú Q kiến trúc,8 videos,chú Q kiến trúc,True
batanvlog01,1.6M,7472676559564967186,Lần Đầu Làm Chảo Cơm Rang Trứng Khổng Lồ,2025-06-11 05:33:15,2025-02-18 22:41:33+07:00,01:31,9.8M,182.5K,4554,22.1K,8073,batanvlog,https://www.tiktok.com/@batanvlog01/video/7472676559564967186,7.472677000215039e+18,nhạc nền - Bà Tân Vlogs,12 videos,Bà Tân Vlogs,True
.tyexciter83e1,421K,7501294162621336839,Đi thăm ruộng ❎ Đi quay phim hành động ✅,2025-06-11 05:33:38,2025-05-07 01:32:28+07:00,00:18,2.6M,35K,354,1957,1859,"tyexciter83e1, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7501294162621336839,7.501294199623421e+18,nhạc nền - Tý Exciter 83E1,33 videos,Tý Exciter 83E1,True
chu.q.kien.truc,42.7K,7492322961198796039,Nhà 2 tỷ mà khách còn 1 tỷ,2025-06-11 05:34:04,2025-04-12 21:19:37+07:00,00:13,1.5M,33.1K,612,6868,1127,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7492322961198796039,7.492323027704581e+18,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,True
longvu.nhim,1.3M,7481255576006036744,Thủ tục khi đi công tác về 🙋🏼‍♂️,2025-06-11 05:34:29,2025-03-14 01:32:31+07:00,00:28,2.6M,250.5K,3710,11.3K,11.7K,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, fypシ゚, cat",https://www.tiktok.com/@longvu.nhim/video/7481255576006036744,7.285315988807552e+18,Tip Toe speed up,478.6K videos,♡,False
baochazirad.09,31.8K,7474568710255037714,Khi trong mắt toàn thấy kẻ yếu 😂,2025-06-11 05:34:51,2025-02-24 01:04:03+07:00,01:37,2.5M,136.7K,914,3480,8096,"Pokemon, anime, lizardon, xuhuong, trywma౨ৎ, owp_unit",https://www.tiktok.com/@baochazirad.09/video/7474568710255037714,7.302327398758534e+18,nhạc nền - 𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,573 videos,𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,False
noob.6610,56K,7499038532032400647,"""Tuyệt Đối Điện Ảnh 🇻🇳""",2025-06-11 05:35:17,2025-04-30 23:39:28+07:00,04:50,3.6M,536.9K,1879,27.8K,42K,"noob6610✨, 50namgiaiphongmiennnam🇻🇳, thongnhatdatnuoc, vietnam",https://www.tiktok.com/@noob.6610/video/7499038532032400647,7.441945932555947e+18,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH. DT REMIX,15.4K videos,Đức Tư,False
travaminhh,827.9K,7477917472230821128,Rõ ràng có lòng tốt mà lại ra nông nỗi này....,2025-06-11 05:35:42,2025-03-05 01:38:58+07:00,00:42,9.7M,337.6K,1758,8011,9567,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477917472230821128,7.477917952885427e+18,nhạc nền - Chà và Minh,6 videos,Chà và Minh,True
ongvang5514,95K,7477033219800452359,❤️,2025-06-11 05:36:02,2025-03-02 16:27:37+07:00,00:16,3.1M,60.6K,488,590,2013,"lolem, drawing, vehaitay, ongvang5514",https://www.tiktok.com/@ongvang5514/video/7477033219800452359,7.4770332753709e+18,nhạc nền - Ong Vàng 5514,10 videos,Ong Vàng 5514,True
namtriinh,555.6K,7495627687394921735,Chân có thể đi nhưng trái tim ở lại 🤍,2025-06-11 05:36:26,2025-04-21 19:03:39+07:00,00:17,3.9M,352.3K,4590,44.1K,8327,,https://www.tiktok.com/@namtriinh/video/7495627687394921735,7.495627724787092e+18,nhạc nền - Nam Trinh,15 videos,Nam Trinh,True
haisen.official,1.2M,7488918377835089207,Con Dặn Bố Đi Ăn Cỗ Mang Phần Về…!,2025-06-11 05:36:49,2025-04-03 17:08:06+07:00,00:47,7.1M,101.8K,1195,1574,5029,,https://www.tiktok.com/@haisen.official/video/7488918377835089207,7.488918392288873e+18,nhạc nền - Hải Sen,65 videos,Hải Sen,True
phuong.dally,4447,7496913148352531720,Bất ngờ giây cuối,2025-06-11 05:37:11,2025-04-25 06:11:53+07:00,00:21,3.6M,42.3K,1917,10.1K,3801,"pizzayamato, pizza, pizzatuoi, pizzahot, pizzabacninh, pizzavietnam, bacninhfood, tungtungtung, tungtungtungsahur",https://www.tiktok.com/@phuong.dally/video/7496913148352531720,7.479396885908737e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,18.1K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
herisaputra_6,81.6K,7494261284544843026,💀,2025-06-11 05:37:35,2025-04-18 02:41:18+07:00,00:18,3.6M,463.9K,5588,159.9K,29.5K,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7.46456447779624e+18,original sound - Ch3lsea (*^^*),285.4K videos,-Chelsea!!- [MOONCAKE #1 CEO!],False
huulongsimdep,9860,7486850848673369351,Hãy cùng theo chân lớp trường 12A8 hỏi các bạn nhoé,2025-06-11 05:37:59,2025-03-29 03:25:02+07:00,01:08,4.2M,113.3K,369,1596,5210,"loinoitamtrang, tiktok, 12a8",https://www.tiktok.com/@huulongsimdep/video/7486850848673369351,7.486850919169215e+18,nhạc nền - studio_179,2 videos,Hữu Long Sim Đẹp,True
nama7991,519.6K,7503884668316437778,Trò chơi vui nhộn,2025-06-11 05:38:20,2025-05-14 01:04:57+07:00,01:05,3.7M,9783,123,362,1102,"weplay, angiannoidoi, gamingontiktok",https://www.tiktok.com/@nama7991/video/7503884668316437778,7.503884694816214e+18,nhạc nền - Linh hướng nội,1 videos,Linh hướng nội,True
komoriaika,99.4K,7498328878281149703,,2025-06-11 05:38:47,2025-04-29 01:45:39+07:00,00:20,4.1M,62.7K,1736,2379,5441,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7498328878281149703,7.498328904941047e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,70 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
mindescape.vn,96.3K,7493991632128281876,Là sao nữa vậy trời ????,2025-06-11 05:39:10,2025-04-17 09:14:55+07:00,00:22,2.9M,120.6K,1388,30K,6785,"mindescape, escaperoom, giaidonhapvai, kinhdi, viral, fyp, giaitri, xuhuong, xh, trending, haihuoc, funny, highlight",https://www.tiktok.com/@mindescape.vn/video/7493991632128281876,7.493991749468835e+18,nhạc nền - Mind Escape,2 videos,Mind Escape,True
vanphuvlog1995,58.9K,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-06-11 05:39:34,2025-03-17 18:59:17+07:00,00:28,1.5M,23.1K,267,1190,1506,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6.819852284281769e+18,nhạc nền - Trần Minh Đức,18.9K videos,Dương Văn Thế Anh,False
thuw_xehh0502,24.9K,7487070328057892101,2 bé trốn 2 chị nhìn cưng quaa><,2025-06-11 05:39:58,2025-03-29 17:36:43+07:00,00:16,3.1M,301.2K,1644,8370,33.4K,"jensoo, soojen, lichaeng, chaelisa, blackpink, fyp",https://www.tiktok.com/@thuw_xehh0502/video/7487070328057892101,7.487070329754553e+18,nhạc nền - ktuw,45 videos,ktuw,True
komoriaika,99.4K,7500928111899364626,Tôi nhắc rồi đó!,2025-06-11 05:40:25,2025-05-06 01:52:00+07:00,00:28,2.7M,66.3K,4420,3569,5156,"thienlyoi, cover",https://www.tiktok.com/@komoriaika/video/7500928111899364626,7.500928133391191e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,91 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
kem_onlychibangg01,4883,7492307154989321479,Nhìn chị Băng đánh anh Khang mà đau dùmm.🤣🤣,2025-06-11 05:40:47,2025-04-12 20:18:17+07:00,00:11,977.1K,21.7K,297,730,2160,"bangbangg, haokhangg, bobathamtu, xhh, xuhuong, fypシ゚viral",https://www.tiktok.com/@kem_onlychibangg01/video/7492307154989321479,7.49230718178668e+18,nhạc nền - 𝙱𝚊̆𝚗𝚐 𝙱𝚊̆𝚗𝚐🍨,37 videos,𝐊𝐞𝐦𝐦🍧,True
linhvakimanh,217.4K,7473090968519003410,làm giống em nè,2025-06-11 05:41:12,2025-02-20 01:29:40+07:00,00:08,16.7M,645.7K,3906,131.8K,23.7K,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7473090968519003410,7.254556657090694e+18,nhạc nền - MineChill,1762 videos,Suy tình Miusic🎶,False
mitkhoai12,6833,7504472587049749761,Thử thách xem ai nhảy ra hòn đá giữa hồ,2025-06-11 05:41:34,2025-05-15 15:06:22+07:00,00:59,877.8K,5155,35,107,333,"thửthách, giảitrí, hàihước, vuinhon",https://www.tiktok.com/@mitkhoai12/video/7504472587049749761,7.504472897633684e+18,nhạc nền - mẹ mít 19,1 videos,mẹ mít 19,True
van_thao6789,5583,7486280563813371143,nữa nà 😝😝,2025-06-11 05:41:58,2025-03-27 14:32:02+07:00,00:13,2.7M,174.5K,1696,43.7K,8510,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7.421776695318875e+18,nhạc nền - Nghệ sĩ 12a5,906 videos,Nghệ sĩ 12a5,False
pure_41,12K,7478683556219243783,ตอบกลับ,2025-06-11 05:42:20,2025-03-07 03:11:46+07:00,00:05,11M,737.9K,3246,99.1K,44K,"ปัจฉิม, เพื่อน",https://www.tiktok.com/@pure_41/video/7478683556219243783,7.478683597730287e+18,เสียงต้นฉบับ - บักเหลิมมมมม..,11 videos,บักเหลิมมมมม..,True
baoanh.samsam,346.3K,7491639715003747591,😙😙,2025-06-11 05:42:43,2025-04-11 01:08:16+07:00,00:10,4.5M,292.4K,556,16.4K,2338,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7491639715003747591,6.927016038370429e+18,Funny,12.4M videos,,False
i.love.h727,8448,7489365922730249479,I wanna be yours.,2025-06-11 05:43:04,2025-04-04 22:04:48+07:00,00:15,1.8M,153.1K,4938,33.7K,26.2K,"fpy, trend, ilovehim, h, fpyツ, ilovehimsomuch, him, h",https://www.tiktok.com/@i.love.h727/video/7489365922730249479,7.218932882730012e+18,l wanna be yours.,576.3K videos,★,False
namibabifamily,196.2K,7484517646529039624,Hai chăm em ngon ơ gòi nha cô chú ơi 🌸,2025-06-11 05:43:28,2025-03-22 20:31:01+07:00,00:17,1.6M,91.8K,254,2025,1058,,https://www.tiktok.com/@namibabifamily/video/7484517646529039624,7.484517690687884e+18,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,True
_adelaide147,72.9K,7477295918425935111,"Damian, it's your time to shine👊",2025-06-11 05:43:51,2025-03-03 09:27:01+07:00,00:19,2.6M,378.8K,1985,8513,63.1K,"spyxfamily, spyxfamily, anya, anyaforger, damian, damiandesmond, anyaxdamian, damianxanya, fypシ, foryourpage",https://www.tiktok.com/@_adelaide147/video/7477295918425935111,7.477295962273893e+18,nhạc nền - 𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,18 videos,𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,True
