user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tn67912,82.6K,7502721370963315975,Nếu chị em phát hiện có trách chồng không ạ,2025-06-11 06:54:35,2025-05-10 21:50:45+07:00,01:04,2M,20.3K,397,815,2921,shorts,https://www.tiktok.com/@tn67912/video/7502721370963315975,7.502721486038388e+18,nhạc nền - Tũn tiktok,9 videos,Tũn tiktok,True
phatyeager2,315.2K,7503482597511662856,Ko chơi với gái đâu 🤡,2025-06-11 06:55:01,2025-05-12 23:04:42+07:00,03:07,1.2M,95K,1013,2338,3579,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7503482597511662856,7.403410521122393e+18,оригинальный звук,30.1K videos,artrave☆,False
_punpuncute,1.5M,7503907095398436097,làm 1 em bé hạnh phúc ~ vd cũ bị xoá mấy mom ơi 🥲,2025-06-11 06:55:24,2025-05-14 02:31:58+07:00,01:37,2.5M,158.4K,786,1882,4161,"tencuatolapun, fyp, xuhuongtiktok, dailyvlog, trending, xhtiktok",https://www.tiktok.com/@_punpuncute/video/7503907095398436097,7.503907766549958e+18,nhạc nền - Tên của tớ là Pun𝜗𝜚,1 videos,Tên của tớ là Pun𝜗𝜚,True
yeunuocvocungtanvn,108.2K,7482304099245886738,Người vợ ở nhà lập bàn thờ cho chồng và ở vậy nuôi con cho đến 46 năm sau nhờ một chương trình họ tìm thấy nhau lúc cả 2 đã gần đất xa trời,2025-06-11 06:55:50,2025-03-16 21:21:19+07:00,00:24,3.3M,256.6K,1195,6384,8880,"lichsuvietnam🇻🇳, yeunuocvocungtan, lichsu, nhuchuahecocuocchialy",https://www.tiktok.com/@yeunuocvocungtanvn/video/7482304099245886738,7.420271792532934e+18,nhạc nền - 𝙀𝙘𝙝𝙤,324 videos,𝙀𝙘𝙝𝙤,False
vireakpat1,6026,7503372396775394568,,2025-06-11 06:56:14,2025-05-12 15:57:04+07:00,00:15,4.3M,460.3K,3481,16.4K,25K,"អ្នកប្រែប្រួលហើយដឹងទេ😊💔🥀, ចង់ល្បីដូចប្រូដែរ😹🤣🤣🤣🤣, fpyツ, foryou, បេីឡាញ់នាងកុំធ្វេីបាបចិត្តនាងអី, 100kfollowers",https://www.tiktok.com/@vireakpat1/video/7503372396775394568,7.503372460386029e+18,សំឡេងដើម - 英雄❤️‍🩹,30 videos,英雄❤️‍🩹,True
tientien21122k7,200.4K,7492288473089461524,ước lại được lên xu hướng🥺,2025-06-11 06:56:43,2025-04-12 19:05:47+07:00,01:11,2.4M,48.8K,473,2131,4099,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7492288473089461524,7.488687911438863e+18,Công tử bạc liêu,199.8K videos,ᝰ.ᐟNấm୨ৎ,False
_t.qwzuiy_,52.1K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-06-11 06:57:11,2025-04-12 02:11:08+07:00,01:36,3M,437.1K,1931,14.6K,37.9K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7.492027066339069e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,True
tuithichvetranh205,254.8K,7485671530890874130,cách vẽ khuôn mặt đơn giản nè┌(┌^o^)┐(ू•ᴗ•ू❁),2025-06-11 06:57:36,2025-03-25 23:08:40+07:00,00:29,647K,26.2K,372,658,2123,,https://www.tiktok.com/@tuithichvetranh205/video/7485671530890874130,7.484316087526428e+18,nhạc nền - điểm phát nhạc,146.8K videos,điểm phát nhạc,False
fuongthao_0517,58.5K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-06-11 06:58:01,2025-03-01 19:05:11+07:00,00:31,1.8M,159K,1314,5131,25.3K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7.476702907631537e+18,nhạc nền - Chanel ♡,109 videos,Chanel ♡,True
namanhvt11,1.2M,7495710579307482376,Lâu lâu ăn chút đỉnh khó vậy bro..,2025-06-11 06:58:26,2025-04-22 00:25:18+07:00,01:30,9.3M,606.8K,3542,52.5K,24.3K,cậubảyquận3,https://www.tiktok.com/@namanhvt11/video/7495710579307482376,7.495710609636363e+18,nhạc nền - Cậu Bảy Quận 3 🦈,4 videos,Cậu Bảy Quận 3 🦈,True
leggiangg,6813,7485700004536012040,"Em Pam quen chú Ninh lắm rùi, cho chú bế iu xỉu",2025-06-11 06:58:53,2025-03-26 00:59:10+07:00,00:25,843K,60.6K,193,1836,1533,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485700004536012040,7.312758138691439e+18,nắng ngoài sân (song for 'pamyeuoi'),39.3K videos,Hứa Kim Tuyền,False
quynhnguyetquan,110.4K,7504539017791180040,Ai làm cái gì làm né cái gia dình nhỏ này ra dùm em một cái,2025-06-11 06:59:20,2025-05-15 19:24:09+07:00,00:19,2M,104.4K,196,991,5067,"chiecvongngocbich, vothanhtam, lebela, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504539017791180040,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.9K videos,Quý Nhỏ,False
hoop_motion,354.1K,7489858445613468974,When engineer play basketball☠️,2025-06-11 06:59:50,2025-04-06 05:56:02+07:00,01:00,10.3M,946.4K,5612,31.2K,118K,"athlete, fyp, fypシ, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7489858445613468974,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.5M videos,ATLXS,False
yinggehun,90.9K,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-06-11 07:00:18,2025-04-06 23:53:07+07:00,00:37,5.6M,359.9K,1087,2828,19K,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7.490136035960114e+18,原声 - 英歌~魂,77 videos,英歌~魂,True
nhacdolcevavaycongchua,7431,7489022689844268294,"Uầy, make xong cái tưởng thần tiên không á 🥹",2025-06-11 07:00:41,2025-04-03 23:52:53+07:00,00:23,977K,72.3K,812,2374,6956,"makeup, makeupartist, makeupdouyin, makeuplook, makeuplover, makeupbienhinh, makeuptrending, makeupcotrang, makeuptrungquoc",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7489022689844268294,7.182071520671354e+18,nhạc nền - Tùng Seven 1999,128K videos,Tùng Seven 1999,False
truongnguyenkia,122.9K,7504688260262776072,Ae xem đến cuối nha,2025-06-11 07:00:57,2025-05-16 05:03:18+07:00,00:41,2.1M,64.4K,164,829,1390,truongxuannguyen,https://www.tiktok.com/@truongnguyenkia/video/7504688260262776072,7.504688282979438e+18,nhạc nền - Trương Nguyên,2 videos,Trương Nguyên,True
saniiiiii_03,4423,7482214845048179975,Kh có cap đâu chỉ có elm thoaiii🙊,2025-06-11 07:01:22,2025-03-16 15:34:58+07:00,00:21,575.8K,79.4K,92,7807,2749,"pamyeuoi, pamelahaiduong, fyp, embe, xuhuong, capcut",https://www.tiktok.com/@saniiiiii_03/video/7482214845048179975,7.4750069253421e+18,nhạc nền - xl,4856 videos,xl,False
winxskiex,22.8K,7500939995117636882,ซ้อมเปิดเทอมเบาๆ,2025-06-11 07:01:48,2025-05-06 02:38:07+07:00,00:15,3.2M,176.7K,4575,79.4K,9428,"พอกผิวขาว, ກັນແດດເຈເຈໄວສ, ครีมลงผิว, กันแดด, เจเจไวท์, fyp, ลูกคุณหนู",https://www.tiktok.com/@winxskiex/video/7500939995117636882,7.479737525238779e+18,เสียงต้นฉบับ - นอนค้าบบ💙,70.1K videos,นอนค้าบบ💙,False
anime1917,119.9K,7494489323925015809,Cuối cùng cái trend này cũng về hợp với tui,2025-06-11 07:02:13,2025-04-18 17:26:13+07:00,00:10,1.7M,152.1K,579,2953,7109,,https://www.tiktok.com/@anime1917/video/7494489323925015809,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1816 videos,Tuân mới lấy vợ,False
hongmahongma,53.4K,7489655022821707063,Đậuuu 😍,2025-06-11 07:02:40,2025-04-05 16:46:39+07:00,00:17,1.2M,96.3K,362,2980,4077,"pamyeuoi, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7489655022821707063,7.489655019176873e+18,nhạc nền - Pam Yêu Ơi 🌺,13 videos,Pam Yêu Ơi 🌺,True
thevinh_1510,1.1M,7503032044079877383,Ai mới là vua nối từ 😎,2025-06-11 07:03:03,2025-05-11 17:56:20+07:00,02:24,1.6M,86.9K,505,940,4411,"doanthevinh, dinhnghiemtuc, latmat8, vongtaynang",https://www.tiktok.com/@thevinh_1510/video/7503032044079877383,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.9K videos,ChuChu|Nam|YunoBigBoi,False
phithanh8686,254.8K,7499697728289508616,Trả lời,2025-06-11 07:03:30,2025-05-02 18:17:29+07:00,00:17,2.9M,62.6K,522,1636,2260,xuhuong,https://www.tiktok.com/@phithanh8686/video/7499697728289508616,7.490525776232664e+18,nhạc nền - :))),164.1K videos,:))),False
lenlamlam,2204,7499039789769968904,💐,2025-06-11 07:03:57,2025-04-30 23:44:21+07:00,00:10,1.8M,41.2K,380,2391,1616,,https://www.tiktok.com/@lenlamlam/video/7499039789769968904,7.495346617982143e+18,nhạc nền - Phan Yến,232.2K videos,Phan Yến,False
mquangwiqw,2.1M,7504995572802243848,Nhạc Sếp mãi đỉnh 😎,2025-06-11 07:04:25,2025-05-17 00:55:49+07:00,00:19,3.4M,168.7K,1036,7307,11.5K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7504995572802243848,7.495029928896105e+18,nhạc nền - HABASKETBALL,31.9K videos,HABASKETBALL,False
harry.nista,944.6K,7504148596334365960,Quấn nhẹ Cái Mền để làm chân ái của đời ai? =))) 🥰 | Challenge to turn the blanket into costumes ❤️,2025-06-11 07:04:51,2025-05-14 18:09:07+07:00,00:31,796.3K,41.5K,698,701,822,"fashion, learnontiktok, trending, fyp, harrynista",https://www.tiktok.com/@harry.nista/video/7504148596334365960,7.039642848328748e+18,เสียงต้นฉบับ - 𝐁𝐄𝐋𝐋✯ Q̷U̷E̷E̷N̷ 🤍🎀,24.6K videos,borlor,False
jaxber03,237.2K,7480824638281387285,Tàn nhang mắt khói đồ đi 🥱🫡,2025-06-11 07:05:14,2025-03-12 21:40:15+07:00,00:13,1.7M,156.7K,1368,4555,5532,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7480824638281387285,7.466146167068413e+18,nhạc nền - Jerry,19.3K videos,Jerry,False
aybarhanoi,841.9K,7498676162147683591,Các con tôi sáng suốt quá 🥰,2025-06-11 07:05:38,2025-04-30 00:13:17+07:00,01:04,2.7M,103.5K,502,1100,4074,,https://www.tiktok.com/@aybarhanoi/video/7498676162147683591,7.498676210018127e+18,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,True
saigon.tu0,15.8K,7496038426379111726,,2025-06-11 07:06:07,2025-04-22 21:37:31+07:00,00:54,1.8M,43.2K,438,5020,3326,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038426379111726,7.49603877507672e+18,original sound - Saigon Tếu,2 videos,Saigon Tếu,True
pt.mai1406,144.3K,7490802078886006034,khớp quá,2025-06-11 07:06:35,2025-04-08 18:57:49+07:00,00:21,12.2M,722.9K,2349,12.5K,60.4K,"xuhuong, xiaohongshu, dieukhien, roi",https://www.tiktok.com/@pt.mai1406/video/7490802078886006034,7.49080212411312e+18,nhạc nền - Phan Thanh Mai,99 videos,pt.mai1406,True
tranbom.vcu,233.7K,7498000989664988423,Tiết kiệm,2025-06-11 07:07:01,2025-04-28 04:33:16+07:00,00:43,1.8M,96.3K,441,11.3K,1558,"tranbom, fyp, foryourpage, tiktok",https://www.tiktok.com/@tranbom.vcu/video/7498000989664988423,7.498001109324254e+18,nhạc nền - Trần Bơm,1 videos,Trần Bơm,True
doukiw,9406,7489281173697481992,ระวังงิ้วดุ,2025-06-11 07:07:23,2025-04-04 16:35:56+07:00,00:15,2.3M,132.7K,365,28.2K,6535,"สงกรานต์ไปไหน, สงกรานต์ไปไหน, รองพื้นกันน้ํา, ลิปกันน้ํา, เครื่องสําอางกันน้ํา, mille, มิลเล่, คุชชั่นมิลเล่, ลิปมิลเล่",https://www.tiktok.com/@doukiw/video/7489281173697481992,7.484861223868157e+18,เสียงต้นฉบับ - พฤษภา คม(ช่องเก่าบิน)✈️,104.4K videos,พฤษภา คม(ช่องเก่าบิน)✈️,False
trinncute20,214.7K,7481188177269804295,+1 bài hát nịnh chồng 🥰🤣,2025-06-11 07:07:46,2025-03-13 21:10:58+07:00,00:32,3.8M,48.3K,228,467,1966,,https://www.tiktok.com/@trinncute20/video/7481188177269804295,7.479685761630064e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,124.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
kt.uye,79.8K,7500090979458813192,toan tính?,2025-06-11 07:08:13,2025-05-03 19:43:30+07:00,01:44,1.7M,59.4K,212,483,2617,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7500090979458813192,7.500091097130667e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
dieutrinh_1407,1.3M,7484893834485304583,Mâu thuẫn trong lời nói,2025-06-11 07:08:35,2025-03-23 20:50:49+07:00,01:02,5.9M,366.4K,2446,3705,15K,,https://www.tiktok.com/@dieutrinh_1407/video/7484893834485304583,6.927016038370429e+18,Funny,12.4M videos,,False
doanminhanh_manh,47.7K,7500233305598725384,Tụi em thích tụi em nói vậy đó 🤭,2025-06-11 07:09:01,2025-05-04 04:55:48+07:00,00:12,4.6M,145.1K,667,2411,2688,"thamtukien, kyankhongdau, victorvu, doanminhanh",https://www.tiktok.com/@doanminhanh_manh/video/7500233305598725384,7.48634234486686e+18,nhạc nền - 𝑻𝒂̂́𝒏 𝑨𝒏𝒉 ☄️,7629 videos,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,False
cogiaohuong6666,38.4K,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-06-11 07:09:25,2025-03-03 04:22:39+07:00,00:54,11.3M,257.9K,2079,8449,11K,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7.477217559708765e+18,nhạc nền - Cô Giáo Hương ( nick LIVE ),15 videos,Cô Giáo Hương ( nick LIVE ),True
ntha.1010,2884,7499289882351766791,,2025-06-11 07:09:48,2025-05-01 15:54:50+07:00,00:14,788.3K,22.1K,1177,1113,1570,,https://www.tiktok.com/@ntha.1010/video/7499289882351766791,7.498990943572528e+18,nhạc nền - 18_ Thag9🐉,3314 videos,18_ Thag9🐉,False
natratv0,12K,7501227327792139528,Cướp tai nghe mất luôn chuyến chơi P1,2025-06-11 07:10:10,2025-05-06 21:13:06+07:00,00:24,1M,16.2K,72,185,1020,"trending, funny, haihuoc, viralvideo, viral",https://www.tiktok.com/@natratv0/video/7501227327792139528,7.501227401951677e+18,,,,False
i_mtrl2066,1968,7504633916104412423,"nói z thôi mà Sếp sa thải mình, Sếp hơn thua quá🙂‍↔️",2025-06-11 07:10:36,2025-05-16 01:32:25+07:00,00:12,1.2M,124.2K,256,4273,9669,"jsolthaison, jsol, xh",https://www.tiktok.com/@i_mtrl2066/video/7504633916104412423,7.504633944843816e+18,nhạc nền - thuylinh,1 videos,thuylinh,True
le.ping,710.3K,7504537782698724625,Mẹ tập ngã cho con bơi ngửa,2025-06-11 07:11:06,2025-05-15 19:19:22+07:00,01:03,82.4M,2M,17.4K,102.9K,69K,"dayboisinhton, truongthanhtungdayboi, dayboitresosinh",https://www.tiktok.com/@le.ping/video/7504537782698724625,6.77728393738427e+18,Pumpkins,340.3K videos,,False
embexiuxiuuuu,1.3M,7502788862796745992,Nốt hôm nay thôi,2025-06-11 07:11:32,2025-05-11 02:12:40+07:00,00:09,1.1M,62.1K,597,2837,670,,https://www.tiktok.com/@embexiuxiuuuu/video/7502788862796745992,7.485972275355848e+18,nhạc nền,43.8K videos,Mixer Đại Ngọt,False
anhtua211,18K,7500581953939262728,Công chúa và nhà sư,2025-06-11 07:11:58,2025-05-05 03:28:44+07:00,01:35,5.2M,170K,486,3568,8441,,https://www.tiktok.com/@anhtua211/video/7500581953939262728,7.500582052018884e+18,nhạc nền - Anh Tuấn,1 videos,Vũ Anh Tuấn 🇻🇳,True
im.thanks3,8614,7487959518891085078,cách mẹ dạy em.gái học bài,2025-06-11 07:12:23,2025-04-01 03:07:14+07:00,00:38,1.9M,53K,141,698,3387,"vuive, giaitri, vuinhon, kienthuc, kienthucthuvi, cothebanchuabiet",https://www.tiktok.com/@im.thanks3/video/7487959518891085078,7.487959504517729e+18,nhạc nền - Ng Thị Hằng,1 videos,Hình Thiên,True
vanphu_2407,8542,7486712836845096212,Đội hình 4x100 PCCC,2025-06-11 07:12:52,2025-03-28 18:29:28+07:00,01:00,7.4M,213.6K,2069,3422,8804,"xuhuong, pccc",https://www.tiktok.com/@vanphu_2407/video/7486712836845096212,7.359611189086735e+18,nhạc nền - Buon Nhe,41.1K videos,Buon Nhe,False
edits_ag13,12.5K,7481636803007499537,HAI BÀ TRƯNG,2025-06-11 07:13:16,2025-03-15 02:11:52+07:00,00:38,1.2M,110.5K,1978,8517,19K,"xuhuong, xh, xuhuongtiktok, xuhuong2025, haibatrung, lichsuvietnam, vietnam",https://www.tiktok.com/@edits_ag13/video/7481636803007499537,7.481636889541053e+18,nhạc nền - ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,260 videos,ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,True
chubansach,49.4K,7498225425655663880,,2025-06-11 07:13:51,2025-04-28 19:04:12+07:00,01:10,3.7M,129.8K,2104,27.3K,11.3K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7498225425655663880,7.498225495662661e+18,nhạc nền - Chú Bán Sách,306 videos,Chú Bán Sách,True
tolahann08,586.6K,7499709256422411528,,2025-06-11 07:14:14,2025-05-02 19:02:13+07:00,00:15,872.5K,114.5K,876,3804,6887,,https://www.tiktok.com/@tolahann08/video/7499709256422411528,7.332814976288246e+18,,,,False
dj.feliz1993,154.9K,7481328552697220360,anh thợ lại tiếp tục quay xe cùng các idols,2025-06-11 07:14:46,2025-03-14 06:15:42+07:00,02:22,10.7M,459.5K,3984,12.8K,28.4K,"thoruachenthegangs, fyp, fypシ゚, apt, baby, whatmakesyoubeautiful, rose, justinbieber, onedirection, mashup, wordplay",https://www.tiktok.com/@dj.feliz1993/video/7481328552697220360,7.481328923456867e+18,original sound - Thợ rửa chén The Gangs,18 videos,Thợ rửa chén The Gangs,True
david____forlou,1081,7504865745642229009,Chưa thấy trai đẹp ko lèm bèm bao giờ hỏ??? 🫠,2025-06-11 07:15:13,2025-05-16 16:32:02+07:00,02:41,816.3K,27.8K,172,1534,1625,"fyp, couples, honganhminmin, deptraikosai, yeuchiminmin",https://www.tiktok.com/@david____forlou/video/7504865745642229009,7.504871196308049e+18,nhạc nền - David_halforu ♥️,1 videos,David_halforu ♥️,True
vjpcackua,5253,7502785434250923272,vợ Hà Giang này xinh quá..,2025-06-11 07:15:40,2025-05-11 01:59:21+07:00,00:24,3.3M,207.8K,1126,3016,8710,"xuhuong, hagiang",https://www.tiktok.com/@vjpcackua/video/7502785434250923272,7.486332216096722e+18,original sound - cheoseooo,13.4K videos,千里,False
sherrinandyixi,4.2M,7491273866854239496,ni hao fine shyt 🥵,2025-06-11 07:16:05,2025-04-10 01:28:36+07:00,00:10,24.4M,2.2M,7741,50.5K,109.1K,,https://www.tiktok.com/@sherrinandyixi/video/7491273866854239496,7.486202494566239e+18,original sound - ihavemanyhusbands!,5643 videos,ihavemanyhusbands!,False
ght.n.su.ring3,9682,7476815880786103570,Cướp công khai,2025-06-11 07:16:27,2025-03-02 02:24:14+07:00,00:13,6.6M,477.4K,4120,45.3K,24.2K,"xuhuongtiktok, fyp, foryou, haihuoc",https://www.tiktok.com/@ght.n.su.ring3/video/7476815880786103570,7.455586056730103e+18,nhạc nền - SHELLY,14.3K videos,PThaor,False
mun.xinhh.depa,818.3K,7504903356956134674,Đại đại đi=)),2025-06-11 07:16:49,2025-05-16 18:57:59+07:00,00:15,4M,333.5K,4678,15.6K,20.9K,,https://www.tiktok.com/@mun.xinhh.depa/video/7504903356956134674,7.500903007111548e+18,original sound - Kuya Magik 🪄,109.9K videos,Kuya Magik No1 🪄,False
kous999,127.6K,7482360536827481351,Khôngggggg,2025-06-11 07:17:12,2025-03-17 01:00:19+07:00,00:11,2.2M,146K,1932,1659,9267,"kous999, ff, trend, garenafreefire, xh, ob48, capcut",https://www.tiktok.com/@kous999/video/7482360536827481351,7.482360566737161e+18,nhạc nền - K-ous,4 videos,K-ous,True
tolahann08,586.6K,7497110080052055304,สวัสดี!,2025-06-11 07:17:37,2025-04-25 18:56:05+07:00,00:15,799.2K,97.5K,712,3185,6019,,https://www.tiktok.com/@tolahann08/video/7497110080052055304,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,361.3K videos,SinBad,False
pvh752,3784,7503433250350615826,ăn nhiều kem quá lạnh rụng hết răng🥶🥶,2025-06-11 07:18:02,2025-05-12 19:53:13+07:00,00:28,1.9M,188.8K,3061,20.7K,35.1K,,https://www.tiktok.com/@pvh752/video/7503433250350615826,7.476440415638506e+18,nhạc nền - Hưng pahm☄️,9416 videos,Hưng pahm☄️,False
vdhiep2k1,1.6M,7489820457810677047,Đã sạch lại còn sướng,2025-06-11 07:18:31,2025-04-06 03:28:38+07:00,00:32,4.9M,264.2K,1708,29.5K,6895,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7489820457810677047,7.475770209131843e+18,nhạc nền - TRẦN QUANG HUY 🐉,3224 videos,TRẦN QUANG HUY 🐉,False
.souiu_fs_,13K,7486469418248146183,"""Hãy Mở Ra Cánh Cổng Cung Bảo Bình-Aquarius""...||id: fairytail_nalu7",2025-06-11 07:18:56,2025-03-28 02:44:53+07:00,00:26,684.4K,74.3K,522,1112,5893,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486469418248146183,7.486469453094358e+18,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,4 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,True
